data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2018-08-26,201835,3.0,3,3,3,0.46859983,0.79093695,0,1,350600320183519589,2023-08-20,0.0,0.94250375,379297.0,16.4285714285714,83.211884,0,0,0,73.4727658571429,62.76824,18.9233767142857,22.0,,,,,,33151
2018-08-19,201834,4.0,4,4,4,0.67196774,1.0545826,0,1,350600320183419589,2023-08-20,0.0,1.3782921,379297.0,17.5714285714286,86.8053385714286,0,0,0,75.2751544285714,60.2786742857143,19.8168831428571,22.8571428571429,,,,,,33151
2018-08-12,201833,3.0,3,3,3,0.49534515,0.79093695,0,1,350600320183319589,2023-08-20,0.0,0.9911742,379297.0,13.8571428571429,90.7008064285714,0,0,0,79.5341361428571,66.2239251428571,16.2206555714286,19.5714285714286,,,,,,33151
2018-08-05,201832,3.0,3,3,3,0.42867097,0.79093695,0,1,350600320183219589,2023-08-20,0.0,0.8754975,379297.0,13.4285714285714,98.1976057142857,0,0,0,86.049599,66.2235872857143,16.9940478571429,21.7142857142857,,,,,,33151
2018-07-29,201831,2.0,2,2,2,0.21483766,0.5272913,0,1,350600320183119589,2023-08-20,2.0,0.53481054,379297.0,16.0,89.2603795714286,0,0,0,74.6019157142857,55.2965474285714,20.0238097142857,25.2857142857143,,,,,,33151
2018-07-22,201830,5.0,5,5,5,0.51360273,1.3182282,0,1,350600320183019589,2023-08-20,1.0,1.020998,379297.0,17.0,84.4900895714286,0,0,0,60.1858492857143,33.404297,22.4285717142857,29.1428571428571,,,,,,33151
2018-07-15,201829,2.0,2,2,2,0.051498186,0.5272913,0,1,350600320182919589,2023-08-20,1.0,0.3154946,379297.0,19.0,66.9027345714286,0,0,0,48.477055,28.1190405514286,24.7773811428571,55.7142857142857,,,,,,33151
2018-07-08,201828,5.0,5,5,5,0.30615065,1.3182282,0,1,350600320182819589,2023-08-20,2.0,0.7500154,379297.0,13.2857142857143,75.418017,0,0,0,63.8302471428571,50.6152291428571,15.8103894285714,19.0,,,,,,33151
2018-07-01,201827,7.0,7,7,7,0.6230507,1.8455194,0,1,350600320182719589,2023-08-20,0.0,1.1843718,379297.0,18.5714285714286,73.2669895714286,0,0,0,61.5091744285714,47.0226364285714,21.1142854285714,24.5714285714286,,,,,,33151
2018-06-24,201826,8.0,8,8,8,0.7574888,2.1091652,0,1,350600320182619589,2023-08-20,1.0,1.4495054,379297.0,19.8571428571429,70.8308197142857,0,0,0,55.6792371428571,42.382207,22.2889608571429,25.5714285714286,,,,,,33151
2018-06-17,201825,5.0,5,5,5,0.45722115,1.3182282,0,1,350600320182519589,2023-08-20,0.0,0.93781435,379297.0,16.1428571428571,86.9102742857143,0,0,0,80.4584262857143,72.068469,17.8714284285714,20.5714285714286,,,,,,33151
2018-06-10,201824,5.0,5,5,5,0.53529453,1.3182282,0,1,350600320182419589,2023-08-20,0.0,1.0559018,379297.0,18.0,93.3594908571429,0,0,0,88.1938072857143,82.4999808571429,19.5649348571429,21.7142857142857,,,,,,33151
2018-06-03,201823,7.0,7,7,7,0.80924726,1.8455194,0,1,350600320182319589,2023-08-20,7.0,1.6678548,379297.0,16.2857142857143,98.27204,0,0,0,90.8839794285714,80.4757577142857,17.6259738571429,19.5714285714286,,,,,,33151
2018-05-27,201822,3.0,3,3,3,0.3719698,0.79093695,0,1,350600320182219589,2023-08-20,2.0,0.78958666,379297.0,16.1428571428571,84.1943977142857,0,0,0,72.7773428571429,56.7314045714286,18.3012985714286,21.2857142857143,,,,,,33151
2018-05-20,201821,6.0,6,6,6,0.6114101,1.5818739,0,1,350600320182119589,2023-08-20,0.0,1.1780789,379297.0,13.2857142857143,90.8438092857143,0,0,0,75.9236178571429,57.6149492857143,16.075433,19.7142857142857,,,,,,33151
2018-05-13,201820,2.0,2,2,2,0.043429002,0.5272913,0,1,350600320182019589,2023-08-20,0.0,0.30141035,379297.0,17.8571428571429,100.0,0,0,0,78.1346581428571,51.5905255714286,22.6726188571429,29.0,,,,,,33151
2018-05-06,201819,3.0,3,3,3,0.16505474,0.79093695,0,1,350600320181919589,2023-08-20,3.0,0.5252924,379297.0,19.1428571428571,90.89467,0,0,0,70.8610021428571,47.2222417142857,23.5178571428571,29.2857142857143,,,,,,33151
2018-04-29,201818,12.0,12,12,12,0.9706439,3.1637478,0,1,350600320181819589,2023-08-20,0.0,2.5920894,379297.0,20.7142857142857,87.3346557142857,0,1,1,61.2963604285714,35.2497054285714,25.8988094285714,31.8571428571429,,,,,,33151
2018-04-22,201817,3.0,3,3,3,0.28266713,0.79093695,0,1,350600320181719589,2023-08-20,1.0,0.6695957,379297.0,18.7142857142857,98.25244,0,0,0,72.4800385714286,44.0584164285714,23.5892857142857,29.5714285714286,,,,,,33151
2018-04-15,201816,5.0,5,5,5,0.5153903,1.3182282,0,1,350600320181619589,2023-08-20,0.0,1.0238065,379297.0,17.8571428571429,87.8958662857143,0,0,0,78.0743951428571,66.9976928571429,20.1772728571429,23.4285714285714,,,,,,33151
2018-04-04,201815,4.0,4,4,4,0.26204553,1.0545826,0,1,350600320181519589,2023-08-20,1.0,0.6761784,379297.0,19.8571428571429,97.5700571428571,0,0,0,87.8120855714286,72.2078254285714,21.7428568571429,24.8571428571429,,,,,,33151
2018-04-01,201814,5.0,5,5,5,0.1778529,1.3182282,0,2,350600320181419589,2023-08-20,1.0,0.6070579,379297.0,20.4285714285714,100.0,1,0,0,93.3356572857143,84.7578435714286,21.848052,23.7142857142857,,,,,,33151
2018-03-25,201813,5.0,5,5,5,0.07501727,1.3182282,0,2,350600320181319589,2023-08-20,1.0,0.47904125,379297.0,21.4285714285714,95.8266357142857,1,0,0,91.3731191428571,83.7250385714286,22.4610388571429,24.1428571428571,,,,,,33151
2018-03-18,201812,7.0,7,7,7,0.21565484,1.8455194,0,2,350600320181219589,2023-08-20,0.0,0.6881396,379297.0,22.2857142857143,98.3941357142857,1,0,0,92.4768285714286,79.1132028571429,23.7129871428571,26.2857142857143,,,,,,33151
2018-03-11,201811,14.0,14,14,14,0.8606248,3.6910388,0,2,350600320181119589,2023-08-20,2.0,1.5677538,379297.0,22.8571428571429,97.5468857142857,1,0,1,90.7171342857143,80.4149057142857,24.6181817142857,27.7142857142857,,,,,,33151
2018-03-04,201810,10.0,10,10,10,0.6133279,2.6364565,0,2,350600320181019589,2023-08-20,0.0,1.1389643,379297.0,22.1428571428571,99.1579742857143,1,0,0,92.4982685714286,81.2396877142857,23.5714285714286,26.1428571428571,,,,,,33151
2018-02-25,201809,8.0,8,8,8,0.36656913,2.1091652,0,2,350600320180919589,2023-08-20,0.0,0.8522383,379297.0,21.1428571428571,99.1392157142857,1,0,0,87.0739187142857,68.0799004285714,24.2872294285714,28.5714285714286,,,,,,33151
2018-02-18,201808,8.0,8,8,8,0.26095194,2.1091652,0,1,350600320180819589,2023-08-20,1.0,0.74745,379297.0,21.0,95.8411642857143,1,0,0,88.4905737142857,77.8125971428571,22.8085497142857,25.4285714285714,,,,,,33151
2018-02-11,201807,11.0,11,11,11,0.2984215,2.9001021,0,1,350600320180719589,2023-08-20,1.0,0.81029093,379297.0,20.5714285714286,99.1517885714286,1,0,1,94.690695,90.1740485714286,21.8031744285714,23.5714285714286,,,,,,33151
2018-02-04,201806,7.0,7,7,7,0.027290994,1.8455194,0,1,350600320180619589,2023-08-20,1.0,0.4401563,379297.0,20.2857142857143,90.3775885714286,0,0,0,76.871218,59.7142247142857,22.9416668571429,26.8571428571429,,,,,,33151
2018-01-28,201805,16.0,16,16,16,0.35698676,4.2183304,0,2,350600320180519589,2023-08-20,1.0,0.8832952,379297.0,20.5714285714286,94.9871242857143,1,0,1,90.5380177142857,83.5259617142857,21.9857144285714,24.0,,,,,,33151
2018-01-21,201804,16.0,16,16,16,0.07256836,4.2183304,0,2,350600320180419589,2023-08-20,0.0,0.63445616,379297.0,22.0,97.4553,1,0,1,85.1255977142857,71.1577605714286,24.2900792857143,27.4285714285714,,,,,,33151
2018-01-14,201803,18.0,18,18,18,0.027245497,4.7456217,0,2,350600320180319589,2023-08-20,0.0,0.5750467,379297.0,21.4285714285714,99.1640914285714,1,0,1,88.7169651428571,71.1785598571429,23.8432535714286,27.7142857142857,,,,,,33151
2018-01-07,201802,12.0,12,12,12,0.029019106,3.1637478,0,2,350600320180219589,2023-08-20,1.0,0.522237,379297.0,20.2857142857143,99.1579742857143,1,0,1,93.5406362857143,83.9119394285714,21.843254,24.2857142857143,,,,,,33151
2017-12-31,201801,60.0,60,60,60,1.0,15.818738,0,2,350600320180119589,2023-08-20,0.0,4.475061,379297.0,21.0,98.3242914285714,1,1,1,91.88979,84.2764521428571,23.2015871428571,25.5714285714286,,,,,,33151
2017-12-24,201752,12.0,12,12,12,0.5249412,3.1637478,0,1,350600320175219589,2023-08-20,0.0,1.0255733,379297.0,21.8571428571429,97.52931,1,0,1,92.5000242857143,82.0690351428571,23.4777778571429,25.8571428571429,,,,,,33151
2017-12-17,201751,10.0,10,10,10,0.16537103,2.6364565,0,1,350600320175119589,2023-08-20,0.0,0.67838496,379297.0,22.4285714285714,94.2604042857143,1,0,0,84.5195264285714,69.81294,24.4503965714286,27.4285714285714,,,,,,33151
2017-12-10,201750,10.0,10,10,10,0.081235774,2.6364565,0,1,350600320175019589,2023-08-20,0.0,0.5841937,379297.0,21.2857142857143,88.5682908571429,0,0,0,75.7205465714286,61.885069,23.7924604285714,27.2857142857143,,,,,,33151
2017-12-03,201749,14.0,14,14,14,0.36759502,3.6910388,0,1,350600320174919589,2023-08-20,1.0,0.88491637,379297.0,21.6,94.226948,1,0,1,82.194554,64.20727,24.572778,28.6,,,,,,33151
2017-11-26,201748,22.0,22,22,22,0.9514977,5.8002043,0,1,350600320174819589,2023-08-20,1.0,1.7678839,379297.0,21.2923076923077,92.6248750769231,0,1,1,,,,,,,,,,33151
2017-11-19,201747,15.0,15,15,15,0.8647025,3.9546845,0,1,350600320174719589,2023-08-20,0.0,1.555077,379297.0,20.9846153846154,91.0228021538461,0,0,1,,,,,,,,,,33151
2017-11-12,201746,14.0,14,14,14,0.83515555,3.6910388,0,1,350600320174619589,2023-08-20,0.0,1.4915482,379297.0,20.6769230769231,89.4207292307692,0,0,1,,,,,,,,,,33151
2017-11-05,201745,6.0,6,6,6,0.15901662,1.5818739,0,1,350600320174519589,2023-08-20,0.0,0.60914904,379297.0,20.3692307692308,87.8186563076923,0,0,0,,,,,,,,,,33151
2017-10-29,201744,10.0,10,10,10,0.5321489,2.6364565,0,1,350600320174419589,2023-08-20,0.0,1.0362759,379297.0,20.0615384615385,86.2165833846154,0,0,0,,,,,,,,,,33151
2017-10-22,201743,11.0,11,11,11,0.616054,2.9001021,0,1,350600320174319589,2023-08-20,0.0,1.1357676,379297.0,19.7538461538462,84.6145104615385,0,0,1,,,,,,,,,,33151
2017-10-15,201742,9.0,9,9,9,0.4359834,2.3728108,0,1,350600320174219589,2023-08-20,0.0,0.92965215,379297.0,19.4461538461538,83.0124375384615,0,0,0,,,,,,,,,,33151
2017-10-08,201741,9.0,9,9,9,0.49926314,2.3728108,0,1,350600320174119589,2023-08-20,1.0,0.99914986,379297.0,19.1384615384615,81.4103646153846,0,0,0,,,,,,,,,,33151
2017-10-01,201740,12.0,12,12,12,0.72771937,3.1637478,0,1,350600320174019589,2023-08-20,0.0,1.2952752,379297.0,18.8307692307692,79.8082916923077,0,0,1,,,,,,,,,,33151
2017-09-24,201739,7.0,7,7,7,0.21805054,1.8455194,0,1,350600320173919589,2023-08-20,0.0,0.6905954,379297.0,18.5230769230769,78.2062187692308,0,0,0,,,,,,,,,,33151
2017-09-17,201738,9.0,9,9,9,0.4631109,2.3728108,0,1,350600320173819589,2023-08-20,0.0,0.9586581,379297.0,18.2153846153846,76.6041458461539,0,0,0,,,,,,,,,,33151
2017-09-10,201737,11.0,11,11,11,0.8464674,2.9001021,0,1,350600320173719589,2023-08-20,0.0,1.6149498,379297.0,17.9076923076923,75.0020729230769,0,0,1,,,,,,,,,,33151
2017-09-03,201736,12.0,12,12,12,0.9544531,3.1637478,0,1,350600320173619589,2023-08-20,0.0,2.2847915,379297.0,17.6,73.4,0,1,1,64.1233328,55.0,20.0933332,22.8,,,,,,33151
2017-08-27,201735,5.0,5,5,5,0.45160928,1.3182282,0,1,350600320173519589,2023-08-20,0.0,0.9300414,379297.0,18.2857142857143,77.1428571428571,0,0,0,70.1619045714286,63.5714285714286,19.5428571428571,20.8571428571429,,,,,,33151
2017-08-20,201734,4.0,4,4,4,0.2981081,1.0545826,0,1,350600320173419589,2023-08-20,0.0,0.71891344,379297.0,15.1428571428571,96.5714285714286,0,0,0,92.319048,87.2857142857143,16.3809524285714,17.5714285714286,,,,,,33151
2017-08-13,201733,6.0,6,6,6,0.58948225,1.5818739,0,1,350600320173319589,2023-08-20,0.0,1.1388031,379297.0,17.5714285714286,93.2857142857143,0,0,0,91.619048,89.2857142857143,18.1619045714286,18.7142857142857,,,,,,33151
2017-08-06,201732,6.0,6,6,6,0.62595433,1.5818739,0,1,350600320173219589,2023-08-20,0.0,1.2056034,379297.0,16.5714285714286,78.2857142857143,0,0,0,70.240476,64.0,18.0380951428571,19.2857142857143,,,,,,33151
2017-07-30,201731,5.0,5,5,5,0.53712183,1.3182282,0,1,350600320173119589,2023-08-20,0.0,1.0589277,379297.0,15.8571428571429,78.1428571428571,0,0,0,71.9214285714286,65.4285714285714,16.9214285714286,18.0,,,,,,33151
2017-07-23,201730,5.0,5,5,5,0.5795503,1.3182282,0,1,350600320173019589,2023-08-20,0.0,1.1334585,379297.0,15.8571428571429,79.7142857142857,0,0,0,75.582994,71.0,16.7986394285714,17.7142857142857,,,,,,33151
2017-07-16,201729,5.0,5,5,5,0.6454909,1.3182282,0,1,350600320172919589,2023-08-20,0.0,1.2699519,379297.0,14.1428571428571,80.8571428571429,0,0,0,76.4979585714286,69.8571428571429,15.0122447142857,16.5714285714286,,,,,,33151
2017-07-09,201728,4.0,4,4,4,0.61544627,1.0545826,0,1,350600320172819589,2023-08-20,0.0,1.2289852,379297.0,15.5714285714286,85.8571428571429,0,0,0,78.780952,72.8571428571429,16.9190474285714,18.0,,,,,,33151
2017-07-02,201727,5.0,5,5,5,0.81044894,1.3182282,0,1,350600320172719589,2023-08-20,0.0,1.8454093,379297.0,12.5714285714286,91.4285714285714,0,0,0,86.1261908571429,78.7142857142857,13.5571428571429,14.7142857142857,,,,,,33151
2017-06-25,201726,2.0,2,2,2,0.47851706,0.5272913,0,1,350600320172619589,2023-08-20,0.0,0.9530941,379297.0,16.8571428571429,85.5714285714286,0,0,0,81.2857142857143,76.8571428571429,17.547619,18.4285714285714,,,,,,33151
2017-06-18,201725,4.0,4,4,4,0.79164,1.0545826,0,1,350600320172519589,2023-08-20,0.0,1.8688074,379297.0,16.7142857142857,90.4285714285714,0,0,0,84.9214285714286,79.0,17.5833331428571,18.5714285714286,,,,,,33151
2017-06-11,201724,1.0,1,1,1,0.10025555,0.26364565,0,1,350600320172419589,2023-08-20,1.0,0.30136403,379297.0,15.1428571428571,90.8571428571429,0,0,0,83.53851,75.8571428571429,16.3080748571429,17.8571428571429,,,,,,33151
2017-06-04,201723,2.0,2,2,2,0.119233094,0.5272913,0,1,350600320172319589,2023-08-20,0.0,0.41299176,379297.0,18.2857142857143,90.8571428571429,0,0,0,86.7523805714286,82.1428571428571,19.4642857142857,20.7142857142857,,,,,,33151
2017-05-28,201722,2.0,2,2,2,0.09859861,0.5272913,0,1,350600320172219589,2023-08-20,1.0,0.38551623,379297.0,16.8571428571429,98.2857142857143,0,0,0,95.1857142857143,90.5714285714286,17.6666667142857,18.8571428571429,,,,,,33151
2017-05-21,201721,7.0,7,7,7,0.6744603,1.8455194,0,1,350600320172119589,2023-08-20,1.0,1.2823373,379297.0,19.3333333333333,96.0,0,0,0,92.8111106666667,88.5,19.9027776666667,21.0,,,,,,33151
2017-05-14,201720,5.0,5,5,5,0.27518904,1.3182282,0,1,350600320172019589,2023-08-20,0.0,0.71515054,379297.0,18.8571428571429,91.8571428571429,0,0,0,88.4642857142857,85.5714285714286,19.3906014285714,20.5714285714286,,,,,,33151
2017-05-07,201719,4.0,4,4,4,0.07977124,1.0545826,0,1,350600320171919589,2023-08-20,0.0,0.45445356,379297.0,16.6666666666667,94.0,0,0,0,87.2703701666667,80.5,18.6537035,20.6666666666667,,,,,,33151
2017-04-30,201718,7.0,7,7,7,0.20962061,1.8455194,0,1,350600320171819589,2023-08-20,0.0,0.68194014,379297.0,17.0,98.2857142857143,0,0,0,93.6351534285714,87.7142857142857,18.0373951428571,19.5714285714286,,,,,,33151
2017-04-23,201717,10.0,10,10,10,0.30717868,2.6364565,0,1,350600320171719589,2023-08-20,0.0,0.8107191,379297.0,17.4285714285714,97.5714285714286,0,0,0,93.6227042857143,86.8571428571429,18.6108844285714,20.1428571428571,,,,,,33151
2017-04-16,201716,9.0,9,9,9,0.14531267,2.3728108,0,1,350600320171619589,2023-08-20,1.0,0.6451676,379297.0,18.5714285714286,94.0,0,0,0,89.9047611428571,84.1428571428571,19.6857145714286,21.0,,,,,,33151
2017-04-09,201715,12.0,12,12,12,0.34314606,3.1637478,0,1,350600320171519589,2023-08-20,0.0,0.85551983,379297.0,20.5714285714286,94.1428571428571,1,0,1,85.369048,75.0,22.5781464285714,25.2857142857143,,,,,,33151
2017-04-02,201714,17.0,17,17,17,0.680946,4.481976,0,1,350600320171419589,2023-08-20,0.0,1.1804918,379297.0,20.4285714285714,93.0,0,0,1,87.4071428571429,80.4285714285714,21.7023808571429,23.2857142857143,,,,,,33151
2017-03-26,201713,12.0,12,12,12,0.20369327,3.1637478,0,1,350600320171319589,2023-08-20,1.0,0.73454756,379297.0,18.5714285714286,91.4285714285714,0,0,1,84.7368428571429,78.0,19.7585212857143,21.4285714285714,,,,,,33151
2017-03-19,201712,15.0,15,15,15,0.17402276,3.9546845,0,1,350600320171219589,2023-08-20,0.0,0.73116904,379297.0,19.0,93.0,0,0,1,84.6659356666667,75.8333333333333,20.8435671666667,22.6666666666667,,,,,,33151
2017-03-12,201711,14.0,14,14,14,0.040337447,3.6910388,0,2,350600320171119589,2023-08-20,1.0,0.56742257,379297.0,22.2857142857143,95.0,1,0,1,89.5193871428571,81.2857142857143,23.2503401428571,24.7142857142857,,,,,,33151
2017-03-05,201710,20.0,20,20,20,0.1900182,5.272913,0,1,350600320171019589,2023-08-20,0.0,0.77268124,379297.0,22.2857142857143,97.5714285714286,1,0,1,93.0047622857143,85.4285714285714,23.5031744285714,25.1428571428571,,,,,,33151
2017-02-26,201709,28.0,28,28,28,0.6173557,7.3820777,0,1,350600320170919589,2023-08-20,0.0,1.0841405,379297.0,22.2857142857143,98.4285714285714,1,0,1,93.9085208571429,84.7142857142857,23.3003761428571,25.1428571428571,,,,,,33151
2017-02-19,201708,27.0,27,27,27,0.5354574,7.118432,0,1,350600320170819589,2023-08-20,1.0,1.0244732,379297.0,22.8571428571429,89.5714285714286,0,0,1,83.8666662857143,75.8571428571429,24.09198,25.8571428571429,,,,,,33151
2017-02-12,201707,23.0,23,23,23,0.4155539,6.06385,0,1,350600320170719589,2023-08-20,0.0,0.94045407,379297.0,23.8571428571429,84.4285714285714,0,0,1,78.1555554285714,69.8571428571429,25.3650792857143,27.2857142857143,,,,,,33151
2017-02-05,201706,29.0,29,29,29,0.90189904,7.6457233,0,1,350600320170619589,2023-08-20,0.0,1.4463137,379297.0,21.6666666666667,93.0,0,0,1,86.9073103333333,79.0,23.4891816666667,25.6666666666667,,,,,,33151
2017-01-29,201705,28.0,28,28,28,0.9337291,7.3820777,0,2,350600320170519589,2023-08-20,0.0,1.56077,379297.0,21.2857142857143,97.5714285714286,1,0,1,92.27215,83.8571428571429,22.4984124285714,24.1428571428571,,,,,,33151
2017-01-22,201704,17.0,17,17,17,0.42552245,4.481976,0,2,350600320170419589,2023-08-20,0.0,0.93926454,379297.0,21.4285714285714,100.0,1,0,1,94.6071428571429,86.7142857142857,22.5969388571429,24.4285714285714,,,,,,33151
2017-01-15,201703,15.0,15,15,15,0.2788023,3.9546845,0,2,350600320170319589,2023-08-20,0.0,0.81784683,379297.0,21.2857142857143,100.0,1,0,1,97.9650557142857,91.4285714285714,22.1922661428571,23.7142857142857,,,,,,33151
2017-01-08,201702,23.0,23,23,23,0.7266346,6.06385,0,1,350600320170219589,2023-08-20,1.0,1.2023195,379297.0,22.4285714285714,95.8571428571429,1,0,1,91.8204085714286,85.0,23.7489795714286,25.2857142857143,,,,,,33151
2017-01-01,201701,12.0,12,12,12,0.1372057,3.1637478,0,1,350600320170119589,2023-08-20,1.0,0.6715163,379297.0,22.8571428571429,94.1428571428571,1,0,1,84.2785714285714,71.1428571428571,24.497995,26.8571428571429,,,,,,33151
2016-12-25,201652,26.0,26,26,26,0.937347,6.8547864,0,1,350600320165219589,2023-08-20,0.0,1.606054,379297.0,23.1428571428571,88.8571428571429,0,0,1,79.2175865714286,66.5714285714286,25.0774351428571,27.7142857142857,,,,,,33151
2016-12-18,201651,15.0,15,15,15,0.46473372,3.9546845,0,1,350600320165119589,2023-08-20,1.0,0.9688653,379297.0,21.2,89.8,0,0,1,78.5644448,66.8,23.4477778,26.4,,,,,,33151
2016-12-11,201650,17.0,17,17,17,0.6151373,4.481976,0,1,350600320165019589,2023-08-20,0.0,1.1070167,379297.0,21.8,95.4,1,0,1,91.258572,83.8,23.3360904,25.4,,,,,,33151
2016-12-04,201649,14.0,14,14,14,0.4923029,3.6910388,0,1,350600320164919589,2023-08-20,2.0,0.9928534,379297.0,20.7142857142857,96.0,1,0,1,85.2804085714286,73.0,23.4155781428571,26.0,,,,,,33151
2016-11-27,201648,17.0,17,17,17,0.83062124,4.481976,0,1,350600320164819589,2023-08-20,1.0,1.4236274,379297.0,20.7142857142857,92.5714285714286,0,0,1,84.765306,78.1428571428571,22.747449,25.1428571428571,,,,,,33151
2016-11-20,201647,15.0,15,15,15,0.8196349,3.9546845,0,1,350600320164719589,2023-08-20,0.0,1.4319845,379297.0,18.6666666666667,92.1666666666667,0,0,1,83.46111,72.5,20.5880953333333,23.5,,,,,,33151
2016-11-13,201646,11.0,11,11,11,0.5782458,2.9001021,0,1,350600320164619589,2023-08-20,0.0,1.0879321,379297.0,17.3333333333333,96.0,0,0,1,87.1219666666667,75.0,19.5435681666667,22.1666666666667,,,,,,33151
2016-11-06,201645,10.0,10,10,10,0.4682065,2.6364565,0,1,350600320164519589,2023-08-20,0.0,0.965943,379297.0,20.0,94.0,0,0,0,82.9602042857143,71.2857142857143,22.0534012857143,24.4285714285714,,,,,,33151
2016-10-30,201644,10.0,10,10,10,0.4900698,2.6364565,0,1,350600320164419589,2023-08-20,0.0,0.989185,379297.0,18.4285714285714,95.7142857142857,0,0,0,87.57755,77.2857142857143,19.9876478571429,22.2857142857143,,,,,,33151
2016-10-23,201643,10.0,10,10,10,0.68109506,2.6364565,0,1,350600320164319589,2023-08-20,1.0,1.2425385,379297.0,19.4285714285714,89.5714285714286,0,0,0,83.2908157142857,78.5714285714286,20.7414962857143,22.1428571428571,,,,,,33151
