REGIAO:;CO
UF:;MT
ESTACAO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-9,97055554
LONGITUDE:;-55,82749999
ALTITUDE:;293,71
DATA DE FUNDACAO:;09/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;980,2;980,2;979,6;1143,5;25,7;24,2;25,7;24,2;24,2;22,8;94;87;92;314;2,2;,9;
2024/01/01;1400 UTC;0;980,1;980,3;980,1;908;25,8;23,2;26,1;25,5;23,8;22,8;92;84;85;279;2,9;1,8;
2024/01/01;1500 UTC;0;979,2;980,1;979,2;2050,6;28,4;23,3;28,4;25,8;24;22,4;87;73;74;313;4,7;3;
2024/01/01;1600 UTC;0;977,5;979,2;977,5;3159,7;29,3;22,8;30;27,5;23,5;22;74;64;68;301;6,3;3,2;
2024/01/01;1700 UTC;,2;976,7;977,5;976,7;2212,3;27,5;22,8;29,7;24,3;24;21,4;90;64;76;298;9,5;1,4;
2024/01/01;1800 UTC;0;975,5;976,7;975,5;2512,7;29,8;23,2;29,8;27,5;24;22,5;78;68;68;309;5,6;2,6;
2024/01/01;1900 UTC;0;975,4;975,5;975,2;1679,8;27,7;21,8;30,8;27,7;23,6;20,8;70;59;70;275;8,7;3,6;
2024/01/01;2000 UTC;0;975,4;975,8;975,3;353,9;23,7;22,3;27,6;23,5;22,7;21,5;94;70;92;237;11;2,5;
2024/01/01;2100 UTC;0;975,5;975,5;975,2;226,5;24;21,8;24,1;23,6;22,7;21,7;94;87;87;248;4,5;2,3;
2024/01/01;2200 UTC;0;976,6;976,6;975,5;103,4;23,9;22,3;24,1;23,9;22,3;21,6;91;87;91;322;4,1;,9;
2024/01/01;2300 UTC;0;977,9;977,9;976,6;;23,9;22,3;23,9;23,7;22,6;22,1;93;90;91;297;1,9;0;
2024/01/02;0000 UTC;0;978,5;978,5;977,9;;24,1;21,9;24,1;23,9;22,5;21,9;91;88;88;124;0;0;
2024/01/02;0100 UTC;0;979,1;979,1;978,5;;23,8;22,7;24,2;23,7;22,9;21,7;94;86;94;159;1,7;,1;
2024/01/02;0200 UTC;0;979,5;979,6;979,1;;23,9;23;23,9;23,6;23;22,8;96;94;95;75;1,3;,6;
2024/01/02;0300 UTC;0;979,4;979,7;979,4;;23,7;22,6;24;23,6;22,9;22,6;95;93;94;91;1,7;,4;
2024/01/02;0400 UTC;0;979;979,4;979;;23,5;22,9;23,7;23,5;22,9;22,5;96;93;96;168;1,7;,8;
2024/01/02;0500 UTC;0;978,3;979;978,3;;23,4;22,9;23,5;23,2;22,9;22,6;98;95;97;359;1,9;0;
2024/01/02;0600 UTC;0;977,5;978,3;977,5;;23,3;22,6;23,4;23,3;23;22,5;98;95;96;108;,9;,1;
2024/01/02;0700 UTC;0;977,1;977,5;977;;23,1;22,8;23,3;23,1;22,9;22,6;98;96;98;96;,9;0;
2024/01/02;0800 UTC;0;976,8;977,1;976,7;;23;22,9;23,2;23;23;22,8;99;98;99;58;1,9;,1;
2024/01/02;0900 UTC;0;977,1;977,1;976,8;;22,9;22,9;23,1;22,9;23;22,8;100;99;100;72;2,1;1,3;
2024/01/02;1000 UTC;0;977,5;977,5;977,1;19,2;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;95;1,9;1;
2024/01/02;1100 UTC;0;977,9;977,9;977,4;203,6;23,2;23,1;23,3;22,9;23,1;22,9;100;99;99;21;1,9;1,1;
2024/01/02;1200 UTC;0;978,8;978,8;977,9;507,8;24,2;23,3;24,3;23,2;23,7;23,1;99;95;95;358;3,9;1,4;
2024/01/02;1300 UTC;0;979,1;979,1;978,7;1798,4;25,6;22,6;26,2;24,2;23,6;22,5;95;82;84;355;4,7;2;
2024/01/02;1400 UTC;0;978,9;979,1;978,9;2243,1;27,4;22,7;27,8;25,6;23,3;22;85;74;75;351;4,7;1,7;
2024/01/02;1500 UTC;0;978,6;978,9;978,6;2311,1;28,2;22,5;28,5;27,1;23,1;21,9;78;69;71;321;3,7;1,5;
2024/01/02;1600 UTC;0;977,9;978,6;977,9;2567,8;29,1;21,9;29,3;28,2;23,1;21,4;72;63;65;262;3,7;2;
2024/01/02;1700 UTC;0;976,8;977,9;976,8;2680,2;30,2;22,5;30,4;28,9;22,8;21,3;66;61;64;305;4,2;1,9;
2024/01/02;1800 UTC;0;975,1;976,8;975,1;2173,9;29,4;22,2;30,3;28,1;24,3;21,5;79;61;65;23;4,4;1,2;
2024/01/02;1900 UTC;0;973,8;975,1;973,8;1446,3;30,2;22,6;30,2;29,1;23,1;22;68;63;64;19;3,7;1,5;
2024/01/02;2000 UTC;0;973,7;974;973,3;1244,8;25,9;21;31,4;25,8;23;20,8;76;59;75;310;11,3;5,6;
2024/01/02;2100 UTC;0;974,3;974,3;973,7;496,6;25,4;21,2;25,9;25,3;21,2;20,4;78;74;78;315;10,5;1,5;
2024/01/02;2200 UTC;0;974,5;974,5;974,3;170,9;25,2;21,5;25,8;25,2;21,6;20,9;80;75;80;156;2,5;,8;
2024/01/02;2300 UTC;0;975,5;975,5;974,5;;24,6;22;25,2;24,6;22,3;21,5;86;80;86;141;2;1,3;
2024/01/03;0000 UTC;0;976,6;976,6;975,5;;24,9;21,5;24,9;24,5;22,4;21,5;88;82;82;86;2;1;
2024/01/03;0100 UTC;0;978;978;976,6;;24,1;23,3;24,9;24,1;23,3;21,5;95;82;95;151;2,2;1,4;
2024/01/03;0200 UTC;0;978,3;978,3;977,9;;24;23,5;24,2;23,9;23,5;22,9;97;93;97;160;2,3;1,1;
2024/01/03;0300 UTC;0;977,7;978,3;977,6;;23,9;23,3;24;23,8;23,7;23,2;98;96;97;232;2,7;,5;
2024/01/03;0400 UTC;1,8;977,1;978;977,1;;22,9;22,7;24;22,9;23,6;22,5;99;96;99;321;5,7;1,8;
2024/01/03;0500 UTC;1;976,8;977,1;976,8;;22,6;22,6;23;22,6;22,7;22,5;100;97;100;57;3,5;,1;
2024/01/03;0600 UTC;,4;976,2;976,8;976,2;;22,7;22,7;23,1;22,6;22,9;22,6;100;99;100;100;2,6;1,2;
2024/01/03;0700 UTC;0;976,3;976,4;976,1;;22,8;22,8;22,8;22,7;22,8;22,7;100;100;100;26;3,5;1,4;
2024/01/03;0800 UTC;0;976,3;976,5;976,3;;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;85;3,1;1,2;
2024/01/03;0900 UTC;0;976,7;976,7;976,3;;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;49;2,7;1,2;
2024/01/03;1000 UTC;0;977,6;977,6;976,7;31,4;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;7;4,6;2,3;
2024/01/03;1100 UTC;0;977,8;977,8;977,3;220,3;23,5;23,3;23,5;23,3;23,4;23,1;100;98;99;358;5,6;1,6;
2024/01/03;1200 UTC;8,6;979,9;979,9;977,8;38,3;21,7;21,7;23,5;21,7;23,4;21,7;100;97;100;208;7;3;
2024/01/03;1300 UTC;17;979,8;980,1;979,6;18,9;21,3;21,3;21,6;21;21,6;21;100;100;100;271;7;0;
2024/01/03;1400 UTC;1,2;979,8;980;979,8;49,5;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;335;2,6;,1;
2024/01/03;1500 UTC;2,8;979,6;979,9;979,5;171,3;21,4;21,4;21,5;21,1;21,4;21,1;100;100;100;338;2,6;1,6;
2024/01/03;1600 UTC;2,4;979;979,6;979;297,2;21,6;21,6;21,7;21,4;21,7;21,4;100;100;100;319;3,4;1,9;
2024/01/03;1700 UTC;3,6;978,4;979;978,3;242,5;21,8;21,8;22;21,5;22;21,5;100;100;100;326;3,2;1,6;
2024/01/03;1800 UTC;1,6;976,7;978,4;976,7;281,3;21,9;21,9;22,1;21,8;22,1;21,8;100;100;100;340;3,1;1,6;
2024/01/03;1900 UTC;,4;975,1;976,7;975,1;437,4;22,2;22,2;22,3;21,9;22,3;21,9;100;100;100;356;4;1,8;
2024/01/03;2000 UTC;0;974,9;975,1;974,7;452,3;22,4;22,2;22,5;22,1;22,4;22,1;100;98;98;267;3,5;1,4;
2024/01/03;2100 UTC;0;975,5;975,6;974,9;499,6;22,9;22;23,1;22,4;22,6;22;99;94;94;360;2,6;1,2;
2024/01/03;2200 UTC;0;976,1;976,1;975,5;213,2;22,9;22;23,2;22,9;22,4;21,8;95;93;95;350;3,3;,2;
2024/01/03;2300 UTC;0;976,9;976,9;976,1;1,4;22,4;22,2;22,9;22,3;22,2;21,9;99;95;99;29;1,9;1,2;
2024/01/04;0000 UTC;0;977,9;977,9;976,9;;22,1;22,1;22,4;22,1;22,2;22;100;98;100;345;2,7;,9;
2024/01/04;0100 UTC;0;978,2;978,3;977,8;;22,3;22,1;22,4;22,1;22,2;22;100;98;99;62;1,6;,4;
2024/01/04;0200 UTC;0;978,2;978,3;978,1;;22,3;22,2;22,4;22,2;22,3;22,1;100;99;99;6;1,7;,2;
2024/01/04;0300 UTC;0;978,7;978,7;978,2;;22,2;22,2;22,4;22,2;22,3;22,2;100;99;100;330;1,7;1,1;
2024/01/04;0400 UTC;0;978,1;978,7;978,1;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;51;1,6;,6;
2024/01/04;0500 UTC;0;977,4;978,2;977,4;;22;22;22,1;22;22,1;22;100;100;100;76;2,1;0;
2024/01/04;0600 UTC;,6;977,1;977,4;976,9;;22,1;22,1;22,2;22;22,2;22;100;100;100;253;3,2;2;
2024/01/04;0700 UTC;7,6;977,1;977,4;977,1;,1;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;248;4,6;1,2;
2024/01/04;0800 UTC;1,8;977,1;977,2;977;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;14;2,4;0;
2024/01/04;0900 UTC;,8;977,5;977,5;977;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;355;1,9;,3;
2024/01/04;1000 UTC;0;978,2;978,2;977,5;12,9;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;11;1,7;,3;
2024/01/04;1100 UTC;0;978,9;978,9;978,2;137;22,3;22,3;22,4;21,8;22,3;21,8;100;100;100;21;2,4;,3;
2024/01/04;1200 UTC;0;979,6;979,6;978,9;308,7;22,7;22,5;22,8;22,3;22,8;22,3;100;99;99;68;2;1,3;
2024/01/04;1300 UTC;0;980,2;980,2;979,6;629,2;23,6;22,7;23,7;22,7;22,9;22,4;99;94;94;39;2,5;1,2;
2024/01/04;1400 UTC;0;979,8;980,2;979,8;1450,3;25,7;22,4;25,7;23,6;23;22;94;82;82;352;4,2;2,3;
2024/01/04;1500 UTC;0;979,4;979,8;979,4;2258,1;26,5;22,4;26,7;25,7;22,9;22;83;77;78;10;5,4;2,9;
2024/01/04;1600 UTC;0;978,6;979,4;978,6;1775,3;27;22,5;27,2;26,3;23,2;22;80;75;76;343;5,7;2,3;
2024/01/04;1700 UTC;0;977,3;978,6;977,3;2790;27,6;22,1;28,7;27,1;23,5;21,6;77;67;72;4;6,5;3,6;
2024/01/04;1800 UTC;,4;976,6;977,4;976,6;1718,2;27,4;23,3;27,6;25,2;25,3;22,2;93;72;78;9;6,5;3,3;
2024/01/04;1900 UTC;0;975,8;976,5;975,5;2109,2;26;21,5;29;26;23,6;21,2;79;67;76;350;12,5;6,9;
2024/01/04;2000 UTC;0;976;976,1;975,7;424,1;24,4;22,4;26;24,4;22,8;21,4;90;76;89;315;12,5;3,2;
2024/01/04;2100 UTC;0;976,6;976,6;975,9;407,9;24,4;23,3;24,7;24,3;23,4;22,1;94;86;94;319;8;2,3;
2024/01/04;2200 UTC;0;977,3;977,3;976,6;106,3;24,4;23;24,6;24,4;23,3;22,5;94;88;92;321;6;2,1;
2024/01/04;2300 UTC;0;977,7;977,7;977,3;;24;23,1;24,4;24;23,1;23;94;92;94;297;3,7;2;
2024/01/05;0000 UTC;0;978;978;977,5;;23,5;22,9;24;23,5;23,2;22,9;97;94;97;300;3,4;1,5;
2024/01/05;0100 UTC;0;978,8;978,8;978;;23,2;22,7;23,5;23,2;22,9;22,7;97;96;97;278;2,8;1,1;
2024/01/05;0200 UTC;0;978,9;978,9;978,7;;23;22,7;23,3;23;22,7;22,6;98;97;98;316;2;,7;
2024/01/05;0300 UTC;0;979,2;979,2;978,9;;23;22,7;23,1;23;22,8;22,6;98;97;98;325;2,2;1,2;
2024/01/05;0400 UTC;0;979,2;979,3;979,1;;23;22,7;23,1;23;22,8;22,7;99;98;98;331;3,7;1,9;
2024/01/05;0500 UTC;0;978,5;979,2;978,5;;23;22,7;23;23;22,8;22,7;99;98;98;316;3,9;2,3;
2024/01/05;0600 UTC;0;977,9;978,5;977,9;;22,8;22,4;23;22,8;22,7;22,3;98;97;97;317;4,5;2,1;
2024/01/05;0700 UTC;,4;977,5;977,9;977,5;;22,5;22,5;22,8;22,5;22,5;22,3;100;97;100;308;4,3;1;
2024/01/05;0800 UTC;0;977,4;977,5;977,3;;22,5;22,5;22,5;22,4;22,5;22,4;100;100;100;308;2,1;1,3;
2024/01/05;0900 UTC;0;977,8;977,8;977,4;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;285;2,2;1,1;
2024/01/05;1000 UTC;0;978,3;978,3;977,8;31,2;22,5;22,5;22,5;22,4;22,5;22,4;100;100;100;294;2,4;,9;
2024/01/05;1100 UTC;0;979,1;979,1;978,3;172;22,9;22,7;22,9;22,5;22,8;22,5;100;99;99;331;3,2;1,8;
2024/01/05;1200 UTC;0;979,7;979,7;979,1;776,9;24,2;22,5;24,2;22,9;23;22,4;99;90;90;326;5,8;3;
2024/01/05;1300 UTC;,2;979,9;979,9;979,7;1310,4;25;22,1;25,1;24,2;22,5;21,7;90;82;84;302;5,8;2,4;
2024/01/05;1400 UTC;0;979,9;979,9;979,8;1423,6;25,4;21,7;25,7;24,8;22,2;21,4;84;78;80;298;5,2;2,6;
2024/01/05;1500 UTC;0;979,4;980;979,4;1726,7;26,2;22,2;26,3;25,4;22,3;21,5;81;76;79;289;5,7;3;
2024/01/05;1600 UTC;0;978,7;979,5;978,7;2063,4;26,9;21,6;27,2;26;22,5;21,5;79;72;73;283;5,7;2,8;
2024/01/05;1700 UTC;0;977,6;978,7;977,6;2463,1;28;21,7;28,3;26,8;22,4;21,3;76;68;69;274;6,6;3,6;
2024/01/05;1800 UTC;0;976,5;977,6;976,5;2501,2;28,7;21,8;29,3;27,6;22,7;20,7;71;63;66;278;7;2,6;
2024/01/05;1900 UTC;0;975,9;976,5;975,9;2249,6;28,4;21,6;29,4;28,2;22,2;21,1;68;63;67;293;8,8;3,7;
2024/01/05;2000 UTC;0;975,2;975,9;975,2;2036,1;28,4;20,9;29,4;28,2;22,1;20,6;69;59;64;283;7,5;3,5;
2024/01/05;2100 UTC;0;976;976;975,2;627,2;27,4;21,5;28,4;27,3;21,9;20,9;72;64;70;300;6,8;2,5;
2024/01/05;2200 UTC;0;976,5;976,5;976;289,6;26,4;21,7;27,8;26,4;21,8;21,2;76;68;75;291;4,8;1,6;
2024/01/05;2300 UTC;4,6;977,8;977,9;976,5;3,3;22,8;22,5;26,4;22,3;22,7;21,2;100;75;98;348;10,4;1,9;
2024/01/06;0000 UTC;0;978,7;978,7;977,7;;23;22,5;23,2;22,8;23;22,5;100;96;97;351;5;2,8;
2024/01/06;0100 UTC;0;979,1;979,1;978,7;;23;22,9;23,1;23;23;22,5;100;97;99;19;5;2;
2024/01/06;0200 UTC;0;979,2;979,3;979,1;;22,8;22,6;23,1;22,8;23,1;22,6;100;99;99;45;4;2,2;
2024/01/06;0300 UTC;0;979;979,2;979;;22,5;22,2;22,9;22,5;22,7;22,2;100;99;99;45;4,1;2,5;
2024/01/06;0400 UTC;0;978,4;979;978,4;;22,2;22;22,5;22,2;22,3;21,9;99;98;99;59;4;1,3;
2024/01/06;0500 UTC;0;977,4;978,4;977,4;;21,9;21,8;22,2;21,9;22;21,8;100;98;100;88;3,2;2;
2024/01/06;0600 UTC;0;977,2;977,4;977,1;;21,9;21,6;21,9;21,8;21,8;21,5;100;98;98;50;3,3;1;
2024/01/06;0700 UTC;0;976,7;977,2;976,7;;21,8;21,6;21,9;21,7;21,7;21,4;99;97;99;348;2,2;,6;
2024/01/06;0800 UTC;,2;977,5;977,5;976,7;;21,5;21,5;21,8;21,5;21,6;21,5;100;99;100;276;1,7;1,1;
2024/01/06;0900 UTC;0;977,8;977,8;977,4;;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;297;2,3;,7;
2024/01/06;1000 UTC;0;978,8;978,8;977,8;25,7;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;241;1,9;1,1;
2024/01/06;1100 UTC;0;979;979,1;978,8;543,7;22,6;22;22,6;21,4;22,6;21,4;100;96;96;2;2,5;1,4;
2024/01/06;1200 UTC;0;979,7;979,7;979;1473,3;24,6;22;24,6;22,6;22,5;21,4;96;85;86;345;4,4;2,5;
2024/01/06;1300 UTC;0;979,9;979,9;979,7;1891,8;25,7;22,2;25,7;24,3;22,2;21,3;86;79;81;338;5,1;3;
2024/01/06;1400 UTC;0;979,4;980;979,4;2563,1;27,3;22,5;27,4;25,6;22,6;21,5;82;74;75;340;5,2;2;
2024/01/06;1500 UTC;0;978,8;979,4;978,8;3049,5;28,5;22,2;28,5;27,4;22,8;21,5;75;68;69;339;6,7;3;
2024/01/06;1600 UTC;0;978,2;978,8;978,2;2839,8;29,2;22,2;29,3;28,2;22,6;21,5;70;64;66;329;6,3;3,2;
2024/01/06;1700 UTC;0;977,2;978,2;977,2;3114,1;29,6;22,5;29,6;28,9;22,7;21,1;68;62;66;342;6,8;3,4;
2024/01/06;1800 UTC;0;975,8;977,2;975,8;2212,7;30;21,9;30,6;28,9;22,7;21;67;60;62;343;6,7;3,1;
2024/01/06;1900 UTC;0;974,9;975,8;974,9;2913,6;30,3;21,7;30,3;29,6;22,2;20,3;64;56;60;313;7,2;3,3;
2024/01/06;2000 UTC;0;974,7;974,9;974,6;1738,1;29,2;21,5;30,8;29,2;22,9;21,2;68;58;63;327;8,2;2,4;
2024/01/06;2100 UTC;0;975;975;974,7;714,9;29,3;22,4;29,5;27,6;22,9;21,1;74;62;66;235;4,5;1,3;
2024/01/06;2200 UTC;0;975,5;975,5;975;275,6;28,1;22,3;29,5;28,1;22,6;21,4;71;62;71;295;2,9;,6;
2024/01/06;2300 UTC;0;976,7;976,7;975,5;;26,4;22,4;28,1;26,4;22,8;22,1;79;71;79;241;3;1,2;
2024/01/07;0000 UTC;0;977,7;977,7;976,6;;25,6;22,4;26,5;25,6;22,8;22,3;84;79;83;16;2,6;,8;
2024/01/07;0100 UTC;0;977,9;978,1;977,7;;25,2;22;25,6;25,2;22,4;21,6;83;80;82;237;2,4;0;
2024/01/07;0200 UTC;0;978,4;978,4;977,9;;24,9;22,6;25,5;24,9;22,7;21,9;87;82;87;174;,6;0;
2024/01/07;0300 UTC;0;978,2;978,4;978,2;;25,1;21,4;25,2;24,9;22,7;21,4;88;80;80;358;,8;0;
2024/01/07;0400 UTC;0;977,8;978,2;977,8;;24,6;22,7;25,2;24,5;23,2;21,4;92;80;89;32;1;0;
2024/01/07;0500 UTC;0;977,3;977,8;977,3;;24,4;22,5;24,6;24,3;23,5;22,3;95;87;89;337;0;0;
2024/01/07;0600 UTC;0;976,9;977,3;976,9;;24;22,9;24,5;24;23,3;22,2;95;88;94;237;1,3;0;
2024/01/07;0700 UTC;0;977;977,1;976,9;;23,9;22,8;24,1;23,9;23;22,8;94;93;93;317;1,2;0;
2024/01/07;0800 UTC;0;977,3;977,3;977;;24;22,4;24;23,8;22,9;22,4;94;91;91;5;0;0;
2024/01/07;0900 UTC;0;977,7;977,7;977,3;;23,8;22,8;24;23,8;23;22,3;95;90;94;30;1,3;0;
2024/01/07;1000 UTC;0;978,7;978,7;977,7;17,4;23,5;23;23,9;23,5;23;22,7;97;93;97;4;1,8;,9;
2024/01/07;1100 UTC;0;979,3;979,3;978,7;350,3;24,1;23,1;24,1;23,5;23,2;22,9;97;94;94;21;4,4;2,2;
2024/01/07;1200 UTC;0;979,8;979,8;979,3;915,5;25,4;22,7;25,4;24,1;23,3;22,2;94;84;85;350;5,3;2,7;
2024/01/07;1300 UTC;0;979,9;979,9;979,7;2233,8;27,4;22,6;27,7;25,2;23,7;22,3;85;75;76;330;5,6;3,4;
2024/01/07;1400 UTC;0;979,9;980;979,9;2573,7;27,4;22,7;27,7;26,8;23,3;22,2;79;74;76;310;6,4;2,9;
2024/01/07;1500 UTC;0;979,2;979,9;979,2;3742,4;29,4;22,5;29,8;27,4;23,3;22;76;65;66;322;6,1;2,5;
2024/01/07;1600 UTC;,2;978,1;979,2;978,1;3185,4;26,5;23,9;30,1;25,9;23,9;21,4;86;61;86;357;9,3;3,8;
2024/01/07;1700 UTC;0;976,7;978,1;976,7;3458,6;29,8;22,2;29,9;26,5;24,4;21,6;86;63;64;319;7,3;3,3;
2024/01/07;1800 UTC;0;975,5;976,7;975,5;3374,3;31,1;22;31,2;29,8;22,9;20,9;66;55;59;308;6,9;3;
2024/01/07;1900 UTC;0;974,9;975,5;974,9;2852,5;31,8;21,3;32;30,7;22,3;20,6;60;52;54;289;6,1;2,6;
2024/01/07;2000 UTC;0;974,8;974,9;974,6;1849;28,7;22,9;31,8;28,4;23,3;21,2;73;54;71;243;6,6;3,7;
2024/01/07;2100 UTC;0;974,8;975;974,7;828,1;28,3;22,1;28,9;27,9;23,3;21,7;75;68;69;248;6,6;2,5;
2024/01/07;2200 UTC;0;975,7;975,7;974,8;320,5;27,2;22,4;28,3;27,2;22,6;22;76;69;75;186;3,6;0;
2024/01/07;2300 UTC;0;976,5;976,6;975,7;6,4;24,9;21,4;27,2;24,4;23;20,7;83;75;81;10;8,9;3,2;
2024/01/08;0000 UTC;0;977,6;977,6;976,5;;24,3;21,8;25,2;24,2;21,8;21,1;86;79;86;272;5,7;2,3;
2024/01/08;0100 UTC;0;978,4;978,4;977,5;;24,5;22,6;24,6;24,2;22,6;21,8;90;86;89;274;3,8;,1;
2024/01/08;0200 UTC;0;978,9;978,9;978,4;;24,2;23,1;24,7;24,2;23,1;22,5;94;88;94;14;3;1,9;
2024/01/08;0300 UTC;,2;978,6;979;978,6;;23,8;23,2;24,2;23,6;23,2;22,7;96;93;96;40;3,8;1,2;
2024/01/08;0400 UTC;1,2;978,2;978,6;978,2;;23,1;22,8;23,8;23,1;23,2;22,8;99;95;98;47;3,8;,6;
2024/01/08;0500 UTC;1,8;977,6;978,2;977,6;;23;23;23,2;22,9;23;22,7;100;98;100;94;3,8;1,3;
2024/01/08;0600 UTC;0;977,3;977,7;977,3;;22,7;22,6;23,1;22,7;23,1;22,5;100;99;99;88;3,3;1,5;
2024/01/08;0700 UTC;,2;976,7;977,3;976,7;;22,1;22,1;22,8;22,1;22,7;22,1;100;99;100;125;4,2;1,9;
2024/01/08;0800 UTC;,2;976,9;976,9;976,7;;22;22;22,2;21,9;22,2;21,9;100;100;100;113;4,2;1,7;
2024/01/08;0900 UTC;0;977;977;976,9;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;111;3,6;1,5;
2024/01/08;1000 UTC;0;977,9;977,9;977;13,8;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;134;2,5;1,1;
2024/01/08;1100 UTC;0;978,6;978,6;977,9;177,8;22,3;22,2;22,3;21,9;22,3;21,9;100;99;99;110;2,5;1,1;
2024/01/08;1200 UTC;0;979,2;979,2;978,6;444,3;23,1;22,3;23,1;22,3;22,5;22,1;99;95;95;54;3,5;2;
2024/01/08;1300 UTC;0;979,7;979,7;979,2;1109,8;24,9;22,9;24,9;23,1;23;22;96;87;89;50;3,7;2;
