REGIAO:;N
UF:;AM
ESTACAO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,53472221
LONGITUDE:;-57,75805555
ALTITUDE:;18,49
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1100 UTC;0;1008,6;1008,6;1008,1;160,9;24,7;23;24,7;23,9;23,9;23;100;90;90;234;1,1;0;
2024/01/04;1200 UTC;0;1009,5;1009,5;1008,6;589,5;26,1;22,3;26,2;24,7;23,1;22,2;90;79;79;233;2,5;1,2;
2024/01/04;1300 UTC;0;1009,8;1009,8;1009,5;1164,6;27,7;21,9;27,9;26,1;22,5;21,9;79;71;71;236;5,4;2,3;
2024/01/04;1400 UTC;0;1009,7;1009,9;1009,7;2368,9;29,8;21,7;30,4;27,7;22,7;21;72;59;62;236;5,4;2,3;
2024/01/04;1500 UTC;0;1009,4;1009,8;1009,4;2885;31;20,6;31,7;29,8;22,6;20,4;63;52;54;236;6,6;3,2;
2024/01/04;1600 UTC;0;1008,9;1009,4;1008,9;3089,4;32,1;22,3;32,7;31;22,3;20,4;57;51;56;236;6,3;1,8;
2024/01/04;1700 UTC;0;1007,9;1008,9;1007,9;2659,9;32,9;21,6;33,1;31,1;22,8;21,1;59;51;52;236;4,5;2,2;
2024/01/04;1800 UTC;0;1006,9;1007,9;1006,9;3198,7;32,2;21;33,7;32,1;22,1;20,6;54;49;52;236;6,3;2,6;
2024/01/04;1900 UTC;0;1006;1006,9;1006;1913,6;32,8;21,9;33,1;31,2;22,2;21;57;50;53;236;5;1,5;
2024/01/04;2000 UTC;0;1005,7;1006;1005,7;1507,2;32,7;22,1;32,9;31,9;22,1;20,7;55;49;54;236;4,2;1;
2024/01/04;2100 UTC;0;1005,8;1005,8;1005,6;1180,5;30,3;22,5;32,8;30,3;22,6;20,4;64;49;63;236;4,9;2,1;
2024/01/04;2200 UTC;0;1006;1006;1005,8;112,5;28,2;23;30,3;28,2;23;22,3;73;63;73;236;5;0;
2024/01/04;2300 UTC;0;1007,3;1007,3;1006;;27,4;22,9;28,2;27,2;23,2;22,7;77;73;76;236;1,3;0;
2024/01/05;0000 UTC;0;1008,2;1008,2;1007,3;;26,8;24;27,4;26,7;24,1;22,8;85;76;85;236;0;0;
2024/01/05;0100 UTC;0;1008,6;1008,6;1008,2;;26,1;24,5;26,8;26,1;24,5;23,9;91;85;91;236;0;0;
2024/01/05;0200 UTC;0;1008,7;1008,7;1008,6;;26;25,3;26,2;25,9;25,4;24,5;96;91;96;245;1,1;0;
2024/01/05;0300 UTC;0;1008,8;1008,8;1008,6;;25,8;25,2;26;25,8;25,7;25,2;98;96;97;223;0;0;
2024/01/05;0400 UTC;0;1008,6;1009,1;1008,6;;25,3;24,1;25,8;25,2;25,2;24,1;97;93;93;260;,7;0;
2024/01/05;0500 UTC;0;1007,7;1008,6;1007,7;;25,1;24;25,3;25,1;24,1;23,9;94;92;94;236;1,2;,2;
2024/01/05;0600 UTC;0;1007,3;1007,7;1007,3;;25;24;25,1;24,9;24;23,8;95;93;94;236;1,3;0;
2024/01/05;0700 UTC;0;1007,2;1007,4;1007,1;;25,4;24,1;25,5;25;24,2;24;94;92;93;236;1,7;,3;
2024/01/05;0800 UTC;0;1007,4;1007,5;1007,1;;25,6;25,3;25,6;25,1;25,5;24,2;100;93;98;234;2,5;,3;
2024/01/05;0900 UTC;,4;1008,2;1008,4;1007,4;;23,7;23,7;25,6;23,7;25,4;23,7;100;97;100;236;5,5;2,5;
2024/01/05;1000 UTC;,6;1009,2;1009,2;1008,2;;23,6;;23,7;23,4;;;;;;236;6,2;1,2;
2024/01/05;1100 UTC;5,8;1010,2;1010,2;1009,2;14,7;23,1;;23,7;23,1;;;;;;236;5,3;0;
2024/01/05;1200 UTC;,2;1010,9;1010,9;1010,2;182,3;24;;24;23,1;;;;;;260;1,2;0;
2024/01/05;1300 UTC;10,6;1011,5;1011,5;1010,9;108,4;23;;24;23;;;;;;224;4,8;1,7;
2024/01/05;1400 UTC;5,2;1011,8;1011,9;1011,5;73,4;22,9;;23;22,8;;;;;;148;4,2;1,2;
2024/01/05;1500 UTC;6,6;1011,3;1011,8;1011,3;143,9;22,9;;23;22,9;;;;;;56;3,2;,1;
2024/01/05;1600 UTC;1,8;1011,1;1011,3;1011,1;726;24;24;24;22,8;;;;;100;236;2,8;,6;
2024/01/05;1700 UTC;2,2;1010,1;1011,1;1010,1;620,8;24,2;24,1;24,3;23,9;24,3;23,9;100;99;100;236;1,9;0;
2024/01/05;1800 UTC;1,2;1008,7;1010,2;1008,7;601,3;23,9;23,3;24,3;23,9;24,2;23,3;100;95;96;236;1,4;0;
2024/01/05;1900 UTC;,4;1007,3;1008,7;1007,3;399,5;24,6;24,3;24,7;23,9;24,5;23,2;100;96;98;253;0;0;
2024/01/05;2000 UTC;0;1006,9;1007,3;1006,9;484,2;25;23,6;25,1;24,2;24,6;23,5;100;92;92;236;3,4;1,5;
2024/01/05;2100 UTC;0;1007,4;1007,4;1006,9;430,1;24,7;23,2;25,1;24,6;23,9;23,1;95;90;91;237;3,4;,1;
2024/01/05;2200 UTC;0;1008;1008;1007,4;110,6;24;23,7;24,7;24;23,7;22,9;98;90;98;243;2,6;,4;
2024/01/05;2300 UTC;0;1008,5;1008,5;1008;;23,5;23,5;24;23,5;23,8;23,5;100;98;100;237;2;0;
2024/01/06;0000 UTC;0;1009,3;1009,3;1008,5;;23,3;;23,5;23,3;;;;;;230;0;0;
2024/01/06;0100 UTC;0;1009,8;1009,8;1009,3;;23,5;;23,5;23,3;;;;;;228;0;0;
2024/01/06;0200 UTC;0;1010,1;1010,3;1009,9;;23,6;;23,6;23,5;;;;;;236;0;0;
2024/01/06;0300 UTC;0;1010;1010,1;1009,8;;23,4;;23,6;23,4;;;;;;197;1,4;0;
2024/01/06;0400 UTC;0;1009,2;1010;1009,2;;23,3;;23,5;23,3;;;;;;230;,9;0;
2024/01/06;0500 UTC;0;1008,6;1009,2;1008,6;;23,3;;23,4;23,3;;;;;;235;,9;0;
2024/01/06;0600 UTC;0;1008,6;1008,6;1008,3;;23,4;;23,4;23,3;;;;;;69;,7;0;
2024/01/06;0700 UTC;0;1008,9;1008,9;1008,6;;23,2;;23,4;23,2;;;;;;73;1,4;,1;
2024/01/06;0800 UTC;1;1009,2;1009,3;1008,8;;23,3;;23,3;23,2;;;;;;10;1,4;0;
2024/01/06;0900 UTC;2;1009,7;1009,7;1009,1;;23;;23,3;23;;;;;;234;2,5;0;
2024/01/06;1000 UTC;2,2;1010,5;1010,5;1009,7;;22,8;;23;22,7;;;;;;236;1,3;0;
2024/01/06;1100 UTC;1,2;1011,5;1011,5;1010,5;45,9;23,1;;23,1;22,8;;;;;;236;0;0;
2024/01/06;1200 UTC;,4;1012,5;1012,5;1011,5;160;23,4;;23,4;23,1;;;;;;204;0;0;
2024/01/06;1300 UTC;,8;1013;1013;1012,5;351,4;24;;24;23,4;;;;;;236;0;0;
2024/01/06;1400 UTC;,4;1012,8;1013;1012,8;469,4;24,4;24,4;24,4;23,9;;;;;100;209;,9;0;
2024/01/06;1500 UTC;,2;1011,9;1012,8;1011,9;672,5;24,6;24,4;24,7;24,3;24,7;24,2;100;98;99;233;3,4;,9;
2024/01/06;1600 UTC;0;1011;1011,9;1011;653,4;24,7;24,2;25;24,6;24,6;23,7;99;94;97;118;3,3;1,4;
2024/01/06;1700 UTC;0;1010,1;1011;1010,1;1159,3;26,3;23,8;26,5;24,5;24,9;23,7;98;86;86;234;4,8;1,5;
2024/01/06;1800 UTC;,2;1009;1010,1;1009;902,7;25,1;23,6;26,3;25;23,9;22,5;93;85;92;155;4,8;1,2;
2024/01/06;1900 UTC;0;1008,1;1009;1008,1;414,2;24,2;23,7;25;24,1;24,1;23,4;99;91;98;226;4,7;1,1;
2024/01/06;2000 UTC;0;1007,5;1008,1;1007,5;603,6;25;23,5;25;24,1;24,2;23,5;99;92;92;44;4,2;1,1;
2024/01/06;2100 UTC;,2;1007,2;1007,5;1007,1;594,5;25;22,7;25,3;24,8;23,4;22,7;91;86;87;235;5,6;1,1;
2024/01/06;2200 UTC;0;1007,5;1007,5;1007,1;110,5;24,4;23,3;25;24,4;23,3;22,6;93;87;93;235;2,5;0;
2024/01/06;2300 UTC;0;1008;1008;1007,5;;24;23,4;24,5;23,9;23,4;22,9;97;91;97;229;0;0;
2024/01/07;0000 UTC;0;1008,5;1008,5;1008;;23,5;23,4;24;23,5;23,4;23,2;100;96;100;116;1,3;0;
2024/01/07;0100 UTC;0;1009,3;1009,3;1008,5;;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;86;0;0;
2024/01/07;0200 UTC;0;1009,6;1009,7;1009,3;;22,9;;23,2;22,9;23,2;22,9;100;100;;163;,8;0;
2024/01/07;0300 UTC;0;1009,6;1009,8;1009,5;;22,9;;22,9;22,8;;;;;;204;1;0;
2024/01/07;0400 UTC;0;1009,4;1009,7;1009,4;;22,8;;22,9;22,8;;;;;;227;0;0;
2024/01/07;0500 UTC;0;1008,3;1009,4;1008,3;;23,1;;23,1;22,7;;;;;;187;1,4;0;
2024/01/07;0600 UTC;0;1008,2;1008,4;1008,2;;23;;23,2;23;;;;;;111;1,5;0;
2024/01/07;0700 UTC;0;1008,2;1008,3;1008,1;;22,7;;23;22,7;;;;;;84;1,1;0;
2024/01/07;0800 UTC;0;1008,4;1008,4;1008,2;;22,7;;22,9;22,7;;;;;;73;,9;0;
2024/01/07;0900 UTC;0;1008,9;1008,9;1008,4;;22,5;;22,7;22,5;;;;;;127;,4;0;
2024/01/07;1000 UTC;0;1009,6;1009,6;1008,9;4,6;22,8;;22,8;22,5;;;;;;116;0;0;
2024/01/07;1100 UTC;0;1010,4;1010,4;1009,6;233,1;23,7;;23,7;22,8;;;;;;63;1,7;,2;
2024/01/07;1200 UTC;0;1011;1011;1010,4;650,2;25,3;23;25,4;23,7;24,3;23;100;87;87;126;3,6;1,7;
2024/01/07;1300 UTC;0;1011,3;1011,3;1011;1379,2;26,9;22,7;26,9;25,2;23,1;22;87;76;78;147;4,2;1,6;
2024/01/07;1400 UTC;0;1011,3;1011,4;1011,3;2443,2;29,2;22,8;29,3;26,9;23,4;21,9;78;68;68;236;6,8;2,5;
2024/01/07;1500 UTC;0;1010,8;1011,3;1010,8;2961,6;29,8;22,7;29,8;28,3;22,9;21,8;70;64;66;236;6,3;2,7;
2024/01/07;1600 UTC;0;1009,9;1010,8;1009,9;2459,2;30,1;22,7;30,6;29;23,4;21,6;68;62;64;236;6,3;2,7;
2024/01/07;1700 UTC;0;1008,9;1009,9;1008,9;2822,7;30,5;22,7;30,7;29;23,1;21,8;68;61;63;236;5,7;2,5;
2024/01/07;1800 UTC;0;1008;1008,9;1008;2858,7;29,9;21,7;31,9;29,8;23,2;21,1;63;55;62;239;5,1;,8;
2024/01/07;1900 UTC;0;1007,2;1008;1007,2;1568,9;30,5;21,8;31,5;29,8;22,8;21,1;63;55;60;236;5,5;2,4;
2024/01/07;2000 UTC;0;1006,8;1007,2;1006,8;1466,2;31;22;31;30,2;22,2;21,1;61;57;59;236;5,5;1,3;
2024/01/07;2100 UTC;0;1006,6;1006,8;1006,5;915,3;29,6;22;31;29,5;22;21,1;64;58;64;227;5,3;2;
2024/01/07;2200 UTC;0;1006,5;1006,6;1006,5;320,1;28,4;22,2;29,6;28,4;22,3;21,8;69;63;69;236;4,3;1;
2024/01/07;2300 UTC;0;1006,9;1006,9;1006,4;;26,9;22,7;28,4;26,9;22,9;22,2;78;69;78;236;1,8;0;
2024/01/08;0000 UTC;0;1007,6;1007,6;1006,8;;25,9;22,9;26,9;25,9;23;22,7;84;78;84;229;,8;0;
2024/01/08;0100 UTC;0;1008,4;1008,4;1007,6;;25,1;23,2;25,9;25,1;23,3;22,9;89;84;89;229;1,1;0;
2024/01/08;0200 UTC;0;1008,4;1008,5;1008,3;;24,7;23,8;25,2;24,6;23,8;23,2;94;89;94;209;1,2;,2;
2024/01/08;0300 UTC;0;1008,3;1008,4;1008,3;;24,4;23,7;25;24,4;23,9;23,5;96;92;96;186;1,2;0;
2024/01/08;0400 UTC;0;1007,8;1008,3;1007,8;;24,2;24,2;24,4;24,1;24,2;23,7;100;96;100;199;0;0;
2024/01/08;0500 UTC;0;1007,5;1007,8;1007,5;;24;23,9;24,2;23,9;24,2;23,9;100;99;99;243;1,2;0;
2024/01/08;0600 UTC;0;1006,9;1007,5;1006,9;;23,7;23,7;24;23,7;23,9;23,6;100;98;100;192;0;0;
2024/01/08;0700 UTC;0;1006,7;1007;1006,7;;23,4;23,3;23,8;23,4;23,8;23,3;100;99;100;89;1,7;,3;
2024/01/08;0800 UTC;0;1006,7;1007;1006,7;;23,4;23,2;23,5;23,3;23,5;23,1;100;98;98;56;2,1;,1;
2024/01/08;0900 UTC;0;1006,8;1006,8;1006,6;;22,9;22,9;23,5;22,9;23,2;22,8;100;98;100;228;2,1;0;
2024/01/08;1000 UTC;0;1007,3;1007,3;1006,8;,4;23,1;22,8;23,2;22,8;23,1;22,8;100;98;98;231;0;0;
2024/01/08;1100 UTC;0;1008,6;1008,6;1007,3;83,6;23,8;23;23,8;23;23;22,8;99;95;95;196;1,6;,5;
2024/01/08;1200 UTC;0;1009,3;1009,3;1008,6;310,5;25,4;23,2;25,4;23,8;23,3;22,9;95;88;88;236;2,3;,7;
2024/01/08;1300 UTC;0;1009,5;1009,5;1009,2;953,8;27,5;23,3;27,5;25,4;23,8;22,8;88;78;78;234;2,4;,7;
2024/01/08;1400 UTC;0;1009,6;1009,7;1009,5;2289,7;30,4;23,2;30,4;27,4;23,5;21,9;78;64;66;234;5,8;1,6;
2024/01/08;1500 UTC;0;1009,2;1009,6;1009,1;2020,5;31,3;23;31,3;28,9;23,5;21,7;69;61;61;235;5,9;1,9;
2024/01/08;1600 UTC;0;1008,6;1009,2;1008,6;3022,4;31;22,5;31,9;29,8;23,3;21,7;64;58;61;236;6,4;2,7;
2024/01/08;1700 UTC;0;1007,7;1008,6;1007,7;2268,3;29,9;21,7;31,7;29,8;23,2;21,3;64;57;62;236;6,4;3;
2024/01/08;1800 UTC;0;1006,6;1007,7;1006,6;2494,8;29,8;21,7;30,7;29,5;23,4;21,4;67;59;62;236;7,1;2,1;
2024/01/08;1900 UTC;0;1005,8;1006,6;1005,8;1966,3;30,5;22,2;30,6;29,5;22,5;21,2;64;59;61;236;5;2,2;
