REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1000 UTC;0;990,3;990,3;989,7;113,5;23,5;23,5;23,5;23,3;23,5;23,3;100;99;100;241;2,5;1,4;
2024/01/02;1100 UTC;0;991;991;990,3;735;24,9;23,9;24,9;23,5;24;23,4;100;94;94;245;2,6;1,7;
2024/01/02;1200 UTC;0;991,4;991,4;991;1567,2;26,6;23,7;27;24,8;24,6;23,5;94;84;84;129;2,8;1,1;
2024/01/02;1300 UTC;0;991,6;991,7;991,4;2083;28,5;25,2;28,5;26,4;25,2;23,5;87;79;82;62;3,4;1,7;
2024/01/02;1400 UTC;0;991,2;991,6;991,2;2096,7;29,2;24;29,3;27,8;25,2;23,1;83;70;73;48;3,9;1,2;
2024/01/02;1500 UTC;0;990,9;991,2;990,8;1751;29,1;23,9;29,4;28,2;24,8;22,9;81;70;74;45;4,7;2,2;
2024/01/02;1600 UTC;1;990;990,9;990;1551,4;26,9;25;29,6;26,6;25,1;23,4;90;72;89;29;6,9;2,3;
2024/01/02;1700 UTC;,6;988,8;990;988,8;937,7;25,6;24,5;27,9;25,6;26,1;24,2;94;85;94;36;8,5;3;
2024/01/02;1800 UTC;4,6;988,2;988,8;988,1;368,3;25,2;24,4;25,7;25,1;24,9;23,9;96;91;95;36;8,5;1,6;
2024/01/02;1900 UTC;1,6;988,2;988,4;988,1;478,9;24,8;23,7;25,4;24,8;24,7;23,6;96;92;94;24;5,6;2,2;
2024/01/02;2000 UTC;2,6;988;988,2;988;261,3;24,8;24,2;24,9;24,7;24,4;23,8;97;94;96;6;5,2;1,5;
2024/01/02;2100 UTC;2,4;988,1;988,2;988;94,6;24,7;24,3;24,9;24,7;24,5;24,2;98;96;97;42;3;1,2;
2024/01/02;2200 UTC;,2;988,1;988,2;988,1;14;24,4;24,1;24,7;24,3;24,2;23,9;98;96;98;42;2,8;1;
2024/01/02;2300 UTC;0;988,5;988,5;988,1;0;24,4;24,1;24,5;24,3;24,1;24;98;98;98;89;3,1;2,2;
2024/01/03;0000 UTC;0;989,1;989,1;988,5;0;24,4;24,1;24,5;24,3;24,2;24,1;98;98;98;74;3,3;1;
2024/01/03;0100 UTC;0;989,9;989,9;989,1;0;24,2;24;24,5;24,1;24,2;23,9;99;98;99;114;1,7;1;
2024/01/03;0200 UTC;0;990,2;990,2;989,9;0;24,2;24;24,3;24,1;24,1;23,9;99;98;99;57;2,2;1,4;
2024/01/03;0300 UTC;0;990,3;990,4;990,2;0;24,2;23,9;24,3;24,2;24;23,9;99;98;98;56;3,6;2,5;
2024/01/03;0400 UTC;0;990,3;990,4;990,3;0;24;23,7;24,3;24;23,9;23,7;98;97;98;44;3,9;1;
2024/01/03;0500 UTC;,4;990;990,3;990;0;23,9;23,7;24;23,9;23,8;23,7;99;98;99;40;2,5;,7;
2024/01/03;0600 UTC;,2;989,4;990;989,4;0;23,8;23,7;23,9;23,8;23,7;23,6;99;99;99;53;2,6;1,3;
2024/01/03;0700 UTC;,2;988,8;989,4;988,8;0;23,7;23,7;23,8;23,7;23,7;23,6;100;99;100;71;2,5;1,7;
2024/01/03;0800 UTC;0;988,7;988,8;988,7;0;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;69;3,2;2,3;
2024/01/03;0900 UTC;0;989,2;989,2;988,7;,2;23,5;23,5;23,6;23,5;23,6;23,4;100;99;99;72;4,4;2,9;
2024/01/03;1000 UTC;0;990,3;990,3;989,2;100,4;23,9;23,7;23,9;23,5;23,7;23,4;100;99;99;42;4,4;1,5;
2024/01/03;1100 UTC;0;990,9;990,9;990,3;316,3;24,7;24,3;24,7;23,9;24,3;23,7;99;98;98;35;4;1,2;
2024/01/03;1200 UTC;0;991,7;991,7;990,9;898,7;25,7;24,1;25,8;24,7;24,4;24;98;90;91;29;4,9;2;
2024/01/03;1300 UTC;0;991,8;991,9;991,7;1858,7;28;25,1;28;25,7;25,1;24;92;82;84;30;4,6;1,7;
2024/01/03;1400 UTC;0;991,4;992;991,4;2652,4;29,5;23,7;29,8;27,6;25,1;23,6;84;71;71;39;4,5;2;
2024/01/03;1500 UTC;0;990,8;991,4;990,8;3337,9;31,9;22,5;31,9;29,3;24,3;22;72;58;58;13;5,6;2,3;
2024/01/03;1600 UTC;0;989,6;990,8;989,6;3021,8;32,1;22,5;32,3;30,9;22,7;21,3;61;54;57;19;6,9;2,7;
2024/01/03;1700 UTC;0;988,2;989,6;988,2;3084,6;31,4;22,4;32,8;31,2;23,3;21,2;61;52;59;42;7,3;3;
2024/01/03;1800 UTC;0;986,9;988,2;986,9;2886;32,1;22,7;33,1;31;23,1;21,1;60;51;58;43;8,2;2,9;
2024/01/03;1900 UTC;0;986,3;986,9;986,3;1564,3;32,7;22;32,7;31,2;22,9;21,4;59;52;53;34;7,4;2,4;
2024/01/03;2000 UTC;0;986,1;986,3;986;1498,4;32,5;21,7;33,4;31,5;22,7;21,1;57;50;53;18;7;2,5;
2024/01/03;2100 UTC;0;986,6;986,6;986,1;624,7;30,9;22,5;32,7;30,9;22,5;21;61;51;61;360;5,3;1,2;
2024/01/03;2200 UTC;0;987,5;987,5;986,6;120,7;28,9;24,2;31,5;28,9;24,3;22,5;76;60;76;62;2,4;,6;
2024/01/03;2300 UTC;0;988,4;988,4;987,5;0;27,7;24,8;28,9;27,7;25,3;23,7;86;74;85;84;2,3;1,6;
2024/01/04;0000 UTC;0;989,5;989,5;988,4;0;27,6;24,2;28,2;27,6;25;24,1;85;79;82;26;7,4;2,2;
2024/01/04;0100 UTC;0;990,2;990,2;989,5;0;26;23,8;27,6;25,9;24,2;23,6;89;82;87;344;7,1;1,3;
2024/01/04;0200 UTC;0;990,2;990,3;990;0;25,4;24,9;26,1;25,4;24,9;23,5;97;87;97;236;3;1,5;
2024/01/04;0300 UTC;,4;989,7;990,2;989,7;0;25,3;24,9;25,5;25,2;25,1;24,8;98;97;98;220;2,5;1,1;
2024/01/04;0400 UTC;,2;989,4;989,7;989,4;0;25,1;25;25,3;25;25;24,8;99;98;99;69;1,6;,7;
2024/01/04;0500 UTC;,2;988,7;989,4;988,7;0;25,3;25,1;25,3;25;25,2;24,9;100;99;99;311;1,2;,4;
2024/01/04;0600 UTC;0;988,2;988,7;988,2;0;24,9;24,8;25,3;24,8;25,2;24,6;99;99;99;156;1,2;,7;
2024/01/04;0700 UTC;0;988;988,2;987,8;0;25,1;25,1;25,1;24,8;25,1;24,8;100;99;100;256;1,4;,9;
2024/01/04;0800 UTC;16,2;988,2;988,3;988;0;24,9;24,9;25,1;24,5;25,1;24,5;100;99;100;14;6;1,3;
2024/01/04;0900 UTC;1,2;989,4;989,4;988,3;,1;25;24,8;25,2;24,9;24,9;24,7;100;98;99;45;5,3;1,4;
2024/01/04;1000 UTC;1,2;990,2;990,2;989,3;2,6;24,5;24;25,1;24,5;24,8;24;99;97;97;47;7,4;3,3;
2024/01/04;1100 UTC;2,4;991,2;991,2;990,2;7;23,8;23,7;24,5;23,8;24,2;23,7;99;97;99;294;6,9;1,1;
2024/01/04;1200 UTC;4,6;992,2;992,2;991,2;29;23,8;23,8;23,9;23,7;23,9;23,6;100;99;100;275;2,6;1,9;
2024/01/04;1300 UTC;2,4;992;992,2;992;118;24,2;24,2;24,2;23,8;24,2;23,8;100;100;100;74;2,6;1;
2024/01/04;1400 UTC;,6;991,6;992;991,5;426,8;24,7;24,4;24,8;24,2;24,6;24,2;100;98;98;66;2,4;,9;
2024/01/04;1500 UTC;0;992;992,1;991,6;774,2;26;24,7;26;24,7;24,9;24,4;98;93;93;322;1,8;,8;
2024/01/04;1600 UTC;0;991,3;992;991,3;1303,5;27;25,2;27;25,9;25,4;24,4;93;88;90;335;4,2;2;
2024/01/04;1700 UTC;,2;990,4;991,3;990,4;1007,7;26,4;24,6;27,3;26,4;25,3;24,6;91;86;90;289;6,3;4;
2024/01/04;1800 UTC;0;989,3;990,4;989,3;580,1;26,1;24,7;26,4;26;25;24,5;93;90;92;307;6,9;3,5;
2024/01/04;1900 UTC;0;988,2;989,3;988,2;495,4;25,9;24,3;26,3;25,9;24,6;24,2;92;89;91;324;6,8;2;
2024/01/04;2000 UTC;0;987,7;988,2;987,7;304,4;25,3;23,7;25,9;25,3;24,4;23,7;92;90;91;346;5,5;1,7;
2024/01/04;2100 UTC;0;988;988,1;987,7;213,5;25,2;23,8;25,4;25,1;24;23,5;92;90;92;329;3;1,1;
2024/01/04;2200 UTC;0;988,7;988,7;988;51,8;24,7;23,7;25,2;24,7;24;23,7;95;92;95;356;2,8;,8;
2024/01/04;2300 UTC;0;989,7;989,7;988,8;0;24,2;23,9;24,7;24,2;24;23,7;98;94;98;204;2;1,1;
2024/01/05;0000 UTC;0;990,6;990,6;989,7;0;24,1;23,9;24,2;24,1;24;23,8;99;98;98;254;3;1,4;
2024/01/05;0100 UTC;0;990,9;991;990,6;0;24,2;23,8;24,2;24,1;24;23,8;99;98;98;274;2,3;,3;
2024/01/05;0200 UTC;0;991,1;991,2;990,9;0;24;23,8;24,2;23,8;23,9;23,5;100;97;99;11;1,3;,7;
2024/01/05;0300 UTC;0;990,8;991,2;990,8;0;23,9;23,8;24,1;23,8;23,9;23,6;99;99;99;328;1,6;,5;
2024/01/05;0400 UTC;0;990,2;990,8;990,2;0;23,6;23,5;23,9;23,6;23,8;23,4;99;99;99;4;1,3;,4;
2024/01/05;0500 UTC;0;989,4;990,2;989,4;0;23,4;23,4;23,6;23,4;23,6;23,4;100;99;100;85;1,3;1;
2024/01/05;0600 UTC;0;989;989,4;989;0;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;11;1,6;,7;
2024/01/05;0700 UTC;0;988,6;989;988,5;0;23,5;23,5;23,8;23,5;23,8;23,5;100;100;100;140;1,3;,3;
2024/01/05;0800 UTC;0;988,5;988,6;988,4;0;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;171;1,4;,9;
2024/01/05;0900 UTC;0;989,3;989,3;988,5;0;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;245;1,5;1,2;
2024/01/05;1000 UTC;0;989,9;989,9;989,3;96,4;23,6;23,6;23,6;23,2;23,6;23,2;100;100;100;135;1,4;,7;
2024/01/05;1100 UTC;0;990,5;990,5;989,9;496,4;24,7;24,2;24,7;23,6;24,3;23,6;100;97;97;245;2,5;1,7;
2024/01/05;1200 UTC;0;991,4;991,4;990,5;744,4;25,6;24;25,7;24,7;24,3;23,7;97;89;90;231;2,5;,9;
2024/01/05;1300 UTC;0;991,4;991,6;991,4;1677,2;27,1;23,8;27,2;25,7;24,5;23,5;91;82;82;201;3,1;2,1;
2024/01/05;1400 UTC;0;991,1;991,4;991,1;1806,2;28,5;23,9;28,5;27;24,6;23,3;84;76;76;238;4,4;1,7;
2024/01/05;1500 UTC;0;990,4;991,1;990,4;2276,9;28,7;24,4;29,2;28,5;24,7;23,3;78;73;77;224;4,5;2,9;
2024/01/05;1600 UTC;0;988,8;990,4;988,8;2093;29,8;23,2;29,9;28,8;24,7;23,2;77;68;68;208;4,8;2;
2024/01/05;1700 UTC;0;987,8;988,8;987,8;3593,3;31,7;23;31,8;29,6;24,2;21,8;71;57;60;195;3,9;2;
2024/01/05;1800 UTC;,8;986,9;987,8;986,9;2417,3;28,8;23,5;32,5;28,8;24,1;21,7;73;56;73;334;4,9;1,7;
2024/01/05;1900 UTC;22,8;986,9;987,1;986,7;322,3;25,5;23,8;28,7;23,7;25,2;22,6;98;73;90;243;12;4;
2024/01/05;2000 UTC;,6;987,6;987,6;986,9;463,5;25,9;25;26,3;25,4;25,3;23,6;96;89;95;315;5,2;1,7;
2024/01/05;2100 UTC;,4;988;988;987,6;242,4;25;24,5;25,8;25;25,1;24,3;98;94;98;318;5,9;1,6;
2024/01/05;2200 UTC;,2;988,9;989;988;16,4;24,7;24,4;25;24,7;24,6;24,3;98;97;98;178;3,5;1,7;
2024/01/05;2300 UTC;,2;990;990;988,9;0;24,8;24,5;24,8;24,6;24,5;24,3;99;98;98;203;3,6;2,2;
2024/01/06;0000 UTC;,2;991,1;991,1;990;0;24,7;24,5;24,8;24,6;24,5;24,3;99;98;99;233;3,3;2,2;
2024/01/06;0100 UTC;,2;991,9;991,9;991,1;0;24,4;24,3;24,7;24,4;24,5;24,3;99;99;99;243;5,8;3,6;
2024/01/06;0200 UTC;0;992,4;992,4;991,9;0;24;23,8;24,4;24;24,2;23,8;99;98;99;245;6,9;3,2;
2024/01/06;0300 UTC;0;992,2;992,4;992,1;0;24;23,9;24;23,9;23,9;23,8;99;99;99;246;4,7;2,4;
2024/01/06;0400 UTC;,4;991,4;992,2;991,4;0;23,8;23,8;24;23,8;23,8;23,7;100;99;100;245;4,4;3,1;
2024/01/06;0500 UTC;,6;990,3;991,4;990,3;0;23,8;23,8;23,9;23,8;23,8;23,8;100;100;100;260;4,4;2,2;
2024/01/06;0600 UTC;0;989,4;990,3;989,4;0;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;250;3,6;2,2;
2024/01/06;0700 UTC;0;989,1;989,4;989,1;0;23,6;23,5;23,7;23,6;23,7;23,5;100;99;99;277;3,8;1,5;
2024/01/06;0800 UTC;0;989,8;989,8;989,1;0;23,6;23,6;23,7;23,6;23,6;23,5;100;99;100;35;2,6;,5;
2024/01/06;0900 UTC;0;990,5;990,5;989,8;0;23,5;23,5;23,6;23,5;23,6;23,5;100;100;100;74;1,6;,6;
2024/01/06;1000 UTC;0;991,4;991,4;990,5;123,4;23,9;23,9;23,9;23,5;23,9;23,5;100;100;100;200;1,7;,8;
2024/01/06;1100 UTC;0;992;992;991,4;384,3;24,6;23,8;24,6;23,9;24;23,6;100;95;95;151;1,7;,8;
2024/01/06;1200 UTC;0;992,1;992,1;992;1060,8;25,8;23,8;25,9;24,6;24,1;23,4;96;88;88;173;2,3;1,1;
2024/01/06;1300 UTC;0;991,9;992,1;991,9;1764;26,6;23,3;26,9;25,6;24,4;23,3;89;82;82;207;3,3;1,3;
2024/01/06;1400 UTC;0;991,7;992;991,7;2010,3;28;23,3;28,4;26,6;24,5;23;84;75;76;221;3,5;1,4;
2024/01/06;1500 UTC;0;990,9;991,7;990,9;2229,4;28,9;23;29,4;28;24,2;23;78;70;70;155;4,1;1,2;
2024/01/06;1600 UTC;0;990;990,9;990;2724,2;29,9;23,4;30,2;28,9;24;22,5;73;65;68;315;3,3;1,6;
2024/01/06;1700 UTC;0;989,1;990;989,1;3249,9;30,8;22;31,8;29,4;23,3;21,6;68;56;60;222;5,4;2,4;
2024/01/06;1800 UTC;0;987,7;989,1;987,7;2916,2;31,7;22,1;32,2;30,8;23,6;21,1;62;56;57;251;4,3;1,9;
2024/01/06;1900 UTC;0;986,9;987,7;986,9;2529,9;31,6;22,6;32,7;31,5;23,2;21,4;60;53;59;196;4,4;1,9;
2024/01/06;2000 UTC;0;986,6;986,9;986,6;1504,6;31;23,2;32,2;30,5;23,8;22;65;56;64;151;4,5;2;
2024/01/06;2100 UTC;0;987;987;986,5;722,9;31,4;23;32,4;30,8;23,6;22,2;64;57;61;236;3,3;1,5;
2024/01/06;2200 UTC;0;987,9;987,9;987;49,1;29,4;24;31,4;29,4;24,4;22,5;74;60;73;283;2,1;1,2;
2024/01/06;2300 UTC;0;988,6;988,6;987,9;0;27,9;24,8;29,4;27,9;24,8;23,8;83;73;83;260;2,3;1,4;
2024/01/07;0000 UTC;0;989,2;989,2;988,6;0;27,7;25,1;28;27,5;25,3;24,8;87;83;86;242;2,4;,9;
2024/01/07;0100 UTC;0;989,4;989,4;989,2;0;26,5;25,1;27,8;26,5;25,2;24,9;93;85;92;326;3;1,2;
2024/01/07;0200 UTC;0;989,6;989,6;989,4;0;26,4;24,8;26,5;26,3;25,1;24,7;93;90;91;323;3,3;,7;
2024/01/07;0300 UTC;0;989,7;989,8;989,6;0;25,9;24,3;26,4;25,9;24,7;24,3;91;89;91;314;2,8;1,2;
2024/01/07;0400 UTC;0;989,3;989,7;989,3;0;25,6;24,4;25,9;25,6;24,5;24,2;93;90;93;341;2,5;1,5;
2024/01/07;0500 UTC;0;988,8;989,3;988,8;0;25,4;24,5;25,6;25,3;24,5;24,2;95;93;95;335;3,2;1,1;
2024/01/07;0600 UTC;0;988,9;989;988,7;0;25,2;24,6;25,4;25,2;24,7;24,4;97;95;96;13;2,4;,8;
2024/01/07;0700 UTC;0;989,1;989,1;988,9;0;25,4;24,6;25,5;25,2;24,7;24,5;96;95;95;350;2;,9;
2024/01/07;0800 UTC;0;989,2;989,2;988,9;0;25,4;24,6;25,4;25,3;24,6;24,5;96;95;95;323;2,4;,5;
2024/01/07;0900 UTC;0;990;990;989,2;0;25,2;24,7;25,4;25,1;24,7;24,5;97;95;97;250;2,7;1,8;
2024/01/07;1000 UTC;1;990,9;991;990;32,7;23,9;23,6;25,2;23,8;24,7;23,3;99;94;99;236;5,8;2,4;
2024/01/07;1100 UTC;1,6;991,2;991,3;990,9;208,5;24,3;23,8;24,4;23,9;24,1;23,7;99;97;97;266;4,3;3;
2024/01/07;1200 UTC;,8;991,8;991,8;991,2;1336,5;27;24,7;27;24,3;25,1;23,7;97;87;87;290;4,7;2,8;
2024/01/07;1300 UTC;0;992;992;991,8;2513,8;29,3;24,6;29,5;27;25,5;24,1;88;75;76;289;5,2;3,1;
2024/01/07;1400 UTC;0;991,6;992;991,6;3479,9;30;24,9;30,5;29,2;25,8;23,8;78;70;74;282;6,7;3,4;
2024/01/07;1500 UTC;0;990,6;991,6;990,6;3659,1;31;23,6;31,4;29,8;24,8;22,5;74;62;65;262;6;2,9;
2024/01/07;1600 UTC;0;989;990,6;989;3360,8;31,7;23,3;32,4;30,7;24,3;22,8;66;59;61;259;6,2;3,1;
2024/01/07;1700 UTC;0;987,9;989;987,9;3496,7;32,6;23,3;33;31,4;24,7;22,4;64;54;58;254;6,2;4;
2024/01/07;1800 UTC;0;987;987,9;987;3401,7;33,4;22,5;33,7;32,6;23,9;20,9;60;48;53;261;6,2;2,7;
2024/01/07;1900 UTC;0;986,7;987;986,7;2232,8;30;24;34;29,7;24,2;21,7;72;50;70;83;7,7;3,8;
2024/01/07;2000 UTC;0;987,1;987,1;986,6;1078,3;30,2;24,2;31,6;30;24,8;23,6;71;65;71;64;5,8;3,4;
2024/01/07;2100 UTC;0;988,1;988,1;987;336,1;28,1;23,2;30,2;28,1;24,1;23;75;67;75;62;8,4;3,7;
2024/01/07;2200 UTC;0;989,5;989,5;988,1;16,7;25,8;23,7;28,1;25,8;23,9;23,1;88;75;88;280;9,5;2,8;
2024/01/07;2300 UTC;,2;990,2;990,3;989,5;0;25,1;24,3;25,8;25,1;24,3;23,5;95;88;95;196;4,3;,6;
2024/01/08;0000 UTC;3;991,2;991,2;990,2;0;24,7;24,2;25,1;24,5;24,4;24,1;98;95;97;195;2,5;,9;
2024/01/08;0100 UTC;,8;992;992;991,1;0;24,7;24,2;24,8;24,6;24,4;23,8;97;96;97;357;2,4;1,3;
2024/01/08;0200 UTC;1,4;991,5;992,1;991,5;0;24,7;24,4;24,9;24,7;24,7;24,3;99;97;98;335;3,3;1,3;
2024/01/08;0300 UTC;,2;990,5;991,5;990,5;0;24,7;24,2;24,8;24,6;24,5;24,2;98;97;97;314;2,6;1;
2024/01/08;0400 UTC;0;989,6;990,5;989,6;0;24,2;23,8;24,7;24,2;24,3;23,8;98;97;98;301;3,2;1,5;
2024/01/08;0500 UTC;0;989,2;989,6;989,1;0;24;23,7;24,3;23,9;23,9;23,6;98;98;98;358;2,4;,5;
2024/01/08;0600 UTC;0;989,2;989,3;989,2;0;23,9;23,7;24;23,9;23,8;23,6;99;98;99;216;1,4;,7;
2024/01/08;0700 UTC;0;989,1;989,2;989;0;24;23,8;24;23,9;23,8;23,5;99;98;99;61;1,4;,8;
2024/01/08;0800 UTC;0;989,2;989,3;989;0;23,7;23,6;24;23,7;23,7;23,6;99;98;99;150;1,4;,9;
2024/01/08;0900 UTC;0;989,8;989,8;989,2;0;23,8;23,7;23,8;23,7;23,8;23,6;100;99;100;244;1,8;,6;
2024/01/08;1000 UTC;0;990,3;990,3;989,7;82,2;24,2;24,1;24,2;23,8;24,1;23,7;100;99;99;299;1,8;,9;
2024/01/08;1100 UTC;0;990,7;990,7;990,3;616,3;25,6;23,8;25,6;24,1;24,3;23,3;99;89;90;209;1,7;,6;
2024/01/08;1200 UTC;0;991,5;991,5;990,7;1956,4;26,8;23,4;27,3;25,5;24,2;22,6;90;79;81;353;;,7;
