REGIAO:;CO
UF:;MT
ESTACAO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87305554
ALTITUDE:;213
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0100 UTC;0;984,2;984,3;983,4;;24,1;22,4;24,6;24,1;22,5;22,3;90;87;90;326;5,6;1,9;
2024/01/03;0200 UTC;0;984,5;984,7;984,1;;24,1;22,6;24,1;24,1;22,6;22,4;91;90;91;326;4,1;1,5;
2024/01/03;0300 UTC;0;984,5;984,9;984,4;;24,9;22,9;24,9;24,1;22,9;22,6;91;89;89;326;4,4;2,4;
2024/01/03;0400 UTC;0;984,1;984,5;984,1;;25,6;22,9;25,7;24,9;23,1;22,9;89;85;85;326;6,7;3,5;
2024/01/03;0500 UTC;0;983,4;984,5;983,4;;25,4;23;25,8;25,4;23;22,8;87;84;87;326;8;2,4;
2024/01/03;0600 UTC;0;983,5;983,6;983,4;;25,1;23,3;25,4;25,1;23,3;23;90;87;90;325;5,5;2,5;
2024/01/03;0700 UTC;0;983,4;983,5;983,3;;24,9;23,2;25,2;24,8;23,3;23,1;90;89;90;282;5,5;,5;
2024/01/03;0800 UTC;0;983,2;983,4;983,1;;24,8;23,2;24,9;24,7;23,2;23,1;91;90;91;326;3,8;1,4;
2024/01/03;0900 UTC;0;984,2;984,2;983,2;;24,7;23,1;24,8;24,7;23,2;23,1;91;91;91;311;3,1;0;
2024/01/03;1000 UTC;0;985,1;985,1;984,1;3,2;24,7;23,1;24,7;24,6;23,2;23;92;91;91;323;0;0;
2024/01/03;1100 UTC;0;985;985,4;984,9;36,3;24,3;22,6;24,7;24,2;23,1;22,6;91;90;91;314;5,2;2,6;
2024/01/03;1200 UTC;2,6;985,8;986,2;985;128,1;24,5;23,2;24,6;24,2;23,3;22,6;93;91;92;326;5,2;2,2;
2024/01/03;1300 UTC;,2;987,2;987,2;985,8;388,1;24,6;22,8;24,8;24,5;23,3;22,8;92;90;90;326;4,2;1,8;
2024/01/03;1400 UTC;4,8;987,6;987,6;987,2;137,4;24,2;22,9;24,6;24,1;22,9;22,7;92;90;92;305;4,1;1,2;
2024/01/03;1500 UTC;0;987,7;987,8;987,6;393,5;25,1;23,4;25,1;24,2;23,5;22,9;92;90;90;212;3,4;0;
2024/01/03;1600 UTC;9;987,4;987,8;987,4;277,1;23,9;22,5;25,3;23,9;23,4;22,5;92;88;92;226;6,3;2,9;
2024/01/03;1700 UTC;3,4;985,7;987,4;985,7;338,3;24,7;23,3;24,8;23,9;23,4;22,5;93;92;92;326;5,8;0;
2024/01/03;1800 UTC;,2;983,3;985,7;983,3;741,5;25,7;23,9;25,7;24,7;23,9;23,3;92;90;90;325;5,9;1;
2024/01/03;1900 UTC;0;983;983,3;982,8;874,6;26,6;23,9;26,9;25,7;24,2;23,3;91;81;85;214;2,5;,1;
2024/01/03;2000 UTC;0;981,7;983;981,7;1033,8;27,1;22,5;27,6;26,1;24,2;22,3;87;75;76;227;6,9;2,9;
2024/01/03;2100 UTC;0;982,7;982,7;981,7;721,7;26;22,6;27,1;25,9;23;22;82;75;82;208;5,7;2,3;
2024/01/03;2200 UTC;0;983,8;983,8;982,7;341,1;24,8;21,4;26;24,8;22,5;21,1;82;77;82;208;6,6;2,7;
2024/01/03;2300 UTC;0;984,4;984,4;983,8;32,5;23,6;21,5;24,8;23,6;21,6;21,3;88;81;88;255;4,2;,1;
2024/01/04;0000 UTC;0;985,3;985,3;984,4;;23,4;21,9;23,6;23,3;21,9;21,5;91;88;91;211;1,8;0;
2024/01/04;0100 UTC;0;985,4;985,5;985,2;;23,2;21,9;23,5;23,2;22;21,9;92;91;92;237;0;0;
2024/01/04;0200 UTC;0;985,8;985,8;985,3;;22,8;21,6;23,2;22,8;21,9;21,6;93;92;93;298;0;0;
2024/01/04;0300 UTC;0;986,4;986,4;985,8;;23;21,9;23,1;22,8;21,9;21,6;93;93;93;307;0;0;
2024/01/04;0400 UTC;0;986,1;986,5;986,1;;23,2;22;23,2;22,9;22,1;21,8;94;93;93;286;2,2;,1;
2024/01/04;0500 UTC;0;985,5;986,2;985,5;;22,7;21,6;23,2;22,7;22;21,6;93;93;93;210;1,6;,6;
2024/01/04;0600 UTC;0;984,7;985,5;984,7;;22,5;21,5;22,7;22,5;21,6;21,4;94;93;94;235;1,2;,2;
2024/01/04;0700 UTC;0;984,2;984,7;984,2;;22,6;21,5;22,6;22,5;21,6;21,4;94;94;94;327;1,8;,4;
2024/01/04;0800 UTC;0;984,4;984,4;984,2;;22,7;21,6;22,7;22,3;21,6;21,2;94;94;94;327;2,8;1,4;
2024/01/04;0900 UTC;0;984,8;984,8;984,3;;23,2;22,1;23,2;22,7;22,1;21,7;94;94;94;325;4,8;2,4;
2024/01/04;1000 UTC;0;985,8;985,8;984,8;17,5;23,4;22,1;23,4;23,2;22,3;22,1;94;93;93;324;5,3;2,1;
2024/01/04;1100 UTC;0;986,6;986,6;985,8;377,3;24,6;22,5;24,8;23,4;22,8;22,1;93;87;88;325;4,6;2,1;
2024/01/04;1200 UTC;0;987,1;987,1;986,6;1076,1;25,6;22,4;25,7;24,6;23,3;22,2;89;81;83;309;4,3;1,1;
2024/01/04;1300 UTC;0;987,5;987,5;987,1;1066,4;27,5;22,6;27,6;25,6;23,6;22;83;73;75;211;2,9;,9;
2024/01/04;1400 UTC;0;987,6;987,6;987,5;1152,2;27,5;22,8;28,2;26,8;23,3;21,8;80;70;76;258;3,9;1,4;
2024/01/04;1500 UTC;0;986,9;987,6;986,9;2079,8;29,9;22,4;30,1;27,5;23,7;21,5;76;61;64;237;4,4;1,5;
2024/01/04;1600 UTC;0;986,4;986,9;986,4;2635;30,5;23;30,9;29,6;23,9;20,9;69;59;64;237;4,8;1,8;
2024/01/04;1700 UTC;,2;985,4;986,4;985,4;3288,2;31;23,3;31,2;29,4;24,3;22,3;71;60;64;237;5,3;2,7;
2024/01/04;1800 UTC;0;984,2;985,4;984,2;3060;31,3;21,9;31,9;30,4;23,6;21;64;54;57;262;4,5;1;
2024/01/04;1900 UTC;0;983,2;984,2;983,2;3005,4;32,4;23,7;32,6;31,3;23,7;21,1;62;54;60;242;3,7;1,1;
2024/01/04;2000 UTC;0;982,6;983,2;982,5;2603,2;33,1;22,2;33,2;31,4;23,4;21,5;60;52;53;238;4,1;1;
2024/01/04;2100 UTC;0;982,6;982,7;982,4;1695,1;31,8;21,7;33,1;31,6;23,2;21,2;59;52;55;323;3,6;1,2;
2024/01/04;2200 UTC;0;983,1;983,1;982,6;626,4;30,7;22,1;33;30,7;23;20,9;63;51;61;317;2,5;,3;
2024/01/04;2300 UTC;0;983,8;983,8;983,1;26;28;22,9;30,6;28;24;22,1;75;61;74;326;1,5;0;
2024/01/05;0000 UTC;0;984,8;984,8;983,8;;27,3;23;28;27,3;23,3;22,7;77;73;77;326;3;1,3;
2024/01/05;0100 UTC;0;985,4;985,4;984,8;;26,7;22,8;27,3;26,7;23,5;22,8;81;78;79;326;5,9;2,2;
2024/01/05;0200 UTC;0;986;986,1;985,4;;25,9;22,7;26,7;25,9;23;22,7;83;79;83;326;4,8;2,4;
2024/01/05;0300 UTC;0;986,4;986,4;986;;25,5;22,5;26;25,5;22,8;22,5;84;82;84;307;7,1;3,4;
2024/01/05;0400 UTC;0;985,9;986,4;985,9;;25;22,7;25,5;24,9;22,7;22,5;87;84;87;323;7,1;2,8;
2024/01/05;0500 UTC;0;985,2;985,9;985,2;;24,5;22,7;25;24,5;22,8;22,6;90;87;90;321;6,6;3,6;
2024/01/05;0600 UTC;0;984,8;985,3;984,8;;24,3;22,6;24,5;24,2;22,7;22,6;91;90;90;325;8,1;3,8;
2024/01/05;0700 UTC;0;984,8;984,9;984,7;;24,4;22,1;24,6;24,3;22,7;22,1;90;87;87;324;8,5;3,7;
2024/01/05;0800 UTC;0;985;985,1;984,8;;24,3;22,5;24,4;24,2;22,5;22,1;89;87;89;325;6,7;2,7;
2024/01/05;0900 UTC;0;985,5;985,6;985;;24,2;22,5;24,3;24,2;22,5;22,4;90;89;90;325;6,1;3,1;
2024/01/05;1000 UTC;0;986,3;986,3;985,5;2,3;24,2;22,5;24,3;24,2;22,5;22,5;90;90;90;323;5,5;1,9;
2024/01/05;1100 UTC;1,2;986,8;986,8;986;329,1;24,5;22,8;24,5;24;22,9;22,4;91;90;90;325;4,3;1,8;
2024/01/05;1200 UTC;0;987,9;987,9;986,8;711,3;25,5;22,6;25,5;24,6;23,2;22,5;90;84;84;325;4,6;2,4;
2024/01/05;1300 UTC;0;987,8;988,1;987,7;1493,1;27;22,7;27,2;25,5;23,7;22,4;85;76;78;322;5,5;2,4;
2024/01/05;1400 UTC;0;987,8;987,9;987,8;1841,5;28,3;23;28,6;26,9;23,6;22,3;79;71;73;324;5,7;2,8;
2024/01/05;1500 UTC;,2;987,3;987,8;987,3;2457,7;28,4;22,7;29,5;27,9;24;22,3;75;68;71;323;6,2;2,1;
2024/01/05;1600 UTC;0;986,5;987,3;986,5;3524,5;30,2;22,3;30,6;28,4;24,7;21,9;74;61;63;323;6,2;3,3;
2024/01/05;1700 UTC;0;985,5;986,5;985,5;3895,7;31,2;22,8;31,9;30,2;24,1;22,3;67;59;61;318;6,5;2,7;
2024/01/05;1800 UTC;0;984,2;985,5;984,2;3143,4;32;22,8;32,1;31;23,7;21,9;63;57;59;300;5,4;2,2;
2024/01/05;1900 UTC;0;983,5;984,2;983,5;2938,2;32,7;22,1;33;31,6;23,4;21,7;61;53;54;256;5,4;,4;
2024/01/05;2000 UTC;0;982,7;983,5;982,7;1650,9;32,3;22,4;33;31,9;23,3;21,4;59;53;56;286;3,3;1,5;
2024/01/05;2100 UTC;0;982,6;982,8;982,6;1217,4;32;22,8;32,6;31,9;23,2;21,9;59;55;58;239;3,2;,9;
2024/01/05;2200 UTC;0;983,5;983,5;982,6;465,3;31,1;22,8;32,2;31,1;23,4;22,3;63;56;62;301;2,1;,2;
2024/01/05;2300 UTC;0;984,3;984,3;983,4;54,7;28,7;24,4;31,1;28,7;24,4;23;78;62;78;291;2,1;0;
2024/01/06;0000 UTC;0;984,2;984,5;984,2;;27,8;23,7;28,7;27,5;24,8;23,7;82;75;79;324;0;0;
2024/01/06;0100 UTC;0;985;985;984,2;;27,3;23,6;27,8;27,3;23,8;23,4;80;78;80;316;0;0;
2024/01/06;0200 UTC;0;985,2;985,2;984,8;;26,8;23,6;27,3;26,7;23,8;23,4;84;80;83;325;2,8;1,4;
2024/01/06;0300 UTC;0;985,9;985,9;985,2;;26,3;23,5;26,8;26,2;23,6;23,4;85;83;85;325;4,9;1,8;
2024/01/06;0400 UTC;0;985,7;986;985,7;;25,6;23;26,3;25,6;23,5;23;85;84;85;324;5;2,7;
2024/01/06;0500 UTC;0;985,3;985,7;985,2;;25,3;22,8;25,6;25,2;23;22,8;86;85;86;325;6,8;3,4;
2024/01/06;0600 UTC;0;984,9;985,3;984,8;;24,9;22,8;25,3;24,9;22,8;22,7;88;86;88;324;8,1;3,2;
2024/01/06;0700 UTC;0;984,8;985;984,8;;24,9;23;25;24,7;23;22,7;89;88;89;324;6,4;3,3;
2024/01/06;0800 UTC;0;985,1;985,1;984,8;;24,7;23;24,9;24,7;23;22,9;90;89;90;326;7,5;2,3;
2024/01/06;0900 UTC;0;985,4;985,4;985,1;;24,4;22,9;24,7;24,4;23;22,8;91;90;91;325;6,4;1,7;
2024/01/06;1000 UTC;0;985,8;985,8;985,4;10,7;24,7;23;24,7;24,4;23;22,9;91;90;90;326;6;2,4;
2024/01/06;1100 UTC;0;986,4;986,4;985,8;218,3;25,3;23,1;25,3;24,7;23,2;22,9;90;88;88;325;5,5;1,9;
2024/01/06;1200 UTC;0;986,9;986,9;986,4;734,6;26,5;23,1;26,6;25,3;23,6;23;88;82;82;324;4,6;2,3;
2024/01/06;1300 UTC;0;987,3;987,3;986,9;1258,7;27,6;23,1;27,6;26,4;23,8;22,8;83;76;77;323;4,8;1,9;
2024/01/06;1400 UTC;0;987;987,4;987;1971,4;29;23;29,4;27,5;23,5;22,1;77;66;70;323;5,9;2,9;
2024/01/06;1500 UTC;0;986,6;987;986,6;3231,5;30,6;22,6;30,9;29;23,6;21,8;72;62;62;321;5,9;2,3;
2024/01/06;1600 UTC;0;985,9;986,6;985,9;3816,8;32,4;22,7;32,4;30,2;23,5;21,5;66;55;57;304;5,6;2,8;
2024/01/06;1700 UTC;0;985,1;986;985,1;3687,6;32,9;22,9;33,2;31,4;24,2;21,8;61;54;56;312;5,6;2,4;
2024/01/06;1800 UTC;0;983,9;985,1;983,9;3675,4;33,8;21,9;34,1;32,8;23,2;21,5;56;49;50;297;6,2;1,9;
2024/01/06;1900 UTC;0;982,7;983,9;982,7;3146,9;34,1;21;34,5;33,3;22,7;20,6;52;45;46;291;5,1;1,5;
2024/01/06;2000 UTC;0;982;982,7;982;1438,6;32,6;20,7;34,5;32,5;22,1;20,2;52;45;49;300;6;0;
2024/01/06;2100 UTC;0;981,9;982,1;981,9;455,9;30,6;24,1;32,7;30,6;24,1;20,5;69;49;69;238;4,9;2;
2024/01/06;2200 UTC;0;982,3;982,3;981,9;505,8;30,8;23,7;31,4;30,3;24,5;23,7;69;66;66;236;5,8;2,3;
2024/01/06;2300 UTC;0;982,6;982,6;982,2;53;28,2;23,3;30,8;28,2;23,9;22,9;75;66;75;237;5,3;1,2;
2024/01/07;0000 UTC;0;983,6;983,6;982,6;;27,2;23,8;28,3;27,2;23,8;23,3;82;75;82;236;2,2;0;
2024/01/07;0100 UTC;0;984,3;984,3;983,6;;27,2;24,4;27,4;27,1;24,4;23,7;85;81;85;300;0;0;
2024/01/07;0200 UTC;0;984,7;984,8;984,3;;27,2;24,4;27,5;27,1;24,6;24,2;85;82;85;305;3,2;1,5;
2024/01/07;0300 UTC;0;984,8;985;984,7;;26,8;24,2;27,2;26,6;24,5;24,2;88;85;86;299;2,8;,4;
2024/01/07;0400 UTC;0;984,8;984,8;984,6;;26,8;23,2;27,1;26,7;24,2;23,2;86;80;80;298;6,2;3;
2024/01/07;0500 UTC;0;984,6;984,9;984,5;;25,9;22,7;26,9;25,9;23,2;22,7;83;80;83;300;7,3;3,4;
2024/01/07;0600 UTC;0;984;984,6;983,9;;25,2;22,5;25,9;25,2;22,7;22,5;85;83;85;322;7,6;3,9;
2024/01/07;0700 UTC;0;983,7;984;983,7;;24,6;22,4;25,2;24,6;22,5;22,4;87;85;87;326;7,9;3,1;
2024/01/07;0800 UTC;0;984;984;983,6;;24,7;22,5;24,7;24,5;22,6;22,3;88;87;88;320;7,1;2,7;
2024/01/07;0900 UTC;0;984,7;984,7;984;;24,3;22,3;24,7;24,3;22,6;22,3;89;88;89;298;6,6;2,5;
2024/01/07;1000 UTC;0;985,5;985,5;984,7;16,4;24;22,2;24,3;24;22,3;22,2;90;89;90;299;6,2;2,8;
2024/01/07;1100 UTC;0;986,4;986,4;985,5;565,2;25,5;22,5;25,5;24;22,6;22,2;90;84;84;298;6,7;3,2;
2024/01/07;1200 UTC;0;987,1;987,1;986,4;1529,3;27,2;22,5;27,7;25,4;23,2;22,3;84;75;76;298;6,5;2,7;
2024/01/07;1300 UTC;0;987,4;987,4;987,1;1877,9;28,8;22,6;28,9;27,2;23,2;22,1;77;69;69;298;8,7;4,8;
2024/01/07;1400 UTC;0;987,4;987,5;987,3;3027,2;30,5;22,9;31;28,8;23,5;22,1;71;62;64;298;8,7;3,9;
2024/01/07;1500 UTC;0;986,9;987,4;986,9;3009,5;32,2;22,5;32,8;30;23,8;21,8;65;57;57;299;9,3;4,1;
2024/01/07;1600 UTC;0;986;986,9;986;3267,5;32,9;22,4;33,2;30,4;24;21,9;64;54;54;298;9,1;4,1;
2024/01/07;1700 UTC;0;985,2;986;985,2;3361,7;32,4;21,7;33,8;32;23,3;21,1;58;50;54;298;9,4;4,3;
2024/01/07;1800 UTC;0;984,6;985,2;984,6;2052;31,1;23,3;33,9;31;23,8;21,3;64;49;63;239;9,9;2,2;
2024/01/07;1900 UTC;0;983,4;984,6;983,4;2573,6;34,3;21,1;34,6;30,9;24,5;21,1;64;46;46;282;6,7;2,3;
2024/01/07;2000 UTC;0;982,5;983,4;982,5;1511,7;32,3;22,1;35,1;32,3;23,5;20,3;56;45;55;238;6,2;2;
2024/01/07;2100 UTC;,8;982,5;982,7;982,5;1039,7;30,4;24,4;32,3;26,8;25,5;22;84;55;70;247;8,9;1,4;
2024/01/07;2200 UTC;0;982,3;982,5;982,2;703,2;31;23,7;31,9;30,4;25;22,9;72;60;65;249;3,1;,1;
2024/01/07;2300 UTC;0;982,8;982,8;982,3;42,9;28,8;23,4;31,1;28,8;24,5;23,3;76;64;73;249;1,1;0;
2024/01/08;0000 UTC;0;983,1;983,1;982,8;;27,3;23,2;28,8;27,3;23,6;22,4;79;71;78;298;0;0;
2024/01/08;0100 UTC;0;983,7;983,8;983;;26,7;22,9;27,4;26,7;24,1;22,6;86;75;80;298;0;0;
2024/01/08;0200 UTC;0;984,5;984,5;983,7;;26,8;23,4;26,8;26,1;23,6;22,7;86;79;82;298;2,4;,8;
2024/01/08;0300 UTC;0;984,5;984,6;984,4;;27;22,8;27,5;26,8;23,4;22,8;82;76;78;300;4,4;2,2;
2024/01/08;0400 UTC;0;984;984,5;984;;26,5;23;27,1;26,4;23;22,8;81;78;81;304;4,6;1,4;
2024/01/08;0500 UTC;0;983,7;984;983,7;;26,2;23;26,6;26,2;23;22,9;83;81;83;304;5,4;2,8;
2024/01/08;0600 UTC;0;983,6;983,8;983,6;;25,6;22,9;26,3;25,6;23,1;22,9;85;82;85;301;6,7;3,4;
2024/01/08;0700 UTC;0;984;984,1;983,6;;25,1;23;25,6;25,1;23,1;22,9;88;85;88;312;5,9;2,4;
2024/01/08;0800 UTC;0;983,8;984,1;983,8;;24,8;23;25,1;24,8;23,1;23;90;88;90;313;6,3;2,8;
2024/01/08;0900 UTC;0;984,4;984,4;983,8;;24,8;23,1;24,8;24,7;23,1;23;90;90;90;316;5,8;2,6;
2024/01/08;1000 UTC;0;985,1;985,1;984,4;20,5;24,9;23;24,9;24,6;23,1;22,9;90;90;90;319;5,2;2,9;
2024/01/08;1100 UTC;0;985,7;985,7;985;531,1;26,2;23,1;26,2;24,9;23,3;23;90;83;83;325;7,4;3,2;
2024/01/08;1200 UTC;0;986,2;986,2;985,7;1417,3;28,1;23,6;28,1;26,2;23,6;22,9;83;76;77;324;7,1;3,2;
2024/01/08;1300 UTC;0;986,7;986,9;986,1;2328,6;29,4;23,1;29,7;27,7;23,9;22,8;77;68;69;298;9,9;3,6;
