REGIAO:;CO
UF:;MT
ESTACAO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,0386111
LONGITUDE:;-57,09222221
ALTITUDE:;334,36
DATA DE FUNDACAO:;16/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;0000 UTC;,8;972,4;972,4;971,5;;23,2;22,1;23,3;23,1;22,2;21,9;93;93;93;346;2,8;,3;
2024/01/04;0100 UTC;,4;973;973;972,4;;23,2;22,1;23,3;23;22,1;21,9;94;93;94;310;2;,1;
2024/01/04;0200 UTC;0;973,2;973,2;972,9;;23,1;22;23,4;23,1;22,3;22;94;93;94;307;1,6;,2;
2024/01/04;0300 UTC;0;973;973,2;973;;23;22;23,2;23;22,1;22;94;94;94;329;2,2;,1;
2024/01/04;0400 UTC;0;972,4;973;972,4;;23,1;22,1;23,1;23;22,2;22;94;94;94;331;3,7;1,4;
2024/01/04;0500 UTC;0;972,1;972,4;972,1;;23,2;22,2;23,2;23,1;22,2;22,1;94;94;94;312;3,7;,2;
2024/01/04;0600 UTC;0;971,9;972,1;971,9;;23,1;22,1;23,2;23;22,2;22,1;94;94;94;318;1,8;0;
2024/01/04;0700 UTC;0;971,5;971,9;971,5;;23,1;22,1;23,1;23;22,2;22;94;94;94;323;1,4;,1;
2024/01/04;0800 UTC;,2;971,3;971,5;971,3;;23,1;22,2;23,1;23;22,2;22;94;94;94;317;2;,3;
2024/01/04;0900 UTC;0;972;972;971,3;;23,3;22,4;23,3;23,1;22,4;22,1;95;94;95;317;2,9;,2;
2024/01/04;1000 UTC;0;972,5;972,5;972;23;23,5;22,5;23,6;23,3;22,5;22,4;95;94;94;320;2,9;,6;
2024/01/04;1100 UTC;0;973;973;972,5;261;24,2;22,6;24,2;23,5;22,8;22,5;94;91;91;310;3,8;1;
2024/01/04;1200 UTC;0;973,5;973,5;973;660,3;25,1;22,4;25,2;24,2;22,9;22,4;91;85;85;302;2,9;1;
2024/01/04;1300 UTC;0;973,9;973,9;973,5;967,7;25,8;22,7;25,9;25,1;22,8;22,2;86;81;83;327;4,1;1,9;
2024/01/04;1400 UTC;0;973,8;974;973,8;1593,1;27,3;22,4;27,3;25,6;23,1;22,1;83;74;75;349;4,4;1,7;
2024/01/04;1500 UTC;0;973,3;973,9;973,3;2328,5;28,9;21,9;29,8;26,9;23,6;21,7;78;65;66;308;3,7;,9;
2024/01/04;1600 UTC;0;972,4;973,3;972,4;2706,7;29,8;22;31,7;28,9;23,2;21,4;68;58;63;305;3,7;,9;
2024/01/04;1700 UTC;0;971,4;972,4;971,4;2522,4;30,2;21,9;32;29,8;22,9;21,3;64;56;61;339;3,9;1;
2024/01/04;1800 UTC;,6;970,5;971,4;970,3;1779,9;30,3;22,8;31;27,5;23,3;21,4;75;58;64;183;4,7;,1;
2024/01/04;1900 UTC;9,6;970,6;971;970,5;536,5;24,8;23,5;30,3;24;23,9;22,1;93;64;93;352;8,8;2;
2024/01/04;2000 UTC;0;970,5;970,6;970,3;350,4;24,7;23,3;24,9;24,6;23,7;23,3;93;92;92;303;4,6;,7;
2024/01/04;2100 UTC;0;970,1;970,5;970,1;164,7;24,9;23,6;25;24,6;23,7;23,2;93;92;93;301;2,4;,3;
2024/01/04;2200 UTC;0;970,6;970,6;970;91,7;25;23,7;25,1;24,9;23,8;23,5;93;92;92;334;2,3;,1;
2024/01/04;2300 UTC;0;971,8;971,8;970,6;9,7;25;23,7;25,1;24,9;23,8;23,5;92;92;92;56;1,6;,6;
2024/01/05;0000 UTC;0;972,4;972,4;971,8;;25;23,5;25,1;25;23,8;23,5;93;91;91;2;3,3;,9;
2024/01/05;0100 UTC;0;973,2;973,2;972,4;,1;24,6;23;25;24,6;23,5;22,9;91;90;91;287;3,2;,1;
2024/01/05;0200 UTC;3,8;973,5;973,5;973,2;;24,4;23,3;24,7;24,3;23,5;23;94;91;93;23;3,2;,1;
2024/01/05;0300 UTC;1,8;973,4;973,5;973,2;;24,3;23,2;24,5;24,2;23,3;23,1;94;93;94;353;3,1;,9;
2024/01/05;0400 UTC;0;973,3;973,5;973,3;;23,9;22,8;24,3;23,8;23,2;22,8;94;94;94;343;4,1;1,4;
2024/01/05;0500 UTC;0;972,5;973,3;972,5;1,5;23,6;22,4;23,9;23,6;22,8;22,4;94;93;93;335;4,6;2;
2024/01/05;0600 UTC;0;972,4;972,5;972,4;,6;23,3;22;23,6;23,3;22,4;22;93;92;93;324;5,5;1,6;
2024/01/05;0700 UTC;,2;971,7;972,4;971,7;;23,1;22;23,3;23;22,1;22;94;93;94;325;6,9;1,4;
2024/01/05;0800 UTC;,2;971,9;972;971,7;;23,1;22,2;23,1;23;22,2;22;95;94;94;334;4,2;1,6;
2024/01/05;0900 UTC;7,6;972,6;972,6;971,9;,2;22,4;21,5;23,2;22,4;22,2;21,5;95;94;94;327;5,5;2,2;
2024/01/05;1000 UTC;4,2;973,2;973,2;972,6;3,1;22,4;21,5;22,4;22,2;21,5;21,2;95;94;95;280;4,4;,3;
2024/01/05;1100 UTC;1,4;974,2;974,2;973,2;52,3;22,6;21,7;22,7;22,3;21,9;21,4;95;95;95;265;1,6;,1;
2024/01/05;1200 UTC;2,4;974,6;974,7;974,2;150,2;22,7;21,8;22,9;22,6;22;21,7;95;95;95;292;3,7;1,5;
2024/01/05;1300 UTC;8;974,8;974,8;974,5;240,7;23;22,1;23;22,7;22,1;21,8;95;95;95;324;4,7;1,9;
2024/01/05;1400 UTC;1,6;974,7;974,9;974,7;478;23,6;22,6;23,6;23;22,6;22,1;95;94;94;322;4,8;1,7;
2024/01/05;1500 UTC;1,2;974,2;974,7;974,2;519;23,6;22,5;23,7;23,5;22,7;22,4;94;93;93;311;4,8;1,8;
2024/01/05;1600 UTC;,8;973,4;974,2;973,4;710;23,8;22,5;23,9;23,6;22,7;22,3;94;92;93;302;6;2,4;
2024/01/05;1700 UTC;,2;973;973,4;973;663,9;23,5;22,1;23,9;23,5;22,7;22;93;91;91;247;6;3;
2024/01/05;1800 UTC;0;971,9;973;971,9;1174,5;24,8;21,3;25,1;23,5;22,6;21,2;91;81;81;276;6;2;
2024/01/05;1900 UTC;0;971;971,9;971;989,3;25,1;21,6;25,1;24,4;22;21,1;84;81;81;292;5;2,1;
2024/01/05;2000 UTC;0;970,3;971;970,2;1714,2;27,3;20,7;27,5;24,9;22,4;20,7;81;67;67;284;5,5;2,4;
2024/01/05;2100 UTC;0;970,7;970,8;970,3;1014,3;25,1;20,6;28,2;25,1;21,9;20,3;77;66;76;276;5,3;2,1;
2024/01/05;2200 UTC;0;970,8;970,9;970,6;178,8;24,4;20,7;25,2;24,4;21;20,4;80;76;79;315;4,2;,7;
2024/01/05;2300 UTC;0;971,8;971,8;970,8;1;24;21,4;24,4;23,9;21,4;20,5;85;79;85;37;2,2;,6;
2024/01/06;0000 UTC;0;972,3;972,4;971,8;;23,6;21,3;23,9;23,6;21,6;21,1;87;85;87;3;2,2;,1;
2024/01/06;0100 UTC;0;973;973;972,3;;23,3;21,4;23,6;23,3;21,5;21,2;90;87;89;78;1,1;,1;
2024/01/06;0200 UTC;0;973,7;973,7;973;;22,9;21,4;23,3;22,9;21,7;21,4;92;89;92;146;,8;0;
2024/01/06;0300 UTC;0;973,5;973,8;973,5;;22,7;21,4;22,9;22,7;21,5;21,4;92;92;92;62;1,8;,4;
2024/01/06;0400 UTC;0;972,9;973,5;972,9;;22,5;21,3;22,8;22,5;21,4;21,3;93;92;93;65;1,8;,7;
2024/01/06;0500 UTC;0;972,5;972,9;972,4;;22,5;21,4;22,6;22,5;21,6;21,3;94;93;94;357;1,7;0;
2024/01/06;0600 UTC;0;972,2;972,5;972;;22,1;21,1;22,5;22,1;21,6;21,1;94;94;94;169;1,1;0;
2024/01/06;0700 UTC;0;972;972,2;971,9;;22,5;21,6;22,5;22,1;21,6;21,1;95;94;94;13;,7;0;
2024/01/06;0800 UTC;0;972,2;972,2;971,8;;22,8;21,8;22,8;22,6;21,8;21,6;94;94;94;216;0;0;
2024/01/06;0900 UTC;0;972,6;972,6;972,2;;22,8;21,8;22,9;22,7;21,9;21,7;94;94;94;214;0;0;
2024/01/06;1000 UTC;0;972,9;972,9;972,6;22,4;22,9;21,9;23;22,8;22;21,8;94;94;94;7;2,2;,4;
2024/01/06;1100 UTC;0;973,4;973,4;972,9;229,1;23,7;22,2;23,7;22,9;22,4;21,9;94;91;91;352;1,5;0;
2024/01/06;1200 UTC;0;974;974;973,4;767,5;24,7;22,1;24,9;23,7;22,8;21,8;92;84;85;350;2,1;,5;
2024/01/06;1300 UTC;0;974,4;974,4;974;915;25,6;22,3;25,6;24,7;22,4;21,7;86;81;82;324;3,7;1,1;
2024/01/06;1400 UTC;0;974;974,4;974;1663,7;27,8;22,4;27,9;25,5;23;21,8;82;71;72;298;4,1;2;
2024/01/06;1500 UTC;0;973,4;974;973,4;2462,3;29;22,6;29,5;26,5;22,9;21,7;77;66;69;268;6;2,6;
2024/01/06;1600 UTC;0;972,9;973,4;972,9;1918;26,8;22,2;30,5;26,8;23;21,5;76;60;76;32;5,1;2,3;
2024/01/06;1700 UTC;,6;971,7;972,9;971,7;2711,2;30,5;22,9;30,5;26,5;24,6;22;84;62;64;23;5,1;1,5;
2024/01/06;1800 UTC;0;971;971,7;971;1668,9;27,8;22,6;31,2;27,8;23,1;21,3;74;58;73;279;7,8;2,6;
2024/01/06;1900 UTC;0;969,7;971;969,7;2737,4;31,5;19,6;32,2;27,8;23,2;19,6;74;49;49;282;5,1;1,4;
2024/01/06;2000 UTC;0;969;969,7;969;2615,8;31,9;21,3;33,3;31,3;21,4;19,7;54;47;54;350;5,9;,9;
2024/01/06;2100 UTC;0;969,9;969,9;969;1381,4;27,1;22,4;32,3;27,1;22,4;20,8;75;51;75;9;8,8;5,1;
2024/01/06;2200 UTC;0;970,1;970,1;969,8;357,9;26,5;22,5;27,4;26,4;22,8;22,4;80;75;79;19;8,7;2,6;
2024/01/06;2300 UTC;0;971;971;970,1;12,2;25,9;22,6;26,6;25,9;23;22,5;83;79;82;52;5,4;1,1;
2024/01/07;0000 UTC;0;971,2;971,3;971;;25,2;22,7;25,9;25,2;22,9;22,6;86;82;86;46;3,2;1,2;
2024/01/07;0100 UTC;0;972,5;972,5;971,2;;24,7;22,6;25,2;24,7;22,7;22,4;88;86;88;89;2,1;0;
2024/01/07;0200 UTC;0;972,7;972,7;972,4;;24,1;22,6;24,7;24,1;22,7;22,5;91;88;91;43;1,9;,5;
2024/01/07;0300 UTC;0;973;973;972,7;;24,2;22,2;24,2;24,1;22,6;22,2;91;89;89;55;2,4;,2;
2024/01/07;0400 UTC;0;972,8;973;972,8;;23,9;22,1;24,2;23,8;22,3;22,1;91;89;90;294;1,9;,1;
2024/01/07;0500 UTC;0;972;972,8;972;;23,6;22;24,1;23,6;22,2;22;90;89;90;354;2;,7;
2024/01/07;0600 UTC;0;971,4;972,1;971,3;;23,3;21,9;23,6;23,3;22;21,9;92;90;92;307;2,3;,4;
2024/01/07;0700 UTC;0;971,4;971,6;971,3;;23,3;21,9;23,4;23,2;21,9;21,8;92;91;92;360;2,2;,9;
2024/01/07;0800 UTC;0;972;972,1;971,4;;23;21,8;23,3;23;21,9;21,8;93;92;93;16;2,2;0;
2024/01/07;0900 UTC;0;972,6;972,6;972;;23;21,9;23;22,8;22;21,7;94;93;94;344;0;0;
2024/01/07;1000 UTC;0;973,2;973,2;972,6;21,8;23;22;23;22,8;22;21,7;94;94;94;356;,6;0;
2024/01/07;1100 UTC;0;973,7;973,7;973,2;318;23,7;22,3;23,8;23;22,5;22;94;92;92;290;2,5;,4;
2024/01/07;1200 UTC;0;974,3;974,3;973,6;500,3;24,5;22,4;24,5;23,7;22,6;22,2;92;88;88;325;4,5;1,4;
2024/01/07;1300 UTC;0;974,6;974,6;974,3;1765,4;27,6;21,8;27,8;24,5;23,3;21,8;89;71;71;325;7,1;2,8;
2024/01/07;1400 UTC;0;974,4;974,7;974,4;1969,8;29,5;22,9;29,5;27,3;22,9;21,6;73;67;68;312;6,6;2,6;
2024/01/07;1500 UTC;0;973,7;974,4;973,6;3266,9;30,2;21,2;31,2;28,9;22,6;21,2;68;57;58;319;8,4;3;
2024/01/07;1600 UTC;0;972,6;973,7;972,6;3254,2;32,2;21,6;32,3;30,1;22,1;20,7;60;52;54;290;9,7;3,8;
2024/01/07;1700 UTC;0;971,3;972,6;971,3;3509,2;32,2;21,5;33,7;31,6;22;20,2;55;49;53;293;9,6;3,8;
2024/01/07;1800 UTC;0;970,6;971,3;970,6;2728;32,7;21,3;33,1;31,4;21,9;20,1;55;49;51;310;9,2;2,7;
2024/01/07;1900 UTC;0;969,8;970,6;969,8;2568,4;32,6;20,8;33,8;31,9;22,2;20,7;55;48;50;307;8,9;2,5;
2024/01/07;2000 UTC;0;969,2;969,8;969,1;2019,7;32,1;20,7;33,8;32;22;20,5;53;47;51;316;6,7;3,3;
2024/01/07;2100 UTC;0;969,3;969,3;969,1;1199;31,3;21,1;32,9;31,2;21,3;20,2;55;48;55;320;7,1;2,7;
2024/01/07;2200 UTC;0;969,8;969,8;969,3;221,2;30,4;21;31,4;30,4;21,5;20,9;57;55;57;318;6,7;2,5;
2024/01/07;2300 UTC;0;970,1;970,1;969,8;13,8;28,7;21,5;30,4;28,7;21,6;21;65;57;65;316;6;,1;
2024/01/08;0000 UTC;0;971,4;971,4;970,1;;27;22,2;28,7;27;22,5;21,6;75;65;75;346;5,3;1,9;
2024/01/08;0100 UTC;0;972;972,2;971,4;;25,8;21,6;27;25,8;22,2;21,6;78;75;78;353;4;1,4;
2024/01/08;0200 UTC;0;972,3;972,3;972;;25,1;21,6;25,8;25,1;21,6;21,5;81;78;81;346;3,8;1,4;
2024/01/08;0300 UTC;0;972,2;972,4;972,2;;25,1;21,6;25,2;25;21,7;21,5;82;81;81;330;3,9;,1;
2024/01/08;0400 UTC;0;972;972,3;972;;25,1;21,6;25,2;25;21,7;21,6;82;81;81;334;1,6;,1;
2024/01/08;0500 UTC;0;971,7;972;971,5;;25,1;22,1;25,3;25;22,1;21,6;84;81;83;3;2,1;,1;
2024/01/08;0600 UTC;0;971,7;971,7;971,4;;24,9;22,1;25,2;24,9;22,2;22,1;84;83;84;256;1,7;0;
2024/01/08;0700 UTC;0;971,5;971,7;971,3;;24,3;22,4;24,9;24,3;22,6;22,1;89;84;89;132;1,9;,7;
2024/01/08;0800 UTC;0;971,7;971,8;971,3;;23,8;22,2;24,5;23,7;22,4;22,1;91;88;91;103;1,9;0;
2024/01/08;0900 UTC;0;971,4;971,9;971,3;;23,7;22,1;23,8;23,7;22,3;22,1;91;91;91;354;2;,3;
2024/01/08;1000 UTC;0;972,8;972,8;971,3;19,9;23,3;22,1;23,7;23;22,2;21,7;93;91;93;162;2;,2;
2024/01/08;1100 UTC;0;973,3;973,4;972,8;491,6;25,9;22;26,4;23,3;23,2;21,8;93;78;79;354;2,3;,4;
2024/01/08;1200 UTC;0;973,6;973,6;973,3;1383;27,6;22,5;27,6;25,8;22,7;21,9;80;73;74;353;4,7;2,4;
2024/01/08;1300 UTC;0;974;974,1;973,5;2248,5;28,6;22,1;28,9;27,2;22,7;21,6;75;67;68;323;5,3;2,2;
2024/01/08;1400 UTC;0;973,5;974;973,4;2910,6;30,6;22;30,6;27,7;22,3;21,2;69;59;60;308;6,7;2,7;
2024/01/08;1500 UTC;0;973;973,5;973;3344,2;31,4;21,4;32;29,9;22,2;20,9;61;54;55;306;6,1;2,2;
