REGIAO:;SE
UF:;MG
ESTACAO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,30027777
LONGITUDE:;-45,61749999
ALTITUDE:;873,2
DATA DE FUNDACAO:;22/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;916,8;917;916,8;1478,5;25,8;19,9;25,8;24,7;20,6;19,5;76;70;70;360;3,7;1,7;
2024/01/01;1400 UTC;0;916,1;916,8;916,1;2767,8;26,7;19,1;27,6;25,5;20,9;18,9;72;60;63;334;3,6;1,7;
2024/01/01;1500 UTC;0;915,2;916,1;915,2;2148,3;27,4;19,5;27,6;25,1;20,6;18,5;71;61;62;333;7,5;1,5;
2024/01/01;1600 UTC;2,2;914,5;915,2;914,5;1560;24,9;21,3;28,1;23,4;21,3;19,3;82;60;81;193;8,6;2,6;
2024/01/01;1700 UTC;0;914,2;914,6;913,6;1863,7;24,5;20,3;24,8;24,2;21,3;20;83;77;77;168;8,1;2,8;
2024/01/01;1800 UTC;0;913,5;914,2;913,5;1089,2;24,2;20,5;24,5;23,8;20,6;19,8;81;77;80;151;5,4;2,9;
2024/01/01;1900 UTC;0;913,1;913,6;913,1;753;24,3;20,8;24,4;24;21,2;20,1;83;79;81;112;4,6;2,3;
2024/01/01;2000 UTC;0;913,2;913,2;913;791,6;24,5;21,2;24,8;24,2;21,6;20,8;84;81;82;99;5,3;2,8;
2024/01/01;2100 UTC;0;913,4;913,4;913,1;335,6;23,5;20,7;24,6;23,5;21,5;20,5;84;81;84;111;5,8;3,2;
2024/01/01;2200 UTC;0;913,5;913,6;913,3;30,4;22,9;20,7;23,5;22,9;20,8;20,6;88;84;88;79;6,2;2,4;
2024/01/01;2300 UTC;0;914,8;914,8;913,5;;22,2;19,6;22,9;22,1;20,7;19,4;88;83;85;68;5,2;2,5;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;0;915,9;915,9;915,3;;21,7;19,5;22;21,7;19,9;19,4;89;86;87;333;2,9;1,8;
2024/01/02;0200 UTC;0;916;916,1;915,9;;21,5;19,9;21,8;21,5;19,9;19,5;90;87;90;341;4,5;2,3;
2024/01/02;0300 UTC;0;915,5;916,1;915,5;;21,6;19,8;21,6;21,5;19,9;19,8;90;89;89;354;4;2,7;
2024/01/02;0400 UTC;0;914,5;915,5;914,5;;21,5;20,1;21,7;21,5;20,1;19,8;92;89;92;328;4,6;2;
2024/01/02;0500 UTC;,2;914,1;914,5;914,1;;21,4;20,3;21,5;21,4;20,3;20,1;93;92;93;357;4,1;2,5;
2024/01/02;0600 UTC;,2;914,1;914,2;914,1;;21,4;20,2;21,5;21,4;20,3;20,2;93;93;93;8;3,5;1,5;
2024/01/02;0700 UTC;0;914,1;914,1;914;;21,3;20,1;21,4;21,3;20,2;20,1;93;93;93;23;3,6;2,2;
2024/01/02;0800 UTC;,8;914,3;914,3;914;;21,1;19,8;21,3;21,1;20,1;19,8;93;92;92;11;4,7;2,9;
2024/01/02;0900 UTC;0;915;915;914,3;15,6;21;19,8;21,1;20,9;19,8;19,7;93;92;93;7;4,6;3;
2024/01/02;1000 UTC;,2;914,9;915;914,9;293,3;21,6;20,2;21,6;21;20,2;19,8;93;91;91;359;6,5;4,5;
2024/01/02;1100 UTC;0;915;915,1;914,9;1161,4;23,6;20,1;23,6;21,6;20,5;20;91;81;81;358;6,5;3,5;
2024/01/02;1200 UTC;0;915,4;915,4;915;2175;23,8;19,7;24,6;23,4;20,5;19,7;82;76;78;338;5,6;2,8;
2024/01/02;1300 UTC;1;915,3;915,5;915,3;1365;23,1;19,6;25;23;20,5;19,6;83;74;81;63;5,5;2,9;
2024/01/02;1400 UTC;0;914,8;915,4;914,8;2688,5;26,7;19,4;27,3;23,1;20,7;19;84;62;64;346;7;4,2;
2024/01/02;1500 UTC;0;913,8;914,8;913,8;3063,5;27,2;18,7;27,9;26,5;20,3;17,9;67;55;60;344;7;3,4;
2024/01/02;1600 UTC;0;913,1;913,8;913;1694,6;26,3;19,9;28,3;26,3;20,5;17,8;68;55;68;181;6;3;
2024/01/02;1700 UTC;2,8;912,7;913,2;912,7;1629,1;24,3;21,4;26,2;24,2;21,7;19,6;85;68;84;149;6,6;4,4;
2024/01/02;1800 UTC;,2;912,2;912,8;912,2;1607,7;24,1;21,4;25,1;24,1;22,3;21,3;87;82;85;86;6,6;3,3;
2024/01/02;1900 UTC;2,2;912,3;912,3;911,7;502,8;22,9;20,3;24,1;22,9;21,5;20,3;88;83;85;336;5,3;1,5;
2024/01/02;2000 UTC;5,8;911,7;912,3;911,7;212,7;22,6;20,8;22,9;22,3;21,1;20,3;91;85;90;165;3,4;1,1;
2024/01/02;2100 UTC;,6;912,8;912,8;911,7;91,4;22,3;20,7;22,6;22,2;20,9;20,5;91;89;90;111;3;1,3;
2024/01/02;2200 UTC;15,4;913,5;913,6;912,8;5,6;21,1;19,8;22,3;19,7;20,7;18,3;93;88;92;28;10,3;3,4;
2024/01/02;2300 UTC;1,8;914,3;914,3;913,5;;21,4;20,1;21,4;21;20,1;19,7;93;92;93;40;6,5;1,9;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;,2;915;915,2;914,8;2;21,3;19,7;22;21,3;20,5;19,7;92;90;91;19;10,8;7;
2024/01/03;0200 UTC;1;915;915;914,8;;21,4;20,1;21,4;21,1;20,1;19,7;93;91;92;29;10,8;5,3;
2024/01/03;0300 UTC;0;914,8;915;914,7;1;20,9;19,4;21,4;20,9;20,1;19,4;93;91;91;359;8,5;5,5;
2024/01/03;0400 UTC;1;914,3;914,8;914,3;,6;20,7;19,5;20,9;20,7;19,6;19,4;93;91;93;333;9,4;4,2;
2024/01/03;0500 UTC;,4;914,1;914,4;914,1;;20,8;19,5;20,9;20,7;19,7;19,5;93;92;92;346;7,6;4,4;
2024/01/03;0600 UTC;0;913,8;914,1;913,8;;20,7;19,4;20,8;20,7;19,5;19,4;92;92;92;354;7,3;4,5;
2024/01/03;0700 UTC;0;913,7;913,8;913,5;;20,7;19,5;20,7;20,6;19,5;19,4;93;92;93;14;6,7;4,2;
2024/01/03;0800 UTC;0;913,8;913,8;913,6;;20,8;19,4;20,9;20,7;19,6;19,4;93;92;92;335;6,6;3,6;
2024/01/03;0900 UTC;0;914,6;914,6;913,8;10,3;20,8;19,4;20,9;20,7;19,5;19,4;92;92;92;353;6,5;4,3;
2024/01/03;1000 UTC;0;915,3;915,3;914,6;188,5;21,1;19,6;21,1;20,8;19,6;19,4;92;91;91;354;6,9;3,9;
2024/01/03;1100 UTC;0;915,9;915,9;915,3;595,7;21,9;20,1;21,9;21,1;20,1;19,5;91;89;89;342;7,1;3,7;
2024/01/03;1200 UTC;0;916,3;916,3;915,9;1004,4;22,8;20,2;22,8;21,9;20,3;19,8;89;85;85;337;8,2;4,8;
2024/01/03;1300 UTC;,6;916,5;916,6;916,3;1157,8;22,2;20,4;23,5;22;20,6;19,9;90;83;89;358;8,2;4,6;
2024/01/03;1400 UTC;,4;916,2;916,6;916,2;2515,3;24;21;24,7;22,2;21,3;20,3;89;78;84;343;7,8;4,2;
2024/01/03;1500 UTC;0;915,1;916,2;915,1;2201,6;26;19,8;26,3;23,2;21,8;19,8;86;69;69;327;8,3;4,9;
2024/01/03;1600 UTC;,2;914,3;915,1;914,3;2581;27,5;20;28,1;24,7;21,2;18,9;76;59;64;335;9,9;4,5;
2024/01/03;1700 UTC;,8;913,5;914,3;913,5;2882,1;27;20;28,6;24,4;21,4;18,3;79;55;66;311;11,8;3,7;
2024/01/03;1800 UTC;,2;912,8;913,5;912,8;2243,1;27,5;19,9;27,6;25,5;21,4;19,2;75;61;63;304;8,5;4,1;
2024/01/03;1900 UTC;0;912,9;912,9;912,7;2410,3;27,5;19,8;28;27,2;20,5;19;65;60;63;304;8,8;3,4;
2024/01/03;2000 UTC;0;912,8;913,1;912,7;988;26,6;19,3;27,7;26,4;20,3;19,2;67;63;64;306;6,1;2,1;
2024/01/03;2100 UTC;0;913,3;913,4;912,7;555;24,3;20,6;27,2;24,3;21,2;19;80;61;80;53;7,9;6;
2024/01/03;2200 UTC;5;914,5;914,5;913,3;25,7;22;20,6;24,3;21,9;21;20,4;92;80;92;15;9,2;5,2;
2024/01/03;2300 UTC;,6;915,2;915,2;914,5;,9;22;20,6;22,2;21,8;20,9;20,4;92;91;92;27;8,6;4,7;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;0;915,2;915,8;915,1;,1;21,8;20,5;22;21,8;20,7;20,5;93;92;92;6;7,9;4;
2024/01/04;0400 UTC;0;914,6;915,2;914,6;1,2;21,7;20,1;21,8;21,6;20,5;20,1;92;91;91;1;7,8;5,4;
2024/01/04;0500 UTC;,6;914,3;914,7;914,3;;21,3;19,9;21,7;21,3;20,1;19,8;91;90;91;357;9,2;5,3;
2024/01/04;0600 UTC;,2;914,1;914,4;914,1;1,1;21,2;19,8;21,3;21,2;19,9;19,8;92;91;92;354;9,4;4,8;
2024/01/04;0700 UTC;0;914,1;914,1;913,9;,5;21,2;19,8;21,2;21,1;19,9;19,8;92;92;92;352;8,7;5,3;
2024/01/04;0800 UTC;0;914,4;914,4;914,1;;21,1;20;21,2;21,1;20;19,8;93;92;93;350;8,1;4,2;
2024/01/04;0900 UTC;0;915,3;915,3;914,4;10,8;21,1;19,9;21,2;21;20;19,9;93;93;93;352;7,5;4;
2024/01/04;1000 UTC;0;915,8;915,8;915,3;235,4;21,5;20,1;21,5;21,1;20,1;19,9;93;92;92;356;7,9;5,2;
2024/01/04;1100 UTC;0;915,9;915,9;915,8;569,1;21,4;19,8;21,5;21,3;20,1;19,7;92;91;91;333;10;5,1;
2024/01/04;1200 UTC;0;915,9;916;915,7;1264,3;23,5;20,2;23,5;21,4;20,5;19,9;91;82;82;322;8,9;3,9;
2024/01/04;1300 UTC;0;916,1;916,3;915,9;1364,2;23,9;20,6;23,9;23,3;20,6;19,7;82;79;82;346;8,1;4,3;
2024/01/04;1400 UTC;0;915,9;916,1;915,9;2628,8;25,8;19,5;26,2;23,9;20,8;19,3;82;67;68;331;9,2;5,1;
2024/01/04;1500 UTC;0;914,9;915,9;914,9;2853,4;26,9;19,8;27,1;25,8;21,2;19,5;74;65;65;317;9,2;4,3;
2024/01/04;1600 UTC;0;914,2;914,9;914,2;2344,6;26,9;19,6;27,6;26,7;20,2;19;67;61;64;324;10,4;5,6;
2024/01/04;1700 UTC;0;913;914,2;913;2161,2;27,3;19,3;27,6;26,7;19,9;19,2;65;61;62;325;10,4;5;
2024/01/04;1800 UTC;0;912,5;913;912,5;1397,8;27,9;20,6;27,9;26,1;20,6;19,1;70;60;64;299;8,7;2,8;
2024/01/04;1900 UTC;3,2;913;913;912,4;804,2;23,7;20,7;28,1;22,4;21;18,3;86;61;83;291;11,3;4,3;
2024/01/04;2000 UTC;,2;913,2;913,2;912,9;251,1;22,2;20,1;23,8;22,2;20,7;19,9;90;82;88;312;9,9;3,4;
2024/01/04;2100 UTC;,4;913,9;913,9;913,2;79;22,1;20,6;22,3;22,1;20,8;20,1;91;88;91;311;5,9;3;
2024/01/04;2200 UTC;,4;914,7;914,7;913,9;9,3;21,7;20,4;22,2;21,7;20,7;20,4;92;91;92;333;4,8;2,6;
2024/01/04;2300 UTC;,2;915,2;915,2;914,7;;21,4;20,1;21,8;21,4;20,4;20,1;92;92;92;325;4,8;2,2;
2024/01/05;0000 UTC;0;915,9;915,9;915,2;;21,2;20;21,4;21,2;20,2;20;93;92;93;332;4,9;3,3;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;,8;916,4;916,7;916,3;;20,7;19,4;20,9;20,7;19,6;19,4;93;92;93;293;4,1;2,1;
2024/01/05;0300 UTC;,2;916,2;916,4;916,2;;20,6;19,5;20,7;20,6;19,5;19,4;93;93;93;301;4,2;1,6;
2024/01/05;0400 UTC;0;915,4;916,2;915,4;;20,6;19,6;20,7;20,6;19,6;19,4;94;93;94;310;3;1,9;
2024/01/05;0500 UTC;,2;914,8;915,4;914,8;;20,8;19,7;20,8;20,6;19,7;19,5;94;93;94;327;6,5;3,4;
2024/01/05;0600 UTC;2,2;914,6;914,8;914,5;,5;20,4;19,1;20,8;20,4;19,7;19,1;94;92;92;303;10;4,9;
2024/01/05;0700 UTC;6,2;914;914,6;914;,7;19,6;18,5;20,4;19,6;19;18,5;94;92;93;308;10;4,4;
2024/01/05;0800 UTC;1;914,3;914,3;914;;19,8;18,7;19,8;19,3;18,7;18,2;93;93;93;321;7,6;4,4;
2024/01/05;0900 UTC;,4;914,8;914,8;914,3;3,9;19,5;18,5;19,8;19,5;18,7;18,5;94;93;94;305;9;4,3;
2024/01/05;1000 UTC;0;915,4;915,4;914,8;122,6;19,6;18,7;19,7;19,3;18,7;18,4;95;94;94;307;7,3;3,7;
2024/01/05;1100 UTC;,4;916;916;915,4;467,5;20,2;19,1;20,2;19,6;19,1;18,7;94;93;93;312;6,9;4,5;
2024/01/05;1200 UTC;,2;916,3;916,3;916;835,8;21,2;19,7;21,2;20,2;19,7;18,9;93;91;91;315;7,3;4;
2024/01/05;1300 UTC;,2;916,4;916,4;916,2;1394,5;22,3;20,2;22,5;21,2;20,3;19,3;91;86;88;297;6,9;2,9;
2024/01/05;1400 UTC;,6;916;916,4;916;1196,2;22,6;19,6;22,6;21,8;20,1;19,4;89;82;83;300;7;3,8;
2024/01/05;1500 UTC;,2;915,4;916;915,4;1945,9;23,8;21,3;23,8;22,5;21,3;19,5;86;83;86;299;8,3;3,1;
2024/01/05;1600 UTC;2;914,2;915,4;914,2;2506,2;24,4;20,5;25,8;22;22,6;19,4;87;78;79;301;10;4,3;
2024/01/05;1700 UTC;,2;913,5;914,2;913,5;2327,2;25,1;20,2;25,2;24,3;21,3;19,7;82;74;74;296;10;4,2;
2024/01/05;1800 UTC;0;913;913,5;913;2096,2;25;20,6;25,7;24,4;20,8;19,7;79;70;77;304;9,5;4,2;
2024/01/05;1900 UTC;0;912,8;913;912,6;2059,2;25,8;19,5;26,6;25;20,9;19;77;64;68;295;9,2;4,2;
2024/01/05;2000 UTC;0;913;913,1;912,8;1369,5;25,5;19,6;26,4;25,2;19,9;18,8;72;65;70;298;8,3;3,4;
2024/01/05;2100 UTC;0;913,5;913,5;913;324;24,5;19,3;25,5;24,5;19,4;18,4;73;66;73;268;7,5;1,6;
2024/01/05;2200 UTC;0;914,5;914,5;913,5;71,3;23,4;19,2;24,5;23,4;19,8;19,2;78;73;78;312;4,6;2,7;
2024/01/05;2300 UTC;0;915,2;915,2;914,4;;22,9;19,3;23,4;22,9;19,4;19,1;81;77;81;297;4,9;1,7;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;916,7;916,7;916,6;;21,9;19,7;22,2;21,9;19,9;19,7;87;86;87;335;3,1;1,5;
2024/01/06;0300 UTC;0;916,3;916,7;916,3;;21,7;19,5;21,9;21,7;19,7;19,5;88;87;87;323;4,5;2,6;
2024/01/06;0400 UTC;0;915,7;916,3;915,7;;21,4;19,7;21,8;21,4;19,7;19,5;90;87;90;332;4,4;2,5;
2024/01/06;0500 UTC;0;915,1;915,7;915,1;;21,3;19,8;21,4;21,3;20;19,7;92;90;92;319;4,6;3,1;
2024/01/06;0600 UTC;0;914,6;915,1;914,6;;21,2;19,9;21,3;21,1;19,9;19,8;93;92;93;320;5,7;4,1;
2024/01/06;0700 UTC;0;914,2;914,6;914,2;;21;19,9;21,2;21;19,9;19,8;93;93;93;336;8;4,5;
2024/01/06;0800 UTC;0;914,6;914,6;914,1;;20,8;19,4;21;20,8;19,9;19,4;93;92;92;310;9;4,1;
2024/01/06;0900 UTC;0;914,7;914,8;914,6;19,1;20,4;19,2;20,8;20,4;19,4;19,1;93;91;93;297;7,3;3,3;
2024/01/06;1000 UTC;0;915,4;915,4;914,7;541,6;21,6;19,5;21,8;20,4;20;19,2;93;88;88;278;5,5;2,7;
2024/01/06;1100 UTC;0;915,9;915,9;915,4;914,4;22,7;19,7;22,7;21,5;19,8;19,3;88;83;83;270;5,5;2,4;
2024/01/06;1200 UTC;0;916,2;916,2;915,9;1780,1;23,8;19,6;24,4;22,6;20,4;19,3;83;76;77;293;5,6;3;
2024/01/06;1300 UTC;0;916,4;916,5;916,2;2229,3;25,7;19,5;25,9;23,8;20,2;19,4;78;69;69;277;6,1;2,7;
2024/01/06;1400 UTC;0;915,5;916,4;915,5;2745,5;26,9;19,7;27,1;25,3;20,1;19;71;63;65;244;5,9;3,1;
2024/01/06;1500 UTC;0;915,2;915,5;915,1;2689,6;27,3;19,7;28,4;26,5;20,1;18,4;65;56;63;256;6,8;3,7;
2024/01/06;1600 UTC;1;914,8;915,2;914,7;1812,7;22,4;20,4;27,9;22,3;20,6;18,5;88;56;88;346;11,4;5;
2024/01/06;1700 UTC;4,8;914,5;915,1;914,5;798,9;22,5;20,7;22,8;21,6;20,9;19,6;90;87;90;110;7,5;2,7;
2024/01/06;1800 UTC;0;913,6;914,6;913,6;1695,9;23,4;20,6;23,6;22,4;21,5;20,2;90;83;84;128;4,6;1,6;
2024/01/06;1900 UTC;,4;913;913,6;913;1848,8;24,2;20,5;24,8;23,4;21,9;20,5;86;80;80;116;4,1;1,4;
2024/01/06;2000 UTC;0;913,2;913,2;912,9;706,8;24,9;19,9;25,3;24,2;21;19,8;81;73;74;357;2,9;1,1;
2024/01/06;2100 UTC;,8;913,7;913,7;913,2;402;24,1;20,8;24,9;24,1;21,2;20;83;74;82;307;3,1;1,4;
2024/01/06;2200 UTC;,6;914,5;914,5;913,7;38,9;22,7;21,1;24,1;22,7;21,4;20,2;91;80;91;347;6,4;3,6;
2024/01/06;2300 UTC;1,6;915,2;915,2;914,5;1,1;22,1;20,5;22,7;22,1;21,1;20,4;91;90;91;349;6,1;3;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;915,7;915,8;915,5;;21,7;20,5;21,8;21,6;20,5;20,4;93;93;93;39;5,1;2,4;
2024/01/07;0200 UTC;0;915,8;915,9;915,7;;21,4;20,2;21,8;21,4;20,5;20,2;93;92;93;299;4,7;2,9;
2024/01/07;0300 UTC;0;915,2;915,8;915,2;;21,2;20,2;21,4;21,2;20,4;20,2;94;93;94;323;5,3;3,3;
2024/01/07;0400 UTC;0;914,3;915,2;914,3;;21,2;20,3;21,3;21,2;20,4;20,2;95;94;95;324;4,8;2,5;
2024/01/07;0500 UTC;0;914,1;914,3;914,1;;21,1;20,2;21,2;21;20,3;20,1;95;95;95;316;4,4;1,8;
2024/01/07;0600 UTC;0;914;914,2;913,9;;21,1;20,2;21,1;21,1;20,2;20,2;95;94;94;314;3,2;1,7;
2024/01/07;0700 UTC;0;914,3;914,3;914;;21,1;20,1;21,1;21;20,2;20,1;94;94;94;328;3,1;1,9;
2024/01/07;0800 UTC;0;914,7;914,7;914,3;;21;19,9;21,2;21;20,1;19,9;94;94;94;329;3,1;1,7;
2024/01/07;0900 UTC;0;915,4;915,5;914,7;8,8;21,1;20;21,1;21;20;20;94;94;94;289;2,7;,8;
2024/01/07;1000 UTC;0;915,9;915,9;915,4;223,8;21,7;20,5;21,7;21,1;20,6;20;94;93;93;311;1,9;,8;
2024/01/07;1100 UTC;0;916,4;916,4;915,9;722;22,5;20,2;22,6;21,7;20,6;20,2;93;87;87;301;3,2;1,8;
2024/01/07;1200 UTC;0;916,6;916,7;916,4;1496,7;23,9;20,7;24,2;22,5;21,1;20,1;88;81;82;245;3,3;1,7;
2024/01/07;1300 UTC;0;916,7;916,8;916,6;1659,4;25;20,2;25,3;23,8;20,9;19,5;82;73;75;166;3,3;,9;
2024/01/07;1400 UTC;0;916,3;916,8;916,3;2789,4;26,6;20,2;26,8;24,9;21,3;19,6;75;66;68;208;3,9;1,4;
2024/01/07;1500 UTC;0;915,5;916,3;915,5;2008;26,9;20,4;27,4;26,2;21,5;19,8;73;66;68;123;4,6;2,1;
2024/01/07;1600 UTC;0;914,4;915,5;914,4;3047,2;27,5;19,9;28,4;26,7;21,9;19,9;71;62;63;123;6,5;1,9;
2024/01/07;1700 UTC;1,2;913,7;914,4;913,7;705,8;24,5;20,9;27,5;24,5;21,4;20,1;80;63;80;92;5,5;2,3;
2024/01/07;1800 UTC;17,6;913,6;913,8;913,5;414;22,9;20,8;24,5;22;21,7;20,5;92;80;88;183;6,1;3,3;
2024/01/07;1900 UTC;,4;913,5;913,8;913,4;1056,9;24,3;21,7;24,3;22,9;21,7;20,6;88;82;86;154;5,6;1,8;
2024/01/07;2000 UTC;0;914,1;914,1;913,5;589,6;23;20,3;24,8;23;22,2;20;86;80;85;64;6,6;2,6;
2024/01/07;2100 UTC;0;914,4;914,5;913,8;196,5;22,8;20,6;23;22,8;20,7;20,3;88;85;88;44;3,8;,9;
2024/01/07;2200 UTC;,2;914,4;914,4;914;31,4;22,5;20,5;22,8;22,5;20,9;20,4;90;87;88;5;5,5;1,8;
2024/01/07;2300 UTC;0;915,7;915,7;914,4;;22,3;20,5;22,5;22,3;20,6;20,4;90;88;90;67;3,3;1,6;
2024/01/08;0000 UTC;0;916,1;916,1;915,7;;22,1;20,3;22,3;22;20,5;20,2;90;89;90;48;3,5;2,6;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;0;916;916,9;916;,7;20;18,8;20,5;20;19;18,6;93;91;93;16;8,8;3,6;
2024/01/08;0400 UTC;0;915,5;916;915,5;;20,2;19,1;20,2;20;19,1;18,8;94;93;94;41;5,5;2,9;
2024/01/08;0500 UTC;0;915;915,5;915;;20,6;19,4;20,6;20,2;19,4;19,1;94;93;93;56;7;4,8;
2024/01/08;0600 UTC;0;914,6;915;914,6;;20,6;19,1;20,6;20,5;19,4;19;93;91;91;55;9,9;5,9;
2024/01/08;0700 UTC;,2;914,5;914,7;914,5;;20,4;19,2;20,6;20,4;19,2;19;92;91;92;68;9,2;3,1;
2024/01/08;0800 UTC;0;914,6;914,6;914,3;;20,4;19,2;20,4;20,3;19,2;19,1;93;92;93;66;5,8;1,7;
2024/01/08;0900 UTC;0;915,6;915,6;914,6;1,9;20,6;19,6;20,6;20,3;19,6;19,2;94;93;94;58;5,2;3,3;
2024/01/08;1000 UTC;,2;916,4;916,4;915,6;163,6;21,1;20;21,2;20,6;20;19,6;94;93;93;55;5,7;3,5;
2024/01/08;1100 UTC;,2;916,9;916,9;916,4;349,7;21,4;20;21,4;21,1;20,1;19,8;93;92;92;32;6,6;4;
2024/01/08;1200 UTC;,2;917,5;917,5;916,9;535,3;21,5;20;21,7;21,4;20,3;20;92;91;91;26;8,5;5,3;
2024/01/08;1300 UTC;4,6;917,7;917,7;917,5;477,1;21;19,8;21,6;21;20,1;19,7;93;91;93;25;8,8;5;
2024/01/08;1400 UTC;8;917,8;918;917,5;454,4;20,7;19,1;21;20,2;19,9;19;94;90;91;13;16,1;9;
2024/01/08;1500 UTC;1;917,4;917,9;917,4;1237,9;20,8;18;20,8;19,9;19,2;17,6;91;82;84;2;16;6,7;
2024/01/08;1600 UTC;,8;916,6;917,4;916,6;1062,8;20,9;18,6;21,6;20,8;18,6;17,9;87;81;87;358;10,6;5,9;
2024/01/08;1700 UTC;,8;915,6;916,7;915,6;1332,2;22,5;19,6;22,5;20,6;19,8;18,4;89;84;84;10;11,1;7;
2024/01/08;1800 UTC;0;914,8;915,6;914,8;1155,9;23,1;19,6;23,1;22,5;19,9;19,1;84;79;81;8;11,1;6,1;
2024/01/08;1900 UTC;0;915;915;914,6;809,6;23,1;19,5;23,2;23;19,9;19,1;82;78;80;359;9,1;4,1;
