REGIAO:;NE
UF:;MA
ESTACAO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35222222
ALTITUDE:;104
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1900 UTC;0;996,2;996,6;996,2;2191,2;35,1;19;35,8;34,9;20,5;18;42;35;39;49;6,6;2,7;
2024/01/04;2000 UTC;0;996,2;996,2;996,1;794,3;33,9;19,5;35,1;33,9;20,1;19;44;39;43;76;6,6;2,3;
2024/01/04;2100 UTC;0;996,5;996,5;996,1;262;32,4;19,7;33,9;32,4;19,8;19;47;41;47;42;4,5;1,5;
2024/01/04;2200 UTC;0;997,3;997,3;996,5;2,7;31;20,9;32,4;31;20,9;19,6;55;47;55;24;2,8;,8;
2024/01/04;2300 UTC;0;998,5;998,5;997,3;;28,7;22,5;31;28,7;22,5;20,9;69;55;69;15;6;1,5;
2024/01/05;0000 UTC;0;999,7;999,7;998,5;;27,7;22,7;28,7;27,7;22,7;22,4;74;69;74;14;6,2;1,7;
2024/01/05;0100 UTC;0;1000,1;1000,1;999,7;;26,8;22,8;27,7;26,8;22,8;22,7;79;74;79;12;4,6;1,2;
2024/01/05;0200 UTC;0;999,9;1000,1;999,9;;26,1;23;26,8;26,1;23;22,8;83;79;83;10;3;1,1;
2024/01/05;0300 UTC;0;999,6;999,9;999,6;;25,7;23,2;26,1;25,7;23,2;23;86;83;86;5;3;,9;
2024/01/05;0400 UTC;0;999;999,6;999;;25,4;23,3;25,7;25,4;23,4;23,2;88;86;88;346;2,8;1;
2024/01/05;0500 UTC;0;998,7;999;998,7;;25,4;23,5;25,4;25,3;23,5;23,3;89;88;89;335;2;1,1;
2024/01/05;0600 UTC;0;998;998,7;998;;25,1;23,3;25,5;25,1;23,6;23,3;90;89;90;11;2;,6;
2024/01/05;0700 UTC;0;998;998;997,8;;24,8;23,3;25,1;24,8;23,3;23,3;91;90;91;9;1,9;,7;
2024/01/05;0800 UTC;0;998,1;998,1;997,9;;24,7;23,3;24,9;24,7;23,3;23,3;92;91;92;13;2,9;,8;
2024/01/05;0900 UTC;0;998,6;998,6;998,1;3,1;24,6;23,3;24,7;24,6;23,3;23,3;92;92;92;39;2,9;1,3;
2024/01/05;1000 UTC;0;999,1;999,1;998,6;330,3;26,1;24,1;26,1;24,6;24,2;23,3;93;89;89;46;5,1;2,5;
2024/01/05;1100 UTC;0;999,5;999,5;999,1;1191;28;23,3;28;26;24,1;23,3;89;76;76;55;8,3;4,2;
2024/01/05;1200 UTC;0;999,4;999,6;999,4;2046,6;30,1;21,9;30,2;27,9;23,4;21,6;76;61;61;57;9,6;4,5;
2024/01/05;1300 UTC;0;999,4;999,5;999,3;2706,8;32,3;21,4;32,4;30,1;22,1;21;61;53;53;62;9,3;3,1;
2024/01/05;1400 UTC;0;998,8;999,4;998,8;3176;33;21,1;33,3;32;22;20,7;54;48;50;76;7,4;3;
2024/01/05;1500 UTC;0;998,2;998,9;998,2;3259,1;34,1;20,9;34,2;32,9;21,8;20,6;51;46;46;62;6,7;2,6;
2024/01/05;1600 UTC;0;997,4;998,2;997,4;3185;34,9;20,2;35,1;33,3;21,6;19,9;48;42;42;72;5,6;2,6;
2024/01/05;1700 UTC;0;996,3;997,4;996,3;2717,8;34,7;19,8;35,9;33,6;21;19;47;39;42;110;5,7;2,1;
2024/01/05;1800 UTC;0;995,8;996,3;995,8;2579,4;35,1;19,8;35,8;34,4;21,3;18,8;44;38;41;130;5,2;1,5;
2024/01/05;1900 UTC;0;995;995,8;995;1331,4;34,6;19,6;35,8;34,2;20,4;19;44;38;41;127;3,7;1,5;
2024/01/05;2000 UTC;0;994,8;995;994,8;1089,5;34,6;19,9;34,9;34,1;19,9;18,8;43;39;42;136;3,3;1,3;
2024/01/05;2100 UTC;0;995;995,1;994,8;270,1;33,2;19,5;34,6;33,2;20,1;19;45;41;45;148;3;1,2;
2024/01/05;2200 UTC;0;995,7;995,7;995;;32,4;20,8;33,3;32,3;20,8;19,5;51;44;51;335;2,6;,8;
2024/01/05;2300 UTC;0;997;997;995,7;;29,8;21,8;32,4;29,8;22,2;21,2;62;51;62;13;6,1;1,9;
2024/01/06;0000 UTC;0;998,1;998,1;997;;28,5;22,4;29,8;28,5;22,4;21,8;70;62;70;12;5,3;1,8;
2024/01/06;0100 UTC;0;998,7;998,7;998,1;;27,7;22,8;28,5;27,7;22,8;22,4;75;70;75;29;5;1,8;
2024/01/06;0200 UTC;0;999,2;999,2;998,7;;26,7;22,8;27,7;26,7;23;22,8;79;75;79;360;5;1,3;
2024/01/06;0300 UTC;0;999,4;999,6;999,2;;26,8;23,2;27;26,6;23,3;22,8;81;79;81;276;3;,8;
2024/01/06;0400 UTC;0;998,8;999,4;998,8;;26,4;23,3;26,8;26,4;23,3;23,2;83;81;83;313;2,8;1,2;
2024/01/06;0500 UTC;0;998,7;998,9;998,7;;26;23,2;26,4;26;23,3;23,2;85;83;85;327;2,7;1,6;
2024/01/06;0600 UTC;0;998,4;998,7;998,3;;26;23,5;26,1;25,8;23,5;23,2;86;85;86;322;3;1,2;
2024/01/06;0700 UTC;0;998,4;998,5;998,3;;25,6;23,4;26;25,6;23,5;23,3;87;86;87;287;2,8;1,4;
2024/01/06;0800 UTC;0;998,6;998,6;998,2;;25,4;23,5;25,6;25,4;23,5;23,3;89;87;89;320;2,7;1,2;
2024/01/06;0900 UTC;0;999;999;998,6;4;25,2;23,4;25,5;25,2;23,6;23,4;90;89;90;281;2,1;1;
2024/01/06;1000 UTC;0;999,4;999,5;999;243,1;26,1;24,2;26,1;25,2;24,2;23,4;90;89;89;328;2,3;1,2;
2024/01/06;1100 UTC;0;999,4;999,5;999,4;938;28,2;24,5;28,3;26,1;25,1;24,1;90;80;80;33;3,3;1,5;
2024/01/06;1200 UTC;0;999,7;999,7;999,4;1616,3;29,8;23,9;30,1;28,1;24,7;23,7;81;71;71;55;6,1;2,2;
2024/01/06;1300 UTC;0;999,5;999,8;999,5;2267,3;31;23,9;31;29,7;24,3;23,2;71;65;66;43;5,3;1,8;
2024/01/06;1400 UTC;0;999,1;999,5;999,1;2446,2;31,7;22,7;32,5;30,9;24,4;22,6;67;57;59;324;3,9;1,3;
2024/01/06;1500 UTC;0;998,6;999,1;998,6;2147,5;32,3;22,9;33,2;31,7;23,6;22,4;61;55;58;111;3,4;1,6;
2024/01/06;1600 UTC;0;997,6;998,6;997,6;2769,4;34;23,5;34,5;32,1;24,1;21,9;60;50;54;239;4,5;1,7;
2024/01/06;1700 UTC;0;996,3;997,6;996,3;2597;34,8;22,7;35,1;33,4;23,7;21,1;55;47;49;203;5,1;2,2;
2024/01/06;1800 UTC;0;995,3;996,3;995,3;2661;34,9;21;35,3;34,4;22,7;20,4;50;43;44;143;4,8;2,2;
2024/01/06;1900 UTC;0;995,1;995,4;994,8;1273,7;34,2;22,3;35,4;34;22,3;21;50;44;50;224;6,1;2,2;
2024/01/06;2000 UTC;0;995,9;996,1;995,1;277,5;30,5;22,5;34,3;30,5;23,1;22,3;62;50;62;165;8,3;4,1;
2024/01/06;2100 UTC;,2;996,3;996,4;995,8;107,8;29,7;23,7;30,4;28,4;24,2;22,4;76;62;70;299;8,3;1,2;
2024/01/06;2200 UTC;0;997,4;997,4;996,3;,1;28,6;23,7;30,1;28,6;23,7;23,3;75;67;75;358;5,9;2,4;
2024/01/06;2300 UTC;0;998;998,1;997,3;;26,3;21,5;28,5;26,3;23,6;21,3;77;72;75;355;7,6;2,5;
2024/01/07;0000 UTC;0;999,2;999,2;997,8;;25,5;21,8;26,3;25,5;21,9;21,5;80;75;80;30;4,7;1,7;
2024/01/07;0100 UTC;0;999;999,2;998,8;;25,2;21,5;25,6;25,2;21,8;21,4;80;79;80;23;4,4;1,4;
2024/01/07;0200 UTC;0;998,9;999,4;998,9;;25,2;22,3;25,4;25,2;22,3;21,6;84;80;84;340;4,3;1,4;
2024/01/07;0300 UTC;0;998,5;999;998,5;;25,2;22,9;25,2;25,1;22,9;22,3;87;84;87;4;2,7;1;
2024/01/07;0400 UTC;0;998,4;998,6;998,3;;25,1;22,7;25,2;25;23;22,7;88;87;87;11;3,6;1,3;
2024/01/07;0500 UTC;0;998,1;998,4;998;;25,1;22,7;25,3;25,1;22,7;22,4;87;85;87;358;3,4;1,1;
2024/01/07;0600 UTC;0;998,2;998,3;997,9;;24,7;22,2;25,1;24,7;22,7;22,2;87;86;86;350;3,3;1,6;
2024/01/07;0700 UTC;0;998,5;998,5;998,1;;24,5;22;24,8;24,5;22,2;21,9;87;86;86;338;3,1;1,5;
2024/01/07;0800 UTC;0;998,8;998,8;998,3;;24,4;22,2;24,6;24,4;22,2;22;88;86;88;344;3,8;1,2;
2024/01/07;0900 UTC;0;999,3;999,3;998,7;;24,2;22,5;24,4;24,1;22,5;22,2;90;88;90;341;2,9;1,5;
2024/01/07;1000 UTC;0;1000,2;1000,2;999,3;99,2;25;23,2;25;24,2;23,2;22,5;91;89;90;355;2,8;,8;
2024/01/07;1100 UTC;0;1000,8;1000,9;1000,1;579,4;26,2;23,5;26,6;25;24;23,1;90;85;85;41;5,8;2,9;
2024/01/07;1200 UTC;0;1001,5;1001,5;1000,8;1538,8;28,6;22,7;28,8;26,2;23,9;22,6;86;70;71;56;6,4;2,5;
2024/01/07;1300 UTC;0;1001,6;1001,6;1001,4;1727,1;28,7;22,7;29,3;28,3;23,1;22,4;72;68;70;42;6,1;2,8;
2024/01/07;1400 UTC;0;1000,9;1001,7;1000,9;2344,4;30,1;22,9;30,2;28,7;23,1;22,2;70;65;65;52;8,9;3,7;
2024/01/07;1500 UTC;0;1000,4;1000,9;1000,4;2472;30,2;22,8;31;29,8;23,5;22,4;67;62;65;31;8,9;2,6;
2024/01/07;1600 UTC;0;999,6;1000,4;999,6;3074,4;31;23,2;31,4;30;23,5;22,6;66;62;63;31;6,4;2,6;
2024/01/07;1700 UTC;0;998,9;999,6;998,9;2959;31,5;22,8;32,5;30,8;24;22,6;64;59;60;357;7,4;1,7;
2024/01/07;1800 UTC;0;998,1;998,9;998,1;1562,9;31,2;23,7;32;30,9;23,8;22,8;65;60;64;347;5,9;2,6;
2024/01/07;1900 UTC;0;997,9;998,2;997,9;805,4;30,6;23,4;31,2;30,5;23,9;23,3;66;64;66;335;6,1;2,8;
2024/01/07;2000 UTC;0;998,7;998,7;997,9;105,3;27,2;22,5;30,6;27,2;24,1;22,5;77;66;76;234;5,9;2,3;
2024/01/07;2100 UTC;0;999,6;999,6;998,5;79,3;27,1;23,4;27,1;26,3;23,6;22,4;84;76;80;311;5;,9;
2024/01/07;2200 UTC;45,2;1000,7;1000,8;999,6;2,6;24,7;24;27,2;23,4;24;22,4;96;80;96;328;17,4;2,1;
2024/01/07;2300 UTC;4,4;1001;1001,1;1000,6;;25,4;24,5;25,4;24,7;24,6;24;96;95;95;346;4,9;1,7;
2024/01/08;0000 UTC;,4;1002,4;1002,4;1001;;25,4;24,5;25,5;25,3;24,6;24,5;95;95;95;54;3,8;1,8;
2024/01/08;0100 UTC;,2;1002;1002,7;1002;3,6;22,3;21,1;25,4;22,3;24,5;21,1;95;92;93;50;10,8;2,7;
2024/01/08;0200 UTC;0;1001,5;1002,2;1001,4;;22,5;21,5;22,5;22,2;21,5;21,1;94;93;94;21;5,3;1,6;
2024/01/08;0300 UTC;0;1001,6;1001,7;1001,4;;23,5;22,4;23,5;22,5;22,5;21,5;94;94;94;46;5,2;1,4;
2024/01/08;0400 UTC;0;1000,2;1001,6;1000,2;;23,6;22,5;23,6;23,4;22,5;22,3;94;94;94;22;3,9;,9;
2024/01/08;0500 UTC;0;999;1000,2;999;;23,6;22,6;23,6;23,2;22,6;22,1;94;93;94;37;3,6;,8;
2024/01/08;0600 UTC;0;998,5;999;998,4;;23,7;22,7;23,7;23,6;22,7;22,6;94;94;94;36;2,6;1,1;
2024/01/08;0700 UTC;0;998,2;998,6;998,1;;23,8;22,6;23,8;23,7;22,7;22,6;94;93;93;60;2,6;,6;
2024/01/08;0800 UTC;0;998,4;998,4;998,2;;23,7;22,5;24;23,7;22,8;22,5;93;93;93;81;1,4;,7;
2024/01/08;0900 UTC;0;999,1;999,1;998,4;5,4;23,8;22,6;23,8;23,6;22,7;22,5;94;93;94;70;1,4;,5;
2024/01/08;1000 UTC;0;999,6;999,6;999,1;304,8;24,9;23,7;24,9;23,7;23,7;22,5;94;93;93;84;1,9;,9;
2024/01/08;1100 UTC;0;1000,5;1000,5;999,6;842,1;26,4;23,9;26,5;24,9;24,5;23,7;93;86;86;65;4;2;
