REGIAO:;NE
UF:;PB
ESTACAO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56194444
LONGITUDE:;-35,13527777
ALTITUDE:;135,51
DATA DE FUNDACAO:;04/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2300 UTC;1,6;997,8;997,9;997,2;;22,2;;22,2;22;;;;;;101;0;0;
2024/01/02;0000 UTC;1,8;998,1;998,1;997,7;;22,4;;22,4;22,1;;;;;;101;0;0;
2024/01/02;0100 UTC;1,4;998;998,1;998;;22,1;;22,5;22,1;;;;;;101;0;0;
2024/01/02;0200 UTC;1,2;997,4;998;997,4;;22;;22,1;21,9;;;;;;101;0;0;
2024/01/02;0300 UTC;,8;996,7;997,4;996,7;;22;;22,1;21,9;;;;;;101;0;0;
2024/01/02;0400 UTC;0;996,1;996,7;996;;21,8;;22;21,8;;;;;;101;0;0;
2024/01/02;0500 UTC;0;996,3;996,4;996,1;;22;;22,1;21,8;;;;;;101;0;0;
2024/01/02;0600 UTC;0;996,2;996,3;996,1;;22,1;;22,1;22;;;;;;101;0;0;
2024/01/02;0700 UTC;0;996,5;996,5;996,1;;22,2;;22,3;22,1;;;;;;101;0;0;
2024/01/02;0800 UTC;0;996,9;996,9;996,5;18,3;22,5;;22,5;22,2;;;;;;101;0;0;
2024/01/02;0900 UTC;0;997,4;997,4;996,9;474,9;23,7;;23,7;22,5;;;;;;101;0;0;
2024/01/02;1000 UTC;0;998,1;998,1;997,4;713,5;24,6;;25,1;23,7;;;;;;101;0;0;
2024/01/02;1100 UTC;0;998,1;998,1;998;1539,2;26,6;;26,8;24,5;;;;;;101;0;0;
2024/01/02;1200 UTC;0;998,2;998,2;998,1;1267,4;26,1;;26,7;26;;;;;;101;5,9;2,2;
2024/01/02;1300 UTC;0;998,2;998,3;998,1;1640,5;25,9;;26,5;25,7;;;;;;101;7,9;3,8;
2024/01/02;1400 UTC;0;997,8;998,2;997,8;1883;26,7;;26,8;25,6;;;;;;101;8,1;2,4;
2024/01/02;1500 UTC;0;997,2;997,8;997,2;2012,4;26,5;;27,2;26,1;;;;;;101;6,6;,3;
2024/01/02;1600 UTC;0;996,4;997,2;996,4;2260,4;27,8;;28,2;26,4;;;;;;101;5,4;,7;
2024/01/02;1700 UTC;0;996,1;996,4;996,1;1395,4;26,1;;27,8;26,1;;;;;;101;4,8;0;
2024/01/02;1800 UTC;0;995,6;996,1;995,6;922,3;27,3;;27,4;26;;;;;;101;0;0;
2024/01/02;1900 UTC;0;995,9;995,9;995,6;473;26,9;;27,3;26,9;;;;;;101;2,7;0;
2024/01/02;2000 UTC;0;996,2;996,2;995,9;143,5;26,2;;26,9;26,2;;;;;;101;0;0;
2024/01/02;2100 UTC;0;996,7;996,7;996,2;1,4;25,8;;26,3;25,8;;;;;;101;0;0;
2024/01/02;2200 UTC;0;997,2;997,2;996,7;;25,1;;25,8;25,1;;;;;;101;0;0;
2024/01/02;2300 UTC;0;997,7;997,7;997,2;;24,8;;25,1;24,8;;;;;;101;0;0;
2024/01/03;0000 UTC;0;998;998;997,7;;24,7;;24,9;24,6;;;;;;101;0;0;
2024/01/03;0100 UTC;0;998;998,2;997,9;;24,7;;24,7;24,6;;;;;;101;0;0;
2024/01/03;0200 UTC;0;997,4;998;997,4;;24,7;;24,8;24,7;;;;;;101;0;0;
2024/01/03;0300 UTC;0;996,9;997,4;996,9;;24,5;;24,7;24,5;;;;;;101;0;0;
2024/01/03;0400 UTC;0;996,6;996,9;996,6;;24,3;;24,5;24,3;;;;;;101;0;0;
2024/01/03;0500 UTC;0;996,5;996,6;996,5;;23,7;;24,3;23,7;;;;;;101;0;0;
2024/01/03;0600 UTC;0;996,8;996,8;996,5;;23,6;;23,8;23,6;;;;;;101;0;0;
2024/01/03;0700 UTC;0;997,2;997,2;996,8;;23,7;;23,7;23,2;;;;;;101;0;0;
2024/01/03;0800 UTC;0;997,9;997,9;997,2;7,8;23,3;;23,9;23,3;;;;;;101;0;0;
2024/01/03;0900 UTC;0;998,6;998,6;997,9;372,9;24,9;;25,9;23,3;;;;;;101;0;0;
2024/01/03;1000 UTC;0;998,8;998,8;998,5;1224,1;25,9;;26,1;24,9;;;;;;101;0;0;
2024/01/03;1100 UTC;0;999,2;999,2;998,8;1903,3;28,1;;28,5;25,9;;;;;;101;4,8;,4;
2024/01/03;1200 UTC;0;999,2;999,3;999,2;2477,8;29,6;;29,7;27,6;;;;;;101;6,4;1,3;
2024/01/03;1300 UTC;0;998,9;999,2;998,9;3239,4;30,3;;30,7;29,5;;;;;;101;6,2;1,2;
2024/01/03;1400 UTC;0;998,6;999;998,6;3424,3;31,3;;31,3;29,8;;;;;;101;7,6;1,8;
2024/01/03;1500 UTC;0;997,8;998,6;997,8;1957,1;30,4;;31,3;29,4;;;;;;101;7,6;3,2;
2024/01/03;1600 UTC;0;997,2;997,8;997,1;3155,4;30,3;;31;29,9;;;;;;101;7,6;3,1;
2024/01/03;1700 UTC;0;996,6;997,2;996,5;2638,9;30,5;;30,7;29,9;;;;;;101;7,7;1,5;
2024/01/03;1800 UTC;0;996,3;996,5;996,3;2051,2;30,1;;30,5;29,5;;;;;;101;7,5;,9;
2024/01/03;1900 UTC;0;996,6;996,6;996,3;1300,3;29;;30,1;28,7;;;;;;101;6,7;2,2;
2024/01/03;2000 UTC;0;997;997;996,6;397,3;27,5;;29,1;27,5;;;;;;101;6,5;3,3;
2024/01/03;2100 UTC;0;997,1;997,1;997;5;26,1;;27,5;26,1;;;;;;101;6,4;0;
2024/01/03;2200 UTC;0;997,4;997,4;997,1;;25,5;;26,1;25,5;;;;;;101;0;0;
2024/01/03;2300 UTC;0;998;998;997,4;;25,2;;25,5;25,2;;;;;;101;3,5;0;
2024/01/04;0000 UTC;0;998,1;998,2;998;;25,1;;25,2;25,1;;;;;;101;0;0;
2024/01/04;0100 UTC;0;998,2;998,3;998,1;;24,8;;25,1;24,8;;;;;;101;0;0;
2024/01/04;0200 UTC;0;997,9;998,2;997,9;;24,7;;25;24,6;;;;;;101;0;0;
2024/01/04;0300 UTC;0;997,4;997,9;997,4;;24,6;;24,8;24,4;;;;;;101;0;0;
2024/01/04;0400 UTC;0;997;997,4;997;;24,2;;24,8;24,1;;;;;;101;0;0;
2024/01/04;0500 UTC;0;996,9;997;996,9;;24,5;;24,5;24,2;;;;;;101;0;0;
2024/01/04;0600 UTC;0;996,9;997;996,9;;24;;24,6;24;;;;;;101;0;0;
2024/01/04;0700 UTC;,2;997,2;997,3;996,9;;24;;24,1;23,9;;;;;;101;0;0;
2024/01/04;0800 UTC;0;997,6;997,6;997,1;5,7;24,1;;24,2;24;;;;;;101;0;0;
2024/01/04;0900 UTC;,2;998,3;998,3;997,6;290,8;25;;25,2;24,1;;;;;;101;0;0;
2024/01/04;1000 UTC;0;998,8;998,8;998,2;1125,8;26,4;;26,4;25;;;;;;101;6,3;1;
2024/01/04;1100 UTC;0;999;999,2;998,8;1694,1;28,7;;28,7;26,3;;;;;;102;6,7;1,1;
2024/01/04;1200 UTC;0;998,8;999;998,8;1505,6;28,6;;28,9;28;;;;;;101;7,1;,8;
2024/01/04;1300 UTC;0;998,2;998,8;998,2;2040,3;29,4;;29,6;28,2;;;;;;101;6,8;1,8;
2024/01/04;1400 UTC;0;997,7;998,2;997,7;1363;29,7;;30,4;28,5;;;;;;101;8;2,8;
2024/01/04;1500 UTC;0;997,2;997,8;997,2;3413,1;30,5;;31,3;29,6;;;;;;101;8,7;4,7;
2024/01/04;1600 UTC;0;996,4;997,2;996,4;2943,6;29,9;;30,5;29;;;;;;102;9,2;5,3;
2024/01/04;1700 UTC;0;995,7;996,4;995,7;2847,6;30,6;;30,8;29,8;;;;;;101;8,9;4,9;
2024/01/04;1800 UTC;0;995,5;995,7;995,5;2160,7;29,9;;30,6;29,5;;;;;;101;8,2;3,6;
2024/01/04;1900 UTC;0;995,7;995,8;995,5;1321,9;28,8;;29,9;28,8;;;;;;101;7,4;2;
2024/01/04;2000 UTC;0;995,9;996;995,7;437,3;27,4;;28,8;27,4;;;;;;101;6,6;,7;
2024/01/04;2100 UTC;0;996,3;996,3;995,9;6,2;26,3;;27,4;26,3;;;;;;101;5,5;0;
2024/01/04;2200 UTC;0;996,9;996,9;996,3;;25,5;;26,3;25,5;;;;;;101;3,3;0;
2024/01/04;2300 UTC;0;997,2;997,2;996,9;;25,3;;25,5;25,3;;;;;;101;0;0;
2024/01/05;0000 UTC;0;997,3;997,4;997,2;;25,1;;25,3;25,1;;;;;;101;0;0;
2024/01/05;0100 UTC;0;997,3;997,4;997,3;;25,1;;25,2;25;;;;;;102;0;0;
2024/01/05;0200 UTC;0;996,8;997,3;996,8;;24,8;;25,1;24,8;;;;;;101;0;0;
2024/01/05;0300 UTC;0;996,5;996,8;996,5;;24,5;;24,9;24,5;;;;;;101;0;0;
2024/01/05;0400 UTC;0;996,4;996,5;996,4;;24,3;;24,6;24,3;;;;;;101;0;0;
2024/01/05;0500 UTC;0;996,2;996,4;996,1;;23,9;;24,4;23,9;;;;;;101;0;0;
2024/01/05;0600 UTC;0;996,2;996,4;996,2;;24,1;;24,1;23,9;;;;;;103;0;0;
2024/01/05;0700 UTC;0;996,4;996,5;996,2;;23,6;;24,1;23,4;;;;;;107;0;0;
2024/01/05;0800 UTC;0;996,9;996,9;996,4;8,4;23,8;;23,8;23,5;;;;;;107;0;0;
2024/01/05;0900 UTC;0;997,5;997,5;996,9;406,7;24,8;;24,9;23,7;;;;;;107;0;0;
2024/01/05;1000 UTC;0;997,7;997,7;997,4;1298,9;26,6;;26,6;24,7;;;;;;104;0;0;
2024/01/05;1100 UTC;0;997,9;998,1;997,7;1429,8;28,4;;28,6;26,4;;;;;;102;5;1,2;
2024/01/05;1200 UTC;0;997,8;998;997,8;2413,1;29,6;;30,4;28,4;;;;;;102;6,9;2,2;
2024/01/05;1300 UTC;0;997,2;997,8;997,2;3151,7;30,1;;31;29,5;;;;;;101;8,3;2,9;
2024/01/05;1400 UTC;0;996,6;997,2;996,6;2813,5;30,5;;31,1;29,8;;;;;;102;7,4;2,9;
2024/01/05;1500 UTC;0;995,9;996,7;995,9;3295;30,9;;31,2;29,7;;;;;;101;8,1;4,4;
2024/01/05;1600 UTC;0;995;996;995;3140,3;31;;31,4;30;;;;;;101;8,4;3,7;
2024/01/05;1700 UTC;0;994,2;995;994,2;2762,7;30,6;;31,3;30,3;;;;;;102;8,1;3;
2024/01/05;1800 UTC;0;994,1;994,2;994;2104,9;29,9;;30,8;29,6;;;;;;103;7,3;3,9;
2024/01/05;1900 UTC;0;993,9;994,1;993,9;1314,1;28,8;;29,9;28,8;;;;;;102;7,2;2,9;
2024/01/05;2000 UTC;0;994,4;994,4;993,9;448,6;27,4;;28,8;27,4;;;;;;102;6,9;,6;
2024/01/05;2100 UTC;0;994,7;994,7;994,3;5,9;26,3;;27,4;26,3;;;;;;103;5,1;0;
2024/01/05;2200 UTC;0;995,4;995,4;994,7;;25,5;;26,3;25,5;;;;;;102;0;0;
2024/01/05;2300 UTC;0;996,4;996,4;995,4;;25,2;;25,5;25,2;;;;;;104;0;0;
2024/01/06;0000 UTC;0;996,7;996,7;996,4;;25;;25,2;25;;;;;;101;0;0;
2024/01/06;0100 UTC;0;996,8;996,8;996,6;;25;;25,1;24,9;;;;;;101;2,3;0;
2024/01/06;0200 UTC;0;996,2;996,8;996,2;;24,8;;25;24,8;;;;;;101;0;0;
2024/01/06;0300 UTC;0;995,7;996,2;995,7;;24,6;;24,8;24,6;;;;;;101;0;0;
2024/01/06;0400 UTC;0;995,5;995,7;995,5;;24,3;;24,6;24,2;;;;;;103;0;0;
2024/01/06;0500 UTC;0;995,7;995,7;995,4;;24,5;;24,6;24,3;;;;;;107;0;0;
2024/01/06;0600 UTC;0;996,2;996,2;995,7;;24,6;;24,8;24,5;;;;;;107;0;0;
2024/01/06;0700 UTC;0;996,5;996,5;996,2;;23,8;;24,6;23,8;;;;;;107;0;0;
2024/01/06;0800 UTC;0;997,4;997,4;996,5;8;23,9;;23,9;23,7;;;;;;107;0;0;
2024/01/06;0900 UTC;0;998,1;998,1;997,4;355,5;25,1;;25,1;23,9;;;;;;107;0;0;
2024/01/06;1000 UTC;0;998,4;998,5;998,1;1176,4;27,1;;27,1;25;;;;;;105;3,7;0;
2024/01/06;1100 UTC;0;998,5;998,6;998,4;1660,5;28,6;;28,9;27;;;;;;104;8,2;2,4;
2024/01/06;1200 UTC;0;998,2;998,5;998,2;2505,7;30,3;;30,3;28,5;;;;;;104;8,2;4;
2024/01/06;1300 UTC;0;997,7;998,2;997,6;3246,8;30,5;;31,4;29,8;;;;;;101;9,3;3,6;
2024/01/06;1400 UTC;0;997,1;997,7;997,1;3224,6;31;;31,1;29,8;;;;;;103;9,1;4,1;
2024/01/06;1500 UTC;0;996,2;997,1;996,2;2607,4;30,2;;31,3;29,6;;;;;;103;8,5;4,5;
2024/01/06;1600 UTC;0;995,2;996,2;995,2;3054,3;30,8;;31,7;29,4;;;;;;102;10,5;3,4;
2024/01/06;1700 UTC;0;994,6;995,1;994,6;2784,5;30,8;;31,3;29,8;;;;;;105;10,5;3,5;
2024/01/06;1800 UTC;0;994,5;994,6;994,5;2158,2;29,6;;30,9;29,6;;;;;;103;9,3;3,6;
2024/01/06;1900 UTC;0;994,8;994,8;994,5;1334,2;28,7;;29,9;28,7;;;;;;101;7,5;2,7;
2024/01/06;2000 UTC;0;995;995;994,8;463,6;27,4;;28,8;27,4;;;;;;103;7,1;1,3;
2024/01/06;2100 UTC;0;995,7;995,7;995;7,8;26;;27,4;26;;;;;;101;7,1;0;
2024/01/06;2200 UTC;0;996;996;995,7;;25,4;;26;25,4;;;;;;101;3,7;,3;
2024/01/06;2300 UTC;0;996,8;996,8;996;;25,1;;25,4;25,1;;;;;;101;4,9;0;
2024/01/07;0000 UTC;0;997;997,1;996,8;;24,8;;25,1;24,7;;;;;;101;3,9;0;
2024/01/07;0100 UTC;0;996,7;997;996,7;;24,7;;24,9;24,7;;;;;;102;0;0;
2024/01/07;0200 UTC;0;996,2;996,7;996,2;;24,4;;24,7;24,4;;;;;;107;0;0;
2024/01/07;0300 UTC;0;995,6;996,2;995,6;;23,9;;24,4;23,9;;;;;;107;0;0;
2024/01/07;0400 UTC;0;995,3;995,6;995,2;;23,8;;23,9;23,7;;;;;;107;0;0;
2024/01/07;0500 UTC;0;995,5;995,5;995,3;;23,3;;23,9;23,3;;;;;;107;0;0;
2024/01/07;0600 UTC;0;995,6;995,7;995,4;;23,3;;23,3;22,8;;;;;;106;0;0;
2024/01/07;0700 UTC;0;996;996;995,6;;23,2;;23,3;23,1;;;;;;107;0;0;
2024/01/07;0800 UTC;0;996,9;996,9;996;6;22,6;;23,3;22,5;;;;;;107;0;0;
2024/01/07;0900 UTC;0;997,4;997,5;996,9;334,5;24,2;;24,3;22,6;;;;;;107;0;0;
2024/01/07;1000 UTC;0;997,9;997,9;997,4;1322,1;26,5;;26,5;24,1;;;;;;107;0;0;
2024/01/07;1100 UTC;0;997,8;998;997,8;2190,5;29,4;;29,4;26,5;;;;;;101;5,8;0;
2024/01/07;1200 UTC;0;998,1;998,1;997,8;2690,4;29,8;;30,1;29,2;;;;;;102;7,4;1,7;
2024/01/07;1300 UTC;0;997,9;998,2;997,9;3017;30,4;;30,5;29,9;;;;;;102;7,5;,7;
2024/01/07;1400 UTC;0;997,2;997,9;997,2;3836,7;31,7;;32,2;30,3;;;;;;101;7,4;2,1;
2024/01/07;1500 UTC;0;996,6;997,2;996,6;3652,8;31,5;;32;30,9;;;;;;101;7;,2;
2024/01/07;1600 UTC;0;995,9;996,6;995,9;3397,3;31,6;;31,9;31;;;;;;101;7,3;1,9;
2024/01/07;1700 UTC;0;995,8;995,9;995,6;2649,3;30,6;;31,5;30,2;;;;;;101;6,9;,9;
2024/01/07;1800 UTC;0;995,8;995,8;995,7;2015,4;29,7;;30,9;29,6;;;;;;101;7,3;3,9;
2024/01/07;1900 UTC;0;996,3;996,3;995,7;1379,3;28,5;;30,1;28,5;;;;;;101;8,1;5,3;
2024/01/07;2000 UTC;0;997,2;997,2;996,2;528,6;26,2;;28,5;26,2;;;;;;101;8,9;4,3;
2024/01/07;2100 UTC;0;997,6;997,7;997,2;8,2;25,2;;26,3;25,2;;;;;;101;7,6;,2;
2024/01/07;2200 UTC;0;998,1;998,1;997,6;;24,8;;25,3;24,7;;;;;;101;7;2;
2024/01/07;2300 UTC;0;998,9;998,9;998,1;;24,8;;24,8;24,7;;;;;;101;7,2;,9;
2024/01/08;0000 UTC;0;998,9;999,1;998,9;;25,3;;25,3;24,8;;;;;;101;5,4;0;
2024/01/08;0100 UTC;0;998,8;999;998,8;;26,1;;26,1;25,3;;;;;;101;3,4;,1;
2024/01/08;0200 UTC;0;998,4;998,8;998,4;;27,1;;27,3;26,1;;;;;;101;6,8;1,6;
2024/01/08;0300 UTC;0;997,7;998,4;997,7;;26,2;;27,1;26,2;;;;;;101;6;0;
2024/01/08;0400 UTC;0;997;997,7;997;;25,5;;26,2;25,5;;;;;;101;0;0;
2024/01/08;0500 UTC;0;996,6;997;996,6;;24,9;;25,5;24,9;;;;;;101;0;0;
2024/01/08;0600 UTC;0;996,6;996,7;996,5;;24,4;;24,9;24,3;;;;;;101;0;0;
2024/01/08;0700 UTC;0;996,9;996,9;996,6;;24,2;;24,5;24,1;;;;;;101;0;0;
2024/01/08;0800 UTC;0;997,4;997,4;996,9;10,5;24,4;;24,4;24,1;;;;;;101;0;0;
2024/01/08;0900 UTC;0;998,1;998,1;997,4;455,1;25,3;;25,4;24,4;;;;;;101;0;0;
2024/01/08;1000 UTC;0;998,3;998,3;998,1;1191,2;26,4;;26,7;25,3;;;;;;101;2,1;,1;
2024/01/08;1100 UTC;0;998,3;998,4;998,2;1502,1;27,5;;27,5;26,4;;;;;;101;4,4;,1;
2024/01/08;1200 UTC;0;998,1;998,4;998,1;1729;28,7;;29,1;27,5;;;;;;101;4,8;,4;
2024/01/08;1300 UTC;0;997,7;998,1;997,7;1670,9;29,3;;30,5;28,6;;;;;;101;5,6;1,2;
2024/01/08;1400 UTC;0;997,1;997,7;997,1;3145,3;31;;31,4;29,1;;;;;;101;7,9;2,5;
2024/01/08;1500 UTC;0;996,5;997,1;996,5;2902,2;30,9;;31,9;30,1;;;;;;101;8;1;
2024/01/08;1600 UTC;0;996;996,5;996;2706,8;30,6;;31,4;29,7;;;;;;101;8,8;4,2;
2024/01/08;1700 UTC;0;995,7;996,1;995,5;2231,3;30,6;;31,1;29,8;;;;;;101;8,8;2,7;
2024/01/08;1800 UTC;0;995,7;995,7;995,5;1945,8;29,8;;30,6;29,7;;;;;;101;8,8;4,4;
2024/01/08;1900 UTC;0;995,9;995,9;995,7;1301,9;28,8;;29,9;28,8;;;;;;101;7,9;4,2;
2024/01/08;2000 UTC;0;996,2;996,2;995,8;450,7;27,4;;28,8;27,4;;;;;;101;8,3;2,9;
2024/01/08;2100 UTC;0;996,8;996,8;996,2;7,8;26,1;;27,4;26,1;;;;;;101;6,5;0;
2024/01/08;2200 UTC;0;997,5;997,5;996,8;;25,3;;26,1;25,3;;;;;;101;3,6;0;
2024/01/08;2300 UTC;0;998,1;998,1;997,5;;25;;25,3;25;;;;;;101;0;0;
2024/01/09;0000 UTC;0;998,2;998,2;998,1;;25;;25;24,9;;;;;;101;0;0;
2024/01/09;0100 UTC;0;998,3;998,3;998,2;;25;;25;24,9;;;;;;101;0;0;
2024/01/09;0200 UTC;0;997,9;998,3;997,9;;24,7;;25;24,7;;;;;;101;0;0;
2024/01/09;0300 UTC;0;997,3;997,9;997,3;;24,8;;24,8;24,6;;;;;;101;0;0;
2024/01/09;0400 UTC;0;996,6;997,3;996,6;;24,5;;24,8;24,5;;;;;;101;0;0;
2024/01/09;0500 UTC;0;996,4;996,6;996,3;;24,2;;24,5;24,2;;;;;;101;0;0;
2024/01/09;0600 UTC;0;996,7;996,7;996,4;;24,3;;24,3;24,2;;;;;;101;0;0;
2024/01/09;0700 UTC;0;997,4;997,4;996,7;;24;;24,3;23,8;;;;;;101;0;0;
2024/01/09;0800 UTC;0;998;998;997,4;5,5;23,5;;24;23,4;;;;;;101;0;0;
2024/01/09;0900 UTC;0;998,7;998,7;998;252,8;24,6;;24,9;23,5;;;;;;101;0;0;
2024/01/09;1000 UTC;0;998,9;999;998,7;1013,6;27;;27;24,6;;;;;;101;0;0;
2024/01/09;1100 UTC;0;999;999;998,8;1845,4;28,4;;29,1;26,9;;;;;;101;4,8;0;
2024/01/09;1200 UTC;0;999;999,1;998,9;1629,6;29,2;;29,5;28,3;;;;;;101;6,8;1,6;
2024/01/09;1300 UTC;0;998,5;999;998,5;2952,3;30,7;;31,1;29,1;;;;;;101;6,5;1,8;
2024/01/09;1400 UTC;0;998;998,6;998;2754,2;30,9;;31,3;30,2;;;;;;101;6,5;,9;
2024/01/09;1500 UTC;0;997,2;998;997,2;3291;31,2;;31,8;30,7;;;;;;101;9,3;3,8;
2024/01/09;1600 UTC;0;996,3;997,2;996,3;3333,9;31,2;;31,9;30,7;;;;;;101;8;3,9;
2024/01/09;1700 UTC;0;996;996,3;996;2835,6;30,7;;31,6;30,3;;;;;;101;8,8;4,4;
2024/01/09;1800 UTC;0;995,9;996;995,8;2021,8;29,8;;30,8;29,6;;;;;;101;8,2;4,8;
2024/01/09;1900 UTC;0;996;996;995,7;1270,2;28,8;;29,9;28,6;;;;;;101;8,8;4;
2024/01/09;2000 UTC;0;996,4;996,4;996;465,2;27,4;;28,8;27,4;;;;;;101;8,4;3,2;
2024/01/09;2100 UTC;0;996,7;996,7;996,3;7,7;26,2;;27,4;26,2;;;;;;101;6,4;,2;
2024/01/09;2200 UTC;0;997;997;996,7;;25,7;;26,2;25,7;;;;;;101;4,5;0;
2024/01/09;2300 UTC;0;997,4;997,4;997;;25,4;;25,7;25,4;;;;;;101;0;0;
2024/01/10;0000 UTC;0;997,4;997,4;997,3;;25,4;;25,5;25,3;;;;;;101;0;0;
2024/01/10;0100 UTC;0;997;997,4;997;;25,2;;25,4;25,2;;;;;;101;0;0;
2024/01/10;0200 UTC;0;996,4;997;996,4;;24,9;;25,2;24,9;;;;;;101;0;0;
2024/01/10;0300 UTC;0;995,9;996,4;995,9;;24,7;;24,9;24,7;;;;;;101;0;0;
2024/01/10;0400 UTC;0;995,6;996;995,5;;24,7;;24,8;24,6;;;;;;101;0;0;
2024/01/10;0500 UTC;0;995,4;995,6;995,4;;24,1;;24,7;24,1;;;;;;101;0;0;
2024/01/10;0600 UTC;0;995,5;995,5;995,3;;23,7;;24,2;23,6;;;;;;101;0;0;
2024/01/10;0700 UTC;0;995,9;995,9;995,4;;23,4;;23,7;23,4;;;;;;101;0;0;
2024/01/10;0800 UTC;0;996,5;996,5;995,9;6,6;23,1;;23,4;23;;;;;;101;0;0;
