REGIAO:;CO
UF:;GO
ESTACAO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;830
DATA DE FUNDACAO:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1500 UTC;;919,6;920,7;919,6;1705,8;26;20,7;29,4;25,4;20,9;18,2;76;52;73;322;9,2;2,5;
2024/01/01;1600 UTC;;919,1;919,7;919;2787,8;24,7;18,9;30;24,7;21,5;18,2;73;50;70;312;9,2;3,3;
2024/01/01;1700 UTC;;917,8;919,1;917,8;1447,4;27,2;21,8;27,2;23,4;22,4;19,3;83;69;72;298;9,2;1;
2024/01/01;1800 UTC;;917,1;917,8;917,1;2995;29,3;19;29,8;27,2;22,3;18,7;73;53;54;12;6,6;2,9;
2024/01/01;1900 UTC;;916,9;917,2;916,9;1504,3;26,8;19,4;29,8;25,6;20,2;18,5;72;51;64;358;8,3;3;
2024/01/01;2000 UTC;;917,4;917,5;916,8;1021,9;27,4;19,2;27,9;26,2;20,6;19;70;60;61;16;6;2;
2024/01/01;2100 UTC;;917,7;917,8;917,4;240,5;26,5;19,5;27,5;26,5;19,6;18,7;66;60;65;43;3,9;1,7;
2024/01/01;2200 UTC;;918,9;918,9;917,7;29,4;24,7;19,6;26,6;24,7;20,2;19,4;73;65;73;234;4,5;1,2;
2024/01/01;2300 UTC;;919,7;919,7;918,9;;23,3;19,9;24,7;23,3;20;18,8;81;73;81;168;3,7;1,6;
2024/01/02;0000 UTC;;920,5;920,5;919,7;;23,3;20,1;23,4;23,1;20,2;19,9;83;81;82;103;4,3;2,1;
2024/01/02;0100 UTC;;921;921;920,5;;23;20,2;23,3;22,9;20,2;19,9;84;82;84;73;5,3;2,4;
2024/01/02;0200 UTC;;920,8;921;920,8;;22,9;20,6;23,2;22,9;20,6;20;87;83;87;60;4,9;2;
2024/01/02;0300 UTC;;920,6;920,9;920,6;;22,6;20,2;23;22,6;20,5;20;87;84;86;56;3,9;1,9;
2024/01/02;0400 UTC;;919,6;920,6;919,6;;22,4;19,9;22,7;22,4;20,3;19,8;87;86;86;10;3,9;1,1;
2024/01/02;0500 UTC;;919,1;919,7;919,1;;22,3;19,8;22,4;22,2;19,9;19,6;86;85;86;19;3,1;1,6;
2024/01/02;0600 UTC;;919;919,1;918,9;;22,2;19,2;22,3;22,2;19,9;19,2;86;83;83;359;4,2;2,5;
2024/01/02;0700 UTC;;919;919,1;918,9;;22;19,1;22,2;22;19,3;19;84;83;84;2;4,2;1,7;
2024/01/02;0800 UTC;;919,4;919,4;918,9;;21,9;18,5;22;21,9;19,1;18,5;84;81;81;6;4,2;1,7;
2024/01/02;0900 UTC;;919,8;919,8;919,3;19,5;22,2;18,6;22,2;21,9;18,7;18,4;82;80;80;18;4,3;2,4;
2024/01/02;1000 UTC;;919,8;919,9;919,7;365;22,5;18,8;22,7;22,2;19,1;18,6;82;79;80;355;5,6;3,2;
2024/01/02;1100 UTC;;920,1;920,1;919,8;757,9;23,6;19,3;23,6;22,5;19,4;18,9;81;77;77;328;6,3;2,7;
2024/01/02;1200 UTC;;920,5;920,5;920;1441,4;24,5;18,9;24,8;23,6;19,4;18,6;77;70;71;336;6,3;2,8;
2024/01/02;1300 UTC;;920,6;920,7;920,5;2599,4;26,6;19,1;26,8;24,5;19,8;18,5;72;63;63;335;6,6;2,2;
2024/01/02;1400 UTC;;920,4;920,7;920,4;2352;27,2;18,7;27,2;25,7;19,9;18,3;68;59;60;316;5,7;1,7;
2024/01/02;1500 UTC;;919,1;920,4;919,1;2481,2;27,7;18,5;28,6;26,8;19,3;17,4;61;53;57;332;5,5;2,8;
2024/01/02;1600 UTC;;918,1;919,1;918,1;3094,5;30,1;18,2;30,1;27,8;19,2;17,3;58;48;49;316;5,8;2,1;
2024/01/02;1700 UTC;;917,4;918,1;917,4;2184,8;28,9;18,1;30,5;28,6;18,7;17,1;52;48;52;305;7;2,7;
2024/01/02;1800 UTC;;916,6;917,3;916,6;1357,2;28,2;19,1;29;27,5;19,5;17,4;60;52;58;254;7,2;2,3;
2024/01/02;1900 UTC;;916,6;917,1;916,5;912,3;25,6;21,3;28,4;22,9;21,3;18,8;82;57;77;184;7,9;,9;
2024/01/02;2000 UTC;;917;917,1;916,4;334;22,2;19,8;25,6;22,2;21,4;19,8;86;75;86;328;9,2;4,2;
2024/01/02;2100 UTC;;917,2;917,3;916,8;113,9;23,2;20,1;23,2;21,3;20,2;19,4;91;83;83;15;9,2;,8;
2024/01/02;2200 UTC;;917,9;917,9;917,1;41;23,3;20,3;23,8;23,2;20,3;19,7;83;78;83;81;3,1;1,8;
2024/01/02;2300 UTC;;919;919;917,8;4,4;21,7;20,1;23,7;21,7;20,3;20,1;91;81;91;38;7,2;3,8;
2024/01/03;0000 UTC;;919,7;919,7;919;;21,8;20,3;21,9;21,2;20,4;19,5;92;89;91;46;8,2;4,3;
2024/01/03;0100 UTC;;920,7;920,8;919,7;0;21;19,9;21,8;20,6;20,3;19,5;94;91;93;333;10,6;1,8;
2024/01/03;0200 UTC;;920;920,7;920;;21;19,7;21,2;20,9;20;19,7;93;92;92;25;6,6;3,2;
2024/01/03;0300 UTC;;920;920,1;919,9;;21,1;19,7;21,1;20,8;19,7;19,6;93;92;92;360;6,1;3,4;
2024/01/03;0400 UTC;;919,4;920,1;919,4;;21;19,8;21,1;21;19,8;19,7;93;92;93;354;6,1;2;
2024/01/03;0500 UTC;;918,9;919,5;918,9;0;21,3;19,7;21,3;21;19,9;19,7;93;91;91;2;5,7;2,1;
2024/01/03;0600 UTC;;918,8;919;918,7;0;21,2;19,6;21,4;21,2;19,7;19,6;91;89;90;354;5,7;2,6;
2024/01/03;0700 UTC;;918,9;918,9;918,7;;21,1;19,7;21,2;21,1;19,7;19,6;92;90;92;348;5,8;2,5;
2024/01/03;0800 UTC;;919,2;919,2;918,9;;21,1;19,8;21,2;21,1;19,9;19,8;93;92;93;339;6,3;3,1;
2024/01/03;0900 UTC;;919,8;919,8;919,2;10;21,1;19,9;21,1;21;19,9;19,8;93;92;93;336;8,8;3,1;
2024/01/03;1000 UTC;;920,7;920,7;919,8;170,4;21,2;20,2;21,2;20,9;20,2;19,8;94;93;94;346;8,8;2,4;
2024/01/03;1100 UTC;;921,1;921,1;920,6;353,2;21,3;20,1;21,4;21,2;20,2;20;94;93;93;337;7,3;2,9;
2024/01/03;1200 UTC;;921,4;921,4;921;1431,5;22,6;20,4;22,6;21,3;20,8;20;93;87;87;343;7,8;3,4;
2024/01/03;1300 UTC;;921,7;921,8;921,3;1702,3;23,4;20;23,7;22,6;20,6;19,6;88;81;81;342;7,9;3,3;
2024/01/03;1400 UTC;;921,4;921,8;921,4;1610;24;20;24,4;23,4;20,6;19,8;82;77;78;343;8;3,1;
2024/01/03;1500 UTC;;920,7;921,5;920,7;1532,7;25;20,7;25;23,2;21,1;19,9;85;76;77;313;7,4;3;
2024/01/03;1600 UTC;;919,6;920,7;919,5;3414,1;26,3;19,1;27,1;25,1;20,7;18,8;77;63;65;323;8,9;4,1;
2024/01/03;1700 UTC;;918,6;919,5;918,6;3291,5;27,3;19,3;28;26,3;20,2;18,6;67;59;61;313;8,9;3,4;
2024/01/03;1800 UTC;;918,2;918,6;918,1;1328,1;24,1;21,4;27,5;23,4;21,9;19,5;89;62;85;309;8,2;2;
2024/01/03;1900 UTC;;917,7;918,3;917,7;1707,9;26,1;21,5;26,1;22,6;22,2;20,3;90;75;76;331;7,5;2,5;
2024/01/03;2000 UTC;;917,8;917,9;917,5;1532,6;24,9;21;26,9;23,9;22,2;20;83;68;79;344;8,4;3,8;
2024/01/03;2100 UTC;;918,6;918,6;917,8;553,5;24,5;20,6;24,9;24;21,2;19,8;83;77;79;359;8,4;2,2;
2024/01/03;2200 UTC;;919;919,1;918,6;87,6;23,5;20,8;24,5;23,4;20,9;20,4;85;78;85;12;5;2,2;
2024/01/03;2300 UTC;;920,1;920,2;919;;23,1;20,7;23,5;23,1;20,9;20,7;87;84;87;355;5,8;2,4;
2024/01/04;0000 UTC;;920,8;920,8;920;;22,6;20,9;23,1;22,6;20,9;20,6;90;87;90;360;4,9;2,1;
2024/01/04;0100 UTC;;920,9;921;920,7;;22,6;20,7;22,7;22,6;20,9;20,7;90;89;89;359;6;3,1;
2024/01/04;0200 UTC;;921;921,1;920,8;;22,4;20,4;22,6;22,4;20,6;20,3;89;88;88;354;5,7;2,5;
2024/01/04;0300 UTC;;920,8;921,1;920,8;;20,7;19,6;22,4;20,6;20,4;19,5;94;88;94;331;9,2;3,3;
2024/01/04;0400 UTC;;920;920,8;920;;21;20,1;21,1;20,7;20,1;19,7;94;94;94;334;5,9;2,5;
2024/01/04;0500 UTC;;919,6;920,1;919,6;0;21,2;20,2;21,2;21;20,2;20;94;94;94;342;5,6;2,1;
2024/01/04;0600 UTC;;919,2;919,7;919,2;;21,2;20,2;21,3;21,1;20,3;20,2;94;94;94;345;4,7;2;
2024/01/04;0700 UTC;;919,5;919,5;919,1;;21,2;20,2;21,3;21,2;20,2;20,1;94;94;94;353;4,7;1,9;
2024/01/04;0800 UTC;;920;920;919,4;;21,2;20;21,3;21,2;20,2;20;94;93;93;349;5,1;2;
2024/01/04;0900 UTC;;920,5;920,5;920;10,7;21,2;20;21,2;21,1;20,1;20;93;93;93;6;5,5;2,3;
2024/01/04;1000 UTC;;920,9;920,9;920,5;264,8;21,9;19,8;21,9;21,2;20,1;19,7;93;88;88;20;5,2;2,5;
2024/01/04;1100 UTC;;921,2;921,2;920,7;710,9;22,6;19,9;22,6;21,8;20;19,6;88;85;85;349;4,8;2,3;
2024/01/04;1200 UTC;;921,7;921,8;921,2;1241,5;23,8;20,5;23,8;22,6;20,5;19,7;85;81;82;332;6,8;2,9;
2024/01/04;1300 UTC;;921,7;921,8;921,6;2116,4;24,6;20,3;24,7;23,8;20,6;19,9;82;76;77;318;7,7;3,6;
2024/01/04;1400 UTC;;921,3;921,7;921,3;2511,4;25,6;20,1;25,8;24,3;20,6;19,8;78;71;72;301;8,4;4;
2024/01/04;1500 UTC;;920,6;921,3;920,6;2704,3;26,8;20;27;25,4;20,8;19,9;74;67;67;321;8,7;3,6;
2024/01/04;1600 UTC;;919,7;920,6;919,7;2687,5;26,7;21,1;27,2;24,4;22,1;19,6;80;64;72;289;9,6;3,5;
2024/01/04;1700 UTC;;919,8;919,9;919,2;1165;21,1;19,7;26,9;21,1;22,1;19,5;92;70;92;300;13,4;5,6;
2024/01/04;1800 UTC;;919,3;919,8;919,2;444,2;21,1;19,6;21,1;20,9;19,8;19,3;92;91;91;304;10,2;3;
2024/01/04;1900 UTC;;918,5;919,3;918,4;250,3;21,2;19,7;21,3;20,9;20;19,4;93;91;91;342;6,7;3,5;
2024/01/04;2000 UTC;;918,3;918,5;918,2;272,2;21,1;19,7;21,3;21;19,9;19,6;92;91;92;330;7,1;2;
2024/01/04;2100 UTC;;919;919;918,1;106,4;21,2;19,8;21,2;21,1;19,8;19,6;92;91;92;351;6;2,7;
2024/01/04;2200 UTC;;919,6;919,7;919;14,6;21,3;19,8;21,3;21,2;19,9;19,7;92;91;91;353;6,4;3;
2024/01/04;2300 UTC;;920,6;920,6;919,6;;21,4;20;21,4;21,3;20;19,9;92;91;91;336;6,4;2,1;
2024/01/05;0000 UTC;;921;921;920,5;;21,5;19,7;21,5;21,4;20;19,7;91;90;90;354;5,3;2,6;
2024/01/05;0100 UTC;;921,5;921,5;921;;21,4;19,8;21,5;21,3;19,8;19,7;91;90;91;332;6,5;2,2;
2024/01/05;0200 UTC;;921,9;921,9;921,5;;21,1;19,9;21,4;21,1;19,9;19,7;92;90;92;340;5,9;1,6;
2024/01/05;0300 UTC;;921,6;922;921,6;;20,8;19,7;21,2;20,7;20;19,6;94;92;94;300;6,3;3,1;
2024/01/05;0400 UTC;;920,9;921,7;920,9;;20,7;19,8;20,8;20,7;19,8;19,7;94;94;94;329;6,3;1,9;
2024/01/05;0500 UTC;;920,2;920,9;920,2;;20,7;19,9;20,8;20,7;19,9;19,8;95;94;95;300;3,9;1,8;
2024/01/05;0600 UTC;;919,6;920,2;919,6;;20,7;19,8;20,8;20,6;19,9;19,8;95;95;95;289;3,9;2;
2024/01/05;0700 UTC;;919,4;919,6;919,3;,4;20,6;19,7;20,7;20,6;19,8;19,7;95;95;95;275;4,1;1,5;
2024/01/05;0800 UTC;;919,9;919,9;919,4;;20,4;19,6;20,6;20,4;19,8;19,6;95;95;95;290;4,1;1,4;
2024/01/05;0900 UTC;;920,6;920,6;919,9;2,8;20,3;19,5;20,5;20,3;19,7;19,5;95;95;95;262;3,2;,8;
2024/01/05;1000 UTC;;921;921;920,6;115,9;20,4;19,6;20,4;20,2;19,6;19,4;95;95;95;241;1,9;,4;
2024/01/05;1100 UTC;;921,4;921,4;920,9;394,1;21,1;20,3;21,1;20,3;20,3;19,5;95;95;95;265;1,9;,8;
2024/01/05;1200 UTC;;921,9;921,9;921,4;958,8;22,3;21,3;22,3;20,9;21,4;20,1;95;94;94;307;3,2;1,3;
2024/01/05;1300 UTC;;921,9;922;921,8;1181,5;22,6;20,6;22,9;22,3;21,4;20,5;94;88;88;319;5,9;3,1;
2024/01/05;1400 UTC;;921,5;921,9;921,5;1365,7;23,4;21,2;23,7;22,6;21,3;20,6;90;85;87;308;6,1;2,6;
2024/01/05;1500 UTC;;920,7;921,6;920,7;2487;24,9;20,6;25,4;23,1;21,5;20,2;87;75;77;297;7,4;3,7;
2024/01/05;1600 UTC;;919,8;920,7;919,8;2282,7;25,9;21,4;25,9;24,6;21,4;20;78;74;77;296;7,4;3,3;
2024/01/05;1700 UTC;;919;919,8;919;2052,8;25,8;20,4;26,3;25,1;21,3;20,1;76;70;72;301;7,4;3,5;
2024/01/05;1800 UTC;;918,6;919,1;918,6;1458,6;21,9;19,9;26,6;21,9;21;19,9;91;70;89;300;11,4;3,7;
2024/01/05;1900 UTC;;918,3;918,7;918,2;510;21,5;20,3;21,9;21,1;20,4;19,8;93;89;93;334;8,1;2,1;
2024/01/05;2000 UTC;;918,3;918,3;918,1;279,6;21,4;19,9;21,5;21,2;20,3;19,6;93;91;91;353;5;1,8;
2024/01/05;2100 UTC;;918,7;918,7;918,2;347,9;22,3;20,1;22,3;21,4;20,3;19,8;91;87;88;359;3,7;1,3;
2024/01/05;2200 UTC;;919,4;919,4;918,6;101;22;19,9;22,3;21,9;20,2;19,8;88;87;88;340;3,7;,8;
2024/01/05;2300 UTC;;920,4;920,4;919,4;;21,9;19,7;22;21,9;20;19,7;88;87;87;5;2,7;1,1;
2024/01/06;0000 UTC;;921,5;921,5;920,4;;22,2;19,5;22,3;21,9;19,7;19,5;87;84;85;358;3,5;1,7;
2024/01/06;0100 UTC;;921,9;921,9;921,4;;22,1;19,7;22,3;22;19,7;19,5;86;85;86;355;3,8;2,3;
2024/01/06;0200 UTC;;922,1;922,2;921,9;;21,9;19,9;22,1;21,9;19,9;19,7;89;86;89;360;3,8;1;
2024/01/06;0300 UTC;;921,8;922,1;921,8;;21,8;20,1;21,9;21,8;20,1;19,9;90;89;90;339;3,4;1,9;
2024/01/06;0400 UTC;;920,9;921,9;920,9;;21,6;20,2;21,8;21,6;20,2;20,1;92;90;92;329;3,9;1,7;
2024/01/06;0500 UTC;;920,2;921;920,2;;21,4;20,3;21,6;21,4;20,3;20,2;93;92;93;334;4,2;1,3;
2024/01/06;0600 UTC;;919,9;920,3;919,9;;21,3;20,2;21,5;21,3;20,3;20,2;94;93;94;318;3,7;1,4;
2024/01/06;0700 UTC;;919,6;920;919,6;;21,1;20,2;21,3;21,1;20,3;20,2;94;94;94;340;3,4;1,3;
2024/01/06;0800 UTC;;920,1;920,1;919,6;;21;20;21,1;21;20,2;20;94;94;94;353;3;1,3;
2024/01/06;0900 UTC;;920,5;920,5;920;11,4;21,2;20,2;21,2;21;20,2;20,1;94;94;94;314;3;,4;
2024/01/06;1000 UTC;;920,7;920,7;920,5;268,8;21,8;20,7;21,8;21,2;20,7;20,2;94;93;93;334;3,3;1,5;
2024/01/06;1100 UTC;;921,2;921,2;920,7;842,7;22,9;20,5;23,1;21,8;21;20,5;93;87;87;309;5,1;2,2;
2024/01/06;1200 UTC;;921,6;921,6;921,2;1323,9;23,3;20,3;23,4;22,6;20,8;20;87;83;83;315;7,7;3,5;
2024/01/06;1300 UTC;;921,6;921,8;921,5;1806,5;24,4;20,6;24,5;23,2;20,9;19,8;84;78;79;322;7,4;3,1;
2024/01/06;1400 UTC;;921,1;921,6;921;3013,6;26;19,4;26,4;24,1;21;19,3;80;67;67;295;6,8;3,7;
2024/01/06;1500 UTC;;920,6;921,1;920,6;3097,4;26,5;20,9;26,8;23,4;21,7;19,4;86;65;71;336;8,4;1,7;
2024/01/06;1600 UTC;;919,8;920,6;919,8;3476,9;27,1;19,9;27,3;25,6;21,2;19,4;71;64;65;335;6,3;2,5;
2024/01/06;1700 UTC;;919,2;919,8;919,2;3645;27,4;20,8;27,8;26,3;21,1;19,1;70;61;67;346;7,6;3,6;
2024/01/06;1800 UTC;;918,7;919,2;918,6;1514,5;24,3;19,7;27,5;24,3;20,7;19,4;75;64;75;327;8,4;3,5;
2024/01/06;1900 UTC;;918,7;918,8;918,6;210,3;22,1;20,7;24,3;22,1;21,1;19,9;92;75;92;289;8,5;3,1;
2024/01/06;2000 UTC;;918,6;918,8;918,6;290,8;22,4;21;22,5;22,1;21,1;20,6;92;91;92;302;5,6;2,2;
2024/01/06;2100 UTC;;918,9;918,9;918,5;188,2;22,2;20,8;22,4;22,2;21,1;20,7;92;91;92;308;4,3;1,6;
2024/01/06;2200 UTC;;919,5;919,5;918,8;26,1;22,1;20,6;22,3;22,1;20,9;20,6;92;91;91;332;2,9;,8;
2024/01/06;2300 UTC;;920,1;920,1;919,4;;22,3;20,5;22,3;22;20,6;20,4;91;90;90;351;2,2;,1;
2024/01/07;0000 UTC;;920,8;920,8;920,1;;22,4;20,1;22,5;22,2;20,5;20;90;87;87;17;2,6;1,5;
2024/01/07;0100 UTC;;921;921;920,8;;22,5;20,1;22,5;22,4;20,1;19,8;87;85;86;18;2,6;,7;
2024/01/07;0200 UTC;;920,9;921,1;920,8;;22,3;20;22,5;22,3;20,2;20;87;86;87;340;2,8;,2;
2024/01/07;0300 UTC;;920,5;920,9;920,5;;22,2;20,2;22,3;22,2;20,2;20;88;87;88;353;2,5;,1;
2024/01/07;0400 UTC;;919,7;920,5;919,7;;21,8;20,2;22,2;21,8;20,3;20,2;91;88;91;337;3,7;1,9;
2024/01/07;0500 UTC;;919,2;919,8;919,2;;21,6;19,8;21,8;21,6;20,2;19,8;91;89;90;330;4,5;1,6;
2024/01/07;0600 UTC;;919,1;919,3;919;;21,4;19,9;21,6;21,4;19,9;19,8;91;90;91;354;3,7;2;
2024/01/07;0700 UTC;;919,4;919,5;919;;21,2;19,9;21,4;21,2;20;19,9;92;91;92;342;3,6;1,9;
2024/01/07;0800 UTC;;919,7;919,7;919,4;;21,1;19,8;21,2;21,1;19,9;19,8;93;92;92;339;3,9;1,9;
2024/01/07;0900 UTC;;920,3;920,3;919,7;9,8;21,1;19,8;21,2;21,1;19,8;19,7;92;92;92;343;4;1,7;
2024/01/07;1000 UTC;;920,8;920,8;920,3;298,6;22;20,3;22;21,1;20,3;19,8;92;90;90;349;3,3;1,1;
2024/01/07;1100 UTC;;921,3;921,3;920,8;697,4;22,8;20,1;22,8;22;20,5;20;90;85;85;336;3,5;1,2;
2024/01/07;1200 UTC;;921,4;921,4;921,3;2166;24,6;20,3;24,8;22,7;21,1;20,1;86;76;77;269;3,8;1,8;
2024/01/07;1300 UTC;;921,6;921,6;921,3;2316,5;25,1;20,1;26,6;24,6;21,6;19,7;78;68;74;270;5,4;1,9;
2024/01/07;1400 UTC;;921,2;921,6;921,2;2750,3;26,2;20,3;27,4;25;21,4;19,6;74;66;70;257;5,3;2,1;
2024/01/07;1500 UTC;;920,1;921,2;920,1;3615,6;28,4;19,8;28,5;26,2;21;19,3;70;60;60;240;6,4;1,6;
2024/01/07;1600 UTC;;919,1;920,1;919;3441,6;28,4;19,7;29,3;27,6;20,5;19,1;62;56;59;236;5,8;1,6;
2024/01/07;1700 UTC;;917,9;919,1;917,9;3003,1;29,1;19,6;29,9;28,3;20,4;18,9;60;54;57;259;6,3;2,8;
2024/01/07;1800 UTC;;917,7;917,9;917,6;2158,9;27,8;20,2;30,5;27,8;20,5;18,7;63;52;63;284;10,3;2,5;
2024/01/07;1900 UTC;;918,1;918,2;917,6;327,7;23,6;21,5;27,7;21,3;21,7;19,1;93;64;88;18;11,8;2,3;
2024/01/07;2000 UTC;;918,5;918,7;918,1;442,8;24,2;21,6;24,9;23,6;22;21,2;90;80;85;311;4,7;1,9;
2024/01/07;2100 UTC;;919;919,2;918,5;198,5;23,4;21,6;24,2;23;21,7;20,9;91;84;90;69;4,7;1,2;
2024/01/07;2200 UTC;;919,7;919,7;918,9;30,3;23,3;21,3;23,4;23,2;21,6;20,8;90;86;88;78;2,7;1,2;
2024/01/07;2300 UTC;;920;920;919,6;;23,3;21;23,4;23,3;21,4;20,9;89;86;87;48;2,9;1,6;
2024/01/08;0000 UTC;;920,8;920,8;919,9;1,5;23,2;20,8;23,3;23,2;21;20,6;87;85;86;128;3,1;,5;
2024/01/08;0100 UTC;;921,8;921,8;920,8;1,4;23,4;20,6;23,5;23;21;20,5;88;83;84;50;3,3;1,8;
2024/01/08;0200 UTC;;921,4;921,9;921,3;,1;22,8;21;23,4;22,8;21;20,7;89;84;89;62;5,4;1,8;
2024/01/08;0300 UTC;;920,6;921,4;920,6;;22,5;20,8;22,8;22,5;21;20,8;91;89;91;39;4,1;1,9;
2024/01/08;0400 UTC;;919,9;920,7;919,9;;22,2;20,6;22,5;22,2;21;20,6;91;91;91;17;5,1;1,3;
2024/01/08;0500 UTC;;919,5;919,9;919,5;;22,1;20,6;22,2;22,1;20,8;20,6;92;91;92;1;3;1,4;
2024/01/08;0600 UTC;;919,1;919,5;919,1;;22,2;20,7;22,3;22,1;20,9;20,7;93;91;91;10;3,4;1,5;
2024/01/08;0700 UTC;;919,4;919,5;919;;20,8;19,9;22,2;20,7;20,8;19,8;95;91;95;345;7,6;1,7;
2024/01/08;0800 UTC;;919,8;919,8;919,3;;21;20,1;21;20,8;20,1;19,9;95;95;95;36;3,8;,6;
2024/01/08;0900 UTC;;920,4;920,4;919,8;17,1;21,2;20,2;21,2;21;20,2;20,1;95;94;94;1;3,8;1,5;
2024/01/08;1000 UTC;;921,2;921,2;920,4;267,7;21,9;20,7;21,9;21,2;20,7;20,3;94;93;93;9;3,8;1,3;
2024/01/08;1100 UTC;;921,7;921,7;921,1;520,9;22,5;21,1;22,6;21,8;21,2;20,6;93;91;91;34;5,1;2,6;
2024/01/08;1200 UTC;;922,1;922,1;921,6;1159,4;23,6;20,9;23,8;22,5;21,6;20,9;92;85;85;17;5,3;2,8;
2024/01/08;1300 UTC;;922,1;922,2;922;1621,6;25;20,3;25,1;23,6;21,2;20,1;85;74;75;358;5,6;2,7;
2024/01/08;1400 UTC;;922,1;922,3;922;964,1;23,2;20,5;25,3;22,9;21,6;19,7;87;73;85;355;6,4;2,2;
2024/01/08;1500 UTC;;922,3;922,4;922;240;21,2;20,1;23,3;21,1;20,8;20;94;85;93;37;7,4;2,2;
2024/01/08;1600 UTC;;921,7;922,4;921,6;207;21,4;20,2;21,4;21,2;20,3;20,1;94;92;92;32;5,2;1,6;
