REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;2,6;932,1;932,1;931,9;87,8;20,6;18,7;20,6;20,4;18,8;18,6;90;89;89;150;2,8;1,8;
2024/01/01;1100 UTC;1;932,4;932,4;932,1;229,1;21;18,9;21,1;20,6;19;18,7;89;87;88;143;2,8;1,7;
2024/01/01;1200 UTC;1,2;932,7;932,7;932,4;378,5;21,7;19,1;21,7;21;19,5;18,8;88;85;85;126;3,5;2,2;
2024/01/01;1300 UTC;,4;932,6;932,7;932,6;708,6;22,4;19,9;22,4;21,6;20;19,2;88;84;86;108;4,3;1,7;
2024/01/01;1400 UTC;0;932,4;932,6;932,4;924,1;23,5;20,1;23,5;22,4;20,5;19,5;87;80;82;127;3,5;2,4;
2024/01/01;1500 UTC;0;931,8;932,4;931,8;1312,6;24;19,6;24,3;23,3;20,5;19,5;82;76;77;120;4,6;2,7;
2024/01/01;1600 UTC;,8;931,1;931,8;931;1006,9;23,7;20,3;24,6;23,2;20,5;19;83;73;81;113;5,1;2,6;
2024/01/01;1700 UTC;,2;930,4;931,1;930,4;448,9;23,2;19,8;23,7;23,2;20,5;19,8;83;79;81;127;5,1;3,1;
2024/01/01;1800 UTC;2;930,3;930,3;930,1;271,6;22,1;19,9;23,2;22,1;20,3;19,4;87;81;87;114;5;2,5;
2024/01/01;1900 UTC;3,2;930,6;930,6;930,3;79,6;21,6;19,8;22,2;21,6;20,1;19,7;89;87;89;355;4,6;1,8;
2024/01/01;2000 UTC;7;930,9;930,9;930,6;50,1;20,1;18,3;21,6;20,1;19,7;18,3;90;88;90;300;5,8;,8;
2024/01/01;2100 UTC;1,4;930,7;930,9;930,7;49;20,1;18,5;20,1;20;18,5;18,2;90;89;90;171;3,2;2,4;
2024/01/01;2200 UTC;1,2;931;931;930,7;4,8;20,7;19;20,7;20,1;19;18,5;91;90;90;153;4;2,2;
2024/01/01;2300 UTC;,4;931,1;931,1;931;;20,5;18,6;20,7;20,5;18,9;18,6;90;88;89;116;4;1,2;
2024/01/02;0000 UTC;,2;931,5;931,5;931,1;;20,1;18,3;20,5;20,1;18,6;18,3;89;88;89;148;2;1,1;
2024/01/02;0100 UTC;0;931,8;931,8;931,5;;20,2;18,3;20,3;20;18,4;18,3;90;89;89;149;4;2,6;
2024/01/02;0200 UTC;0;932,1;932,1;931,8;;20,3;18,4;20,4;20,2;18,4;18,2;89;88;89;135;4,6;2,2;
2024/01/02;0300 UTC;0;931,4;932,1;931,4;;20,1;18,3;20,4;20;18,4;18,2;89;88;89;151;3,9;2,7;
2024/01/02;0400 UTC;0;931;931,4;930,9;;20,1;18,1;20,3;20;18,3;18,1;89;88;89;151;4,4;1,9;
2024/01/02;0500 UTC;0;930,8;931;930,8;;20;18,2;20,1;19,9;18,3;18,1;90;88;89;154;4,1;2,9;
2024/01/02;0600 UTC;,2;930,3;930,8;930,3;;20;18,2;20,2;20;18,4;18,2;90;89;89;148;4,2;1,8;
2024/01/02;0700 UTC;0;930,2;930,3;930,2;;20;18,2;20;19,9;18,3;18,1;90;89;90;153;3,1;2,2;
2024/01/02;0800 UTC;0;930,6;930,7;930,2;;20,1;18,3;20,2;19,9;18,3;18,2;90;89;89;162;3,1;1,7;
2024/01/02;0900 UTC;0;931,1;931,1;930,6;18,6;20,3;18,4;20,3;20,1;18,4;18,2;89;89;89;148;3,2;1,4;
2024/01/02;1000 UTC;0;931,3;931,3;931,1;116;20,8;18,7;20,8;20,3;18,7;18,4;89;87;88;106;2,5;,7;
2024/01/02;1100 UTC;0;931,6;931,6;931,3;291,7;21,4;19,1;21,4;20,8;19,2;18,7;88;85;87;145;3,4;1,6;
2024/01/02;1200 UTC;0;931,6;931,7;931,6;1091;22,9;18,7;23,1;21,4;19,3;18,7;87;77;77;107;6;3,4;
2024/01/02;1300 UTC;0;931,6;931,7;931,6;918,2;23,2;19,1;23,4;22,7;19,6;18,6;81;76;78;91;6;2,9;
2024/01/02;1400 UTC;0;931,3;931,7;931,3;1415,6;24,4;19,1;24,6;23,2;19,8;18,8;79;71;72;96;5,6;3,1;
2024/01/02;1500 UTC;0;930,5;931,3;930,5;2241,8;25,6;19,6;26,3;24,3;20;18,6;74;64;69;107;5,1;3,1;
2024/01/02;1600 UTC;0;929,5;930,5;929,5;1872,1;26,9;19,4;26,9;25,2;20,3;18,8;71;63;64;95;5,5;2,1;
2024/01/02;1700 UTC;0;928,7;929,5;928,7;2200,2;26,9;19,7;27,7;26,3;20,3;18,5;68;60;65;100;5,1;2,7;
2024/01/02;1800 UTC;,2;928,1;928,7;928,1;981,3;25,9;19,8;27,6;25;20,7;18,5;75;62;69;162;5,9;,6;
2024/01/02;1900 UTC;0;927,8;928,1;927,6;1028,9;26,1;20,6;26,9;25,8;20,6;19,3;73;64;72;51;4,2;2;
2024/01/02;2000 UTC;0;927,9;928,1;927,8;538,5;24,9;19,1;26,1;24,8;21,1;18,8;77;69;70;61;4,8;1,1;
2024/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2200 UTC;0;928,9;929;928,4;25,4;23,4;20;24,1;23,4;20,5;20;82;79;82;122;2,7;1,3;
2024/01/02;2300 UTC;0;930;930;928,9;;23,1;20;23,4;23,1;20;19,7;83;80;83;113;2,9;1,1;
2024/01/03;0000 UTC;0;930,5;930,6;930;;22,9;20;23,1;22,8;20,1;19,9;84;82;84;54;1,7;,3;
2024/01/03;0100 UTC;0;930,7;930,7;930,5;;22,7;19,6;23,1;22,6;20;19,6;84;82;83;137;1,9;,7;
2024/01/03;0200 UTC;0;930,4;930,8;930,4;;22,2;19,8;22,7;21,8;19,9;19,6;88;83;86;176;1,7;1,1;
2024/01/03;0300 UTC;0;929,8;930,4;929,8;;22;19,4;22,4;21,8;19,7;19,4;87;85;85;145;1,6;1,1;
2024/01/03;0400 UTC;0;929,5;929,8;929,5;;21,9;19,3;22,1;21,7;19,8;19,3;88;85;86;158;1,6;,6;
2024/01/03;0500 UTC;0;929,3;929,5;929,3;;21,7;19,8;21,8;21,4;19,8;19,2;89;86;89;25;1,2;,6;
2024/01/03;0600 UTC;0;929;929,3;929;;21,3;19,5;21,7;21,3;19,8;19,5;90;89;90;180;1,3;1;
2024/01/03;0700 UTC;0;929,2;929,2;929;;21,6;19,7;21,7;21,3;19,7;19,5;90;88;89;253;1,2;,2;
2024/01/03;0800 UTC;0;929,6;929,6;929,2;;21,5;19,5;21,7;21,4;19,8;19,5;90;88;88;209;1,5;,7;
2024/01/03;0900 UTC;0;930,2;930,2;929,6;15,7;21,7;19,8;21,7;21;19,8;19,1;89;88;89;315;1,6;,2;
2024/01/03;1000 UTC;2,4;931,2;931,2;930,2;113,4;21,2;19,3;21,9;21,2;20,1;19,3;90;88;89;10;7,4;3,8;
2024/01/03;1100 UTC;3;931,4;931,4;931,2;214,8;21,5;19,7;21,5;21;19,7;19,2;90;89;89;46;6,8;,4;
2024/01/03;1200 UTC;,2;931,7;931,7;931,4;475,7;22,3;20;22,3;21,5;20,1;19,5;89;86;87;91;1,7;,7;
2024/01/03;1300 UTC;,6;931,9;931,9;931,7;728,6;23,1;20;23,2;22,3;20,4;19,9;88;82;83;110;1,6;,8;
2024/01/03;1400 UTC;0;931,3;931,9;931,3;1093,1;24,6;20,5;24,6;23,1;20,7;19,7;84;78;78;63;1,9;,6;
2024/01/03;1500 UTC;14,6;931,7;931,9;931,2;642,9;20,1;18,6;25,2;19,9;20,9;17,3;91;74;91;4;19,4;4,4;
2024/01/03;1600 UTC;4;931,2;931,8;931,2;170,3;21,2;19,5;21,2;20,1;19,6;18,6;91;90;90;331;8,6;1,4;
2024/01/03;1700 UTC;,6;930,4;931,2;930,4;436,3;21,9;19,7;22;21,2;19,8;19,4;90;86;87;124;2,3;1;
2024/01/03;1800 UTC;0;929,7;930,4;929,7;651,3;23,2;20,1;23,2;21,9;20,4;19,3;88;83;83;40;2,5;1,3;
2024/01/03;1900 UTC;0;929,4;929,7;929,4;532;22,9;20;23,5;22,9;20,7;19,7;85;80;84;60;2,6;1,5;
2024/01/03;2000 UTC;1,8;929,1;929,4;929,1;79,1;22,1;20;22,9;22,1;20,2;19,8;88;83;88;120;2,5;1,4;
2024/01/03;2100 UTC;2,8;929,2;929,2;929;217,1;22,1;20,2;22,2;21,9;20,3;19,9;90;88;89;107;2,7;1,9;
2024/01/03;2200 UTC;,8;929,9;929,9;929,2;19,2;21,8;20;22,1;21,8;20,2;20;90;89;90;78;2,7;1,1;
2024/01/03;2300 UTC;,8;930,8;930,8;929,9;;21,6;19,9;21,8;21,6;20;19,7;90;89;90;15;3,4;1;
2024/01/04;0000 UTC;3,8;930,9;930,9;930,8;;21,3;19,8;21,6;21,3;19,9;19,7;91;90;91;136;2;,9;
2024/01/04;0100 UTC;0;931,1;931,1;930,8;;21,4;19,8;21,6;21,3;19,9;19,8;91;90;91;112;1,4;,6;
2024/01/04;0200 UTC;0;930,9;931,1;930,9;;21,5;19,9;21,5;21,4;19,9;19,8;90;90;90;12;1,3;,6;
2024/01/04;0300 UTC;,4;930,5;931;930,5;;21,5;20;21,5;21,5;20;19,9;91;90;91;322;1,8;,3;
2024/01/04;0400 UTC;,6;929,6;930,5;929,6;;21,3;19,8;21,5;21,3;20;19,8;91;91;91;187;1,4;1,2;
2024/01/04;0500 UTC;0;928,9;929,6;928,9;;21,3;19,8;21,4;21,3;19,9;19,8;91;91;91;293;1,5;,4;
2024/01/04;0600 UTC;0;928,7;928,9;928,7;;21,2;19,7;21,3;21,2;19,8;19,7;91;91;91;329;1;,7;
2024/01/04;0700 UTC;0;928,7;928,7;928,6;;21,5;19,9;21,5;21,2;20;19,7;91;91;91;352;1,9;1;
2024/01/04;0800 UTC;,2;929;929;928,7;;21,4;19,7;21,6;21,4;19,9;19,6;91;89;90;360;4,4;2,1;
2024/01/04;0900 UTC;,2;929,6;929,6;929;13;21,6;19,7;21,6;21,4;19,8;19,7;90;89;89;352;4,9;2,8;
2024/01/04;1000 UTC;,8;930;930;929,6;95,4;21,7;19,9;21,7;21,5;19,9;19,7;90;89;90;345;4,7;2;
2024/01/04;1100 UTC;,8;930,4;930,4;930;318,3;22,3;20,4;22,3;21,7;20,5;19,9;90;88;89;344;6,5;3,3;
2024/01/04;1200 UTC;1,8;930,7;930,7;930,4;428;22;20;22,4;22;20,5;19,7;89;86;89;340;8,4;4,4;
2024/01/04;1300 UTC;,4;930,5;930,7;930,5;623,1;22,8;20,5;22,9;22;20,8;20;89;86;87;336;7,3;3,5;
2024/01/04;1400 UTC;,2;930;930,5;930;972,1;23,8;21,1;23,9;22,8;21,2;20,5;88;83;85;346;7,9;3,6;
2024/01/04;1500 UTC;,6;929,7;930,1;929,7;747,5;23,6;21,1;23,9;23,1;21,4;20,4;88;83;86;334;7,9;3,2;
2024/01/04;1600 UTC;,4;928,9;929,7;928,9;912,5;24;21,3;24;23,6;21,6;20,6;87;82;85;340;6,6;3,3;
2024/01/04;1700 UTC;,4;928,3;928,9;928,3;1099,9;24,3;20,8;24,7;24;21,7;20,3;85;78;81;306;8,9;4;
2024/01/04;1800 UTC;,2;927,6;928,3;927,5;796,1;24,1;21;24,3;23,7;21;20,3;84;80;83;296;7,1;3,4;
2024/01/04;1900 UTC;0;927,2;927,6;927,2;1401;25,4;19,9;25,7;24;21,4;19,7;83;71;72;320;7;3,4;
2024/01/04;2000 UTC;0;927,5;927,5;927,2;686,2;25,2;19,6;25,6;25,2;20,2;18,9;74;67;71;314;6,5;1,9;
2024/01/04;2100 UTC;0;927,9;927,9;927,5;263,4;24,9;19,8;25,2;24,8;20,2;19,5;75;71;73;325;3;,8;
2024/01/04;2200 UTC;0;928,4;928,4;927,9;38,7;23,5;20,6;24,9;23,5;21;20,1;84;74;84;9;4,3;1,7;
2024/01/04;2300 UTC;0;928,9;928,9;928,4;;22,7;20,4;23,5;22,7;20,6;20,4;87;84;87;352;3,3;,7;
2024/01/05;0000 UTC;0;929,4;929,5;928,9;;22,8;20,7;23;22,6;20,8;20,3;88;87;88;350;2;1,3;
2024/01/05;0100 UTC;0;930,1;930,1;929,4;;22,6;20,6;22,8;22,5;20,8;20,5;89;88;89;324;2,1;1,2;
2024/01/05;0200 UTC;0;930;930,1;929,9;;22,5;20,5;22,7;22,5;20,7;20,5;89;88;89;333;2,9;1,4;
2024/01/05;0300 UTC;0;929,8;930;929,7;;21,6;18,2;22,5;21,5;20,5;18;89;78;81;313;4;2,2;
2024/01/05;0400 UTC;0;929,1;929,8;929,1;;21,5;19;21,7;21,3;19;18,1;86;81;86;317;3,6;1,1;
2024/01/05;0500 UTC;0;928,5;929,1;928,5;;20,6;18,8;21,5;20,4;19;18,4;89;85;89;130;1,6;,7;
2024/01/05;0600 UTC;0;928,3;928,5;928,3;;21,1;19,2;21,2;20,6;19,3;18,8;90;89;89;71;1,8;,4;
2024/01/05;0700 UTC;0;928,2;928,3;928,1;;21,2;19,4;21,3;20,9;19,5;19,1;90;89;90;46;1,4;,5;
2024/01/05;0800 UTC;0;928,6;928,6;928,1;;20,8;19,2;21,2;20,8;19,4;19,1;90;89;90;333;1;,3;
2024/01/05;0900 UTC;0;929,1;929,1;928,6;10,5;21,2;19,6;21,2;20,8;19,6;19,1;91;90;90;184;2,4;1,7;
2024/01/05;1000 UTC;0;929,5;929,5;929,1;239,5;22,3;20,2;22,3;21,2;20,3;19,6;90;88;88;353;2,4;1,4;
2024/01/05;1100 UTC;0;929,8;929,8;929,5;379,5;23,1;20,7;23,1;22,3;20,7;20,4;89;86;86;122;2,3;1,1;
2024/01/05;1200 UTC;0;930;930,1;929,8;1675,3;25,4;20;25,8;23,1;21,2;19,7;87;71;72;347;4;1,8;
2024/01/05;1300 UTC;0;930;930,1;929,9;1464,3;25,8;20;26,7;25;20,7;19,2;74;65;70;286;4,3;2,5;
2024/01/05;1400 UTC;0;929,5;930,1;929,5;2224,8;27,7;20,5;28,3;25,8;20,7;18,1;70;58;65;298;5,7;3,2;
2024/01/05;1500 UTC;0;928,8;929,5;928,8;1894,3;28,8;21,4;28,9;27;21,4;19;67;58;65;8;5,6;2,1;
2024/01/05;1600 UTC;0;928,1;928,8;928,1;2055,4;29,2;18,1;29,8;27,7;20,9;18,1;65;51;51;274;6,6;3,5;
2024/01/05;1700 UTC;0;927,4;928,1;927,4;2585;30,4;17,2;30,9;28,8;20,2;16,7;56;45;45;248;6,6;2,9;
2024/01/05;1800 UTC;0;926,7;927,4;926,7;2503,3;30,8;16,7;31,1;29,7;18,5;16;49;41;43;254;9,2;3,1;
2024/01/05;1900 UTC;0;926,1;926,7;926,1;1746,4;29,4;18;31,3;29,3;18;15,4;50;39;50;195;5,4;3,4;
2024/01/05;2000 UTC;0;926,2;926,2;925,9;857;28,7;20,2;30,5;28,7;20,2;17,3;60;46;60;151;5,1;1,5;
2024/01/05;2100 UTC;0;926,6;926,6;926,1;382;28,4;20,6;29,7;28,2;20,6;18,5;63;52;63;200;2,3;1,6;
2024/01/05;2200 UTC;0;927,5;927,5;926,6;40,7;26,8;18,5;28,6;26,8;20,2;18,4;63;57;60;234;3,4;2,1;
2024/01/05;2300 UTC;0;928,6;928,6;927,5;;24,1;20,4;26,8;24;20,6;18,6;80;61;80;319;5,4;2,1;
2024/01/06;0000 UTC;0;929,3;929,3;928,6;;23,3;20,4;24,2;23,2;20,5;20,2;84;80;83;342;4,4;2,1;
2024/01/06;0100 UTC;0;930,4;930,4;929,3;;23;20,1;23,3;23;20,4;20,1;85;83;84;81;3,9;1,6;
2024/01/06;0200 UTC;0;930,7;930,8;930,4;;22,4;19,2;23;22,4;20;19,1;84;81;82;90;3,9;1,6;
2024/01/06;0300 UTC;0;930,5;930,8;930,5;;22,5;19,4;22,5;22,3;19,4;19,1;83;81;82;134;3,2;,2;
2024/01/06;0400 UTC;0;929,8;930,5;929,8;;22,5;20,2;22,6;22,1;20,2;19,3;87;82;87;295;2,4;,9;
2024/01/06;0500 UTC;0;929,9;930;929,8;;22,4;20,2;22,7;22,4;20,2;20,1;87;86;87;50;3,1;,7;
2024/01/06;0600 UTC;0;929,5;929,9;929,5;;22;19,8;22,5;22;20,2;19,8;88;87;87;89;2,4;1,1;
2024/01/06;0700 UTC;0;929,8;929,8;929,4;;22,2;19,9;22,3;22;20;19,6;88;86;87;161;1,8;1;
2024/01/06;0800 UTC;0;930,1;930,1;929,8;;21,9;19,7;22,3;21,9;19,9;19,6;87;85;87;162;1,5;1,2;
2024/01/06;0900 UTC;0;930,5;930,5;930,1;16,8;22,4;20;22,4;21,4;20,1;19,2;88;87;87;216;1,5;,8;
2024/01/06;1000 UTC;0;930,8;930,8;930,4;217,5;23;20,5;23;22,1;20,6;19,9;88;85;85;324;1,6;,7;
2024/01/06;1100 UTC;0;931,1;931,1;930,8;814,7;24,4;18,9;24,6;23;20,6;18,5;86;70;71;347;2,2;,6;
2024/01/06;1200 UTC;0;931,2;931,2;931;1275,8;25,1;19,4;25,2;24,3;20,1;18,9;75;70;71;70;2,2;1,1;
2024/01/06;1300 UTC;0;931,1;931,3;931,1;1432,8;26,3;19,5;26,8;25,1;20,5;18,9;72;65;66;28;3,4;1,5;
2024/01/06;1400 UTC;0;930,9;931,1;930,9;2613;28,5;19;29,2;26,3;20,6;18,4;69;54;56;16;3,7;1,7;
2024/01/06;1500 UTC;0;930,5;930,9;930,5;2712,6;29,7;19,3;29,7;27,9;19,5;17,5;59;50;54;26;3,7;1,7;
2024/01/06;1600 UTC;0;929,8;930,6;929,8;2666,4;30,3;19,8;30,8;28,5;20,7;16,7;60;45;53;;4,9;;
2024/01/06;1700 UTC;0;928,9;929,9;928,9;3171,2;30,6;18,4;31,2;29,5;19,6;16,8;54;43;48;38;5,3;2;
2024/01/06;1800 UTC;0;928;928,9;928;2568,1;30,9;17;31,3;30;20,2;17;53;43;44;356;6,4;1,2;
2024/01/06;1900 UTC;0;927,6;928;927,4;2068,2;31;17;31,7;30,8;18,2;16,4;46;41;43;349;4;2,3;
2024/01/06;2000 UTC;0;927,5;927,6;927,5;742,6;30,7;17,4;31,5;30,4;18,8;16,1;50;40;45;69;3,3;,5;
2024/01/06;2100 UTC;0;928;928;927,5;265,5;27,6;19,4;30,6;27,6;20;17,3;61;44;61;210;4,3;3,3;
2024/01/06;2200 UTC;0;929,1;929,1;928,1;19,3;25,9;20,2;27,6;25,6;20,6;19,4;73;61;71;87;4,3;1,6;
2024/01/06;2300 UTC;0;930,5;930,5;929,1;;24,3;19,2;26,2;24,3;20,3;18,4;73;63;73;156;6,8;1,2;
2024/01/07;0000 UTC;0;930,8;930,8;930,2;;22,6;19;24,3;22,4;19,3;18,5;81;72;80;127;4,2;2,6;
2024/01/07;0100 UTC;0;931,2;931,2;930,8;;22,1;18;22,6;21,9;19;17,9;80;77;78;146;4,2;1,6;
2024/01/07;0200 UTC;0;931,3;931,3;931,1;;21,7;18,1;22,1;21,3;18,5;17,8;83;78;80;205;2,9;,9;
2024/01/07;0300 UTC;0;930,8;931,4;930,8;;20,9;18,2;21,7;20,5;18,3;17,9;85;80;84;172;3,3;2,6;
2024/01/07;0400 UTC;0;930,2;930,8;930,2;;20,5;17,9;21,5;20,5;18,4;17,9;86;81;85;133;3,3;1,3;
2024/01/07;0500 UTC;0;930,1;930,3;930;;20,4;18,4;20,9;20,1;18,8;18;88;85;88;151;2,1;1,4;
2024/01/07;0600 UTC;0;930;930,1;929,9;;20,3;18,6;20,6;20,1;18,6;18,2;90;87;90;271;2,1;,4;
2024/01/07;0700 UTC;0;930;930;929,8;;19,8;17,9;20,6;19,8;18,7;17,7;90;86;89;147;1,6;1;
2024/01/07;0800 UTC;0;930,1;930,2;930;;19,7;18;20;19,4;18,2;17,5;91;88;90;136;2;1;
2024/01/07;0900 UTC;0;930,8;930,8;930,1;52,3;20,3;18,3;20,3;19,1;18,3;17,2;90;88;88;137;2,4;,6;
2024/01/07;1000 UTC;0;931,6;931,6;930,8;452,6;23;19,1;23,1;20,3;19,5;18,3;89;78;78;157;2,6;1,6;
2024/01/07;1100 UTC;0;932;932;931,6;1186,8;25,1;19,6;25,3;23;20,3;19,1;80;71;72;96;4,1;2,3;
2024/01/07;1200 UTC;0;932,3;932,3;932;1925,4;27,3;19,1;27,3;25,1;20,3;18,5;73;60;61;31;4,6;1,8;
2024/01/07;1300 UTC;0;932,4;932,6;932,3;2001,5;28,1;18,3;29;26,6;19,8;18,3;64;53;55;70;4,8;2;
2024/01/07;1400 UTC;0;932,2;932,4;932,2;2839;28,7;18,9;29,6;28;20,3;17,9;61;52;55;355;5,3;1,9;
2024/01/07;1500 UTC;0;931,3;932,2;931,3;2986,7;29,6;18,1;30,3;28,5;20;17,6;57;46;50;;5,2;;
2024/01/07;1600 UTC;0;930,4;931,3;930,4;2534,9;30,6;18,3;31,6;29,3;19,8;17,4;54;43;48;55;4,9;2,3;
2024/01/07;1700 UTC;0;929,7;930,4;929,7;2568,1;31;17,8;31,3;30;19,2;17;52;43;46;61;5,2;2,1;
2024/01/07;1800 UTC;0;929,7;929,7;929,3;964;26,5;19,2;31,8;26,5;19,5;16,6;64;41;64;11;5,7;2,9;
2024/01/07;1900 UTC;,4;929,6;929,7;929,3;392,5;24;20,8;26,5;23,4;21,2;19,4;84;65;82;278;5,7;2,4;
2024/01/07;2000 UTC;0;929,6;929,6;929,4;797,1;26,8;20,9;26,8;24;21,5;20,1;82;67;70;151;3,5;1,2;
2024/01/07;2100 UTC;0;930,1;930,4;929,6;320,6;24,6;18,7;27,3;24,6;21,2;18,1;71;62;70;163;8,2;3,8;
2024/01/07;2200 UTC;0;930,4;930,4;930,1;41,7;24,5;19;24,6;24;19,3;18,6;74;69;71;133;6,3;2,3;
2024/01/07;2300 UTC;0;931,2;931,2;930,4;;23,4;19,2;24,9;23,4;19,3;18,9;78;70;77;7;4,6;,5;
2024/01/08;0000 UTC;0;931,8;931,8;931,2;;22,9;19,3;23,8;22,5;19,6;19;82;76;80;186;3,8;2,2;
2024/01/08;0100 UTC;0;932,2;932,3;931,7;;22,4;19,2;23;21,9;19,4;18,9;84;80;82;152;3,8;1;
2024/01/08;0200 UTC;0;931,8;932,3;931,8;;21,9;19,4;22,5;21,6;19,5;18,7;86;82;86;23;1,5;,6;
2024/01/08;0300 UTC;0;931,2;931,8;931,2;;22,2;18,7;22,5;21,6;19,6;18,5;86;81;81;177;3;1,9;
2024/01/08;0400 UTC;0;931,2;931,3;931,2;;20,6;18,2;22,1;20,6;19,1;18,2;89;81;86;160;2,5;1,1;
2024/01/08;0500 UTC;0;931;931,2;931;;20,3;18,5;20,9;20,3;18,8;18,2;89;86;89;124;1,9;,8;
2024/01/08;0600 UTC;0;930,8;931,1;930,8;;20,8;18,6;21;20,2;19,1;18,4;90;87;88;168;1,9;1,2;
2024/01/08;0700 UTC;0;931,2;931,2;930,8;;19,9;18,2;20,8;19,8;18,7;18,1;90;86;90;312;2,4;,9;
2024/01/08;0800 UTC;0;931,4;931,4;931,2;;19,7;18,2;20,3;19,5;18,6;17,7;91;89;91;168;1,3;1;
2024/01/08;0900 UTC;0;931,8;931,8;931,3;50,2;20,3;18,6;20,3;19,5;18,6;17,7;91;89;90;131;1,7;,8;
2024/01/08;1000 UTC;0;932,1;932,1;931,7;447,4;22,8;19,4;22,8;20,3;19,4;18,4;90;79;81;128;1,8;,8;
2024/01/08;1100 UTC;0;932,6;932,6;932,1;584;23,9;19,4;23,9;22,8;20;19,1;81;75;76;86;2,5;1,1;
2024/01/08;1200 UTC;0;932,8;932,8;932,6;843,6;25,4;19,5;25,5;23,8;20;19;77;69;70;104;3,1;1,1;
2024/01/08;1300 UTC;0;933,1;933,1;932,8;1719,5;26,4;18,9;27,2;25,1;20,3;18,4;72;60;63;79;5,6;2,5;
2024/01/08;1400 UTC;0;932,4;933,1;932,4;1891;27,7;18,5;28,2;26,4;19,9;18,1;66;56;57;16;5,7;1,6;
