REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1000 UTC;0;1012,7;1012,7;1012,1;507,8;27,3;;27,3;25,3;;;;;;341;4,9;1,7;
2024/01/03;1100 UTC;0;1013,1;1013,1;1012,7;821,4;28;;28,8;27,2;;;;;;18;11,2;6,6;
2024/01/03;1200 UTC;0;1013,1;1013,2;1013;1593,9;29,8;;30,2;28;;;;;;15;11,7;7,2;
2024/01/03;1300 UTC;0;1013,2;1013,3;1013,1;1969,3;31;;31,5;29,1;;;;;;29;11,9;7,3;
2024/01/03;1400 UTC;0;1012,9;1013,2;1012,8;2348,9;30,7;;31,6;29,9;;;;;;32;11,8;6,7;
2024/01/03;1500 UTC;0;1012,2;1012,9;1012,2;2490,2;30,8;;32,4;30,3;;;;;;32;12,6;7,5;
2024/01/03;1600 UTC;0;1011,3;1012,2;1011,3;2376,4;30;;32,1;30;;;;;;42;12,8;7,8;
2024/01/03;1700 UTC;0;1010,6;1011,4;1010,6;1965,2;30,7;;31,3;29,4;;;;;;42;12,4;7,9;
2024/01/03;1800 UTC;0;1010,1;1010,6;1010,1;1779,7;30;;31,2;29,3;;;;;;38;12,6;7,2;
2024/01/03;1900 UTC;0;1009,9;1010,1;1009,8;1317,2;29,4;;30,1;29,1;;;;;;44;11,5;7,4;
2024/01/03;2000 UTC;0;1010;1010;1009,7;757,5;28,1;;29,4;28;;;;;;45;12;6,7;
2024/01/03;2100 UTC;0;1010,7;1010,7;1010;121,7;26,8;;28,1;26,8;;;;;;47;9,8;4,8;
2024/01/03;2200 UTC;0;1011,1;1011,1;1010,7;4,6;26,6;;26,9;26,5;;;;;;40;8,3;4,1;
2024/01/03;2300 UTC;0;1011,4;1011,4;1011,1;;26,4;;26,6;26,4;;;;;;39;6,6;3,9;
2024/01/04;0000 UTC;0;1012;1012;1011,4;;26,6;;26,6;26,4;;;;;;31;7,7;4;
2024/01/04;0100 UTC;0;1012,2;1012,2;1011,9;;26,4;;26,6;26,4;;;;;;27;8,3;4;
2024/01/04;0200 UTC;0;1012;1012,3;1011,9;;26,4;;26,5;26,3;;;;;;22;8,8;4,8;
2024/01/04;0300 UTC;0;1011,4;1012;1011,4;;26,7;;26,8;26,4;;;;;;11;9,6;5,5;
2024/01/04;0400 UTC;0;1010,6;1011,4;1010,6;;26,6;;26,8;26,4;;;;;;17;9;5,1;
2024/01/04;0500 UTC;0;1009,9;1010,6;1009,9;;26,1;;26,6;26,1;;;;;;15;9,3;5,2;
2024/01/04;0600 UTC;0;1009,6;1009,9;1009,6;;25,9;;26,2;25,8;;;;;;11;8,9;4,2;
2024/01/04;0700 UTC;0;1009,6;1009,6;1009,5;;25,9;;26,2;25,9;;;;;;360;8;4,3;
2024/01/04;0800 UTC;0;1010;1010;1009,6;;25,6;;25,9;25,5;;;;;;6;7;3,7;
2024/01/04;0900 UTC;0;1010,6;1010,6;1009,9;112,2;26,4;;26,4;25,6;;;;;;3;7,1;4,8;
2024/01/04;1000 UTC;0;1010,8;1010,8;1010,6;606,3;28;;28;26,4;;;;;;360;11,5;7,1;
2024/01/04;1100 UTC;0;1011,3;1011,3;1010,8;890;29,4;;29,8;27,9;;;;;;359;13,2;6,2;
2024/01/04;1200 UTC;0;1011,3;1011,4;1011,3;1015,6;31;;31;28,6;;;;;;13;12,2;7,3;
2024/01/04;1300 UTC;0;1010,9;1011,4;1010,9;1092,6;30,9;;31,4;29,2;;;;;;12;12,4;7,2;
2024/01/04;1400 UTC;0;1010,1;1010,9;1010;2428,9;32,3;;32,9;30,9;;;;;;33;14,3;7,5;
2024/01/04;1500 UTC;0;1009,6;1010,1;1009,6;2028,6;31,8;;32,8;30,9;;;;;;24;13,5;8,4;
2024/01/04;1600 UTC;0;1008,9;1009,7;1008,9;1985,2;30,7;;32,4;30,5;;;;;;26;14,4;9,6;
2024/01/04;1700 UTC;0;1008,2;1009;1008,1;2229,9;31,8;;32,7;30,6;;;;;;33;15,4;10;
2024/01/04;1800 UTC;0;1007,3;1008,2;1007,3;1592,6;30,4;;32,1;30;;;;;;29;16;10;
2024/01/04;1900 UTC;0;1007,3;1007,3;1007;662,6;28,6;;30,4;28,5;;;;;;29;16;8,2;
2024/01/04;2000 UTC;0;1007,8;1007,8;1007,2;281,6;28,1;;28,7;28;;;;;;27;14,4;8,5;
2024/01/04;2100 UTC;0;1008,2;1008,2;1007,6;100,1;27,5;;28,1;27,5;;;;;;25;12,4;6,8;
2024/01/04;2200 UTC;0;1008,8;1009;1008,2;;27;;27,5;27;;;;;;20;10,6;4,8;
2024/01/04;2300 UTC;0;1009,2;1009,6;1008,6;;27,1;;27,1;26,9;;;;;;25;9,8;4,7;
2024/01/05;0000 UTC;0;1010,6;1010,6;1009,2;;27,4;;27,4;27,1;;;;;;3;8,7;4,8;
2024/01/05;0100 UTC;18,8;1011,1;1011,3;1010,6;;25,7;;27,4;25,3;;;;;;274;8;3;
2024/01/05;0200 UTC;10,8;1010,5;1011,1;1010,4;;25,9;;26;25,2;;;;;;21;12,2;4,3;
2024/01/05;0300 UTC;3,8;1008,9;1010,5;1008,9;;25,4;;25,9;25,3;;;;;;27;7,7;3,7;
2024/01/05;0400 UTC;,2;1008,7;1009,1;1008,7;;26;;26;25,4;;;;;;14;5,4;3,6;
2024/01/05;0500 UTC;0;1008,1;1008,7;1008,1;;26,1;;26,1;26;;;;;;359;5;2,4;
2024/01/05;0600 UTC;0;1008,2;1008,2;1008;;26,2;;26,2;26,1;;;;;;323;3,9;1,3;
2024/01/05;0700 UTC;3;1008,2;1008,2;1007,7;0;24,3;;26,2;24,3;;;;;;315;12,4;2,7;
2024/01/05;0800 UTC;8,8;1009,5;1009,5;1008,2;1,8;23,7;;24,3;23,4;;;;;;342;12,4;2,7;
2024/01/05;0900 UTC;4,4;1009,9;1009,9;1009,4;1,8;23,3;;23,8;23,3;;;;;;16;5,5;3,7;
2024/01/05;1000 UTC;4;1010;1010;1009,8;10,2;23,5;;23,5;23,3;;;;;;4;5,9;3,1;
2024/01/05;1100 UTC;2,8;1010,3;1010,3;1010;34,4;24;;24;23,5;;;;;;13;5,1;3;
2024/01/05;1200 UTC;,4;1010,3;1010,3;1010,2;135,8;24,3;;24,3;23,9;;;;;;350;5,7;3,1;
2024/01/05;1300 UTC;,2;1010,1;1010,3;1010,1;369,8;25,1;;25,1;24,3;;;;;;344;6,1;3,3;
2024/01/05;1400 UTC;0;1009;1010,1;1009;603,4;26,1;;26,1;25;;;;;;349;6,3;4;
2024/01/05;1500 UTC;0;1008,3;1009;1008,3;942,6;27,6;;27,6;26,1;;;;;;359;6,2;4,2;
2024/01/05;1600 UTC;0;1007,5;1008,3;1007,5;1288,8;29,1;;29,4;27,5;;;;;;333;7;3,7;
2024/01/05;1700 UTC;0;1006,8;1007,5;1006,8;1554;30;;30,5;29,1;;;;;;332;7,4;4,2;
2024/01/05;1800 UTC;0;1006,2;1006,8;1006,1;1228,5;29,5;;30,8;29,3;;;;;;13;7,4;4,5;
2024/01/05;1900 UTC;0;1006,4;1006,4;1006;523,2;27,5;;29,6;27,2;;;;;;33;8,7;5,7;
2024/01/05;2000 UTC;0;1006,5;1006,7;1006,4;520,7;27,4;;28,2;27,2;;;;;;15;9,4;5,6;
2024/01/05;2100 UTC;0;1007,1;1007,1;1006,2;61,5;26,6;;27,5;26,6;;;;;;19;8,6;3,9;
2024/01/05;2200 UTC;0;1008,2;1008,2;1007,1;;26,7;;26,7;26,4;;;;;;19;6,9;3,3;
2024/01/05;2300 UTC;11,2;1009,8;1009,9;1008,2;;23,2;;26,8;22,9;;;;;;237;14,2;,5;
2024/01/06;0000 UTC;7,2;1011,2;1011,2;1009,7;;23,4;;23,5;23;;;;;;19;6,3;2,7;
2024/01/06;0100 UTC;12,8;1011,3;1011,4;1010,6;;23,3;;23,4;23,1;;;;;;305;6,3;,3;
2024/01/06;0200 UTC;4;1010,9;1011,4;1010,9;;23,5;;23,5;23,3;;;;;;316;2,4;0;
2024/01/06;0300 UTC;1,6;1010,3;1010,9;1010,3;,1;23,4;;23,5;23,4;;;;;;287;2,5;1,6;
2024/01/06;0400 UTC;3,6;1009,9;1010,3;1009,8;;23,4;;23,5;23,3;;;;;;306;3,2;1,6;
2024/01/06;0500 UTC;2,6;1010,2;1010,4;1009,9;;23,6;;23,6;23,4;;;;;;285;2,6;1,5;
2024/01/06;0600 UTC;1,6;1009,6;1010,2;1009,6;,7;23,8;;23,8;23,5;;;;;;316;2,5;0;
2024/01/06;0700 UTC;,2;1009,8;1009,8;1009,4;0;23,7;;23,8;23,7;;;;;;283;2,4;,5;
2024/01/06;0800 UTC;0;1009,5;1010,1;1009,5;;23,6;;23,8;23,6;;;;;;160;2,4;0;
2024/01/06;0900 UTC;0;1010,2;1010,2;1009,5;34,5;23,7;;23,8;23,6;;;;;;247;2,2;0;
2024/01/06;1000 UTC;0;1011,4;1011,4;1010,2;199;24;;24;23,7;;;;;;319;3,3;2,1;
2024/01/06;1100 UTC;0;1011,9;1012;1011,4;410,4;25;;25;23,9;;;;;;243;3,5;0;
2024/01/06;1200 UTC;0;1012;1012;1011,8;705,4;26,5;;26,5;25,1;;;;;;233;3,2;1,5;
2024/01/06;1300 UTC;0;1011,7;1012;1011,7;1205,4;28,5;;29,3;26,5;;;;;;288;2,9;0;
2024/01/06;1400 UTC;0;1011,4;1011,7;1011,3;1240;29,6;;30,1;28;;;;;;129;3,2;1,1;
2024/01/06;1500 UTC;25,4;1011,6;1011,7;1011,3;266,1;23,8;;29,6;23,7;;;;;;113;6,9;3,9;
2024/01/06;1600 UTC;13;1011,3;1011,7;1011,3;336,1;24,8;;25;23,7;;;;;;147;5,9;1,8;
2024/01/06;1700 UTC;2;1010,3;1011,3;1010,3;897,6;26,6;;26,9;24,7;;;;;;142;5,7;2,7;
2024/01/06;1800 UTC;0;1009,6;1010,3;1009,6;985,6;28,7;;29,1;26,4;;;;;;149;4,7;1;
2024/01/06;1900 UTC;0;1009,4;1009,6;1009,3;782,1;28,4;;28,8;28,1;;;;;;122;4,5;2,7;
2024/01/06;2000 UTC;0;1009,4;1009,5;1009,3;384;27,5;;28,8;27,4;;;;;;126;4,6;2,7;
2024/01/06;2100 UTC;0;1010,2;1010,2;1009,4;265,4;27;;28,3;26,9;;;;;;106;4,8;2,9;
2024/01/06;2200 UTC;0;1010,7;1010,7;1010,2;10,6;25,6;;26,9;25,6;;;;;;107;4;1,8;
2024/01/06;2300 UTC;0;1011,5;1011,5;1010,7;;25,7;;25,8;25,6;;;;;;94;2,6;,1;
2024/01/07;0000 UTC;0;1012,3;1012,3;1011,5;;25,4;;25,8;25,4;;;;;;111;2,2;0;
2024/01/07;0100 UTC;0;1012,4;1012,5;1012,3;;25,5;;25,6;25,4;;;;;;71;1,3;0;
2024/01/07;0200 UTC;0;1012,3;1012,5;1012,3;;25,7;;25,8;25,5;;;;;;207;0;0;
2024/01/07;0300 UTC;0;1011,5;1012,3;1011,5;;25,4;;25,7;25,4;;;;;;189;0;0;
2024/01/07;0400 UTC;0;1010,7;1011,5;1010,7;;25;;25,4;24,9;;;;;;168;0;0;
2024/01/07;0500 UTC;0;1010,3;1010,8;1010,3;;24,6;;25;24,6;;;;;;211;0;0;
2024/01/07;0600 UTC;0;1010,4;1010,5;1010,3;;24,5;;24,6;24,4;;;;;;221;2,1;1,4;
2024/01/07;0700 UTC;0;1010,4;1010,4;1010,1;;24,3;;24,5;24,2;;;;;;218;3;1,7;
2024/01/07;0800 UTC;0;1011,4;1011,4;1010,4;;24,3;;24,4;24,2;;;;;;222;2,4;0;
2024/01/07;0900 UTC;,2;1012;1012;1011,4;66,4;24,5;;24,5;24,2;;;;;;215;0;0;
2024/01/07;1000 UTC;0;1012,2;1012,2;1012;277,7;25,9;;25,9;24,5;;;;;;195;1,6;,1;
2024/01/07;1100 UTC;0;1012,6;1012,6;1012,2;343,1;27,1;;27,1;25,8;;;;;;138;4,7;2,6;
2024/01/07;1200 UTC;0;1013,1;1013,1;1012,6;829;28,6;;28,6;27,1;;;;;;132;6,4;3,7;
2024/01/07;1300 UTC;0;1013,8;1013,8;1013,1;930,4;28,7;;29,7;28,6;;;;;;124;6,4;2,9;
2024/01/07;1400 UTC;0;1013,7;1013,8;1013,7;805,5;29,1;;29,4;28,6;;;;;;121;5,2;2,8;
2024/01/07;1500 UTC;0;1013,2;1013,7;1013,2;1000,9;29,5;;29,8;28,9;;;;;;117;5,6;2,4;
2024/01/07;1600 UTC;0;1012,6;1013,2;1012,6;933,4;28,8;;29,9;28,8;;;;;;122;5,5;2,8;
2024/01/07;1700 UTC;0;1011,9;1012,6;1011,9;875,2;29,5;;29,7;28,7;;;;;;113;5,2;2,3;
2024/01/07;1800 UTC;0;1011,6;1012;1011,6;867;29,3;;30;29;;;;;;120;5,2;2,2;
2024/01/07;1900 UTC;0;1011,1;1011,6;1011,1;784,4;29,4;;29,8;28,8;;;;;;109;4,6;2,4;
2024/01/07;2000 UTC;0;1011;1011,1;1011;408;27,8;;29,4;27,8;;;;;;110;5,1;3;
2024/01/07;2100 UTC;0;1011,3;1011,3;1010,9;124,1;26,6;;27,8;26,6;;;;;;99;5;2,2;
2024/01/07;2200 UTC;0;1012,3;1012,3;1011,3;3,2;25,8;;26,6;25,7;;;;;;38;3,1;1,6;
2024/01/07;2300 UTC;0;1012,9;1012,9;1012,2;;25,3;;25,8;25,2;;;;;;48;4,1;,8;
2024/01/08;0000 UTC;0;1013,5;1013,6;1012,9;;25;;25,4;25;;;;;;13;2,7;1,5;
2024/01/08;0100 UTC;0;1013,7;1013,7;1013,5;;24,9;;25;24,8;;;;;;329;2,7;0;
2024/01/08;0200 UTC;0;1013;1013,7;1013;;24,6;;24,9;24,5;;;;;;128;0;0;
2024/01/08;0300 UTC;0;1012,4;1013;1012,4;;24,5;;24,6;24,5;;;;;;30;0;0;
2024/01/08;0400 UTC;0;1012,2;1012,5;1012,2;;24,5;;24,6;24,4;;;;;;320;3;1,2;
2024/01/08;0500 UTC;0;1011,8;1012,3;1011,8;;24,2;;24,5;24,2;;;;;;20;3;0;
2024/01/08;0600 UTC;0;1011,7;1011,8;1011,6;;24,2;;24,3;24,1;;;;;;347;0;0;
2024/01/08;0700 UTC;0;1012,1;1012,1;1011,7;;24;;24,2;24;;;;;;272;0;0;
2024/01/08;0800 UTC;0;1012,4;1012,5;1012,1;;23,7;;24;23,6;;;;;;40;0;0;
2024/01/08;0900 UTC;0;1012,9;1013;1012,4;116,9;24,2;;24,2;23,6;;;;;;243;0;0;
2024/01/08;1000 UTC;0;1013,5;1013,5;1012,9;601,3;26,5;;26,5;24,1;;;;;;17;2,7;1;
2024/01/08;1100 UTC;0;1013,7;1013,8;1013,5;822,8;27,3;;28,1;26,5;;;;;;16;3,4;2,1;
2024/01/08;1200 UTC;0;1013,8;1013,9;1013,7;1627,8;29,7;;29,8;27,3;;;;;;31;6,2;3,4;
2024/01/08;1300 UTC;0;1013,7;1013,9;1013,6;2241,5;30,2;;30,8;29,3;;;;;;37;8,2;5;
2024/01/08;1400 UTC;0;1013,1;1013,7;1013,1;2002,5;30,6;;31,7;29,8;;;;;;44;9,9;6,3;
2024/01/08;1500 UTC;0;1012,4;1013,1;1012,4;2491,1;30,5;;31,4;29,9;;;;;;39;9,9;6,4;
2024/01/08;1600 UTC;0;1011,7;1012,4;1011,6;2370;30,6;;31,4;29,6;;;;;;38;10;6,7;
2024/01/08;1700 UTC;0;1011;1011,7;1010,9;2194,6;30,5;;31,8;30,1;;;;;;41;11,6;6,1;
2024/01/08;1800 UTC;0;1010,6;1010,9;1010,6;1787,3;29,8;;30,4;29,5;;;;;;44;10,5;7,1;
2024/01/08;1900 UTC;0;1010,5;1010,6;1010,4;1333,7;29,6;;30,1;29,1;;;;;;36;11,1;6,2;
2024/01/08;2000 UTC;0;1010,9;1010,9;1010,5;565,3;27,4;;29,6;27,4;;;;;;39;9,5;6,4;
2024/01/08;2100 UTC;0;1011,6;1011,6;1010,9;110,3;27,1;;27,4;27;;;;;;32;8,9;4,3;
2024/01/08;2200 UTC;0;1012,2;1012,3;1011,5;1,6;26,8;;27,1;26,8;;;;;;27;7;3,9;
2024/01/08;2300 UTC;0;1012,9;1012,9;1012,2;;26,6;;26,8;26,6;;;;;;23;6,6;3,6;
2024/01/09;0000 UTC;0;1013,3;1013,3;1012,8;;26,5;;26,6;26,4;;;;;;20;6,1;3,5;
2024/01/09;0100 UTC;0;1013,7;1013,7;1013,3;;26,3;;26,5;26,2;;;;;;10;5,4;2,8;
2024/01/09;0200 UTC;0;1013,4;1013,8;1013,4;;26;;26,4;25,9;;;;;;25;4,7;2,9;
2024/01/09;0300 UTC;0;1013,2;1013,4;1013,2;;25,9;;26;25,9;;;;;;10;5,3;2,4;
2024/01/09;0400 UTC;0;1012,8;1013,2;1012,8;;25,7;;25,9;25,6;;;;;;1;4;2,5;
2024/01/09;0500 UTC;0;1012,4;1012,8;1012,4;;25,5;;25,8;25,5;;;;;;312;3,9;,9;
2024/01/09;0600 UTC;0;1012,2;1012,4;1012,2;;25,2;;25,5;25,2;;;;;;309;3;0;
2024/01/09;0700 UTC;0;1012,3;1012,3;1012,1;;25;;25,2;25;;;;;;356;2,5;1,1;
2024/01/09;0800 UTC;0;1012,9;1012,9;1012,3;;24,6;;25;24,6;;;;;;12;2,5;0;
2024/01/09;0900 UTC;0;1013,5;1013,6;1012,9;114,3;25,3;;25,3;24,6;;;;;;353;2,5;,6;
2024/01/09;1000 UTC;0;1014;1014;1013,5;582,6;27,8;;27,8;25,3;;;;;;341;5,2;2,6;
2024/01/09;1100 UTC;0;1014,2;1014,2;1014;827,2;28,5;;29,2;27,1;;;;;;350;6,9;4,2;
2024/01/09;1200 UTC;0;1014,4;1014,4;1014,2;1578,5;30,6;;31;28,2;;;;;;22;9;6,3;
2024/01/09;1300 UTC;0;1014,6;1014,7;1014,4;2087,7;31,1;;32,1;30,2;;;;;;27;10;6,3;
2024/01/09;1400 UTC;0;1014;1014,6;1014;2291,5;31,6;;32;30,3;;;;;;28;11,4;7,1;
2024/01/09;1500 UTC;0;1013,7;1014,1;1013,7;2552;30,9;;32,3;30,7;;;;;;38;12,3;8,1;
