REGIAO:;N
UF:;AM
ESTACAO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,7886111
LONGITUDE:;-61,28833333
ALTITUDE:;40,64
DATA DE FUNDACAO:;12/12/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;0200 UTC;;1008,5;1008,6;1007,4;;22,6;21,7;22,9;22,6;22;21,7;95;94;94;;;;
2024/01/05;0300 UTC;;1008,2;1008,8;1008,2;;22,4;21,5;22,6;22,4;21,7;21,5;95;94;95;;;;
2024/01/05;0400 UTC;;1008,5;1008,5;1008,1;;22,4;21,6;22,5;22,4;21,7;21,5;95;95;95;;;;
2024/01/05;0500 UTC;;1007,8;1008,5;1007,8;;22,4;21,6;22,5;22,3;21,7;21,4;95;95;95;;;;
2024/01/05;0600 UTC;;1007,1;1007,8;1007,1;;22,3;21,5;22,4;22,3;21,6;21,5;95;95;95;;;;
2024/01/05;0700 UTC;;1006,6;1007,1;1006,6;;22,3;21,4;22,3;22,3;21,5;21,4;95;95;95;;;;
2024/01/05;0800 UTC;;1006,2;1006,6;1006,1;;22,2;21,4;22,3;22,2;21,4;21,4;95;95;95;;;;
2024/01/05;0900 UTC;;1006,3;1006,4;1006,2;;22,2;21,3;22,2;22,1;21,4;21,3;95;95;95;;;;
2024/01/05;1000 UTC;;1006,5;1006,5;1006,3;1,9;22,2;21,4;22,2;22,1;21,4;21,3;95;95;95;;;;
2024/01/05;1100 UTC;;1006,8;1006,8;1006,4;161,3;22,8;22;22,8;22,2;22;21,4;95;95;95;;;;
2024/01/05;1200 UTC;;1007,8;1007,8;1006,8;473,3;24,1;22,5;24,1;22,7;22,7;21,9;95;91;91;;;;
2024/01/05;1300 UTC;;1008,2;1008,2;1007,8;713,8;25,2;22,1;25,4;24;22,8;21,9;91;83;83;;;;
2024/01/05;1400 UTC;;1007,6;1008,2;1007,6;1272,9;27,3;22,9;27,4;25,2;23,7;22,3;86;77;77;;;;
2024/01/05;1500 UTC;;1007,3;1007,6;1007,3;1550,2;28,4;23,1;28,5;27,2;24;22,8;81;73;73;;;;
2024/01/05;1600 UTC;;1006,6;1007,3;1006,6;1590,9;28,6;23;29,5;28,1;24,6;22,9;77;70;72;;;;
2024/01/05;1700 UTC;;1006,3;1006,6;1006,3;959,9;28,8;23,8;29,3;28,4;23,9;23;75;70;74;;;;
2024/01/05;1800 UTC;;1005,6;1006,3;1005,6;665,7;28,9;24,2;29;28,5;24,5;23,5;78;74;76;;;;
2024/01/05;1900 UTC;;1004,9;1005,6;1004,9;937,5;29,8;24,4;29,8;28,8;24,5;23,7;77;71;73;;;;
2024/01/05;2000 UTC;;1004,3;1004,9;1004,3;691,5;29,1;24;29,9;28,9;24,6;23,6;76;71;74;;;;
2024/01/05;2100 UTC;;1004,2;1004,3;1004,2;539;29,1;24,4;29,5;29;24,7;23,9;78;73;76;;;;
2024/01/05;2200 UTC;;1004,1;1004,3;1004,1;182,9;27,6;24,7;29,1;27,6;24,8;24,4;84;76;84;;;;
2024/01/05;2300 UTC;;1004,6;1004,6;1004,1;6,4;26,1;24,4;27,6;26,1;24,7;24,2;91;84;91;;;;
2024/01/06;0000 UTC;;1004,9;1004,9;1004,6;;25,4;24,2;26;25,4;24,4;24,2;93;91;93;;;;
2024/01/06;0100 UTC;;1005,7;1005,7;1004,9;;25,4;24,4;25,5;25,3;24,4;24,2;94;93;94;;;;
2024/01/06;0200 UTC;;1006,1;1006,2;1005,7;;25,4;24,4;25,5;25,3;24,5;24,3;94;94;94;;;;
2024/01/06;0300 UTC;;1006,5;1006,5;1006,1;;24,7;23,7;25,4;24,7;24,4;23,7;94;94;94;;;;
2024/01/06;0400 UTC;;1006,1;1006,7;1006,1;;24,4;23,5;24,8;24,2;23,8;23,3;95;94;95;;;;
2024/01/06;0500 UTC;;1005,5;1006,1;1005,5;;24,5;23,7;24,6;24,4;23,7;23,5;95;95;95;;;;
2024/01/06;0600 UTC;;1005,1;1005,6;1005,1;;24,4;23,6;24,6;24,2;23,7;23,3;95;95;95;;;;
2024/01/06;0700 UTC;;1004,9;1005,1;1004,9;;24,5;23,6;24,6;24,3;23,7;23,4;95;95;95;;;;
2024/01/06;0800 UTC;;1004,9;1005;1004,9;;24,3;23,5;24,5;24,2;23,6;23,3;95;95;95;;;;
2024/01/06;0900 UTC;;1004,9;1004,9;1004,7;;24,2;23,3;24,3;24,2;23,5;23,3;95;95;95;;;;
2024/01/06;1000 UTC;;1005,9;1005,9;1004,9;3,8;24,2;23,4;24,2;24;23,4;23,1;95;95;95;;;;
2024/01/06;1100 UTC;;1007;1007;1005,9;136,8;25,2;24,3;25,3;24,2;24,4;23,4;95;95;95;;;;
2024/01/06;1200 UTC;;1007,7;1007,7;1007;409,5;26,8;24,7;26,8;25,2;24,9;24,3;95;88;88;;;;
2024/01/06;1300 UTC;;1008,4;1008,4;1007,7;999,9;28,2;24,8;28,9;26,9;25,3;24,2;89;78;82;;;;
2024/01/06;1400 UTC;;1008,5;1008,6;1008,4;645,4;28,2;24,5;28,5;28,1;24,8;24,2;82;79;80;;;;
2024/01/06;1500 UTC;;1008;1008,5;1008;905,1;29,4;24,9;29,5;28,2;25,3;24,3;81;75;77;;;;
2024/01/06;1600 UTC;;1007,2;1008;1007,2;1241,4;30;24,5;30,1;29,3;25,2;24,2;77;71;73;;;;
2024/01/06;1700 UTC;;1005,7;1007,2;1005,7;1376,5;31,4;24,6;31,4;29,7;25;24;74;67;67;;;;
2024/01/06;1800 UTC;;1004,3;1005,7;1004,3;1635;31,3;24,2;31,8;30,3;25,2;23,6;71;65;66;;;;
2024/01/06;1900 UTC;;1003;1004,3;1003;1590,3;31,4;24,1;33,1;30,8;25,3;23,5;69;61;65;;;;
2024/01/06;2000 UTC;;1003,3;1003,4;1002,9;1198,4;28,9;23,9;32,8;28,4;25,1;22,8;75;61;74;;;;
2024/01/06;2100 UTC;;1003,5;1003,5;1003,1;1175,3;29,6;23,4;31;28,7;24,7;22,8;76;66;69;;;;
2024/01/06;2200 UTC;;1004,1;1004,1;1003,5;439,1;27,3;23,2;29,6;27,3;23,6;22,9;78;68;78;;;;
2024/01/06;2300 UTC;;1004,4;1004,4;1004,1;,4;26,1;23,7;27,3;26,1;23,8;23,2;87;78;87;;;;
2024/01/07;0000 UTC;;1005,3;1005,3;1004,4;;25,9;23,1;26,2;25,8;24;23,1;88;84;84;;;;
2024/01/07;0100 UTC;;1006,3;1006,3;1005,3;;25,7;23,5;26;25,7;23,7;22,9;88;83;88;;;;
2024/01/07;0200 UTC;;1006,8;1006,8;1006,3;;25,5;23,5;25,9;25,5;23,6;23,3;89;86;89;;;;
2024/01/07;0300 UTC;;1006,8;1006,8;1006,7;;24,9;23,4;25,5;24,9;23,5;23,3;91;89;91;;;;
2024/01/07;0400 UTC;;1006,5;1006,9;1006,5;;25,4;23,7;25,4;24,7;23,8;23,3;92;91;91;;;;
2024/01/07;0500 UTC;;1005,7;1006,5;1005,7;;25;23,5;25,4;25;23,7;23,5;92;90;91;;;;
2024/01/07;0600 UTC;;1005;1005,7;1005;;24,7;23,4;25;24,7;23,6;23,4;93;91;93;;;;
2024/01/07;0700 UTC;;1004,8;1005,1;1004,8;;24,5;23,5;24,7;24,5;23,5;23,3;94;93;94;;;;
2024/01/07;0800 UTC;;1005,1;1005,1;1004,8;;24,4;23,3;24,6;24,3;23,5;23,3;94;94;94;;;;
2024/01/07;0900 UTC;;1005,6;1005,6;1005,1;;24,2;23,2;24,4;24,2;23,3;23,2;94;94;94;;;;
2024/01/07;1000 UTC;;1006,2;1006,2;1005,6;2,6;24,1;23,2;24,2;24;23,3;23,1;95;94;95;;;;
2024/01/07;1100 UTC;;1007,1;1007,1;1006,2;114,8;25;24;25;24,1;24;23,2;95;94;94;;;;
2024/01/07;1200 UTC;;1007,8;1007,8;1007,1;421,9;26,4;24,2;26,4;25;24,4;24;94;88;88;;;;
2024/01/07;1300 UTC;;1008,2;1008,2;1007,8;792,6;28;24,4;28;26,4;24,9;24;88;81;81;;;;
2024/01/07;1400 UTC;;1008,3;1008,4;1008,2;2227,2;30,3;24;30,4;28;25;23,1;82;69;69;;;;
2024/01/07;1500 UTC;;1007,8;1008,4;1007,8;2700,3;31,5;23,5;32;29,9;24,9;23,1;71;61;63;;;;
2024/01/07;1600 UTC;;1007;1007,8;1007;2838,3;32,5;23,9;32,8;31,1;24,3;23,2;66;59;61;;;;
2024/01/07;1700 UTC;;1005,8;1007;1005,8;2909,6;33,4;24,3;33,4;31,9;24,3;22,7;62;55;59;;;;
2024/01/07;1800 UTC;;1004,3;1005,8;1004,3;2645,1;33,6;22,6;34,3;33,1;24,3;22,3;59;51;53;;;;
2024/01/07;1900 UTC;;1003,1;1004,3;1003,1;2136,6;33,1;22,1;35,2;33,1;24;22,1;56;50;52;;;;
2024/01/07;2000 UTC;;1002,6;1003,1;1002,6;1173,8;32,7;22,6;34,4;32,2;23,5;22;59;51;55;;;;
2024/01/07;2100 UTC;;1002,5;1002,6;1002,4;673,3;32,1;23,4;33,3;30,9;24,2;22,3;65;54;60;;;;
2024/01/07;2200 UTC;;1002,9;1002,9;1002,5;218,1;29,6;24;32,6;29,6;24,5;22,8;73;57;72;;;;
2024/01/07;2300 UTC;;1003,4;1003,5;1002,9;,8;26,4;22,7;29,7;26,2;24,1;22,7;82;71;80;;;;
2024/01/08;0000 UTC;;1004,1;1004,2;1003,4;;26,5;23,4;26,7;26,3;23,5;22,4;84;78;83;;;;
2024/01/08;0100 UTC;;1005;1005;1004,1;;26;23,3;26,6;25,8;23,4;23;85;82;85;;;;
2024/01/08;0200 UTC;;1005,2;1005,3;1005;;25,7;23,7;26,4;25,7;23,9;23,3;89;84;89;;;;
2024/01/08;0300 UTC;;1005;1005,3;1005;;25,2;23,6;25,9;25,2;23,9;23,5;91;88;91;;;;
2024/01/08;0400 UTC;;1004,2;1005;1004,2;;24,6;23,3;25,3;24,6;23,8;23,3;93;91;93;;;;
2024/01/08;0500 UTC;;1003,6;1004,2;1003,6;;24,2;23;24,7;24,2;23,4;23;93;92;93;;;;
2024/01/08;0600 UTC;;1003,5;1003,7;1003,5;;24,1;23,1;24,2;23,8;23,1;22,8;94;93;94;;;;
2024/01/08;0700 UTC;;1003,4;1003,6;1003,4;;24,1;23,1;24,2;23,9;23,2;22,9;94;94;94;;;;
2024/01/08;0800 UTC;;1003,4;1003,5;1003,3;;23,9;22,8;24,6;23,9;23,5;22,7;94;93;94;;;;
2024/01/08;0900 UTC;;1003,9;1003,9;1003,4;;23,6;22,7;23,9;23,5;22,8;22,6;94;94;94;;;;
2024/01/08;1000 UTC;;1004,7;1004,7;1003,9;1,9;23,8;22,9;23,8;23,5;22,9;22,6;95;94;95;;;;
2024/01/08;1100 UTC;;1005,7;1005,7;1004,7;329,9;26,3;23,7;26,3;23,8;23,9;22,9;95;85;86;;;;
2024/01/08;1200 UTC;;1006,4;1006,4;1005,7;936,8;29,3;24,5;29,3;26,3;24,7;23,8;86;76;76;;;;
2024/01/08;1300 UTC;;1006,7;1006,7;1006,4;1526;31,4;24,7;31,4;29,2;25,1;23,9;76;67;68;;;;
2024/01/08;1400 UTC;;1006,6;1006,8;1006,6;2185,7;32,3;24,2;32,6;31,2;25;23,5;69;60;62;;;;
2024/01/08;1500 UTC;;1006;1006,6;1006;1770,4;32,9;24,3;33;31,1;25,1;23,6;68;60;61;;;;
2024/01/08;1600 UTC;;1005;1006;1005;2262,5;33,5;22,6;34,8;31,8;24,9;22,5;65;49;53;;;;
2024/01/08;1700 UTC;;1004;1005;1004;1711,6;31,1;22,1;34,8;31,1;24,5;22;60;51;59;;;;
2024/01/08;1800 UTC;;1002,5;1004;1002,5;1731,3;34,9;25,5;35,2;30,6;25,5;21,8;67;50;58;;;;
2024/01/08;1900 UTC;;1001,8;1002,5;1001,8;1777,5;33,2;23,6;35,1;32;24,8;23,2;61;53;57;;;;
2024/01/08;2000 UTC;;1001,6;1001,8;1001,5;1042,1;32,4;23,9;34,4;32,4;24,8;23,1;63;55;61;;;;
2024/01/08;2100 UTC;;1001,6;1001,7;1001,6;610,5;32,3;24,4;32,9;31,5;25;23,3;66;61;63;;;;
2024/01/08;2200 UTC;;1001,9;1001,9;1001,6;318,4;29,9;24,8;32,5;29,9;24,8;23,8;74;62;74;;;;
2024/01/08;2300 UTC;;1002,5;1002,5;1001,9;,6;28,8;24,5;29,9;28,8;24,8;24,4;78;74;77;;;;
2024/01/09;0000 UTC;;1003,6;1003,6;1002,5;;27,5;24,8;28,8;27,3;25,1;24,3;85;77;85;;;;
2024/01/09;0100 UTC;;1005;1005;1003,6;;27;25,1;27,5;26,5;25,2;24,5;90;85;89;;;;
2024/01/09;0200 UTC;;1005,6;1005,6;1004,9;;26,1;24,3;27,3;26,1;25,2;24,3;90;87;90;;;;
