REGIAO:;CO
UF:;GO
ESTACAO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDACAO:;24/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0200 UTC;0;916,8;916,8;916,1;;21,7;21;22,1;21,7;21,1;20,8;96;94;96;58;1,8;,4;
2024/01/02;0300 UTC;0;916,3;916,8;916,3;;21,4;20,7;21,8;21,4;21;20,7;96;96;96;292;1,1;,4;
2024/01/02;0400 UTC;0;915,6;916,3;915,6;;20,9;20,4;21,4;20,9;20,7;20,3;97;96;97;79;1,7;,5;
2024/01/02;0500 UTC;0;915,1;915,7;915,1;;20,9;20,4;21;20,9;20,5;20,4;97;97;97;44;1,2;,7;
2024/01/02;0600 UTC;0;914,8;915,1;914,8;;21,1;20,6;21,1;20,8;20,7;20,3;97;97;97;217;1,9;,8;
2024/01/02;0700 UTC;0;914,6;914,8;914,5;;21,2;20,7;21,3;21,1;20,9;20,7;97;97;97;52;1,5;,2;
2024/01/02;0800 UTC;0;914,8;914,8;914,5;;21,1;20,6;21,3;21,1;20,9;20,6;98;97;97;318;1,4;,8;
2024/01/02;0900 UTC;0;914,9;915;914,8;;21,3;20,8;21,3;21;20,9;20,6;97;97;97;179;2,3;1;
2024/01/02;1000 UTC;0;915,3;915,3;914,9;143,8;21,7;21,2;21,7;21,3;21,2;20,7;97;96;97;107;3,4;2,1;
2024/01/02;1100 UTC;0;915,7;915,7;915,3;728,7;23,5;21,6;23,7;21,7;22,3;21,2;97;89;89;104;3,9;1,9;
2024/01/02;1200 UTC;,2;915,8;916;915,7;1221,2;24,5;21,4;24,8;23,2;22;21;90;81;82;82;3,9;1,9;
2024/01/02;1300 UTC;0;915,9;915,9;915,8;2710,6;28;20,9;28,1;24,6;21,9;20,4;82;65;66;335;3,5;1,1;
2024/01/02;1400 UTC;15,6;916,2;916,2;915,9;1260,7;21,1;20,1;28,3;21,1;21,6;19,5;94;63;94;317;5,2;1,9;
2024/01/02;1500 UTC;6,8;915,2;916,2;915,2;1075,3;23,8;21,9;23,8;21,1;21,9;20,2;95;89;90;307;3,9;,6;
2024/01/02;1600 UTC;0;914,5;915,2;914,5;1517,5;26,3;22,3;26,3;23,8;22,7;21,6;90;79;79;353;3,2;1;
2024/01/02;1700 UTC;0;913,6;914,5;913,6;3037;27,6;20,7;28,4;26,1;23,2;20,2;80;63;66;37;3,1;1,1;
2024/01/02;1800 UTC;,2;912,8;913,6;912,8;1374,2;25,4;22,1;28,1;25,1;22,2;20,2;83;63;82;317;5,3;1,4;
2024/01/02;1900 UTC;0;912;912,8;912;899,8;25,6;22;25,8;24,4;22,7;20,9;85;79;80;289;5,2;1,9;
2024/01/02;2000 UTC;0;911,8;912;911,8;1053,3;26,6;22,6;26,6;25,6;22,9;21,5;81;77;78;7;4,5;1,1;
2024/01/02;2100 UTC;0;912,2;912,2;911,8;419,4;24,4;21,7;26,7;24,4;22,9;21,4;85;76;85;309;4,5;1,6;
2024/01/02;2200 UTC;0;913,2;913,2;912,2;64,6;23,3;21,3;24,4;23,3;21,7;21,1;89;83;89;261;4,6;1,2;
2024/01/02;2300 UTC;0;914;914;913,2;;22,4;21,6;23,3;22,4;21,6;21;95;88;95;50;4;2;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;914,3;914,5;914,3;;21,7;21,1;22,2;21,7;21,5;21,1;97;96;97;350;2;1,1;
2024/01/03;0200 UTC;0;914,7;914,8;914,3;;21,6;21,1;21,7;21,5;21,2;21;97;97;97;305;2,7;,8;
2024/01/03;0300 UTC;0;914,1;914,7;914,1;;21,1;20,6;21,6;21,1;21,1;20,5;97;97;97;236;1,8;,5;
2024/01/03;0400 UTC;0;913,8;914,2;913,8;;20,8;20,3;21,1;20,8;20,6;20,3;97;97;97;199;1,6;,6;
2024/01/03;0500 UTC;0;913,6;913,8;913,6;;20,4;19,9;20,9;20,3;20,4;19,9;97;97;97;55;1,3;,3;
2024/01/03;0600 UTC;0;913,2;913,6;913,2;;20,5;20,1;20,7;20,4;20,3;19,9;98;97;98;6;1,4;,7;
2024/01/03;0700 UTC;0;913,2;913,4;913,1;;20,6;20,2;20,7;20,4;20,3;20;98;98;98;138;1,7;,9;
2024/01/03;0800 UTC;0;913;913,2;913;;20,2;19,9;20,7;20,2;20,3;19,9;98;98;98;2;1,6;,7;
2024/01/03;0900 UTC;,2;913,6;913,6;913;;20,2;19,9;20,3;20;20;19,6;98;98;98;218;1,6;,1;
2024/01/03;1000 UTC;0;914,8;914,8;913,6;147,7;20,7;20,3;20,7;20;20,3;19,7;98;98;98;15;2,3;1,1;
2024/01/03;1100 UTC;0;915,2;915,2;914,8;421,1;22,5;22;22,5;20,7;22;20,3;98;97;97;62;2,3;1,2;
2024/01/03;1200 UTC;0;915,3;915,3;915,1;1265;24,4;21,5;24,6;22,5;22,2;20,8;97;83;83;41;4;1,7;
2024/01/03;1300 UTC;0;915,9;915,9;915,3;2454,8;27,5;23;27,5;24,4;23,1;21,4;85;74;77;344;4,8;2,1;
2024/01/03;1400 UTC;0;915,7;915,9;915,7;2072,4;26,7;21,9;28,1;25,7;23,4;21,6;80;72;75;325;4,5;1,8;
2024/01/03;1500 UTC;0;915;915,7;915;2656;29,6;22,6;29,7;26,3;23,8;21,9;80;65;66;343;6,1;3,1;
2024/01/03;1600 UTC;0;914,3;915;914,3;3559,5;29;23;30,4;27,7;23,9;21,6;75;63;70;344;6,6;3,1;
2024/01/03;1700 UTC;0;913,7;914,3;913,7;3409;30,4;22,4;30,4;28,6;23,8;21,8;71;60;63;348;6,2;2,8;
2024/01/03;1800 UTC;0;912,9;913,7;912,9;3032,2;30;22,3;30,7;29,4;23,7;21,7;69;60;64;340;6,1;2,7;
2024/01/03;1900 UTC;0;912,3;912,9;912,3;1824,5;28,5;21,5;30,1;28,4;23,6;21,4;71;64;66;311;5,5;2,2;
2024/01/03;2000 UTC;0;911,9;912,5;911,9;1037,2;28,2;22,6;28,5;27,7;22,8;21,6;73;66;72;332;4,8;2,4;
2024/01/03;2100 UTC;0;912,6;912,6;911,9;627,7;25,9;21,6;28,3;25,9;22,7;21,4;78;69;77;266;4,3;1,8;
2024/01/03;2200 UTC;0;913;913;912,5;179,7;25,4;21,4;25,9;25,4;21,8;21,2;80;76;79;242;4,3;,8;
2024/01/03;2300 UTC;4,2;915;915,2;913;1,7;20;18,3;25,4;20;21,6;18,2;90;78;90;124;14,2;6,5;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;1,6;915,8;916,1;915,7;;20,2;19,4;20,6;19,7;20;19,2;97;95;95;107;4;2;
2024/01/04;0300 UTC;0;916;916,1;915,7;;19,8;18,9;20,2;19,8;19,4;18,9;95;95;95;186;5,1;2;
2024/01/04;0400 UTC;0;915,1;916;915,1;;19,7;19,2;19,8;19,6;19,3;18,9;97;95;97;216;4,4;1,6;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;0;913,9;914,5;913,9;;19,4;19,1;19,7;19,3;19,3;19;98;98;98;329;2,7;,7;
2024/01/04;0700 UTC;0;913,6;913,9;913,6;;19,4;19,1;19,5;19,3;19,2;19;98;98;98;121;2,3;,7;
2024/01/04;0800 UTC;0;913,7;913,7;913,5;;19,4;19,1;19,5;19,3;19,2;19;98;98;98;22;2,1;,9;
2024/01/04;0900 UTC;0;914,5;914,5;913,7;;19,2;18,9;19,4;19,1;19,1;18,8;98;98;98;162;2,2;,6;
2024/01/04;1000 UTC;0;914,7;914,7;914,5;170,6;20,4;20,1;20,5;19,1;20,2;18,8;98;98;98;29;2;1,2;
2024/01/04;1100 UTC;0;915,3;915,3;914,7;439,9;21,7;21,1;21,7;20,4;21,1;20,2;98;97;97;342;3,3;1,6;
2024/01/04;1200 UTC;0;916,1;916,1;915,3;805,5;22,9;20,8;23;21,7;21,3;20,5;97;86;88;195;3,3;1,4;
2024/01/04;1300 UTC;0;916,6;916,6;916,1;2123,3;25,9;21,6;26,3;22,9;22;20,4;88;75;77;3;3,6;1,5;
2024/01/04;1400 UTC;0;916,6;916,8;916,6;1256;26,4;22,2;26,4;25,3;22,2;21,3;81;75;78;3;4,6;2,1;
2024/01/04;1500 UTC;0;916;916,6;916;2580,4;27,3;21,3;27,7;26,4;22,4;20,6;78;68;70;318;4,8;1,5;
2024/01/04;1600 UTC;0;915;916;915;3040,5;28,6;21,5;28,8;27,2;22,8;20,4;74;63;65;277;4,2;1,4;
2024/01/04;1700 UTC;0;914,4;915;914,4;3102,2;29;20,6;29,7;27,8;22,4;20,6;69;61;61;203;3,5;1,6;
2024/01/04;1800 UTC;0;913,6;914,4;913,6;2245,7;29,6;21,4;30,1;28,4;22,9;20,5;68;60;61;227;4,2;1,1;
2024/01/04;1900 UTC;0;913,1;913,6;913;1300,8;27,9;21,4;30,2;27,8;22,7;20,6;68;60;68;173;3,7;1,4;
2024/01/04;2000 UTC;0;912,9;913,1;912,7;733,8;26,9;22,2;27,9;26,6;22,8;21,1;78;67;76;207;4,4;1,5;
2024/01/04;2100 UTC;0;913,3;913,5;912,9;775,3;27;21,8;27,6;26,6;22,6;21,5;77;71;73;178;3,8;1,2;
2024/01/04;2200 UTC;0;914;914;913,3;128,2;25,3;22,7;27;25,3;22,7;21,7;85;74;85;125;2,9;,5;
2024/01/04;2300 UTC;,2;915,6;915,7;914;0;22,7;17,8;25,3;22,7;22,7;17,3;86;70;74;121;10,7;5,7;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;0;915,8;915,9;915,4;;21,6;18,6;22,1;21,3;18,9;18;86;78;83;358;2,7;,9;
2024/01/05;0200 UTC;0;916,2;916,2;915,7;;21,1;18,8;21,7;21;18,9;18,3;87;81;86;107;2,2;1;
2024/01/05;0300 UTC;0;915,8;916,4;915,8;;20,8;19,3;21,5;20,7;19,3;18,4;91;83;91;16;3,7;2,1;
2024/01/05;0400 UTC;0;915,5;915,8;915,4;;21;19,4;21,2;20,8;19,6;19,3;91;90;91;4;3,9;,8;
2024/01/05;0500 UTC;0;914,9;915,5;914,9;;21;19,8;21,4;21;19,9;19,4;93;90;93;7;2,4;1,3;
2024/01/05;0600 UTC;0;914,5;914,9;914,5;;20,7;19,8;21;20,6;19,8;19,6;95;93;95;293;2,4;,5;
2024/01/05;0700 UTC;0;914,1;914,5;914;;20;19,2;20,7;20;19,8;19,2;96;94;96;348;3,1;1,1;
2024/01/05;0800 UTC;0;914,3;914,3;914,1;;19,6;19;20;19,5;19,2;18,9;97;96;97;25;2,7;1,8;
2024/01/05;0900 UTC;0;914,9;914,9;914,3;;19,5;18,9;19,7;19,5;19,1;18,9;97;96;96;42;2,7;,9;
2024/01/05;1000 UTC;0;915,6;915,6;914,9;132,5;20,1;19,4;20,1;19,4;19,4;18,8;96;96;96;350;2;1,1;
2024/01/05;1100 UTC;0;916;916;915,6;421,3;23,5;20,5;23,5;20,1;20,8;19,4;96;83;83;4;5,4;2,4;
2024/01/05;1200 UTC;0;916,4;916,4;915,9;1599,4;25,2;20,9;25,2;23,3;21;20,2;84;77;77;5;5,9;2,4;
2024/01/05;1300 UTC;0;916,7;916,7;916,4;2446,9;27,2;21,9;27,2;25,1;22,4;20,3;77;72;73;338;4,4;1,4;
2024/01/05;1400 UTC;0;916,6;916,8;916,6;3271,6;28,6;21,1;28,6;26,6;22,2;20,2;74;63;64;30;3,7;1,3;
2024/01/05;1500 UTC;0;916,4;916,6;916,3;3151,7;28,3;22;29,5;27,7;22,8;20,3;71;61;69;279;4,1;1,2;
2024/01/05;1600 UTC;0;915,8;916,4;915,8;3215,6;29,4;21,3;30,4;28,3;22,9;20,2;70;58;62;349;3,9;,9;
2024/01/05;1700 UTC;0;914,8;915,8;914,8;2078,3;29,9;22,2;30,4;28,7;23,4;20,2;68;59;63;358;4,8;2,1;
2024/01/05;1800 UTC;0;914;914,8;914;2136,5;29;22,1;30;28,1;22,7;20,5;68;60;66;16;6,9;2,6;
2024/01/05;1900 UTC;0;913,5;914;913,5;2219,6;28,6;22,5;30,5;28,6;23,3;21,8;70;62;70;338;5,8;2,9;
2024/01/05;2000 UTC;0;913,6;913,6;913;394,8;25,9;22,1;28,6;25,9;22,7;21,8;80;69;80;326;6,3;2,2;
2024/01/05;2100 UTC;0;913,7;913,7;913,3;669,1;26,2;21,4;27;25,7;22,7;21,2;80;74;75;272;5,5;1,3;
2024/01/05;2200 UTC;0;914,4;914,5;913,7;146,5;23,9;20,9;26,2;23,9;21,6;20,6;83;75;83;71;3;,7;
2024/01/05;2300 UTC;0;915,2;915,4;914,4;;22,4;19,9;24,1;22,4;21,4;19,7;86;80;85;112;7,3;1,7;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;916,9;917;916,2;;21,7;20,6;21,8;21,1;20,6;19,4;94;90;94;18;4,5;1,2;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;0;915,6;916,6;915,6;;21,1;20;21,4;21,1;20,5;20;94;93;93;51;2,3;,6;
2024/01/06;0500 UTC;0;914,8;915,6;914,8;;20,6;19,6;21,1;20,4;20;19,4;95;91;95;54;2,3;1,4;
2024/01/06;0600 UTC;0;914,6;914,9;914,5;;20,7;19,8;20,9;20,4;20;19,4;95;94;94;345;2,6;,6;
2024/01/06;0700 UTC;0;914,3;914,6;914,3;;20,3;19,5;20,9;20,3;19,9;19,5;95;94;95;39;1,7;,8;
2024/01/06;0800 UTC;0;914,8;914,9;914,3;;20,7;19,9;20,7;20,1;20;19,4;96;95;95;21;2,1;1,2;
2024/01/06;0900 UTC;0;915,5;915,5;914,8;;20,9;20,1;21,1;20,7;20,2;19,9;96;95;95;20;3,3;2,3;
2024/01/06;1000 UTC;0;916,2;916,2;915,5;122;22,9;21,5;22,9;20,8;21,6;20,1;96;92;92;5;3,3;1,7;
2024/01/06;1100 UTC;,2;916,7;916,7;916,2;504,9;23,9;21,9;24;22,9;22,3;21,4;92;88;88;4;6,6;3,1;
2024/01/06;1200 UTC;0;917,1;917,1;916,7;1438,6;26;22,7;26,1;23,9;23,2;21,9;89;82;82;10;6,9;2,6;
2024/01/06;1300 UTC;0;917,2;917,3;917,1;1894,4;27,8;23,2;27,8;25,1;23,6;21,7;85;76;76;10;6,7;3,1;
2024/01/06;1400 UTC;0;916,8;917,2;916,8;2864;29;23;29,1;26,5;23,6;22,2;80;69;70;359;7,4;2,4;
2024/01/06;1500 UTC;0;916,3;916,8;916,3;3564,6;29,2;22,3;30,2;28,3;23,9;21,6;72;63;67;337;6;3,4;
2024/01/06;1600 UTC;0;915,9;916,3;915,9;3651,6;30,9;23,1;30,9;28,7;23,7;21,1;71;60;63;348;6,5;2,9;
2024/01/06;1700 UTC;0;915;915,9;915;3965,7;30,3;21,8;31;29,5;23,7;20,4;66;56;61;336;6,8;2,8;
2024/01/06;1800 UTC;0;914,4;915;914,4;3365,9;31,1;21,8;31,9;30;23,6;21;64;55;58;349;6,9;2,3;
2024/01/06;1900 UTC;0;913,7;914,3;913,7;2568,3;30,2;23,9;31,9;28,3;23,9;21,3;73;56;69;1;10,6;3,9;
2024/01/06;2000 UTC;0;913,3;913,7;913,3;962,5;26,3;20,9;30,4;26,3;24;20,8;74;65;72;17;7,8;3,9;
2024/01/06;2100 UTC;0;914,6;914,6;913,3;272,2;25,5;21,4;26,3;25,4;21,7;21;79;72;78;307;7,4;1;
2024/01/06;2200 UTC;0;914,6;914,7;914,3;48,6;24,1;21,4;25,5;24,1;21,7;21,2;85;78;85;190;3,5;1;
2024/01/06;2300 UTC;0;915,1;915,2;914,6;;23,3;21,6;24,1;23,3;21,6;21,1;90;83;90;125;2,1;,9;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;916,4;916,5;916,2;;21,9;20,4;22,2;21,7;20,9;20,4;94;91;91;10;3,9;,8;
2024/01/07;0300 UTC;0;915,7;916,4;915,7;;21,1;20,2;22,2;21,1;20,5;20;94;89;94;8;2,2;1,2;
2024/01/07;0400 UTC;0;915,2;915,7;915,1;;21,4;19,9;21,5;21,1;20,4;19,9;95;91;91;33;2,4;1,6;
2024/01/07;0500 UTC;0;914,9;915,2;914,9;;21,8;20,1;21,8;21,3;20,1;19,8;91;90;90;19;4,2;2,5;
2024/01/07;0600 UTC;0;914,7;915;914,7;;21,3;20;22,1;21,2;20,2;19,8;92;88;92;17;4,2;2,5;
2024/01/07;0700 UTC;0;914,8;914,8;914,6;;21,4;20,5;21,5;21,1;20,5;20;95;92;95;19;4,9;2,1;
2024/01/07;0800 UTC;0;915;915;914,8;;21,3;20,5;21,6;21,3;20,7;20,5;95;94;95;15;4,2;2,7;
2024/01/07;0900 UTC;0;915,6;915,6;915;;21,2;20,4;21,4;21,1;20,6;20,2;95;95;95;360;4,2;2,4;
2024/01/07;1000 UTC;0;916,2;916,3;915,6;83,6;23,2;22;23,2;21,1;22;20,3;96;93;93;5;4,7;2,6;
2024/01/07;1100 UTC;0;916,9;916,9;916,2;403,7;23,5;22,3;23,5;22,7;22,3;21,4;94;90;93;351;7,3;3,1;
2024/01/07;1200 UTC;0;917,1;917,1;916,9;1191,5;26,2;22,7;26,2;23,5;23,1;22,1;93;81;81;357;6,9;3;
2024/01/07;1300 UTC;0;917,4;917,4;917,1;1422,6;26,6;22,7;26,9;25,5;23,6;21,8;83;76;79;349;6,3;3;
2024/01/07;1400 UTC;0;917,3;917,5;917,3;2618,2;29;22,4;29,5;26,7;23,4;21,6;80;67;68;354;6,6;2,9;
2024/01/07;1500 UTC;0;916,9;917,2;916,9;3428,6;30,2;22,1;30,5;28,8;23,3;21;71;59;62;6;6,3;2,7;
2024/01/07;1600 UTC;0;916,4;916,9;916,4;3069,5;29,5;21,5;31,1;29,1;23,1;20,7;68;56;62;3;6,5;2,3;
2024/01/07;1700 UTC;0;915,3;916,4;915,3;3480,7;31,3;21,4;31,8;29,5;22,7;20,2;64;53;56;341;7,3;3,1;
2024/01/07;1800 UTC;0;914,4;915,3;914,4;3604,7;31,5;20,9;32,1;31;22,8;20,3;59;51;54;355;6,5;3;
2024/01/07;1900 UTC;0;913,6;914,4;913,6;2865,6;30,5;21,5;32,6;29,6;22,7;19,7;61;49;59;335;6,6;2,7;
2024/01/07;2000 UTC;0;913,5;913,6;913,4;1864;31;20,5;31,8;30;22,5;20;61;52;54;340;5,7;2;
2024/01/07;2100 UTC;0;913,5;913,6;913,4;1193,8;29,5;20,6;31,4;29,5;22;20,6;60;54;59;342;4,9;2;
2024/01/07;2200 UTC;0;914,1;914,1;913,5;159,1;26,7;21,3;29,5;26,7;22;20,8;72;59;72;345;3,7;,5;
2024/01/07;2300 UTC;0;915,1;915,1;914,1;;25;20,9;26,7;25;21,4;20,9;78;72;78;68;2,4;1,2;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;0;915,3;916;915,3;;21,7;20,1;22,7;21,7;20,3;20;91;86;91;342;3,1;1,8;
2024/01/08;0500 UTC;0;914,5;915,3;914,5;;21,7;20,1;21,8;21,5;20,3;20;92;90;91;4;2,9;1,7;
2024/01/08;0600 UTC;0;914,3;914,5;914,2;;21,7;20,1;21,9;21,5;20,3;20;92;90;90;70;3,2;,8;
2024/01/08;0700 UTC;0;914,2;914,4;914,2;;21,2;20;21,7;20,9;20,2;19,7;93;90;93;33;2;,9;
2024/01/08;0800 UTC;0;914,9;914,9;914,2;;21,2;20,2;21,2;21;20,2;19,8;94;93;94;12;3;1,8;
2024/01/08;0900 UTC;0;915,1;915,1;914,6;;21,7;20,6;21,7;21,2;20,7;20,2;94;93;94;19;4,8;2,6;
2024/01/08;1000 UTC;0;915,8;915,8;915,1;98,9;24,2;21,8;24,2;21,7;21,9;20,6;94;87;87;360;5,1;1,8;
2024/01/08;1100 UTC;0;916,2;916,2;915,8;228,7;25,4;22,2;25,8;24,1;22,6;21,7;87;82;82;360;6;3;
2024/01/08;1200 UTC;0;916,9;916,9;916,3;997,1;25,7;22,3;26;24,8;22,8;21,8;85;80;81;14;7,5;3,6;
2024/01/08;1300 UTC;0;917,2;917,2;916,9;2288,8;28,3;22,9;28,5;25,7;23,6;21,8;82;72;72;355;7,5;3;
2024/01/08;1400 UTC;0;916,9;917,4;916,9;2728;28,2;22;29,8;27,5;23,9;21,1;76;65;69;333;6,3;2,6;
2024/01/08;1500 UTC;0;916,6;916,9;916,6;2852,4;28,4;21,6;30,8;28,1;23,2;21,2;71;59;67;350;5,8;2,3;
2024/01/08;1600 UTC;0;916;916,6;916;3076,9;31,5;22;31,6;28,3;23,1;21,1;69;56;57;344;4,9;2,3;
2024/01/08;1700 UTC;0;914,8;916;914,8;3032,1;30,3;21,7;32,3;30,2;23,2;20;63;52;60;352;5,6;2,9;
2024/01/08;1800 UTC;0;914;914,8;913,9;1486,9;29,6;21,5;31,5;29,6;23;20,8;64;58;62;339;7;2,7;
2024/01/08;1900 UTC;6,4;915,5;915,5;913,8;721,1;19,4;18;29,6;18,9;22;17,6;93;62;92;129;17,6;9;
2024/01/08;2000 UTC;6,4;914;915,6;913,4;110,2;20,7;20,1;20,7;18,9;20,1;17,7;97;91;97;78;17,6;1;
2024/01/08;2100 UTC;,6;915;915,1;914;86,1;20,7;19,9;21,6;20,6;21,1;19,9;97;95;95;198;6,4;3,7;
2024/01/08;2200 UTC;,2;915,4;915,6;915;23,7;20,7;19,1;21,1;20,5;20;19;95;89;91;273;6;,7;
