REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1200 UTC;0;906,3;906,3;906;529;19,3;19,2;19,3;18,9;19,2;18,7;100;97;99;24;5;1,8;
2024/01/01;1300 UTC;0;906,5;906,6;906,1;622,4;20,2;19,6;20,2;19,3;19,6;18,8;100;95;96;30;3,7;,7;
2024/01/01;1400 UTC;0;906,4;906,5;906,3;980;20,9;19,7;21,4;20,2;20,2;19;98;87;93;20;3,3;,2;
2024/01/01;1500 UTC;0;906,2;906,4;906,2;229,3;20,2;19,5;21;20,1;19,8;18,9;97;89;96;122;2,5;,8;
2024/01/01;1600 UTC;0;905,4;906,2;905,3;1057,4;22,1;20,3;22,1;20,2;20,5;19,3;96;89;90;52;3,2;,8;
2024/01/01;1700 UTC;0;904,5;905,4;904,5;1192,4;21,7;19,8;22,1;21,3;20,3;19;91;86;89;129;3,4;,7;
2024/01/01;1800 UTC;0;904,2;904,5;904,2;858,5;22;20,2;22,2;21,6;20,5;19,5;91;86;89;82;3,1;,7;
2024/01/01;1900 UTC;0;903,5;904,2;903,5;857;22,2;20;22,6;21,9;20,6;19,6;91;85;87;80;3,3;1,3;
2024/01/01;2000 UTC;0;903,4;903,7;903,4;844,8;22,3;20,3;22,9;22,1;20,9;19,8;91;85;88;30;3,4;1,8;
2024/01/01;2100 UTC;0;903,6;903,6;903,3;583,1;22;20,1;22,7;22;20,8;20;91;86;89;9;3,8;1,2;
2024/01/01;2200 UTC;0;903,9;903,9;903,5;126;21,6;20;22;21,5;20,2;19,9;92;88;91;4;4,6;3;
2024/01/01;2300 UTC;0;904,2;904,2;903,9;;21,1;19,8;21,6;21,1;20,2;19,5;92;89;92;340;6;3,5;
2024/01/02;0000 UTC;0;905,1;905,1;904,2;;20,5;19,8;21,1;20,5;19,9;19,7;96;92;96;346;7,5;2,8;
2024/01/02;0100 UTC;0;905,8;905,9;905,1;;20;19,4;20,5;20;20;19,4;98;96;96;14;5;2,5;
2024/01/02;0200 UTC;0;905,7;906;905,7;;19,3;18,9;20;19,3;19,5;18,9;99;96;98;30;4,9;3,3;
2024/01/02;0300 UTC;0;905,5;905,8;905,4;;19;18,5;19,3;18,9;18,9;18,5;99;97;97;20;5,1;2,4;
2024/01/02;0400 UTC;0;905,1;905,5;905,1;;18,7;18,3;19;18,7;18,6;18,3;98;96;98;44;4,9;2;
2024/01/02;0500 UTC;0;904,5;905,1;904,5;;18,5;18,3;18,7;18,5;18,5;18,2;99;98;99;11;5,1;2,9;
2024/01/02;0600 UTC;0;904,1;904,5;904,1;;18,4;18,3;18,5;18,3;18,4;18,2;100;99;100;16;5,1;,6;
2024/01/02;0700 UTC;0;904,3;904,3;904;;18,3;18,3;18,4;18,3;18,3;18,2;100;99;100;36;2,9;1;
2024/01/02;0800 UTC;0;904,4;904,4;904;;18,2;18,2;18,3;18,2;18,3;18,2;100;100;100;111;2,4;,9;
2024/01/02;0900 UTC;0;904,9;904,9;904,4;7,2;18,3;18,2;18,3;18,2;18,3;18,1;100;100;100;53;2,2;,1;
2024/01/02;1000 UTC;0;905,2;905,2;904,9;114;18,6;18,5;18,6;18,2;18,5;18,2;100;99;99;29;2,7;,8;
2024/01/02;1100 UTC;0;905,3;905,3;905,2;424,3;19,3;18,9;19,3;18,6;18,9;18,4;100;96;97;81;2,6;,9;
2024/01/02;1200 UTC;0;905,4;905,5;905,3;754,4;20,1;18,9;20,2;19,3;19,3;18,6;97;92;93;79;2,6;,8;
2024/01/02;1300 UTC;0;905,2;905,4;905,2;1152,2;21,1;19,5;21,2;20,1;19,9;18,8;95;89;91;33;2,8;,5;
2024/01/02;1400 UTC;0;904,8;905,2;904,7;1721;23;20,8;23;20,7;20,9;19,3;95;83;88;3;5;1,9;
2024/01/02;1500 UTC;0;904,2;904,8;904,2;1113,5;22,7;20,3;23,4;21,8;21,2;19,6;90;81;86;349;5;,3;
2024/01/02;1600 UTC;0;903,6;904,2;903,6;1234;23,4;20,4;24,1;22,6;21,6;19,7;91;80;83;103;2,1;,3;
2024/01/02;1700 UTC;0;902,9;903,6;902,9;1903,4;23,8;21,2;25,1;23,4;21,8;19,9;88;76;85;336;2,5;,2;
2024/01/02;1800 UTC;0;901,9;902,9;901,9;2706,4;26;19,8;26,3;23,8;22,2;19,3;88;67;69;69;2,8;,6;
2024/01/02;1900 UTC;,2;901,1;901,9;901,1;2727;28,1;19,9;28,3;26;20,6;18,6;70;59;61;318;3,3;,5;
2024/01/02;2000 UTC;0;900,7;901,1;900,7;1506,1;25,7;20,8;28,1;25,7;21;19,1;75;60;75;328;5,1;2,2;
2024/01/02;2100 UTC;0;901,4;901,4;900,7;537,4;23,8;20,6;25,7;23,8;20,8;20,1;83;73;82;317;7,5;3,2;
2024/01/02;2200 UTC;0;902;902;901,4;68,8;22,4;20,5;23,8;22,3;20,8;20,3;90;81;89;333;6;2,7;
2024/01/02;2300 UTC;0;903;903;901,9;;21,9;20,4;22,4;21,7;20,6;20,2;92;89;91;333;5,2;2,7;
2024/01/03;0000 UTC;0;903,6;903,6;903;;21,7;20,5;22;21,4;20,6;20,3;94;91;93;324;4,2;2,1;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0;904;904,1;903,6;;20,7;20,6;21,2;20,6;20,8;20,6;100;98;100;21;5,8;1,9;
2024/01/03;0300 UTC;0;903,7;904;903,6;;20,4;20,4;20,8;20,4;20,6;20,4;100;99;100;21;5,1;2;
2024/01/03;0400 UTC;0;903,3;903,8;903,3;;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;37;3,7;1,4;
2024/01/03;0500 UTC;0;903,1;903,4;903;;20,1;20,1;20,2;20,1;20,2;20;100;100;100;354;3,6;2;
2024/01/03;0600 UTC;2;902,6;903,1;902,6;;19,7;19,7;20,2;19,7;20,2;19,7;100;100;100;328;5,7;3,4;
2024/01/03;0700 UTC;0;902,7;902,7;902,6;;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;16;4,8;1,4;
2024/01/03;0800 UTC;0;902,9;903;902,7;;19,7;19,7;19,8;19,7;19,8;19,7;100;100;100;7;3,8;1;
2024/01/03;0900 UTC;0;903,2;903,2;902,8;8,2;19,7;19,7;19,8;19,6;19,7;19,6;100;100;100;348;3,8;1;
2024/01/03;1000 UTC;0;903,9;903,9;903,2;145,9;19,9;19,8;20;19,7;20;19,6;100;100;100;5;2,7;,6;
2024/01/03;1100 UTC;,4;904,3;904,3;903,8;229,5;20,3;20,3;20,3;19,9;20,3;19,9;100;100;100;345;2,7;1,4;
2024/01/03;1200 UTC;,4;904,6;904,6;904,3;403;20,7;20,7;20,8;20,2;20,8;20,2;100;100;100;341;3,3;1,8;
2024/01/03;1300 UTC;0;904,5;904,7;904,5;881,8;21,7;21,7;21,8;20,7;21,7;20,6;100;100;100;339;4,8;3,1;
2024/01/03;1400 UTC;0;904;904,5;904;1940,1;23,5;22,5;23,5;21,7;22,7;21,7;100;91;94;326;6,8;3,4;
2024/01/03;1500 UTC;,2;903,4;904;903,4;1488,9;23,6;22,5;24,6;23;23,1;21,6;95;89;94;302;6,7;1,7;
2024/01/03;1600 UTC;3;902,7;903,4;902,7;1651,8;23,8;22,4;25;22,3;24,5;22,1;100;89;92;314;6,3;2,9;
2024/01/03;1700 UTC;0;902,2;902,7;902,2;1577,7;24,2;21,5;25,2;23,8;23,7;21,5;94;83;85;298;7,7;3,6;
2024/01/03;1800 UTC;0;901,9;902,3;901,8;1549;25,2;22,8;25,2;23,9;22,8;21,2;91;81;87;322;7,1;2;
2024/01/03;1900 UTC;1,4;901,4;901,9;901,2;1205,7;21,6;21,5;25,6;21,5;22,9;21,1;100;80;100;293;9,3;3,7;
2024/01/03;2000 UTC;,6;901,1;901,4;901,1;439,2;22,4;22,4;22,5;21,5;22,5;21,5;100;99;100;259;6,4;,3;
2024/01/03;2100 UTC;0;901,4;901,4;901,1;121,4;22;22;22,4;22;22,4;22;100;100;100;291;2,6;1,1;
2024/01/03;2200 UTC;0;901,7;901,8;901,3;38;21,6;21,6;22;21,6;22;21,6;100;100;100;305;5,7;3,3;
2024/01/03;2300 UTC;0;903;903;901,7;;21,4;20,9;21,7;21,4;21,6;20,7;100;95;97;274;5,7;1;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;0;903,5;903,6;903,4;;20,9;20,9;20,9;20,8;20,9;20,8;100;100;100;97;2,6;0;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;1,2;902,7;903,2;902,7;;18,9;18,9;20,9;18,9;20,9;18,9;100;99;100;106;8,8;4,7;
2024/01/04;0500 UTC;1;902,2;902,7;902,1;;18,4;18,4;18,9;18,4;18,8;18,4;100;100;100;133;8,8;2,1;
2024/01/04;0600 UTC;7;902,2;902,3;902,1;;18,3;18,3;18,5;18,3;18,5;18,3;100;100;100;127;3,6;,6;
2024/01/04;0700 UTC;6,2;901,8;902,2;901,6;;18,3;18,3;18,4;18,3;18,4;18,3;100;100;100;43;2,8;1,5;
2024/01/04;0800 UTC;,6;902,6;902,6;901,8;;18,4;18,4;18,5;18,3;18,4;18,3;100;100;100;358;3,4;,6;
2024/01/04;0900 UTC;,2;902,7;902,9;902,6;17,4;18,3;18,2;18,4;18,2;18,4;18,2;100;100;100;5;4,6;2,7;
2024/01/04;1000 UTC;0;903,3;903,3;902,7;302,9;18,6;18,6;18,6;18;18,6;18;100;100;100;55;4,8;,5;
2024/01/04;1100 UTC;0;903,6;903,7;903,3;900;19,9;19,9;19,9;18,4;19,9;18,4;100;98;100;53;2,6;,1;
2024/01/04;1200 UTC;0;903,9;904;903,6;1343,7;21,5;20,4;21,5;19,7;20,4;18,8;100;89;93;8;3,3;,9;
2024/01/04;1300 UTC;0;904;904,2;903,9;2225,7;22,5;20;22,6;21,4;20,6;18,8;93;82;86;90;4,4;1,6;
2024/01/04;1400 UTC;0;903,5;904;903,5;3069,4;23,9;19,9;24,4;22,1;21,4;18,8;86;76;78;39;4,5;1,8;
2024/01/04;1500 UTC;0;903,1;903,5;903,1;3171,3;24,8;20,8;24,8;23,9;21;19,2;83;73;79;59;4,6;1,1;
2024/01/04;1600 UTC;0;902,7;903,1;902,7;1935,7;25;20,1;25,1;24,1;21;19,2;79;72;74;91;3,6;,5;
2024/01/04;1700 UTC;0;902,1;902,7;902,1;1821,4;25,3;20,9;25,3;24,7;20,9;19,3;77;71;77;45;3;,6;
2024/01/04;1800 UTC;0;901,5;902,1;901,5;1666,3;25,5;19,9;25,8;24,7;21,5;19,3;79;70;71;87;3,3;1,1;
2024/01/04;1900 UTC;0;900,9;901,5;900,9;2438,3;26,4;19,9;26,8;25,4;21,3;19,7;76;67;67;54;4,2;1,7;
2024/01/04;2000 UTC;0;900,7;900,9;900,7;1367,5;26;20,9;27;25;21,5;20,3;79;67;73;357;3,7;,9;
2024/01/04;2100 UTC;0;901;901;900,7;885;24,6;21;26,3;24,6;21,6;20,3;81;71;81;281;3,3;1,5;
2024/01/04;2200 UTC;0;901,6;901,6;901;99,9;23,4;20,9;24,6;23,3;21,1;20,7;86;80;86;256;3,3;1,9;
2024/01/04;2300 UTC;0;902,4;902,4;901,6;;22,7;21;23,4;22,7;21;20,7;91;86;90;255;3,1;1,7;
2024/01/05;0000 UTC;,2;903,4;903,4;902,4;;21,8;21,1;22,8;21,8;21,3;20,2;96;86;96;149;6,3;2;
2024/01/05;0100 UTC;,4;903,8;903,8;903,2;;21,2;20,4;22,4;21,1;21,1;20;99;87;95;100;4,8;,1;
2024/01/05;0200 UTC;0;903,9;904;903,8;;21,1;20,1;21,2;20,8;20,4;20,1;96;94;94;91;2,7;1,2;
2024/01/05;0300 UTC;0;903,3;903,9;903,3;;20,4;19,5;21,2;20,2;20;19,4;96;92;94;131;5,9;4;
2024/01/05;0400 UTC;0;902,8;903,3;902,8;;20;19,2;20,4;20;19,5;19,2;96;94;95;129;5,9;3,2;
2024/01/05;0500 UTC;0;902,4;902,9;902,4;;19,4;18,9;20;19,4;19,2;18,9;97;95;97;135;6,4;2,9;
2024/01/05;0600 UTC;0;902;902,4;901,9;;19,2;18,6;19,6;19,2;19;18,6;97;95;96;123;4,8;2,1;
2024/01/05;0700 UTC;0;902,2;902,2;902;;19,4;18,3;19,5;19,1;18,7;18,1;96;93;93;124;4,1;2,4;
2024/01/05;0800 UTC;0;902,3;902,3;902,1;;19,1;18,1;19,4;18,7;18,3;18,1;97;93;94;134;4,8;3;
2024/01/05;0900 UTC;0;902,7;902,7;902,3;58,5;19,2;18,2;19,3;18,9;18,2;18;95;92;94;126;4,4;1,8;
2024/01/05;1000 UTC;0;903,2;903,2;902,7;452,7;20,6;17,8;20,8;19,2;18,8;17,8;94;84;84;122;2,7;,5;
2024/01/05;1100 UTC;0;903,7;903,7;903,2;1347,3;22,3;19,1;22,6;20,5;19,9;18;90;81;82;79;2,7;,8;
2024/01/05;1200 UTC;0;904,3;904,3;903,7;2187,6;24;20,4;24,2;22,1;21,1;18,5;85;76;80;355;2,9;,8;
2024/01/05;1300 UTC;0;904,2;904,3;904,1;2482,2;25,3;20;25,3;23;21,8;19,2;82;73;73;321;3,6;1,3;
2024/01/05;1400 UTC;0;903,8;904,2;903,8;3748,7;27,1;21,2;27,1;25;21,9;18,6;78;65;70;340;5,3;,2;
2024/01/05;1500 UTC;0;903,2;903,8;903,2;2721,6;27,6;20,8;27,8;25,9;21,3;17,5;72;55;66;324;3,5;1,1;
2024/01/05;1600 UTC;0;902,6;903,2;902,6;3166,2;28,9;18,8;29,2;26,9;21,3;18,1;68;53;54;142;4,8;1,6;
2024/01/05;1700 UTC;0;901,8;902,6;901,8;2310,2;28,8;19,6;29,8;28,1;20,1;16,9;60;49;57;326;4,8;,2;
2024/01/05;1800 UTC;0;901,3;901,9;901,2;1029,6;27,9;19,1;28,9;27;20,6;17,5;67;52;59;30;3,8;1;
2024/01/05;1900 UTC;0;900,8;901,3;900,8;813,9;27,4;19,9;27,9;26,5;20,3;18,6;69;57;64;6;2,8;,1;
2024/01/05;2000 UTC;0;900,5;900,8;900,5;1304,8;28,1;19,8;28,2;27;20,5;18,8;67;57;61;11;3,1;,2;
2024/01/05;2100 UTC;0;900,7;900,7;900,4;895,8;27,4;15,2;29,3;27,1;20,2;15,1;63;46;47;135;7,3;3,5;
2024/01/05;2200 UTC;0;901,8;901,8;900,7;85,3;25,3;17,1;27,4;25,1;17,3;15,2;62;47;60;106;7,3;2,3;
2024/01/05;2300 UTC;0;902,6;902,6;901,8;;24,7;17,1;25,5;24,4;17,3;17;65;60;63;108;5;2,9;
2024/01/06;0000 UTC;0;903,5;903,5;902,6;;23,4;17,9;24,7;23,4;18;17,1;72;63;72;123;7,3;4,1;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;904,4;904,5;904,2;;20,7;18,1;22;20,6;18,2;17,9;85;78;85;128;5;2,6;
2024/01/06;0300 UTC;0;904;904,4;904;;21,1;17,7;21,2;20,6;18,1;17,6;85;81;81;118;4,9;1,2;
2024/01/06;0400 UTC;0;903,7;904;903,7;;19,5;18,3;21,1;19,4;18,3;17,5;93;81;93;6;2,8;,7;
2024/01/06;0500 UTC;0;903,4;903,7;903,4;;19,7;17,9;19,9;19,4;18,5;17,9;94;89;89;85;2,3;,9;
2024/01/06;0600 UTC;0;903,3;903,4;903,2;;19;17,5;19,7;18,9;17,8;17,4;91;88;91;143;2,2;1,3;
2024/01/06;0700 UTC;0;903,4;903,4;903,2;;18,6;17,7;19;18,4;17,7;17,3;94;91;94;110;2,2;0;
2024/01/06;0800 UTC;0;903,6;903,6;903,4;;18;17,4;18,8;17,9;17,7;17,3;97;93;96;109;1,4;0;
2024/01/06;0900 UTC;0;904,1;904,1;903,6;36,5;18,5;17,5;18,6;17,9;17,6;17,2;96;94;94;122;1,4;0;
2024/01/06;1000 UTC;0;904,8;904,8;904;616,5;19,7;17,7;19,7;18;18,3;17;99;86;88;110;1,8;,1;
2024/01/06;1100 UTC;0;905,2;905,2;904,8;1489,3;21,5;18,8;21,7;19,7;19,2;17,6;89;83;85;60;3;1,4;
2024/01/06;1200 UTC;0;905,4;905,4;905,2;2324,3;23,6;19;23,9;21,4;20,1;17,8;86;76;76;23;3,8;1,1;
2024/01/06;1300 UTC;0;905,1;905,4;905,1;3053,8;25;20,1;25,2;23,1;20,5;18,4;80;70;74;351;4,9;2,6;
2024/01/06;1400 UTC;0;904,8;905,1;904,8;3073,5;24,9;19,7;26,5;24,8;21,5;19,1;77;70;73;228;6,4;,6;
2024/01/06;1500 UTC;0;904,6;904,8;904,6;3411;26,5;20,3;27,3;24,9;21,4;19,4;75;65;69;327;5,9;1,4;
2024/01/06;1600 UTC;0;904,1;904,6;904,1;3948,6;28,2;20,4;28,5;26,5;22,1;18,7;72;57;63;343;4,9;2,8;
2024/01/06;1700 UTC;0;903,2;904,1;903,2;3341;28,4;18,9;28,9;27,3;21,2;17,9;65;54;57;308;5,6;2,6;
2024/01/06;1800 UTC;0;902,8;903,2;902,3;1196,2;20,6;19,1;28,8;20,6;20,1;17,4;91;55;91;146;18,8;12,1;
2024/01/06;1900 UTC;1,4;902,7;903,2;902,7;1387;22,7;20,5;23,8;19,6;20,5;17,2;97;71;87;117;17,7;3;
2024/01/06;2000 UTC;0;902,2;902,7;902,1;1818,2;25,2;21,1;25,2;22,3;21,5;19,2;89;75;78;124;4,7;1,2;
2024/01/06;2100 UTC;0;902,4;902,4;902,1;910;25,8;21,8;26,4;25,1;21,9;20,6;81;74;79;192;2,8;0;
2024/01/06;2200 UTC;0;903;903;902,4;79,8;23,5;20,2;26;23,5;21,9;20,2;84;76;82;163;1,9;1,2;
2024/01/06;2300 UTC;0;903,4;903,4;903;;24;18,2;24;23,2;20,2;18,1;82;70;70;157;2;,1;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;905;905;904,2;;22,7;18,9;23,8;20,6;20,2;18,4;96;73;79;161;3,1;1,4;
2024/01/07;0200 UTC;0;904,8;905;904,7;;22,5;19,2;23,1;22,1;19,2;18,7;83;77;82;120;3,3;2;
2024/01/07;0300 UTC;0;904,6;904,8;904,5;;20,2;19,8;22,6;20,2;20,1;18,8;97;81;97;18;2,6;,4;
2024/01/07;0400 UTC;0;904,3;904,6;904,3;;20,4;19,4;21;19,9;19,7;19,1;99;89;94;129;2,4;1,3;
2024/01/07;0500 UTC;0;904;904,3;904;;20,3;19,3;20,7;20,2;19,5;19,1;94;91;94;134;2,5;1,1;
2024/01/07;0600 UTC;0;904,1;904,1;903,9;;20,1;19,5;20,3;19,9;19,6;19,2;97;94;96;134;2,4;1,2;
2024/01/07;0700 UTC;0;904;904,1;903,9;;20,4;19,5;20,5;20;19,7;19,4;97;94;94;75;2,3;,3;
2024/01/07;0800 UTC;0;904,5;904,5;904;;20;19,3;20,4;20;19,5;19,2;96;94;96;100;2,4;,6;
2024/01/07;0900 UTC;0;904,9;904,9;904,5;44,9;20,3;19,3;20,3;19,7;19,5;19,2;97;94;94;75;2,4;,2;
2024/01/07;1000 UTC;0;905,5;905,5;904,9;582,4;22;20,4;22;20,3;20,4;19,1;94;86;91;62;2;,3;
2024/01/07;1100 UTC;0;906;906;905,5;1426;23;20,5;23,1;21,8;20,9;19,4;91;82;86;25;3,2;,6;
2024/01/07;1200 UTC;0;906,2;906,3;906;2182,5;24,9;21,3;24,9;23,1;21,6;19,3;87;76;81;360;4,3;1,4;
2024/01/07;1300 UTC;0;906,3;906,3;906,1;3052,4;25,4;21,8;26,6;24,4;22,9;20,3;83;74;80;359;5,3;2,3;
2024/01/07;1400 UTC;0;905,8;906,3;905,8;3668,3;27,4;22,5;27,5;25,5;23;20,9;80;72;75;355;5,3;1,9;
2024/01/07;1500 UTC;0;905,3;905,8;905,3;3422,2;28,2;21,9;28,4;26,6;23,1;20,9;78;66;69;321;4,9;1,9;
2024/01/07;1600 UTC;0;904,4;905,3;904,4;3736,7;28,7;21,9;29,3;27,4;23,1;19,8;72;59;67;332;5,9;2;
2024/01/07;1700 UTC;0;903,6;904,4;903,6;3340;28,9;18,9;30,2;28,6;22,1;18,9;68;55;55;355;5,1;1,8;
2024/01/07;1800 UTC;0;903,4;903,6;903,1;1904;25,4;18;30,6;25,4;20,8;17,9;64;53;64;105;10,4;3,4;
2024/01/07;1900 UTC;15,4;903,3;904;903,1;176;22;19,3;25,4;19,1;20,5;18,1;100;64;84;166;13,7;9,2;
2024/01/07;2000 UTC;1,8;903,1;903,5;903,1;1409,6;27,4;20,4;27,7;22,1;21,4;18,4;94;60;66;154;13,7;1,7;
2024/01/07;2100 UTC;0;902,7;903,1;902,7;747,7;24,5;21,3;27,3;24,1;23,3;20,3;91;66;82;179;2,8;,1;
2024/01/07;2200 UTC;0;903,7;903,7;902,7;136,6;23,2;21;25,2;23;22,2;19,3;93;72;88;183;2;,2;
2024/01/07;2300 UTC;0;904,2;904,2;903,7;;22,5;20,6;25;22;21,7;18,2;97;66;89;319;7,7;3,7;
2024/01/08;0000 UTC;0;904,7;904,7;904,2;;23;19,9;23,2;22,3;20,6;19,9;89;82;83;253;7,2;1,3;
2024/01/08;0100 UTC;0;905,7;905,7;904,7;;22,7;20,4;23,6;22,4;20,4;19,8;88;79;87;154;2,8;1;
2024/01/08;0200 UTC;0;906,1;906,1;905,5;;21;20,9;23,5;20,7;21;19,7;100;80;99;38;5,3;3;
2024/01/08;0300 UTC;0;905,5;906,1;905,4;;21,3;20,3;21,6;21,1;20,9;20,3;99;92;94;337;5,3;2,1;
2024/01/08;0400 UTC;0;905;905,5;905;;20,6;20,3;21,5;20,5;20,5;20,1;98;94;98;129;4;2,1;
2024/01/08;0500 UTC;0;904,9;905;904,9;;20,7;20;20,8;20,5;20,3;20;98;96;96;131;3,4;1,8;
2024/01/08;0600 UTC;0;904,5;904,9;904,5;;20,5;19,8;20,7;20,4;20,3;19,8;99;96;96;95;3;0;
2024/01/08;0700 UTC;0;904,2;904,6;904,2;;20,2;18,9;20,9;20,2;19,7;18,9;96;90;92;27;1,9;0;
2024/01/08;0800 UTC;0;904,4;904,6;904,2;;19,7;19,7;20,3;19,6;19,7;18,9;100;93;100;58;1,6;0;
2024/01/08;0900 UTC;0;905,3;905,3;904,4;49,9;20,3;19,9;20,3;19,4;19,9;19,4;100;97;97;128;1,6;,4;
2024/01/08;1000 UTC;0;905,6;905,6;905,2;583,3;22,4;21;22,4;20,3;21;19,6;97;88;92;27;1,7;,3;
2024/01/08;1100 UTC;0;905,7;905,7;905,6;1436,4;23,3;21,1;23,6;22,4;21,9;20,1;94;85;87;33;3,7;1,2;
2024/01/08;1200 UTC;0;906,1;906,1;905,7;2256,1;24,9;21,3;25,4;23,3;22,6;20,8;88;79;80;360;4,3;2,1;
2024/01/08;1300 UTC;0;906;906,2;906;3253,1;26,3;21,3;26,9;24,7;22,6;20,5;83;73;74;326;5,6;3,1;
2024/01/08;1400 UTC;0;906,1;906,2;906;2488,1;27,5;22,4;27,6;25,7;22,7;20,3;81;69;74;332;5,9;2,4;
2024/01/08;1500 UTC;0;905,6;906,1;905,6;3867;28,3;20,8;28,9;26,9;22,8;20,5;75;63;64;303;5,3;3,2;
2024/01/08;1600 UTC;0;904,7;905,6;904,7;3963,6;29,5;22,1;29,7;27,6;22,7;19,7;71;59;65;302;7,5;3,5;
2024/01/08;1700 UTC;0;904,1;904,8;904,1;1580,9;27,2;21;29,7;27,2;22;20,2;70;59;69;325;7,5;2,8;
