REGIAO:;NE
UF:;PI
ESTACAO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11805554
LONGITUDE:;-42,97583332
ALTITUDE:;312,07
DATA DE FUNDACAO:;12/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2200 UTC;0;976,1;976,1;975;4,3;23,9;22,9;23,9;23,5;23,4;22,7;97;94;94;356;5,7;2,7;
2024/01/01;2300 UTC;0;975,8;976,2;975,6;4,1;23,1;22,1;23,9;23,1;22,7;21,8;95;90;94;329;6,6;2,3;
2024/01/02;0000 UTC;0;976,2;976,2;975,8;,8;22,9;21,7;23,2;22,9;22,1;21,5;94;91;93;345;5,3;1,5;
2024/01/02;0100 UTC;0;976,7;976,7;976,1;;23;22,5;23,1;22,7;22,5;21,7;97;92;97;260;4,1;1,5;
2024/01/02;0200 UTC;0;977,1;977,1;976,7;1,2;23,3;22,2;23,5;22,9;22,5;22,1;97;93;94;56;2,8;1,6;
2024/01/02;0300 UTC;0;977,3;977,7;977,1;1,5;23,2;22,3;23,4;23,1;22,5;22,2;96;94;95;140;4,9;1,6;
2024/01/02;0400 UTC;0;976,3;977,3;976,3;1;23;22,6;23,2;23;22,7;22,3;98;95;98;141;3,4;1,5;
2024/01/02;0500 UTC;0;976;976,3;976;,2;22,9;22,8;23;22,7;22,8;22,3;99;98;99;186;4,9;1;
2024/01/02;0600 UTC;0;975,4;976;975,4;,4;23;22,9;23,1;22,9;23;22,7;99;99;99;243;2,6;1,9;
2024/01/02;0700 UTC;0;975;975,4;974,9;0;23;22,9;23;22,8;22,9;22,8;100;99;100;291;2,9;1,6;
2024/01/02;0800 UTC;0;975,5;975,5;975;;23,1;23;23,1;22,9;23,1;22,9;100;100;100;123;2,2;,6;
2024/01/02;0900 UTC;0;976,3;976,3;975,5;7,6;23,2;23,1;23,2;22,9;23,1;22,9;100;100;100;22;1,7;,9;
2024/01/02;1000 UTC;0;976,8;976,8;976,3;239,2;23,8;23,7;23,9;23,1;23,8;23,1;100;99;99;308;1,9;1,1;
2024/01/02;1100 UTC;0;977,2;977,2;976,8;451,3;24,8;23,6;24,8;23,9;23,8;23,4;99;93;93;23;2;1;
2024/01/02;1200 UTC;0;977,6;977,6;977,2;817;25,7;23,8;25,7;24,7;23,9;23,2;93;88;90;304;3,5;1,4;
2024/01/02;1300 UTC;0;977,8;977,9;977,6;811,1;25,9;24;26;25,3;24,3;23,4;92;88;89;251;4,3;2,4;
2024/01/02;1400 UTC;0;977,4;977,8;977,4;570;24,7;24,3;26;24,5;24,3;23,2;97;86;97;49;3,9;2,1;
2024/01/02;1500 UTC;0;977,1;977,4;977;957,4;25,8;24,3;25,8;24,7;24,6;24;97;91;91;14;3,3;1,3;
2024/01/02;1600 UTC;0;976,4;977,1;976,4;428,6;24,1;23,5;25,9;23,7;24,5;22,8;97;91;97;347;5,9;1,3;
2024/01/02;1700 UTC;17,8;975;976,4;975;541,1;25;24,1;25;23,8;24,1;23,2;97;95;95;357;3,1;1;
2024/01/02;1800 UTC;0;974,7;975;974,6;740,4;25,2;24,1;25,3;25;24,2;23,3;95;89;93;61;3,4;2,3;
2024/01/02;1900 UTC;0;974,4;974,7;974,4;864,1;26,2;24,1;26,2;25,2;24,3;23,6;93;87;88;74;3,8;1,8;
2024/01/02;2000 UTC;0;974,5;974,5;974,3;507,1;26,1;23,8;26,3;26,1;24;23,3;88;85;87;90;3,8;1,2;
2024/01/02;2100 UTC;0;974,9;974,9;974,5;132,7;25,1;23,6;26,1;25,1;24,2;23,5;93;87;92;112;3,6;1,7;
2024/01/02;2200 UTC;0;975,8;975,8;974,9;;24,2;22,8;25,1;24,2;23,6;22,8;92;90;92;144;3,4;1,1;
2024/01/02;2300 UTC;0;976,9;976,9;975,8;;24;23,4;24,2;23,9;23,4;22,7;96;92;96;223;2,2;1,2;
2024/01/03;0000 UTC;0;977,6;977,6;976,9;;23,8;22,7;24,3;23,8;23,6;22,6;96;92;94;246;4,9;2,5;
2024/01/03;0100 UTC;0;978,1;978,1;977,6;;23,9;22,8;24;23,7;23,2;22,7;96;93;94;325;5;2,5;
2024/01/03;0200 UTC;,8;977,6;978,1;977,6;;23,4;22,9;23,9;23,3;23;22,6;98;94;98;261;5;1,2;
2024/01/03;0300 UTC;0;976,4;977,6;976,4;;23,2;22,9;23,4;23,2;23;22,9;98;98;98;276;2,4;1,6;
2024/01/03;0400 UTC;0;975,6;976,4;975,6;;23,2;22,9;23,3;23,2;23;22,9;98;98;98;266;2,4;,9;
2024/01/03;0500 UTC;0;975,4;975,6;975,4;;23,3;23;23,4;23,2;23,2;22,9;99;98;98;284;1,8;,4;
2024/01/03;0600 UTC;0;975,3;975,4;975,1;;23,3;23,1;23,3;23,2;23,1;22,9;99;98;99;107;1,2;,7;
2024/01/03;0700 UTC;0;975,7;975,7;975,3;;23,2;23,1;23,3;23,2;23,1;23;99;99;99;78;2,8;,9;
2024/01/03;0800 UTC;0;976,4;976,4;975,7;;23,3;23,2;23,4;23,2;23,3;23,1;100;99;99;82;1,7;,4;
2024/01/03;0900 UTC;0;977,3;977,3;976,4;9,6;23,5;23,4;23,5;23,3;23,4;23,2;99;99;99;284;1,1;,6;
2024/01/03;1000 UTC;0;978;978;977,3;155,3;23,7;23,5;23,7;23,4;23,5;23,3;99;98;98;38;1,9;,9;
2024/01/03;1100 UTC;0;978,5;978,5;978;815,4;25,3;23,5;25,3;23,7;24;23,4;99;90;90;39;3,4;2,1;
2024/01/03;1200 UTC;0;979;979;978,5;958,9;25,9;23,5;25,9;25,3;23,8;22,9;90;85;87;355;3,4;1,8;
2024/01/03;1300 UTC;0;979;979;978,9;981,2;26,5;23,6;26,6;25,8;24;23,2;88;83;84;345;4,4;2;
2024/01/03;1400 UTC;4,8;978,5;979;978,5;1005,5;27,2;24,4;27,2;24,2;24,6;22,8;95;83;85;34;4,7;1,8;
2024/01/03;1500 UTC;0;977,5;978,5;977,5;2559,1;28,4;22,7;29,4;26,8;24,3;22,3;84;68;72;53;4,8;1,7;
2024/01/03;1600 UTC;0;976,5;977,5;976,5;2561,6;29,7;23,5;30,9;28,3;23,5;21,3;74;59;69;347;6,3;3,2;
2024/01/03;1700 UTC;0;975,3;976,5;975,3;3725,6;31;20,8;31,4;29,7;23,9;20,8;70;55;55;359;6,3;2,3;
2024/01/03;1800 UTC;,2;975;975,3;974,5;1434,5;25;22,9;31,9;25;23,8;20,7;88;54;88;323;10,7;5,4;
2024/01/03;1900 UTC;,4;975,4;975,4;974,8;296,6;24,9;23,3;25;24,4;23,8;22,9;95;88;91;137;10,7;1,7;
2024/01/03;2000 UTC;0;975,4;975,4;975,2;209,1;25;23,3;25;24,6;23,5;23,1;93;89;90;208;3,3;,9;
2024/01/03;2100 UTC;0;975,8;975,9;975,4;74,4;24,7;23,5;25,1;24,7;23,8;23,2;94;90;93;251;3;1,9;
2024/01/03;2200 UTC;0;976,1;976,1;975,7;;24,1;23,4;24,7;24,1;23,7;23,4;96;93;96;214;3,2;1,4;
2024/01/03;2300 UTC;0;976,5;976,6;976,1;;23,7;22,9;24,1;23,7;23,7;22,9;97;95;96;236;3,5;2;
2024/01/04;0000 UTC;0;976,8;976,8;976,5;;23,4;22,7;23,7;23,4;22,9;22,5;96;95;96;233;3;2;
2024/01/04;0100 UTC;0;977,4;977,4;976,8;;23,2;22,6;23,5;23;22,7;22,4;97;95;97;215;3;,9;
2024/01/04;0200 UTC;0;977,7;977,9;977,4;;23,1;22,5;23,3;23,1;22,8;22,5;97;96;97;232;2,3;,9;
2024/01/04;0300 UTC;0;976,9;977,7;976,9;;23,1;22,8;23,1;23;22,8;22,5;98;97;98;264;1,7;,6;
2024/01/04;0400 UTC;0;976;976,9;976;;22,9;22,8;23,1;22,9;22,9;22,8;99;98;99;217;1;,6;
2024/01/04;0500 UTC;0;975,5;976;975,5;;22,9;22,8;23;22,9;22,9;22,8;99;99;99;149;1,3;,4;
2024/01/04;0600 UTC;0;975,6;975,6;975,4;;22,9;22,7;23;22,8;22,8;22,6;99;99;99;340;1,1;,2;
2024/01/04;0700 UTC;0;975,7;975,7;975,5;;22,9;22,8;23;22,9;22,9;22,7;99;99;99;58;1,4;,8;
2024/01/04;0800 UTC;0;976,8;976,8;975,7;;23,1;23;23,1;22,9;23;22,8;100;99;99;360;1,7;,4;
2024/01/04;0900 UTC;0;976,9;977;976,7;10,4;23,1;23;23,2;23;23,1;22,9;99;99;99;172;1,7;,9;
2024/01/04;1000 UTC;0;977,7;977,7;976,9;263,7;23,7;23,3;23,9;23;23,8;22,9;100;98;98;311;2,1;,8;
2024/01/04;1100 UTC;0;977,7;977,7;977,5;536;24,6;23,2;24,6;23,7;23,8;23;98;92;92;354;1,7;,7;
2024/01/04;1200 UTC;0;978;978,2;977,7;1519,8;26,6;22,8;27,5;24,5;24,1;22,8;92;78;80;344;2,5;1,1;
2024/01/04;1300 UTC;0;977,8;978,1;977,8;2021,4;28,2;23;28,6;26,1;24,5;22,7;85;74;74;311;3,9;1,7;
2024/01/04;1400 UTC;0;976,9;977,8;976,9;2928,6;29,6;23,5;30,2;27,6;24,1;22,4;78;65;70;340;3,3;1,6;
2024/01/04;1500 UTC;0;976,2;977;976,2;3050,8;30,7;22,8;30,9;28,9;23,9;22,1;74;62;63;93;4,7;2;
2024/01/04;1600 UTC;0;975,3;976,2;975,3;3060,4;31,4;22,4;32,4;30,5;23,5;21,7;64;55;59;107;5,2;2,7;
2024/01/04;1700 UTC;0;973,9;975,3;973,9;3153,1;32,6;21,1;33;31,4;23,1;21;60;49;51;106;5,5;2,3;
2024/01/04;1800 UTC;0;973;973,9;973;2289;32,8;20,1;33,8;32,5;21,8;19,5;52;45;47;35;5,5;2;
2024/01/04;1900 UTC;0;972,8;973;972,6;1405,6;32,2;21,3;34;32,1;22,1;20;54;45;53;44;5,7;2,7;
2024/01/04;2000 UTC;0;973;973;972,8;515,5;31,9;21,6;32,6;31,7;22;21,2;56;52;54;47;4,9;2,1;
2024/01/04;2100 UTC;0;973,4;973,4;973;160,6;30,5;21,9;32;30,5;22,2;21,5;61;54;60;351;3,4;1,7;
2024/01/04;2200 UTC;0;974,3;974,3;973,4;5,3;28,8;22,8;30,6;28,8;22,9;21,8;71;59;70;318;3,2;1,8;
2024/01/04;2300 UTC;0;975;975;974,3;;27,2;23,1;28,8;26,9;23,2;22,6;80;70;78;309;2,7;2,1;
2024/01/05;0000 UTC;0;976;976;975;;25,8;23,4;27,3;25,8;23,4;22,9;86;77;86;292;2,8;2;
2024/01/05;0100 UTC;0;975,9;976,1;975,9;;26,1;23,2;26,3;25,8;23,7;23,1;88;83;84;262;2,8;,7;
2024/01/05;0200 UTC;0;975,8;976;975,8;;25,8;22,9;26,1;25,7;23,3;22,8;86;84;84;313;2,5;2,1;
2024/01/05;0300 UTC;0;975,5;975,8;975,5;;25,3;23;25,9;25;23,2;22,7;89;83;87;193;3,3;,8;
2024/01/05;0400 UTC;0;975;975,5;975;;25,5;22,8;25,9;25;23,1;22,6;88;83;85;32;3,1;,9;
2024/01/05;0500 UTC;0;974,7;975;974,6;;24,7;23,3;25,7;24;23,4;22,5;94;84;92;172;1,9;1,1;
2024/01/05;0600 UTC;0;974,3;974,6;974,3;;24,6;23,2;24,7;24,3;23,3;22,9;93;91;92;180;1,5;,9;
2024/01/05;0700 UTC;0;974,3;974,4;974,2;;24,2;23,2;24,6;23,9;23,4;22,9;95;92;94;140;1,7;,5;
2024/01/05;0800 UTC;0;974,7;974,8;974,3;;24,1;23;24,2;24;23,3;23;95;94;94;144;1,3;,4;
2024/01/05;0900 UTC;0;975,6;975,6;974,7;11,4;23,5;23,2;24,1;22,8;23,2;22,3;98;93;98;190;1,8;,8;
2024/01/05;1000 UTC;0;976;976;975,6;296,4;24,5;23,1;24,5;23,5;23,3;23,1;98;92;92;253;1,9;1;
2024/01/05;1100 UTC;0;976,3;976,4;976;708,7;26,8;23,5;26,8;24,5;23,5;23;92;82;82;77;1,7;,4;
2024/01/05;1200 UTC;0;976,7;976,7;976,3;1546,9;28,3;23,6;28,3;26,8;24;22,6;82;76;76;90;2,1;1;
2024/01/05;1300 UTC;0;976,6;976,8;976,6;2413,2;29,4;23,2;29,8;28,1;24,2;23;77;69;69;136;2,9;1,3;
2024/01/05;1400 UTC;0;975,9;976,6;975,9;2936,9;31,2;23,1;31,2;29,3;24,7;22,3;73;61;62;86;3,7;1,6;
2024/01/05;1500 UTC;0;975,3;975,9;975,3;2374,1;31,9;21,3;31,9;31;23,6;21,3;64;54;54;2;3;1,2;
2024/01/05;1600 UTC;0;974,5;975,3;974,5;2828;33;22;33,1;31,3;23,1;21,4;61;51;52;74;3,1;,9;
2024/01/05;1700 UTC;0;973,5;974,5;973,5;2594,5;33,7;22,7;33,7;32;23,5;20,8;58;49;53;227;3,8;1,2;
2024/01/05;1800 UTC;0;972,5;973,5;972,5;2878;33,8;20,4;34,7;33,1;23,4;19,3;55;43;46;359;4,6;1,3;
2024/01/05;1900 UTC;0;971,9;972,5;971,9;1470,9;32,9;22,3;34,4;32,7;22,7;19,7;55;45;54;284;4,4;1,6;
2024/01/05;2000 UTC;0;971,9;971,9;971,7;653,1;31,6;23,9;33,3;31,5;23,9;21,2;64;50;64;306;3,4;1,6;
2024/01/05;2100 UTC;0;972,5;972,5;971,9;141,2;31,5;23;31,7;31,3;24;22,7;65;59;60;41;2,4;,8;
2024/01/05;2200 UTC;0;973,3;973,3;972,5;;29,4;23,5;31,5;29,4;23,9;22,6;72;60;71;295;3,1;1,9;
2024/01/05;2300 UTC;0;974,2;974,2;973,3;;27,9;23,6;29,4;27,9;24;23,3;78;71;78;258;3,1;1,6;
2024/01/06;0000 UTC;0;975,2;975,2;974,2;;27,9;23,3;28;27,7;23,8;23,3;79;76;76;261;3,1;,8;
2024/01/06;0100 UTC;0;975,8;975,8;975,2;;27,1;23,6;28,1;27,1;23,9;22,9;82;74;81;311;2;1,4;
2024/01/06;0200 UTC;0;975,8;975,9;975,8;;26,8;23,3;27,1;26,4;23,7;23,2;85;80;82;254;2,9;1,1;
2024/01/06;0300 UTC;0;975,4;975,8;975,4;;25,9;23,6;27,1;25,9;23,6;23,3;87;80;87;234;2,9;1,5;
2024/01/06;0400 UTC;0;975,1;975,4;975,1;;25;23,5;26,1;24,9;23,7;23,3;91;85;91;244;3,7;1,6;
2024/01/06;0500 UTC;0;974,9;975,1;974,9;;24,6;23,3;25;24,6;23,5;23,2;92;91;92;239;3,5;2;
2024/01/06;0600 UTC;0;974,9;975;974,9;;24,5;23;24,7;24,4;23,3;23;93;91;91;215;3,5;,9;
2024/01/06;0700 UTC;0;975,1;975,2;974,9;;24,5;22,8;24,9;24,4;23,2;22,8;92;89;90;215;3;1,4;
2024/01/06;0800 UTC;0;975,3;975,3;975,1;;24,1;22,9;24,5;24,1;23;22,8;93;90;93;246;3,3;1,7;
2024/01/06;0900 UTC;0;975,8;975,8;975,3;8,7;24,3;22,6;24,4;24,1;22,9;22,6;93;90;90;258;2,4;1;
2024/01/06;1000 UTC;0;976,4;976,4;975,8;319,3;25,4;23,1;25,4;24,3;23,1;22,6;91;86;87;240;2,4;1,3;
2024/01/06;1100 UTC;0;976,5;976,6;976,4;1365,3;27,7;22,4;27,8;25,4;23,1;22,3;87;73;73;225;2,8;1,1;
2024/01/06;1200 UTC;0;976,5;976,6;976,5;1990,4;29,8;23,4;29,8;27,4;23,6;22;76;68;69;231;3,1;1,6;
2024/01/06;1300 UTC;0;976,2;976,6;976,2;2422,3;31,3;22,6;31,7;29,3;23,9;21,9;71;59;60;129;3,6;1,2;
2024/01/06;1400 UTC;0;975,7;976,2;975,7;2333,5;32,5;22,6;32,5;31,3;23,3;21,4;61;53;56;159;3,4;1,5;
2024/01/06;1500 UTC;0;974,8;975,7;974,8;3313;33,5;21,3;33,8;32,6;22,7;20,9;56;48;49;87;5,7;1,3;
2024/01/06;1600 UTC;0;974,1;974,8;974;3132,2;34,2;20,8;34,4;33,4;22,4;19,8;53;43;46;143;3,3;1,8;
2024/01/06;1700 UTC;0;973,7;974,2;973,6;1257,4;30,3;22,3;34,3;30,2;22,3;20,1;63;44;63;144;7,6;4,3;
2024/01/06;1800 UTC;0;973,1;973,8;973,1;829,5;29,1;22,7;30,6;28,8;22,9;22;70;62;68;204;7,7;2,1;
2024/01/06;1900 UTC;0;972,6;973,1;972,6;1028,4;29,9;22,6;30,1;29,1;23,4;22,1;69;63;65;275;4,2;1,1;
2024/01/06;2000 UTC;0;972,5;972,8;972,5;723,6;30,7;23,2;30,7;29,9;23,7;22,6;68;63;65;82;2,3;,6;
2024/01/06;2100 UTC;0;972,5;972,5;972,2;203,7;29;24,7;30,7;28,5;25,1;22,9;81;64;78;303;2,2;1,3;
2024/01/06;2200 UTC;0;973,3;973,3;972,5;4,8;28,5;24;29;28,2;24,6;23,7;79;73;77;318;2,2;,3;
2024/01/06;2300 UTC;0;974,1;974,1;973,3;;27,3;24,3;28,9;26,6;24,8;23,6;89;74;84;307;3;1,5;
2024/01/07;0000 UTC;0;974,8;974,8;974;;26,4;23,9;27,4;26,4;24,3;23,8;86;82;86;342;2,9;1,3;
2024/01/07;0100 UTC;0;974,8;974,9;974,7;;25,4;24,2;26,9;25,4;24,2;23,6;93;84;93;244;2,4;1,6;
2024/01/07;0200 UTC;0;975;975;974,7;;25,9;23,9;26,1;25,4;24,3;23,8;93;88;88;149;2,1;1;
2024/01/07;0300 UTC;0;974,5;975,1;974,5;;24,3;23,4;25,9;24,3;23,8;23,3;95;88;95;254;2,9;1;
2024/01/07;0400 UTC;0;974;974,5;974;;24,1;23,2;24,9;24,1;23,8;23,1;96;92;95;288;3,3;1,2;
2024/01/07;0500 UTC;0;973,8;974;973,8;;24,1;23,4;24,5;24,1;23,5;23,1;96;93;96;292;2,1;,6;
2024/01/07;0600 UTC;0;974,1;974,1;973,8;;24,5;23,5;24,7;24,1;23,6;23,1;96;92;94;68;2,8;1,4;
2024/01/07;0700 UTC;0;974,4;974,5;974,1;;24,7;23,3;24,9;24,5;23,4;23,1;94;90;92;60;2,8;1,6;
2024/01/07;0800 UTC;4,4;975,6;975,7;974,4;,5;23,7;22,5;24,8;23,7;23,8;22,5;96;91;93;41;7,5;4,9;
2024/01/07;0900 UTC;1,2;975,5;975,7;974,9;11,5;23,6;21,8;24,1;22,8;22,7;20,8;96;83;90;218;11,3;1,7;
2024/01/07;1000 UTC;0;975,7;976;975,3;461,2;25,5;22,7;25,5;23,2;22,8;21,6;93;85;85;29;7,8;1,7;
2024/01/07;1100 UTC;0;977;977;975,7;918,6;26,2;23,4;26,3;25,5;23,6;22,7;86;82;84;116;2,9;1,4;
2024/01/07;1200 UTC;0;977,9;978;977;693,6;25,5;23,4;26,3;25,3;23,8;22,9;90;83;88;114;6,1;3,3;
2024/01/07;1300 UTC;0;977,7;978;977,7;1240,1;27,3;23,2;27,4;25,5;24;23,2;89;78;78;344;5,2;1,2;
2024/01/07;1400 UTC;0;977,4;977,7;977,3;2372,7;29,2;23,6;29,3;27,3;24,4;22,7;81;72;72;75;3,7;1,2;
2024/01/07;1500 UTC;0;975,9;977,4;975,9;1934,7;29,5;23,5;29,8;28,8;23,9;22,6;74;67;70;95;4,2;2,1;
2024/01/07;1600 UTC;0;975,2;975,9;975,2;3291,3;31;22,3;31,4;29,3;24;22,2;71;59;60;36;5,6;2,3;
2024/01/07;1700 UTC;0;974;975,2;974;3228,4;32,6;21,1;33,1;31;23,6;20,2;62;48;51;330;4,6;1,7;
2024/01/07;1800 UTC;0;973,2;974;973,1;2558,4;33,3;23,2;33,9;32,4;23,2;20,7;55;48;55;7;6,2;3,3;
2024/01/07;1900 UTC;0;973;973,2;972,9;2217,4;32,3;22,5;33,7;32,3;23,3;21,3;57;50;57;17;7,3;3,7;
2024/01/07;2000 UTC;0;973,9;973,9;972,9;542,3;30,2;23,6;32,3;30,1;23,9;22,6;69;56;68;337;7,3;1,5;
2024/01/07;2100 UTC;0;974,6;974,6;973,9;124,5;28,8;24,6;30,2;28,6;24,8;23,5;80;68;78;294;3;1,3;
2024/01/07;2200 UTC;0;975,3;975,3;974,6;;27,5;24,2;28,8;27,2;25;24;86;77;82;281;3,8;,5;
2024/01/07;2300 UTC;0;975,5;975,5;975;;26,5;24,1;27,9;26,4;24,7;24,1;88;80;87;283;4,5;1,9;
2024/01/08;0000 UTC;0;976,6;976,7;975,5;;25,6;23,2;26,6;25,6;24,1;23,2;88;85;87;306;4,9;2,4;
2024/01/08;0100 UTC;0;977,1;977,2;976,6;;25;22,7;25,8;25;23,2;22,7;88;85;87;312;4,2;2,9;
2024/01/08;0200 UTC;0;977,1;977,3;976,9;;24,3;22,4;25,2;24,3;22,7;22,2;89;85;89;281;5,4;2,2;
2024/01/08;0300 UTC;0;976,6;977,2;976,6;;24,8;22,2;24,8;24,2;22,7;22,2;90;86;86;272;3,8;2,3;
2024/01/08;0400 UTC;0;975,4;976,6;975,4;;24,1;21,9;24,8;24,1;22,2;21,7;88;85;87;305;3,7;1;
2024/01/08;0500 UTC;0;975,1;975,4;975;;24;21,9;24,4;24;22;21,6;88;85;88;98;2,4;1;
2024/01/08;0600 UTC;0;975,3;975,7;975,1;;24,1;22,3;24,4;23,9;22,3;21,9;90;86;90;320;6,4;3,8;
2024/01/08;0700 UTC;0;976;976;975,3;;23,7;22,5;24,4;23,7;22,5;22,1;93;87;93;15;6,4;1,6;
2024/01/08;0800 UTC;0;976,2;976,2;975,5;;23,6;22,7;23,7;23,4;22,8;22,5;96;93;95;297;5,8;3,2;
2024/01/08;0900 UTC;0;977,1;977,1;976,1;2,9;23,1;20,9;23,6;23;22,8;20,7;95;86;87;284;5,8;1,3;
2024/01/08;1000 UTC;0;977,9;977,9;977,1;120,7;23,2;20,7;23,2;22,8;21,1;20,7;89;86;86;237;4;,3;
2024/01/08;1100 UTC;0;978,8;978,8;977,9;424,4;23,9;21,1;23,9;23,2;21,3;20,4;87;83;85;344;2,9;1,4;
2024/01/08;1200 UTC;0;979,2;979,3;978,8;726,9;24,7;21,7;24,8;23,9;21,8;21,1;85;82;84;67;2,9;1,2;
2024/01/08;1300 UTC;0;978,6;979,2;978,5;1430,9;26,7;22,5;27,2;24,6;23,4;21,7;85;77;78;317;4,6;1,8;
2024/01/08;1400 UTC;0;977,9;978,6;977,9;2678,8;29,1;23,3;29,1;26,7;23,8;22,1;78;69;71;293;4,9;2,7;
