REGIAO:;N
UF:;AM
ESTACAO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-3,58333333
LONGITUDE:;-59,12944443
ALTITUDE:;19,9
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1200 UTC;0;1009,7;;;297,1;26,5;25,1;;;;;;;92;185;;;
2024/01/01;1300 UTC;0;1010,3;1010,3;1009,7;1079,7;28,1;25,2;28,3;26,5;25,6;25;93;84;84;113;;;
2024/01/01;1400 UTC;0;1010,3;1010,4;1010,2;1685,7;29,8;24,6;30,2;28,1;25,7;24,6;85;73;74;23;;;
2024/01/01;1500 UTC;0;1009,7;1010,3;1009,7;2581,6;31,7;24,6;32,4;29,7;25,5;23,9;75;64;66;26;;;
2024/01/01;1600 UTC;0;1008,8;1009,7;1008,8;3619,7;33;22,6;33,1;31,4;24,4;22,6;66;54;54;40;;;
2024/01/01;1700 UTC;0;1007,7;1008,8;1007,7;3529,6;33,4;23;33,6;32,6;23,8;21;58;49;54;56;;;
2024/01/01;1800 UTC;0;1006,3;1007,7;1006,3;3476,6;33,7;23,5;34,2;33,3;24,1;22,8;57;53;55;37;;;
2024/01/01;1900 UTC;0;1005,4;1006,3;1005,4;2478,9;34,3;24;34,6;32,7;24,3;22,5;57;52;55;42;;;
2024/01/01;2000 UTC;0;1004,7;1005,4;1004,7;1658;32,7;23,2;34,3;32,7;24;22,5;59;53;57;46;;;
2024/01/01;2100 UTC;0;1005;1005;1004,6;747,4;31,4;23,6;32,9;31,4;24;23,1;64;57;63;88;;;
2024/01/01;2200 UTC;0;1005,5;1005,5;1005;168,3;30,3;23,8;31,5;30,3;24,1;23,6;69;63;69;125;;;
2024/01/01;2300 UTC;0;1006,3;1006,3;1005,5;3,6;29,2;23,8;30,3;29,2;23,8;23,7;73;68;73;116;;;
2024/01/02;0000 UTC;0;1007,2;1007,2;1006,3;0;28,4;23,1;29,2;28,4;23,9;23,1;74;73;73;123;;;
2024/01/02;0100 UTC;0;1008,3;1008,3;1007,2;0;27,6;23,4;28,4;27,5;23,4;23;78;73;78;150;;;
2024/01/02;0200 UTC;0;1009,2;1009,2;1008,3;0;27;24,1;27,6;27;24,1;23,4;84;78;84;190;;;
2024/01/02;0300 UTC;0;1008,7;1009,2;1008,7;0;26,5;24,3;27,1;26,5;24,3;24,1;88;84;88;205;;;
2024/01/02;0400 UTC;0;1008,2;1008,7;1008,2;0;26,2;24,3;26,6;26,2;24,3;24,2;89;87;89;165;;;
2024/01/02;0500 UTC;0;1007,3;1008,2;1007,3;0;25,9;24,4;26,2;25,8;24,5;24,2;92;89;91;226;;;
2024/01/02;0600 UTC;0;1006,8;1007,3;1006,8;0;25,6;24,5;25,9;25,6;24,6;24,4;93;91;93;146;;;
2024/01/02;0700 UTC;0;1006,4;1006,8;1006,3;0;25,6;24,6;25,7;25,5;24,7;24,4;94;93;94;213;;;
2024/01/02;0800 UTC;0;1006,5;1006,5;1006,3;0;25,9;24,8;25,9;25,6;24,8;24,6;94;93;93;222;;;
2024/01/02;0900 UTC;0;1006,7;1006,7;1006,5;0;25,6;24,5;25,9;25,6;24,8;24,5;94;93;94;177;;;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1200 UTC;0;1008,7;;;206,3;27;25,2;;;;;;;90;167;;;
2024/01/02;1300 UTC;0;1009,5;1009,5;1008,7;798;27,9;25,6;28;27;25,9;25,3;91;87;87;158;;;
2024/01/02;1400 UTC;0;1009,9;1009,9;1009,5;1171;29,3;25,3;29,4;27,9;25,8;25,3;87;79;79;129;;;
2024/01/02;1500 UTC;0;1009,6;1009,9;1009,6;1406,3;30;24,8;30;29,3;25,4;24,7;79;74;74;126;;;
2024/01/02;1600 UTC;0;1008,7;1009,6;1008,7;1683,1;31;24,7;31;29,8;24,9;24,3;74;70;70;137;;;
2024/01/02;1700 UTC;0;1008;1008,7;1008;2120,3;31,6;23,8;32,3;30,5;24,9;23,7;71;62;64;140;;;
2024/01/02;1800 UTC;0;1007;1008;1007;1226,6;29,2;24,8;32,6;28,7;25,3;23,4;80;61;77;83;;;
2024/01/02;1900 UTC;0;1005,8;1007;1005,8;1067,4;29,6;23,9;30;29,2;25,1;23,7;78;70;72;83;;;
2024/01/02;2000 UTC;0;1005,4;1005,8;1005,4;1041,3;29,4;24,4;29,9;29,3;24,6;23,8;75;71;74;109;;;
2024/01/02;2100 UTC;0;1005,4;1005,5;1005,3;462,6;28,8;24,3;29,4;28,8;24,4;24;77;74;77;90;;;
2024/01/02;2200 UTC;0;1006,2;1006,2;1005,4;166;27,8;24,1;28,8;27,8;24,4;24;80;76;80;161;;;
2024/01/02;2300 UTC;0;1006,4;1006,4;1006;1,2;26,9;24,5;27,8;26,9;24,5;24,1;87;80;87;143;;;
2024/01/03;0000 UTC;0;1006,7;1006,7;1006,4;0;26,4;24,6;26,9;26,2;24,7;24,3;91;87;90;67;;;
2024/01/03;0100 UTC;0;1006,1;1006,7;1006;0;26,5;24,9;26,5;26,2;24,9;24,5;91;90;91;69;;;
2024/01/03;0200 UTC;0;1006,9;1006,9;1006,2;0;26;24,5;26,5;26;24,9;24,5;92;91;92;140;;;
2024/01/03;0300 UTC;0;1008;1008;1006,9;0;25,5;24,3;26;25,5;24,5;24,3;93;92;93;190;;;
2024/01/03;0400 UTC;0;1008;1008,1;1007,9;0;25,3;24,4;25,5;25,3;24,4;24,2;95;93;95;179;;;
2024/01/03;0500 UTC;0;1007,2;1008;1007,2;0;25,1;24,2;25,3;25,1;24,4;24,1;95;94;95;160;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1200 UTC;0;1009,7;;;579,4;28,1;25,5;;;;;;;86;134;;;
2024/01/03;1300 UTC;0;1009,9;1010;1009,7;1191,2;29,3;24,2;29,4;28,1;25,6;23,9;86;73;74;78;;;
2024/01/03;1400 UTC;0;1009,9;1010,1;1009,9;2143,1;31,2;24;31,8;29,3;24,8;23,8;75;65;66;52;;;
2024/01/03;1500 UTC;0;1009,1;1009,9;1009,1;3089,6;32,3;24,3;32,4;30,9;24,6;23,4;67;62;63;50;;;
2024/01/03;1600 UTC;0;1008,2;1009,1;1008,2;2981,2;31,9;23,2;33,3;31,9;25;23,1;64;58;60;71;;;
2024/01/03;1700 UTC;0;1007,3;1008,1;1007,3;2644,1;33;22,8;33,9;31,9;24,3;22,6;62;54;55;23;;;
2024/01/03;1800 UTC;0;1006,1;1007,3;1006,1;1977,8;33,1;23,3;33,5;32,3;23,9;22,3;58;55;56;51;;;
2024/01/03;1900 UTC;0;1004,9;1006,2;1004,9;2162,4;33,4;23,4;34,1;32,7;24,1;23,1;59;55;56;61;;;
2024/01/03;2000 UTC;0;1004,6;1004,9;1004,2;1882,8;31,5;23,7;34,1;31,4;24,2;22,9;63;53;63;52;;;
2024/01/03;2100 UTC;0;1005,1;1005,3;1004,6;633,2;28,8;22,7;31,5;28,6;23,8;22,4;70;63;69;70;;;
2024/01/03;2200 UTC;0;1005,6;1005,6;1005,1;71,2;28,9;23,2;29;28,7;23,3;22,6;72;69;72;53;;;
2024/01/03;2300 UTC;0;1005,9;1005,9;1005,6;1,7;27,4;23,8;28,9;27,4;23,9;23,2;81;72;81;176;;;
2024/01/04;0000 UTC;0;1006,8;1006,8;1005,8;0;26,7;24,4;27,4;26,7;24,4;23,8;87;81;87;117;;;
2024/01/04;0100 UTC;0;1007,5;1007,5;1006,8;0;26,6;24,8;26,9;26,6;24,8;24,4;90;87;90;139;;;
2024/01/04;0200 UTC;0;1007,6;1007,9;1007,5;0;26,8;24,9;26,8;26,5;25;24,7;90;89;89;140;;;
2024/01/04;0300 UTC;0;1007,8;1007,8;1007,6;0;26,6;24,9;26,9;26,6;25;24,9;91;89;91;200;;;
2024/01/04;0400 UTC;0;1007,6;1007,9;1007,6;0;26,6;25,1;26,8;26,6;25,1;24,9;91;90;91;130;;;
2024/01/04;0500 UTC;0;1006,8;1007,6;1006,8;0;26,5;25,2;26,7;26,5;25,2;25,1;92;91;92;154;;;
2024/01/04;0600 UTC;0;1006,2;1006,8;1006,2;0;26,4;25,1;26,6;26,4;25,3;25,1;93;92;92;150;;;
2024/01/04;0700 UTC;0;1005,8;1006,2;1005,8;0;26,3;25;26,4;26,3;25,1;25;93;92;92;128;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1200 UTC;0;1008,9;;;179,8;26,9;24,9;;;;;;;89;131;;;
2024/01/04;1300 UTC;0;1009,4;1009,4;1008,9;860,3;28,2;24,6;28,2;26,9;25,1;24,4;89;81;81;129;;;
2024/01/04;1400 UTC;0;1009,5;1009,5;1009,4;1295,5;29,6;23,7;30,1;28,1;24,8;23,7;81;70;71;83;;;
2024/01/04;1500 UTC;0;1009,2;1009,5;1009,2;1842,7;30,9;23,9;30,9;29,6;24,2;23,3;71;66;67;48;;;
2024/01/04;1600 UTC;0;1008,7;1009,2;1008,7;1783,8;31,3;23,7;31,6;30,8;24,7;23,1;68;63;64;58;;;
2024/01/04;1700 UTC;0;1007,6;1008,7;1007,6;1669,2;31,6;23,3;31,9;31;23,8;22,9;65;60;62;60;;;
2024/01/04;1800 UTC;0;1006,6;1007,6;1006,6;1774,2;32,5;23,6;32,5;31,5;24;22,8;63;59;60;105;;;
2024/01/04;1900 UTC;0;1005,6;1006,6;1005,6;1878;32;23,2;33,8;32;24;22,1;61;52;60;108;;;
2024/01/04;2000 UTC;0;1005,4;1005,6;1005,3;1017,2;31,5;23,3;32,2;31,5;23,6;22,4;62;57;62;126;;;
2024/01/04;2100 UTC;0;1005,7;1005,7;1005,2;378,8;30,7;23,2;31,6;30,7;23,7;22,6;64;60;64;149;;;
2024/01/04;2200 UTC;0;1006,3;1006,3;1005,7;47,4;29,8;23,2;30,7;29,8;23,6;23,1;68;64;68;134;;;
2024/01/04;2300 UTC;0;1007,3;1007,3;1006,3;,8;28,8;23,9;29,8;28,8;24;23,1;75;67;75;217;;;
2024/01/05;0000 UTC;0;1008,2;1008,2;1007,3;0;27,8;24,4;28,9;27,8;24,4;23,7;82;74;82;271;;;
2024/01/05;0100 UTC;0;1008,8;1008,8;1008,2;0;27,5;24,6;27,9;27,5;24,6;24,4;84;82;84;214;;;
2024/01/05;0200 UTC;0;1008,8;1008,8;1008,7;0;27,1;24,9;27,5;27,1;24,9;24,6;88;84;88;236;;;
2024/01/05;0300 UTC;0;1009,1;1009,2;1008,8;0;26,9;25;27,1;26,8;25,1;24,9;90;88;89;236;;;
2024/01/05;0400 UTC;0;1009;1009,4;1009;0;26,9;24,7;27;26,8;24,9;24,7;89;88;88;215;;;
2024/01/05;0500 UTC;0;1008,7;1009,1;1008,7;0;26,5;24,2;26,9;26,5;24,7;24,2;89;87;87;257;;;
2024/01/05;0600 UTC;0;1008,5;1008,7;1008,3;,1;25,6;23,3;26,5;25,6;24,1;23,3;89;87;87;241;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1400 UTC;0;1010,8;;;357,5;24,8;23,5;;;;;;;92;166;;;
2024/01/05;1500 UTC;0;1010,7;1010,8;1010,5;729,6;25,9;23,6;25,9;24,8;23,7;23,2;92;87;87;155;;;
2024/01/05;1600 UTC;0;1010,1;1010,8;1010,1;995,1;26,5;22,6;26,6;25,8;23,7;22,6;87;79;79;206;;;
2024/01/05;1700 UTC;0;1009,8;1010,1;1009,8;1248,5;26,8;22,9;27,3;26,5;23,1;22,3;80;76;79;152;;;
2024/01/05;1800 UTC;0;1009;1009,8;1009;883,7;26,6;23,1;27,1;26,6;23,5;22,8;82;79;81;121;;;
2024/01/05;1900 UTC;0;1007,9;1009;1007,9;635,7;26,4;23,3;26,7;26,3;23,6;23,1;85;81;83;94;;;
2024/01/05;2000 UTC;0;1006,9;1007,9;1006,9;414,8;25,9;23,3;26,4;25,9;23,6;23,1;86;83;86;123;;;
2024/01/05;2100 UTC;0;1006,4;1006,9;1006,4;456,7;26,1;23,4;26,2;25,9;23,5;23,2;86;84;85;194;;;
2024/01/05;2200 UTC;0;1007,1;1007,1;1006,4;203,2;25,9;23,3;26,3;25,9;23,4;23,1;86;83;86;79;;;
2024/01/05;2300 UTC;0;1008,1;1008,1;1007,1;1,7;25,8;23,7;25,9;25,8;23,7;23,3;88;85;88;72;;;
2024/01/06;0000 UTC;0;1009,2;1009,2;1008,1;0;25,4;23,8;25,8;25,4;23,9;23,7;91;88;91;80;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1200 UTC;0;1011,1;;;114,5;26,2;24,6;;;;;;;91;71;;;
2024/01/06;1300 UTC;0;1011,7;1011,7;1011,1;1321,5;28,1;24,4;28,1;26,2;24,8;24,3;91;80;80;71;;;
2024/01/06;1400 UTC;0;1011,6;1011,8;1011,6;1693;28,1;22,9;28,6;27,6;24,3;22,7;80;72;74;55;;;
2024/01/06;1500 UTC;0;1010,9;1011,6;1010,9;2226,8;29,3;22,7;30,1;28;23,9;22,7;75;67;68;70;;;
2024/01/06;1600 UTC;0;1010,1;1010,9;1010,1;1981,3;29,2;22,4;30,2;28,9;23,5;22,2;69;65;67;68;;;
2024/01/06;1700 UTC;0;1009,2;1010,1;1009,2;1357;29,4;22,6;29,6;28,7;22,9;21,9;69;66;67;100;;;
2024/01/06;1800 UTC;0;1007,8;1009,2;1007,8;1753,4;30;21,7;30,6;29,1;23,4;21,5;68;60;61;57;;;
2024/01/06;1900 UTC;0;1006,8;1007,8;1006,8;1956,8;30;21,5;30,7;29,9;22,3;21;62;58;60;56;;;
2024/01/06;2000 UTC;0;1006,4;1006,8;1006,4;1074,2;29,1;21,7;30;29,1;22;21,1;65;60;64;70;;;
2024/01/06;2100 UTC;0;1006,3;1006,5;1006,3;778,6;28,5;22,1;29,1;28,5;22,2;21,6;68;64;68;61;;;
2024/01/06;2200 UTC;0;1007;1007;1006,3;283,1;27,8;21,8;28,7;27,8;22,6;21,7;71;68;70;66;;;
2024/01/06;2300 UTC;0;1007,6;1007,6;1007;4,7;26,6;22,4;27,8;26,6;22,4;21,9;77;70;77;63;;;
2024/01/07;0000 UTC;0;1008,2;1008,2;1007,5;0;26,1;22,7;26,6;26,1;22,7;22,4;81;77;81;61;;;
2024/01/07;0100 UTC;0;1008,8;1008,8;1008,2;0;25,4;22,9;26,1;25,4;22,9;22,6;86;81;86;80;;;
2024/01/07;0200 UTC;0;1009,4;1009,4;1008,8;0;24,3;22,8;25,4;24,3;22,9;22,7;91;86;91;139;;;
2024/01/07;0300 UTC;0;1009,6;1009,6;1009,4;0;24,2;22,9;24,5;24,2;23;22,8;93;91;93;145;;;
2024/01/07;0400 UTC;0;1009;1009,6;1008,9;0;24,2;23,1;24,4;24,1;23,2;22,9;93;93;93;144;;;
2024/01/07;0500 UTC;0;1008,1;1009;1008,1;0;24,4;23,4;24,4;24,1;23,4;23;95;93;94;123;;;
2024/01/07;0600 UTC;0;1007,4;1008,1;1007,4;0;24,3;23,3;24,4;24,3;23,4;23,3;94;94;94;128;;;
2024/01/07;0700 UTC;0;1007,7;1007,7;1007,4;0;24,3;23,3;24,4;24,3;23,4;23,3;94;94;94;152;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1200 UTC;0;1010,6;;;215,1;27,5;22,9;;;;;;;76;;;;
2024/01/07;1300 UTC;0;1011,1;1011,1;1010,6;2388,3;29,3;22,7;29,8;27,5;23,9;22,3;77;66;68;86;;;
2024/01/07;1400 UTC;0;1010,8;1011,1;1010,8;2183,7;29,7;22,9;29,8;28,7;23,3;22,4;71;66;67;50;;;
2024/01/07;1500 UTC;0;1010,2;1010,8;1010,2;3250,9;30,8;22,9;31,8;29,7;23,7;22,5;69;60;63;44;;;
2024/01/07;1600 UTC;0;1009,6;1010,2;1009,6;3686,3;31,9;22,9;32,5;30,8;23,8;22,3;63;58;59;46;;;
2024/01/07;1700 UTC;0;1008,5;1009,6;1008,5;2976,4;32,8;23;32,8;30,5;23,7;22,5;63;57;57;68;;;
2024/01/07;1800 UTC;0;1007,4;1008,5;1007,4;3394,7;33,2;22,6;33,2;32,3;23,7;21,7;59;51;54;74;;;
2024/01/07;1900 UTC;0;1006,5;1007,4;1006,5;3030,5;33,5;22,7;33,8;32,8;23,2;22;55;52;53;60;;;
2024/01/07;2000 UTC;0;1005,9;1006,5;1005,9;2211,5;33,2;22,3;33,7;32,8;22,8;21,8;55;52;53;24;;;
2024/01/07;2100 UTC;0;1005,6;1005,9;1005,6;1251,1;32,1;22,9;33,4;32,1;23;22;58;52;58;93;;;
2024/01/07;2200 UTC;0;1005,8;1005,9;1005,6;182,5;30,9;22,7;32,2;30,9;23,1;22,6;62;58;62;68;;;
2024/01/07;2300 UTC;0;1006,1;1006,1;1005,8;5;29,4;23,1;30,9;29,4;23,1;22,3;69;62;69;119;;;
2024/01/08;0000 UTC;0;1006,5;1006,5;1006,1;0;28,5;23,2;29,4;28,5;23,3;23,1;73;69;73;119;;;
2024/01/08;0100 UTC;0;1007,4;1007,4;1006,5;0;27,9;23,4;28,5;27,8;23,4;23,1;77;73;77;110;;;
2024/01/08;0200 UTC;0;1008,1;1008,1;1007,4;0;27,1;23,7;27,9;27,1;23,7;23,4;82;77;82;175;;;
2024/01/08;0300 UTC;0;1007,9;1008,2;1007,9;0;26,5;23,9;27,1;26,5;24;23,7;86;82;86;146;;;
2024/01/08;0400 UTC;0;1007,5;1007,9;1007,5;0;26,1;24,1;26,5;26;24,2;23,8;89;86;89;133;;;
2024/01/08;0500 UTC;0;1006,9;1007,5;1006,9;0;26,2;23,6;26,2;26;24,1;23,6;89;86;86;93;;;
2024/01/08;0600 UTC;0;1006,2;1006,9;1006,2;0;25,8;23,5;26,2;25,7;23,6;23,4;87;86;87;151;;;
2024/01/08;0700 UTC;0;1006;1006,2;1006;0;25,4;23,5;25,9;25,4;23,6;23,5;90;87;90;101;;;
2024/01/08;0800 UTC;0;1005,9;1006;1005,8;0;24,7;23,5;25,4;24,7;23,6;23,4;93;90;93;156;;;
2024/01/08;0900 UTC;0;1006;1006;1005,8;0;24,4;23,4;24,7;24,4;23,6;23,4;94;93;94;166;;;
2024/01/08;1000 UTC;0;1006,6;1006,6;1006;3;24,4;23,4;24,8;24,4;23,8;23,4;95;94;94;136;;;
2024/01/08;1100 UTC;0;1007,8;1007,8;1006,6;327,8;26,6;24,8;26,6;24,4;24,8;23,3;95;90;90;103;;;
2024/01/08;1200 UTC;0;1008,6;1008,6;1007,8;1151,5;29,5;23,8;29,5;26,6;24,9;23,5;90;71;72;71;;;
2024/01/08;1300 UTC;0;1008,8;1008,8;1008,6;1842,2;31;22,7;31,5;29,3;23,9;22,7;72;61;61;72;;;
2024/01/08;1400 UTC;0;1009;1009,1;1008,8;2581,7;31,3;22,5;32,3;30,8;23;22,1;62;57;59;54;;;
2024/01/08;1500 UTC;0;1008,6;1009;1008,6;2028,8;32;22,9;32,5;31,2;23,3;21,4;61;54;59;41;;;
2024/01/08;1600 UTC;0;1007,8;1008,6;1007,8;2033,2;32,7;22,3;33,2;31,5;23,3;22;59;54;55;51;;;
2024/01/08;1700 UTC;0;1006,8;1007,8;1006,8;2550,4;32,2;22,8;33,8;31,4;24;22,2;61;53;58;52;;;
2024/01/08;1800 UTC;0;1006;1006,8;1005,9;705,4;30,6;23,3;32,2;30,6;23,3;21,6;65;55;65;154;;;
2024/01/08;1900 UTC;,8;1005,3;1006;1005,3;368,7;27,2;24,7;30,6;26,3;24,9;23;88;65;86;165;;;
2024/01/08;2000 UTC;0;1005,1;1005,3;1004,9;670,1;28,3;25,3;28,3;27,1;25,4;24,5;87;84;84;137;;;
2024/01/08;2100 UTC;0;1005,1;1005,2;1005;677,1;29,5;25,4;29,5;28,2;25,7;24,9;84;78;78;157;;;
2024/01/08;2200 UTC;0;1005,1;1005,1;1005;264,4;29,3;23,2;30,2;29,3;25,4;23,2;79;67;70;70;;;
2024/01/08;2300 UTC;0;1005,7;1005,7;1005,1;3;28,4;23;29,3;28,4;23,3;22,9;73;70;73;54;;;
2024/01/09;0000 UTC;0;1006,5;1006,5;1005,7;0;27,7;23,1;28,4;27,7;23,2;23;76;73;76;29;;;
2024/01/09;0100 UTC;0;1007,8;1007,8;1006,5;0;27,4;24;27,7;27,4;24;23,1;82;77;82;55;;;
2024/01/09;0200 UTC;0;1008,1;1008,2;1007,8;0;26,5;24,2;27,4;26,5;24,2;24;87;82;87;107;;;
2024/01/09;0300 UTC;0;1008,1;1008,2;1008;0;26,6;24,6;26,7;26,1;24,7;24,1;90;87;89;60;;;
2024/01/09;0400 UTC;0;1007,9;1008,1;1007,8;0;26,4;24,6;26,6;26;24,7;24,3;91;89;90;54;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;0;1009,8;1009,8;1009,1;424,6;26,8;24,2;27,1;26,4;24,6;24,2;89;85;86;70;;;
2024/01/09;1300 UTC;,2;1010,6;1010,6;1009,8;637;27,3;25;27,3;26,7;25,1;24,1;89;86;87;59;;;
2024/01/09;1400 UTC;7;1010,8;1011,1;1010,6;394,8;24,3;23,2;27,3;23,3;24,8;22;94;83;94;44;;;
2024/01/09;1500 UTC;0;1010,2;1010,8;1010,2;994,2;26,1;23,5;26,1;24,3;23,7;23,1;94;86;86;57;;;
2024/01/09;1600 UTC;0;1009,2;1010,2;1009,2;2419,4;28,1;23,5;28,8;26,1;24,2;22,8;86;73;76;28;;;
2024/01/09;1700 UTC;0;1007,2;1009,2;1007,2;3493,1;31;24,2;31;28;24,8;23,3;77;66;67;49;;;
2024/01/09;1800 UTC;0;1005,7;1007,2;1005,7;3207;31,2;23,1;31,5;30,5;24,2;22,4;67;61;62;52;;;
2024/01/09;1900 UTC;0;1004,6;1005,7;1004,6;2578,2;30,9;22,6;31,5;30,6;23,6;22,3;64;61;62;55;;;
