REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1014,3;1014,3;1014,2;434,6;19,9;16,9;19,9;17,5;17,2;16,3;94;83;83;41;2,9;1,1;
2024/01/01;1100 UTC;0;1014,3;1014,3;1014,1;1348,6;23;18,2;23;19,9;18,6;16,9;84;73;74;56;4,2;2,1;
2024/01/01;1200 UTC;0;1014,7;1014,8;1014,3;2148,2;24,6;17,9;25;22,8;19;17,3;74;64;66;91;4,8;1,6;
2024/01/01;1300 UTC;0;1013,8;1014,7;1013,8;2840,7;26,7;18,4;26,7;24,6;19,4;17,5;69;60;60;89;4,6;1,3;
2024/01/01;1400 UTC;0;1013,5;1013,8;1013,4;3373,2;27;19,1;27,7;25,7;20;17,2;65;56;62;146;4,8;1;
2024/01/01;1500 UTC;0;1012,8;1013,6;1012,8;3323,8;28,3;19,6;28,6;26,2;20,1;18;65;55;59;95;4,8;1,9;
2024/01/01;1600 UTC;0;1011,9;1012,8;1011,8;4158,4;29;20,3;29,3;28,1;20,8;18,3;62;54;60;138;7,6;3,8;
2024/01/01;1700 UTC;0;1011,2;1011,9;1011,2;3638,3;28,8;20,2;29,5;28,4;21;18,6;61;54;60;109;7,6;3,8;
2024/01/01;1800 UTC;0;1010,7;1011,2;1010,7;2866,3;28,5;20,7;29,4;28,1;21,4;19,6;64;58;63;104;8,2;4,9;
2024/01/01;1900 UTC;0;1010,6;1010,8;1010,4;2807,2;28,2;20,2;28,9;27,9;21,4;20,1;65;60;62;123;9,5;5,2;
2024/01/01;2000 UTC;0;1010,9;1010,9;1010,5;1934,4;27,2;19,9;28,2;27;20,6;19,4;65;61;64;118;9,5;4,7;
2024/01/01;2100 UTC;0;1010,4;1010,9;1010,2;1011,9;26,3;20,4;27,2;25,7;20,8;19,5;72;64;70;99;8,4;4;
2024/01/01;2200 UTC;0;1010,4;1010,4;1010,1;323,8;24,4;20;26,3;24,4;20,7;20;77;70;76;92;9,1;5,6;
2024/01/01;2300 UTC;0;1011,1;1011,2;1010,4;30,8;23,4;19,8;24,4;23,4;20;19,8;80;76;80;87;9,1;4,1;
2024/01/02;0000 UTC;0;1011,3;1011,4;1011;0;23,1;20;23,5;22,9;20,1;19,8;84;80;83;93;8,9;4,1;
2024/01/02;0100 UTC;0;1011,6;1011,8;1011,3;0;22,8;20;23,2;22,7;20,2;20;85;83;84;86;8,1;4;
2024/01/02;0200 UTC;0;1011,8;1012;1011,6;0;22,8;20,3;22,9;22,5;20,3;19,9;86;84;85;88;8,2;4;
2024/01/02;0300 UTC;0;1011,2;1011,9;1011,2;0;23;20,4;23,1;22,8;20,4;20,2;86;85;85;68;8,2;3,5;
2024/01/02;0400 UTC;0;1010,6;1011,2;1010,6;0;23;20,5;23,2;23;20,5;20,4;86;85;85;59;7,6;1,8;
2024/01/02;0500 UTC;0;1010,3;1010,6;1010,2;0;22,8;20,4;23,1;22,8;20,6;20,4;87;85;86;79;5,6;2;
2024/01/02;0600 UTC;0;1009,2;1010,4;1009,2;0;22,5;20,4;22,9;22,4;20,5;20,4;89;86;88;45;4,4;1,4;
2024/01/02;0700 UTC;0;1008,6;1009,2;1008,5;0;22;20,2;22,6;21,8;20,5;20,1;91;87;89;39;5,2;,9;
2024/01/02;0800 UTC;0;1009,6;1009,7;1008,6;0;21,2;20,1;22,2;20,9;20,4;19,7;94;89;93;218;3,3;,6;
2024/01/02;0900 UTC;0;1009,6;1009,7;1009,6;60,8;21,5;20,4;21,5;20,8;20,4;19,7;95;93;94;54;1,9;1,1;
2024/01/02;1000 UTC;0;1010,1;1010,1;1009,6;512,5;23,6;20,7;23,7;21,5;21;20,4;94;84;84;352;1,9;,7;
2024/01/02;1100 UTC;0;1010,2;1010,3;1010;1319,7;25,8;21,1;26,1;23,6;21,7;20,6;85;73;75;214;3;,8;
2024/01/02;1200 UTC;0;1009,9;1010,2;1009,8;2133;26,6;22,3;27;25,7;22,3;20,5;77;70;77;225;4,5;3;
2024/01/02;1300 UTC;0;1010,8;1010,8;1009,9;2596,8;27,3;20,8;27,6;26,1;22,3;20,5;78;67;67;228;4,9;1,3;
2024/01/02;1400 UTC;0;1010,8;1011;1010,8;1377,6;26,6;21,2;27,3;26;22,6;20,8;78;68;72;194;4,2;2,6;
2024/01/02;1500 UTC;0;1010,6;1010,9;1010,6;2401,8;27,5;21,9;27,6;26,5;22,9;20,8;79;70;71;137;7,3;4,5;
2024/01/02;1600 UTC;0;1010,1;1010,6;1010,1;2755,5;25,9;21,3;28,1;25,9;22,6;21,2;77;68;76;109;9,1;5,7;
2024/01/02;1700 UTC;0;1010,2;1010,2;1009,2;389,7;22,4;19,5;25,9;22,4;21,7;19,4;84;75;84;78;12,4;6,5;
2024/01/02;1800 UTC;5,4;1011,4;1011,5;1010,1;103,3;20,5;19,3;22,4;20,4;19,6;19,3;94;84;93;63;11,1;4,1;
2024/01/02;1900 UTC;2,6;1009,9;1011,4;1009,9;523,6;21,3;19,8;21,4;20,5;20,1;19,3;94;91;91;51;8,7;3,8;
2024/01/02;2000 UTC;0;1009,9;1010;1009,5;818,8;21,5;19,7;22;21,3;20,2;19,5;92;87;89;63;8,3;3,4;
2024/01/02;2100 UTC;0;1011,1;1011,1;1009,9;194,9;21,6;19,8;21,8;21,5;19,8;19,6;90;88;89;88;6,3;3,2;
2024/01/02;2200 UTC;0;1011,3;1011,4;1011,1;115,6;21,4;19,1;21,7;21,3;19,9;19,1;90;87;87;65;5,8;1,7;
2024/01/02;2300 UTC;0;1011,2;1011,4;1011,1;15,2;20,7;18,9;21,4;20,7;19,2;18,8;90;86;90;59;4,1;1,8;
2024/01/03;0000 UTC;0;1011,6;1011,6;1011;0;20,4;18,8;20,7;20,2;19;18,7;92;90;90;59;3,7;1,7;
2024/01/03;0100 UTC;0;1011,9;1012,1;1011,6;0;20;18,9;20,4;19,6;19;18,5;94;89;93;41;2,8;1,2;
2024/01/03;0200 UTC;0;1011,9;1012,2;1011,9;0;20,2;19,1;20,2;19,2;19,1;18;94;91;93;107;3,8;2,8;
2024/01/03;0300 UTC;0;1011,4;1012;1011,3;0;20,6;19,2;20,7;20,2;19,3;18,9;93;91;92;113;5,8;3;
2024/01/03;0400 UTC;0;1011,3;1011,5;1011,3;0;20,8;19,6;20,8;20,3;19,6;19,1;94;92;93;110;4,5;2,6;
2024/01/03;0500 UTC;0;1011;1011,3;1011;0;21;19,6;21,1;20,8;19,8;19,6;94;91;92;91;5,3;1,5;
2024/01/03;0600 UTC;0;1010,8;1011;1010,7;0;21,2;19,7;21,2;21;19,7;19,5;92;90;91;88;4,5;1,9;
2024/01/03;0700 UTC;0;1010,8;1010,9;1010,6;0;21,1;19,3;21,5;21,1;19,7;19,3;91;88;89;59;6;1,5;
2024/01/03;0800 UTC;0;1011;1011,1;1010,8;0;20,8;19,3;21,1;20,7;19,4;19,1;92;89;91;71;5,4;2,9;
2024/01/03;0900 UTC;0;1011,8;1011,8;1011;36,5;20,7;19,3;20,9;20,6;19,4;19,1;92;90;92;340;5,4;,6;
2024/01/03;1000 UTC;0;1012,6;1012,6;1011,8;489,8;22,3;19,6;22,3;20,6;19,9;19,3;93;85;85;98;2,3;,6;
2024/01/03;1100 UTC;0;1013,4;1013,4;1012,6;1059,5;22,9;19,8;23,4;22,3;20,5;19,4;85;81;83;215;2,2;1,3;
2024/01/03;1200 UTC;0;1013,4;1013,6;1013,3;2118,3;24,5;19,9;25,1;22,9;20,6;19,3;84;73;76;86;4,3;2,3;
2024/01/03;1300 UTC;0;1013,6;1013,6;1013,4;2069,3;24,8;20,6;25,7;24,5;21,5;19,6;80;70;78;108;5,5;3,6;
2024/01/03;1400 UTC;0;1013,8;1013,8;1013,6;1697,1;25,5;21,2;26,2;24,8;21,7;20,3;80;72;77;108;5,5;3,2;
2024/01/03;1500 UTC;0;1013,1;1013,8;1013,1;1529,1;26,2;21,1;26,5;25,2;21,7;20,3;78;73;73;101;7,8;4,1;
2024/01/03;1600 UTC;0;1013,1;1013,2;1013;2392,7;26,4;20,8;27,3;25,3;22;19,9;75;68;71;100;11,3;6,4;
2024/01/03;1700 UTC;0;1013,2;1013,3;1013;3051,6;25,6;20,8;26,8;24,7;21;19,8;76;68;75;92;12,8;7,3;
2024/01/03;1800 UTC;0;1013,2;1013,6;1013,2;1805,1;23,7;19,1;25,6;23,7;20,8;19,1;77;72;76;87;12,8;7,7;
2024/01/03;1900 UTC;0;1013;1013,2;1012,9;1322,3;24,1;18,4;24,3;23,3;19,8;17,5;77;68;70;86;14,3;5,5;
2024/01/03;2000 UTC;0;1012,8;1013,1;1012,3;1472,7;23,8;18,1;25,1;23,8;19,1;18;72;68;70;79;11,3;6,4;
2024/01/03;2100 UTC;0;1013,3;1013,4;1012,8;274,1;23,3;18,4;23,8;23,3;18,5;18,1;74;70;74;88;10,6;4,7;
2024/01/03;2200 UTC;0;1013,5;1013,5;1012,9;418,2;22;18,3;23,4;21,9;18,5;17,9;80;72;79;96;10,5;5,1;
2024/01/03;2300 UTC;0;1013,4;1013,6;1013,4;14,3;21,5;18,2;22,2;21,4;18,3;18,2;82;78;81;106;8,7;4,4;
2024/01/04;0000 UTC;0;1013,9;1013,9;1013,4;0;21;18,1;21,5;21;18,2;18;83;81;83;117;8,6;3,8;
2024/01/04;0100 UTC;0;1013,9;1014;1013,7;0;20,8;18,2;21;20,6;18,2;18,1;86;83;85;111;7,6;2,7;
2024/01/04;0200 UTC;0;1014,4;1014,4;1013,9;0;20,7;18,6;20,8;20,6;18,6;18,1;88;85;88;112;6;2,7;
2024/01/04;0300 UTC;0;1014,3;1014,5;1014,2;0;20,5;18,6;20,7;20,4;18,8;18,5;89;87;89;112;5,4;2,4;
2024/01/04;0400 UTC;0;1013,5;1014,3;1013,5;0;20,4;18,2;20,5;20,2;18,7;18,1;90;87;87;124;5;2,7;
2024/01/04;0500 UTC;0;1013,4;1013,6;1013,2;0;20,3;18,4;20,5;20,2;18,5;18,2;90;87;89;127;5;1,9;
2024/01/04;0600 UTC;0;1013,1;1013,4;1012,9;0;20,3;18,4;20,4;20,2;18,6;18,3;90;89;89;120;4,9;3,2;
2024/01/04;0700 UTC;0;1013;1013,1;1012,9;0;20,2;18,7;20,3;19,9;18,7;18,4;92;89;91;115;6,4;3,8;
2024/01/04;0800 UTC;0;1013,5;1013,5;1012,9;0;19,8;18,6;20,3;19,8;18,8;18,6;93;91;93;47;6,4;1,2;
2024/01/04;0900 UTC;0;1014,3;1014,3;1013,5;15,7;20,1;19;20,1;19,5;19;18,4;94;93;93;98;3,6;1,7;
2024/01/04;1000 UTC;0;1014,9;1014,9;1014,3;260,3;21,4;19,5;21,4;20,1;19,5;19;93;89;89;102;7,2;4,2;
2024/01/04;1100 UTC;0;1015,2;1015,2;1014,9;653,6;22,1;19,2;22,2;21,4;19,7;18,9;89;83;84;104;8,3;4,4;
2024/01/04;1200 UTC;0;1015,7;1015,7;1015,2;702,6;22,8;19,3;22,9;22,1;19,9;19,1;85;81;81;84;9,4;4,6;
2024/01/04;1300 UTC;0;1015,7;1015,8;1015,4;1087,1;23,8;19,9;24;22,8;20,1;19,1;81;77;79;79;11,1;4,1;
2024/01/04;1400 UTC;0;1015,5;1015,7;1015,5;1630,5;24,9;20,3;25,3;23,3;21,5;19,5;83;75;75;96;11,3;5,1;
2024/01/04;1500 UTC;0;1015,2;1015,6;1015,2;2506,2;25;20;26,1;24,6;21,2;19,4;77;70;74;96;10,6;5,4;
2024/01/04;1600 UTC;0;1014,7;1015,2;1014,7;3007,6;26,2;20,1;26,7;24,9;20,8;19,5;74;67;69;97;10,2;5,4;
2024/01/04;1700 UTC;0;1014,2;1014,8;1014,2;3482,8;26,9;20,6;27,4;25,7;21;18,8;73;63;68;91;9,5;6,4;
2024/01/04;1800 UTC;0;1014,1;1014,3;1013,9;2818;25,9;20,4;27,3;25,5;20,7;19,5;72;64;72;108;10,9;6,6;
2024/01/04;1900 UTC;0;1013,9;1014,2;1013,9;1305,2;24,2;19,8;26,3;23,8;20,6;19,3;80;69;77;95;11,8;5,9;
2024/01/04;2000 UTC;0;1013,7;1014;1013,5;1695,9;24,4;19,4;25,5;24,2;20,6;19;78;71;74;95;13,3;6,5;
2024/01/04;2100 UTC;0;1013,8;1014;1013,6;705,8;22,6;20,8;24,3;22,5;20,9;19,3;89;74;89;90;11,4;4,9;
2024/01/04;2200 UTC;0;1014;1014;1013,7;319,7;22,1;19,7;22,7;22;20,7;19,7;89;86;86;93;9,6;5,2;
2024/01/04;2300 UTC;0;1014,3;1014,4;1014;22,1;21,7;19,9;22;21,6;19,9;19,6;89;86;89;98;8,1;3,1;
2024/01/05;0000 UTC;0;1014,4;1014,4;1014,1;0;21,3;19,6;21,9;21,3;19,9;19,6;90;88;90;108;5,9;2,7;
2024/01/05;0100 UTC;0;1014,6;1014,7;1014,4;0;21,7;20,3;21,8;21,3;20,3;19,7;92;90;91;106;5,5;3;
2024/01/05;0200 UTC;0;1014,9;1014,9;1014,6;0;21,9;20,1;22;21,7;20,3;20;92;89;90;113;6,1;2,5;
2024/01/05;0300 UTC;0;1014,4;1014,9;1014,4;0;22,1;20,2;22,2;21,8;20,2;20,1;90;88;89;113;5,3;2,9;
2024/01/05;0400 UTC;0;1013,5;1014,4;1013,5;0;22;19,8;22,2;21,9;20,2;19,8;89;87;88;90;8,3;3,8;
2024/01/05;0500 UTC;0;1013,6;1013,6;1013,4;0;21,2;19,6;22;21,2;19,8;19,5;91;87;91;114;6;2,8;
2024/01/05;0600 UTC;0;1013;1013,6;1013;0;21,1;19,6;21,3;21;19,7;19,5;91;90;91;102;6,5;3;
2024/01/05;0700 UTC;0;1013,2;1013,2;1013;0;20,9;18,8;21,3;20,8;19,6;18,8;92;87;88;98;6,6;2,1;
2024/01/05;0800 UTC;0;1013,3;1013,3;1013,2;0;20,6;19,1;20,9;20,4;19,2;18,8;92;88;91;123;3,5;2,1;
2024/01/05;0900 UTC;0;1013,6;1013,6;1013,2;32,6;20,8;19,3;20,8;20,3;19,3;18,9;92;91;91;104;3,9;1,2;
2024/01/05;1000 UTC;0;1014;1014,1;1013,6;535,7;22,6;19,8;22,7;20,8;20;19,3;91;83;84;119;3,4;1,9;
2024/01/05;1100 UTC;0;1014;1014,1;1013,9;1339,7;24,2;19,4;24,4;22,5;20,6;19,2;85;74;74;80;8,1;4,6;
2024/01/05;1200 UTC;0;1014,2;1014,2;1013,8;2166,2;25,6;20;25,6;24,2;20,3;19,2;75;70;71;86;9,4;5;
2024/01/05;1300 UTC;0;1013,8;1014,5;1013,7;2830,2;26,8;20,6;26,8;25,3;20,8;19;73;66;69;93;9,8;5,4;
2024/01/05;1400 UTC;0;1013,5;1013,9;1013,5;2945,4;27,2;20;27,7;26,2;20,9;19,1;69;63;65;74;9,4;5,2;
2024/01/05;1500 UTC;0;1013,3;1013,5;1013,3;3242,4;27;19,8;28,4;26,7;21,4;19,1;68;61;65;70;9,9;4,7;
2024/01/05;1600 UTC;0;1013,2;1013,4;1013,1;3172,4;27,7;20,6;28,4;26,5;21,3;19,7;69;61;65;77;10,1;5,4;
2024/01/05;1700 UTC;0;1012,8;1013,2;1012,8;4042,1;28,2;20,5;29;27,4;22,2;19,8;68;60;63;99;9,7;6,2;
2024/01/05;1800 UTC;0;1012,2;1012,8;1012,2;2948,7;27,4;20,7;28,5;26,8;21,3;19,8;69;61;67;87;12,6;6,4;
2024/01/05;1900 UTC;0;1011,4;1012,2;1011,4;2561,8;26,7;19,9;27,9;26,5;20,9;19,5;68;62;66;83;11,6;5,7;
2024/01/05;2000 UTC;0;1011,3;1011,5;1011,2;2163,2;26,8;19,7;27,5;26,4;20,6;19,1;68;62;65;88;10,3;5,9;
2024/01/05;2100 UTC;0;1011,4;1011,5;1011,3;1369,5;25,7;19,7;26,9;25,6;20,2;19;71;64;69;82;11,2;5,1;
2024/01/05;2200 UTC;0;1011,9;1012;1011,4;517,6;24,4;19,6;25,8;24,4;19,9;19,3;75;69;75;70;9,8;5,5;
2024/01/05;2300 UTC;0;1011,8;1012;1011,6;32,8;23,4;19,7;24,4;23,3;19,7;19,5;80;75;80;83;11,7;6,5;
2024/01/06;0000 UTC;0;1012,1;1012,1;1011,7;0;22,8;19,7;23,4;22,8;19,7;19,6;83;80;83;76;11,7;4,7;
2024/01/06;0100 UTC;0;1012,8;1012,8;1012;0;22,5;19,9;23;22,5;19,9;19,7;85;82;85;76;10,1;3,8;
2024/01/06;0200 UTC;0;1012,5;1013;1012,5;0;22,2;19,7;22,7;22,2;19,9;19,7;86;84;86;80;9,2;4,3;
2024/01/06;0300 UTC;0;1012,3;1012,6;1012,3;0;22;19,7;22,5;22;19,8;19,7;87;85;87;80;9,3;4,1;
2024/01/06;0400 UTC;0;1011,9;1012,3;1011,9;0;21,6;19,7;22,1;21,6;19,8;19,6;89;86;89;92;7,7;2,4;
2024/01/06;0500 UTC;0;1011,4;1011,9;1011,4;0;21,4;19,7;21,6;21,1;19,7;19,5;91;89;90;70;4,3;1,1;
2024/01/06;0600 UTC;0;1010,6;1011,4;1010,6;0;20,8;19,5;21,5;20,7;19,7;19,3;93;89;92;79;3,8;1,9;
2024/01/06;0700 UTC;0;1010,5;1010,7;1010,5;0;20,3;19,3;21;20,2;19,6;19,2;95;91;94;41;3,8;1,4;
2024/01/06;0800 UTC;0;1010,7;1010,8;1010,5;0;19,8;19,2;20,4;19,6;19,4;18,9;96;94;96;58;2,4;1;
2024/01/06;0900 UTC;0;1011,3;1011,4;1010,6;48,8;19,9;19,2;19,9;19,5;19,2;18,9;96;96;96;59;2;1,1;
2024/01/06;1000 UTC;0;1011,4;1011,6;1011,3;512,9;22,2;19,9;22,2;19,9;20,2;19,3;96;87;87;36;3;1,3;
2024/01/06;1100 UTC;0;1011,7;1011,7;1011,3;1316,7;25,2;20,1;25,5;22,2;20,9;19,9;87;72;73;79;3,3;1,4;
2024/01/06;1200 UTC;0;1011,1;1011,7;1011,1;2133,6;26,6;19,6;26,6;25,2;20,8;19,2;75;65;65;49;4,7;2,6;
2024/01/06;1300 UTC;0;1011;1011,1;1010,9;2844,2;28,4;18,8;28,4;26,5;20,8;18,6;68;56;56;83;4,6;2,2;
2024/01/06;1400 UTC;0;1010,4;1011;1010,4;3379,7;28,9;19,3;29,4;27,9;21;18,4;62;55;56;62;4,5;2,2;
2024/01/06;1500 UTC;0;1010;1010,5;1010;3742,5;30,2;20,6;30,4;28,8;21,4;18,7;63;52;56;98;6,8;2,4;
2024/01/06;1600 UTC;0;1009,4;1010,1;1009,3;3890,1;31;19,5;31;29,9;21,1;18,5;58;48;51;118;6,8;1,2;
2024/01/06;1700 UTC;0;1008,6;1009,4;1008,6;2643,8;31,3;20,7;31,7;30,1;22,9;19,5;62;50;54;91;6,2;2,6;
2024/01/06;1800 UTC;0;1008,1;1008,6;1008,1;2516;30,8;21,9;31,8;30,1;22,5;20,7;60;54;59;82;7,1;3,5;
2024/01/06;1900 UTC;0;1007,8;1008,2;1007,8;2520,3;30,8;22,6;31,8;30,4;23;21,5;63;56;62;82;8,1;4,3;
2024/01/06;2000 UTC;0;1007,6;1007,8;1007,6;2145,7;30,1;22,6;31;30;23,2;21,9;65;59;64;91;8,1;4,4;
2024/01/06;2100 UTC;0;1007,7;1007,8;1007,5;1320,7;28,8;22;30,1;28,8;23;21,8;68;63;67;90;7,5;4,7;
2024/01/06;2200 UTC;0;1008,3;1008,3;1007,7;443,2;26,6;21,3;28,9;26,6;22,5;21,3;73;67;73;74;7,5;3,2;
2024/01/06;2300 UTC;0;1008,5;1008,6;1008,3;46,5;24,9;20,9;26,7;24,9;21,5;20,9;78;73;78;68;6,1;2,9;
2024/01/07;0000 UTC;0;1008,7;1008,7;1008,3;0;24,3;20,8;24,9;24,2;20,9;20,7;81;78;81;80;6,5;3,1;
2024/01/07;0100 UTC;0;1008,9;1009;1008,7;0;23,8;20,8;24,4;23,8;20,8;20,7;83;80;83;59;6,2;1,6;
2024/01/07;0200 UTC;0;1008,3;1009;1008,3;0;23,5;20,9;23,8;23,4;20,9;20,7;85;83;85;63;3,2;,5;
2024/01/07;0300 UTC;0;1008,2;1008,3;1008,1;0;22,7;20,9;23,6;22,7;21;20,7;90;85;89;272;1,9;,8;
2024/01/07;0400 UTC;0;1007,8;1008,3;1007,8;0;21,8;20,8;22,8;21,8;21;20,5;94;89;94;306;1,5;,5;
2024/01/07;0500 UTC;0;1007,2;1007,8;1007,2;0;21,6;20,5;22;21,3;21;20,2;95;93;94;57;1,3;,5;
2024/01/07;0600 UTC;0;1006,4;1007,2;1006,3;0;22,1;20,9;22,2;21,5;21,1;20,4;95;93;93;23;2,7;1,1;
2024/01/07;0700 UTC;0;1006,8;1006,9;1006,4;0;21,9;20,9;22,3;21,7;21,1;20,6;94;92;94;59;2,7;1,2;
2024/01/07;0800 UTC;0;1006,9;1007,1;1006,8;0;21,6;20,8;21,9;21,2;20,9;20,3;96;94;96;39;2,3;,6;
2024/01/07;0900 UTC;0;1007,7;1007,7;1006,8;42,3;22,3;21,2;22,3;21,5;21,2;20,7;96;93;93;350;2,4;1;
2024/01/07;1000 UTC;0;1008,3;1008,3;1007,7;377,9;24,2;21,5;24,2;22,3;22,3;21,1;93;85;85;16;2,8;,7;
2024/01/07;1100 UTC;0;1008;1008,3;1007,9;1172,6;26,8;22;27,1;24,2;23,3;21,5;87;74;75;126;2,5;,8;
2024/01/07;1200 UTC;0;1008;1008,1;1007,9;2021,3;28;23,1;28,3;26,4;23,6;21,5;79;69;75;253;4;2,1;
2024/01/07;1300 UTC;0;1008,2;1008,3;1008;2351,7;29,3;23,8;29,9;27,5;23,8;21,6;78;61;72;241;4,6;2,4;
2024/01/07;1400 UTC;0;1007,5;1008,2;1007,5;3357,4;31,6;21,8;32,1;29,3;23,7;21,3;72;55;56;289;5;2,3;
2024/01/07;1500 UTC;0;1007,4;1007,5;1007,4;3638,1;31,7;22,7;32,5;31,2;23,9;21,8;63;56;59;276;6;2,7;
2024/01/07;1600 UTC;0;1006,8;1007,4;1006,8;3779,9;32,8;23,2;33,1;31,7;23,8;22,4;62;55;57;294;6;2,6;
2024/01/07;1700 UTC;0;1005,8;1006,8;1005,8;3214,9;34,3;24;34,3;32,8;24,6;22,8;60;54;55;298;5;1,7;
2024/01/07;1800 UTC;0;1005;1005,8;1004,9;2747,5;35,2;22,9;35,2;33,7;24,7;20,9;57;45;49;269;4,4;1,6;
2024/01/07;1900 UTC;0;1005,3;1005,5;1005;1511;31,9;24,7;35,7;31,9;24,7;21,5;66;47;66;186;8,3;3,2;
2024/01/07;2000 UTC;0;1005,1;1005,9;1005;995,1;31,3;25,2;32;30,9;25,7;24,7;73;66;70;107;8,3;3,8;
2024/01/07;2100 UTC;0;1005,2;1005,6;1005,1;574,7;30,7;24,3;31,3;30,4;25,2;24;71;67;69;67;7,4;2,2;
2024/01/07;2200 UTC;0;1005,1;1005,3;1005;351,8;29,7;24;30,8;29,6;24,4;23,6;72;68;72;57;5,3;1,5;
2024/01/07;2300 UTC;0;1005,4;1005,4;1004,8;32,1;28;23,2;29,7;28;24,1;22,8;75;69;75;24;4,8;1,5;
2024/01/08;0000 UTC;0;1005,6;1006;1005,4;0;27,4;23,9;28,1;27,4;23,9;23,2;81;75;81;48;3,7;1,3;
2024/01/08;0100 UTC;0;1005,4;1005,6;1005,1;0;26,2;23,9;27,4;26,1;24,1;23,7;87;81;87;81;2,7;,7;
2024/01/08;0200 UTC;0;1006;1006;1005,4;0;25,7;23,5;26,9;25,7;24;23,4;88;82;87;187;3,3;,2;
2024/01/08;0300 UTC;0;1005,2;1006;1005,1;0;25,7;23,7;25,9;25,6;23,8;23,4;89;87;89;33;2,4;1,2;
