REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,79499999
LONGITUDE:;-51,71333333
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1700 UTC;0;970,8;971,7;970,8;1630,7;31,2;20,8;34;31,2;21,5;19,5;54;45;54;354;6;2;
2024/01/02;1800 UTC;0;970,4;970,8;970,2;1441;32,7;18,6;32,8;31;21,3;18,4;56;43;43;272;6;1,1;
2024/01/02;1900 UTC;0;969,6;970,4;969,6;829,7;31,6;22,1;32,9;31,6;22,1;18,3;57;42;57;203;4,7;1,7;
2024/01/02;2000 UTC;0;969,8;969,8;969,3;449;29,5;22,1;31,6;29,5;23,3;21,5;65;57;64;226;5,2;1,5;
2024/01/02;2100 UTC;0;969,3;969,8;969,3;273,3;28,3;21,4;29,5;28,3;22,1;21,3;66;63;66;233;6;2,4;
2024/01/02;2200 UTC;0;970,7;970,7;969,3;137,6;27,4;21,1;28,4;27,4;21,5;21;69;65;68;221;5,5;1,7;
2024/01/02;2300 UTC;0;971,3;971,4;970,7;;27;21;27,4;27;21,2;20,7;70;67;69;171;4,6;1,1;
2024/01/03;0000 UTC;0;971,7;971,8;971,3;;27,1;21,3;27,1;26,7;21,3;20,9;72;69;71;155;3,6;1,2;
2024/01/03;0100 UTC;0;972,2;972,2;971,7;;26,4;21,7;27,1;26,4;21,7;21,3;76;71;76;202;3,9;1,1;
2024/01/03;0200 UTC;0;972,2;972,3;972;;25,8;21,5;26,4;25,8;21,8;21,5;78;76;77;209;3,1;1,2;
2024/01/03;0300 UTC;0;972,7;972,7;972,1;;25,6;21,4;26;25,6;21,6;21,2;78;76;77;269;2,9;1,1;
2024/01/03;0400 UTC;0;971,9;972,7;971,8;;25;21,5;25,6;25;21,6;21,3;81;77;81;231;2,7;,4;
2024/01/03;0500 UTC;0;971,4;971,9;971,4;;24,9;21,5;25;24,7;21,6;21,4;83;81;81;120;1,2;,4;
2024/01/03;0600 UTC;0;970,8;971,4;970,8;;24,8;21,8;25;24,8;21,8;21,4;83;81;83;157;1,5;,5;
2024/01/03;0700 UTC;0;970,7;970,9;970,7;;24,6;21,6;25,1;24,6;21,7;21,5;84;81;83;185;1,7;,5;
2024/01/03;0800 UTC;0;971;971;970,7;;24,5;21,6;24,9;24,4;21,8;21,5;85;82;84;181;2,2;,8;
2024/01/03;0900 UTC;0;971,4;971,4;970,9;1,2;24,1;22,1;24,5;24,1;22,1;21,5;89;84;89;169;2,6;,9;
2024/01/03;1000 UTC;0;972,4;972,4;971,4;141,4;25,2;22,3;25,2;24,1;22,6;22;90;83;84;151;2,3;,8;
2024/01/03;1100 UTC;0;973;973;972,4;617,7;27,3;21,7;27,3;24,9;22,7;21,6;85;71;72;102;5,6;1,8;
2024/01/03;1200 UTC;0;972,8;973;972,8;1568,4;28,4;21,8;28,5;27,3;22,3;21,4;72;67;67;59;5,6;1,8;
2024/01/03;1300 UTC;0;973;973,1;972,8;2240,5;29,4;20,8;30,6;28;22,3;20,5;69;57;60;25;4,6;1,7;
2024/01/03;1400 UTC;0;972,7;973,1;972,7;3400,4;31,8;20,6;31,9;29,2;21,5;19,9;62;51;52;358;5,5;1,7;
2024/01/03;1500 UTC;0;972,3;972,8;972,3;3719,2;33;20,9;34,2;31,4;21,5;19,3;54;45;49;346;4,1;1,4;
2024/01/03;1600 UTC;0;971,8;972,3;971,8;4051,6;33,7;20,5;35;32,4;21,6;20;52;43;46;296;4,3;1,8;
2024/01/03;1700 UTC;0;971,1;971,8;971,1;1914,8;33,4;20,4;34,9;32,2;21,6;19,5;53;42;46;13;4,3;1;
2024/01/03;1800 UTC;0;970,1;971,1;970,1;2688,8;35,7;20,5;36,1;33,4;21,6;19,4;49;39;41;242;3,7;1,5;
2024/01/03;1900 UTC;0;968,9;970,1;968,9;2284,7;35,4;19,9;36,6;34,6;21;18,8;43;37;40;232;4,8;2;
2024/01/03;2000 UTC;0;968,2;968,9;968,2;1609;35,2;19,7;35,9;34,7;20,8;18,6;43;37;40;254;5,2;2,4;
2024/01/03;2100 UTC;0;968,8;968,8;968,1;743,4;33,6;19,8;35,4;33,6;20;19,3;44;39;44;240;5,2;2;
2024/01/03;2200 UTC;0;970,1;970,1;968,8;201,5;31,7;21,1;33,6;31,7;21,7;19,6;54;44;54;148;4,1;1,3;
2024/01/03;2300 UTC;0;970,6;970,6;970,1;;30,7;21,2;31,7;30,7;21,3;20,4;57;52;57;186;3,9;,8;
2024/01/04;0000 UTC;0;971,8;971,8;970,6;;28,5;20,9;30,7;28,5;21,2;20,8;64;56;63;71;6,5;1,4;
2024/01/04;0100 UTC;0;972,6;972,6;971,8;;27,6;21,3;28,5;27,6;21,6;20,8;70;63;69;111;5,7;1,4;
2024/01/04;0200 UTC;0;972,2;972,6;972,1;;26,9;20,8;27,6;26,7;21,1;20,5;70;67;69;3;4,2;,8;
2024/01/04;0300 UTC;0;971,9;972,2;971,9;;26,8;21,9;27;26,8;22,1;20,9;76;69;75;324;2,4;,8;
2024/01/04;0400 UTC;0;971,6;972;971,5;;26,3;21,5;26,9;26,3;22,1;21,5;77;74;75;320;1,6;,4;
2024/01/04;0500 UTC;0;971,3;971,6;971,3;;25,5;21,5;26,3;25,5;21,8;21,5;79;75;79;164;1,4;,5;
2024/01/04;0600 UTC;0;971,8;972,1;971,1;;25,2;20;25,6;25,1;22;20;81;73;73;129;7,2;1,2;
2024/01/04;0700 UTC;0;971,7;971,9;971,5;;25,1;20,5;25,4;25;20,5;19,7;76;72;76;110;3,3;,9;
2024/01/04;0800 UTC;0;972,2;972,2;971,7;;24,6;21,3;25,2;24,6;21,3;20,5;82;76;82;107;5,1;1,1;
2024/01/04;0900 UTC;0;972,8;972,9;972,2;3,8;24,3;21,4;24,7;24,3;21,5;21,3;84;82;84;136;3,5;1,2;
2024/01/04;1000 UTC;0;973,6;973,6;972,8;169;24,8;21,5;24,8;24,3;21,6;21,3;84;81;82;146;3,3;1,3;
2024/01/04;1100 UTC;0;974,2;974,3;973,6;491,4;26,5;21,4;26,5;24,8;21,6;21,2;82;74;74;126;4,9;1,8;
2024/01/04;1200 UTC;0;974,8;974,8;974,2;1368,7;28;21,2;28;26,3;22,3;20,9;75;66;67;114;5,6;1,9;
2024/01/04;1300 UTC;0;974,9;974,9;974,6;2350,1;30,6;20,7;30,8;27,6;21,6;20,6;67;55;56;99;5,8;2;
2024/01/04;1400 UTC;0;974,5;974,9;974,5;2791,3;29,2;20,1;32,1;28,7;21,6;19,6;63;52;58;62;7,5;2,1;
2024/01/04;1500 UTC;0;974;974,5;974;2780,8;31,8;20,2;33,5;29,1;22;19,6;61;47;50;92;5;1,6;
2024/01/04;1600 UTC;0;973,4;974;973,4;3398,4;32,2;19,7;33,9;31,1;21,4;19,2;53;45;48;59;4,6;1,4;
2024/01/04;1700 UTC;0;972,4;973,4;972,4;3581,9;34,2;19,6;34,8;31,6;21,1;18,8;51;41;42;153;4,5;1,1;
2024/01/04;1800 UTC;0;971,7;972,4;971,7;2522,7;34,4;19,4;35,7;32,9;21,4;19;47;39;41;199;3,6;,9;
2024/01/04;1900 UTC;0;971;971,7;971;1089,8;34;19,7;34,8;32,3;20,7;18,8;49;40;43;75;2,5;,6;
2024/01/04;2000 UTC;0;970,2;971;970,2;1446,7;33,2;20,3;34,7;32,9;21,2;19;50;41;47;340;3,8;,6;
2024/01/04;2100 UTC;0;970,8;970,8;970,1;473,8;32,6;20;33,4;32,6;20,6;19,6;48;45;47;320;3,5;1,6;
2024/01/04;2200 UTC;0;971,4;971,4;970,8;112;31,6;19,8;32,6;31,5;20,7;19,8;51;47;50;39;4,5;1,7;
2024/01/04;2300 UTC;0;972,4;972,4;971,4;;29,8;20,1;31,6;29,6;20,2;18,6;57;50;56;335;5,6;,5;
2024/01/05;0000 UTC;0;972,4;972,5;972,2;;29,5;18;30,4;28,8;20,3;17,9;57;50;50;259;5,7;1;
2024/01/05;0100 UTC;0;972,6;972,8;972,3;;29,4;18,9;29,6;28,9;18,9;17,9;54;50;53;247;2,1;1,2;
2024/01/05;0200 UTC;0;973,3;973,3;972,6;;28,2;20;29,5;28,2;20,2;18,8;61;53;61;347;2,2;,3;
2024/01/05;0300 UTC;0;973,1;973,3;973,1;;28;20;28,6;27,9;20,7;19,8;65;60;62;317;1,4;,5;
2024/01/05;0400 UTC;0;972,2;973,1;972,2;;28,2;20,2;28,3;27,4;20,7;19,8;67;61;62;272;2,4;1,2;
2024/01/05;0500 UTC;0;971,9;972,2;971,9;;27,4;20,7;28,2;26,9;21;20,2;70;62;67;271;3;,9;
2024/01/05;0600 UTC;0;971,4;971,9;971,4;;25,8;21,3;27,4;25,8;21,5;20,5;77;66;76;175;3,3;,7;
2024/01/05;0700 UTC;0;971,5;971,5;971,1;;25,7;21,3;26,2;25,7;21,4;21,2;77;75;77;45;2,1;,6;
2024/01/05;0800 UTC;0;972;972;971,5;;26,1;21,6;26,1;25,5;21,7;21,2;78;75;77;172;1,5;,5;
2024/01/05;0900 UTC;0;972,8;972,8;972;3,6;25,4;21,8;26,3;25,4;21,8;21,4;80;75;80;155;2,2;,6;
2024/01/05;1000 UTC;0;973,6;973,6;972,8;122,1;26,4;21,1;26,4;25,4;21,9;20,9;81;72;73;109;4,8;1,5;
2024/01/05;1100 UTC;0;974,3;974,3;973,6;311,8;27;21,1;27;26,1;21,4;20,8;73;70;70;103;4,8;1,2;
2024/01/05;1200 UTC;0;974,4;974,4;974,3;1938,3;29,7;21,2;29,7;27;21,6;20,8;71;60;60;108;4,8;1,3;
2024/01/05;1300 UTC;0;974,2;974,5;974,2;2700,3;31,7;21,3;31,7;28,8;21,8;20,7;64;54;54;139;4,9;1,1;
2024/01/05;1400 UTC;0;974;974,2;973,9;3284;32,9;20,4;33,7;30,9;21,6;20,2;56;47;48;80;3,4;1;
2024/01/05;1500 UTC;0;973,4;974;973,4;2694,9;34,5;21,4;34,5;32;21,4;19,6;53;45;46;201;3,6;,7;
2024/01/05;1600 UTC;0;973;973,5;973;2524,2;34,2;20,1;35,5;32,9;21,8;19,8;51;42;44;142;4,3;1,3;
2024/01/05;1700 UTC;0;971,8;973;971,8;2982,1;35,6;18,9;36,9;34;21,7;18,6;46;37;38;290;7,5;2,1;
2024/01/05;1800 UTC;0;970,3;971,8;970,3;2977,3;37;18,4;37,4;34,5;20,2;17,1;43;33;34;183;7,5;1,5;
2024/01/05;1900 UTC;0;969,7;970,3;969,6;2202,8;36,8;17,7;37;34,8;19,1;17,1;38;32;33;220;4,8;1,8;
2024/01/05;2000 UTC;0;970,2;970,2;969,4;711,8;32,4;19,1;37;32,4;20,6;16,1;48;32;45;248;8;3,3;
2024/01/05;2100 UTC;0;969,9;970,2;969,8;793,2;32,3;18,1;33,5;30,9;19,2;17;48;39;43;10;7,5;,8;
2024/01/05;2200 UTC;0;971,7;971,7;969,9;149,9;29,5;19,2;32,3;29,4;19,7;18;54;42;54;49;6,7;2,5;
2024/01/05;2300 UTC;0;972,2;972,3;971,7;;28,1;20;29,5;28;20,5;19,3;64;54;62;39;7,4;2,1;
2024/01/06;0000 UTC;0;973,5;973,8;972,2;;26,6;21;28,6;26,4;21;18,9;72;57;72;352;8,2;1,8;
2024/01/06;0100 UTC;0;973,7;973,7;973,4;;26,2;19,9;26,5;26,2;20,9;19,3;72;65;68;323;5,7;2,7;
2024/01/06;0200 UTC;0;973,6;973,7;973,6;;26,1;19,9;26,4;26;20,1;19,8;69;68;69;316;5,3;1;
2024/01/06;0300 UTC;0;973,9;973,9;973,5;;25,1;20,4;26,4;25;20,7;19,9;76;69;75;143;4;,8;
2024/01/06;0400 UTC;0;973,2;973,9;973,2;;25;20,3;25,5;25;20,9;20,2;77;74;75;31;3,9;1,7;
2024/01/06;0500 UTC;0;972,8;973,3;972,8;;24,6;20,7;25,1;24,4;20,7;20,3;79;75;79;359;3,5;,7;
2024/01/06;0600 UTC;0;972,2;972,8;972,2;;24,4;20,8;24,6;24,1;20,9;20,4;81;79;80;349;1,8;,7;
2024/01/06;0700 UTC;0;972;972,2;971,8;;23,6;20,4;24,6;23,6;20,9;20,3;83;80;82;145;1,6;,5;
2024/01/06;0800 UTC;0;972,7;972,7;972;;23,6;20,7;23,7;23,3;20,7;20,3;84;82;83;141;1,6;,6;
2024/01/06;0900 UTC;0;973,6;973,6;972,6;3,9;23,2;20,4;23,8;23,2;20,8;20,3;84;83;84;131;3,4;,8;
2024/01/06;1000 UTC;0;974,2;974,2;973,6;97,9;24,3;19,8;24,3;23,1;20,5;19,8;85;76;76;134;2,7;,8;
2024/01/06;1100 UTC;0;974,6;974,6;974,2;223,8;26,2;20,3;26,3;24,3;20,4;19,4;76;69;70;48;4;2;
2024/01/06;1200 UTC;0;974,5;974,7;974,5;1998,8;28,4;20,3;28,5;26,2;20,8;20;71;61;62;37;4,4;2,4;
2024/01/06;1300 UTC;0;974,4;974,6;974,4;2758;30,2;19,5;31,1;28,4;20,8;19;62;51;53;41;4,6;1,9;
2024/01/06;1400 UTC;0;974,1;974,4;974;3335,7;32,2;17,5;33;30,2;20,3;17,4;54;40;41;47;4,7;1,1;
2024/01/06;1500 UTC;0;973,6;974,1;973,6;3689,2;34,9;17;35;32,1;18,6;16,2;44;35;35;100;5,4;1,5;
2024/01/06;1600 UTC;0;973,1;973,6;973,1;3798,3;34,9;17,5;35,4;33,4;18,5;16,2;40;34;36;302;5,4;1,1;
2024/01/06;1700 UTC;0;972,4;973,1;972,4;2982,3;35;18,1;35,4;33,8;19,6;17,3;41;35;37;10;4,5;1,8;
2024/01/06;1800 UTC;0;971,6;972,4;971,6;2679,4;37,5;17,4;37,6;33,7;20,4;15,9;41;29;31;199;5;1,3;
2024/01/06;1900 UTC;0;970,6;971,6;970,6;2637,2;37;16,3;37,5;35,4;17,5;15,6;33;29;30;26;3,9;1,1;
2024/01/06;2000 UTC;0;969,9;970,6;969,9;2015,9;36,2;16,1;37,3;35,5;17,4;14,5;32;27;30;312;4,6;1,4;
2024/01/06;2100 UTC;0;970,2;970,2;969,9;1095,9;35,7;16,2;36,6;35,5;16,2;14,4;32;28;31;289;4,3;1,1;
2024/01/06;2200 UTC;0;970,8;970,8;970,2;277,5;33;19,1;35,8;33;19,1;15,9;44;31;44;69;3,5;1;
2024/01/06;2300 UTC;0;971,5;971,5;970,8;;31,2;19,3;33;31,1;19,5;19,1;50;44;49;65;2,2;,9;
2024/01/07;0000 UTC;0;971,9;972;971,5;;30,7;20,5;31,4;30,6;20,6;18,9;55;48;55;38;2,2;,6;
2024/01/07;0100 UTC;0;972,6;972,6;971,9;;29,5;21,2;30,7;29,5;21,6;20,5;62;55;61;196;1,5;,3;
2024/01/07;0200 UTC;0;972,8;972,8;972,6;;29,7;21,7;30,4;29,3;22,6;21;64;60;62;42;5;1,8;
2024/01/07;0300 UTC;0;972,7;972,8;972,6;;29,1;22,4;29,7;29;22,8;21,6;69;62;67;42;3,6;1,8;
2024/01/07;0400 UTC;0;972;972,7;972;;28,4;20;29,1;28,4;22,4;19,8;68;58;60;12;4,7;1,4;
2024/01/07;0500 UTC;0;971,7;972;971,6;;27,5;20,3;28,5;27,4;20,3;20;65;60;65;12;3,6;1;
2024/01/07;0600 UTC;0;971,5;971,7;971,5;;26,7;20,6;27,5;26,7;20,6;20,2;69;65;69;34;2,8;1;
2024/01/07;0700 UTC;0;971,6;971,6;971,3;;26,6;20,9;26,8;26,6;21;20,6;71;69;71;351;3;,9;
2024/01/07;0800 UTC;0;972,2;972,2;971,6;;26,1;21;26,6;26,1;21,1;20,8;74;71;74;28;3;1,5;
2024/01/07;0900 UTC;0;972,8;972,9;972,2;2,3;26,2;20,7;26,3;26;21,2;20,7;75;71;72;31;3,6;1,2;
2024/01/07;1000 UTC;0;973,6;973,6;972,8;96,5;27;21;27;26,1;21,1;20,7;74;70;70;33;4;1,7;
2024/01/07;1100 UTC;0;973,9;973,9;973,6;206,1;28,5;21,2;28,5;27;21,5;20,9;70;65;65;345;4;1,4;
2024/01/07;1200 UTC;0;974,2;974,2;973,9;1974,5;31,3;21,8;31,3;28,3;22,2;21,1;66;57;57;334;3,3;1,4;
2024/01/07;1300 UTC;0;974,3;974,3;974,2;2724,2;33,3;20,5;33,8;30,8;22,3;20,5;59;47;47;315;4,6;1,8;
2024/01/07;1400 UTC;0;974,1;974,3;974,1;3266,7;35;19,7;35,6;33,3;21,3;19,4;48;40;41;328;5,8;1,5;
2024/01/07;1500 UTC;0;973,4;974,1;973,4;3665;36,1;16,6;36,6;34;20;16,6;42;32;32;20;5,8;1,6;
2024/01/07;1600 UTC;0;972,7;973,4;972,6;3527,1;36;17,1;38,1;35,5;18,7;15,5;35;30;33;333;4,9;1,6;
2024/01/07;1700 UTC;0;971,8;972,7;971,8;2470,5;35,2;18,4;37,5;34,7;20,6;17;41;31;37;351;5,5;1,6;
2024/01/07;1800 UTC;0;970,8;971,8;970,8;3165,2;37,2;18,3;38;34,8;19,7;16,6;39;30;33;27;5,2;1,9;
2024/01/07;1900 UTC;0;970,4;970,8;970,3;2508,7;37,4;18,2;38,2;36,3;18,5;16,4;34;28;33;348;5,2;1,1;
2024/01/07;2000 UTC;0;970,9;971;970,4;597,1;33,2;19,1;37,5;33,1;20;16,8;46;30;43;257;9,9;3,6;
2024/01/07;2100 UTC;0;970,6;971;970,4;856,6;33,6;19,9;33,9;32,7;19,9;16,6;45;38;45;232;6,8;1,4;
2024/01/07;2200 UTC;0;970,9;970,9;970,3;257,8;32,5;20,1;33,8;32,5;20,1;19,3;48;42;48;252;4,5;1,7;
2024/01/07;2300 UTC;0;972;972;970,9;;30,9;21,2;32,5;30,8;21,5;20,2;58;48;57;289;3,6;,6;
2024/01/08;0000 UTC;0;972,5;972,5;972;;29,8;20,5;30,9;29,8;21,5;20,4;58;55;57;142;1,8;,4;
2024/01/08;0100 UTC;0;972,8;972,9;972,4;;29,1;21,7;29,8;28,9;21,8;20,5;65;57;64;13;1,5;,6;
2024/01/08;0200 UTC;0;973;973,1;972,8;;29,5;22,3;29,5;28,9;22,4;21,8;68;64;65;281;1,5;,8;
2024/01/08;0300 UTC;0;973;973,1;972,9;;28,2;21,5;29,5;28;22,3;21,3;68;63;67;9;4,9;,9;
2024/01/08;0400 UTC;0;972,6;973;972,6;;27,5;21,7;28,4;27,5;21,8;21,4;71;67;71;352;3,3;,8;
2024/01/08;0500 UTC;0;972,1;972,6;972,1;;27;21,8;27,6;26,9;22,1;21,7;75;71;73;321;2,6;1,1;
2024/01/08;0600 UTC;0;971,4;972,1;971,4;;26,9;21,5;27,2;26,4;21,8;21,4;75;71;72;319;2,1;,8;
2024/01/08;0700 UTC;0;971,2;971,5;971,1;;26,2;21,6;27;26,2;21,7;21,4;76;72;76;35;1,8;,4;
2024/01/08;0800 UTC;0;971,8;971,8;971,1;;27;21,5;27;26,2;21,8;21,3;76;72;72;40;3,2;1,4;
2024/01/08;0900 UTC;0;972,5;972,6;971,8;1,7;26,9;22,1;27,4;26,7;22,2;21,3;76;70;75;32;3,3;1,6;
2024/01/08;1000 UTC;0;973,4;973,4;972,5;96,5;27,6;22,1;27,6;26,8;22,1;21,5;75;72;72;31;4,5;1,5;
2024/01/08;1100 UTC;0;973,8;973,9;973,4;199,4;29;22,6;29;27,6;22,8;22,2;74;67;68;49;4,9;1,9;
2024/01/08;1200 UTC;0;974,2;974,2;973,8;1964,6;31,6;21,7;31,6;29;22,6;21,6;68;56;56;12;4,4;1,7;
2024/01/08;1300 UTC;0;974,5;974,5;974,2;2715,8;33,4;21,4;33,5;31,4;21,9;20,7;56;48;50;7;7;2,1;
2024/01/08;1400 UTC;0;974,5;974,6;974,4;3280;34,8;19,9;35;33,3;21,8;19,9;50;42;42;11;5,1;1,5;
