REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1900 UTC;,2;921,3;921,3;920,9;474,2;22;;23,7;21,9;;;;;;;;;
2024/01/02;2000 UTC;2,4;921,3;921,4;921,2;246,1;20,5;;22;20,5;;;;;;;;;
2024/01/02;2100 UTC;,2;921,4;921,5;921,2;282,9;20,2;;20,5;20,2;;;;;;;;;
2024/01/02;2200 UTC;,6;922,1;922,1;921,4;54,2;20;;20,3;20;;;;;;;;;
2024/01/02;2300 UTC;0;922,5;922,5;922,1;3,7;19,8;;20,1;19,7;;;;;;;;;
2024/01/03;0000 UTC;0;923;923,1;922,4;,9;19;;19,8;19;;;;;;;;;
2024/01/03;0100 UTC;0;923,2;923,3;923;,2;18,8;;19;18,8;;;;;;;;;
2024/01/03;0200 UTC;0;923,4;923,4;923,1;,1;19;;19,1;18,8;;;;;;;;;
2024/01/03;0300 UTC;0;923;923,4;923;0;18,7;;19;18,7;;;;;;;;;
2024/01/03;0400 UTC;0;922,6;923;922,6;0;18,5;;18,7;18,5;;;;;;;;;
2024/01/03;0500 UTC;0;922,1;922,6;922,1;0;18,2;;18,5;18,1;;;;;;;;;
2024/01/03;0600 UTC;0;921,8;922,1;921,8;0;17,9;;18,2;17,9;;;;;;;;;
2024/01/03;0700 UTC;0;921,9;922;921,7;0;18,2;;18,2;17,8;;;;;;;;;
2024/01/03;0800 UTC;0;921,9;922;921,8;0;18,2;;18,2;18,1;;;;;;;;;
2024/01/03;0900 UTC;0;922,2;922,2;921,9;11,6;18,4;;18,4;18,2;;;;;;;;;
2024/01/03;1000 UTC;0;922,7;922,8;922,2;174,2;18,9;;18,9;18,4;;;;;;;;;
2024/01/03;1100 UTC;0;923,4;923,4;922,7;415,7;19,4;;19,4;18,9;;;;;;;;;
2024/01/03;1200 UTC;0;923,9;923,9;923,4;459,8;19,8;;19,8;19,4;;;;;;;;;
2024/01/03;1300 UTC;0;924,2;924,2;923,9;587,9;20,1;;20,2;19,7;;;;;;;;;
2024/01/03;1400 UTC;0;923,9;924,2;923,8;2067,5;22,5;;22,6;20,1;;;;;;;;;
2024/01/03;1500 UTC;0;923,7;923,9;923,6;1577,8;23,4;;23,5;21,8;;;;;;;;;
2024/01/03;1600 UTC;0;923,1;923,7;923,1;3278,8;24,7;;25,1;23;;;;;;;;;
2024/01/03;1700 UTC;0;922,4;923,1;922,3;3693,6;25,1;;27;24,7;;;;;;;;;
2024/01/03;1800 UTC;0;921,7;922,4;921,7;2552,5;26;;27;25,2;;;;;;;;;
2024/01/03;1900 UTC;0;921,4;921,7;921,2;1329,1;25,6;;26,6;25,4;;;;;;;;;
2024/01/03;2000 UTC;0;921,1;921,5;921,1;1065,2;24,1;;26,6;24;;;;;;;;;
2024/01/03;2100 UTC;0;921,7;921,7;921;871,8;23,1;;24,5;23,1;;;;;;;;;
2024/01/03;2200 UTC;0;922;922,1;921,6;151,9;21,6;;23,1;21,6;;;;;;;;;
2024/01/03;2300 UTC;0;923;923;922;7,5;20,3;;21,6;20,3;;;;;;;;;
2024/01/04;0000 UTC;0;923,8;923,8;923;,2;19,5;;20,3;19,5;;;;;;;;;
2024/01/04;0100 UTC;0;924,7;924,7;923,8;,1;19,1;;19,5;19,1;;;;;;;;;
2024/01/04;0200 UTC;0;924,5;924,9;924,5;0;18,9;;19,1;18,9;;;;;;;;;
2024/01/04;0300 UTC;0;924,5;924,6;924,5;0;18,7;;19;18,7;;;;;;;;;
2024/01/04;0400 UTC;0;924,1;924,5;924;0;18,6;;18,8;18,6;;;;;;;;;
2024/01/04;0500 UTC;0;923,4;924,1;923,4;0;18,2;;18,6;18,2;;;;;;;;;
2024/01/04;0600 UTC;0;923,1;923,4;923,1;0;18;;18,3;18;;;;;;;;;
2024/01/04;0700 UTC;0;923,1;923,2;923;0;17,8;;18;17,8;;;;;;;;;
2024/01/04;0800 UTC;0;922,9;923,1;922,9;0;17,7;;17,8;17,7;;;;;;;;;
2024/01/04;0900 UTC;0;923,3;923,4;922,9;12,7;17,9;;17,9;17,7;;;;;;;;;
2024/01/04;1000 UTC;0;923,8;923,8;923,3;195,8;18,2;;18,4;17,9;;;;;;;;;
2024/01/04;1100 UTC;0;924,3;924,3;923,8;490,3;18,8;;18,8;18,1;;;;;;;;;
2024/01/04;1200 UTC;0;924,7;924,7;924,3;691;19,7;;19,7;18,7;;;;;;;;;
2024/01/04;1300 UTC;0;925,1;925,1;924,7;990,7;20;;20,1;19,5;;;;;;;;;
2024/01/04;1400 UTC;0;925;925,3;925;1192,7;21,2;;21,2;19,9;;;;;;;;;
2024/01/04;1500 UTC;0;924,7;925;924,7;1489,5;21,9;;22;21,1;;;;;;;;;
2024/01/04;1600 UTC;0;924,3;924,7;924,3;2729,6;24,7;;24,7;21,8;;;;;;;;;
2024/01/04;1700 UTC;0;923,7;924,3;923,7;2805,6;24,8;;25,3;23,9;;;;;;;;;
2024/01/04;1800 UTC;0;922,8;923,7;922,8;2281,7;25,2;;25,9;23,8;;;;;;;;;
2024/01/04;1900 UTC;0;922,2;922,8;922,2;2304,6;25,2;;26,3;24,2;;;;;;;;;
2024/01/04;2000 UTC;0;921,9;922,2;921,8;1795,9;24,9;;25,5;24,4;;;;;;;;;
2024/01/04;2100 UTC;0;922,3;922,3;921,8;963,2;23,6;;25,2;23,6;;;;;;;;;
2024/01/04;2200 UTC;0;922,7;922,7;922,3;207,9;22,3;;23,7;22,3;;;;;;;;;
2024/01/04;2300 UTC;0;923;923;922,7;13,6;21,3;;22,6;21,3;;;;;;;;;
2024/01/05;0000 UTC;0;923,7;923,7;923;0;20,5;;21,3;20,4;;;;;;;;;
2024/01/05;0100 UTC;0;924,5;924,5;923,7;0;19,8;;20,6;19,7;;;;;;;;;
2024/01/05;0200 UTC;0;924,9;924,9;924,5;0;19,4;;19,9;19,4;;;;;;;;;
2024/01/05;0300 UTC;0;924,7;924,9;924,7;0;19;;19,5;19;;;;;;;;;
2024/01/05;0400 UTC;0;924,3;924,8;924,3;0;18,1;;19;18,1;;;;;;;;;
2024/01/05;0500 UTC;0;923,5;924,3;923,5;0;16,8;;18,1;16,8;;;;;;;;;
2024/01/05;0600 UTC;0;922,8;923,5;922,8;0;17,8;;18;16,6;;;;;;;;;
2024/01/05;0700 UTC;0;923;923;922,7;0;16,7;;17,8;16,6;;;;;;;;;
2024/01/05;0800 UTC;0;923,6;923,6;923;0;16,8;;16,9;16,4;;;;;;;;;
2024/01/05;0900 UTC;0;924,1;924,1;923,6;9,3;17,4;;17,4;16,8;;;;;;;;;
2024/01/05;1000 UTC;0;924,2;924,2;924,1;181,5;17,9;;17,9;17,4;;;;;;;;;
2024/01/05;1100 UTC;0;924,7;924,7;924,2;378,3;18,1;;18,3;17,9;;;;;;;;;
2024/01/05;1200 UTC;0;925,3;925,3;924,7;608,7;18,7;;18,8;18;;;;;;;;;
2024/01/05;1300 UTC;0;925,3;925,4;925,3;1003,3;19,5;;19,7;18,7;;;;;;;;;
2024/01/05;1400 UTC;0;925;925,4;925;1696,7;21,7;;21,8;19,5;;;;;;;;;
2024/01/05;1500 UTC;0;924,7;925;924,7;3037,8;23,5;;23,6;21,6;;;;;;;;;
2024/01/05;1600 UTC;0;924;924,7;924;2326,7;24,6;;24,9;23,4;;;;;;;;;
2024/01/05;1700 UTC;0;923,1;924;923,1;3931,7;26,6;;26,8;24,6;;;;;;;;;
2024/01/05;1800 UTC;0;922,4;923,1;922,4;2246,3;25,3;;27,5;25,3;;;;;;;;;
2024/01/05;1900 UTC;0;922;922,4;922;1977,2;25;;26,5;24,4;;;;;;;;;
2024/01/05;2000 UTC;0;921,9;922;921,8;1530,7;25;;26,1;24,9;;;;;;;;;
2024/01/05;2100 UTC;0;921,9;921,9;921,7;591,2;23,3;;25,1;23,3;;;;;;;;;
2024/01/05;2200 UTC;0;922,5;922,5;921,8;366,5;22,4;;23,6;22,4;;;;;;;;;
2024/01/05;2300 UTC;0;923,4;923,5;922,5;9;20,6;;22,3;20,3;;;;;;;;;
2024/01/06;0000 UTC;0;924;924,1;923,4;0;19,3;;20,6;19,3;;;;;;;;;
2024/01/06;0100 UTC;0;924,5;924,5;924;0;19,4;;19,8;19,1;;;;;;;;;
2024/01/06;0200 UTC;0;924,8;924,9;924,5;0;19,5;;19,6;19,4;;;;;;;;;
2024/01/06;0300 UTC;0;924,5;924,8;924,3;0;19,4;;19,6;19,4;;;;;;;;;
2024/01/06;0400 UTC;0;924,1;924,5;924,1;0;19,2;;19,5;19,2;;;;;;;;;
2024/01/06;0500 UTC;0;923,6;924,1;923,6;0;18,8;;19,2;18,7;;;;;;;;;
2024/01/06;0600 UTC;0;923,4;923,7;923,4;0;18,5;;18,9;18,5;;;;;;;;;
2024/01/06;0700 UTC;0;923,5;923,5;923,4;0;18,7;;18,7;18,4;;;;;;;;;
2024/01/06;0800 UTC;0;923,7;923,7;923,5;0;18,5;;18,7;18,5;;;;;;;;;
2024/01/06;0900 UTC;0;924,1;924,2;923,7;18,6;18,3;;18,6;18,2;;;;;;;;;
2024/01/06;1000 UTC;0;924,2;924,2;924;224,2;18,9;;18,9;18,3;;;;;;;;;
2024/01/06;1100 UTC;0;924,4;924,4;924,2;826,5;20,6;;20,6;18,9;;;;;;;;;
2024/01/06;1200 UTC;0;924,6;924,7;924,3;1035,4;20,9;;21,1;19,7;;;;;;;;;
2024/01/06;1300 UTC;0;924,9;924,9;924,6;963,8;21,8;;21,9;20,8;;;;;;;;;
2024/01/06;1400 UTC;0;924,4;924,9;924,4;1620,8;23,2;;23,3;21,7;;;;;;;;;
2024/01/06;1500 UTC;0;923,7;924,4;923,7;2514,8;24,9;;25,7;23,2;;;;;;;;;
2024/01/06;1600 UTC;0;923,2;923,7;923,2;3759,4;26,9;;27;24,7;;;;;;;;;
2024/01/06;1700 UTC;0;922,7;923,3;922,7;2617,7;26,8;;27,5;26,1;;;;;;;;;
2024/01/06;1800 UTC;0;922;922,7;922;2935,4;27,6;;29,1;26,9;;;;;;;;;
2024/01/06;1900 UTC;0;921,3;922,1;921,3;1320,9;28,2;;28,7;27;;;;;;;;;
2024/01/06;2000 UTC;0;920,7;921,3;920,7;2106;28,1;;29,9;28;;;;;;;;;
2024/01/06;2100 UTC;0;920,8;920,8;920,6;1228,5;28,1;;28,7;27,9;;;;;;;;;
2024/01/06;2200 UTC;0;921,6;921,6;920,8;463;25,3;;28,1;25,3;;;;;;;;;
2024/01/06;2300 UTC;0;922,5;922,5;921,6;8,3;23,1;;25,3;22,9;;;;;;;;;
2024/01/07;0000 UTC;0;923;923,1;922,5;0;21,5;;23,1;21,5;;;;;;;;;
2024/01/07;0100 UTC;0;923,7;923,8;923;0;21,1;;21,5;20,7;;;;;;;;;
2024/01/07;0200 UTC;0;923,6;923,9;923,6;0;21,1;;21,2;20,9;;;;;;;;;
2024/01/07;0300 UTC;0;923,5;923,8;923,5;0;20,6;;21,1;20,6;;;;;;;;;
2024/01/07;0400 UTC;0;923;923,5;923;0;20,3;;20,6;20,3;;;;;;;;;
2024/01/07;0500 UTC;0;922,6;923;922,5;0;20,1;;20,3;20,1;;;;;;;;;
2024/01/07;0600 UTC;0;922,2;922,6;922,2;0;20,1;;20,2;20,1;;;;;;;;;
2024/01/07;0700 UTC;0;922,1;922,2;922;0;20;;20,1;20;;;;;;;;;
2024/01/07;0800 UTC;0;922,4;922,5;922,1;0;20;;20,1;20;;;;;;;;;
2024/01/07;0900 UTC;0;923,1;923,2;922,4;5,9;19,9;;20;19,8;;;;;;;;;
2024/01/07;1000 UTC;0;923,6;923,6;923;128,5;20,5;;20,5;19,9;;;;;;;;;
2024/01/07;1100 UTC;0;924,2;924,2;923,6;384,1;21,1;;21,1;20,5;;;;;;;;;
2024/01/07;1200 UTC;0;924,1;924,2;923,9;838,8;21,6;;21,9;21;;;;;;;;;
2024/01/07;1300 UTC;0;923,9;924,1;923,8;1409,8;23,3;;23,3;21,6;;;;;;;;;
2024/01/07;1400 UTC;0;924,1;924,2;923,8;2360,7;24,5;;25,4;23,1;;;;;;;;;
2024/01/07;1500 UTC;0;923,6;924,1;923,5;3213,4;26,4;;27,2;24,6;;;;;;;;;
2024/01/07;1600 UTC;0;922,4;923,6;922,4;3697,9;29;;29,5;26,3;;;;;;;;;
2024/01/07;1700 UTC;0;921,7;922,4;921,7;3746,5;31;;31,2;28,3;;;;;;;;;
2024/01/07;1800 UTC;0;920,6;921,7;920,6;3037,7;30,8;;31,3;29,4;;;;;;;;;
2024/01/07;1900 UTC;0;920,3;920,7;920,3;2013,6;29,3;;31,5;29,2;;;;;;;;;
2024/01/07;2000 UTC;0;919,9;920,4;919,9;653,5;28,9;;29,3;28,5;;;;;;;;;
2024/01/07;2100 UTC;0;920;920,2;919,8;629,5;28,8;;30;28,6;;;;;;;;;
2024/01/07;2200 UTC;0;920,6;920,6;920;373,8;27,7;;29,4;27,4;;;;;;;;;
2024/01/07;2300 UTC;0;921,3;921,3;920,6;10,2;25,4;;27,8;25,2;;;;;;;;;
2024/01/08;0000 UTC;0;921,7;921,7;921,2;0;25;;25,7;25;;;;;;;;;
2024/01/08;0100 UTC;0;922,4;922,4;921,7;0;24,1;;25,1;23,9;;;;;;;;;
2024/01/08;0200 UTC;0;922,2;922,6;922,1;0;22,6;;24,2;22,5;;;;;;;;;
2024/01/08;0300 UTC;0;921,1;922,2;921,1;0;21,6;;22,7;21,5;;;;;;;;;
2024/01/08;0400 UTC;0;920,2;921,1;920,2;0;20,5;;21,8;20,3;;;;;;;;;
2024/01/08;0500 UTC;0;920,5;920,8;920,1;0;21,9;;22,1;20,5;;;;;;;;;
2024/01/08;0600 UTC;0;920,7;920,7;920,3;0;21;;21,9;20,3;;;;;;;;;
2024/01/08;0700 UTC;0;920,9;921,1;920,7;0;21;;21,3;20,1;;;;;;;;;
2024/01/08;0800 UTC;0;921,4;921,5;920,9;0;19,5;;20,9;19,4;;;;;;;;;
2024/01/08;0900 UTC;0;922;922;921,4;15,2;19,1;;19,9;19;;;;;;;;;
2024/01/08;1000 UTC;0;922,4;922,4;922;421,7;22,7;;22,7;18,8;;;;;;;;;
2024/01/08;1100 UTC;0;922,5;922,5;922,2;1224,1;24,2;;24,2;22,3;;;;;;;;;
2024/01/08;1200 UTC;0;922,8;922,9;922,5;2093,3;26,6;;26,7;24,1;;;;;;;;;
2024/01/08;1300 UTC;0;923;923,2;922,8;2853,6;28,6;;28,8;26,6;;;;;;;;;
2024/01/08;1400 UTC;0;922,7;923;922,7;3440,1;30,3;;30,6;28,4;;;;;;;;;
2024/01/08;1500 UTC;0;921,9;922,8;921,9;3757,1;32;;32,4;30,2;;;;;;;;;
2024/01/08;1600 UTC;0;920,8;921,9;920,8;3888,5;32,5;;33,3;31,9;;;;;;;;;
2024/01/08;1700 UTC;0;920,3;921,1;920,3;3468,1;33,8;;34;31,8;;;;;;;;;
2024/01/08;1800 UTC;0;919,9;920,5;919,8;3390;34,4;;35;33,3;;;;;;;;;
2024/01/08;1900 UTC;0;919,2;920,1;919,2;3028,2;34,1;;35;34;;;;;;;;;
2024/01/08;2000 UTC;0;918,9;919,3;918,8;2044,4;33,7;;34,6;33,3;;;;;;;;;
2024/01/08;2100 UTC;0;919,3;919,3;918,8;1217,4;33,1;;34,6;33,1;;;;;;;;;
2024/01/08;2200 UTC;0;919,9;919,9;919,1;373,4;32;;33,2;31,4;;;;;;;;;
2024/01/08;2300 UTC;0;920,9;920,9;919,8;9,1;29;;32;28,9;;;;;;;;;
2024/01/09;0000 UTC;0;921,3;921,5;920,9;0;27,9;;29,2;26,4;;;;;;;;;
2024/01/09;0100 UTC;0;921,7;921,8;921,1;0;25,7;;27,9;25,2;;;;;;;;;
2024/01/09;0200 UTC;0;922,8;922,8;921,7;0;24,8;;26,1;24,5;;;;;;;;;
2024/01/09;0300 UTC;0;922,6;922,8;922,5;0;23,7;;25;23,2;;;;;;;;;
2024/01/09;0400 UTC;0;922,5;922,9;922,5;0;22,8;;23,7;22,5;;;;;;;;;
2024/01/09;0500 UTC;0;922,9;922,9;922,4;0;22,4;;22,9;21,8;;;;;;;;;
2024/01/09;0600 UTC;0;922,8;923;922,7;0;20,9;;22,4;20,3;;;;;;;;;
2024/01/09;0700 UTC;0;923,4;923,4;922,7;0;20;;21,1;20;;;;;;;;;
2024/01/09;0800 UTC;0;924,1;924,1;923,4;0;19,8;;20,1;19,3;;;;;;;;;
2024/01/09;0900 UTC;0;924,6;924,6;924,1;19,8;19,4;;19,8;19,1;;;;;;;;;
2024/01/09;1000 UTC;0;924,8;924,9;924,5;425,8;21,1;;21,1;19,3;;;;;;;;;
2024/01/09;1100 UTC;0;925,1;925,2;924,7;1268,6;23,7;;23,8;21,1;;;;;;;;;
2024/01/09;1200 UTC;0;925,1;925,3;925,1;2025,1;25,6;;25,6;23,7;;;;;;;;;
2024/01/09;1300 UTC;0;924,6;925,1;924,6;2782,6;28;;28;25,5;;;;;;;;;
2024/01/09;1400 UTC;0;924;924,6;924;3360,1;29,7;;29,8;27,3;;;;;;;;;
2024/01/09;1500 UTC;0;923,2;924;923,2;3855,1;30,9;;31,4;29,2;;;;;;;;;
2024/01/09;1600 UTC;0;922,2;923,2;922,2;3760,4;32,4;;33,4;30,8;;;;;;;;;
2024/01/09;1700 UTC;0;921,4;922,3;921,3;3633,1;32,8;;33,9;32,4;;;;;;;;;
2024/01/09;1800 UTC;0;920,9;921,7;920,9;991,8;31,3;;32,8;31,3;;;;;;;;;
2024/01/09;1900 UTC;0;921,5;921,5;920,4;228;27,2;;31,3;27,2;;;;;;;;;
2024/01/09;2000 UTC;,4;921,4;921,7;921,3;193,2;23,9;;27,2;23,9;;;;;;;;;
2024/01/09;2100 UTC;0;923,4;923,4;921,4;224,4;23,7;;24;22,6;;;;;;;;;
2024/01/09;2200 UTC;0;925;925;923,2;166,2;24,1;;24,9;23,7;;;;;;;;;
2024/01/09;2300 UTC;0;926,1;926,3;925;4;21;;24,1;21;;;;;;;;;
2024/01/10;0000 UTC;0;925,9;926,2;925,9;0;20,5;;21;20,5;;;;;;;;;
2024/01/10;0100 UTC;0;925,5;926,2;925,5;0;19,8;;20,5;19,8;;;;;;;;;
2024/01/10;0200 UTC;0;924,5;925,5;924,4;0;20,2;;20,2;19,8;;;;;;;;;
2024/01/10;0300 UTC;0;923,6;924,5;923,6;0;19,5;;20,3;19,5;;;;;;;;;
2024/01/10;0400 UTC;0;923,8;923,9;923,6;0;19,7;;19,9;19,5;;;;;;;;;
2024/01/10;0500 UTC;0;923,4;923,8;923,4;0;20,1;;20,1;19,7;;;;;;;;;
2024/01/10;0600 UTC;0;922,6;923,4;922,5;0;19,4;;20,1;19,4;;;;;;;;;
2024/01/10;0700 UTC;0;923,2;923,4;922,6;0;19,6;;19,8;19,4;;;;;;;;;
2024/01/10;0800 UTC;0;923,5;923,5;922,8;0;18,8;;19,7;18,8;;;;;;;;;
2024/01/10;0900 UTC;0;924;924;923,4;14,3;18,6;;19,3;18,6;;;;;;;;;
2024/01/10;1000 UTC;0;924,2;924,3;923,9;269,8;19,8;;19,8;18,6;;;;;;;;;
2024/01/10;1100 UTC;0;924,3;924,6;924,2;1009,1;21,8;;21,8;19,8;;;;;;;;;
2024/01/10;1200 UTC;0;924,4;924,5;924,3;1989,3;23,7;;24,3;21,9;;;;;;;;;
2024/01/10;1300 UTC;0;924,1;924,5;924;2335,4;25,3;;25,7;23,6;;;;;;;;;
2024/01/10;1400 UTC;0;924;924,1;923,9;3356,3;27,8;;27,8;25;;;;;;;;;
2024/01/10;1500 UTC;,2;923,9;924,1;923,8;3329,6;28,4;;29,3;27;;;;;;;;;
2024/01/10;1600 UTC;0;923,1;923,9;923,1;3786;30;;30,3;28,4;;;;;;;;;
2024/01/10;1700 UTC;0;922,4;923,1;922,4;3620;31,1;;31,8;29,7;;;;;;;;;
2024/01/10;1800 UTC;0;921,7;922,4;921,7;2657,8;32;;32,1;30,9;;;;;;;;;
2024/01/10;1900 UTC;0;920,9;921,9;920,8;2464,5;32,1;;33,3;31,2;;;;;;;;;
2024/01/10;2000 UTC;0;920,3;921;920,2;1260,1;30,3;;32,7;30,2;;;;;;;;;
2024/01/10;2100 UTC;0;920,2;920,5;920,1;360,3;29,1;;30,5;29,1;;;;;;;;;
2024/01/10;2200 UTC;0;920,9;921;920,2;98,9;27,7;;29,1;27,7;;;;;;;;;
2024/01/10;2300 UTC;0;921,3;921,4;920,9;7,8;27,2;;27,7;26,8;;;;;;;;;
2024/01/11;0000 UTC;0;921,8;922;921,3;0;26,7;;27,3;25,8;;;;;;;;;
2024/01/11;0100 UTC;0;922,6;922,6;921,8;0;24,6;;26,7;24,3;;;;;;;;;
2024/01/11;0200 UTC;0;923,4;923,4;922,6;0;24,4;;25,3;24,1;;;;;;;;;
