REGIAO:;N
UF:;PA
ESTACAO:;REDENCAO
CODIGO (WMO):;A254
LATITUDE:;-8,04333333
LONGITUDE:;-50,00694444
ALTITUDE:;199
DATA DE FUNDACAO:;11/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1900 UTC;0;984,3;985,1;984,3;1613,8;32,1;22,7;32,7;31,4;24,8;22,7;66;56;58;314;5,3;1,5;
2024/01/01;2000 UTC;0;984,6;984,7;984,1;561,6;31,3;23,9;32,1;31,3;24,2;22,5;66;58;65;339;3,7;1,5;
2024/01/01;2100 UTC;0;984,5;984,6;984,3;394,7;30,7;24,4;31,3;30,7;24,9;23,6;71;64;69;344;2,5;1,5;
2024/01/01;2200 UTC;0;985,6;985,7;984,5;60,2;29,1;23,4;30,7;29,1;24,5;23,4;74;68;71;282;4,9;1,6;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;4,8;989,1;989,4;988,5;;23,6;23,1;24,1;23,5;23,7;22,9;98;96;97;196;6,4;1,2;
2024/01/02;0200 UTC;2,6;989,6;989,6;988,9;;23,7;23,1;23,8;23,5;23,3;23;97;96;96;176;3,1;,9;
2024/01/02;0300 UTC;1,8;989,1;989,8;989,1;;23,7;23,1;23,8;23,6;23,3;22,9;97;96;96;120;2,3;1,2;
2024/01/02;0400 UTC;,2;988,5;989,1;988,5;;23,7;23,3;23,8;23,6;23,4;23,1;98;96;98;131;3,5;1,1;
2024/01/02;0500 UTC;0;987,3;988,5;987,3;;23,6;23,2;23,7;23,6;23,3;23,2;98;97;98;196;2,4;1,4;
2024/01/02;0600 UTC;0;987,3;987,3;987,1;;23,7;23,2;23,7;23,6;23,3;23,2;98;97;97;214;3,6;1,1;
2024/01/02;0700 UTC;0;987,2;987,3;987,1;0;23,8;23,3;23,8;23,7;23,3;23,1;97;97;97;191;2,9;1,5;
2024/01/02;0800 UTC;,6;987,5;987,5;987,2;,8;23,7;23,1;23,9;23,6;23,4;23,1;97;96;97;188;5;1,8;
2024/01/02;0900 UTC;,2;988,1;988,1;987,5;0;23,7;23;23,7;23,6;23,1;23;97;96;96;166;3,6;,4;
2024/01/02;1000 UTC;0;988,8;988,8;988,1;75,1;24;23,4;24,1;23,7;23,4;23,1;97;96;96;104;1,3;,5;
2024/01/02;1100 UTC;0;989,6;989,6;988,8;235,9;24,4;23,6;24,4;24;23,6;23,2;96;95;95;44;1,8;,8;
2024/01/02;1200 UTC;0;990,2;990,2;989,6;664,6;25,3;23,7;25,3;24,4;24,1;23,4;96;90;91;41;2,2;1,2;
2024/01/02;1300 UTC;,2;990,5;990,5;990,2;804,8;26,1;24,3;26,2;25,3;24,6;23,5;93;89;90;28;3,3;1,9;
2024/01/02;1400 UTC;0;990,4;990,6;990,4;935,1;26,1;24;26,4;25,7;24,5;23,7;91;86;88;4;4,2;2,6;
2024/01/02;1500 UTC;1,4;990,5;990,6;990,4;734,6;24,1;23,4;26,4;23,9;25;23,2;97;88;96;6;7,6;2,8;
2024/01/02;1600 UTC;1,2;989,8;990,5;989,8;564,2;23,9;23,2;24,2;23,8;23,7;23;97;95;96;7;6,6;4;
2024/01/02;1700 UTC;1,2;988,4;989,8;988,4;846;24,5;23,5;24,7;23,9;23,9;22,9;96;93;94;2;6,6;3,4;
2024/01/02;1800 UTC;,2;987,1;988,4;987,1;1513;25,5;23,1;25,5;24,4;24;22,9;95;87;87;360;6,5;3,4;
2024/01/02;1900 UTC;0;986,5;987,1;986,5;1379,1;25,9;23,5;26,2;25,5;24,3;23,1;89;84;86;357;6,1;2,4;
2024/01/02;2000 UTC;0;986,6;986,6;986,5;699,7;26,2;23,7;26,3;25,9;24;23,3;88;85;86;1;5,6;2,7;
2024/01/02;2100 UTC;0;986,4;986,6;986,3;351,9;25,5;23,5;26,3;25,5;24,2;23,4;90;85;89;38;4,3;1,7;
2024/01/02;2200 UTC;0;986,2;986,4;986,2;55,2;25,2;23,6;25,5;25,2;23,9;23,4;91;88;91;51;3;1;
2024/01/02;2300 UTC;0;986,8;986,8;986,2;;25;23,7;25,2;25;23,8;23,5;93;91;92;85;1,8;1;
2024/01/03;0000 UTC;0;987,8;987,8;986,8;;24,7;23,7;25,1;24,7;23,8;23,4;94;92;94;360;2;,4;
2024/01/03;0100 UTC;0;988,3;988,3;987,8;;24,5;23,7;24,8;24,5;23,8;23,5;95;93;95;24;2,6;1,1;
2024/01/03;0200 UTC;0;988,9;988,9;988,3;;24,4;23,7;24,5;24,3;23,9;23,6;97;95;96;350;2,6;1,4;
2024/01/03;0300 UTC;0;989;989,1;988,9;;24,1;23,5;24,4;24,1;23,7;23,5;96;95;96;11;3,3;1,8;
2024/01/03;0400 UTC;,4;988,5;989;988,5;;23,9;23,4;24,1;23,9;23,6;23,4;97;96;97;349;2,6;,9;
2024/01/03;0500 UTC;0;988,2;988,5;988,2;;23,9;23,4;23,9;23,8;23,4;23,3;97;97;97;2;1,8;,4;
2024/01/03;0600 UTC;0;987,8;988,2;987,8;;23,8;23,4;23,9;23,8;23,5;23,3;98;97;98;82;1,5;,7;
2024/01/03;0700 UTC;0;987,3;987,8;987,3;;23,7;23,3;23,8;23,7;23,5;23,3;98;97;98;71;1,9;1,1;
2024/01/03;0800 UTC;0;987,4;987,4;987,2;;23,7;23,3;23,7;23,6;23,3;23,2;98;97;98;15;1,9;,8;
2024/01/03;0900 UTC;0;988;988;987,4;;23,6;23,2;23,7;23,5;23,3;23,1;98;98;98;323;2,5;,8;
2024/01/03;1000 UTC;0;988,8;988,8;988;103,8;23,9;23,4;23,9;23,5;23,4;23,1;98;97;97;6;3,2;1,3;
2024/01/03;1100 UTC;0;989,5;989,5;988,8;320,1;24,4;23,3;24,5;23,8;23,5;23;97;92;93;320;2,4;,7;
2024/01/03;1200 UTC;0;990,1;990,1;989,5;812,7;25,3;23,4;25,5;24,4;24;23,1;95;89;89;344;3,1;1,5;
2024/01/03;1300 UTC;0;990,3;990,3;990,1;1672,6;27,2;23,4;27,4;25,3;24,5;23,3;92;80;80;343;3;1,6;
2024/01/03;1400 UTC;0;989,9;990,3;989,9;2509,6;28,6;23;29;27,1;24,5;22,7;83;71;72;339;4,6;2,3;
2024/01/03;1500 UTC;0;989,5;989,9;989,5;3041,8;29,9;24;30,4;28,6;25,5;23,1;76;68;71;356;5,5;2,9;
2024/01/03;1600 UTC;0;988,3;989,4;988,3;2504,6;30,2;23,6;31;29,8;24,8;23,2;74;65;68;9;5,6;3,3;
2024/01/03;1700 UTC;0;986,8;988,3;986,8;2518,4;31,8;23,6;32;30,1;24,7;23;70;62;62;347;6,3;2,8;
2024/01/03;1800 UTC;0;985,6;986,8;985,6;2862,9;31,6;23,3;32,3;31,1;24,4;23;66;59;62;340;6,5;2,5;
2024/01/03;1900 UTC;0;984,8;985,5;984,8;1722,6;32;23,6;32,3;30,7;24,3;22,3;66;58;61;345;6;2,3;
2024/01/03;2000 UTC;0;984,6;984,8;984,4;1200,7;31,3;23,5;32,5;30,8;24,4;22,6;67;58;63;1;4,8;2,1;
2024/01/03;2100 UTC;0;985,2;985,2;984,6;489,4;29,2;23,4;31,9;29,2;24;22,4;71;59;71;327;8,2;4,1;
2024/01/03;2200 UTC;,4;986,1;986,1;985,2;63,4;27;23,4;29,2;26,7;24,6;23,2;88;71;81;332;8,2;1,2;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;988,3;988,3;988,1;;26,2;24,4;26,5;26;24,9;24,3;93;89;90;232;1,2;,6;
2024/01/04;0200 UTC;0;988,4;988,4;988,3;;25,9;24,7;26,4;25,8;24,9;24,4;94;89;93;54;1,2;,3;
2024/01/04;0300 UTC;0;988;988,5;988;;25,9;25;26,1;25,9;25,2;24,6;95;92;95;9;1;,7;
2024/01/04;0400 UTC;0;987,7;988;987,7;;25,8;24,8;26,1;25,7;25,2;24,4;95;92;94;7;,9;,3;
2024/01/04;0500 UTC;0;987;987,7;987;;25,8;24,6;26;25,7;25;24,4;95;92;93;347;,9;,5;
2024/01/04;0600 UTC;0;986,4;987;986,4;;25,4;23,9;25,9;25,3;24,9;23,9;95;91;91;332;1,4;,6;
2024/01/04;0700 UTC;0;986,5;986,6;986,2;;25,4;24,4;25,6;25,3;24,4;23,7;94;91;94;53;2,6;1,3;
2024/01/04;0800 UTC;10,2;987,2;987,2;986,5;;24,4;23,9;25,4;24,4;24,6;23,9;97;93;97;320;9;2,9;
2024/01/04;0900 UTC;24,2;987,6;987,6;987,2;1;23,8;23,5;24,4;22,7;23,5;22,3;98;96;98;347;9;1,2;
2024/01/04;1000 UTC;0;988,4;988,4;987,6;20,9;24,1;23,7;24,2;23,8;23,7;23,5;98;97;97;319;2,7;,6;
2024/01/04;1100 UTC;,2;989,2;989,2;988,4;154,2;24,4;23,7;24,5;24;24;23,5;98;96;96;9;2;,9;
2024/01/04;1200 UTC;0;989,9;989,9;989,2;329,5;25,1;24,2;25,1;24,3;24,2;23,6;96;94;95;360;2,4;,7;
2024/01/04;1300 UTC;0;990,1;990,1;989,9;535,7;25,8;24,3;25,8;24,9;24,3;23,5;95;90;91;318;1,5;,6;
2024/01/04;1400 UTC;0;989,9;990,1;989,9;1078,2;26,7;24,1;26,7;25,6;24,2;23,2;91;83;86;11;2,3;,7;
2024/01/04;1500 UTC;0;990,1;990,2;989,8;1181,4;27,6;24,4;27,6;26,4;24,9;23,4;88;82;83;351;3,9;1,3;
2024/01/04;1600 UTC;0;989,6;990,1;989,6;957,3;27,7;23,6;27,8;27,4;25;23,4;85;78;78;299;3,6;,7;
2024/01/04;1700 UTC;0;988,6;989,6;988,6;1630,1;28,9;24,4;29;27,7;24,8;23,6;80;75;77;256;3,8;1,6;
2024/01/04;1800 UTC;2,2;988;988,6;987,9;933,1;24,7;23,2;29,1;24,7;24,5;22,8;91;72;91;259;9,9;3,9;
2024/01/04;1900 UTC;7,2;986,7;988,1;986,7;359,1;24,3;23,4;24,8;23,9;23,8;23,2;96;91;94;311;7,8;2,3;
2024/01/04;2000 UTC;,6;985,7;986,8;985,7;582,1;24,9;24,2;24,9;24,3;24,2;23,4;96;94;96;321;5,5;1,2;
2024/01/04;2100 UTC;0;985,6;985,7;985,4;270,9;24,5;23,9;24,9;24,5;24,1;23,7;97;94;96;34;3,4;1,5;
2024/01/04;2200 UTC;0;986,8;986,8;985,6;29,7;24,5;23,9;24,6;24,4;24;23,6;97;95;96;182;2,9;1,7;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;0;988,8;988,8;987,9;,3;24,5;23,8;24,7;24,5;24;23,7;96;95;96;214;3,8;,7;
2024/01/05;0100 UTC;0;989,3;989,4;988,8;;24,6;23,9;24,6;24,4;24;23,7;97;96;96;2;2;,3;
2024/01/05;0200 UTC;0;989,5;989,5;989,3;;24,4;23,8;24,6;24,3;24;23,8;97;96;97;197;1,5;,4;
2024/01/05;0300 UTC;0;989,3;989,5;989,3;;24,3;23,9;24,5;24,3;24;23,7;97;96;97;302;1,6;,3;
2024/01/05;0400 UTC;0;988,6;989,3;988,6;;24,3;23,8;24,4;24,3;24;23,8;98;97;97;159;2,1;,6;
2024/01/05;0500 UTC;0;987,9;988,6;987,9;;24,1;23,7;24,4;24,1;24;23,7;98;97;98;57;1,9;1;
2024/01/05;0600 UTC;0;987,2;987,9;987,2;;24;23,6;24,1;23,9;23,7;23,6;98;98;98;69;1,5;,8;
2024/01/05;0700 UTC;0;986,7;987,2;986,6;;23,9;23,6;24,1;23,9;23,7;23,6;98;98;98;141;2;1;
2024/01/05;0800 UTC;0;986,9;986,9;986,6;,3;23,5;23,3;24;23,5;23,7;23,3;98;98;98;175;2,5;1,3;
2024/01/05;0900 UTC;0;987,3;987,3;986,9;;23,5;23,2;23,6;23,4;23,4;23,2;99;98;99;209;2,2;,6;
2024/01/05;1000 UTC;0;988,2;988,2;987,3;57;23,9;23,6;23,9;23,5;23,6;23,2;99;98;99;5;1,5;,4;
2024/01/05;1100 UTC;0;989;989;988,2;346,4;24,7;24,1;24,7;23,9;24,2;23,6;99;96;96;2;1,2;,6;
2024/01/05;1200 UTC;0;989,6;989,6;989;1236,6;26,9;24,7;26,9;24,6;24,9;23,7;96;87;88;359;2;,9;
2024/01/05;1300 UTC;0;989,7;989,7;989,6;1737,5;28,1;25;28,6;26,5;25,7;23,7;90;77;83;99;2,6;1,2;
2024/01/05;1400 UTC;0;989,3;989,7;989,3;1760,1;28,8;24,8;28,9;27,4;25,6;24,6;87;79;79;68;3,5;1,6;
2024/01/05;1500 UTC;0;988,3;989,3;988,3;3293,5;30,1;24,6;30,8;28,8;26,4;24,4;81;70;72;115;4,1;2,1;
2024/01/05;1600 UTC;0;987;988,3;987;1644,5;28,5;23,9;30,8;28,4;25;23,6;77;69;76;196;5,4;3,2;
2024/01/05;1700 UTC;48;986,9;987,6;986,7;1155,5;23,7;23,4;29,8;23,1;24,9;22,7;98;73;98;210;10,6;1,7;
2024/01/05;1800 UTC;,8;985,5;986,9;985,5;901,7;26,5;24,7;26,6;23,7;25,7;23,5;98;89;90;262;3,5;1,6;
2024/01/05;1900 UTC;0;985,3;985,5;985,1;947,5;27,7;24,6;28,1;26,5;25,6;24,2;91;82;83;312;2,9;,5;
2024/01/05;2000 UTC;0;986;986;985,3;499,1;27,7;25,6;27,8;27,4;25,6;24,4;89;83;89;43;2,7;1,8;
2024/01/05;2100 UTC;0;986,2;986,2;985,8;427,6;26,7;24,7;27,8;26,7;25,4;24,7;90;84;88;1;3,9;2,2;
2024/01/05;2200 UTC;0;987,2;987,2;986,1;43;26,1;24,2;26,7;26,1;25,1;24,2;92;88;90;28;3,4;,8;
2024/01/05;2300 UTC;0;987,8;987,8;987,2;;25,8;24,5;26,2;25,8;24,7;23,9;93;88;92;197;2,5;1,6;
2024/01/06;0000 UTC;0;989,1;989,1;987,8;;25,6;23;26,1;25,6;25;22,8;94;84;86;215;4,4;1,8;
2024/01/06;0100 UTC;,2;989,9;989,9;989,1;;25,1;23,8;25,6;25,1;23,9;23;93;86;93;188;3,6;1,3;
2024/01/06;0200 UTC;,6;990,3;990,3;989,9;;24,9;24;25,1;24,8;24;23,8;95;93;95;176;4,7;2,4;
2024/01/06;0300 UTC;,2;990,1;990,4;990,1;;24,7;23,7;25;24,7;24;23,7;95;94;94;193;5,4;2;
2024/01/06;0400 UTC;,2;989,5;990,1;989,5;;24,4;23,5;24,7;24,4;23,8;23,5;95;94;95;179;5;1,2;
2024/01/06;0500 UTC;0;988,5;989,5;988,5;;24,3;23,5;24,5;24,3;23,6;23,4;95;94;95;186;3,1;1,2;
2024/01/06;0600 UTC;0;987,9;988,5;987,9;;24,3;23,1;24,4;24,2;23,4;23,1;95;93;93;184;4,1;1;
2024/01/06;0700 UTC;0;987,8;987,9;987,8;;24;23,6;24,4;24;23,6;23;97;92;97;18;2,3;1,2;
2024/01/06;0800 UTC;0;988,1;988,1;987,8;;23,9;23,5;24;23,8;23,6;23,4;98;97;98;348;2;,7;
2024/01/06;0900 UTC;0;988,7;988,7;988,1;;23,8;23,1;24;23,7;23,5;23,1;98;96;96;322;2;,6;
2024/01/06;1000 UTC;0;989,4;989,4;988,7;83,5;24,2;23,2;24,2;23,8;23,4;23;96;94;94;271;2;,5;
2024/01/06;1100 UTC;0;990,1;990,1;989,4;427,5;25,2;23,7;25,3;24,2;24;23;95;90;92;127;1,6;,9;
2024/01/06;1200 UTC;0;990,4;990,4;990,1;795,4;25,8;23,9;25,9;25,1;24,2;23,4;92;89;89;80;2,4;,5;
2024/01/06;1300 UTC;0;990,2;990,4;990,1;2400,4;29,4;25,1;29,4;25,8;25,1;23,2;90;74;77;122;3,5;1,4;
2024/01/06;1400 UTC;0;989,9;990,2;989,9;3367,2;30,5;24,5;30,8;28,5;25,2;23,2;79;67;70;176;3,9;1,4;
2024/01/06;1500 UTC;0;989,3;989,9;989,3;3191,7;30,3;24,2;30,7;29,2;25;23,2;75;67;70;219;5,2;2,2;
2024/01/06;1600 UTC;0;988,3;989,3;988,3;4371,9;31,8;24;32,1;30,3;25;22,8;70;60;63;184;5,7;2,6;
2024/01/06;1700 UTC;0;987,1;988,3;987,1;2658;31,6;24,2;32,4;30,5;25;22,8;70;60;65;326;5,7;,7;
2024/01/06;1800 UTC;,6;986,1;987,1;986,1;1106,6;27;24,9;32,2;27;25,6;23,1;88;63;88;336;5,1;2,5;
2024/01/06;1900 UTC;1;985,4;986,1;985,2;1464,2;28,8;25,3;29;26,7;26;23,6;92;76;81;133;5,1;1,8;
2024/01/06;2000 UTC;0;985,4;985,4;985,3;369,5;27;24;28,8;26,9;25,6;23,9;86;81;83;195;5,1;1,4;
2024/01/06;2100 UTC;0;985,6;985,6;985,4;287,3;28,4;23,9;28,8;27;24,7;23,9;85;77;77;168;3,4;,6;
2024/01/06;2200 UTC;0;986,3;986,3;985,6;75,6;27,4;24,9;28,5;27,4;25,9;24,1;89;77;86;185;1,5;,8;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;0;987,5;987,5;987;;26,8;24,6;27,2;26,7;24,9;24,4;89;86;88;261;3,1;,6;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;988,3;988,3;987,9;;25,7;24,1;26,4;25,7;24,3;23,9;91;87;91;309;3,5;1,1;
2024/01/07;0300 UTC;0;988,1;988,4;988,1;;25,1;23,9;25,7;25,1;24,2;23,9;93;91;93;301;3,6;1,1;
2024/01/07;0400 UTC;0;987,8;988,1;987,8;;24,9;23,9;25,3;24,9;24;23,9;94;92;94;319;2,9;1,3;
2024/01/07;0500 UTC;0;987,2;987,8;987,2;;24,8;23,8;24,9;24,6;23,9;23,7;95;94;94;314;3,1;1,4;
2024/01/07;0600 UTC;0;987,2;987,2;987;;24,9;23,9;24,9;24,7;23,9;23,5;95;93;94;326;3;,7;
2024/01/07;0700 UTC;0;987,3;987,3;987,1;;25,2;23,7;25,3;24,8;23,9;23,6;94;91;91;283;2,5;1;
2024/01/07;0800 UTC;0;987,5;987,5;987,3;;25,1;24;25,3;25,1;24,2;23,6;94;91;94;353;1,8;,8;
2024/01/07;0900 UTC;0;988;988;987,5;;25,1;24,2;25,1;25;24,2;23,5;95;91;95;129;1,6;,5;
2024/01/07;1000 UTC;0;989;989;988;67,5;25,4;24,3;25,4;25;24,6;23,8;96;93;94;109;1,8;,2;
2024/01/07;1100 UTC;0;989,4;989,4;989;349,5;26,2;24,2;26,3;25,3;24,9;23,9;94;88;89;350;1,5;1;
2024/01/07;1200 UTC;0;990;990;989,4;950;28,4;24,1;28,5;26,2;25,4;24,1;91;77;77;269;3,4;1,5;
2024/01/07;1300 UTC;0;990,3;990,4;990;2029,5;30;24,2;30,7;28,4;25,5;23,8;80;67;71;246;3,4;1,1;
2024/01/07;1400 UTC;0;989,8;990,3;989,8;2048,8;30,6;24,4;30,7;29,8;25,1;23,8;75;69;69;18;3,9;,6;
2024/01/07;1500 UTC;0;988,9;989,8;988,9;1683,1;30,3;24,5;31;30;24,7;22,8;72;64;71;275;4,7;2,2;
2024/01/07;1600 UTC;0;987,5;988,9;987,5;3113,8;31,2;23,3;32,2;30,1;25,5;22,7;73;59;63;198;4,9;1,6;
2024/01/07;1700 UTC;0;986,3;987,5;986,3;1350,5;31,1;23,4;32,2;30,7;25,2;22,9;71;60;64;242;4,2;1,7;
2024/01/07;1800 UTC;0;985,4;986,4;985,4;879,7;30,4;24,9;31,1;27,7;25,2;23,2;85;63;72;272;6,8;1,1;
2024/01/07;1900 UTC;0;985,4;985,4;985,2;1018,1;30,8;23,3;31;30,2;25,4;22,8;75;63;64;254;4;,8;
2024/01/07;2000 UTC;0;986,1;986,1;985,3;659,2;26,1;22,1;30,8;26,1;24,3;22,1;85;60;79;348;11,8;3,3;
2024/01/07;2100 UTC;0;987,5;987,6;986,1;26,8;25;22,3;26,1;25;23,6;22;87;78;85;167;6;1,8;
2024/01/07;2200 UTC;1,2;987,6;987,6;987,3;;24,1;23,2;25;24;23,2;22,3;95;85;95;246;3,9;1,6;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;,2;989;989;988,1;;24,4;23,9;24,4;24,1;23,9;23,4;97;96;97;265;2,7;,4;
2024/01/08;0100 UTC;0;990,2;990,2;989;;24,4;23,9;24,6;24,3;24;23,7;97;96;97;187;2,1;1;
2024/01/08;0200 UTC;0;990;990,5;990;;24,2;23,6;24,5;24,2;24;23,6;97;96;96;161;3,4;1,3;
2024/01/08;0300 UTC;0;989,1;990;989,1;;24,1;23,6;24,2;24;23,6;23,4;97;96;97;130;3,2;,7;
2024/01/08;0400 UTC;0;988,2;989,1;988,1;;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;40;1,8;,8;
2024/01/08;0500 UTC;0;987,7;988,2;987,7;;24;23,5;24;23,8;23,6;23,4;97;97;97;281;1,3;,5;
2024/01/08;0600 UTC;0;987,3;987,7;987,3;;23,9;23,3;24,1;23,9;23,6;23,3;97;97;97;336;3;,9;
2024/01/08;0700 UTC;0;987,4;987,4;987,2;;23,8;23,4;23,9;23,8;23,5;23,3;98;97;98;45;2,1;,6;
2024/01/08;0800 UTC;0;987,3;987,5;987,3;;23,8;23,3;23,8;23,8;23,5;23,3;98;97;97;67;1,7;1;
2024/01/08;0900 UTC;0;987,9;987,9;987,3;;23,9;23,4;24;23,7;23,5;23,2;97;96;97;194;2,1;1;
2024/01/08;1000 UTC;0;988,5;988,6;987,9;92,3;24,3;23,6;24,3;23,9;23,7;23,3;97;96;96;144;2,6;,9;
2024/01/08;1100 UTC;0;989,3;989,3;988,5;416,7;24,9;23,9;24,9;24,3;24;23,5;96;93;95;109;3,2;1,5;
2024/01/08;1200 UTC;0;990;990;989,3;1003,3;25,9;23,7;26,4;24,8;24,3;23,6;95;86;88;90;2,8;1,2;
2024/01/08;1300 UTC;0;990,5;990,5;990;993,3;26,4;24,1;27;25,9;25;23,8;91;86;87;4;2,4;1,3;
2024/01/08;1400 UTC;0;990,2;990,5;990,2;1886,2;27,8;24,6;28,2;26,4;25,4;23,8;90;80;83;31;3,8;2,4;
2024/01/08;1500 UTC;0;989,4;990,2;989,4;2712,2;29,5;24,3;29,9;27,8;26,1;23,8;87;73;73;281;4;1,2;
2024/01/08;1600 UTC;0;987,9;989,4;987,9;3321;30,8;24;31,9;29,2;25,8;23,4;78;66;67;338;4,3;1,6;
2024/01/08;1700 UTC;0;986,8;987,9;986,8;3445,8;31,8;23,7;31,9;30,6;24,6;22,9;69;61;62;336;5;2,6;
2024/01/08;1800 UTC;0;986,3;986,8;986,2;2379,4;27,9;24;32,3;27,8;24,8;22,2;80;57;79;17;9,3;6;
