REGIAO:;CO
UF:;MS
ESTACAO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,39555555
LONGITUDE:;-56,43166666
ALTITUDE:;132,49
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1100 UTC;0;994,4;994,4;993,8;462,3;25,7;22,5;25,7;24;23,4;22,2;92;82;82;294;1,6;0;
2024/01/04;1200 UTC;0;995,1;995,1;994,4;825,7;28,3;23,5;28,3;25,7;24;22,3;83;75;75;169;2;,3;
2024/01/04;1300 UTC;0;995,5;995,6;995,1;2576,8;29,7;22,6;29,9;28;24,1;21;76;60;66;170;2,8;,3;
2024/01/04;1400 UTC;0;995,4;995,6;995,4;3218,8;31;22,2;31,5;29,7;23;21,5;66;58;60;164;2,8;,4;
2024/01/04;1500 UTC;0;994,7;995,5;994,7;3642,7;32,2;22,1;32,9;31;23,5;21,6;63;53;55;198;3,1;,8;
2024/01/04;1600 UTC;0;994;994,7;994;3909,5;33,3;22,4;33,5;32,1;23,4;21,8;57;51;53;63;3,6;,9;
2024/01/04;1700 UTC;0;993,7;994,2;993,6;2343,5;34;22,5;34,2;32,6;23,4;21,7;57;50;51;357;4,6;,8;
2024/01/04;1800 UTC;0;992,3;993,7;992,3;2269,8;34,9;21,6;34,9;33,5;23,6;21,6;55;46;46;218;3;,4;
2024/01/04;1900 UTC;0;991,7;992,3;991,7;2306;34,3;22,7;35,8;34,2;23,6;21,2;52;44;51;208;3;,2;
2024/01/04;2000 UTC;0;991,3;992;991,3;1595,5;33,9;22,4;35;32,7;24,2;22;60;50;51;181;5,3;1,2;
2024/01/04;2100 UTC;0;991;991,3;991;1137;33,6;22,5;34,8;33,6;23;21,5;53;47;52;205;4,4;,6;
2024/01/04;2200 UTC;0;991,9;991,9;990,9;468,3;30,9;23,2;33,6;30,9;23,2;22,4;64;52;64;183;5,5;1,3;
2024/01/04;2300 UTC;0;993;993;991,9;36,8;29,5;23,2;30,9;29,5;23,4;22,8;69;63;69;211;2,5;0;
2024/01/05;0000 UTC;0;993,4;993,4;993;;27,9;23,1;29,5;27,9;23,9;23;78;69;75;277;,9;0;
2024/01/05;0100 UTC;0;993,7;993,7;993,4;;27,9;23,8;28;26,6;23,8;23;84;75;79;192;1,1;0;
2024/01/05;0200 UTC;0;994,5;994,6;993,7;;26,6;23,7;27,9;25,9;23,8;23,3;86;78;84;10;2,1;,6;
2024/01/05;0300 UTC;0;994,7;994,7;994,5;;26,5;23,4;26,9;26,1;23,7;23,1;85;80;83;320;2,1;0;
2024/01/05;0400 UTC;0;994;994,7;994;;25,9;23;26,5;25,8;23,4;22,9;85;82;84;257;1,8;0;
2024/01/05;0500 UTC;0;993,7;994;993,5;;24,5;22,6;25,9;24,4;22,9;22;89;83;89;127;1,6;0;
2024/01/05;0600 UTC;0;993,2;993,8;993,2;;24,5;22,7;24,8;24,5;22,8;22,5;89;88;89;266;0;0;
2024/01/05;0700 UTC;0;992,8;993,2;992,8;;24,7;22,9;24,9;24,2;23,2;22,3;91;89;90;262;2;,4;
2024/01/05;0800 UTC;0;992,9;993;992,7;;24,2;22,7;24,7;24;22,9;22,5;92;90;92;224;2;0;
2024/01/05;0900 UTC;0;993,5;993,5;992,9;;23,5;22,1;24,5;23,5;23;22;92;91;92;58;1,1;0;
2024/01/05;1000 UTC;0;994,4;994,4;993,5;135,3;24,9;23,5;24,9;23,5;23,5;22,1;93;92;92;314;1,5;0;
2024/01/05;1100 UTC;0;995;995;994,4;489;27;23,6;27;24,9;24;22,9;92;81;81;254;1,2;0;
2024/01/05;1200 UTC;0;995,2;995,2;995;830,4;28,5;22,4;28,7;26,7;23,7;22,4;81;69;69;98;1,8;,3;
2024/01/05;1300 UTC;0;995,2;995,3;995,2;2576,2;31,3;22,8;31,4;28,5;23,5;21,8;71;59;61;3;2,6;,3;
2024/01/05;1400 UTC;0;995;995,2;995;2997,2;32,7;23,1;32,7;31;23,9;22,4;63;55;57;220;3,2;,6;
2024/01/05;1500 UTC;0;994,7;995;994,7;2883,4;33,5;23;34,4;32,5;24,2;22,1;60;53;54;355;4,1;1,7;
2024/01/05;1600 UTC;0;993,9;994,7;993,9;4098,8;35,6;22;35,8;33,3;23,6;21,3;56;43;45;264;4,5;,7;
2024/01/05;1700 UTC;0;993,1;993,9;993,1;3286,9;34,5;20,9;35,9;34,5;23,4;20,2;49;42;45;75;5,5;1,5;
2024/01/05;1800 UTC;0;992,4;993,1;992,4;1492,9;34,9;22,3;35,2;34;23;21;52;45;48;181;5,5;1,6;
2024/01/05;1900 UTC;0;991;992,4;991;2989,8;35,3;21,2;35,7;34;23,1;20,9;53;43;44;104;5,1;,5;
2024/01/05;2000 UTC;0;990,5;991;990,5;2216,4;35,8;20,1;36,3;35,2;21,1;18,7;44;36;40;206;2,8;,3;
2024/01/05;2100 UTC;0;990,2;990,5;990,2;1359,7;35,4;20;36;35,3;20,6;19,5;42;38;40;190;4;,1;
2024/01/05;2200 UTC;0;990,6;990,6;990,2;337,7;33,7;21,6;36,1;33,5;22,1;18,8;51;36;49;203;2,6;0;
2024/01/05;2300 UTC;0;991,5;991,5;990,6;19,1;31,6;22,8;33,7;31,6;23,8;21,4;63;50;60;277;1;0;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;0;992,9;992,9;992,4;;26,8;23;29,8;26,7;23,4;21,8;80;62;80;118;0;0;
2024/01/06;0200 UTC;0;993,6;993,6;992,9;;28,2;22,9;28,4;26,5;23,4;22,6;81;71;73;254;1,3;0;
2024/01/06;0300 UTC;0;993,9;994;993,6;;26,6;23,4;28,4;25,9;23,9;22,6;83;73;83;126;3,4;0;
2024/01/06;0400 UTC;0;993,2;994;993,2;;27,3;23,8;27,3;26,6;24,1;23,4;84;81;81;262;2;,2;
2024/01/06;0500 UTC;0;992,8;993,2;992,7;;25,8;23,1;27,7;25,7;23,9;22,5;85;78;85;151;2,9;0;
2024/01/06;0600 UTC;0;992,2;992,8;992,2;;25,9;23,1;26,2;25,5;23,5;22,9;87;84;85;254;0;0;
2024/01/06;0700 UTC;0;991,9;992,2;991,8;;24,8;22,9;26,4;24,7;23,3;22,5;89;82;89;165;1,1;0;
2024/01/06;0800 UTC;0;992,1;992,1;991,8;;24,9;23,1;24,9;24,3;23,1;22,4;90;89;90;236;0;0;
2024/01/06;0900 UTC;0;992,7;992,7;992,1;;23,5;21;24,9;23,4;23;20,8;90;80;86;39;1,3;0;
2024/01/06;1000 UTC;0;993,6;993,6;992,7;124,7;25,1;22,3;25,2;23,4;22,4;21,1;88;84;84;113;,9;0;
2024/01/06;1100 UTC;0;993,8;993,9;993,6;473,3;27;22,4;27;25;23,2;22,1;85;76;76;4;3,5;1,7;
2024/01/06;1200 UTC;0;994,4;994,4;993,8;698,5;28,9;23;28,9;27;23;20,9;76;65;71;6;3,7;1,3;
2024/01/06;1300 UTC;0;994,5;994,6;994,4;2589,5;31,3;24,2;31,3;28,8;24,7;22,8;73;64;66;11;3,8;,7;
2024/01/06;1400 UTC;0;994;994,5;994;3223,6;32,9;23,9;33;31;24,5;22,9;66;58;59;31;4,1;1,8;
2024/01/06;1500 UTC;0;993,5;994;993,5;3683,9;34,2;23,1;34,4;32,5;24,9;22,9;62;52;53;5;6,9;2,5;
2024/01/06;1600 UTC;0;993;993,5;993;3550,7;35,7;22,8;35,7;33,8;24,3;22,3;56;47;48;310;6;2,1;
2024/01/06;1700 UTC;0;992,4;993;992,4;3857,6;35,7;20,5;37,1;35,2;23,4;20,5;49;39;41;337;5,2;2;
2024/01/06;1800 UTC;0;991,6;992,4;991,6;3722,9;36,7;21,2;37,2;35,7;21,8;18,3;43;34;41;341;7,2;1,9;
2024/01/06;1900 UTC;0;990,9;991,6;990,9;2703,1;36,2;17,9;37,5;36;21,5;17,7;43;32;34;12;5,1;,9;
2024/01/06;2000 UTC;0;990,1;990,9;990,1;2053,2;36,5;18,8;37,6;36;19,5;17,4;37;32;36;329;5;1;
2024/01/06;2100 UTC;0;990,2;990,2;989,9;1267,2;35,6;18,3;37;35,6;19,2;17,6;37;33;36;305;3,8;,6;
2024/01/06;2200 UTC;0;990,5;990,5;990,1;362,1;34,3;21,1;35,8;34,1;22;18,3;49;36;46;295;3,3;0;
2024/01/06;2300 UTC;0;990,8;990,8;990,5;19,7;30,8;22,8;34,3;30,8;23,4;21,1;63;46;62;331;1,4;0;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;992,1;992,4;992,1;;26,8;23,7;27,9;26,1;23,7;23;84;78;83;180;0;0;
2024/01/07;0400 UTC;0;991,7;992,1;991,7;;26,5;24;27;25,7;24;23;87;82;86;218;0;0;
2024/01/07;0500 UTC;0;991,4;991,7;991,4;;25,7;23,2;26,7;25,6;24;23;86;84;86;117;1,7;0;
2024/01/07;0600 UTC;0;991,3;991,4;991,2;;25,1;22,7;26,1;25,1;23,6;22,6;88;85;86;340;1,3;0;
2024/01/07;0700 UTC;0;991,6;991,6;991,3;;25,3;23,1;25,7;24,6;23,6;22,5;90;87;88;194;2,3;0;
2024/01/07;0800 UTC;0;991,8;991,8;991,5;;25;23;25,7;24,8;23,6;22,5;89;87;88;2;0;0;
2024/01/07;0900 UTC;0;992,6;992,6;991,8;;25,1;22,8;25,5;24,9;23,4;22,6;89;87;87;276;1,4;0;
2024/01/07;1000 UTC;0;993,3;993,3;992,5;121,5;26,2;23,9;26,2;24,5;23,9;22,6;90;87;87;77;1,1;0;
2024/01/07;1100 UTC;0;993,9;993,9;993,2;467,4;28,1;23,5;28,2;26,2;24,2;23,5;87;76;76;159;1,3;0;
2024/01/07;1200 UTC;0;994,3;994,4;993,9;604,4;30;23,4;30,3;28;23,7;23;76;66;68;325;3,8;1,6;
2024/01/07;1300 UTC;0;994,4;994,4;994,3;2554,1;32;23,5;32,4;30,1;24,4;23,2;68;60;61;352;4,3;2;
2024/01/07;1400 UTC;0;994,3;994,5;994,3;3191,4;33,5;23,9;33,8;31,9;24,4;23,1;62;55;57;327;5,3;2,3;
2024/01/07;1500 UTC;0;993,5;994,3;993,5;3462,7;34,7;23,4;34,9;33,2;24,8;22,7;60;51;52;348;8,1;2,8;
2024/01/07;1600 UTC;0;993,2;993,6;993,2;3173;35,7;23;35,8;34,1;24,1;22,5;55;48;48;2;6,1;2,1;
2024/01/07;1700 UTC;0;992,5;993,2;992,5;3324,6;35,7;22,3;36;34,5;24,1;21,7;54;44;46;44;5,9;3,2;
2024/01/07;1800 UTC;0;991,4;992,5;991,3;3442,8;36,7;19,7;37,2;35,6;22,9;19,7;48;37;37;338;7,4;2,4;
2024/01/07;1900 UTC;0;990,9;991,4;990,9;2633,4;37,2;19,8;37,5;35,9;21,6;19,1;43;35;36;358;6,4;1,9;
2024/01/07;2000 UTC;0;990,3;991;990,3;2291,9;37,8;19,2;37,8;36,8;20,7;18,7;39;33;34;336;5,8;1,3;
2024/01/07;2100 UTC;0;990;990,3;990;1253,7;35,8;20,3;38,1;35,8;20,6;18,4;41;33;41;334;5,4;,2;
2024/01/07;2200 UTC;0;990,2;990,2;990;311;34,8;20,6;36,1;34,8;20,7;19,3;44;38;44;339;2,5;,1;
2024/01/07;2300 UTC;0;990,3;990,3;990,1;17,4;30,9;22,6;34,8;30,9;23,2;20,7;61;44;61;75;1,6;0;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;991,3;991,4;990,9;;29,8;22,3;30,7;28,6;22,9;21,9;70;60;64;279;1,2;0;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;0;992,1;992,2;992,1;;28,6;22,3;28,9;27,6;23,1;22,3;76;69;69;345;1,8;,1;
2024/01/08;0400 UTC;0;991,7;992,2;991,7;;26,9;22,5;28,8;26,9;22,7;21,8;77;67;77;174;2,9;0;
2024/01/08;0500 UTC;0;991,3;991,7;991,2;;27;22,4;27;26,6;22,8;22,3;80;76;76;254;1,7;,2;
2024/01/08;0600 UTC;0;991,1;991,3;991,1;;25,2;22,7;27;24,8;22,8;22,2;86;76;86;124;1,7;0;
2024/01/08;0700 UTC;0;991,2;991,3;991,1;;25,6;22,7;26,4;25,2;23,2;22,5;86;80;84;265;2,1;1,1;
2024/01/08;0800 UTC;0;991,7;991,7;991,2;;25,8;22,8;25,9;25,5;23;22,7;85;83;84;240;2,8;,5;
2024/01/08;0900 UTC;0;992,4;992,4;991,6;;25;22,9;25,8;24,7;22,9;22,2;88;83;88;228;2,1;0;
2024/01/08;1000 UTC;0;993,2;993,2;992,4;116,3;25,8;23;26,6;25;23,3;22,4;88;82;84;52;1,9;0;
2024/01/08;1100 UTC;0;993,5;993,7;993,2;467;29;21,9;29;25,8;23,6;21,6;85;66;66;27;3,8;2;
2024/01/08;1200 UTC;0;994;994;993,4;457,8;30,7;22,7;30,7;28,9;22,8;21,9;68;62;63;359;4,5;2;
2024/01/08;1300 UTC;0;994,2;994,2;993,9;2516,3;32,6;23,1;32,7;30,7;23,2;22,4;63;57;58;335;5,4;2,2;
2024/01/08;1400 UTC;0;994;994,3;994;3186,4;34,1;23,1;34,4;32,4;23,6;22,4;58;51;53;331;5,7;2,2;
2024/01/08;1500 UTC;0;993,6;994;993,6;3601;35,4;22,8;35,8;34,1;23,8;21,9;53;47;48;332;6,5;2,2;
2024/01/08;1600 UTC;0;993,1;993,6;993,1;3850,2;36,1;22;36,4;35;23,5;21,9;51;44;44;16;7,5;2,9;
2024/01/08;1700 UTC;0;992,1;993,1;992,1;3589,5;36,7;21,7;37,5;35,7;23,2;21,2;47;41;42;10;7,4;2,2;
2024/01/08;1800 UTC;0;991,1;992,2;991,1;2903,3;37,4;21,6;38;35,9;22,8;21,1;45;40;40;324;6,4;2,3;
2024/01/08;1900 UTC;0;990,2;991,1;990,2;2833,7;37;21,4;37,8;36,9;22,2;20,4;42;37;41;25;7,7;2,2;
2024/01/08;2000 UTC;0;989,5;990,2;989,5;2239,4;37,3;20;38;36,9;21,8;19,7;42;36;37;353;4,9;1,8;
2024/01/08;2100 UTC;0;989,1;989,5;989;1334,6;37;20;37,8;37;21,3;19,7;40;36;37;349;4,6;2;
2024/01/08;2200 UTC;0;989,6;989,6;989;371,8;35,4;21,5;37,1;35,4;21,5;19,6;45;36;45;357;4,8;,1;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
