REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/06;2300 UTC;0;1006,7;1006,7;1006,3;;27,1;21,6;27,7;27;22,1;21,5;73;71;72;97;3,8;1,3;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;1006,3;1007;1006,3;;26,5;21,9;26,6;26,2;22,2;21,6;78;74;76;99;3;,9;
2024/01/07;0400 UTC;0;1005,7;1006,3;1005,7;;26,2;22;26,6;26,2;22;21,8;78;75;77;81;3;,6;
2024/01/07;0500 UTC;0;1005,6;1005,7;1005,5;;25,6;22;26,2;25,5;22;21,6;81;77;81;73;2,2;,4;
2024/01/07;0600 UTC;0;1005,8;1005,8;1005,6;;25,7;21,9;26;25,5;22,3;21,9;82;79;80;89;1,9;,5;
2024/01/07;0700 UTC;0;1006,2;1006,2;1005,8;;25,2;22,1;25,7;25,1;22,1;21,9;83;80;83;105;1,6;,3;
2024/01/07;0800 UTC;0;1006,9;1006,9;1006,2;;24,8;21,7;25,3;24,8;22,3;21,7;84;83;83;74;2,3;,4;
2024/01/07;0900 UTC;0;1007,6;1007,6;1006,9;63,2;24,9;22,1;24,9;24,5;22,1;21,6;85;83;84;68;2,1;,4;
2024/01/07;1000 UTC;0;1008;1008;1007,6;586,1;28,6;22,3;28,6;24,9;22,4;21,9;84;68;69;59;2,9;,7;
2024/01/07;1100 UTC;0;1008,3;1008,3;1008;1866,9;29,5;21,1;30,1;28,6;22,8;20,7;69;59;60;77;4,2;1,9;
2024/01/07;1200 UTC;0;1008,3;1008,4;1008,3;2605,9;30,6;21,7;30,6;29,3;22,5;20,7;64;57;59;104;4,2;1,1;
2024/01/07;1300 UTC;0;1008,4;1008,6;1008,3;3027,6;30,9;21,4;30,9;29,9;22;20,5;62;55;57;86;4,5;1,3;
2024/01/07;1400 UTC;0;1008,2;1008,5;1008,1;3308,8;30,6;21;31,6;30,2;22,2;20,7;60;53;57;57;4,7;1,4;
2024/01/07;1500 UTC;0;1007,3;1008,2;1007,3;3782,6;31,3;22,1;31,4;30,3;22,5;19,7;60;52;58;82;5,3;1,8;
2024/01/07;1600 UTC;0;1006,8;1007,3;1006,8;3530,2;31;21,3;31,5;30,6;22,4;20,6;60;54;57;56;4,9;1,9;
2024/01/07;1700 UTC;0;1006,2;1006,8;1006,2;3100,7;31,3;21,3;31,9;30,7;22,2;20,9;59;55;55;78;4,4;1,7;
2024/01/07;1800 UTC;0;1006,3;1006,3;1006;2504,1;30,1;21,3;31,3;29,8;22;21,1;61;55;60;88;5,1;1,9;
2024/01/07;1900 UTC;0;1006,4;1006,4;1006,2;1739,4;29,1;22,1;30,7;29;22,1;21,2;66;58;66;84;6,1;1,6;
2024/01/07;2000 UTC;0;1006,7;1006,7;1006,3;261,3;28,6;21,9;29,1;28,6;22,1;21,3;67;64;67;64;5,2;1,1;
2024/01/07;2100 UTC;0;1007,5;1007,5;1006,7;72,4;27,9;23;28,6;27,9;23,1;21,8;75;67;75;20;5,2;1,9;
2024/01/07;2200 UTC;0;1008,1;1008,1;1007,5;;27,4;22,5;27,9;27,3;23;22,5;76;75;75;33;5,8;1,2;
2024/01/07;2300 UTC;0;1008,8;1008,8;1008,1;;27,4;22,3;27,5;27,2;22,7;22,2;76;74;74;25;5,3;1,4;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;1009,3;1009,5;1009,1;;27;21,9;27,2;26,8;22,4;21,9;75;74;74;2;6;1;
2024/01/08;0200 UTC;0;1008,8;1009,3;1008,8;;26,7;21,5;27,2;26,4;21,9;21,5;76;72;73;28;2,4;,8;
2024/01/08;0300 UTC;0;1008,2;1008,8;1008,2;;25,5;22;27;25,5;22;21,3;81;71;81;282;2,5;,9;
2024/01/08;0400 UTC;0;1007,3;1008,2;1007,3;;24,9;21,8;25,5;24,9;22;21,8;83;81;83;297;2,1;,5;
2024/01/08;0500 UTC;0;1007,1;1007,3;1007;;24,6;21,8;25;24,6;22;21,7;84;83;84;267;1,3;,6;
2024/01/08;0600 UTC;0;1007;1007,1;1006,9;;24,5;21,9;24,8;24,5;22;21,8;85;84;85;289;2,2;,8;
2024/01/08;0700 UTC;0;1007,1;1007,1;1006,9;;24,1;21,8;24,6;24,1;22;21,8;87;85;87;251;1,9;,5;
2024/01/08;0800 UTC;0;1007,4;1007,4;1007;;23,8;21,7;24,2;23,8;21,9;21,7;88;87;88;205;1,3;,5;
2024/01/08;0900 UTC;0;1008,1;1008,1;1007,4;60,6;24;22;24;23,7;22;21,7;89;88;89;218;1;,3;
2024/01/08;1000 UTC;0;1008,6;1008,6;1008,1;487,2;26,9;22,3;26,9;24;23,1;22;89;76;76;309;1,9;,9;
2024/01/08;1100 UTC;0;1008,5;1008,7;1008,5;1379,9;29,2;22,3;29,6;26,8;22,9;21,6;76;65;66;28;5,9;1,8;
2024/01/08;1200 UTC;0;1008,6;1008,7;1008,5;2469,6;29,8;22;30,8;29,1;22,6;21,4;66;59;63;33;6,3;2,2;
