REGIAO:;NE
UF:;BA
ESTACAO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13888888
ALTITUDE:;407,5
DATA DE FUNDACAO:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0500 UTC;0;964,4;964,6;964,3;;25,2;22,7;25,8;25,2;22,9;22,6;87;83;86;;3,3;1,2;
2024/01/02;0600 UTC;0;964,2;964,4;964,1;;25,2;23,1;25,2;25,1;23,2;22,7;89;86;88;;3,9;2;
2024/01/02;0700 UTC;0;964,7;964,7;964,2;;24,7;22,9;25,2;24,7;23,1;22,8;90;88;90;;3,9;1,5;
2024/01/02;0800 UTC;33;965,4;965,4;964,7;1,9;22,3;22,3;24,7;22,3;22,9;22,1;100;89;100;;6;1;
2024/01/02;0900 UTC;51,6;966,6;966,6;965,4;10,4;21,9;;22,5;21,9;;;;;;;6,4;1,9;
2024/01/02;1000 UTC;27,2;967;967;966,6;9,1;22,1;;22,1;21,9;;;;;;;4,5;,1;
2024/01/02;1100 UTC;10,8;967,9;967,9;967;24,2;22,3;;22,3;22,1;;;;;;;1,4;0;
2024/01/02;1200 UTC;7,4;968,3;968,3;967,9;95,1;22,2;;22,3;22;;;;;;;2,8;1,1;
2024/01/02;1300 UTC;4,8;968,3;968,5;968,2;276,4;22,7;;22,7;22,2;;;;;;;2,6;0;
2024/01/02;1400 UTC;1,2;967,8;968,3;967,8;618,2;23,2;;23,4;22,7;;;;;;;1,8;,3;
2024/01/02;1500 UTC;,6;966,8;967,8;966,8;618,7;23,7;23,1;23,8;23,2;23,5;23;100;96;96;;2,6;,5;
2024/01/02;1600 UTC;0;965,8;966,8;965,8;712,9;24,4;23;24,4;23,7;23,5;23;97;92;92;;3,5;1,2;
2024/01/02;1700 UTC;0;964,7;965,8;964,7;1111;25,2;23,2;25,2;24,4;23,5;22,8;92;88;89;;3,5;1,3;
2024/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1300 UTC;;;;;;;;;;;;;;;;;;
