REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;2000 UTC;0;968,5;968,6;968,1;551,9;27,2;24,3;27,3;26,8;24,5;23,6;86;80;84;282;3,5;1;
2024/01/03;2100 UTC;0;969,1;969,1;968,5;152,4;26;25,1;27,2;26;25,4;23,9;95;83;95;295;2,5;,6;
2024/01/03;2200 UTC;0;969,1;969,2;969;,2;25;25;26;24,8;25,5;24,8;100;95;100;278;1,3;1;
2024/01/03;2300 UTC;0;969,9;969,9;969,1;0;24,9;24,9;25;24,6;25;24,6;100;100;100;130;1,7;,5;
2024/01/04;0000 UTC;0;970,6;970,6;969,9;0;24,9;24,9;25,1;24,9;25,1;24,9;100;100;100;123;1,6;1;
2024/01/04;0100 UTC;0;971,5;971,5;970,6;;24,6;24,6;24,9;24,4;24,9;24,4;100;100;100;78;1,6;,7;
2024/01/04;0200 UTC;0;971,3;971,5;971,2;0;24,7;24,7;24,8;24,1;24,8;24,1;100;100;100;95;1,9;1,3;
2024/01/04;0300 UTC;0;971,3;971,4;971,1;0;24,6;24,6;24,8;24,1;24,8;24,1;100;100;100;120;5,2;1,3;
2024/01/04;0400 UTC;2,2;970,3;971,3;970,3;0;24;24;24,6;24;24,6;24;100;100;100;186;3,1;1;
2024/01/04;0500 UTC;,2;969,9;970,3;969,9;0;23,3;23,3;24;23,2;24;23,2;100;100;100;122;2,9;1,5;
2024/01/04;0600 UTC;0;969,7;969,9;969,6;0;22,6;22,6;23,3;22,5;23,3;22,5;100;100;100;182;3,2;,9;
2024/01/04;0700 UTC;0;970,3;970,4;969,7;0;23,3;23,3;23,3;22,6;23,3;22,6;100;100;100;320;5,4;1,8;
2024/01/04;0800 UTC;0;970,2;970,4;970;0;23;23;23,3;23;23,3;23;100;100;100;48;3,5;,6;
2024/01/04;0900 UTC;0;970,6;970,6;970,2;25,3;22,8;22,8;23;22,7;23;22,7;100;100;100;132;1,9;,9;
2024/01/04;1000 UTC;0;971,3;971,4;970,6;265,4;23,4;23,4;23,5;22,8;23,5;22,8;100;100;100;233;2,2;,9;
2024/01/04;1100 UTC;0;971,8;971,8;971,3;391,4;24,4;24,4;24,6;23,4;24,6;23,4;100;100;100;194;2,5;1,1;
2024/01/04;1200 UTC;0;972;972;971,8;1637,8;26,9;24,7;27,1;24,4;25,8;24,3;100;86;88;103;2;1,1;
2024/01/04;1300 UTC;0;971,6;972;971,6;1481,3;27,7;24,4;28,1;26,2;25,8;24;92;80;82;99;3,6;1,7;
2024/01/04;1400 UTC;0;971;971,6;971;2999,6;29,6;23,3;29,6;27,7;24,8;22,4;83;67;69;99;6,7;3,8;
2024/01/04;1500 UTC;0;970,4;971;970,4;2818,3;29,8;22,9;30,7;29,1;24;22,3;73;62;67;56;5,9;2,1;
2024/01/04;1600 UTC;0;969,4;970,4;969,3;3307,1;31,6;23;31,7;29,8;23,5;21,3;68;55;60;89;5,3;2,2;
2024/01/04;1700 UTC;0;968,3;969,4;968,3;3504,2;32,4;22,1;32,7;31,3;22,8;20,4;60;51;55;72;5,3;2;
2024/01/04;1800 UTC;0;967,7;968,3;967,6;2338,5;31,5;22;32,7;31,3;22,6;20,8;59;50;57;74;5,2;2,1;
2024/01/04;1900 UTC;0;967,2;967,7;967,2;1633,9;31,3;21,7;32,2;31,1;23;21;59;53;57;62;4,1;1,4;
2024/01/04;2000 UTC;0;967,2;967,2;967,1;978,6;31,5;21,8;32,1;31,1;23;21,2;61;53;57;18;2,8;1,2;
2024/01/04;2100 UTC;0;967,5;967,5;967,2;261,6;28,5;22,9;31,5;28,5;23,9;21,2;72;55;72;341;3;,8;
2024/01/04;2200 UTC;0;968;968;967,5;,1;25,4;24,3;28,5;25,4;24,8;22,7;96;71;94;228;1,9;1,4;
2024/01/04;2300 UTC;0;968,7;968,7;968;0;24,9;23,2;26,1;24,9;24,5;22,7;98;82;90;222;2,1;1,8;
2024/01/05;0000 UTC;0;969,3;969,3;968,7;0;24,9;22,1;25,3;24,6;24,5;21,8;98;81;85;222;2,3;1,9;
2024/01/05;0100 UTC;0;969,8;969,9;969,3;0;24,6;22,9;25,1;24,5;23,7;21,7;93;81;90;85;2,3;,4;
2024/01/05;0200 UTC;0;969,8;969,9;969,8;0;23,8;22,8;24,6;23,8;23,4;22,2;97;87;94;155;2;1,3;
2024/01/05;0300 UTC;0;969,6;969,8;969,5;0;23,6;22,6;24,2;23,5;23,2;22,4;98;90;94;117;2,1;1,5;
2024/01/05;0400 UTC;0;969,1;969,6;969,1;0;23,3;22,8;23,5;23,2;23,2;22,6;99;94;97;126;2,2;1,5;
2024/01/05;0500 UTC;0;968,8;969,1;968,8;0;23,5;22,5;23,6;23;23,1;22,5;100;93;94;132;2,6;1,6;
2024/01/05;0600 UTC;0;968,5;968,8;968,5;0;22,8;22,8;23,5;22,7;22,8;22,4;100;94;100;135;2,4;1,5;
2024/01/05;0700 UTC;0;968,7;968,7;968,5;0;22,7;22,4;22,8;22,5;22,7;22,3;100;97;98;110;2,4;1,4;
2024/01/05;0800 UTC;0;969,3;969,3;968,7;0;23,2;21,2;23,2;22,4;22,3;21,1;100;88;88;81;2,8;1,4;
2024/01/05;0900 UTC;0;969,9;969,9;969,3;19;22,1;22,1;23,2;22;22,1;21,3;100;88;100;163;2,8;1,5;
2024/01/05;1000 UTC;0;970,3;970,3;969,9;314;24,2;22;24,2;22,1;22,3;21,5;100;87;88;113;2,5;1,4;
2024/01/05;1100 UTC;0;970,5;970,6;970,2;1191;25,7;21,9;25,8;24,2;22,4;21,4;88;79;79;93;3,2;1,9;
2024/01/05;1200 UTC;0;970,6;970,6;970,5;2186,4;28,1;21,7;28,1;25,7;22,6;21,6;82;68;68;73;3,4;1,4;
2024/01/05;1300 UTC;0;970,3;970,6;970,3;3096,4;29,2;22,6;29,5;28;22,6;21,3;70;63;68;48;4;1,6;
2024/01/05;1400 UTC;0;969,8;970,3;969,7;3431,8;31;22,2;31,1;29,2;22,7;21,4;67;59;59;117;4,3;1,3;
2024/01/05;1500 UTC;0;969,1;969,8;969;3577;31,8;21;32,3;29,9;22,5;19,6;63;48;53;68;3,9;1,6;
2024/01/05;1600 UTC;0;968,2;969,1;968,2;3465;32,4;21;32,6;31,7;22,3;19,9;58;48;51;49;4,2;1,9;
2024/01/05;1700 UTC;0;967,3;968,2;967,3;2787,6;32,8;20,9;33,2;32,2;22,2;17,7;55;40;50;242;4,2;,8;
2024/01/05;1800 UTC;0;966,6;967,3;966,6;2229,6;33;20,7;33,9;32,6;22,4;18,4;55;39;48;296;2,9;,9;
2024/01/05;1900 UTC;0;966,1;966,6;966,1;1709,5;32;22,5;34,2;32;22,8;19;58;43;57;252;3,5;1,8;
2024/01/05;2000 UTC;0;966;966,1;966;849,5;31,3;23,2;32;31,3;23,5;22,1;62;57;62;275;3,6;1,3;
2024/01/05;2100 UTC;0;966,3;966,3;966;139;28,5;24;31,3;28,5;24,7;23,3;78;62;77;261;2,2;1,2;
2024/01/05;2200 UTC;0;967;967;966,3;,3;26,1;25,3;28,5;26,1;25,6;23,9;97;76;95;233;1,9;1,3;
2024/01/05;2300 UTC;0;967,9;967,9;967;0;25,8;25;26,1;25,6;25,5;24,6;99;93;95;225;2,3;1,6;
2024/01/06;0000 UTC;0;968,4;968,4;967,9;0;26,1;23,9;26,2;25,7;25,2;23,9;97;88;88;230;3,1;2;
2024/01/06;0100 UTC;0;968,9;968,9;968,4;;25,7;23,9;26,3;25,7;24,1;23,7;91;86;90;211;3,2;2;
2024/01/06;0200 UTC;0;969,1;969,2;968,9;0;25,5;23,4;25,8;25,5;24,1;23,3;91;86;88;209;3,2;,8;
2024/01/06;0300 UTC;0;968,9;969,2;968,9;0;24,5;24,4;25,5;24;24,5;23,7;100;88;100;113;1,8;,8;
2024/01/06;0400 UTC;0;968,6;968,9;968,6;0;23,9;23,9;24,7;23,8;24,3;23,7;100;96;100;127;3,3;1,3;
2024/01/06;0500 UTC;0;968,3;968,6;968,3;0;23,7;23,6;24;23,5;24;23,5;100;98;100;120;2,3;1,4;
2024/01/06;0600 UTC;0;968,5;968,5;968,3;0;23,5;23,5;23,7;23,3;23,7;23,3;100;99;100;104;2,5;1,2;
2024/01/06;0700 UTC;0;968,8;968,8;968,5;0;22,8;22,8;23,5;22,8;23,4;22,8;100;100;100;99;2,7;,9;
2024/01/06;0800 UTC;0;969,4;969,4;968,8;0;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;131;1,9;1,3;
2024/01/06;0900 UTC;0;970;970;969,4;17,5;23,5;23,5;23,5;22,7;23,5;22,7;100;100;100;146;2,6;1,4;
2024/01/06;1000 UTC;0;971;971;970;259;24,5;24,5;24,5;23,5;24,5;23,5;100;98;100;25;4,3;1;
2024/01/06;1100 UTC;0;971,2;971,2;970,8;1127,9;26,1;23,6;26,1;24,2;24,5;23,5;100;86;86;70;4,1;1,4;
2024/01/06;1200 UTC;0;971;971,2;971;962,8;27,2;23,6;27,3;26,1;24,2;23;88;80;80;323;2,6;1;
2024/01/06;1300 UTC;0;970,6;971;970,6;1954,8;28,3;23,8;29,2;27,2;24,4;23;81;73;77;309;3,4;1,3;
2024/01/06;1400 UTC;0;970,1;970,7;970,1;2601,3;30,1;24;30,2;28,3;24,9;23,3;79;69;70;358;3,9;1,3;
2024/01/06;1500 UTC;0;969,3;970,1;969,3;2722,2;31,4;23,9;31,5;29,2;24,6;23,2;73;64;65;268;3,6;,9;
2024/01/06;1600 UTC;0;968,4;969,4;968,4;3399,7;32,7;23,8;32,7;30,7;24,7;22,6;66;59;60;234;3,4;1,4;
2024/01/06;1700 UTC;0;967,3;968,4;967,3;3171,9;32,1;23,9;33,4;31,4;24,9;22,2;66;53;62;286;5;2,5;
2024/01/06;1800 UTC;0;966,6;967,3;966,6;2621,5;32,5;23,7;32,9;31,7;24,2;22,6;62;56;60;275;5;2,1;
2024/01/06;1900 UTC;0;966,8;966,9;966,4;755;27,5;21,3;32,5;27,5;24,9;21,1;71;57;69;168;9,5;4,3;
2024/01/06;2000 UTC;0;966,7;966,8;966,4;537,4;28,9;25;29,2;25,8;25,4;21,5;84;69;80;194;8,2;1,5;
2024/01/06;2100 UTC;0;966,7;966,8;966,5;191,7;27,3;25,1;28,9;27,3;25,4;24,5;89;79;88;203;3,1;1,5;
2024/01/06;2200 UTC;0;967,1;967,1;966,7;,7;26,7;25,3;27,4;26,6;25,6;25;94;88;92;227;3,4;1,7;
2024/01/06;2300 UTC;0;967,8;967,8;967,1;0;26,4;24,7;26,7;26,1;25,6;24,7;95;90;90;209;3,2;2,2;
2024/01/07;0000 UTC;0;968,4;968,4;967,8;0;25,5;25,1;26,5;25,5;25,3;24,2;99;87;98;197;3,4;1;
2024/01/07;0100 UTC;0;968,4;968,5;968,3;0;25,2;25,2;25,7;25;25,6;24,8;100;95;100;58;2,3;,3;
2024/01/07;0200 UTC;0;968,7;968,7;968,4;0;25,6;25,3;25,6;25;25,3;25;100;98;98;135;2,6;1,3;
2024/01/07;0300 UTC;0;968,8;969,1;968,6;0;25,4;24,7;25,9;25,3;25,3;24,7;99;94;96;143;4,4;1,4;
2024/01/07;0400 UTC;0;967,8;968,8;967,8;0;25,7;23,7;25,7;25,4;24,9;23,7;98;89;89;127;3,1;1,7;
2024/01/07;0500 UTC;2,2;969,2;969,2;967,8;1,4;21,6;21,6;25,7;21,6;23,8;21,6;100;85;100;124;16,4;7,2;
2024/01/07;0600 UTC;25,8;968,8;969,4;968,6;,8;21,7;21,7;21,7;20,9;21,7;21;100;100;100;167;14,7;2,1;
2024/01/07;0700 UTC;1,8;969;969,2;968,8;0;22,1;22,1;22,2;21,7;22,2;21,7;100;100;100;153;5,1;2,3;
2024/01/07;0800 UTC;2,4;968,7;969,1;968,7;0;22;22;22,3;22;22,3;22;100;100;100;206;4,6;1,5;
2024/01/07;0900 UTC;0;969,1;969,1;968,6;21,9;22;22;22,1;21,9;22,1;21,9;100;100;100;58;5,4;2,2;
2024/01/07;1000 UTC;0;971,1;971,1;969,1;271,1;22,7;22,7;22,9;22;22,8;22;100;100;100;12;5,5;1,2;
2024/01/07;1100 UTC;0;971,2;971,2;970,8;963,8;24,5;24,5;24,5;22,7;24,5;22,8;100;99;100;27;2,5;1,2;
2024/01/07;1200 UTC;0;972;972,1;971,2;1760,7;26,3;24,4;26,3;24,4;25,7;24,1;100;89;89;2;4,5;1,9;
2024/01/07;1300 UTC;0;971,4;972,1;971,4;1898,2;27,6;24,9;28,1;26,3;25,5;23,9;92;79;85;42;4,9;2,1;
2024/01/07;1400 UTC;0;971,2;971,5;971,1;3020,6;29,4;24,2;29,4;27,5;25,4;23,6;85;72;74;62;6,4;2;
2024/01/07;1500 UTC;0;970,3;971,2;970,3;3466,3;30,7;24,6;30,7;29,4;25,2;23,1;75;65;70;86;5;1,6;
2024/01/07;1600 UTC;0;969,1;970,3;969;2921,3;30,7;24;31,4;30,1;24,5;22,6;71;60;67;328;4,3;2;
2024/01/07;1700 UTC;0;968,1;969,1;968,1;2296,8;31,7;22,8;31,8;30,4;24,8;22,6;69;59;59;357;5,1;1,4;
2024/01/07;1800 UTC;0;967,6;968,1;967,6;2263,8;31,1;24,9;32,5;30,8;25,5;22,1;73;55;70;279;5,1;2,3;
2024/01/07;1900 UTC;,8;967,6;967,6;967,2;454,3;25,3;23;31;25,3;25,7;22,7;87;69;87;337;7,4;3,4;
2024/01/07;2000 UTC;2,4;967,9;967,9;967,4;499,9;26,2;25,9;26,6;24,2;26,2;22,9;100;87;98;248;7,4;2;
2024/01/07;2100 UTC;0;969;969;967,9;219,1;25,2;25,2;26,5;25,2;26,4;25,2;100;98;100;303;3,5;2,1;
2024/01/07;2200 UTC;0;969,1;969,2;968,9;1,2;23,3;23,3;25,2;23,2;25,2;23,1;100;97;100;221;5,1;1;
2024/01/07;2300 UTC;0;969,9;969,9;969;0;22,9;22,9;23,3;22,7;23,2;22,7;100;100;100;187;2,7;1,1;
2024/01/08;0000 UTC;0;970,8;970,8;969,9;0;22,7;22,7;23;22,6;23;22,6;100;100;100;187;2;,3;
2024/01/08;0100 UTC;0;971,4;971,6;970,8;0;23,2;23,2;23,2;22,7;23,2;22,7;100;100;100;11;1,8;,4;
2024/01/08;0200 UTC;0;971,5;971,7;971,2;0;23;23;23,3;22,8;23,3;22,8;100;100;100;123;2,3;,6;
2024/01/08;0300 UTC;0;970,9;971,7;970,9;0;23,6;23,3;23,6;22,8;23,3;22,2;100;92;98;41;1,9;,7;
2024/01/08;0400 UTC;0;970,3;970,9;970,3;0;23,4;23,4;23,6;23,3;23,5;23;100;96;100;80;3;,8;
2024/01/08;0500 UTC;,4;969,9;970,3;969,9;0;23;23;23,5;23;23,4;23;100;100;100;37;3;1;
2024/01/08;0600 UTC;0;970;970;969,8;0;23;23;23,1;22,9;23,1;22,9;100;100;100;349;3,3;1,1;
2024/01/08;0700 UTC;0;969,8;970;969,6;0;22,6;22,6;23;22,6;23;22,6;100;100;100;72;3,9;,3;
2024/01/08;0800 UTC;0;970,1;970,1;969,7;0;22,8;22,8;22,8;22,4;22,8;22,4;100;100;100;91;1,8;1,1;
2024/01/08;0900 UTC;0;970,5;970,5;970;23;22,9;22,9;23;22,7;22,9;22,7;100;100;100;112;2;,7;
2024/01/08;1000 UTC;0;971,4;971,4;970,5;175,7;23,3;23,3;23,4;22,8;23,4;22,9;100;100;100;115;2;,8;
2024/01/08;1100 UTC;0;972,1;972,1;971,3;700,7;24,2;24,1;24,4;23,3;24,3;23,3;100;97;99;118;3,6;2;
2024/01/08;1200 UTC;0;972,1;972,2;971,9;1682,9;26,3;24,2;26,3;24,2;24,9;23,7;100;87;88;87;3,7;1,4;
2024/01/08;1300 UTC;0;972;972,2;972;2605,5;28,3;21,9;28,4;26,3;24,6;21,4;90;66;68;86;5;2,4;
