REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;988,3;988,3;988,2;2949;29;24,1;29,4;26,3;24,4;23;85;74;75;354;5,2;2,4;
2024/01/01;1400 UTC;0;987,7;988,4;987,7;3277;29,7;24,1;29,9;28,6;24,4;23,3;76;69;72;6;5,9;2,6;
2024/01/01;1500 UTC;0;986,8;987,8;986,8;3681;30,6;23,8;31;29,4;24,4;23,4;73;67;67;348;5,8;2,7;
2024/01/01;1600 UTC;0;985,3;986,8;985,3;3391,2;31,2;22,9;32,2;30,2;24,6;22,6;69;60;61;355;5,3;2,6;
2024/01/01;1700 UTC;0;984,3;985,3;984,3;3021,2;32,5;23,4;32,6;31;24,3;22,6;65;56;59;350;5,8;1,8;
2024/01/01;1800 UTC;,2;985,1;985,4;984,3;1708,9;24,3;22,2;33,2;24,3;24,2;21,4;88;55;88;282;12,9;3,9;
2024/01/01;1900 UTC;2,8;984,7;985,2;984,6;404,7;24,7;23,2;24,7;23,6;23,3;22,2;92;89;91;263;9;2;
2024/01/01;2000 UTC;0;984,7;984,8;984,5;418,8;25,1;23;25,1;24,7;23,3;22,9;91;88;88;227;5,7;2,3;
2024/01/01;2100 UTC;0;985,3;985,3;984,7;217,3;24,9;22,8;25,2;24,9;23,2;22,7;89;87;88;178;4,4;1,5;
2024/01/01;2200 UTC;0;985,4;985,4;985,3;30,1;24,7;22,8;24,9;24,6;22,9;22,5;89;87;89;135;3,5;1,1;
2024/01/01;2300 UTC;0;986,2;986,2;985,4;;24,7;22,7;24,7;24,7;22,9;22,7;89;89;89;175;2,8;,8;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;0;987,9;987,9;987,2;;24,6;23;24,7;24,6;23;22,8;91;89;91;123;1,8;,6;
2024/01/02;0200 UTC;0;988,1;988,1;987,9;;24,5;23;24,7;24,5;23,1;23;91;91;91;76;2;1,1;
2024/01/02;0300 UTC;0;987,8;988,2;987,8;;24,4;23,1;24,6;24,3;23,1;23;93;91;93;60;1,8;,9;
2024/01/02;0400 UTC;0;986,9;987,8;986,9;;24;22,8;24,4;24;23,2;22,8;93;92;93;60;2,6;1,3;
2024/01/02;0500 UTC;0;985,9;986,9;985,9;;24;22,8;24,1;24;22,9;22,8;93;93;93;54;3,2;1,8;
2024/01/02;0600 UTC;0;985,7;985,9;985,7;;24;22,8;24;24;22,9;22,8;93;93;93;54;3,2;1,3;
2024/01/02;0700 UTC;0;985,5;985,7;985,5;;24;22,8;24;23,9;22,9;22,8;94;93;93;60;2,7;1,4;
2024/01/02;0800 UTC;0;985,8;985,8;985,5;;23,9;22,8;24;23,9;22,8;22,8;94;93;93;46;3,6;1,6;
2024/01/02;0900 UTC;0;986,2;986,2;985,8;;24,1;22,9;24,1;23,9;23;22,8;94;93;93;28;4,2;2,5;
2024/01/02;1000 UTC;0;987,1;987,1;986,2;95,8;24,2;22,9;24,2;24,1;23;22,9;93;92;93;22;4,9;2,6;
2024/01/02;1100 UTC;,4;987,3;987,3;987,1;444;24,7;23,1;24,7;24,2;23,2;22,8;93;91;91;24;5,6;2,3;
2024/01/02;1200 UTC;0;987,3;987,4;987,3;1542,2;26,5;23,3;26,5;24,7;23,6;22,9;91;81;82;4;5,5;2,9;
2024/01/02;1300 UTC;0;987,4;987,4;987,2;2178,8;27,4;23,1;27,5;26,2;23,6;22,5;84;75;77;344;5,1;1,7;
2024/01/02;1400 UTC;0;987;987,4;987;2532,5;28,3;23;28,6;27,2;24;22,4;79;72;73;9;4,5;1,8;
2024/01/02;1500 UTC;0;986,2;987;986,2;3008,1;28,9;23,4;29,9;28,1;24;22,7;76;67;72;22;7,6;2,6;
2024/01/02;1600 UTC;0;984,9;986,2;984,9;2968,2;29,5;23,5;30,2;27,8;24,2;22,9;77;68;70;10;7,6;2,7;
2024/01/02;1700 UTC;,8;984,1;984,9;984,1;2260,4;26,6;24,2;30,6;26,1;24,9;22,5;88;68;87;5;7,8;2,1;
2024/01/02;1800 UTC;1;983,3;984,1;983,3;818,5;26,3;24,2;27,5;26,3;24,6;23,6;88;80;88;244;3,7;1,7;
2024/01/02;1900 UTC;,6;982,7;983,3;982,5;818,1;26,7;23,3;27;25,7;24,1;22,9;90;80;81;202;3,3;1,2;
2024/01/02;2000 UTC;,2;983;983,1;982,7;388,8;24,9;22,7;27,4;24,9;24;22,7;87;78;87;303;5,1;1,8;
2024/01/02;2100 UTC;1,2;983,8;983,8;982,8;104,1;24,8;23,3;25,1;24,6;23,3;22,5;91;87;91;72;3,6;1,1;
2024/01/02;2200 UTC;3,4;984,5;984,5;983,8;11;24,9;23,7;24,9;24,7;23,7;23,2;93;91;93;93;2,6;,8;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;8,4;986,6;986,6;985,9;;24;23;24,4;24;23,2;22,9;94;93;94;120;2,7;,9;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;5,6;986,5;987;986,5;;23,2;22,2;23,2;22,6;22,2;21,6;94;94;94;20;6,9;2,4;
2024/01/03;0400 UTC;2,6;986,1;986,5;986,1;;23,5;22,5;23,6;23,2;22,6;22,2;94;94;94;25;5,5;3,2;
2024/01/03;0500 UTC;1,8;985,6;986,1;985,6;;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;23;5,5;2,9;
2024/01/03;0600 UTC;1;985,3;985,6;985,3;;23,4;22,3;23,4;23,2;22,4;22,2;94;94;94;26;5,9;3,4;
2024/01/03;0700 UTC;,2;985,3;985,3;985,2;;23,2;22,1;23,4;23,2;22,3;22,1;94;93;94;23;6,1;2,9;
2024/01/03;0800 UTC;0;985,5;985,5;985,3;;23,2;22;23,3;23,2;22,2;22;94;93;93;27;5,1;2,7;
2024/01/03;0900 UTC;0;986,1;986,1;985,5;,8;23,3;22,1;23,3;23,1;22,1;21,9;94;93;93;28;5,1;2,3;
2024/01/03;1000 UTC;0;987,1;987,1;986,1;61,2;23,3;22,2;23,3;23,1;22,2;21,9;94;93;94;27;5,5;2,4;
2024/01/03;1100 UTC;0;987,7;987,7;987,1;425,8;24,2;22,7;24,3;23,3;22,8;22,2;94;91;91;29;6,4;2,3;
2024/01/03;1200 UTC;0;988,3;988,3;987,7;807,2;25;22,6;25;24,2;22,9;22,4;91;86;86;41;6,3;2,7;
2024/01/03;1300 UTC;0;988,5;988,5;988,3;1155,2;25,7;23,1;25,7;24,9;23,2;22,5;88;84;86;27;7,2;4;
2024/01/03;1400 UTC;0;988,1;988,5;988,1;1860,2;26,5;22,9;27,3;25,7;23,6;22,6;86;77;80;27;7,5;3,9;
2024/01/03;1500 UTC;0;987;988,1;987;2514,2;28;23,6;28,1;26,5;23,8;22,5;83;76;77;29;7,5;3,8;
2024/01/03;1600 UTC;1,6;986,4;987,2;986,4;1392,6;26,1;23,3;28,5;23,9;24;21,6;89;74;85;10;9,8;2,2;
2024/01/03;1700 UTC;0;984,9;986,3;984,9;1382,2;27,5;23,5;27,5;26,1;24,2;23,1;85;79;79;36;5,1;2,3;
2024/01/03;1800 UTC;0;984;984,9;984;1646,7;29,2;22,6;29,6;27,5;24,2;22;81;64;68;2;7,7;4,2;
2024/01/03;1900 UTC;0;983,6;984;983,6;2828,9;29,1;23,3;29,5;28,5;23,6;21,8;73;66;71;6;8,6;3;
2024/01/03;2000 UTC;0;983,4;983,6;983,2;1645,5;28,7;22,7;29,6;28,6;24,1;22,7;74;69;70;17;6,6;3,6;
2024/01/03;2100 UTC;0;984,4;984,4;983,3;542,5;27,5;23;28,8;27,5;23,2;22,3;77;70;77;25;6,8;2;
2024/01/03;2200 UTC;3,4;985,5;985,5;984,4;35,1;23,6;22,1;27,5;23,6;23,3;21,5;92;77;92;310;8,7;4,2;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;987,8;987,8;987;;24,2;23,4;24,2;23,8;23,4;23;96;95;95;29;2;1,3;
2024/01/04;0200 UTC;1,6;987,8;987,9;987,8;;23,8;22,7;24,3;23,8;23,5;22,7;95;93;93;44;4,4;2,1;
2024/01/04;0300 UTC;,2;987;987,8;987;;23,2;22,1;23,8;23,2;22,7;22;93;93;93;55;4,4;1,1;
2024/01/04;0400 UTC;,2;986,1;987;986,1;;23,4;22,3;23,4;23,2;22,3;22,1;94;93;94;72;2,4;,3;
2024/01/04;0500 UTC;0;985,6;986,1;985,6;;23,6;22,6;23,6;23,4;22,6;22,3;94;94;94;223;,8;,6;
2024/01/04;0600 UTC;0;985,3;985,6;985,3;;23,8;22,8;23,8;23,6;22,8;22,6;94;94;94;146;,9;,1;
2024/01/04;0700 UTC;0;985,6;985,6;985,2;;24,1;23,1;24,1;23,8;23,1;22,8;95;94;94;2;2,1;1;
2024/01/04;0800 UTC;,4;986,1;986,1;985,6;;24;22,3;24,2;23,9;23,1;22,3;94;90;90;357;4,2;1,6;
2024/01/04;0900 UTC;2,6;986,7;986,7;986,1;;23,1;21,8;24;23;22,3;21,4;93;89;92;22;6,1;1,2;
2024/01/04;1000 UTC;,2;987,2;987,2;986,7;106,9;23,6;22,3;23,6;23;22,3;21,7;94;92;92;41;4,4;1,9;
2024/01/04;1100 UTC;0;987,5;987,5;987,2;682,7;24,4;22,5;24,5;23,6;22,9;22,3;92;88;89;41;4,2;2,6;
2024/01/04;1200 UTC;0;988,4;988,4;987,5;1275,9;25,2;22,7;25,4;24,4;23,1;22,3;89;85;86;29;5,5;2,5;
2024/01/04;1300 UTC;0;988,7;988,8;988,4;1062,6;25,9;22,7;26;25;23,3;22,5;88;82;83;34;4,4;2,5;
2024/01/04;1400 UTC;0;988,3;988,8;988,3;2380;27,8;23,3;28;26;23,9;22,8;84;76;76;30;5,8;3,5;
2024/01/04;1500 UTC;2,2;987,5;988,3;987,5;1608,9;26,5;24,1;28,5;26,2;24,2;22,6;87;73;87;42;6,9;1,8;
2024/01/04;1600 UTC;1;986,8;987,5;986,8;1103;26,1;24,3;27,4;26,1;24,4;23,4;90;81;90;314;6;2;
2024/01/04;1700 UTC;15,8;986,3;987,2;986,3;431,6;23,7;22,8;26,1;23,1;24,2;21,5;95;88;95;52;8,8;1,8;
2024/01/04;1800 UTC;8,6;985,9;986,3;985,9;239,9;24,1;23,1;24,3;23,7;23,3;22,8;95;94;94;274;3,4;,7;
2024/01/04;1900 UTC;19,4;985,3;985,9;985,3;268,5;24,1;23,3;24,1;23,4;23,3;22,5;95;94;95;53;4,5;,4;
2024/01/04;2000 UTC;,6;984,6;985,3;984,6;313,7;25;24;25;24,1;24,1;23,4;95;94;94;308;2,6;1,3;
2024/01/04;2100 UTC;0;984,8;985;984,6;266,6;25,1;23,6;25,2;25;24,1;23,5;94;90;91;335;3,4;,8;
2024/01/04;2200 UTC;0;985,7;985,7;984,8;43,8;24,9;23,6;25,1;24,9;23,8;23,5;93;91;93;34;1,9;1,1;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;0;987,6;987,6;987;;24,7;23,6;25;24,7;23,9;23,5;94;93;94;173;2,4;,2;
2024/01/05;0200 UTC;0;988;988;987,6;;24,6;23,7;24,7;24,5;23,7;23,5;94;94;94;90;1,2;,6;
2024/01/05;0300 UTC;0;987,9;988,1;987,9;;24,5;23,4;25;24,5;23,8;23,2;94;92;93;99;1,5;,4;
2024/01/05;0400 UTC;0;987,3;987,9;987,3;;24,7;23,6;24,7;24,3;23,6;23,2;94;93;94;7;1;,7;
2024/01/05;0500 UTC;0;986,8;987,3;986,8;;24,6;23,2;24,8;24,6;23,6;23,2;94;91;92;10;1,6;,7;
2024/01/05;0600 UTC;0;986,3;986,8;986,2;;24,3;23;24,6;24,3;23,3;23;92;91;92;307;1,8;,9;
2024/01/05;0700 UTC;,2;986;986,3;986;;24,3;23,2;24,5;24,2;23,3;22,9;93;92;93;223;1,5;,3;
2024/01/05;0800 UTC;0;986,4;986,4;986;;24,2;23,2;24,3;24,2;23,2;23,1;94;93;94;239;1,2;,6;
2024/01/05;0900 UTC;0;986,7;986,7;986,4;;24,2;23,1;24,3;24,1;23,3;23,1;94;94;94;249;1,6;,7;
2024/01/05;1000 UTC;0;987,7;987,7;986,7;51,8;24,3;23;24,3;24,1;23,2;23;94;92;92;304;4,1;1,8;
2024/01/05;1100 UTC;,2;988,3;988,3;987,7;153,9;24,2;22,9;24,3;24,2;23,1;22,9;93;92;92;291;4,2;2,1;
2024/01/05;1200 UTC;,6;988,8;988,8;988,3;292,4;24,3;23;24,4;24,2;23,2;22,9;93;92;92;275;4,3;2,2;
2024/01/05;1300 UTC;,2;989;989,1;988,8;923,1;24,6;22;24,8;24,2;23;22;92;86;86;314;4,3;2,2;
2024/01/05;1400 UTC;0;988,8;989;988,8;1081,4;25,2;22,7;25,5;24,5;23,2;22,2;88;84;86;299;3,8;2,3;
2024/01/05;1500 UTC;0;988,4;988,8;988,4;1099,7;25,6;22,5;25,7;25,1;23;22,2;87;82;83;319;3,8;2,3;
2024/01/05;1600 UTC;0;987,6;988,4;987,6;1496,7;26,5;23,1;26,5;25,6;23,2;22,5;85;80;82;307;4,9;2,8;
2024/01/05;1700 UTC;0;986,3;987,6;986,3;1987,9;27,3;23,4;27,8;26,5;23,6;22,6;82;76;80;304;6,5;3;
2024/01/05;1800 UTC;0;985,2;986,3;985,2;2166,3;28;22,8;28,4;26,8;24,1;22,1;81;71;74;288;9,8;3,7;
2024/01/05;1900 UTC;0;984,5;985,3;984,5;1047,7;26,4;22,1;28;26,2;23,1;22;80;73;78;289;8;2,5;
2024/01/05;2000 UTC;0;984,2;984,5;984,2;578,5;25,9;22,1;26,4;25,9;22,6;22,1;80;78;79;294;4,8;1,1;
2024/01/05;2100 UTC;0;984,7;984,7;984,1;255,8;25,6;22,2;25,9;25,6;22,6;22,1;83;80;82;300;3,1;1,5;
2024/01/05;2200 UTC;0;985,4;985,4;984,7;66,2;24,6;22,2;25,6;24,6;22,3;21,6;86;79;86;255;4,6;,3;
2024/01/05;2300 UTC;0;986,6;986,6;985,4;;24,3;22,4;24,6;24,2;22,8;22,2;91;86;89;60;1,4;,5;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;0;988,8;988,8;987,9;;24,4;22,9;24,4;24,4;22,9;22,8;91;91;91;109;1,3;,4;
2024/01/06;0200 UTC;0;989,1;989,1;988,8;;24,5;23;24,5;24,3;23,2;22,8;92;91;92;135;1;,6;
2024/01/06;0300 UTC;0;988,5;989,1;988,5;;24,4;22,9;24,5;24,3;23;22,9;92;91;91;138;1,2;,3;
2024/01/06;0400 UTC;0;987,7;988,5;987,7;;24,2;23;24,4;24;23;22,7;93;91;93;37;1,3;,9;
2024/01/06;0500 UTC;0;987,1;987,7;987,1;;24,2;22,7;24,3;24,2;23;22,7;93;92;92;59;2;1;
2024/01/06;0600 UTC;0;987,5;987,5;987;;24,1;22,8;24,2;23,8;22,8;22,4;93;92;93;9;6,2;1,7;
2024/01/06;0700 UTC;17,2;987,5;987,8;987,5;,8;22,2;21,3;24,1;22,1;22,6;20,5;95;89;94;336;11,6;3,1;
2024/01/06;0800 UTC;4;987,8;987,8;987,5;;22,1;21,2;22,2;22,1;21,3;21,2;94;94;94;16;5,3;1,3;
2024/01/06;0900 UTC;2,4;988,2;988,2;987,8;;22,3;21,5;22,3;22,1;21,5;21,2;95;94;95;60;2,8;1,4;
2024/01/06;1000 UTC;,4;988,6;988,6;988,2;43,5;22,4;21,5;22,4;22,3;21,5;21,4;95;95;95;48;3,2;1,9;
2024/01/06;1100 UTC;,2;988,8;988,8;988,6;249;23;22;23;22,4;22;21,6;95;94;94;49;4,1;1,7;
2024/01/06;1200 UTC;0;988,7;988,8;988,7;792,9;24,1;22,3;24,1;23;22,5;22;94;90;90;35;3,6;2;
2024/01/06;1300 UTC;0;988,4;988,7;988,4;1512,7;25,8;22,6;25,8;24,1;23,2;22,2;90;82;83;8;3,8;1,6;
2024/01/06;1400 UTC;0;987,8;988,4;987,8;2701,7;27,6;22,5;27,9;25,8;23,7;22,3;85;73;73;305;4,6;2,5;
2024/01/06;1500 UTC;0;987,2;987,8;987,2;3060;28,3;23,1;28,6;27,6;23,6;22,3;77;71;73;312;4,9;2,6;
2024/01/06;1600 UTC;0;986,7;987,2;986,7;2710,3;29,3;23,1;29,7;27,9;23,8;22,4;75;68;69;319;5,6;3,1;
2024/01/06;1700 UTC;0;986,1;986,7;986,1;2594,3;29,4;23,3;29,8;28,8;24,3;22,8;73;69;70;299;5,6;2,1;
2024/01/06;1800 UTC;0;984,8;986,1;984,8;3123,7;30,3;23,6;30,8;29,3;24,6;23;73;65;67;305;5,6;2,4;
2024/01/06;1900 UTC;0;983,7;984,8;983,7;2726,1;30,8;23,1;31,5;30;24,6;22,8;69;62;64;340;5,7;3,6;
2024/01/06;2000 UTC;0;983,3;983,7;983,2;1278;29,6;23,9;31,4;29,6;24,2;23;71;63;71;252;5,7;,9;
2024/01/06;2100 UTC;2,6;984,1;984,2;983,3;328,3;25,6;23,7;29,6;24,1;24,2;22,2;91;67;89;199;9,5;1,3;
2024/01/06;2200 UTC;0;984,8;984,8;984,1;278,7;25,7;23,9;26,6;25,6;24,2;23,3;90;84;90;91;2,9;1;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;987,3;987,4;987;;25,1;23,5;25,1;24,8;23,5;23,2;91;90;91;186;2,8;1,1;
2024/01/07;0300 UTC;0;986,7;987,3;986,7;;24,8;23,3;25,1;24,8;23,5;23,3;92;91;92;180;2,8;,7;
2024/01/07;0400 UTC;0;986,2;986,7;986,2;;24,6;22,7;24,8;24,6;23,3;22,7;92;89;89;181;2,8;1,1;
2024/01/07;0500 UTC;0;985,7;986,2;985,7;;24,5;22,7;24,6;24,5;22,7;22,6;90;89;90;167;2,5;,6;
2024/01/07;0600 UTC;0;985,5;985,7;985,3;;24,6;22,8;24,6;24,4;22,9;22,7;91;89;90;198;2,3;,9;
2024/01/07;0700 UTC;0;985,6;985,6;985,4;;24,6;23;24,7;24,6;23;22,8;91;89;91;197;2,2;,7;
2024/01/07;0800 UTC;0;985,9;985,9;985,6;;24,8;23,1;24,8;24,6;23,2;23;91;90;90;117;2,7;,8;
2024/01/07;0900 UTC;0;986,4;986,4;985,9;;24,7;23,2;24,9;24,7;23,2;23,1;91;90;91;19;2,1;1;
2024/01/07;1000 UTC;0;987;987;986,4;121,7;25,1;23,5;25,1;24,6;23,6;23,2;92;91;91;44;1,5;,7;
2024/01/07;1100 UTC;0;987,9;987,9;987;817,4;27,3;24,1;27,4;25,1;24,4;23,5;91;82;82;256;2,2;,4;
2024/01/07;1200 UTC;0;988,6;988,6;988;574,4;24,9;22,5;27,7;24,9;24,3;22,1;87;79;87;284;5,3;1,4;
2024/01/07;1300 UTC;0;988,6;988,6;988,1;583,8;25,1;23,2;25,7;24,8;23,2;22,4;89;83;89;10;3,3;1,9;
2024/01/07;1400 UTC;0;989,2;989,3;988,6;239,7;24,4;23,1;25,1;24,3;23,4;22,9;93;89;93;24;5,1;3;
2024/01/07;1500 UTC;,2;988,5;989,3;988,5;142,2;24,1;22,7;24,4;24,1;23,2;22,6;93;91;92;29;6,5;3,4;
2024/01/07;1600 UTC;,4;986,9;988,5;986,9;448,1;24,2;22,7;24,2;24;22,7;22,5;92;91;91;19;6,3;2,3;
2024/01/07;1700 UTC;0;986,4;986,9;986,4;791,1;24,8;22,7;24,8;24,2;22,9;22,5;92;88;88;43;4,8;1,7;
2024/01/07;1800 UTC;0;985;986,4;985;1074;25,9;22,9;25,9;24,7;23,1;22,6;89;83;84;45;3;,9;
2024/01/07;1900 UTC;0;985;985,1;984,9;1114,1;26,8;23,1;26,8;25,7;23,5;22,7;85;79;80;298;3,7;,8;
2024/01/07;2000 UTC;0;984,8;985,2;984,8;1576,6;28,4;23,9;28,5;26,6;24,3;22,8;81;76;77;8;2,2;1,1;
2024/01/07;2100 UTC;0;984,8;984,8;984,4;637,8;27,6;24,1;28,6;27,6;24,1;23,5;81;75;81;256;6,8;,4;
2024/01/07;2200 UTC;0;984,9;984,9;984,4;51,2;26,2;24,2;27,6;26,2;24,3;23,8;89;81;89;47;1,8;1;
2024/01/07;2300 UTC;0;986;986;984,9;;25,2;23,6;26,2;25,2;24,3;23,6;91;89;91;176;2;,1;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;987,8;987,9;987,6;;25;23,8;25,2;24,9;24,1;23,6;93;93;93;207;1,2;,4;
2024/01/08;0300 UTC;0;987,1;987,8;987,1;;24,8;23,8;25;24,8;23,9;23,7;94;93;94;253;1;,4;
2024/01/08;0400 UTC;0;986,3;987,1;986,3;;25,1;24;25,2;24,8;24,1;23,8;94;94;94;93;1,3;,3;
2024/01/08;0500 UTC;0;985,5;986,3;985,5;;24,8;23,8;25,1;24,8;24;23,8;94;94;94;145;,7;,2;
2024/01/08;0600 UTC;0;985,4;985,5;985,3;;24,9;24;24,9;24,5;24;23,5;95;94;95;47;,9;,7;
2024/01/08;0700 UTC;0;985,8;985,9;985,4;;24,9;23,8;24,9;24,9;24;23,8;95;94;94;89;1,7;,7;
2024/01/08;0800 UTC;,4;986,1;986,1;985,8;;23,9;22,7;24,9;23,9;23,8;22,6;94;91;93;8;7,2;2,4;
2024/01/08;0900 UTC;6,4;986,6;986,6;986,1;;23,4;22,4;23,9;23,4;23;22,4;95;93;94;21;5;2,1;
2024/01/08;1000 UTC;15,4;988,4;988,4;986,6;3,5;22,1;21,2;23,5;22,1;22,4;21,1;94;93;94;20;11,1;6,2;
2024/01/08;1100 UTC;24,6;989,2;989,2;988,3;8,5;22,2;21,4;22,5;21,9;21,7;21,1;95;94;95;346;10,8;2,9;
2024/01/08;1200 UTC;5,4;989,6;989,6;989,2;39,9;22,3;21,3;22,3;22,1;21,4;21,3;95;94;94;351;6,5;1,6;
2024/01/08;1300 UTC;2,8;989;989,6;988,9;143,1;22,3;21,2;22,4;22,3;21,4;21,2;94;94;94;29;3,3;,5;
2024/01/08;1400 UTC;1,2;989,2;989,3;989;294,5;22,7;21,6;22,7;22,3;21,6;21,2;94;93;93;152;1,8;,7;
2024/01/08;1500 UTC;,2;988,3;989,2;988,3;839;23,8;22;23,8;22,7;22,3;21,5;93;90;90;146;3,9;1,1;
2024/01/08;1600 UTC;0;987,1;988,3;987,1;1665,4;25,6;22,6;25,7;23,8;23;22,1;90;83;83;105;4;1,8;
2024/01/08;1700 UTC;0;986;987,1;986;1899,1;26,5;22,5;26,6;25,5;23;21,6;85;75;79;50;3,6;1,2;
2024/01/08;1800 UTC;0;985,4;986;985,4;1859,3;27,4;21,5;27,4;26,4;22,9;21,4;78;70;70;263;2,9;1;
2024/01/08;1900 UTC;0;985,2;985,4;985,2;1342,3;27,4;21,9;27,9;27,3;22,3;21;72;68;72;218;2,2;1;
2024/01/08;2000 UTC;0;985,2;985,3;985,1;952,4;27,4;22,6;27,6;27,2;22,9;21,5;77;70;75;193;3;1,7;
2024/01/08;2100 UTC;0;985,3;985,3;985,2;941,4;27,3;22,6;27,8;27,3;23,1;22,2;77;72;76;170;4,1;1,6;
