REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0100 UTC;0;929,1;929,1;928,5;;22,2;21,1;22,3;22,1;21,3;21;94;93;94;277;2,5;0;
2024/01/02;0200 UTC;0;929,9;929,9;929,1;;22,2;21,1;22,3;22;21,2;21;94;94;94;212;1,4;0;
2024/01/02;0300 UTC;0;929,5;929,9;929,5;;22,2;21;22,3;22,1;21,1;20,8;94;91;93;321;1,4;0;
2024/01/02;0400 UTC;0;928,7;929,5;928,7;;22,1;21,3;22,3;22;21,3;21,1;95;93;95;141;1,3;0;
2024/01/02;0500 UTC;,2;928;928,7;928;;22,1;21,3;22,2;22;21,4;21,1;95;95;95;203;,9;0;
2024/01/02;0600 UTC;0;927,6;928;927,6;;21,9;21,1;22,1;21,9;21,3;21,1;95;95;95;222;1,6;0;
2024/01/02;0700 UTC;0;927,4;927,6;927,4;;21,8;21,1;22,1;21,7;21,2;21;96;95;96;193;0;0;
2024/01/02;0800 UTC;0;927,8;927,8;927,4;;21,8;21,1;21,8;21,7;21,2;21;96;96;96;225;1,1;,1;
2024/01/02;0900 UTC;0;928,2;928,2;927,8;;21,9;21;22;21,8;21,2;21;96;95;95;207;2,1;,3;
2024/01/02;1000 UTC;1,2;928,8;928,8;928,2;55,5;21,9;21,2;22;21,9;21,2;21,1;96;95;96;186;2,4;1,2;
2024/01/02;1100 UTC;,4;929,1;929,1;928,8;652,8;23;21,4;23;21,9;21,8;21,2;96;90;90;131;4,6;2,5;
2024/01/02;1200 UTC;0;929,5;929,5;929,1;1651;24,6;20,8;24,8;23;22,3;20,3;91;79;80;94;5,5;2,2;
2024/01/02;1300 UTC;0;929,6;929,6;929,4;1794,4;24,9;21,2;25,1;24,1;21,5;20,6;83;78;80;70;5,2;2;
2024/01/02;1400 UTC;0;929,1;929,6;929,1;2325,1;27;21,7;27,3;24,8;22,4;20,6;81;73;73;45;5,4;2,6;
2024/01/02;1500 UTC;,2;928,1;929,1;928,1;3479,9;27,9;20,6;28,4;26,2;22,3;20,6;76;64;64;64;4,8;1,7;
2024/01/02;1600 UTC;0;927,2;928,1;927,2;3440,3;28;21,6;29,9;27,6;22,7;20;70;57;68;341;3,7;1;
2024/01/02;1700 UTC;0;926,2;927,2;926,2;2625,7;28,6;21;30,5;28,1;21,7;19,4;68;54;64;274;3,6;2;
2024/01/02;1800 UTC;0;925,4;926,2;925,4;1872,5;29,1;20,7;29,7;28,6;22;20,4;67;58;61;262;4,2;1,2;
2024/01/02;1900 UTC;0;924,7;925,4;924,7;1359,1;28,5;22,1;29,2;28;22,3;21,1;71;61;68;292;7,1;1,8;
2024/01/02;2000 UTC;0;924,4;924,7;924,4;1118,7;27,7;21,8;28,5;26,7;22,9;21,4;78;68;70;272;7,9;1,7;
2024/01/02;2100 UTC;0;925,4;925,4;924,4;377,3;24,8;22,6;27,7;24,8;22,6;20,7;88;67;88;25;5,3;2,8;
2024/01/02;2200 UTC;29,4;926,4;926,5;925,4;32,2;21,1;20,6;24,8;20,9;22,6;20,3;97;84;97;281;9,6;3,4;
2024/01/02;2300 UTC;3,6;927,9;927,9;926,4;,4;21,6;21,1;21,6;21;21,1;20,5;97;97;97;133;7,6;1,5;
2024/01/03;0000 UTC;3,8;927,6;928;927,6;,3;21,5;21,1;21,6;21,5;21,2;21;97;97;97;233;2,8;,3;
2024/01/03;0100 UTC;2,2;927,7;927,7;927;;21,8;21,4;21,9;21,5;21,5;21,1;97;97;97;128;3;0;
2024/01/03;0200 UTC;,2;928,1;928,1;927,7;;21,7;21,3;21,9;21,6;21,5;21,2;97;97;97;354;2,4;,3;
2024/01/03;0300 UTC;0;927;928,1;927;;21,9;21,4;22;21,7;21,6;21,3;98;97;97;253;2,8;,3;
2024/01/03;0400 UTC;,2;926,8;927,1;926,7;;21,8;21,4;22;21,7;21,6;21,3;98;97;98;193;1,8;0;
2024/01/03;0500 UTC;0;926,8;926,9;926,7;;21,7;21,3;21,8;21,6;21,4;21,2;98;98;98;125;1,5;0;
2024/01/03;0600 UTC;0;926,3;926,8;926,3;;21,7;21,3;21,8;21,7;21,5;21,3;98;98;98;234;0;0;
2024/01/03;0700 UTC;0;926,3;926,4;926,1;;21,7;21,3;21,8;21,6;21,4;21,2;98;98;98;358;0;0;
2024/01/03;0800 UTC;0;926,5;926,5;926,3;0;21,8;21,4;21,8;21,6;21,4;21,2;98;98;98;62;0;0;
2024/01/03;0900 UTC;0;926,9;927;926,5;2;21,8;21,4;21,9;21,7;21,5;21,3;98;98;98;43;1,6;,5;
2024/01/03;1000 UTC;0;928;928;926,9;123,4;21,9;21,5;21,9;21,7;21,5;21,3;98;98;98;356;2,9;1,3;
2024/01/03;1100 UTC;0;928,3;928,4;928;325;22,5;21,8;22,6;21,9;22;21,5;98;96;96;23;2,9;,4;
2024/01/03;1200 UTC;0;928,8;928,8;928,3;438,9;23,3;22;23,3;22,4;22,2;21,7;96;93;93;38;2,9;,6;
2024/01/03;1300 UTC;0;929,1;929,2;928,8;1132,6;25;22,2;25;23,3;22,6;21,7;93;83;85;345;2,9;1,6;
2024/01/03;1400 UTC;,2;928,7;929,1;928,7;2398,3;26,3;22,3;27,5;24,9;22,7;21,2;85;73;79;335;4,9;2,1;
2024/01/03;1500 UTC;0;928;928,7;928;3089,2;28,1;22;28,7;26,2;23,3;21,2;79;65;70;324;6,5;2,8;
2024/01/03;1600 UTC;0;927,4;928;927,4;2484,8;28,9;21,8;28,9;27,2;22,7;20,8;74;65;66;327;6,9;3,9;
2024/01/03;1700 UTC;0;926,4;927,4;926,4;3304,4;29,2;21,7;29,3;28,1;22,2;21;69;63;64;318;7,7;2,6;
2024/01/03;1800 UTC;0;925,8;926,4;925,8;2862,6;29,3;22,1;29,9;28,6;22,8;20,8;67;60;66;316;7,3;4,1;
2024/01/03;1900 UTC;0;925,2;925,8;925,2;2638,1;29,1;22,5;29,7;28,5;23,2;21,4;69;63;68;327;8,3;2,9;
2024/01/03;2000 UTC;0;924,8;925,3;924,7;1531,7;28,6;21,9;29,3;28,5;22,8;21,4;70;64;67;322;7,8;3,2;
2024/01/03;2100 UTC;0;925,5;925,6;924,8;559,9;26,8;22;28,6;26,7;22,7;21,9;77;67;75;316;8,1;2,7;
2024/01/03;2200 UTC;0;926,8;926,9;925,5;176,4;24,3;19,3;26,8;24,3;22;19,3;78;72;74;209;9,8;3,2;
2024/01/03;2300 UTC;,4;927,6;927,6;926,8;;21,6;20,7;24,3;21,5;20,8;19,2;95;74;95;184;9,8;,6;
2024/01/04;0000 UTC;,6;928;928;927,5;;21,8;20,7;22;21,5;21;20,5;95;93;94;284;2,5;,2;
2024/01/04;0100 UTC;0;928,7;928,7;928;;21,4;20,6;22;21,3;21,2;20,5;95;94;95;213;3,3;1,2;
2024/01/04;0200 UTC;0;929;929;928,7;;21,5;20,8;21,5;21,2;20,8;20,5;96;95;96;227;3,6;1,4;
2024/01/04;0300 UTC;,2;928,6;929,1;928,6;;21,7;21,1;21,8;21,5;21,1;20,8;96;95;96;221;3,9;,5;
2024/01/04;0400 UTC;0;927,7;928,6;927,7;;21,6;20,8;21,9;21,6;21,3;20,8;96;95;95;197;2,5;,9;
2024/01/04;0500 UTC;0;927,4;927,8;927,4;;21,3;20,7;21,6;21,3;20,8;20,7;96;95;96;216;3,1;,6;
2024/01/04;0600 UTC;0;926,9;927,5;926,9;;21,3;20,7;21,4;21,2;20,8;20,6;97;96;96;252;1,7;0;
2024/01/04;0700 UTC;0;926,7;926,9;926,6;;21,4;20,7;21,4;21,2;20,8;20,6;97;96;96;212;1;,1;
2024/01/04;0800 UTC;0;927,2;927,2;926,6;;21,2;20,7;21,3;21,2;20,7;20,6;97;96;97;325;2,2;,5;
2024/01/04;0900 UTC;0;927,7;927,7;927,2;;21,2;20,8;21,3;21,1;20,8;20,6;97;97;97;122;1,5;0;
2024/01/04;1000 UTC;,2;927,9;927,9;927,6;124,8;21,4;21;21,4;21,1;21;20,7;97;97;97;15;0;0;
2024/01/04;1100 UTC;0;928,5;928,6;927,9;642,7;23;21,3;23;21,4;21,9;21;97;90;90;345;1,7;,4;
2024/01/04;1200 UTC;0;929,3;929,3;928,6;1247,1;24,8;22,3;24,9;22,8;22,5;21;92;84;86;351;4,2;1,5;
2024/01/04;1300 UTC;0;929,7;929,7;929,3;1892,5;26;21,5;27,4;24,1;22,8;21,5;87;73;76;356;4,4;1,6;
2024/01/04;1400 UTC;0;929,2;929,7;929,2;2617,8;27,7;20,9;28,6;25,9;22,9;20,7;78;64;66;45;4,5;1,3;
2024/01/04;1500 UTC;0;928,5;929,2;928,5;2526,7;28,6;21,5;29,8;26,9;22,6;20,4;73;61;66;357;4,2;1,1;
2024/01/04;1600 UTC;0;927,8;928,5;927,8;1497,1;28,6;21,2;29,7;28,1;22,4;20,7;68;60;65;284;4,1;,3;
2024/01/04;1700 UTC;0;926,8;927,8;926,8;4174,3;30;21,8;31,1;28,6;22,9;20,4;68;54;61;243;5,6;2,7;
2024/01/04;1800 UTC;0;926,4;926,8;926,3;2532,1;30,4;21,1;31;29,1;22,8;20,2;65;56;58;342;5,6;1,5;
2024/01/04;1900 UTC;0;925,4;926,4;925,4;1466,6;30,4;20,9;31;29,4;22,1;20,7;64;56;57;218;4,4;1,6;
2024/01/04;2000 UTC;0;925,3;925,4;925,3;1541,4;30,2;21,5;30,9;30;21,9;20,6;60;56;60;260;3,7;1,6;
2024/01/04;2100 UTC;0;925,8;925,9;925,3;690,4;29,4;21,8;30,3;29,4;21,8;20,4;64;56;64;232;3,6;,9;
2024/01/04;2200 UTC;0;927,1;927,1;925,8;168,2;25,4;21,2;29,4;25,3;22,5;20,7;78;63;78;28;6,7;3,2;
2024/01/04;2300 UTC;0;928,1;928,1;927,1;;24,7;20,1;25,6;24,7;21,4;20,1;78;75;76;60;6,7;1,4;
2024/01/05;0000 UTC;2,8;929,7;929,7;928,1;;22;20,6;24,7;22;20,6;19,6;92;75;92;68;8,7;1,1;
2024/01/05;0100 UTC;1,4;929,6;929,7;928,9;;20,8;19,9;22;20,7;20,7;19,9;96;92;95;31;4,6;,7;
2024/01/05;0200 UTC;0;929,7;929,7;929;;21;20,3;21,2;20,8;20,5;19,9;96;95;96;261;2,3;0;
2024/01/05;0300 UTC;0;929,4;930;929,4;;21,2;20,3;21,4;21;20,8;20,3;96;94;94;46;2;1;
2024/01/05;0400 UTC;0;928,4;929,4;928,4;;20,9;20,1;21,2;20,8;20,3;19,9;96;94;95;50;2;,1;
2024/01/05;0500 UTC;0;928,1;928,4;928,1;;20,9;20,2;21;20,9;20,3;20;96;95;96;320;2;,4;
2024/01/05;0600 UTC;0;927,4;928,1;927,4;;20,9;20,3;21;20,9;20,4;20,2;96;96;96;63;1,7;,2;
2024/01/05;0700 UTC;0;927,4;927,5;927,3;;21,3;20,7;21,4;20,9;20,8;20,3;97;96;96;179;1,1;0;
2024/01/05;0800 UTC;0;927,8;927,9;927,4;;21,1;20,5;21,3;21,1;20,7;20,4;96;96;96;281;0;0;
2024/01/05;0900 UTC;0;928,3;928,4;927,7;;21,3;20,5;21,4;21,1;20,6;20,5;96;95;95;1;1,9;,3;
2024/01/05;1000 UTC;0;929;929;928,3;144,4;21,8;21,1;21,8;21,3;21,1;20,5;96;95;96;15;2;0;
2024/01/05;1100 UTC;0;929,4;929,4;928,9;543,1;22,7;21,4;22,7;21,7;21,4;20,8;96;92;93;351;3,3;1,5;
2024/01/05;1200 UTC;0;929,8;929,8;929,4;1138,8;24,5;22;24,5;22,5;22;21;93;84;86;14;3,3;1,3;
2024/01/05;1300 UTC;0;929,8;929,9;929,8;1077,2;24,8;22;24,8;24,1;22;21,3;86;82;84;342;4,1;1,7;
2024/01/05;1400 UTC;0;929,9;929,9;929,8;1627,6;26,1;22,3;26,4;24,8;22,3;21,3;84;76;80;332;4,7;2;
2024/01/05;1500 UTC;0;929,3;929,9;929,3;3272;28,2;21,7;28,2;26,1;23;20,7;80;65;68;318;5,1;1,6;
2024/01/05;1600 UTC;0;928,8;929,3;928,8;2232,6;29,2;21,5;29,4;27,7;22,2;20,3;69;60;63;215;3,5;,9;
2024/01/05;1700 UTC;0;928;928,8;928;1951,7;28,8;21,4;30;28,7;22,2;20;66;58;64;343;3,2;1,2;
2024/01/05;1800 UTC;0;926,7;928;926,7;1386,2;28,6;21,1;29,2;28,3;22,2;20,6;68;62;64;301;4,3;2;
2024/01/05;1900 UTC;0;926,6;926,7;926,5;1108,9;28,7;21,9;28,8;28,3;21,9;20,6;68;63;67;315;4,3;,6;
2024/01/05;2000 UTC;0;926;926,6;926;897,3;28,1;21,7;28,8;28,1;22;21,2;69;64;68;308;3,6;1,9;
2024/01/05;2100 UTC;0;926,2;926,3;925,9;386;27,3;21,7;28,1;27,3;22;21,3;72;67;72;306;4,2;1,3;
2024/01/05;2200 UTC;0;927,4;927,4;926,1;90,6;25,8;22;27,3;25,8;22,3;21,6;79;71;79;315;5;,9;
2024/01/05;2300 UTC;0;928,1;928,1;927,4;;25,2;22,2;25,8;25,2;22,3;21,9;84;79;83;66;2,5;0;
2024/01/06;0000 UTC;0;928,9;928,9;928,1;;24,7;22,4;25,2;24,7;22,5;22;87;83;87;94;1,3;0;
2024/01/06;0100 UTC;0;929,2;929,2;928,8;;24,4;22,1;24,6;24,4;22,5;22;88;87;87;349;2;1,1;
2024/01/06;0200 UTC;0;929,7;929,8;929,2;;23,8;22,3;24,6;23,8;22,4;22,1;91;87;91;186;2,1;0;
2024/01/06;0300 UTC;0;929,7;930;929,6;;23,3;22;23,8;23,3;22,3;22;93;91;92;268;1,5;,5;
2024/01/06;0400 UTC;0;928,9;929,8;928,9;;22,9;21,9;23,3;22,9;22,1;21,8;94;92;94;321;1,6;,3;
2024/01/06;0500 UTC;0;927,8;928,9;927,8;;22,5;21,7;22,9;22,5;21,9;21,6;95;94;95;347;2;1;
2024/01/06;0600 UTC;0;928;928;927,5;;22,6;22,2;22,7;22,1;22,3;21,5;97;95;97;52;3,3;,2;
2024/01/06;0700 UTC;0;928,1;928,2;927,9;0;22,4;22,1;22,6;22,4;22,2;22;98;97;98;356;4,1;1,6;
2024/01/06;0800 UTC;0;928,7;928,7;928,1;1,3;22;21,7;22,6;22;22,2;21,7;98;98;98;344;4,6;2,2;
2024/01/06;0900 UTC;0;928,9;928,9;928,6;1,6;22,2;21,9;22,2;22;21,9;21,7;98;98;98;6;4,2;1,6;
2024/01/06;1000 UTC;0;929,8;929,8;928,9;47,7;22,2;21,9;22,3;22,2;22;21,8;98;98;98;17;4,3;1,7;
2024/01/06;1100 UTC;0;930,2;930,3;929,8;353;23,1;22,4;23,1;22,2;22,6;21,9;98;96;96;349;5,8;1,8;
2024/01/06;1200 UTC;0;930,5;930,5;930,2;902,4;24,9;22,3;24,9;23,1;22,4;21,6;96;85;85;351;5,1;1,7;
2024/01/06;1300 UTC;0;930,7;930,8;930,5;1367;25,3;21,4;26,3;24,4;22,9;21,3;86;78;79;341;5,4;2,3;
2024/01/06;1400 UTC;0;930,2;930,7;930,1;2585,9;27,9;22,3;28;25,1;22,7;21;81;68;72;343;5,3;2,1;
2024/01/06;1500 UTC;0;929,6;930,2;929,6;2872;28;21,4;29,4;27,3;23;20,8;73;64;67;2;6,1;2,6;
2024/01/06;1600 UTC;0;929,1;929,6;929,1;3471,6;30,7;21,8;30,7;27,9;22,6;20,3;69;57;59;10;6,8;2,6;
2024/01/06;1700 UTC;0;928,5;929,1;928,5;3953,1;30,1;21,5;30,7;29,1;22,8;20,9;66;58;60;353;7,5;2,8;
2024/01/06;1800 UTC;0;927,5;928,5;927,5;2012,4;28,8;20,6;30,5;28,6;22,3;20,6;64;57;61;347;6,8;2,9;
2024/01/06;1900 UTC;0;926,9;927,5;926,9;2050,2;29,8;20,7;30,3;28,6;21,7;20,2;65;55;58;351;6,4;2,4;
2024/01/06;2000 UTC;0;926,3;926,9;926,1;1823,3;29,2;20,3;30,2;29,1;21,2;20;60;55;59;330;6,1;2,8;
2024/01/06;2100 UTC;0;926,5;926,5;926;539,3;28,5;20,5;29,3;28,5;20,8;20,2;63;58;62;346;5,1;2;
2024/01/06;2200 UTC;0;927,4;927,4;926,5;152,3;27,5;20,9;28,5;27,5;20,9;20,4;67;62;67;317;3,6;1,3;
2024/01/06;2300 UTC;0;928,2;928,2;927,3;;26,3;21;27,5;26,3;21,2;20,8;73;67;73;327;2,4;0;
2024/01/07;0000 UTC;0;928,9;928,9;928,2;;24,8;21,6;26,5;24,8;21,7;20,6;82;71;82;153;1,8;0;
2024/01/07;0100 UTC;0;929,3;929,3;928,9;;24,8;21,5;25,6;24,6;21,6;21,2;83;77;82;165;1,9;0;
2024/01/07;0200 UTC;0;929,7;929,7;929,1;;24;21,4;24,8;24;21,7;21;86;80;86;178;2,2;0;
2024/01/07;0300 UTC;0;929,1;929,7;929,1;;23,6;21,4;23,9;23,4;21,6;21,3;89;86;87;30;1,8;,4;
2024/01/07;0400 UTC;0;928,9;929,1;928,8;;23,2;21,7;23,8;23,1;21,7;21,4;91;87;91;83;1,9;,6;
2024/01/07;0500 UTC;0;928,1;928,9;928;;23,1;21,6;23,4;23;21,7;21,4;91;90;91;7;3,8;,9;
2024/01/07;0600 UTC;0;928,3;928,4;927,9;;22,6;21,5;23,1;22,5;21,6;21,4;94;91;94;12;2;,3;
2024/01/07;0700 UTC;0;928,3;928,3;928;;22,8;21,8;22,8;22,4;21,9;21,4;95;94;94;36;3,4;1,8;
2024/01/07;0800 UTC;0;928,7;928,7;928,3;;22,8;21,9;23;22,7;22;21,7;95;94;95;354;4,6;1,8;
2024/01/07;0900 UTC;0;929;929;928,7;;22,5;21,7;22,8;22,5;22;21,7;95;95;95;350;5,6;2,1;
2024/01/07;1000 UTC;0;929,9;929,9;929;94,2;22,8;21,8;22,8;22,4;21,9;21,7;96;94;94;9;4,1;1,5;
2024/01/07;1100 UTC;0;930,4;930,4;929,9;528,2;23,8;21,9;23,8;22,8;22,2;21,7;94;89;89;357;4,7;1,8;
2024/01/07;1200 UTC;0;930,5;930,7;930,4;816,4;24,8;21,9;24,8;23,7;22,2;21,6;90;83;84;331;4,7;1,6;
2024/01/07;1300 UTC;0;930,8;930,8;930,5;1874,9;25,7;22;27,3;24,8;23;21,6;86;74;80;359;4,6;2,1;
2024/01/07;1400 UTC;0;930,4;930,8;930,4;3352,9;28,7;22,1;29;25,7;23;20,8;80;64;67;354;6,1;2,5;
2024/01/07;1500 UTC;0;930;930,4;929,9;3623,6;30,1;21,2;30,6;28,3;22,2;20,1;68;56;59;13;5,9;2,8;
2024/01/07;1600 UTC;0;929,3;930;929,3;3970,4;30,6;19,8;31;28,9;22,1;19,8;65;52;53;348;6,7;2,5;
2024/01/07;1700 UTC;0;928,3;929,3;928,3;3883,2;30,9;19,9;31,3;30,4;21,9;19,2;60;50;52;355;7,7;3;
2024/01/07;1800 UTC;0;927,2;928,3;927,2;3047,5;31,7;19,7;31,8;30,2;21,2;18,6;56;47;49;349;7,4;3;
2024/01/07;1900 UTC;0;926,6;927,3;926,6;1609,6;30,3;19,7;31,7;29,7;20,6;18,5;56;47;53;342;6,8;2,5;
2024/01/07;2000 UTC;0;926,3;926,6;926,2;1661;30,7;20,4;31,4;30,1;20,8;18,5;55;47;54;360;6;2,2;
2024/01/07;2100 UTC;0;926,6;926,6;926,3;614,7;29,9;19,7;30,8;29,6;20,3;19,3;55;51;54;3;6,2;1,6;
2024/01/07;2200 UTC;0;927,4;927,4;926,5;78,3;28,8;20;30;28,8;20,2;19,5;59;53;59;344;4,3;1,3;
2024/01/07;2300 UTC;0;928,2;928,2;927,4;;27,9;21,3;28,9;27,9;21,3;19,8;67;58;67;76;3,2;,2;
2024/01/08;0000 UTC;0;929,1;929,1;928,2;;26,4;21,6;27,9;26,3;21,9;21,3;76;67;75;163;1,8;,1;
2024/01/08;0100 UTC;0;929,3;929,3;928,9;;24,7;21,7;26,5;24,7;21,8;21,3;83;74;83;181;2,1;0;
2024/01/08;0200 UTC;0;929,7;929,8;929,3;;24,2;21,9;24,7;24,2;21,9;21,6;87;83;87;159;2,6;1,2;
2024/01/08;0300 UTC;0;929,1;929,7;929,1;;23,4;21,5;24,4;23,4;21,9;21,5;89;85;89;252;2,4;,5;
2024/01/08;0400 UTC;0;928,6;929,1;928,6;;23,4;21,5;23,5;23,1;21,6;21,4;91;89;89;264;2,4;,4;
2024/01/08;0500 UTC;0;927,9;928,6;927,9;;23,1;21,6;23,5;22,8;21,7;21,2;92;89;91;156;2,1;1,1;
2024/01/08;0600 UTC;0;927;927,9;927;;22,4;21;23,6;22,4;21,6;20,9;92;87;92;272;1,9;0;
2024/01/08;0700 UTC;0;927,9;927,9;927;;23,1;21,4;23,1;22,2;21,4;21;93;90;90;71;0;0;
2024/01/08;0800 UTC;0;928,4;928,4;927,9;;23,1;21,2;23,6;23,1;21,7;21,2;90;87;89;42;3,2;,8;
2024/01/08;0900 UTC;0;928,7;928,8;928,4;;22,7;21;23,2;22,7;21,2;21;90;87;90;35;2,8;1;
2024/01/08;1000 UTC;0;929,4;929,5;928,6;246,1;23,9;20,9;23,9;22,7;21;20,7;90;84;84;35;4;2;
2024/01/08;1100 UTC;0;929,9;930;929,3;728,6;24;20,8;24,5;23,4;21,3;20,4;84;80;83;5;4,7;1,8;
2024/01/08;1200 UTC;0;930;930,1;929,7;1847,5;26,4;21,2;26,9;24;22,1;20,7;83;73;73;61;3,7;1,7;
2024/01/08;1300 UTC;0;930,1;930,2;929,9;2766,9;28,6;22,9;28,6;25,9;23,2;21,1;78;69;71;7;5,5;1,5;
2024/01/08;1400 UTC;0;930,3;930,3;930,1;2866,7;27,9;22,2;29,6;26,7;23,1;21,2;74;64;71;32;5,4;2,4;
