REGIAO:;NE
UF:;CE
ESTACAO:;ACARAU
CODIGO (WMO):;A360
LATITUDE:;-3,1211111
LONGITUDE:;-40,08722221
ALTITUDE:;67,15
DATA DE FUNDACAO:;22/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;1800 UTC;0;;;;2524,7;33,9;20,9;35,2;33,9;20,9;19,8;47;41;47;66;10,7;6;
2024/01/05;1900 UTC;0;;;;1818,3;32,9;20,1;34;32,9;21,2;19,5;50;45;47;75;10,7;5,7;
2024/01/05;2000 UTC;0;;;;946,7;31;20,8;32,9;31;20,8;19,7;55;47;55;67;10,5;5,3;
2024/01/05;2100 UTC;0;;;;180,5;29;21,5;31;29;21,5;20,4;64;54;64;72;9;5;
2024/01/05;2200 UTC;0;;;;0;28;22,8;29;28;22,8;21,6;73;64;73;75;8,1;4,1;
2024/01/05;2300 UTC;0;;;;0;27,3;23;28;27,3;23;22,8;77;73;77;74;6,6;2,8;
2024/01/06;0000 UTC;0;;;;0;26,9;22,9;27,3;26,9;23;22,9;79;77;79;88;4,9;2,3;
2024/01/06;0100 UTC;0;;;;0;26,4;22,8;26,9;26,4;22,9;22,8;81;79;81;90;3,9;2;
2024/01/06;0200 UTC;0;;;;0;25,9;22,7;26,4;25,9;22,9;22,6;82;81;82;137;2,9;1;
2024/01/06;0300 UTC;0;;;;0;25,8;22,9;26;25,8;22,9;22,6;84;82;84;108;3,3;2;
2024/01/06;0400 UTC;0;;;;0;25,5;22,9;25,8;25,5;23;22,8;86;84;86;113;3,1;1,8;
2024/01/06;0500 UTC;0;;;;0;25,4;23;25,5;25,3;23;22,9;87;86;87;123;3;1,6;
2024/01/06;0600 UTC;0;;;;0;25,1;22,9;25,4;25,1;23;22,9;88;87;88;104;3,2;1,8;
2024/01/06;0700 UTC;0;;;;0;25,1;23;25,1;25;23,1;22,9;89;88;89;106;3,5;2,1;
2024/01/06;0800 UTC;0;;;;0;24,8;22,9;25,1;24,8;23;22,9;89;88;89;121;3,3;1,7;
2024/01/06;0900 UTC;0;;;;37,1;25,2;23,2;25,2;24,8;23,2;22,9;90;89;89;124;4,8;2,5;
2024/01/06;1000 UTC;0;;;;528,5;27,1;22,8;27,1;25,2;23,4;22,7;89;78;78;129;5,7;3,3;
2024/01/06;1100 UTC;0;;;;1263,9;28,8;22,1;29;27,1;22,9;22,1;78;67;67;111;9,1;5,2;
2024/01/06;1200 UTC;0;;;;1727,3;30,8;21,4;31,2;28,7;22,1;21,1;68;56;57;106;9,1;4,6;
2024/01/06;1300 UTC;0;;;;2265,3;33,2;21,3;33,2;30,5;21,7;20,9;59;50;50;114;8,4;4,4;
2024/01/06;1400 UTC;0;;;;2068,7;32,9;21,6;33,4;32,3;21,6;20,3;52;47;52;88;8,2;4;
2024/01/06;1500 UTC;0;;;;2333,7;33,9;21,4;34,8;32,9;22,1;20,2;52;42;48;74;8,1;3,6;
2024/01/06;1600 UTC;0;;;;2253;34,8;21,9;34,8;33;22,9;21,4;55;46;47;79;8;4,3;
2024/01/06;1700 UTC;,6;;;;2283,3;30,8;25,3;34,8;30,7;25,9;21,8;76;47;72;33;8,8;3,9;
2024/01/06;1800 UTC;0;;;;2252,6;33;22,6;33,1;30,6;24,9;22,5;72;54;55;78;9,8;6,1;
2024/01/06;1900 UTC;0;;;;1821,9;31,8;21,8;33,1;31,8;22,5;21,6;56;53;56;79;10,7;6,5;
2024/01/06;2000 UTC;0;;;;786,9;30,1;21,5;31,8;30,1;22,1;21,2;60;56;60;74;10,8;6,3;
2024/01/06;2100 UTC;0;;;;171,5;28,6;22;30,1;28,6;22;21,3;67;60;67;75;10,3;5,1;
2024/01/06;2200 UTC;,2;;;;1,4;28;22,6;28,6;28;22,7;22;73;67;73;83;9,6;5,8;
2024/01/06;2300 UTC;0;;;;0;27,5;22,6;28;27,5;22,8;22,6;75;73;75;83;9,6;4,1;
2024/01/07;0000 UTC;0;;;;0;27,1;22,5;27,5;27,1;22,7;22,5;76;75;76;88;6,7;3,5;
2024/01/07;0100 UTC;0;;;;0;26,5;22,6;27,1;26,5;22,6;22,5;79;76;79;90;5,7;2,1;
2024/01/07;0200 UTC;0;;;;0;26;22,7;26,5;25,9;22,7;22,6;82;79;82;89;3,5;1,3;
2024/01/07;0300 UTC;0;;;;1,2;25,3;22,5;26;25;22,7;22,1;85;82;85;116;2,1;1,2;
2024/01/07;0400 UTC;0;;;;0;25,2;22,6;25,4;24,8;22,7;22;86;84;86;126;3,2;2;
2024/01/07;0500 UTC;0;;;;0;24,8;22,4;25,2;24,8;22,7;22,4;87;86;87;136;3,2;1,6;
2024/01/07;0600 UTC;0;;;;0;24,3;22,1;24,8;24,3;22,5;22;88;87;88;169;2,5;,5;
2024/01/07;0700 UTC;0;;;;0;24,4;22,3;24,6;24;22,5;21,8;88;87;88;144;3;1,3;
2024/01/07;0800 UTC;0;;;;,1;24,4;22,4;24,4;24,3;22,4;22,2;89;88;89;172;2,6;,9;
2024/01/07;0900 UTC;0;;;;43,1;24,8;22,6;24,8;24,4;22,7;22,4;89;87;87;131;3,6;1,1;
2024/01/07;1000 UTC;0;;;;606,8;26,8;22,4;26,8;24,8;22,9;22,3;87;77;77;119;4,9;2,6;
2024/01/07;1100 UTC;0;;;;1297,6;28,6;22,2;28,9;26,8;22,7;22,1;77;67;68;95;6,2;3,4;
2024/01/07;1200 UTC;0;;;;1179,8;29,8;21,6;29,8;28,4;22,5;21,5;70;61;61;84;7,3;3,9;
2024/01/07;1300 UTC;0;;;;2120,9;32;21,4;32;29,8;21,6;21;61;53;54;69;8,5;5,1;
2024/01/07;1400 UTC;0;;;;1953,1;31,3;21,9;32,7;31,1;22,2;20,7;59;50;57;70;8,5;4,6;
2024/01/07;1500 UTC;0;;;;3475,1;33,4;21,6;34;31,2;22,2;20,4;59;47;50;72;9,9;5,2;
2024/01/07;1600 UTC;0;;;;2608,8;34,1;21,2;34,4;32,1;22;20,6;54;44;47;56;9,4;4,9;
2024/01/07;1700 UTC;0;;;;2352,6;32,1;22,4;34,6;31,9;22,4;20,6;57;45;56;55;9,9;5,6;
2024/01/07;1800 UTC;0;;;;2749,2;32,2;22,4;32,9;31,8;22,6;22;58;53;56;67;11,6;5,9;
2024/01/07;1900 UTC;0;;;;1090,8;30,2;22,2;32,3;30,1;22,3;21,5;62;55;62;60;11,1;5,3;
2024/01/07;2000 UTC;0;;;;544,1;29,2;22,3;30,2;29,1;22,3;21,9;67;62;66;56;9,9;5,6;
2024/01/07;2100 UTC;0;;;;140,8;28,1;22,3;29,2;28,1;22,5;22,1;71;66;71;65;9,9;4,6;
2024/01/07;2200 UTC;0;;;;0;27,6;22,8;28,1;27,6;22,8;22,3;75;71;75;55;8,1;2,8;
2024/01/07;2300 UTC;0;;;;0;27,5;23,1;27,6;27,4;23,1;22,8;77;75;77;52;6,1;3,1;
2024/01/08;0000 UTC;0;;;;0;27,4;22,9;27,6;27,4;23,1;22,8;77;76;77;63;6;2,5;
2024/01/08;0100 UTC;0;;;;0;27,2;22,5;27,5;27,2;23;22,5;77;76;76;64;6;3,4;
2024/01/08;0200 UTC;0;;;;0;26,6;22,4;27,2;26,6;22,5;22,4;78;75;78;64;6;1,7;
2024/01/08;0300 UTC;0;;;;0;25,9;22,5;26,6;25,8;22,5;22,4;82;78;82;67;2,8;1,2;
2024/01/08;0400 UTC;0;;;;0;25,1;22,4;25,9;25,1;22,5;22,1;85;82;85;203;1,9;1,2;
2024/01/08;0500 UTC;0;;;;0;24,2;21,9;25,1;24,2;22,5;21,9;87;85;87;153;1,7;,8;
2024/01/08;0600 UTC;0;;;;0;23,8;21,8;24,4;23,8;22,3;21,8;89;87;89;184;1,6;,6;
2024/01/08;0700 UTC;0;;;;0;24,1;22,3;24,3;23,7;22,4;21,8;90;89;90;131;1,9;,9;
2024/01/08;0800 UTC;0;;;;0;23,1;21,4;24,1;23,1;22,3;21,4;90;90;90;177;2;1,1;
2024/01/08;0900 UTC;0;;;;31,9;23,8;22,2;23,8;23;22,2;21,4;91;90;91;109;3;1,7;
2024/01/08;1000 UTC;0;;;;391;25;22,8;25;23,8;22,9;22,2;91;88;88;108;3,5;2,3;
2024/01/08;1100 UTC;0;;;;1255,9;28;22,2;28,1;25;22,9;22,2;88;71;71;101;5,1;2,8;
2024/01/08;1200 UTC;0;;;;1658,1;28,9;21,8;29,6;27,9;22,7;21,6;72;63;66;54;7,4;4;
2024/01/08;1300 UTC;0;;;;2052,5;31,4;20,7;32,2;28,9;21,8;19,8;66;48;53;62;7,6;4,5;
2024/01/08;1400 UTC;0;;;;2787,2;33,3;20,1;33,5;31,4;20,8;19;53;44;46;68;8,7;5,1;
2024/01/08;1500 UTC;0;;;;3023,5;33,7;19,6;34,2;32,6;20,5;18,8;49;42;44;67;9,5;4,4;
2024/01/08;1600 UTC;0;;;;3035,6;33,6;20,2;34,4;33;20,3;19,3;47;42;46;66;9,2;5,2;
2024/01/08;1700 UTC;0;;;;2834,3;34,1;19,7;34,2;33;20,6;19,7;47;43;43;66;10,2;5,8;
2024/01/08;1800 UTC;0;;;;2605,7;33,2;20,2;34,2;33,1;20,3;19,3;47;43;47;61;10,2;5,8;
2024/01/08;1900 UTC;0;;;;1775,6;32,3;21;33,2;31,9;21,1;19,7;52;45;51;62;9,8;4,9;
2024/01/08;2000 UTC;0;;;;1043,1;30,3;21,7;32,3;30,3;21,7;20,6;60;51;60;55;9,3;4,9;
2024/01/08;2100 UTC;0;;;;197,5;28,5;21,7;30,3;28,5;21,9;21,3;67;59;67;63;8;3,3;
2024/01/08;2200 UTC;0;;;;5,3;27,4;22,6;28,5;27,4;22,6;21,7;75;67;75;63;6,2;2,7;
2024/01/08;2300 UTC;0;;;;1,5;26,5;22,8;27,4;26,5;22,8;22,6;80;75;80;71;4,6;1,8;
2024/01/09;0000 UTC;0;;;;8,9;25,8;22,7;26,5;25,8;22,8;22,7;83;80;83;84;3,2;1,9;
2024/01/09;0100 UTC;0;;;;97,7;25,3;22,7;25,8;25,3;22,8;22,7;85;83;85;82;3,5;1,8;
2024/01/09;0200 UTC;0;;;;4;25,1;22,6;25,3;25,1;22,7;22,6;86;85;86;87;3,3;1,9;
2024/01/09;0300 UTC;0;;;;4;24,8;22,5;25,2;24,8;22,7;22,4;87;86;87;97;3,4;1,2;
2024/01/09;0400 UTC;0;;;;0;24,1;22,1;24,8;24;22,5;21,9;89;87;89;142;2,6;1,1;
2024/01/09;0500 UTC;0;;;;0;23,8;22;24,1;23,8;22,2;22;90;89;90;128;2,8;1,6;
2024/01/09;0600 UTC;0;;;;0;23,1;21,3;23,8;23,1;22;21,3;90;90;90;228;3;,8;
2024/01/09;0700 UTC;0;;;;0;23,4;21,8;23,4;22,6;21,8;21;91;90;91;162;2,4;1,3;
2024/01/09;0800 UTC;0;;;;0;23,7;22,2;23,7;23,3;22,2;21,8;91;91;91;156;3,3;1,9;
2024/01/09;0900 UTC;0;;;;36,5;23,7;22,2;23,7;23,4;22,2;21,9;91;91;91;150;3,5;1,6;
2024/01/09;1000 UTC;0;;;;598,1;25,7;22,9;25,7;23,7;23,2;22,2;91;85;85;144;5,1;2,7;
2024/01/09;1100 UTC;0;;;;1440,4;28,3;22,1;28,3;25,7;23,1;21,9;85;69;69;99;7,2;4,1;
2024/01/09;1200 UTC;0;;;;2304,7;30,6;20,7;30,8;28,3;22;20,7;69;55;55;109;8;5;
2024/01/09;1300 UTC;0;;;;2927,9;33;20,6;33;30,5;21;20,2;56;47;48;85;9;4,5;
