REGIAO:;CO
UF:;MS
ESTACAO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;463,3
DATA DE FUNDACAO:;18/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1500 UTC;0;958,2;958,6;958,2;3670;30,2;22,5;30,2;28,5;23,7;21,3;72;62;64;140;3,5;1,8;
2024/01/03;1600 UTC;0;957,5;958,2;957,5;3925;30,6;21,1;30,8;29,5;23,2;21,1;66;57;57;163;4,3;1,3;
2024/01/03;1700 UTC;0;957,2;957,6;957,2;3642,6;30,7;21,6;32;30,4;22,9;20,4;61;54;58;138;3,9;1,8;
2024/01/03;1800 UTC;0;956,5;957,2;956,5;3401,3;32,1;22,5;32,1;30,7;23,2;20,4;62;52;57;138;3,5;1,3;
2024/01/03;1900 UTC;0;955,3;956,5;955,3;2914,3;32,1;22,1;32,6;31,3;23,2;20,7;61;51;55;150;4,4;1,7;
2024/01/03;2000 UTC;0;954,4;955,3;954,4;2202,7;32,5;22;32,7;31,9;22,7;20,8;56;51;54;74;3,7;1,8;
2024/01/03;2100 UTC;0;954,4;954,4;954,1;1407,8;31,5;21,5;32,9;31,4;22,4;20,6;56;50;55;25;4,8;,7;
2024/01/03;2200 UTC;0;954,9;954,9;954,4;215,8;30;22,5;31,5;30;22,5;20,7;64;54;64;26;2,6;1;
2024/01/03;2300 UTC;0;955,5;955,5;954,9;19,5;28,4;23;30;28,4;23;21,9;73;64;73;30;2,6;0;
2024/01/04;0000 UTC;0;956,5;956,6;955,5;;27,5;22,2;28,5;26,7;23;22,2;78;71;73;102;3,3;1,9;
2024/01/04;0100 UTC;0;956,9;957;956,5;;26,2;22;27,6;26,2;22,2;21,9;78;72;78;50;3,3;,2;
2024/01/04;0200 UTC;0;957,2;957,2;956,9;;26,1;22,4;26,4;26;22,5;21,9;80;77;80;73;3,2;1,8;
2024/01/04;0300 UTC;0;957,2;957,3;957,2;;25,1;22,4;26,1;25,1;22,6;22,3;85;80;85;36;3,3;0;
2024/01/04;0400 UTC;0;957;957,3;957;;24,4;22,6;25,1;24,4;22,7;22,3;90;85;90;24;1,7;,4;
2024/01/04;0500 UTC;0;956,5;957;956,5;;24,7;22,6;25;24,4;22,9;22,6;90;87;88;353;3,3;1,5;
2024/01/04;0600 UTC;0;956,2;956,5;956,2;;24,5;22,2;24,8;24,4;22,6;22,2;88;87;87;352;3,1;1,9;
2024/01/04;0700 UTC;0;956,2;956,3;956,1;;24,2;22;24,5;24,2;22,2;22;88;87;87;335;3,8;1,7;
2024/01/04;0800 UTC;0;956,2;956,2;956,1;;23,6;21,8;24,2;23,5;22;21,8;90;87;89;332;3,5;1,5;
2024/01/04;0900 UTC;0;956,7;956,8;956,2;;23,1;21,7;23,7;22,9;21,8;21,5;92;89;92;342;3,5;1,6;
2024/01/04;1000 UTC;0;957,4;957,4;956,7;189,6;24,6;21,9;24,6;23,1;22;21,6;92;85;85;338;2,6;1,5;
2024/01/04;1100 UTC;0;958,2;958,2;957,4;919,3;25,8;22;25,8;24,5;22;21,3;85;79;80;328;4,1;2,5;
2024/01/04;1200 UTC;0;958,5;958,5;958,2;1734,9;27,7;22,1;27,7;25,5;22,5;21,4;81;70;72;303;4,5;2,5;
2024/01/04;1300 UTC;0;959,1;959,1;958,5;2528,9;28,9;21,9;29,2;27,5;22,7;21;72;64;66;254;4,8;2,2;
2024/01/04;1400 UTC;0;959;959,1;959;3156,7;29,9;22,2;30,1;28,7;23;21,4;68;63;64;246;4,3;1,8;
2024/01/04;1500 UTC;0;958,4;959,1;958,4;3666,3;31;23,1;31,4;29,7;23,7;21,4;67;57;63;187;4,2;1,7;
2024/01/04;1600 UTC;0;958;958,4;957,9;3603,8;31,8;23,3;32;30,4;25,1;21,5;69;55;61;104;5,2;1,6;
2024/01/04;1700 UTC;0;957,5;958;957,5;3995,1;32,8;22;33,2;31,6;23,5;21,2;61;51;53;114;4;1,5;
2024/01/04;1800 UTC;0;956,5;957,5;956,5;2164,7;33,2;22,5;33,3;31,6;23,1;21,3;58;51;53;68;5,6;1,8;
2024/01/04;1900 UTC;0;955,6;956,5;955,6;3205,4;33,2;21;34,3;32,7;23,4;20;55;46;49;18;6,6;2,1;
2024/01/04;2000 UTC;0;955,3;955,7;955,3;1454,2;31,6;23,6;34,3;30,8;24,6;20;68;45;62;89;5,5;3,5;
2024/01/04;2100 UTC;0;955,4;955,4;955,1;1603,8;31,1;23,5;32,6;31,1;24,3;22;65;54;64;115;5,2;2,4;
2024/01/04;2200 UTC;0;955,9;955,9;955,3;474,5;30,4;22,9;31,3;30,4;23,9;22,8;66;62;64;339;3,6;0;
2024/01/04;2300 UTC;0;956,8;956,8;955,9;28,7;29;23,7;30,4;29;23,9;22,8;74;64;73;213;2,2;,8;
2024/01/05;0000 UTC;0;957,6;957,6;956,8;;27,3;23,3;29,1;27,3;23,8;23,2;79;71;79;174;6,7;2,8;
2024/01/05;0100 UTC;0;958;958,1;957,5;;25;22,1;27,3;25;23,1;22,1;84;79;84;152;7,4;2,2;
2024/01/05;0200 UTC;0;958,5;958,7;958;;24,7;22,1;25,1;24,4;22,4;22,1;88;84;86;79;3,7;1;
2024/01/05;0300 UTC;0;958,1;958,5;958,1;;24;21,5;24,9;24;22,1;21,5;86;82;86;63;2,3;,5;
2024/01/05;0400 UTC;0;957,6;958,1;957,6;;23,4;21,1;24;23,3;21,5;21;87;86;87;51;3,2;,3;
2024/01/05;0500 UTC;0;956,8;957,6;956,8;;23;21,2;23,5;23;21,2;20,9;90;87;90;34;2,8;0;
2024/01/05;0600 UTC;0;956,5;956,8;956,5;;22,9;21,6;23,1;22,9;21,6;21,1;92;90;92;29;1,1;,1;
2024/01/05;0700 UTC;0;956,1;956,5;956,1;;22,6;21,5;23,1;22,5;21,8;21,3;94;92;94;31;3,3;,1;
2024/01/05;0800 UTC;0;956,8;956,8;956,1;;22,4;20,7;22,7;22,4;21,6;20,6;94;89;90;31;2,4;,1;
2024/01/05;0900 UTC;0;957,3;957,3;956,8;;22,2;20,1;22,6;22,2;20,8;19,8;91;85;88;20;2,6;,2;
2024/01/05;1000 UTC;0;957,7;957,7;957,3;189,3;23,6;20,9;23,6;22,2;20,9;20;88;85;85;33;2,6;,9;
2024/01/05;1100 UTC;0;958,1;958,1;957,7;913,3;26,3;20,1;26,3;23,6;21,4;19,7;85;67;69;349;3,3;2;
2024/01/05;1200 UTC;0;958,5;958,6;958,1;1711,9;28;20,6;28;26,1;21,4;19,8;71;63;64;351;4,4;2,7;
2024/01/05;1300 UTC;0;958,7;958,8;958,5;2557,2;29,8;19,9;29,8;28;21,1;19,4;66;55;55;298;4,4;1,3;
2024/01/05;1400 UTC;0;958,4;958,8;958,4;3178;31,3;20,2;31,6;29,7;21,9;19,7;59;52;52;139;3,5;1,8;
2024/01/05;1500 UTC;0;958,3;958,4;958,2;3645,1;31,8;21,4;32,2;31;22,5;20,1;58;51;54;147;4;2,3;
2024/01/05;1600 UTC;0;957,9;958,3;957,9;3858,8;32,5;21,8;32,7;31,5;23,1;20,5;58;51;53;131;4,7;1,5;
2024/01/05;1700 UTC;0;957,2;957,9;957,2;3562,7;33,2;21,4;33,2;31,7;22,2;19,1;57;45;50;128;5;1,9;
2024/01/05;1800 UTC;0;956,3;957,2;956,3;3435,5;33,3;20,3;33,9;32,8;21,5;19;51;42;46;92;5,7;3,1;
2024/01/05;1900 UTC;0;955,2;956,3;955,2;2334,1;33,9;20,2;34;32,3;21,6;16,9;51;36;45;100;5;2,9;
2024/01/05;2000 UTC;0;954,7;955,3;954,7;2119;34,2;18,9;34,3;33,2;21,5;17,7;49;38;41;58;4,9;1,6;
2024/01/05;2100 UTC;0;954,7;954,7;954,5;1339,1;32,3;18,6;34,4;32,3;19,2;16,9;45;36;44;20;4,6;1,6;
2024/01/05;2200 UTC;0;955,2;955,2;954,7;506,3;30,9;19,6;32,3;30,9;20;18,7;52;44;51;356;4,3;1,5;
2024/01/05;2300 UTC;0;955,8;955,8;955,2;19,3;28,7;19,2;30,9;28,7;19,7;18,5;56;50;56;346;3,1;1,4;
2024/01/06;0000 UTC;0;956,6;956,6;955,8;;28;18,8;28,7;28;19,3;18,7;58;56;57;359;2,8;1,3;
2024/01/06;0100 UTC;0;957,5;957,5;956,6;;27,4;18,6;28;27,4;18,9;18,5;59;57;59;329;2,8;,9;
2024/01/06;0200 UTC;0;957,9;957,9;957,5;;27,2;17,5;28;27,2;18,7;17,3;60;53;56;333;2,9;1;
2024/01/06;0300 UTC;0;957,9;957,9;957,8;;26,2;17,6;27,2;26,2;17,7;17,3;59;55;59;349;2,8;1,6;
2024/01/06;0400 UTC;0;957,2;957,9;957,2;;25,4;17,8;26,2;25,4;17,9;17,5;63;59;63;336;2,8;1,6;
2024/01/06;0500 UTC;0;956,5;957,2;956,5;;24,8;17,8;25,8;24,8;18,1;17,6;65;61;65;4;2,9;1,6;
2024/01/06;0600 UTC;0;955,9;956,5;955,9;;23;19;24,8;22,8;19;17,8;79;65;78;29;2,7;,5;
2024/01/06;0700 UTC;0;955,8;955,9;955,8;;22,1;19;23,1;22,1;19;18,7;83;77;83;50;2,9;1,1;
2024/01/06;0800 UTC;0;956;956;955,8;;21,6;19;22,1;21,5;19,1;18,8;86;82;85;53;2,9;,7;
2024/01/06;0900 UTC;0;956,4;956,4;955,9;;21,3;18,7;21,9;21,3;18,9;18,5;85;81;85;38;2,8;1;
2024/01/06;1000 UTC;0;956,9;956,9;956,4;188,7;24;20;24,1;21,3;20,3;18,6;85;78;78;8;2,5;0;
2024/01/06;1100 UTC;0;957,4;957,4;956,9;924,2;26,4;20,7;26,4;23,1;21,2;18,8;79;70;71;258;2,7;1,3;
2024/01/06;1200 UTC;0;957,7;957,7;957,4;1758,7;27,4;21,7;27,6;26,4;22;20,6;73;68;71;168;3,3;2;
2024/01/06;1300 UTC;0;957,9;957,9;957,7;2575,3;29,8;21,9;29,8;27,3;22,3;20,8;74;61;62;150;4,2;1,7;
2024/01/06;1400 UTC;0;957,6;957,9;957,6;3237,6;30,9;22,2;31,2;29,5;23,2;21,2;65;58;60;157;5,6;3,2;
2024/01/06;1500 UTC;0;957,2;957,6;957,2;3663,7;32,9;23,5;33,1;30,5;24,5;21,3;62;56;58;156;5,9;2,2;
2024/01/06;1600 UTC;0;957;957,3;957;3845,5;33,1;22,9;33,1;31,5;23,5;21,3;61;53;55;171;6,6;2,8;
2024/01/06;1700 UTC;0;956,5;957;956,5;3762,6;33,2;22;33,6;32,5;23,1;21;56;49;52;163;6,4;2,8;
2024/01/06;1800 UTC;0;955,9;956,6;955,9;3364,3;34,4;20,7;34,5;32,9;22,7;18,7;52;40;45;137;5,7;1,5;
2024/01/06;1900 UTC;0;955,2;955,9;955,2;2913,1;34,1;19,7;34,8;33,5;21,1;18,4;47;40;43;169;4,3;1,6;
2024/01/06;2000 UTC;0;954,6;955,2;954,6;2191,5;33,8;20,2;34,8;33,7;21,2;17,4;47;37;45;152;3,6;1,4;
2024/01/06;2100 UTC;0;954,5;954,6;954,5;1332,2;33,5;18,8;34,4;33,3;21,1;18,6;48;40;42;175;3,1;,2;
2024/01/06;2200 UTC;0;954,9;954,9;954,5;495;32,4;20,3;33,4;32,3;20,5;18,5;49;41;49;195;1,5;0;
2024/01/06;2300 UTC;0;955,3;955,3;954,9;18,7;30,8;20;32,4;30,8;20,4;19,6;53;49;53;229;,4;0;
2024/01/07;0000 UTC;0;955,7;955,7;955,3;;29,9;18,2;30,8;29,9;20,2;18,2;55;49;50;229;1,3;,2;
2024/01/07;0100 UTC;0;956,2;956,2;955,7;;29,1;17,7;30;29,1;18,2;17,7;50;48;50;221;1,6;,1;
2024/01/07;0200 UTC;0;956,4;956,5;956,2;;27,8;18,9;29,2;27,6;19;17,6;59;50;58;192;3,3;,5;
2024/01/07;0300 UTC;0;956,3;956,4;956,3;;27,3;18,8;28,4;27,3;19;18,3;60;55;60;181;2,9;,5;
2024/01/07;0400 UTC;0;955,9;956,3;955,9;;25,6;20;27,3;25,6;20;18,9;71;60;71;170;2,4;,6;
2024/01/07;0500 UTC;0;955,3;955,9;955,3;;26,2;20,5;26,4;25,5;20,7;20,1;73;70;71;176;2,3;,1;
2024/01/07;0600 UTC;0;955,1;955,3;955,1;;25,7;20,5;26,2;25,7;20,7;20,4;73;71;73;186;1,8;0;
2024/01/07;0700 UTC;0;955,2;955,2;955;;25,5;20,8;25,8;25,5;20,9;20,5;75;73;75;187;1,2;0;
2024/01/07;0800 UTC;0;955,6;955,6;955,2;;24,6;20,5;25,7;24,6;20,9;20,5;78;75;78;180;2;,1;
2024/01/07;0900 UTC;0;956,3;956,3;955,6;;23,5;20,9;24,6;23,5;20,9;20,3;85;78;85;193;1,9;0;
2024/01/07;1000 UTC;0;957;957;956,3;187,6;24,5;21,2;24,8;23,3;21,5;20,7;86;81;82;177;3,3;1,2;
2024/01/07;1100 UTC;0;957,7;957,7;956,9;927,5;27,5;22,2;27,5;24,3;22,5;21,1;83;73;73;148;3,5;,6;
2024/01/07;1200 UTC;0;958,1;958,1;957,7;1750,5;29,2;23,8;29,2;27,3;24;21,8;75;70;72;133;4,1;1,5;
2024/01/07;1300 UTC;0;958,3;958,3;958;2563;30,3;23,3;30,5;28,9;24,3;22,4;72;66;66;112;6,6;2,9;
2024/01/07;1400 UTC;0;958,1;958,3;958,1;3190,1;31,4;23,8;32;30,3;24,6;23,1;69;62;64;123;5,9;2,9;
2024/01/07;1500 UTC;0;957,8;958,1;957,8;3650;32,3;23;33,1;31,4;24,7;23;65;58;58;114;5,9;3,1;
2024/01/07;1600 UTC;0;957,4;957,8;957,4;3485,8;32,7;22,1;34,3;32,2;24,4;21,8;61;50;54;113;6,4;3,4;
2024/01/07;1700 UTC;0;956,6;957,4;956,6;3369,1;34,5;21,8;34,8;32,2;23,6;21,5;58;47;48;147;6,4;2,1;
2024/01/07;1800 UTC;0;955,8;956,6;955,8;3471,8;35;21,1;35,2;34,1;23,1;20,2;51;43;45;121;5,7;2,4;
2024/01/07;1900 UTC;0;955,5;955,8;955,4;2917,5;35;20,7;35,4;34,5;22,7;20,4;49;42;43;120;5;2,3;
2024/01/07;2000 UTC;0;955,6;955,6;955,2;2183;34,7;20,5;35,6;34,6;22,3;19,8;48;40;44;152;4,7;1,8;
2024/01/07;2100 UTC;0;955,4;955,7;955,4;1420,5;29,6;18,8;35;29,2;21,3;18,5;58;40;52;194;9,9;2,8;
2024/01/07;2200 UTC;0;955,3;955,4;955,1;514,5;28,4;20,2;29,7;28,4;20,3;18,3;61;51;61;183;6,5;1,5;
2024/01/07;2300 UTC;0;955,1;955,3;955,1;20,6;26,4;20,3;28,4;26,4;20,6;19,6;69;60;69;161;3,4;1,8;
2024/01/08;0000 UTC;0;955,7;955,8;955,1;;27,2;19,6;27,4;26,2;20,3;19,5;70;63;64;193;3,4;1,7;
2024/01/08;0100 UTC;0;957,1;957,1;955,7;;25,7;20,4;27,5;25,5;20,4;19,5;73;62;73;239;5,1;2,9;
2024/01/08;0200 UTC;0;957,1;957,3;957;;24,6;20,7;26;24,6;20,8;20,4;79;73;79;179;5,9;1,9;
2024/01/08;0300 UTC;0;956,6;957,1;956,6;;24,7;20,4;24,9;24,2;20,9;20,4;80;77;77;174;3,5;1,4;
2024/01/08;0400 UTC;0;955,8;956,6;955,8;;24,5;20,6;25,5;23,8;20,6;20,1;81;73;79;158;3;1,2;
2024/01/08;0500 UTC;0;955,5;955,8;955,5;;24,3;20,5;25,2;23,9;20,6;20,2;80;75;79;180;3,4;1,4;
2024/01/08;0600 UTC;0;955,1;955,5;955,1;;23,9;20,5;24,6;23,8;20,7;20,4;81;78;81;183;2,9;,8;
2024/01/08;0700 UTC;0;955,2;955,2;955,1;;23,6;20,4;24,4;23,6;20,7;20,2;82;79;82;176;2;0;
2024/01/08;0800 UTC;0;955;955,2;954,8;;23,3;20,7;23,8;23,1;20,7;20,2;85;82;85;186;2,6;,8;
2024/01/08;0900 UTC;0;955,6;955,6;955;;23,2;20,7;23,4;23;20,8;20,4;86;85;86;188;3,5;,9;
2024/01/08;1000 UTC;0;956,5;956,5;955,6;181,5;24,1;21,3;24,1;23,1;21,3;20,6;86;84;84;174;3;1,6;
2024/01/08;1100 UTC;0;957,1;957,1;956,5;902,9;26,7;22,2;26,7;24,1;22,5;21,2;84;76;76;157;3,4;1,3;
2024/01/08;1200 UTC;0;958,1;958,1;957,1;1723,4;28,6;22,6;28,6;26,7;22,8;21,6;77;68;70;171;3,6;2,3;
2024/01/08;1300 UTC;0;958,7;958,7;958,1;2514,5;30,2;23,3;30,4;28,5;23,3;22,2;72;63;66;146;4,4;2,2;
