REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,34055555
LONGITUDE:;-50,35027777
ALTITUDE:;154
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2300 UTC;0;990,8;990,8;989,9;,7;27,2;23,4;27,9;27,1;24,6;23,4;84;80;80;99;2,6;1,6;
2024/01/02;0000 UTC;,2;992;992;990,8;1,7;26,4;23,4;27,3;26,1;23,7;23,1;85;78;84;62;4,3;2,6;
2024/01/02;0100 UTC;0;992,6;992,7;992;6,4;25,6;22,2;26,4;25,6;23,5;22,2;85;81;81;41;5,8;2,7;
2024/01/02;0200 UTC;0;993,1;993,3;992,6;,8;25,4;22,2;25,7;25,4;22,3;22,1;83;81;82;68;4,3;2;
2024/01/02;0300 UTC;0;992,6;993,1;992,6;,2;24,7;22,3;25,4;24,7;22,4;22,1;87;82;87;83;3,5;1,5;
2024/01/02;0400 UTC;0;992,8;992,8;992,6;,9;24,5;22,4;24,7;24,4;22,5;22,2;89;86;89;237;3,6;1,6;
2024/01/02;0500 UTC;25,4;992,1;992,9;992,1;2,5;23,4;22,3;24,5;23,2;22,5;21,8;94;88;94;83;5,6;1,3;
2024/01/02;0600 UTC;3,8;991,7;992,1;991,7;1,6;22,9;21,6;23,5;22,7;22,4;21,4;94;92;92;172;2,4;1,1;
2024/01/02;0700 UTC;2,6;991,2;991,7;991,2;,9;22,9;21,6;23;22,8;21,7;21,5;93;92;93;59;2;,1;
2024/01/02;0800 UTC;1,6;991,3;991,3;991,1;0;23;21,8;23;22,8;21,9;21,6;93;93;93;116;,8;,5;
2024/01/02;0900 UTC;,2;991,9;991,9;991,3;,1;23,4;22,1;23,4;22,9;22,3;21,7;93;93;93;11;1,5;,8;
2024/01/02;1000 UTC;0;992,2;992,2;991,9;50,1;23,6;22,3;23,6;23,3;22,4;22;93;92;93;299;1,5;,3;
2024/01/02;1100 UTC;0;992,6;992,6;992,2;445,7;24,5;22,9;24,6;23,5;23,1;22,2;93;91;91;271;1,4;,7;
2024/01/02;1200 UTC;0;993,1;993,1;992,6;862,9;25,9;23,1;26,2;24,5;23,7;22,9;91;84;84;310;2,3;1;
2024/01/02;1300 UTC;0;993;993,2;993;1469,2;28,5;24,3;28,5;25,8;24,3;22,6;85;74;78;229;2,9;,7;
2024/01/02;1400 UTC;0;992,7;993;992,7;2408,7;28,9;23,3;29,7;28,2;24,2;22,1;78;68;72;4;3;1,3;
2024/01/02;1500 UTC;0;992,4;992,7;992,4;2009,4;29,8;22;30,6;28,8;24,4;22;74;63;63;298;3,2;1;
2024/01/02;1600 UTC;0;991,2;992,4;991,2;1651,3;30,5;24,1;30,5;29,2;24,1;22;69;62;68;303;3,2;,9;
2024/01/02;1700 UTC;0;989,8;991,2;989,8;2044,6;31,7;23,9;32,7;30,1;24,7;21,9;68;56;63;264;3,6;1,3;
2024/01/02;1800 UTC;0;989,5;989,8;989,3;1952,8;27,6;23,3;32,2;27,3;23,9;21,1;77;56;77;340;9,7;5,3;
2024/01/02;1900 UTC;0;989,2;989,5;989,2;1775,1;26,2;22,3;28,6;26,2;23,9;22,3;81;73;79;331;11,2;4,5;
2024/01/02;2000 UTC;0;989,3;989,6;989,2;701,4;26;22,5;26,6;26;23,1;22,4;83;79;81;353;8,5;4,3;
2024/01/02;2100 UTC;0;989,6;989,6;989,2;370,4;25,2;22,2;26;25,2;22,6;22;83;79;83;353;9,5;4,3;
2024/01/02;2200 UTC;0;990,1;990,1;989,6;47,2;25;22,2;25,2;25;22,3;22;85;83;85;12;7,2;2,6;
2024/01/02;2300 UTC;0;990,4;990,4;990,1;1,6;24,8;22,5;25;24,8;22,6;22,3;87;85;87;13;4,4;2,2;
2024/01/03;0000 UTC;0;991,1;991,1;990,4;,6;24,7;22,2;24,8;24,6;22,6;22,1;87;86;86;43;3,9;2,4;
2024/01/03;0100 UTC;0;991,9;991,9;991,1;,3;24,4;21,8;24,7;24,4;22,3;21,7;87;84;86;356;3,5;1,2;
2024/01/03;0200 UTC;0;991,9;991,9;991,8;0;24,5;22,5;24,5;24,4;22,5;21,6;89;84;89;38;2,3;1,2;
2024/01/03;0300 UTC;,2;992,2;992,2;991,9;,8;24,6;23,1;24,6;24,4;23,1;22,5;91;89;91;26;1,9;1;
2024/01/03;0400 UTC;,2;992,1;992,2;992,1;1,4;23,9;22,5;24,6;23,9;23,1;22,4;92;91;92;311;2,7;1;
2024/01/03;0500 UTC;0;991,5;992,1;991,5;1,4;23,6;22,2;24;23,5;22,7;22;92;91;92;355;3;1,3;
2024/01/03;0600 UTC;,2;990,9;991,5;990,9;,6;23,7;22,3;23,8;23,6;22,4;22,1;92;91;92;25;2,4;1,5;
2024/01/03;0700 UTC;0;990,6;990,9;990,5;1,9;24;22,7;24;23,7;22,7;22,3;93;92;92;34;2,4;1,1;
2024/01/03;0800 UTC;0;990,6;990,6;990,5;,6;24,1;22,7;24,2;24;22,8;22,6;92;92;92;90;2;,5;
2024/01/03;0900 UTC;0;990,9;990,9;990,5;,1;24,1;22,7;24,2;24;22,8;22,7;92;92;92;69;2,8;1,7;
2024/01/03;1000 UTC;0;992,4;992,4;990,9;41,9;24,4;23;24,4;24;23;22,6;92;92;92;328;2,8;,6;
2024/01/03;1100 UTC;0;992,9;993;992,4;176,3;24,6;23;24,7;24,4;23,2;22,8;92;90;90;338;2,9;1,2;
2024/01/03;1200 UTC;0;993,3;993,3;992,9;378,1;25,5;23,2;25,5;24,6;23,4;22,9;91;87;87;13;3,8;2;
2024/01/03;1300 UTC;0;993,8;993,8;993,3;886;26,5;22,9;26,6;25,4;23,5;22,8;87;81;81;345;4,8;2,9;
2024/01/03;1400 UTC;0;993,7;993,9;993,7;1059,1;27,2;23,3;27,6;26,4;24,4;22,8;83;78;79;327;4,7;1,7;
2024/01/03;1500 UTC;0;993;993,7;993;1719;28,5;23;28,6;27,1;23,9;22,6;80;72;72;352;4,2;1,7;
2024/01/03;1600 UTC;0;991,6;993;991,6;2744,2;31,1;23,1;31,6;28,4;24,5;22,2;75;62;62;323;4,4;1,5;
2024/01/03;1700 UTC;3,8;990,5;991,6;990,5;1476,5;27,1;24,5;31,1;25,5;24,6;22;89;60;85;136;8,1;2,6;
2024/01/03;1800 UTC;,8;989,5;990,5;989,5;1902,8;27,4;24,1;29,8;27,1;25,2;23,5;85;72;82;273;6,1;2,7;
2024/01/03;1900 UTC;,2;988,7;989,5;988,7;2173,3;29,4;24,6;29,4;27,4;26,4;23,1;87;72;75;317;6,1;1,4;
2024/01/03;2000 UTC;0;988,4;988,7;988,3;1432,3;29,1;22,8;30,4;29,1;25;22,5;75;65;69;3;3,7;2,1;
2024/01/03;2100 UTC;0;988,8;988,8;988,3;750,8;28,8;24;30;28,8;24,6;22,7;77;65;75;234;3,2;,7;
2024/01/03;2200 UTC;0;989,3;989,3;988,8;39,1;27,8;24,6;28,9;27,8;24,6;23,4;83;74;83;155;1,6;,6;
2024/01/03;2300 UTC;0;990,4;990,4;989,3;,9;27,3;25;27,8;27,3;25;23,7;87;80;87;127;1;,8;
2024/01/04;0000 UTC;0;991,3;991,3;990,4;,8;26,7;24,6;27,3;26,7;25,1;24,5;88;87;88;192;3;,2;
2024/01/04;0100 UTC;5,6;992,5;992,5;991,3;2,7;24,7;22,7;26,9;24,7;24,6;22,7;89;84;89;341;9,3;4;
2024/01/04;0200 UTC;4,4;992,3;992,5;992,3;9,4;24,9;23;25,4;24,4;23,5;22,7;91;86;89;353;9,3;,9;
2024/01/04;0300 UTC;,2;991,8;992,3;991,8;,8;24,9;23,4;25;24,8;23,5;23;91;89;91;100;2,8;1,7;
2024/01/04;0400 UTC;0;991,5;991,8;991,4;,9;24,7;23,3;25,2;24,7;23,5;23,3;92;90;92;272;2,8;,9;
2024/01/04;0500 UTC;0;991,2;991,6;991,1;,6;24,3;23;24,7;24,3;23,4;23;93;92;93;240;3,1;,9;
2024/01/04;0600 UTC;1,6;990,4;991,2;990,4;1,4;24,3;23,1;24,4;24,2;23,1;23;93;92;93;156;2,3;1,4;
2024/01/04;0700 UTC;,6;990,4;990,4;990,1;,9;24,2;23;24,3;24,1;23,1;22,9;93;93;93;232;2,3;,7;
2024/01/04;0800 UTC;2,2;991,1;991,1;990,4;1;24,2;23,1;24,3;24,1;23,1;22,9;93;93;93;282;2,7;,6;
2024/01/04;0900 UTC;12,4;991,5;991,6;990,9;1,6;23,8;22,3;24,3;23,6;23,2;22,3;94;92;92;1;3,2;1,7;
2024/01/04;1000 UTC;3;992,4;992,4;991,5;7,2;23,6;22,4;23,8;23,6;22,4;22,2;93;91;93;271;3;1,1;
2024/01/04;1100 UTC;7,4;992,9;992,9;992,4;34,3;23;21,8;23,6;22,9;22,4;21,8;93;93;93;279;4,8;1,7;
2024/01/04;1200 UTC;1,6;993,7;993,7;992,9;249,2;23,9;22,5;24;23;22,7;21,9;94;92;92;56;4,4;2,8;
2024/01/04;1300 UTC;0;994,3;994,3;993,7;647,1;24,9;22,6;25,1;23,9;23,1;22,5;92;87;87;24;6,5;3,4;
2024/01/04;1400 UTC;0;994,2;994,3;994;1096;25,4;22,5;25,6;24,8;22,9;22,4;88;84;84;355;6,5;2,9;
2024/01/04;1500 UTC;,4;994,1;994,4;994,1;815,2;25,6;23,8;25,6;25,2;23,8;22,5;90;84;90;298;4,9;1,3;
2024/01/04;1600 UTC;2,8;993,8;994,1;993,8;673,1;25;23,3;25,6;25;23,9;23,3;91;89;90;291;4,6;1,2;
2024/01/04;1700 UTC;1,2;992,6;993,8;992,6;857,5;26;24,2;26,1;24,6;24,5;23,1;92;90;90;287;5,4;1,8;
2024/01/04;1800 UTC;0;990,9;992,6;990,9;2330,7;27,2;23,7;28,3;26;25,3;23,2;90;79;81;295;5,7;2,1;
2024/01/04;1900 UTC;0;989,9;990,9;989,9;1616,1;26,8;23,1;27,4;26,4;24,1;22,9;83;79;80;334;7,1;3;
2024/01/04;2000 UTC;0;989,7;989,9;989,5;1117,7;27,4;22,9;28,2;26,7;24,3;22,5;82;74;77;313;5,8;1,3;
2024/01/04;2100 UTC;0;990;990;989,7;502,1;26,4;22,1;27,4;26,3;23,3;22;81;75;77;329;4,8;1,7;
2024/01/04;2200 UTC;0;990,7;990,7;990;107,7;24,9;22,3;26,4;24,9;22,7;22;86;77;85;340;3,2;1;
2024/01/04;2300 UTC;0;991,5;991,5;990,7;1;24,7;22,6;25,1;24,6;22,8;22,3;88;85;88;10;1,8;,3;
2024/01/05;0000 UTC;0;992,3;992,3;991,5;,4;24,2;22,5;24,8;24,2;22,9;22,4;90;88;90;316;1,9;,6;
2024/01/05;0100 UTC;0;993;993;992,3;0;24;22,4;24,7;24;23;22,4;91;90;91;318;1,8;,8;
2024/01/05;0200 UTC;0;993;993,1;992,8;0;24,2;22,6;24,3;24;22,9;22,4;92;91;91;33;2,2;1,3;
2024/01/05;0300 UTC;0;992,7;993,1;992,6;0;23,9;22,2;24,2;23,9;22,6;22,2;91;90;90;18;3,2;1,9;
2024/01/05;0400 UTC;0;992,2;992,7;992,2;0;23,6;22,1;24;23,6;22,3;22;91;90;91;328;3,2;,4;
2024/01/05;0500 UTC;0;991,5;992,2;991,5;,6;23,6;22,3;23,7;23,4;22,3;22,1;93;91;93;263;1,1;,4;
2024/01/05;0600 UTC;0;991;991,5;991;,1;23,6;22,4;23,7;23,5;22,5;22,3;93;93;93;225;1,1;,7;
2024/01/05;0700 UTC;0;990,5;991;990,5;,1;23,6;22,4;23,7;23,5;22,5;22,3;93;93;93;244;1,1;,4;
2024/01/05;0800 UTC;0;990,6;990,6;990,5;0;23,5;22,3;23,6;23,5;22,5;22,3;93;93;93;266;1,2;,4;
2024/01/05;0900 UTC;0;991,3;991,3;990,6;0;23,5;22,4;23,5;23,4;22,4;22,2;93;93;93;131;1,2;,6;
2024/01/05;1000 UTC;0;992;992;991,2;58,8;23,9;22,7;24;23,5;22,8;22,4;93;93;93;116;1,4;,6;
2024/01/05;1100 UTC;0;992,9;992,9;992;533,9;25,2;22,9;25,2;23,9;23,3;22,6;93;87;87;140;1,5;,9;
2024/01/05;1200 UTC;0;993,4;993,4;992,9;1129,8;27;23,8;27;25,2;23,8;22,5;87;80;83;208;2,7;1,3;
2024/01/05;1300 UTC;0;993,4;993,5;993,4;1757,2;29,5;23,7;29,6;27;24,8;23,1;83;70;71;242;4,1;1,1;
2024/01/05;1400 UTC;0;993,1;993,4;993,1;2006,3;31,4;23,6;31,7;29;24,6;22,9;74;63;63;251;4,6;1,5;
2024/01/05;1500 UTC;0;992,3;993,1;992,3;2642,6;32;23,3;32,2;30,3;25;22,7;69;60;60;251;4,6;1,8;
2024/01/05;1600 UTC;0;990,5;992,3;990,5;3314,1;32,3;23,7;33;31,1;25,5;22,5;67;57;61;234;5,1;2;
2024/01/05;1700 UTC;0;989,8;990,5;989,8;2085,8;30,5;23,6;33,1;30,5;25,1;22,7;68;57;67;229;5,5;2,4;
2024/01/05;1800 UTC;0;989,1;989,8;989,1;1188,8;30,2;23,9;30,5;29,7;24,6;23,1;71;66;69;220;5,5;1,6;
2024/01/05;1900 UTC;3,6;988,8;989,1;988,6;750,5;26,9;23,9;30,3;26,9;24,3;23;84;67;84;259;5,1;1,7;
2024/01/05;2000 UTC;10;989,2;989,5;988,7;95,1;24,9;22,4;26,9;24,7;24;22,4;90;82;86;96;5,1;2,5;
2024/01/05;2100 UTC;1,8;990,3;990,3;989,1;64,7;24,3;22,6;24,9;24,3;22,8;22,4;90;86;90;78;5,6;2,6;
2024/01/05;2200 UTC;1;991,3;991,3;990,2;8,5;24,1;22,8;24,3;24;22,9;22,5;92;90;92;229;5,1;1,6;
2024/01/05;2300 UTC;1,6;992,6;992,6;991,3;2,8;24,2;22,9;24,2;24;23;22,7;93;92;93;207;4,8;2,4;
2024/01/06;0000 UTC;4,8;993,8;993,8;992,6;2,3;24,2;23;24,2;24,1;23;22,8;93;93;93;333;4,8;,9;
2024/01/06;0100 UTC;5;994,6;994,6;993,8;2,1;24,2;23,1;24,4;24,1;23,2;22,9;93;93;93;293;4;,7;
2024/01/06;0200 UTC;4;994,6;994,7;994,6;,6;23,8;22,7;24,2;23,8;23,1;22,7;94;93;94;273;2,6;,8;
2024/01/06;0300 UTC;1,2;994,3;994,6;994,3;0;23,8;22,7;23,8;23,7;22,7;22,6;94;94;94;280;1,8;,8;
2024/01/06;0400 UTC;,6;993,4;994,3;993,4;,5;23,2;22,1;23,9;23,1;22,9;22;94;94;94;299;3,2;,6;
2024/01/06;0500 UTC;,4;992,6;993,4;992,6;,9;22,9;21,8;23,2;22,8;22,1;21,8;94;94;94;304;2,6;,6;
2024/01/06;0600 UTC;,2;991,7;992,6;991,7;,6;23;21,9;23;22,9;21,9;21,8;94;94;94;283;2,2;,5;
2024/01/06;0700 UTC;,2;991,3;991,7;991,3;,6;22,9;21,8;23;22,8;21,9;21,8;94;94;94;243;2,2;,4;
2024/01/06;0800 UTC;0;991,5;991,5;991,2;0;22,8;21,8;22,9;22,7;21,8;21,7;94;94;94;213;1,4;,6;
2024/01/06;0900 UTC;0;992,4;992,4;991,5;0;22,9;21,9;22,9;22,8;21,9;21,7;94;94;94;175;1,7;,4;
2024/01/06;1000 UTC;0;993,2;993,2;992,4;60,2;23,2;22,1;23,3;22,9;22,2;21,8;94;94;94;102;1,2;,8;
2024/01/06;1100 UTC;0;993,8;993,8;993,2;467,3;24;22,5;24,3;23,2;23;22,1;94;91;91;115;2,8;1,5;
2024/01/06;1200 UTC;0;994,1;994,1;993,8;1682,7;26;22,2;27,1;24;23,7;22,2;92;79;80;140;3,3;1,6;
2024/01/06;1300 UTC;,2;994;994,1;994;2342;27,5;22,4;28,3;26;23,6;22,1;81;73;74;182;4,1;2;
2024/01/06;1400 UTC;0;993,5;994;993,5;1995,1;28,9;22,3;29,2;27,4;23,8;21,8;76;68;68;210;4,1;,8;
2024/01/06;1500 UTC;0;992,6;993,5;992,6;2705,3;29,8;23,5;30,1;28,4;23,7;22,1;73;66;69;301;3,2;1,1;
2024/01/06;1600 UTC;0;992;992,6;992;2477,9;30;23,1;30,9;29,4;24,8;22,7;71;64;66;350;2,9;1,1;
2024/01/06;1700 UTC;0;990,9;992;990,9;2285,3;31,7;23,8;32,2;30;24,7;22;68;59;63;254;3,4;1,5;
2024/01/06;1800 UTC;0;989,9;990,9;989,9;1801,7;31,3;23,2;32,1;30,7;24;21,6;65;55;62;231;3,6;1,4;
2024/01/06;1900 UTC;0;988,9;989,9;988,9;1907,9;30,7;22,4;32,2;30,4;24,1;22;67;58;61;177;3,8;1,8;
2024/01/06;2000 UTC;0;988,4;988,9;988,4;1139,9;31,3;23,4;32,8;30,6;24,2;22,1;67;56;63;48;3,8;,4;
2024/01/06;2100 UTC;0;988,9;988,9;988,3;544,3;29,9;22,8;32,1;29,9;23,6;21;66;53;66;257;3,7;,8;
2024/01/06;2200 UTC;0;989,9;989,9;988,9;57,3;27,4;24,1;29,9;27,4;24,1;22,9;82;66;82;260;2,2;,6;
2024/01/06;2300 UTC;0;990,8;990,8;989,9;,9;27;24,2;27,4;27;24,6;24,1;86;82;85;314;1,2;,6;
2024/01/07;0000 UTC;0;991,3;991,3;990,8;,1;26,5;24,5;27;26,5;24,6;24,2;89;85;89;274;1,7;,7;
2024/01/07;0100 UTC;0;991,4;991,6;991,3;,1;26;24,2;26,5;26;24,5;24,1;90;89;90;315;1,8;,5;
2024/01/07;0200 UTC;0;991,7;991,7;991,4;0;25,7;24;26;25,7;24,2;23,9;90;89;90;249;1,9;,4;
2024/01/07;0300 UTC;0;991,4;991,7;991,4;0;25,5;23,8;25,7;25,4;24;23,7;91;90;91;334;1,6;,5;
2024/01/07;0400 UTC;0;991,1;991,5;991,1;0;25,5;23,8;25,6;25,3;23,9;23,6;91;90;90;331;2;,5;
2024/01/07;0500 UTC;0;990,8;991,1;990,8;0;25,4;23,8;25,5;25,3;23,9;23,7;91;90;91;279;1,5;,6;
2024/01/07;0600 UTC;,2;990,6;990,8;990,6;,1;25,1;23,7;25,4;25,1;23,9;23,7;92;91;92;313;1,8;,4;
2024/01/07;0700 UTC;,2;991;991;990,6;0;25;23,7;25,1;25;23,8;23,6;92;92;92;341;1,6;,8;
2024/01/07;0800 UTC;0;991,3;991,3;991;,1;24,9;23,6;25,2;24,9;23,7;23,4;92;91;92;286;2,6;,5;
2024/01/07;0900 UTC;0;991,8;991,8;991,3;,4;24,9;23,6;25;24,9;23,7;23,6;93;92;93;267;1,4;,3;
2024/01/07;1000 UTC;7,4;993;993;991,8;19;24,6;23,2;25,2;24,6;23,8;23,1;93;91;92;9;2,2;1,1;
2024/01/07;1100 UTC;3;993,6;993,6;992,9;168,7;25,4;23,8;25,6;24,5;24;23,1;92;90;91;68;2,3;1;
2024/01/07;1200 UTC;0;994,1;994,1;993,6;380,8;25,9;23,9;25,9;25,3;23,9;23,3;91;88;89;142;2,6;1,2;
2024/01/07;1300 UTC;,6;994,3;994,4;994,1;521,8;25,5;23,7;25,9;25,2;23,9;23,4;91;88;90;131;4;1,7;
2024/01/07;1400 UTC;0;993,7;994,3;993,7;949,3;26,8;24;26,8;25,4;24,2;23,4;90;84;84;127;2,8;1,7;
2024/01/07;1500 UTC;0;992,8;993,7;992,8;1941,6;29,8;24,3;29,8;26,8;24,8;23,3;84;72;72;256;2,8;,9;
2024/01/07;1600 UTC;0;991,1;992,8;991,1;2652,4;31,7;23,9;31,7;29,8;25,4;23,2;76;62;63;272;5,1;1,1;
2024/01/07;1700 UTC;0;990,1;991,1;990,1;3156,8;32,4;22,6;33;31;25,1;22,2;68;55;56;214;4;1,2;
2024/01/07;1800 UTC;0;989,1;990,1;989,1;2664,9;32,5;23,8;33,5;31,7;24,5;22,2;65;54;60;201;4,3;1,7;
2024/01/07;1900 UTC;0;988,5;989,1;988,5;2097;34;23,2;34,4;32,4;24,3;21,3;61;47;53;240;3,4;1,3;
2024/01/07;2000 UTC;0;988,7;988,7;988,5;1209,5;31,6;22,4;34,8;31,6;23,9;20,7;58;47;58;203;3;,8;
2024/01/07;2100 UTC;0;989,8;989,8;988,7;115,6;27,2;21,7;31,6;27,2;24;21,4;74;57;72;325;8,8;2,6;
2024/01/07;2200 UTC;0;990,6;990,6;989,8;76,1;26,6;22,7;28,1;26,6;22,7;21,2;79;67;79;19;6,8;2,3;
2024/01/07;2300 UTC;0;991,2;991,2;990,4;1,8;26,3;22,9;26,7;26,2;23,2;22,5;81;78;81;8;4,5;1;
2024/01/08;0000 UTC;0;992,8;992,8;991,2;1,9;25,5;22,8;26,6;25,5;23,1;22,6;85;80;85;31;6,6;3,7;
2024/01/08;0100 UTC;0;994,2;994,2;992,8;1,5;24,9;22,6;25,5;24,9;22,9;22,6;87;85;87;351;5,7;1,6;
2024/01/08;0200 UTC;1,4;993,9;994,5;993,9;2;24,3;22,8;24,9;24,3;23;22,6;91;87;91;311;3,8;1,1;
2024/01/08;0300 UTC;4,4;993,1;993,9;993,1;,9;24;22,7;24,3;23,9;22,9;22,6;93;91;93;276;2,4;1,2;
2024/01/08;0400 UTC;2,6;991,8;993,1;991,8;,4;23,6;22,5;24;23,5;22,7;22,4;93;93;93;277;3,5;1,5;
2024/01/08;0500 UTC;0;991;991,8;991;0;23,2;22,1;23,6;23,1;22,5;22;94;93;94;255;3,1;,9;
2024/01/08;0600 UTC;0;990,8;991,1;990,8;0;23,3;22,2;23,3;23,1;22,3;22;94;94;94;309;2,4;,7;
2024/01/08;0700 UTC;0;990,7;990,8;990,6;0;23,4;22,3;23,5;23,2;22,3;22,1;94;93;93;69;2,2;,9;
2024/01/08;0800 UTC;0;991,4;991,4;990,7;,4;23,3;22,2;23,4;23,2;22,3;22,1;94;93;93;131;4,2;2,1;
2024/01/08;0900 UTC;0;991,9;991,9;991,4;,1;23,5;22,3;23,5;23,3;22,3;22,2;93;93;93;141;3,3;1,3;
2024/01/08;1000 UTC;0;992,3;992,3;991,9;76,9;23,8;22,6;23,8;23,4;22,6;22,3;93;93;93;6;2,3;,7;
2024/01/08;1100 UTC;0;992,5;992,5;992,3;687,4;25,8;23;25,8;23,8;23,2;22,5;93;85;85;57;2,7;,9;
