REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/06;0700 UTC;0;908,5;908,5;908,1;;20,1;19,5;20,1;20;19,5;19,4;96;96;96;22;7,3;2,2;
2024/01/06;0800 UTC;0;908,8;908,8;908,4;;20;19,4;20,1;20;19,5;19,4;96;96;96;358;5;1,6;
2024/01/06;0900 UTC;0;909,4;909,4;908,7;17,5;20,3;19,7;20,3;19,9;19,7;19,4;96;96;96;15;3,2;1,5;
2024/01/06;1000 UTC;0;910;910;909,4;153;20,5;19,9;20,6;20,3;20;19,7;96;96;96;8;3,2;,6;
2024/01/06;1100 UTC;,2;910,1;910,2;909,9;422,6;20,8;20,2;21,1;20,5;20,5;19,9;96;96;96;37;3,4;1,3;
2024/01/06;1200 UTC;0;910,5;910,5;910,1;990,4;22,7;20,5;22,7;20,7;21,6;20,1;96;87;87;335;3,9;,8;
2024/01/06;1300 UTC;0;910,6;910,6;910,4;1686;23,9;20,1;24,3;22,6;20,8;19,3;88;77;79;29;4,4;1,7;
2024/01/06;1400 UTC;0;910,4;910,6;910,3;2161;25,5;19,5;26;23,6;20,9;19,4;80;69;69;28;4,4;1,5;
2024/01/06;1500 UTC;0;910;910,5;910;3656,2;26,9;18,5;27,9;25,1;20,7;18,5;73;60;60;357;5,3;1,1;
2024/01/06;1600 UTC;0;909,3;910;909,3;2255,3;27;18,7;28,3;26,2;20;18,5;68;57;60;131;3,5;,6;
2024/01/06;1700 UTC;0;908,3;909,3;908,3;2173,9;29,2;18,9;29,3;26,8;20,2;18,4;67;52;54;314;3,1;1;
2024/01/06;1800 UTC;0;907,4;908,4;907,3;2517,6;29;18,7;29,3;27,9;20,5;18,1;63;51;54;217;3,9;,8;
2024/01/06;1900 UTC;0;907,1;907,4;907,1;1994;29,9;20,2;30,1;28,3;20,3;17,9;61;50;56;150;4,3;,8;
2024/01/06;2000 UTC;0;907,3;907,3;907;1516,4;27,5;19,8;30,4;27,5;20;18,2;63;49;63;179;4,3;1,5;
2024/01/06;2100 UTC;0;907,6;907,6;907,2;316,5;26,5;19,4;27,7;26,5;21;19,4;68;63;65;204;4,1;2,4;
2024/01/06;2200 UTC;0;908,1;908,1;907,5;39,9;24,6;19,1;26,5;24,2;19,8;19,1;76;65;71;177;4,1;2;
2024/01/06;2300 UTC;0;909,3;909,3;908,1;;23,8;16,8;25;23,6;19;16,7;71;61;65;164;3;2,4;
2024/01/07;0000 UTC;0;909,7;909,7;909,3;;24;18,5;24,5;23,5;18,5;16,8;71;65;71;169;3;2;
2024/01/07;0100 UTC;0;910,1;910,1;909,6;;22,6;19;24;22,3;19,3;18,5;82;71;80;111;3,7;1,5;
2024/01/07;0200 UTC;0;910,3;910,4;910;;23,1;18,7;24;22,5;19;18,5;81;72;76;78;6,4;1;
2024/01/07;0300 UTC;0;909,8;910,4;909,8;;22,8;19,1;23,1;22,8;19,1;18,7;80;76;79;46;5,7;1,6;
2024/01/07;0400 UTC;0;909,5;909,8;909,5;;22,3;19,1;23;22,2;19,1;18,5;82;78;82;46;5,2;2,9;
2024/01/07;0500 UTC;,2;909,4;909,5;909,3;;21,5;19,9;22,3;21,5;19,9;19;90;82;90;99;5,2;1,9;
2024/01/07;0600 UTC;3,6;908,6;909,5;908,5;;20,6;19,7;21,5;20,5;20,1;19,7;95;90;95;35;6,5;2,3;
2024/01/07;0700 UTC;0;909;909,1;908,5;;20,4;18,4;20,6;19,7;19,7;17,8;95;86;88;68;6,4;1,5;
2024/01/07;0800 UTC;0;909,3;909,4;909;;20;18,8;20,5;19,8;18,8;17,9;93;88;93;24;4,2;1,8;
2024/01/07;0900 UTC;0;909,6;909,7;909,3;21,2;21,4;19,5;21,4;20;19,8;18,9;95;89;89;59;6,7;2,8;
2024/01/07;1000 UTC;0;910,2;910,2;909,6;330,9;21,9;19,5;22,3;21,4;19,8;19,5;89;84;86;51;6,8;2,6;
2024/01/07;1100 UTC;0;910,6;910,6;910,2;1001,7;23,2;19,3;23,4;21,8;19,8;19,2;88;78;79;71;7,4;2,7;
2024/01/07;1200 UTC;0;911,5;911,5;910,6;2272,9;24,9;20,5;25,2;23,2;21;19,3;81;75;77;103;7,4;2,3;
2024/01/07;1300 UTC;0;911,5;911,6;911,4;3082,3;27;21;27;24,8;21;19,6;78;68;70;94;5,7;2,3;
2024/01/07;1400 UTC;0;911,2;911,5;911,2;3636,7;27;20,9;28;26,6;22;19,9;72;64;70;78;7;2,1;
2024/01/07;1500 UTC;0;910,6;911,2;910,6;3759,9;28,6;20,2;28,8;26,8;21,8;18,7;70;55;61;89;8,7;3,6;
2024/01/07;1600 UTC;0;909,8;910,6;909,6;3225,3;28,3;19,6;29,5;27,6;21;18,5;63;55;59;84;8,7;2,5;
2024/01/07;1700 UTC;0;909,7;909,9;909,4;2216,3;24,1;18,6;29,6;24,1;21;17,9;71;56;71;145;10,8;5,4;
2024/01/07;1800 UTC;0;909,1;909,8;909,1;591;23,1;18,7;24,1;21,9;20;18,5;85;71;76;126;10,8;2,5;
2024/01/07;1900 UTC;0;908;909,1;908;825,6;25,1;17,4;25,1;23,1;18,9;17,3;76;62;62;99;5,9;1,5;
2024/01/07;2000 UTC;0;908,1;908,2;907,9;1047,7;27,8;17,5;27,9;24,6;18,8;15,5;70;51;53;130;3,3;1,4;
2024/01/07;2100 UTC;0;908,7;908,7;908,1;808,9;25,7;17,6;27,9;25,7;18;16,2;61;52;61;204;3,2;1,6;
2024/01/07;2200 UTC;0;909;909;908,7;82,6;23,7;17,6;25,7;23,7;18,6;17,6;72;61;69;210;3,5;2,2;
2024/01/07;2300 UTC;0;909,8;910,1;908,9;;23;18,4;23,7;22,8;18,8;17,6;77;68;76;220;2,9;1,9;
2024/01/08;0000 UTC;0;910,7;910,8;909,7;;22,9;18,7;23,7;22,7;18,7;18;78;72;78;121;5;2,4;
2024/01/08;0100 UTC;1,8;911,9;912,1;910,7;;21,1;19,8;22,9;21;20,1;18,7;92;78;92;157;6,6;3,6;
2024/01/08;0200 UTC;1,8;911;911,9;910,9;;21,1;19,6;21,2;20,6;20;19,1;94;89;91;59;6,6;1,2;
2024/01/08;0300 UTC;0;910,8;911;910,7;;21;18,4;21,1;20,7;19,8;18,4;94;85;85;73;3,5;,8;
2024/01/08;0400 UTC;0;910,2;910,8;910,2;;19,8;18,5;21;19,8;18,7;18,1;93;85;92;90;2;,5;
2024/01/08;0500 UTC;0;909,8;910,2;909,8;;20;18,4;20,2;19,7;18,8;18,4;94;90;90;77;2,7;,8;
2024/01/08;0600 UTC;0;909,7;909,8;909,6;;20,6;18,4;20,6;19,8;18,5;18,1;91;87;88;64;2,5;1;
2024/01/08;0700 UTC;0;910;910;909,6;;20,9;18,5;21,4;20,6;18,6;18,2;88;83;86;78;3,6;,9;
2024/01/08;0800 UTC;,2;910,1;910,1;909,9;,1;20,5;18,7;20,9;20,4;18,9;18,5;91;86;89;85;2,5;,7;
2024/01/08;0900 UTC;0;910,2;910,2;910;19,3;20,1;18,7;20,5;19,8;18,8;18,5;93;89;92;82;2,3;1,1;
2024/01/08;1000 UTC;0;910,7;910,7;910,2;229,8;21,1;19,7;21,1;20,1;19,7;18,6;92;91;92;86;3,3;1,6;
2024/01/08;1100 UTC;0;911,4;911,4;910,7;696,9;21,8;19,9;22;21,1;20,3;19,7;92;89;89;78;5,8;2,4;
2024/01/08;1200 UTC;0;911,9;911,9;911,4;904,1;22,3;19,4;22,5;21,7;20;19,4;89;84;84;98;6,6;2,3;
2024/01/08;1300 UTC;0;911,8;912;911,8;1357,4;23,5;19,7;23,6;22,3;20,1;19,1;86;76;79;100;6;2,7;
