REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1700 UTC;0;1012,8;1012,9;1012,6;3090,5;25,6;18,9;25,6;24,6;19,1;18,1;70;65;67;95;10;5,9;
2024/01/01;1800 UTC;0;1011,9;1012,8;1011,8;2770;25,3;19,2;25,7;24,9;19,5;18;70;64;69;74;11,2;5,7;
2024/01/01;1900 UTC;0;1012,1;1012,3;1011,9;1719,2;24,8;19,8;25,3;24,7;20,4;18,6;75;67;74;85;10,1;4,9;
2024/01/01;2000 UTC;0;1011,7;1012,1;1011,4;1186,2;23,8;19,4;24,8;23,8;20,1;19,3;77;74;76;89;11;6,6;
2024/01/01;2100 UTC;0;1012,1;1012,3;1011,7;570,2;23,2;19,3;23,8;23,2;20;19,2;80;76;79;93;11,1;5,5;
2024/01/01;2200 UTC;0;1011,8;1012,1;1011,5;193,4;22,7;19,1;23,2;22,7;19,6;19;81;78;80;87;11,3;5,6;
2024/01/01;2300 UTC;0;1011,8;1011,9;1011,7;22,8;22,5;19,3;22,7;22,5;19,4;19;82;80;82;78;11,1;6;
2024/01/02;0000 UTC;0;1012,3;1012,4;1011,8;;22,6;19,6;22,6;22,5;19,6;19,3;83;82;83;74;9,7;4,6;
2024/01/02;0100 UTC;0;1011,5;1012,3;1011,4;;22,6;20;22,7;22,6;20,1;19,6;85;83;85;64;12;6;
2024/01/02;0200 UTC;0;1012,3;1012,4;1011,5;;22,8;20,3;22,8;22,6;20,3;19,9;86;84;86;67;10,8;4,9;
2024/01/02;0300 UTC;0;1011,5;1012,3;1011,5;;22,9;20,2;22,9;22,8;20,4;20,1;86;85;85;58;9,1;5,6;
2024/01/02;0400 UTC;0;1012,2;1012,2;1011,3;;22,9;20,5;23;22,8;20,6;20,2;87;85;87;45;9,5;4;
2024/01/02;0500 UTC;0;1010,9;1012,5;1010,9;;22,7;20,7;22,9;22,7;20,8;20,5;88;86;88;80;7,1;3,6;
2024/01/02;0600 UTC;0;1010,3;1010,9;1010,2;;22,6;21,1;22,8;22,6;21,2;20,6;92;88;91;96;7,6;4;
2024/01/02;0700 UTC;0;1009,6;1010,3;1009,2;;22,3;20,9;22,6;22,3;21,1;20,9;92;91;92;80;9;4,5;
2024/01/02;0800 UTC;0;1009,9;1009,9;1009,5;;22,5;21,1;22,5;22,3;21,1;20,9;92;91;92;68;8,6;3,4;
2024/01/02;0900 UTC;0;1010,8;1010,8;1009,9;17;22,7;21,2;22,7;22,5;21,3;21,1;92;91;91;94;7,5;2,1;
2024/01/02;1000 UTC;0;1011,3;1011,4;1010,7;196,1;22,9;21,5;22,9;22,6;21,7;21,2;93;91;92;119;4,9;2,6;
2024/01/02;1100 UTC;0;1011,5;1011,5;1011,2;594,8;23,1;21,7;23,9;22,8;22;21,2;92;87;92;105;7,3;4,1;
2024/01/02;1200 UTC;0;1011,5;1011,7;1011,5;1013,2;23,8;21,4;23,8;23,1;22;21,2;92;86;87;114;8;4,7;
2024/01/02;1300 UTC;0;1011,2;1011,5;1011,2;1483,7;24,5;21,3;24,8;23,8;21,8;21,2;87;81;83;92;8,9;5;
2024/01/02;1400 UTC;0;1011,4;1011,4;1011;1764,6;25,2;21,5;25,3;24,3;21,9;21;83;80;80;86;10,6;6,1;
2024/01/02;1500 UTC;0;1011,7;1011,7;1011,4;2345,7;24,5;21;25,5;24,2;21,8;20,8;83;78;81;81;12,3;7,2;
2024/01/02;1600 UTC;0;1011,6;1011,8;1011,5;2527,8;25,2;21,8;25,3;24,4;21,9;20,8;82;78;81;75;12,4;6,3;
2024/01/02;1700 UTC;0;1011,1;1011,6;1011,1;3087,7;25,1;21,2;25,8;25;22;20,1;82;72;79;82;11,5;6,4;
2024/01/02;1800 UTC;0;1010,8;1011,1;1010,8;3174,5;25,6;20;25,8;25,1;21,6;19,7;79;69;71;86;11,4;6,4;
2024/01/02;1900 UTC;0;1011,1;1011,1;1010,8;2071;24,5;19,7;25,8;24,5;20,8;19,4;77;70;74;77;13,9;6,5;
2024/01/02;2000 UTC;0;1010,4;1011,1;1010,3;1778,2;25;19,4;25,4;24,5;19,9;18,5;75;67;71;70;13,1;6,5;
2024/01/02;2100 UTC;0;1011,2;1011,3;1010,3;1226,7;24,1;17,8;25,1;24;19,6;17,6;72;65;68;74;11,4;6,1;
2024/01/02;2200 UTC;0;1011,4;1011,4;1011,2;562,4;23,7;18,9;24,4;23,7;19,3;17,9;77;68;75;84;10,3;4,5;
2024/01/02;2300 UTC;0;1011,8;1011,9;1011,4;41,2;22,8;19,7;23,7;22,8;19,7;18,8;83;75;83;79;9,9;5,2;
2024/01/03;0000 UTC;0;1012;1012;1011,7;;22,5;19,3;22,8;22,5;19,8;19,1;83;81;82;75;9,1;5,2;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0;1012,5;1012,6;1012,2;;22,4;19,7;22,5;22,4;19,7;18,5;85;79;85;92;7,9;3,7;
2024/01/03;0300 UTC;0;1012,6;1012,6;1012,4;;22;19,5;22,4;22;20,2;19;88;83;86;85;7,6;3,2;
2024/01/03;0400 UTC;0;1012,2;1012,6;1012,2;;21,7;19,5;22;21,7;19,6;19,4;87;86;87;86;5,4;2,2;
2024/01/03;0500 UTC;0;1011,9;1012,2;1011,8;;21,7;19,9;21,8;21,6;20,2;19,4;91;87;90;82;5,3;2,8;
2024/01/03;0600 UTC;0;1011,5;1011,9;1011,5;;21,8;20;21,8;21,6;20;19,4;90;86;89;96;6,7;3,1;
2024/01/03;0700 UTC;0;1012;1012;1011,5;;21,1;19,8;21,8;21,1;20;19,7;92;89;92;101;5,9;2,1;
2024/01/03;0800 UTC;0;1012,4;1012,4;1011,9;;21,1;19,9;21,2;21,1;20;19,8;93;92;92;108;5,5;3;
2024/01/03;0900 UTC;0;1013,2;1013,2;1012,4;24,6;21,1;20,1;21,1;21,1;20,2;19,8;94;92;94;106;5;2,8;
2024/01/03;1000 UTC;0;1013,9;1014;1013,2;233,2;22,1;20,6;22,1;21,1;20,6;20,1;94;91;91;100;6,8;4,2;
2024/01/03;1100 UTC;0;1014,4;1014,4;1013,8;638,7;22,9;20,2;22,9;22,1;20,8;20,2;92;84;84;98;8,2;4,3;
2024/01/03;1200 UTC;0;1014,2;1014,4;1014,2;1455,4;24;20,6;24,2;22,9;20,6;19,3;84;76;81;111;7,8;4,3;
2024/01/03;1300 UTC;0;1014,5;1014,6;1014,2;1953,8;24,5;20;24,8;24;20,9;19,5;82;74;76;88;8,5;4,9;
2024/01/03;1400 UTC;0;1014,5;1014,6;1014,4;2960,1;25,2;19,8;25,6;24,4;20,9;19,7;77;70;72;74;10,3;6;
2024/01/03;1500 UTC;0;1014,3;1014,6;1014,3;3290,5;25,9;20,6;26;25;21,4;19,6;76;71;72;76;11,3;5,6;
2024/01/03;1600 UTC;0;1014,3;1014,3;1014;3556,9;24,8;21,1;26,1;24,7;22,2;19,7;86;69;80;60;12,3;6;
2024/01/03;1700 UTC;0;1014,2;1014,3;1014;3258,9;25;19,8;25,3;24,4;21,2;19,3;82;71;73;78;12,2;7,1;
2024/01/03;1800 UTC;0;1014,4;1014,4;1014,1;1633,8;23,8;19,1;25;23,8;20,1;19;75;71;75;87;11,5;6,4;
2024/01/03;1900 UTC;0;1014,3;1014,4;1014,2;1226,6;23,6;18,9;24,1;23,3;19,8;18,4;78;73;75;61;10,7;5,7;
2024/01/03;2000 UTC;0;1014;1014,4;1013,9;1263,2;23,7;19,2;24,2;23,6;19,6;18,5;77;71;76;84;12,3;6,5;
2024/01/03;2100 UTC;0;1014;1014,3;1014;1361,1;23,7;19,4;24,3;23,6;19,8;18,9;77;72;77;79;11;5,4;
2024/01/03;2200 UTC;0;1014,3;1014,3;1013,9;399,1;22,8;19,1;23,8;22,5;20,2;18,9;86;74;80;73;11,8;6,1;
2024/01/03;2300 UTC;,4;1014,4;1014,5;1014,3;36,8;22;19,1;22,8;21,9;20;19;87;79;84;78;11,6;5,4;
2024/01/04;0000 UTC;0;1014,9;1014,9;1014,3;;22,2;17,8;22,2;22;19,4;17,8;85;77;77;76;10,4;5,5;
2024/01/04;0100 UTC;0;1015,4;1015,4;1014,9;;22;17,7;22,2;22;18;17,6;78;76;77;74;10,1;5,6;
2024/01/04;0200 UTC;0;1015,5;1015,6;1015,3;;21,9;17,9;22;21,9;18,1;17,5;79;76;78;78;9,3;4,3;
2024/01/04;0300 UTC;0;1015;1015,5;1014,9;;21,8;18,8;21,9;21,7;19,2;17,7;86;77;83;88;10,1;5,5;
2024/01/04;0400 UTC;0;1014,8;1015;1014,8;;21,9;18,9;21,9;21,7;19,1;18,7;84;83;83;90;10,1;5;
2024/01/04;0500 UTC;0;1014;1014,8;1013,9;;21,6;18,2;21,9;21,6;18,8;17,5;83;77;81;87;10,3;4,3;
2024/01/04;0600 UTC;0;1013,9;1014;1013,7;;21,6;18,3;21,6;21,4;18,4;17,9;82;80;81;86;10;6,1;
2024/01/04;0700 UTC;0;1014,2;1014,2;1013,9;;21,6;18,4;21,6;21,6;18,6;18,3;83;81;82;85;10;5,2;
2024/01/04;0800 UTC;0;1015,1;1015,1;1014,2;;21,4;18,4;21,6;21,4;18,4;18,2;83;81;83;97;9,4;4,6;
2024/01/04;0900 UTC;0;1015,1;1015,3;1015,1;28,1;21,3;18,4;21,4;21,3;18,4;18,3;84;83;83;98;8,9;4,2;
2024/01/04;1000 UTC;0;1015,8;1015,8;1015,1;223,8;21,6;18,2;21,6;21,2;18,4;18,2;84;81;81;102;7,6;4,7;
2024/01/04;1100 UTC;0;1016;1016,1;1015,8;452,6;22,1;18,6;22,1;21,6;18,6;18,2;81;80;80;96;9,6;4,6;
2024/01/04;1200 UTC;0;1016,2;1016,2;1015,9;1120,2;23,3;19;23,3;22,1;19,1;18,4;81;76;77;87;11,9;6,2;
2024/01/04;1300 UTC;0;1016,7;1016,7;1016,2;1644,2;23,6;18,9;23,6;23,2;19,2;18,5;78;74;75;86;12,2;6,7;
2024/01/04;1400 UTC;0;1016,6;1016,8;1016,6;1944,7;23,9;19,1;24;23,5;19,3;18,6;76;73;75;82;12,3;6,5;
2024/01/04;1500 UTC;0;1016,5;1016,6;1016,4;2653,1;24,4;18,7;24,7;23,9;19,5;18,5;76;69;71;82;12,3;7,5;
2024/01/04;1600 UTC;0;1015,9;1016,5;1015,9;3549,7;24,8;18,8;25,1;24,2;19,2;18,5;72;67;69;81;11,6;7;
2024/01/04;1700 UTC;0;1015,8;1016;1015,7;3433,4;25,4;19,6;25,4;24,6;19,8;18,6;73;68;71;87;12;6,6;
2024/01/04;1800 UTC;0;1015,5;1015,8;1015,5;3384,3;24,8;18,8;25,4;24,7;19,5;18,3;71;67;69;81;12;6,6;
2024/01/04;1900 UTC;0;1015,1;1015,6;1015,1;2966,5;25,2;19,4;25,6;24,8;19,4;18,6;71;66;70;79;11,3;6,3;
2024/01/04;2000 UTC;0;1014,7;1015,1;1014,7;1921,1;24,5;19,3;25,3;24,1;19,4;18,7;74;69;73;86;11;6,2;
2024/01/04;2100 UTC;0;1014,9;1014,9;1014,6;1442,5;23,8;19,1;24,6;23,7;19,5;18,9;75;71;75;91;11,9;5,7;
2024/01/04;2200 UTC;0;1014,9;1014,9;1014,8;554;22,9;18,7;23,8;22,9;19,1;18,6;78;73;77;84;12;6,2;
2024/01/04;2300 UTC;0;1014,9;1015,1;1014,8;48,6;22,3;19;22,9;22,3;19,1;18,7;81;77;81;86;10,9;5,6;
2024/01/05;0000 UTC;0;1015;1015;1014,9;;22,5;19,4;22,5;22,3;19,4;18,9;83;81;83;83;10,2;5,3;
2024/01/05;0100 UTC;0;1015,3;1015,3;1015;;22,4;19,6;22,5;22,3;19,6;19,2;84;82;84;77;10,1;5,2;
2024/01/05;0200 UTC;0;1015,4;1015,5;1015,3;;22,3;19,8;22,4;22,2;19,8;19,5;86;84;86;79;9,2;4,9;
2024/01/05;0300 UTC;0;1015,3;1015,5;1015,3;;22,2;20,1;22,4;22,2;20,2;19,7;89;85;88;88;8,7;3,5;
2024/01/05;0400 UTC;0;1014,6;1015,3;1014,6;;22,2;20;22,2;21,9;20,5;19,9;91;87;87;80;8,5;4,6;
2024/01/05;0500 UTC;0;1014,1;1014,6;1014,1;;22,1;19,9;22,2;22;20,3;19,7;90;86;87;83;8,5;3,4;
2024/01/05;0600 UTC;0;1013,6;1014,1;1013,6;;22,1;20;22,1;22;20,1;19,9;88;87;88;81;7,1;3,5;
2024/01/05;0700 UTC;0;1013,4;1013,6;1013,4;;21,9;20,4;22,2;21,7;20,5;19,9;93;87;91;80;8;3,7;
2024/01/05;0800 UTC;,6;1013,7;1013,7;1013,2;;21,6;20,2;21,9;21,6;20,5;20,2;93;90;92;78;10;5,2;
2024/01/05;0900 UTC;0;1014;1014,1;1013,7;15,4;21,3;19,9;21,6;21,2;20,3;19,8;93;91;92;65;10;4,2;
2024/01/05;1000 UTC;0;1014,2;1014,3;1013,7;238,1;22,3;20,3;22,3;21,3;20,3;19,9;92;88;88;69;8,9;5,1;
2024/01/05;1100 UTC;1,6;1014,7;1014,8;1014,2;362,7;21,9;20,8;22,6;21,6;20,8;20,1;94;86;94;78;9;3,5;
2024/01/05;1200 UTC;0;1014,4;1014,7;1014,3;1429;23,1;21,1;23,3;21,9;21,8;20;94;85;88;77;12;5,2;
2024/01/05;1300 UTC;0;1014,5;1014,7;1014,4;1419,6;23,6;21,1;23,7;23;21,5;20,2;90;82;86;75;10,5;4,7;
2024/01/05;1400 UTC;0;1014,4;1014,6;1014,3;1978,2;24,4;20,4;24,7;23,6;21,4;19,8;86;75;79;74;10;6,1;
2024/01/05;1500 UTC;0;1014,3;1014,5;1014,3;2419,1;25,1;20,7;25,6;24,2;21,1;20;80;73;77;74;10,2;6,1;
2024/01/05;1600 UTC;0;1013,6;1014,3;1013,6;3351,5;25,8;20,2;26;24,6;21,4;20;81;70;71;77;11,4;6,2;
2024/01/05;1700 UTC;0;1013,4;1013,7;1013,4;2882,3;25,9;21;26,2;24,6;21,4;20,1;79;71;75;75;11,7;6,7;
2024/01/05;1800 UTC;0;1013,1;1013,4;1013,1;2863,6;25,4;20,3;26,1;25,4;21,3;19,9;77;70;73;79;11,7;7;
2024/01/05;1900 UTC;0;1012,3;1013,1;1012,2;1799,8;25,5;20,5;26;24,9;20,9;20,1;76;72;74;67;12,7;6,2;
2024/01/05;2000 UTC;0;1012;1012,3;1011,9;1633,7;24,7;20,3;25,6;24,7;21;20,1;78;73;76;64;11,6;6,9;
2024/01/05;2100 UTC;0;1011,9;1012;1011,7;1116;24,8;20,4;25,4;24,5;20,7;20;78;73;77;61;11,6;5,4;
2024/01/05;2200 UTC;0;1012,4;1012,4;1011,8;314,2;23,9;19,9;24,8;23,9;20,5;19,9;79;77;78;63;10,6;6;
2024/01/05;2300 UTC;0;1012,4;1012,6;1012,3;62,6;23,4;20,1;23,9;23,4;20,3;19,9;83;78;82;68;10,1;5,3;
2024/01/06;0000 UTC;0;1012,7;1012,9;1012,4;;23,1;19,9;23,4;23,1;20,3;19,9;84;82;82;59;9,9;5,5;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;1013,1;1013,3;1013;;22,6;19,9;22,9;22,6;20,1;19,9;85;84;85;58;11,5;5,2;
2024/01/06;0300 UTC;0;1013,1;1013,3;1013,1;;22,4;19,7;22,6;22,4;19,9;19,7;85;84;85;60;9,5;4,4;
2024/01/06;0400 UTC;0;1012,3;1013,1;1012,3;;22,3;19,8;22,5;22,3;19,8;19,5;86;84;85;60;8;4,6;
2024/01/06;0500 UTC;0;1011,2;1012,3;1011,2;;22,3;19,9;22,4;22,2;19,9;19,6;87;84;86;55;10;4,4;
2024/01/06;0600 UTC;0;1010,4;1011,2;1010,4;;22,3;20,2;22,4;22,3;20,2;19,9;88;86;88;50;8,4;4,4;
2024/01/06;0700 UTC;0;1010,1;1010,4;1009,8;;22,4;20,2;22,4;22,2;20,2;20;88;86;87;52;7,8;4,1;
2024/01/06;0800 UTC;0;1010,3;1010,5;1010,1;;22,5;20,4;22,5;22,4;20,4;20,2;88;87;88;54;7,8;4,1;
2024/01/06;0900 UTC;0;1011,2;1011,2;1010,3;11,8;22,4;20,7;22,6;22,4;20,9;20,4;91;88;90;57;6,4;3,2;
2024/01/06;1000 UTC;0;1011,2;1011,4;1011,1;206,9;22,8;20,8;22,8;22,4;21,1;20,6;91;89;89;49;6,7;3,6;
2024/01/06;1100 UTC;0;1011,2;1011,3;1010,9;335,7;23,2;21,2;23,2;22,7;21,3;20,8;90;88;89;39;7,5;3,4;
2024/01/06;1200 UTC;0;1011,1;1011,3;1011,1;752,1;23,8;21;23,9;23,2;21,4;20,9;89;84;84;60;9,1;4,4;
2024/01/06;1300 UTC;0;1010,8;1011,1;1010,8;1852,4;24,8;21,2;25,4;23,8;21,5;20,8;84;78;80;61;9,4;4,8;
2024/01/06;1400 UTC;0;1010;1010,8;1010;2129,3;26;21;26,2;24,7;21,8;20,9;81;73;74;51;9,3;6,1;
2024/01/06;1500 UTC;0;1009,8;1010;1009,8;2565;27,4;21,5;27,4;25,7;21,6;21;77;70;70;58;9,2;4,7;
2024/01/06;1600 UTC;0;1009,4;1009,8;1009,4;3032,1;27,6;21,3;28,1;26,9;21,8;20,6;73;65;69;64;8,1;4,6;
2024/01/06;1700 UTC;0;1009;1009,4;1008,9;3056,3;28,1;21,5;28,8;27,4;22,3;21,3;72;65;67;66;7,8;4;
2024/01/06;1800 UTC;0;1008,8;1009;1008,8;2358,6;28,1;21,3;28,6;27,4;22,1;21,1;70;65;67;93;8,7;4,9;
2024/01/06;1900 UTC;0;1008,5;1008,9;1008,4;2682;28,1;20,3;28,5;27,7;21,6;20,1;69;62;62;84;8,1;5,3;
2024/01/06;2000 UTC;0;1007,8;1008,5;1007,8;2222,8;27,9;19,8;28,3;27,8;21,1;19,3;65;60;61;75;8,4;4,8;
2024/01/06;2100 UTC;0;1007,7;1007,8;1007,6;1396,7;27,5;21;28;27,5;22;19,5;72;61;68;66;8,6;4,6;
2024/01/06;2200 UTC;0;1008;1008;1007,7;600,2;26,2;21,1;27,5;26,2;21,7;20,8;74;67;74;54;9,4;5,2;
2024/01/06;2300 UTC;0;1008,7;1008,8;1007,9;56,6;25,1;22,1;26,2;25,1;22,1;21;83;73;83;44;9,2;4;
2024/01/07;0000 UTC;0;1008,8;1008,8;1008,6;;24,6;22,2;25,1;24,6;22,3;22,1;87;83;87;44;7,4;4,5;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;1008,3;1008,9;1008,3;;23,7;22,2;23,9;23,6;22,2;22;92;89;91;36;7,4;3,4;
2024/01/07;0400 UTC;0;1007,5;1008,3;1007,5;;23,3;21,6;23,7;23,3;22,2;21,6;92;90;90;31;6,5;3,3;
2024/01/07;0500 UTC;0;1006,4;1007,6;1006,4;;23,5;21,1;23,5;23,2;21,6;21;90;86;87;36;9;4,8;
2024/01/07;0600 UTC;0;1006,5;1006,7;1006,3;;23,4;21,2;23,5;23,4;21,2;20,9;87;86;87;35;8,9;3,3;
2024/01/07;0700 UTC;0;1006,7;1006,9;1006,5;;23,3;21,2;23,4;23,3;21,3;21,1;88;87;88;35;6,2;3,3;
2024/01/07;0800 UTC;0;1006,8;1007;1006,5;;23,2;21,2;23,3;23,2;21,2;21,1;88;87;88;23;6,9;2,9;
2024/01/07;0900 UTC;0;1007,3;1007,3;1006,7;33,7;23,1;21,1;23,3;23,1;21,2;21,1;89;88;89;25;6,5;2,3;
2024/01/07;1000 UTC;0;1007,4;1007,4;1007;370,4;24;21,2;24,1;23,1;21,5;21,1;89;84;84;42;4,4;2,4;
2024/01/07;1100 UTC;0;1007,5;1007,5;1007,1;1192,9;25;21,8;25,1;24;21,8;21,2;85;80;82;41;5,1;2,9;
2024/01/07;1200 UTC;0;1007,8;1007,8;1007,4;1970,3;26,2;21,6;26,4;25;22;21,4;82;75;76;33;4,9;1,7;
2024/01/07;1300 UTC;0;1007,7;1007,8;1007,7;2806,7;28,1;22;28,1;26,2;22,6;21,6;77;70;70;78;4,2;1,5;
2024/01/07;1400 UTC;0;1007;1007,7;1007;3317,7;29,2;23,1;29,4;28;23,1;21,9;73;66;70;88;4,1;2,5;
2024/01/07;1500 UTC;0;1006,7;1007;1006,7;3099,6;29,7;24,4;30;29,2;24,7;23,2;74;69;73;96;5;2,5;
2024/01/07;1600 UTC;0;1006,3;1006,8;1006,3;2434,1;29,3;24,4;29,8;29,1;25;24;78;71;75;95;5,3;3,2;
2024/01/07;1700 UTC;0;1005,6;1006,3;1005,6;3062,3;29,8;24,5;29,9;29,1;25,1;24,4;78;73;73;85;6,1;3,6;
2024/01/07;1800 UTC;0;1005;1005,6;1005;1458,3;28,7;24,4;29,9;28,7;25,1;24;79;73;77;66;5,6;3,7;
2024/01/07;1900 UTC;0;1005,2;1005,2;1004,9;1504,3;28,9;25;29,2;28,7;25;22,7;79;69;79;95;5,6;3;
2024/01/07;2000 UTC;0;1004,7;1005,2;1004,6;1316,5;28,2;24,5;29;28,1;24,8;24,1;81;77;80;87;6,6;3,6;
2024/01/07;2100 UTC;0;1004,3;1004,9;1004,1;373,6;26,9;24;28,2;26,9;24,9;23,9;86;80;84;59;7,4;4;
2024/01/07;2200 UTC;0;1005,6;1005,6;1004;91,8;26,3;24,2;26,9;26,3;24,2;23,5;88;83;88;40;7,4;2,4;
2024/01/07;2300 UTC;,8;1005,6;1005,9;1005,4;13,7;25,7;23,5;26,3;25,7;24,9;23,5;93;88;88;42;5,8;3,4;
2024/01/08;0000 UTC;,2;1005,4;1006;1005,4;;24,9;23,6;25,7;24,6;23,6;22,4;93;86;93;55;5,8;1,6;
2024/01/08;0100 UTC;0;1005,2;1005,6;1005,2;;24,4;22,5;24,9;24,4;23,6;22,5;93;89;89;58;6,1;3,2;
2024/01/08;0200 UTC;0;1005,2;1005,4;1005,1;;23,4;21,5;24,4;23,4;22,5;21,4;91;88;89;50;5,5;1,1;
2024/01/08;0300 UTC;0;1004,3;1005,2;1004,3;;23,3;21,5;23,4;23,2;21,7;21,4;90;89;90;2;2,6;1,3;
2024/01/08;0400 UTC;0;1003,8;1004,4;1003,8;;23,1;21,8;23,4;23;21,9;21,5;93;90;93;353;2,8;1,5;
2024/01/08;0500 UTC;0;1003,4;1003,8;1003,3;;23;22;23,2;22,9;22,1;21,8;94;92;94;255;2,8;,4;
2024/01/08;0600 UTC;0;1003,4;1003,5;1003,2;;22,4;21,8;23;22,4;22,1;21,8;96;94;96;234;1,4;1,1;
2024/01/08;0700 UTC;0;1003,3;1003,5;1003;;22,3;21,8;22,4;22,2;21,9;21,7;97;96;97;200;3,8;2,7;
