REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1200 UTC;0;950,3;950,5;950,2;;26;21,5;26,7;23,5;22,4;21,1;88;75;76;;;;
2024/01/03;1300 UTC;0;950,2;950,3;950,1;;27,6;20,9;28,1;25,5;22,7;20,8;79;66;67;;;;
2024/01/03;1400 UTC;0;949,6;950,2;949,6;;28,8;20,5;29,3;26,8;22,2;19,9;70;58;61;;;;
2024/01/03;1500 UTC;0;948,8;949,6;948,8;;30,5;20,4;30,6;28,2;21,7;19,4;63;53;55;;;;
2024/01/03;1600 UTC;0;948,1;948,9;948,1;;28,7;20;30,6;28,7;21,3;19,7;61;54;59;;;;
2024/01/03;1700 UTC;0;947,4;948,1;947,4;;30,2;20,5;30,6;28,5;21,7;19,2;64;53;56;;;;
2024/01/03;1800 UTC;0;947,1;947,4;947;;29,7;20,6;31,2;28,4;22,2;19,5;65;53;58;;;;
2024/01/03;1900 UTC;0;947,2;947,2;946,9;;27,6;21,6;30,1;27,2;21,7;20,5;71;58;69;;;;
2024/01/03;2000 UTC;0;947,7;947,7;947,1;;25,9;21,2;27,8;25,9;21,7;21,1;75;68;75;;;;
2024/01/03;2100 UTC;0;948;948;947,7;;24,6;21,2;25,9;24,6;21,2;21;82;75;82;;;;
2024/01/03;2200 UTC;0;948,5;948,6;948;;23,7;21,5;24,6;23,7;21,5;21,2;87;82;87;;;;
2024/01/03;2300 UTC;0;949,2;949,2;948,5;;22,6;21,1;23,7;22,6;21,5;21,1;91;87;91;;;;
2024/01/04;0000 UTC;0;949,4;949,4;949,2;;22,1;21;22,6;22,1;21,1;20,9;94;91;94;;;;
2024/01/04;0100 UTC;0;949,4;949,5;949,3;;21,9;21,1;22,1;21,8;21,1;20,9;95;94;95;;;;
2024/01/04;0200 UTC;0;949,1;949,4;949,1;;21,9;21,1;21,9;21,8;21,2;21,1;95;95;95;;;;
2024/01/04;0300 UTC;0;948,7;949,1;948,6;;21,8;21;21,9;21,7;21,2;20,9;96;95;95;;;;
2024/01/04;0400 UTC;0;948,2;948,7;948,2;;21,6;20,9;21,8;21,5;20,9;20,7;95;95;95;;;;
2024/01/04;0500 UTC;0;947,9;948,2;947,9;;21,6;20,9;21,9;21,6;21,2;20,8;96;95;95;;;;
2024/01/04;0600 UTC;0;947,9;947,9;947,7;;21,5;20,8;21,7;21,4;20,9;20,7;95;95;95;;;;
2024/01/04;0700 UTC;0;948;948,1;947,9;;21,5;20,7;21,7;21,5;21;20,7;96;95;95;;;;
2024/01/04;0800 UTC;0;948,6;948,6;948;;21,8;21;21,8;21,4;21;20,7;95;95;95;;;;
2024/01/04;0900 UTC;0;949,2;949,2;948,6;;23,2;22,2;23,2;21,8;22,2;21;96;94;94;;;;
2024/01/04;1000 UTC;0;949,8;949,8;949,2;;24,2;21,3;24,7;23,2;22,7;21,3;94;83;84;;;;
2024/01/04;1100 UTC;0;950,3;950,3;949,8;;25,2;21,9;25,7;23,7;22,8;20,4;87;77;82;;;;
2024/01/04;1200 UTC;0;949,8;950,3;949,8;;26,5;20,5;27,3;24,4;22,3;19,5;82;67;70;;;;
2024/01/04;1300 UTC;0;949,2;949,8;949,2;;28,6;20,2;28,9;26,5;22;19,5;70;61;61;;;;
2024/01/04;1400 UTC;0;948,8;949,2;948,8;;27,8;20,8;29,2;27;22,1;19,7;70;59;66;;;;
2024/01/04;1500 UTC;0;948,1;948,9;948,1;;29,4;20,7;29,4;26,7;21,8;20,1;69;59;60;;;;
2024/01/04;1600 UTC;0;947,4;948,1;947,4;;29;21;29,8;27,6;21,4;19,5;65;56;62;;;;
2024/01/04;1700 UTC;0;946,7;947,5;946,7;;27,3;20,4;30,2;27,2;21,2;19,4;66;56;66;;;;
2024/01/04;1800 UTC;0;946,4;946,7;946,4;;28,5;20,9;29,9;27,2;21,4;19,4;67;58;64;;;;
2024/01/04;1900 UTC;0;946,6;946,6;946,3;;26,8;20,4;28,7;26,6;21,1;20,1;70;62;68;;;;
2024/01/04;2000 UTC;0;946,9;946,9;946,6;;25,8;20,1;27,2;25,8;20,7;19,9;71;66;71;;;;
2024/01/04;2100 UTC;0;947,3;947,3;946,9;;24,1;20,1;25,8;24,1;20,2;19,9;79;70;79;;;;
2024/01/04;2200 UTC;0;947,8;947,9;947,3;;23,3;20,7;24,1;23,3;20,7;20,1;85;79;85;;;;
2024/01/04;2300 UTC;0;948,3;948,3;947,8;;22,6;21,1;23,3;22,6;21,1;20,7;91;85;91;;;;
2024/01/05;0000 UTC;0;948,7;948,7;948,3;;22,4;21,2;22,7;22,3;21,3;21;93;91;93;;;;
2024/01/05;0100 UTC;0;948,5;948,7;948,4;;22,1;21,1;22,4;22,1;21,2;21,1;94;93;94;;;;
2024/01/05;0200 UTC;0;948,3;948,5;948,3;;22,2;21,2;22,2;22;21,2;21;94;94;94;;;;
2024/01/05;0300 UTC;0;947,8;948,3;947,8;;21,9;20,9;22,2;21,8;21,1;20,9;94;94;94;;;;
2024/01/05;0400 UTC;0;947,5;947,8;947,5;;21,8;20,9;21,9;21,7;21;20,8;95;94;95;;;;
2024/01/05;0500 UTC;0;947,5;947,6;947,4;;21,6;20,7;21,9;21,6;21;20,7;95;95;95;;;;
2024/01/05;0600 UTC;0;947,4;947,6;947,3;;22;21,2;22;21,6;21,2;20,7;95;95;95;;;;
2024/01/05;0700 UTC;0;947,4;947,4;947,2;;21,8;21;22;21,7;21,2;21;95;95;95;;;;
2024/01/05;0800 UTC;0;947,9;947,9;947,4;;21,9;21,2;22;21,7;21,2;21;95;95;95;;;;
2024/01/05;0900 UTC;0;948,6;948,6;947,9;;22,4;21,6;22,5;21,8;21,7;21,1;96;95;95;;;;
2024/01/05;1000 UTC;0;948,9;948,9;948,6;;23,8;22,1;23,9;22,3;22,7;21,5;95;90;90;;;;
2024/01/05;1100 UTC;0;949,1;949,1;948,7;;25,7;21,3;25,8;23,8;22,8;20,6;91;76;77;;;;
2024/01/05;1200 UTC;0;948,8;949,2;948,7;;26,5;21,1;27,1;25,1;21,8;20,1;77;69;72;;;;
2024/01/05;1300 UTC;0;948,5;948,8;948,5;;27,6;20,4;28,2;26;21,6;19,6;73;64;65;;;;
2024/01/05;1400 UTC;0;948;948,5;948;;28,6;20,8;29;27,1;21,2;19,9;67;60;63;;;;
2024/01/05;1500 UTC;0;947,1;948;947,1;;28,9;19,8;30,1;28,4;21,5;19,6;63;57;58;;;;
2024/01/05;1600 UTC;0;946,3;947,1;946,3;;30,1;20;30,7;28,5;21,1;19,3;61;53;55;;;;
2024/01/05;1700 UTC;0;945,5;946,3;945,5;;30,3;20;30,6;28,1;20,9;19,2;61;53;54;;;;
2024/01/05;1800 UTC;0;945;945,5;945;;29,4;20,3;30,6;28,4;20,9;19,4;62;53;58;;;;
2024/01/05;1900 UTC;0;944,9;945;944,9;;28,3;20,4;29,6;27,8;20,6;19,9;64;57;62;;;;
2024/01/05;2000 UTC;0;945,4;945,4;944,9;;26,6;20,4;28,3;26,6;20,6;20,3;69;62;69;;;;
2024/01/05;2100 UTC;0;945,8;945,8;945,4;;24,5;20,5;26,6;24,5;20,5;20,3;78;69;78;;;;
2024/01/05;2200 UTC;0;946,5;946,5;945,8;;23,3;20,7;24,5;23,3;20,7;20,5;86;78;86;;;;
2024/01/05;2300 UTC;0;947,2;947,2;946,5;;22,4;21;23,3;22,4;21;20,7;92;86;92;;;;
2024/01/06;0000 UTC;0;947,6;947,6;947,2;;22,3;21,3;22,4;22,3;21,4;21;94;92;94;;;;
2024/01/06;0100 UTC;0;947,8;947,9;947,6;;22,2;21,2;22,3;22,2;21,3;21,2;94;94;94;;;;
2024/01/06;0200 UTC;0;947,3;947,8;947,3;;22,1;21;22,3;22,1;21,2;21;94;94;94;;;;
2024/01/06;0300 UTC;0;947;947,3;947;;22,1;21;22,2;22,1;21,3;21;94;93;93;;;;
2024/01/06;0400 UTC;0;946,9;947,1;946,9;;21,8;20,8;22,2;21,7;21,1;20,7;94;93;94;;;;
2024/01/06;0500 UTC;0;946,8;947;946,7;;21,4;20,5;22;21,4;21;20,5;95;94;95;;;;
2024/01/06;0600 UTC;0;947,2;947,2;946,8;;21,6;20,7;21,7;21,3;20,8;20,4;95;95;95;;;;
2024/01/06;0700 UTC;0;947,5;947,5;947,2;;21,9;21,1;22;21,5;21,2;20,6;95;95;95;;;;
2024/01/06;0800 UTC;0;948,1;948,1;947,5;;21,8;21,1;21,9;21,7;21,1;20,9;95;95;95;;;;
2024/01/06;0900 UTC;0;948,9;948,9;948,1;;22,3;21,4;22,3;21,7;21,4;20,9;95;95;95;;;;
2024/01/06;1000 UTC;0;949,5;949,5;948,9;;23,4;21,5;23,6;22,3;22,2;21,4;95;89;89;;;;
2024/01/06;1100 UTC;0;949,5;949,7;949,5;;25,4;21,7;25,9;23,4;22,5;20,8;89;78;80;;;;
2024/01/06;1200 UTC;0;949,3;949,6;949,3;;26,5;20,5;27,1;24,6;22,2;20,1;80;69;69;;;;
2024/01/06;1300 UTC;0;948,8;949,3;948,8;;27,4;21;27,4;25,5;21,7;19,5;76;66;68;;;;
2024/01/06;1400 UTC;0;948,2;948,8;948,2;;27;19,1;28,6;26,8;21;18,5;68;57;62;;;;
2024/01/06;1500 UTC;0;947,2;948,2;947,2;;29;19,7;29,4;27;20,5;18,4;64;54;57;;;;
2024/01/06;1600 UTC;0;946,3;947,2;946,3;;29;19,1;30,1;28,1;20,1;18,1;57;51;55;;;;
2024/01/06;1700 UTC;0;945,6;946,3;945,6;;29,3;18,9;30,2;28,2;19,5;17,7;55;50;54;;;;
2024/01/06;1800 UTC;0;945,6;945,6;945,5;;29,1;19,6;29,7;27,7;20;18,2;59;52;56;;;;
2024/01/06;1900 UTC;0;945,6;945,6;945,4;;27,2;19,5;29,1;27,1;20;18,9;64;56;63;;;;
2024/01/06;2000 UTC;0;946,1;946,1;945,6;;25,9;19,9;27,1;25,9;19,9;19,5;69;63;69;;;;
2024/01/06;2100 UTC;0;946,4;946,4;946,1;;24,4;19,8;25,9;24,4;20;19,8;75;69;75;;;;
2024/01/06;2200 UTC;0;947;947;946,4;;23,2;19,3;24,4;23,2;19,7;19,3;79;75;79;;;;
2024/01/06;2300 UTC;0;947,6;947,6;947;;22,2;20,1;23,2;22,2;20,1;19,3;88;79;88;;;;
2024/01/07;0000 UTC;0;948,1;948,1;947,6;;21,9;20,8;22,2;21,9;20,8;20;93;88;93;;;;
2024/01/07;0100 UTC;0;948,1;948,2;948;;22;21,1;22;21,9;21,1;20,8;95;94;95;;;;
2024/01/07;0200 UTC;0;947,4;948,1;947,4;;21,7;20,9;22;21,7;21,1;20,9;95;95;95;;;;
2024/01/07;0300 UTC;0;946,6;947,4;946,6;;21,6;20,9;21,7;21,6;21;20,9;95;95;95;;;;
2024/01/07;0400 UTC;0;946,4;946,6;946,4;;21,2;20,5;21,6;21,2;20,9;20,5;96;95;96;;;;
2024/01/07;0500 UTC;0;946,3;946,4;946,2;;21,4;20,6;21,5;21,2;20,7;20,5;96;96;96;;;;
2024/01/07;0600 UTC;0;946,6;946,6;946,3;;21,3;20,6;21,4;21,3;20,7;20,6;96;96;96;;;;
2024/01/07;0700 UTC;0;946,9;947,1;946,6;;21,3;20,5;21,3;21,2;20,6;20,5;96;96;96;;;;
2024/01/07;0800 UTC;0;947,9;947,9;946,9;;21,4;20,7;21,4;21,1;20,7;20,4;96;96;96;;;;
2024/01/07;0900 UTC;0;948,4;948,4;947,9;;21,7;21;21,7;21,2;21;20,5;96;95;95;;;;
2024/01/07;1000 UTC;0;948,8;948,8;948,4;;23,3;21,4;23,3;21,7;21,7;20,9;95;89;89;;;;
2024/01/07;1100 UTC;0;949,1;949,2;948,7;;25,3;20,3;25,3;23,3;21,8;19,4;89;73;74;;;;
2024/01/07;1200 UTC;0;949,2;949,3;949,1;;25,8;19,4;26,7;24,9;20,4;18,7;74;64;68;;;;
2024/01/07;1300 UTC;0;949,2;949,3;949,1;;26,5;17,5;27,9;25,5;20,1;17,5;70;56;58;;;;
2024/01/07;1400 UTC;0;948,5;949,2;948,5;;29;18,4;29,1;26,3;19,4;17,1;62;52;53;;;;
2024/01/07;1500 UTC;0;947,8;948,5;947,8;;28,6;16,3;30,2;27,6;18,7;16,3;55;46;48;;;;
2024/01/07;1600 UTC;0;947,1;947,8;947,1;;30,8;16,8;30,9;28,5;18,1;16;50;43;43;;;;
2024/01/07;1700 UTC;0;946,7;947,1;946,7;;30,5;15,3;30,9;29,5;16,9;15,2;46;39;40;;;;
2024/01/07;1800 UTC;0;946,5;946,7;946,4;;29,7;15,2;30,8;29,7;16,1;14,8;42;39;41;;;;
2024/01/07;1900 UTC;0;946,6;946,7;946,4;;28,5;16,3;30,5;28,5;16,6;14,9;48;41;48;;;;
2024/01/07;2000 UTC;0;947,2;947,2;946,6;;27,4;17,6;29,4;27,4;17,6;16,4;55;47;55;;;;
2024/01/07;2100 UTC;0;947,9;947,9;947,2;;24,5;19,9;27,4;24,5;19,9;17,7;75;55;75;;;;
2024/01/07;2200 UTC;0;948,8;948,8;947,9;;23,2;20,1;24,5;23,2;20,1;19,8;83;75;83;;;;
2024/01/07;2300 UTC;0;949,5;949,6;948,8;;22,5;20,8;23,2;22,4;20,8;20,1;90;83;90;;;;
2024/01/08;0000 UTC;0;950;950;949,5;;22,1;20,6;22,5;22,1;20,9;20,6;91;90;91;;;;
2024/01/08;0100 UTC;0;949,8;950,2;949,8;;21,6;20,4;22,1;21,6;20,6;20,4;93;91;93;;;;
2024/01/08;0200 UTC;0;949,5;949,9;949,5;;21;20,1;21,6;21;20,5;20;94;93;94;;;;
2024/01/08;0300 UTC;0;948,5;949,6;948,5;;20,7;19,6;21;20,6;20;19,6;94;94;94;;;;
2024/01/08;0400 UTC;0;948;948,5;947,9;;20,2;19,2;20,7;20,2;19,6;19,2;95;94;94;;;;
2024/01/08;0500 UTC;0;947,7;948;947,7;;20,4;19,4;20,4;20,2;19,5;19,3;95;94;94;;;;
2024/01/08;0600 UTC;0;947,5;947,7;947,5;;20,6;19,5;20,7;20,4;19,6;19,4;94;93;94;;;;
2024/01/08;0700 UTC;0;947,8;947,9;947,5;;20,7;19,7;20,7;20,3;19,7;19,3;94;94;94;;;;
2024/01/08;0800 UTC;0;948,2;948,2;947,7;;20,6;19,7;20,8;20,3;19,7;19,3;95;94;95;;;;
2024/01/08;0900 UTC;0;948,8;948,8;948,2;;21,8;20,7;21,9;20,5;20,9;19,6;95;94;94;;;;
2024/01/08;1000 UTC;0;949,2;949,2;948,8;;24,2;21,4;24,3;21,8;22;20,7;94;84;84;;;;
2024/01/08;1100 UTC;0;949,3;949,4;949,2;;26;20,8;26;23,9;21,5;20;84;72;73;;;;
2024/01/08;1200 UTC;0;949,2;949,4;949,2;;27;20,2;27,2;25,1;20,8;17,9;73;62;67;;;;
2024/01/08;1300 UTC;0;948,8;949,2;948,8;;27,9;20,9;28,4;26,7;20,9;19,3;68;61;66;;;;
2024/01/08;1400 UTC;0;948,2;948,8;948,2;;28,8;19,5;29,6;27,6;21,6;18,8;66;56;57;;;;
2024/01/08;1500 UTC;0;947,6;948,3;947,6;;30,2;17,9;30,8;28;20,2;17,6;58;47;48;;;;
2024/01/08;1600 UTC;0;946,9;947,6;946,9;;30,7;17,6;31,5;29,6;18,1;16,3;49;42;45;;;;
2024/01/08;1700 UTC;0;946,6;947;946,6;;30,5;16,8;31,5;29,8;18,1;16,2;48;42;44;;;;
2024/01/08;1800 UTC;0;946,2;946,6;946,2;;30,5;17,8;31,6;29,7;18,3;16,3;48;41;47;;;;
2024/01/08;1900 UTC;0;946,3;946,3;946,1;;29,1;19,3;30,8;29,1;19,3;17,5;55;47;55;;;;
2024/01/08;2000 UTC;0;946,8;946,8;946,3;;26,8;20,1;29,1;26,8;20,3;19,4;67;56;67;;;;
2024/01/08;2100 UTC;0;947,5;947,5;946,8;;24,8;20,1;26,8;24,8;20,2;20,1;75;67;75;;;;
2024/01/08;2200 UTC;0;948,4;948,4;947,5;;23,7;20,2;24,8;23,7;20,2;20;81;75;81;;;;
2024/01/08;2300 UTC;0;948,9;948,9;948,4;;22,7;20,8;23,7;22,7;20,8;20,2;89;81;89;;;;
2024/01/09;0000 UTC;0;949,5;949,5;948,9;;22,5;21,1;22,7;22,5;21,1;20,7;92;89;92;;;;
2024/01/09;0100 UTC;0;949,5;949,5;949,4;;22,3;21,1;22,6;22,2;21,1;21;93;92;93;;;;
2024/01/09;0200 UTC;0;948,9;949,5;948,9;;22,2;21,2;22,3;22,2;21,2;21,1;94;93;94;;;;
2024/01/09;0300 UTC;0;948,4;949;948,4;;22,3;21,3;22,3;22,2;21,4;21,2;94;94;94;;;;
2024/01/09;0400 UTC;0;947,7;948,5;947,7;;22,3;21,2;22,4;22,3;21,4;21,2;94;94;94;;;;
2024/01/09;0500 UTC;0;947,5;947,7;947,4;;22,1;21,1;22,3;22,1;21,2;21;94;94;94;;;;
2024/01/09;0600 UTC;0;947,8;947,8;947,5;;22,1;21,2;22,1;21,9;21,2;21;95;94;95;;;;
2024/01/09;0700 UTC;0;948,4;948,4;947,8;;22,1;21,1;22,1;22,1;21,2;21,1;95;94;94;;;;
2024/01/09;0800 UTC;0;949;949;948,4;;21,9;21;22,1;21,9;21,1;21;95;94;95;;;;
2024/01/09;0900 UTC;0;949,5;949,5;949;;22,7;21,7;22,7;21,9;21,7;21;95;94;94;;;;
2024/01/09;1000 UTC;0;949,9;949,9;949,5;;23,2;21;23,9;22,7;22,3;21;94;87;87;;;;
2024/01/09;1100 UTC;0;950,1;950,1;949,8;;24,9;20,6;25,1;23,1;22,1;20,4;88;76;77;;;;
2024/01/09;1200 UTC;0;950,1;950,3;950;;27,2;20,4;27,2;24,6;21,2;19,7;78;65;66;;;;
2024/01/09;1300 UTC;0;949,8;950,2;949,8;;28;20,4;28,3;26,1;21;19,4;70;62;63;;;;
