REGIAO:;NE
UF:;BA
ESTACAO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;271,48
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;0;977,4;978,3;977,4;2723,5;34,7;18,4;35,7;32,7;19,2;17,9;43;36;38;87;7,4;3,9;
2024/01/01;1900 UTC;0;977,1;977,4;977,1;2048,4;33,5;18,2;34,7;32,8;19,2;17,9;42;38;40;60;8;4,1;
2024/01/01;2000 UTC;0;977,3;977,3;976,9;1007,2;32,1;18,7;33,9;32;18,7;18;45;40;45;81;8,3;4,8;
2024/01/01;2100 UTC;0;978;978;977,2;149,9;30,1;19,7;32,1;30,1;19,7;18,8;54;45;54;69;8,9;4,3;
2024/01/01;2200 UTC;0;979,2;979,2;978;2,4;28,4;19,7;30,1;28,4;19,8;19,7;59;54;59;71;8,8;3,9;
2024/01/01;2300 UTC;0;979,9;979,9;979,2;;27,1;20;28,4;27,1;20;19,7;65;59;65;64;8,2;5;
2024/01/02;0000 UTC;0;980,8;980,8;979,9;;26,5;19,7;27,1;26,5;20;19,5;67;64;67;62;9,2;3,6;
2024/01/02;0100 UTC;0;981,9;981,9;980,8;;25,9;20,1;26,5;25,8;20,1;19,7;71;67;71;39;7;2,3;
2024/01/02;0200 UTC;0;981,8;981,9;981,6;;25,5;19,8;25,9;25,5;20,2;19,8;72;71;71;40;6,4;3,5;
2024/01/02;0300 UTC;0;981,3;981,8;981,2;;25,2;19,8;25,5;25,2;19,8;19,7;72;71;72;40;6,1;3,1;
2024/01/02;0400 UTC;0;980,7;981,3;980,7;;24,6;20;25,2;24,5;20;19,8;76;72;76;73;5,4;1,9;
2024/01/02;0500 UTC;0;980,4;980,7;980,4;;24,4;20;24,6;24,3;20;20;77;76;77;58;3,1;1,7;
2024/01/02;0600 UTC;0;980,3;980,5;980,2;;24,3;20,1;24,5;24,1;20,2;20;79;77;78;79;3;2;
2024/01/02;0700 UTC;0;980,4;980,4;980,2;;23,9;20,3;24,3;23,9;20,3;20,1;80;78;80;75;3,2;2;
2024/01/02;0800 UTC;0;980,9;980,9;980,4;;24,2;20,4;24,2;23,9;20,5;20,3;80;79;79;65;4,1;1,7;
2024/01/02;0900 UTC;0;981,3;981,3;980,9;94,5;24,6;20,6;24,6;24;20,8;20,4;81;78;79;60;3,8;2,2;
2024/01/02;1000 UTC;0;981,7;981,7;981,3;633;26,2;20,8;26,2;24,6;21;20,6;79;72;72;53;4;2,4;
2024/01/02;1100 UTC;0;981,8;981,9;981,7;1297,8;27,2;19,7;27,4;26,1;21,1;19,6;73;63;63;354;4,3;2,4;
2024/01/02;1200 UTC;0;981,8;981,9;981,8;1103;28,3;19,2;28,3;26,9;20;18,5;63;57;58;340;5,5;2,1;
2024/01/02;1300 UTC;0;981,6;981,9;981,6;1133,5;29;18,3;29,2;28,1;19,2;18;58;52;53;51;6,8;4,1;
2024/01/02;1400 UTC;0;981;981,6;981;2243,2;30,2;17,9;30,8;29;19;17,6;53;46;48;28;6,3;3,3;
2024/01/02;1500 UTC;0;980,4;981;980,4;2256;31,2;17,4;32,1;30,1;18,7;17,4;49;43;44;68;6,3;3,4;
2024/01/02;1600 UTC;0;979,4;980,4;979,4;2753,3;32,7;17,6;33,3;30,8;18,5;17,1;46;39;41;56;7,6;3,3;
2024/01/02;1700 UTC;0;978,5;979,4;978,5;1887;31,8;17,8;33,4;31,4;18,2;17,2;44;40;44;38;7,6;3;
2024/01/02;1800 UTC;0;977,7;978,5;977,7;1685,1;32,6;17,3;32,8;31,7;17,9;17;43;40;40;47;5,7;3;
2024/01/02;1900 UTC;0;977,3;977,7;977,2;2052,2;32,5;17,1;33,4;32,3;18;16,6;42;37;40;47;8,2;4,1;
2024/01/02;2000 UTC;0;977,2;977,3;977,2;852,6;32,3;16,7;32,7;32,1;17,2;16,4;41;38;39;54;7,1;3,2;
2024/01/02;2100 UTC;0;977,9;977,9;977,2;238,8;31,2;16,6;32,4;31,2;16,8;16,4;42;39;42;75;6,5;2,5;
2024/01/02;2200 UTC;0;979,1;979,1;977,9;3,8;29,1;17,3;31,2;29,1;17,3;16,4;49;42;49;62;7,9;4,4;
2024/01/02;2300 UTC;0;980;980;979,1;;27,5;17,5;29,1;27,5;17,7;17,4;55;49;55;87;8,8;3,5;
2024/01/03;0000 UTC;0;980,7;980,7;980;;26,6;17;27,5;26,6;17,4;16;56;51;56;57;8,4;5,3;
2024/01/03;0100 UTC;0;981,2;981,2;980,7;;25,7;18,3;26,6;25,7;18,3;17,1;63;56;63;48;8,1;2,8;
2024/01/03;0200 UTC;0;981,3;981,5;981,2;;25,2;19,3;25,8;25,1;19,3;18,3;70;63;70;57;7,3;4,3;
2024/01/03;0300 UTC;0;981;981,3;981;;24,6;19,9;25,2;24,6;19,9;19,3;75;70;75;50;7,3;2,9;
2024/01/03;0400 UTC;0;980,8;981,1;980,8;;24,1;19,7;24,6;24;19,9;19,7;78;75;76;56;4,6;2,3;
2024/01/03;0500 UTC;0;980,3;980,8;980,3;;23,6;19,5;24,1;23,6;19,7;19,4;78;76;78;61;3,6;2;
2024/01/03;0600 UTC;0;980,2;980,4;980,2;;23,1;19,6;23,6;23,1;19,6;19,4;81;78;81;84;3;2,1;
2024/01/03;0700 UTC;0;980,7;980,7;980,2;;22,1;19,5;23,1;22,1;19,8;19,4;86;81;86;332;3;,8;
2024/01/03;0800 UTC;0;981,1;981,1;980,7;;22,2;19,7;22,2;21,8;19,9;19,4;88;86;86;98;2,5;1,7;
2024/01/03;0900 UTC;0;982;982;981,1;124,4;22,2;19,8;22,4;21,3;19,9;19;89;84;86;320;2,4;,6;
2024/01/03;1000 UTC;0;982,7;982,7;982;628,7;25,1;20,2;25,1;22,3;20,5;19,9;86;74;74;218;1,1;,6;
2024/01/03;1100 UTC;0;983,1;983,2;982,7;1428,7;26,5;18,9;27,4;25,1;20,4;18,9;75;63;63;350;3,8;1,8;
2024/01/03;1200 UTC;0;983;983,1;983;1303;27,7;18,9;28,4;26,5;19,8;18,5;64;57;59;332;5,6;2,5;
2024/01/03;1300 UTC;0;982,6;983;982,6;2285,6;30,5;18;31,4;27,6;19,7;18;59;46;47;64;5,4;3,2;
2024/01/03;1400 UTC;0;982,2;982,7;982,2;2512,3;32,1;18,1;32,1;29,8;18,8;17,3;50;43;44;53;5,8;2,5;
2024/01/03;1500 UTC;0;981,5;982,2;981,5;2493;31,5;18;33,2;30,6;19,1;17,6;49;41;45;19;6,3;2,5;
2024/01/03;1600 UTC;0;980,4;981,5;980,4;3027,8;33,8;17,8;34,3;31,4;18,8;17,3;45;38;39;31;6,5;2,9;
2024/01/03;1700 UTC;0;979,3;980,4;979,3;2842,5;33,1;17,2;35;32,9;18;16,3;40;34;39;33;6,2;2,8;
2024/01/03;1800 UTC;0;978,5;979,3;978,5;2228,6;33,2;17;34,9;33,1;17,4;16,1;39;34;38;32;9,1;2,2;
2024/01/03;1900 UTC;0;978,1;978,5;978,1;1186,5;34;16,4;34,8;33;17,5;16,2;39;35;35;25;6,9;2,4;
2024/01/03;2000 UTC;0;978,1;978,2;978;1058,1;33,3;16,6;34,9;33,3;16,9;15,9;37;34;37;50;6,5;3,4;
2024/01/03;2100 UTC;0;978,6;978,6;978,1;167,1;32,3;16,9;33,3;32,2;16,9;16,1;40;36;40;19;5,5;2;
2024/01/03;2200 UTC;0;979,4;979,4;978,6;12,7;30;19,8;32,4;30;19,8;16,8;55;39;55;66;7,7;4,3;
2024/01/03;2300 UTC;0;980,3;980,3;979,4;;28,6;20,3;30;28,6;20,3;19,9;61;55;61;58;8,2;5;
2024/01/04;0000 UTC;0;981;981;980,3;;27,4;20,4;28,6;27,4;20,5;20,3;66;61;66;53;8,2;4,6;
2024/01/04;0100 UTC;0;981,7;981,7;981;;26,9;20,4;27,4;26,8;20,4;20,3;68;66;68;54;7,5;4,4;
2024/01/04;0200 UTC;0;981,5;981,8;981,5;;26,3;20,2;26,9;26,2;20,4;20,2;69;68;69;55;7,7;3,2;
2024/01/04;0300 UTC;0;980,7;981,5;980,7;;26,1;19,9;26,3;26,1;20,2;19,9;69;68;69;49;5,4;3,3;
2024/01/04;0400 UTC;0;980,4;980,7;980,4;;25,8;20,1;26,2;25,7;20,1;19,9;71;68;71;32;5,6;2,7;
2024/01/04;0500 UTC;0;980,1;980,4;980,1;;25,1;20,4;25,7;25,1;20,5;20,1;76;71;75;45;4,2;2,2;
2024/01/04;0600 UTC;0;979,7;980,1;979,6;;25,2;20,1;25,2;24,3;20,5;20,1;79;73;73;46;3,6;1,2;
2024/01/04;0700 UTC;0;979,9;979,9;979,6;;24,8;20,4;25,4;24,8;20,4;20,1;76;73;76;59;3,5;2,4;
2024/01/04;0800 UTC;0;980,4;980,4;979,8;;24,8;20,6;24,8;24,5;20,7;20,4;79;76;77;32;3,4;1,6;
2024/01/04;0900 UTC;0;981,1;981,1;980,4;107,3;25;21,2;25;23,8;21,2;20,4;83;77;79;182;2,7;,8;
2024/01/04;1000 UTC;0;981,2;981,2;981,1;665,9;27,1;20,9;27,1;25;21,4;20,8;79;69;69;343;5,3;3,1;
2024/01/04;1100 UTC;0;981,4;981,5;981,2;1676,1;29,4;20,3;29,5;27,1;21,2;20,1;69;57;58;26;6,7;2,7;
2024/01/04;1200 UTC;0;981,5;981,6;981,4;2199,4;30,4;19,2;31;29,3;20,6;19,1;58;50;51;349;9,3;5,1;
2024/01/04;1300 UTC;0;980,8;981,5;980,8;2677,9;31,3;19,8;32,4;30,4;20,3;19,2;52;47;51;359;9,3;3,8;
2024/01/04;1400 UTC;0;980,1;980,8;980,1;1698,7;32,3;19,5;33,4;30,9;20,8;19,5;53;46;47;355;7,9;3,2;
2024/01/04;1500 UTC;0;979,2;980,1;979,2;1989,9;34;19,6;34,5;32,3;20,4;18,8;48;42;43;353;8;3,5;
2024/01/04;1600 UTC;,2;978,7;979,2;978,5;1902,8;29,9;20,3;34,6;29,9;20,9;19;56;41;56;350;11,4;3,9;
2024/01/04;1700 UTC;,2;977,1;978,7;977,1;2139,4;34,8;19,7;34,9;28,7;22,8;19,2;67;40;41;14;11,4;2,7;
2024/01/04;1800 UTC;0;976,2;977,1;976,2;2749,8;35;19,5;35,5;32,6;21,3;19,1;50;39;40;35;9,4;4,1;
2024/01/04;1900 UTC;0;975,8;976,2;975,8;1807,2;33,7;19,6;35,8;33,7;20,5;18,6;44;37;44;42;9,3;5,2;
2024/01/04;2000 UTC;0;975,9;975,9;975,5;860,7;31,9;20,4;34,2;31,9;20,4;19,2;51;42;51;56;9,1;5,4;
2024/01/04;2100 UTC;0;976,6;976,6;975,9;209;29,7;21,4;31,9;29,7;21,4;20,4;61;51;61;60;11,2;7,1;
2024/01/04;2200 UTC;0;978;978;976,6;4,1;28;22,2;29,7;28;22,2;21,5;71;61;71;56;11,2;5,2;
2024/01/04;2300 UTC;0;978,9;978,9;978;;27,4;22,7;28;27,4;22,7;22,3;75;71;75;65;7,9;2,8;
2024/01/05;0000 UTC;0;979,7;979,7;978,9;;26,7;22,8;27,4;26,7;22,8;22,7;79;75;79;96;5,8;3,2;
2024/01/05;0100 UTC;0;980,3;980,3;979,6;;26,5;22,9;26,7;26,5;22,9;22,8;81;79;81;94;6;2,8;
2024/01/05;0200 UTC;0;979,9;980,5;979,9;;26,7;22,6;26,7;26,5;22,9;22,6;81;78;79;56;5,2;3;
2024/01/05;0300 UTC;0;979,6;980,1;979,6;;26,9;22,1;26,9;26,7;22,7;22,1;79;75;75;42;4,5;2,3;
2024/01/05;0400 UTC;4,8;979,7;979,8;979,5;;23,8;22,6;26,9;23,8;23,2;22,1;93;75;93;284;5,4;2,5;
2024/01/05;0500 UTC;23,6;979,5;980,1;979,5;,5;22,9;22,3;23,7;22,9;22,8;22,3;97;93;97;301;9,2;2,2;
2024/01/05;0600 UTC;3,2;979,4;979,7;979,4;;23,1;22,5;23,2;22,7;22,6;22,2;97;96;97;266;6,3;1,6;
2024/01/05;0700 UTC;,8;979,5;979,6;979,1;;23,2;22,7;23,3;23,1;22,7;22,5;97;97;97;300;3,9;2,2;
2024/01/05;0800 UTC;3,4;980;980,2;979,5;;23;22,4;23,3;23;22,7;22,4;97;96;96;296;3,7;1,2;
2024/01/05;0900 UTC;4,2;981,2;981,2;980;2,3;23,1;22,5;23,1;22,9;22,5;22,4;97;96;96;19;2,3;1,6;
2024/01/05;1000 UTC;1,6;980,8;981,4;980,8;44,3;23,2;22,6;23,2;23;22,6;22,4;96;96;96;135;2,7;,5;
2024/01/05;1100 UTC;,2;980,5;980,8;980,4;171,1;23,5;22,9;23,6;23,1;23;22,5;96;96;96;60;2,5;1;
2024/01/05;1200 UTC;0;981;981;980,4;331,1;24,2;23,2;24,2;23,6;23,4;22,9;96;95;95;300;2,6;,3;
2024/01/05;1300 UTC;0;981,4;981,5;981;711,7;25,3;22,3;25,3;24,2;23,7;22;95;83;84;344;2,6;1,3;
2024/01/05;1400 UTC;0;980,7;981,4;980,7;1506,4;26,9;22,2;27;25,3;23;21,6;85;75;76;327;2,5;1,1;
2024/01/05;1500 UTC;0;980,1;980,7;980,1;2383,3;29,3;23,1;29,5;26,9;23,8;21,6;78;67;69;286;4;1,5;
2024/01/05;1600 UTC;0;978,9;980,1;978,9;2353,2;30;22,3;30,2;28,5;23,2;21,8;70;63;63;260;4,1;1,3;
2024/01/05;1700 UTC;0;977,6;978,9;977,6;1962,8;30,5;22,2;30,8;29,8;23,2;21,7;66;60;61;26;3,2;,9;
2024/01/05;1800 UTC;0;976,8;977,6;976,8;1067,5;29,8;22,9;30,5;29,5;23,3;22,4;68;61;67;49;4,6;1,5;
2024/01/05;1900 UTC;0;976,3;976,8;976,2;2186,6;31,6;22;31,9;29,8;23,4;22;67;57;57;94;3,7;1,8;
2024/01/05;2000 UTC;0;976,5;976,5;976,2;1061,9;31,2;22,5;31,9;31,1;23,3;21,9;61;56;60;85;4,1;2;
2024/01/05;2100 UTC;0;977;977;976,4;254,3;29,9;22,7;31,3;29,9;23;22,3;65;59;65;82;5,7;2,8;
2024/01/05;2200 UTC;0;977,6;977,6;977;2,9;28,7;22,7;29,9;28,7;22,8;22,4;70;65;70;49;4,7;2,1;
2024/01/05;2300 UTC;0;978,6;978,6;977,6;;27,8;23,7;28,7;27,8;23,7;22,8;79;70;79;63;6,1;3,3;
2024/01/06;0000 UTC;8,8;979,7;979,8;978,6;;26;24,9;27,8;25,4;24,9;23,7;94;79;94;84;6,2;2,2;
2024/01/06;0100 UTC;1,8;980,6;980,6;979,7;,1;26;24,7;26,2;26;25,1;24,6;94;92;92;74;7;3,8;
2024/01/06;0200 UTC;0;980,5;980,6;980,4;1,7;25,8;24,4;26,1;25,8;24,6;24,3;93;91;92;45;6;3,2;
2024/01/06;0300 UTC;1,2;980,1;980,6;980,1;,8;23,6;22,1;25,8;23,6;24,5;22,1;93;90;92;37;6,1;3,8;
2024/01/06;0400 UTC;2;979,6;980,4;979,5;;23,4;22,2;23,6;23,2;22,6;21,9;95;90;93;339;6,7;2,7;
2024/01/06;0500 UTC;,2;979,6;979,9;979,5;;23,5;22,4;23,8;23,4;22,4;22;94;91;94;66;6;,4;
2024/01/06;0600 UTC;,2;979,2;979,7;979,2;;23,7;22,9;23,8;23,4;23;22,4;96;94;95;93;1,9;1;
2024/01/06;0700 UTC;,2;979,8;979,9;979,2;;23,7;22,8;23,9;23,6;23,1;22,7;95;94;95;340;2,1;,7;
2024/01/06;0800 UTC;,4;980,2;980,2;979,8;;23,6;22,8;23,8;23,6;23;22,8;96;95;95;332;2,8;1,5;
2024/01/06;0900 UTC;0;980,4;980,4;980;29,3;23,8;23;23,8;23,6;23;22,7;95;95;95;352;2,7;,8;
2024/01/06;1000 UTC;0;980,7;980,7;980,5;237,6;24,7;23,5;24,8;23,8;23,7;22,9;95;93;93;87;1,6;,6;
2024/01/06;1100 UTC;0;981;981;980,7;663,1;26,3;23;26,4;24,7;23,7;22,4;93;79;82;179;2,5;,6;
2024/01/06;1200 UTC;0;981,1;981,3;981;1532,1;27,6;22,5;27,7;26,1;23,6;21,8;84;71;74;153;2,7;,7;
2024/01/06;1300 UTC;0;980,6;981,1;980,6;2694,7;29,6;21,8;29,7;27,3;23,2;20,9;75;61;63;40;2,9;,9;
2024/01/06;1400 UTC;0;980;980,6;980;3542,7;31,4;22,1;31,5;29,3;22,7;21;64;55;58;89;3,4;1,4;
2024/01/06;1500 UTC;0;979,4;980;979,4;3689,5;32,8;21,9;33;31,3;23,3;20,8;60;51;53;82;5,5;2,5;
2024/01/06;1600 UTC;0;978,2;979,4;978,2;3361,6;33,1;23;33,5;31,7;23,8;21,3;60;51;55;51;6,5;3,2;
2024/01/06;1700 UTC;0;977,8;978,3;977,7;1098,1;26,3;21,2;33,1;26,2;23,2;20,7;74;55;74;22;13,6;5,8;
2024/01/06;1800 UTC;0;977,7;978;977,7;398,4;26,2;23,3;27,8;26,2;23,3;21,1;84;67;84;145;10,7;2,1;
2024/01/06;1900 UTC;0;977,8;978,1;977,5;219,3;25,3;23;26,2;25,3;23,7;22,8;89;83;87;147;5,1;1,5;
2024/01/06;2000 UTC;0;978,3;978,3;977,8;135,1;25,6;23,3;25,6;25;23,5;22,6;89;86;87;146;5;1,2;
2024/01/06;2100 UTC;,4;979;979;978,3;56,1;25,2;24;25,7;25,2;24;23,1;93;86;93;113;4;1,5;
2024/01/06;2200 UTC;0;979,3;979,3;979;4;25;23,6;25,2;25;23,9;23,6;93;91;92;147;4,4;1;
2024/01/06;2300 UTC;0;980,4;980,4;979,3;;24,8;23,9;25;24,7;23,9;23,6;95;92;95;231;2,5;,8;
2024/01/07;0000 UTC;0;981,4;981,4;980,4;;25,1;24,1;25,1;24,7;24,2;23,8;95;94;94;160;2,3;1;
2024/01/07;0100 UTC;4,4;981,1;981,8;981;;24,6;23,7;25,2;24,6;24,1;23,7;95;93;95;87;7,6;3,2;
2024/01/07;0200 UTC;,4;981,3;981,3;981;;24,6;23,8;24,6;24,3;23,8;23,5;95;95;95;223;6,1;,4;
2024/01/07;0300 UTC;0;980,5;981,3;980,5;1,6;24,5;23,2;24,8;24,5;23,8;23,2;95;92;93;66;4,1;2,7;
2024/01/07;0400 UTC;0;979,8;980,5;979,8;1,3;24,4;23,2;24,5;24,3;23,3;23,2;94;93;93;97;4,1;1,6;
2024/01/07;0500 UTC;0;979,5;979,8;979,3;;24,5;23,4;24,5;24,4;23,4;23,2;94;93;94;46;3,6;1,4;
2024/01/07;0600 UTC;5;980,2;980,2;979,4;,3;22,3;21,7;24,5;22,2;23,6;21,5;96;92;96;195;9,4;3,7;
2024/01/07;0700 UTC;11;980,3;980,3;980;,2;22,1;21,6;22,3;21,7;21,7;21,2;97;96;97;49;9,4;2,9;
2024/01/07;0800 UTC;8,2;981,2;981,2;980,3;;22,3;21,8;22,3;22,1;21,8;21,6;97;97;97;68;5,3;2,6;
2024/01/07;0900 UTC;2;981,4;981,6;981,2;2,1;22,5;21,9;22,5;22,2;22;21,8;97;97;97;111;4,4;1,7;
2024/01/07;1000 UTC;1;982;982;981,3;34,8;22,4;21,9;22,5;22,3;22;21,8;97;97;97;253;3,3;,8;
2024/01/07;1100 UTC;,2;982,8;982,8;982;177,4;22,9;22,4;22,9;22,3;22,4;21,9;97;97;97;340;1,9;1,1;
2024/01/07;1200 UTC;0;983;983;982,6;359,3;23,7;23,1;23,8;22,9;23,2;22,4;97;97;97;271;1,9;,4;
2024/01/07;1300 UTC;0;982,8;983;982,7;812;24,4;22,8;24,6;23,6;23,6;22,8;97;91;91;167;4;1,5;
2024/01/07;1400 UTC;0;982,4;982,8;982,3;1198,9;25,3;22,6;25,6;24,4;23,5;22,4;93;84;85;170;3,8;1,7;
2024/01/07;1500 UTC;0;982,5;982,5;982,3;1213,9;25,7;22,5;25,9;25,2;23,1;22;86;81;82;130;3,8;1,4;
2024/01/07;1600 UTC;0;982;982,5;982;901,8;25,9;23,7;25,9;24,9;24,2;22,2;91;81;88;168;3,9;1,6;
2024/01/07;1700 UTC;0;980,8;982;980,8;2520,6;28,4;23,4;29,1;25,8;24,7;23;88;73;75;175;4,1;1,9;
2024/01/07;1800 UTC;0;980,1;980,8;980,1;1694,5;28,5;23,1;29;27,9;24;21,3;76;65;73;150;5,1;1,5;
2024/01/07;1900 UTC;0;980;980,1;980;1029,2;28,2;22,4;28,8;28,1;23,4;22,2;73;70;71;150;4,3;1,7;
2024/01/07;2000 UTC;0;980,4;980,4;980,1;441,3;27,2;22,7;28,4;27,1;22,8;21,8;76;69;76;72;5,4;3,3;
2024/01/07;2100 UTC;0;980,8;980,8;980,4;254,2;26,1;22,4;27,2;26,1;22,6;22,1;80;74;80;132;5,7;1,7;
2024/01/07;2200 UTC;0;980,8;980,9;980,6;5,8;24,5;23;26,1;24,4;23;22,4;91;80;91;154;4,9;1,5;
2024/01/07;2300 UTC;0;981,6;981,6;980,8;;24,4;23,2;24,5;24,3;23,2;23;93;91;93;163;4,1;,8;
2024/01/08;0000 UTC;0;982,3;982,3;981,6;;24,7;23,6;24,7;24,4;23,6;23,2;94;93;93;136;3,2;1,5;
2024/01/08;0100 UTC;0;982,4;982,5;982,2;;25;23,7;25;24,6;23,7;23,5;94;92;92;97;3,7;1,8;
2024/01/08;0200 UTC;0;982,4;982,5;982,4;;25;23,1;25,2;25;23,6;23,1;92;88;89;81;4,4;2,5;
2024/01/08;0300 UTC;0;981,7;982,4;981,7;;24,5;23,1;25;24,5;23,2;23;92;89;92;84;4,3;2,9;
2024/01/08;0400 UTC;0;981,2;981,7;981,2;;24,6;23;24,7;24,4;23,4;23;94;91;91;59;4,3;1,8;
2024/01/08;0500 UTC;2,2;981;981,3;980,9;;24,1;23,4;24,6;24;23,4;23;96;91;96;122;3,1;1,9;
2024/01/08;0600 UTC;0;980,8;981,1;980,7;,1;24,3;23,5;24,3;24;23,5;23,4;96;95;95;66;4;1,5;
2024/01/08;0700 UTC;0;981,1;981,2;980,8;0;24,3;23,3;24,3;24,3;23,5;23,3;95;94;94;89;3,5;1,5;
2024/01/08;0800 UTC;,2;981,7;981,7;981,1;;23,8;23,1;24,3;23,8;23,4;23;96;94;96;81;2,9;2,2;
2024/01/08;0900 UTC;0;982,3;982,3;981,7;60;24,1;23,3;24,2;23,8;23,3;23;96;95;95;72;3;1,4;
2024/01/08;1000 UTC;0;983;983;982,3;365,8;24,9;22,5;25,1;24,1;23,6;22,3;95;86;86;15;2,3;1,3;
2024/01/08;1100 UTC;0;983,3;983,3;983;651,3;26;22,6;26;24,9;22,8;22;87;81;82;84;2,2;1,3;
2024/01/08;1200 UTC;0;983,4;983,5;983,3;1339,6;28,1;22,6;28,2;25,7;23,1;21,6;81;71;72;46;4,6;2,5;
2024/01/08;1300 UTC;0;983,3;983,5;983,3;2880;28,3;22;28,9;27;22,2;21,1;72;64;68;18;6;2,2;
