REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;906,6;906,6;906,5;312;17,1;14,9;17,1;15,9;14,9;14,1;89;87;87;5;8,8;5;
2024/01/01;1100 UTC;0;906,7;906,8;906,5;1018,2;17,9;14,6;18;17,1;15,1;14,2;87;80;81;359;11,2;6,2;
2024/01/01;1200 UTC;0;906,8;906,8;906,6;2076;20;14,8;20,7;17,6;16,2;14,1;81;72;72;13;9,8;5,8;
2024/01/01;1300 UTC;0;906,6;906,9;906,6;2856,9;21,6;14,9;22,2;20;16,1;14,6;74;64;66;3;10;5,2;
2024/01/01;1400 UTC;0;906,5;906,7;906,5;3463,7;23,7;16,6;23,7;21,6;16,7;14,7;68;60;64;358;8,4;4,1;
2024/01/01;1500 UTC;0;906;906,5;906;3356,6;23,7;15,4;24,9;23,4;16,6;14,8;64;56;60;10;9,1;2,7;
2024/01/01;1600 UTC;0;905,1;906,1;905,1;2676,1;25,4;15,5;25,6;23,7;16,6;14,1;60;53;54;326;6,8;4;
2024/01/01;1700 UTC;0;904,4;905,1;904,3;2636,1;26,7;15,8;26,9;24,5;16,5;13,3;57;49;51;328;7,2;3,3;
2024/01/01;1800 UTC;0;904;904,4;903,9;2893,4;26,6;15,7;27,1;25,2;16,7;13,7;55;47;51;3;6,6;2,2;
2024/01/01;1900 UTC;0;903,3;904;903,3;2018,7;26,1;14,9;27,3;25,7;16,9;13,8;54;47;50;330;6,3;3,3;
2024/01/01;2000 UTC;0;903,2;903,4;903,2;1801,4;24,5;15,9;26,5;23,8;16,5;14,6;60;49;59;343;8,6;2,8;
2024/01/01;2100 UTC;0;902,9;903,3;902,9;410,2;22,1;16,4;24,5;22,1;16,4;14,6;70;54;70;155;5,3;1,9;
2024/01/01;2200 UTC;0;903,2;903,2;902,9;373;22,1;16,7;22,6;21,9;17;16,3;72;70;72;163;3,2;1,3;
2024/01/01;2300 UTC;0;903,7;904;903,2;25,4;19,4;17,2;22,1;19,4;17,3;16,7;87;72;87;108;6,2;2,5;
2024/01/02;0000 UTC;0;904,2;904,3;903,7;;18,2;15,7;19,4;18,2;17,1;15,5;88;82;85;73;6,4;3,2;
2024/01/02;0100 UTC;0;904,7;904,7;904,2;;17,5;16,2;18,2;17,4;16,2;15,8;92;85;92;66;5,6;2,6;
2024/01/02;0200 UTC;0;905,2;905,2;904,7;;17,8;16,5;17,9;17,2;16,6;15,9;93;91;92;31;4,8;2,9;
2024/01/02;0300 UTC;0;905;905,2;904,9;;18,2;16,7;18,3;17,8;16,7;16,5;92;90;91;23;7,7;4,2;
2024/01/02;0400 UTC;0;904,2;905;904,2;;17,5;15,6;18,2;17,5;16,7;15,6;91;88;89;34;8,5;4,7;
2024/01/02;0500 UTC;0;903,9;904,2;903,8;;17,1;15,6;17,6;17,1;15,7;15,6;91;89;91;18;7,2;4,1;
2024/01/02;0600 UTC;0;903,8;903,9;903,7;;17;15,6;17,1;16,9;15,6;15,5;92;91;91;18;6,8;4,1;
2024/01/02;0700 UTC;0;903,8;903,8;903,5;;16,7;15,5;17;16,7;15,6;15,3;92;91;92;21;7;4,5;
2024/01/02;0800 UTC;0;904,1;904,2;903,8;;16,4;15,3;16,8;16,4;15,5;15,3;94;92;94;21;7;4,2;
2024/01/02;0900 UTC;0;904,2;904,2;903,9;25,8;16,4;15,4;16,5;16,1;15,4;15,1;94;93;94;;;;
2024/01/02;1000 UTC;0;904,6;904,6;904,2;540,6;18;15,6;18;16,4;15,7;15,2;94;85;86;29;9;5,8;
2024/01/02;1100 UTC;0;904,3;904,7;904,3;807,8;18,6;15,5;18,9;17,8;16;15,3;86;82;82;28;10,4;7;
2024/01/02;1200 UTC;0;904,4;904,4;904,1;880,9;19,1;15,7;19,6;18,3;16,4;15,4;84;80;81;15;11,2;5,2;
2024/01/02;1300 UTC;3,4;905,6;905,7;904,2;264;17,4;16;19,1;17,4;16,2;15,4;92;81;92;145;8,9;1,9;
2024/01/02;1400 UTC;1,8;906,2;906,2;905,4;271,1;15,5;14,7;17,4;15,5;16,3;14,6;96;92;95;141;;3,3;
2024/01/02;1500 UTC;0;904,7;906,2;904,7;2473,6;19,5;16;19,5;15,5;16,5;14,6;96;79;80;86;8,1;4,5;
2024/01/02;1600 UTC;0;903,7;904,7;903,4;3037,6;21;15,2;21,7;19,5;16,7;14,3;81;65;69;86;8,2;3,6;
2024/01/02;1700 UTC;,6;904,3;904,4;903,6;173,6;15,9;14,8;21;15,9;15;13,9;93;66;93;4;8,8;5,3;
2024/01/02;1800 UTC;3,4;904,2;904,9;904;424,1;16,3;14,8;16,3;15,1;14,8;13,9;95;90;91;26;10;4,5;
2024/01/02;1900 UTC;,2;904;904,3;904;607,7;16,1;15,1;16,4;15,9;15,1;14,4;94;89;94;32;7,9;3,6;
2024/01/02;2000 UTC;0;903;904;902,9;507,5;17;14,6;17;15,8;15,2;14,3;94;86;86;60;7,3;3,1;
2024/01/02;2100 UTC;0;903,2;903,5;903;457,8;17,1;15,3;17,2;16,9;15,6;14,7;90;85;89;53;;3,5;
2024/01/02;2200 UTC;0;904,1;904,2;903,2;150,1;16,7;15,4;17,2;16,7;15,6;15,3;92;89;92;135;6,4;2,7;
2024/01/02;2300 UTC;0;904,6;904,7;904,1;17,6;16;15;16,7;16;15,5;15;94;92;94;122;6,7;3,2;
2024/01/03;0000 UTC;0;905,1;905,2;904,6;;15,9;14,8;16;15,8;15;14,8;94;94;94;122;5,7;2,5;
2024/01/03;0100 UTC;0;904,9;905,1;904,7;;15,8;14,8;16;15,8;14,9;14,8;94;93;94;39;4,6;2,6;
2024/01/03;0200 UTC;0;904,2;904,9;904,2;;15,2;13,9;15,8;15,1;14,8;13,9;94;92;92;20;5,4;3,6;
2024/01/03;0300 UTC;0;903,9;904,2;903,8;;14,8;13,9;15,2;14,6;14;13,7;95;92;94;9;6,5;4,4;
2024/01/03;0400 UTC;0;903,3;903,9;903,3;;15,3;14,5;15,3;14,6;14,5;13,8;96;94;95;;;;
2024/01/03;0500 UTC;0;902,8;903,3;902,8;;15,5;15;15,6;15,1;15;14,3;97;95;97;;;;
2024/01/03;0600 UTC;0;902,7;902,9;902,7;;16,2;15,5;16,2;15,5;15,5;14,9;97;95;96;;;;
2024/01/03;0700 UTC;0;902,9;902,9;902,6;;16,2;15,6;16,3;16,2;15,6;15,5;96;95;96;;;;
2024/01/03;0800 UTC;0;903,1;903,1;902,9;;16,3;15,6;16,3;16,2;15,6;15,6;96;96;96;;;;
2024/01/03;0900 UTC;0;903,8;903,8;903,1;10,3;16,6;15,7;16,6;16,3;15,7;15,6;96;95;95;;;;
2024/01/03;1000 UTC;0;904,7;904,7;903,8;142,5;16,7;16;16,8;16,5;16,1;15,7;96;95;96;;;;
2024/01/03;1100 UTC;0;905,2;905,3;904,7;713,3;17,5;16,3;17,6;16,7;16,8;16,1;97;93;93;;;;
2024/01/03;1200 UTC;0;905,4;905,5;905,2;1215,9;19,1;16,5;19,1;17,5;16,9;16,1;93;84;85;32;7;4,7;
2024/01/03;1300 UTC;0;905,5;905,6;905,4;1666,9;20,9;17,6;20,9;18,9;17,6;15,8;86;79;82;41;7;3,7;
2024/01/03;1400 UTC;0;905,6;905,6;905,3;1556,6;20,9;16,6;21,3;20,2;17,3;16,1;81;74;77;11;6,6;3,1;
2024/01/03;1500 UTC;,4;905,3;905,7;905,3;1607;21,4;16,7;22;20,4;17,5;15,9;79;70;75;5;5,2;2,2;
2024/01/03;1600 UTC;0;904,4;905,3;904,4;2945,2;23,3;16,6;24;21,5;17,9;15,7;75;60;66;323;5,6;2,1;
2024/01/03;1700 UTC;0;904,2;904,4;903,9;2592,6;23,2;17,3;25,5;23,2;17,8;15,7;70;58;69;218;5,1;2,2;
2024/01/03;1800 UTC;0;903,7;904,2;903,7;1227,4;23;17,4;24,3;22,9;18,6;16,6;73;65;71;161;4,1;1,8;
2024/01/03;1900 UTC;0;903,4;904,1;903,4;670,2;18,6;16,2;23,1;18,6;17,9;15,9;86;71;86;105;9,8;5,4;
2024/01/03;2000 UTC;20,2;904,6;904,8;903,2;214,6;16,5;16,3;18,7;16,2;16,3;15,2;99;85;99;133;11,1;4,5;
2024/01/03;2100 UTC;,6;904;904,8;904;1105,4;16,8;16;17,3;16,5;17,2;16;100;95;95;120;9,5;5,4;
2024/01/03;2200 UTC;0;904,8;904,8;903,9;256,6;16,3;15,2;16,8;16,3;16;15,2;95;93;93;;;;
2024/01/03;2300 UTC;0;905,5;905,5;904,8;10,5;16,2;14,9;16,3;16,2;15,2;14,9;93;92;92;61;;3,5;
2024/01/04;0000 UTC;0;904,8;905,5;904,4;;16;15;16,2;15,8;15,1;14,9;95;92;94;88;6,3;3,1;
2024/01/04;0100 UTC;0;905,2;905,2;904,5;;15,7;14,4;16;15,7;15;14,4;94;92;92;94;6,9;4,2;
2024/01/04;0200 UTC;0;905,4;905,5;905,2;;15,1;14;15,8;15,1;14,4;14;93;92;93;62;8;3,7;
2024/01/04;0300 UTC;0;904,9;905,4;904,9;;14,6;13,8;15,1;14,6;14;13,8;95;93;95;52;8,4;4,5;
2024/01/04;0400 UTC;0;904,6;904,9;904,6;;14,4;13,7;14,6;14,4;13,9;13,7;96;95;96;;7,3;;
2024/01/04;0500 UTC;0;904,2;904,6;904;;14,5;13,9;14,5;13,9;13,9;13,4;97;96;96;;;;
2024/01/04;0600 UTC;0;904,2;904,3;904;;15,2;14,5;15,2;14,5;14,6;14;96;96;96;;;;
2024/01/04;0700 UTC;0;904,3;904,3;904,1;;15,2;14,4;15,3;15,1;14,6;14,2;96;93;95;32;;4,7;
2024/01/04;0800 UTC;0;904,8;904,9;904,3;;15,2;14,6;15,2;15,1;14,6;14,4;96;95;96;;;;
2024/01/04;0900 UTC;0;905,1;905,2;904,7;14,1;15,4;14,5;15,4;15,2;14,6;14,3;96;93;94;38;;3,1;
2024/01/04;1000 UTC;0;905,5;905,6;905,1;205,2;15,9;14,8;16;15,4;14,9;14,4;95;92;93;47;6,6;3,4;
2024/01/04;1100 UTC;0;905,6;905,7;905,5;651,4;17;15;17,2;15,8;15,5;14,7;94;88;88;23;7,5;4,3;
2024/01/04;1200 UTC;0;906,7;906,7;905,6;1277,5;17,8;14,9;18,1;16,8;15,6;14,6;89;83;83;65;7,8;3,3;
2024/01/04;1300 UTC;0;906,9;907,1;906,6;1255,9;18,9;15,4;18,9;17,8;15,6;14,9;85;79;80;95;6,1;3,3;
2024/01/04;1400 UTC;0;906,9;907,1;906,8;1951,9;20,6;15,8;20,8;18,8;16,1;14,9;81;71;74;71;6;2,5;
2024/01/04;1500 UTC;0;906,6;906,9;906,6;2561,1;21,9;16;21,9;20,2;16,8;14,5;75;66;69;70;5,2;2;
2024/01/04;1600 UTC;0;906;906,6;905,9;4046,2;22,8;15,3;24;21,3;17,3;15;73;60;62;86;5,2;2,4;
2024/01/04;1700 UTC;0;905,6;906;905,6;2683,4;22,8;16,1;23,6;20,8;18,3;15,2;78;60;66;107;8;3,6;
2024/01/04;1800 UTC;0;904,8;905,6;904,7;3578,6;23,1;15,4;24,9;22,7;17,5;15,4;67;58;62;140;6,8;3,8;
2024/01/04;1900 UTC;0;904,3;904,9;904,3;2353,2;24;15,7;24,9;22,5;16,5;14,8;66;54;60;157;6,8;3,5;
2024/01/04;2000 UTC;0;904,3;904,4;904,2;890;21,2;15,2;24,7;21,2;16,4;15;70;57;69;124;8,8;4,7;
2024/01/04;2100 UTC;,2;904,6;904,7;904,3;670,7;21,3;15,4;21,3;20;16,3;15,1;77;69;69;101;8,3;4,9;
2024/01/04;2200 UTC;0;905,2;905,2;904,5;278,7;19,5;15,1;21,3;19,5;15,7;15;75;69;75;103;8,5;3,3;
2024/01/04;2300 UTC;0;905,3;905,4;905,2;20,3;17,9;14,8;19,6;17,8;15,1;14,8;83;75;83;101;8;4,4;
2024/01/05;0000 UTC;0;905,3;905,5;905,3;;16,7;14,4;17,9;16,7;14,9;14,3;86;83;86;96;8,9;3,9;
2024/01/05;0100 UTC;0;905,7;905,7;905,3;;16,3;14,3;16,7;16,3;14,3;14,2;88;86;88;99;8,3;4,4;
2024/01/05;0200 UTC;0;906,3;906,3;905,7;;15,5;14,1;16,3;15,5;14,3;14,1;92;88;92;86;8,3;2,5;
2024/01/05;0300 UTC;0;906,2;906,3;906,1;;14,9;13,7;15,5;14,9;14,1;13,7;93;92;92;80;5,2;2,2;
2024/01/05;0400 UTC;0;905,7;906,3;905,6;;14,4;13,3;14,9;14,4;13,7;13,3;94;92;94;65;5,3;2,7;
2024/01/05;0500 UTC;0;905;905,7;905;;14,2;13,4;14,4;14;13,5;13,2;95;94;95;;;;
2024/01/05;0600 UTC;0;904,6;905;904,5;;14,1;13,3;14,2;13,8;13,4;13;95;94;95;;;;
2024/01/05;0700 UTC;0;905;905;904,5;;13,7;13;14,1;13,6;13,3;12,8;96;95;95;;;;
2024/01/05;0800 UTC;0;905,3;905,4;905;;13,4;12,9;13,8;13,3;13,1;12,7;97;95;97;;;;
2024/01/05;0900 UTC;0;905,3;905,4;905,2;21,3;14;13,4;14;13,1;13,4;12,6;97;96;96;;;;
2024/01/05;1000 UTC;0;905,6;905,6;905,3;457,1;16;14,4;16,1;13,8;14,6;13;96;90;90;38;4,9;2,6;
2024/01/05;1100 UTC;0;906;906;905,6;1308,2;17,9;14,9;17,9;16;15,2;14,4;91;83;83;45;6,3;4,2;
2024/01/05;1200 UTC;0;906;906,1;906;2133,2;19,8;15,2;19,9;17,9;15,6;14,6;84;73;75;42;7,5;4,2;
2024/01/05;1300 UTC;0;906,1;906,2;905,9;2796,2;21,1;15,7;21,5;19,7;16,3;14,8;75;69;71;39;7,5;4,5;
2024/01/05;1400 UTC;0;905,9;906,1;905,8;2846,6;22,3;16,3;23,1;21;17,2;15,3;74;65;69;28;7;3,4;
2024/01/05;1500 UTC;0;905,5;905,9;905,5;3323,4;24;14,6;24,1;22,3;17,4;14,6;70;56;56;27;6,1;3;
2024/01/05;1600 UTC;0;904,9;905,5;904,9;4005,9;25,2;15,9;25,6;23,1;16,7;14,2;62;53;56;10;6,5;2;
2024/01/05;1700 UTC;0;904,4;904,9;904,4;4084,2;25,8;15,5;26,5;24,8;17,1;14,7;60;51;53;29;6,8;3,3;
2024/01/05;1800 UTC;0;903,8;904,4;903,8;3112,6;24,7;13,6;26,3;24,7;16,7;13,3;56;47;50;49;6,8;2,4;
2024/01/05;1900 UTC;,2;903,7;903,9;903,6;618,6;18,9;16,2;25,3;18,9;16,5;13,6;85;49;84;103;11,4;4,8;
2024/01/05;2000 UTC;16,4;904,2;904,4;903,7;570,6;17,7;16,3;18,9;17;16,7;15,6;96;84;91;53;9,2;5;
2024/01/05;2100 UTC;4,8;903,8;904,5;903,7;282,3;18;16,6;18;16,7;16,6;15,4;95;91;92;74;9,2;4,6;
2024/01/05;2200 UTC;0;904,4;904,4;903,7;268,6;18,5;17,2;18,5;18;17,3;16,7;93;92;93;101;7,8;3,1;
2024/01/05;2300 UTC;0;904,8;904,8;904,3;23,7;17,4;15,3;18,4;17,3;17,2;15,3;93;87;87;;7,8;;
2024/01/06;0000 UTC;0;905;905;904,8;;16,6;15;17,4;16,6;15,2;14,8;90;87;90;79;8,6;3,8;
2024/01/06;0100 UTC;0;905,5;905,5;905;;16,2;15;16,7;16,1;15,1;14,9;93;90;93;60;7;3,6;
2024/01/06;0200 UTC;0;905,6;905,8;905,5;;16;15;16,2;15,9;15;14,9;94;93;94;57;6;3,8;
2024/01/06;0300 UTC;0;905,6;905,6;905,5;;15,5;14,6;16;15,5;15;14,6;95;93;94;45;6,4;3,3;
2024/01/06;0400 UTC;0;905;905,6;905;;15,3;14,5;15,5;15,3;14,7;14,5;95;94;95;33;6,5;4,1;
2024/01/06;0500 UTC;0;904,6;905;904,6;;14,9;14,2;15,3;14,8;14,5;14,1;96;95;96;;;;
2024/01/06;0600 UTC;0;904,3;904,7;904,3;;15,7;14,8;15,9;14,8;14,9;14,1;96;94;94;24;;4,5;
2024/01/06;0700 UTC;0;904,4;904,4;904,3;;15,9;15;16;15,7;15;14,8;95;94;94;24;7,7;4,4;
2024/01/06;0800 UTC;0;904,4;904,4;904,3;;15,6;14,6;16;15,6;15;14,6;94;93;94;14;7,7;4,2;
2024/01/06;0900 UTC;0;904,6;904,6;904,4;14,4;16,3;15,1;16,3;15,4;15,1;14,5;95;92;93;14;9,3;5,3;
2024/01/06;1000 UTC;0;904,9;904,9;904,6;209,1;16,8;15,5;16,8;16,2;15,6;15,1;93;91;92;12;9,3;5,7;
2024/01/06;1100 UTC;0;905,6;905,6;904,9;687,1;17,9;16;17,9;16,8;16,1;15,5;93;88;89;13;9,2;6,1;
2024/01/06;1200 UTC;0;905,3;905,7;905,3;1922,1;19;16,3;19,6;17,9;16,7;15,4;89;81;84;18;9,4;5,9;
2024/01/06;1300 UTC;0;905;905,5;905;2808,4;21,2;17,2;21,3;19;17,6;15,8;85;76;78;6;9,7;5,3;
2024/01/06;1400 UTC;0;904,8;905,1;904,7;3378;22,2;16,8;22,8;20,7;18;16,2;80;71;72;17;9,7;5,9;
2024/01/06;1500 UTC;0;904,7;904,9;904,6;3820,1;23,6;17;24,4;22,2;18,1;16,3;74;64;66;1;9,7;4,4;
2024/01/06;1600 UTC;0;904,3;904,7;904,3;3427;24,6;17,3;25,1;23,6;18;15,9;69;61;64;35;8;3,8;
2024/01/06;1700 UTC;0;903,9;904,4;903,9;3547;25,2;15,8;26,4;24,5;18,4;15,3;65;53;56;5;7,8;3,5;
2024/01/06;1800 UTC;0;903,4;903,9;903,3;2709,6;25,8;16,6;27;24,7;17,6;15,2;61;51;57;333;6,6;3,4;
2024/01/06;1900 UTC;0;902,7;903,4;902,7;2969;26,2;15,9;27,2;25,7;17,4;15,3;59;49;53;19;7,8;3,2;
2024/01/06;2000 UTC;0;902,4;902,7;902,3;1444,3;26,1;14,7;27,3;25,9;16,8;14,3;55;47;49;341;5,5;2,8;
2024/01/06;2100 UTC;0;902,6;902,6;902,3;713,3;24,8;16,3;27;24,8;16,8;14,9;59;48;59;342;4,6;2;
2024/01/06;2200 UTC;0;902,8;902,8;902,6;342,8;24,2;17,2;25,8;24,2;18,3;16,2;66;57;65;26;4,1;2,4;
2024/01/06;2300 UTC;0;903,2;903,2;902,8;16,7;21,9;17,5;24,1;21,9;17,8;17,1;76;65;76;38;3,7;2,7;
2024/01/07;0000 UTC;0;903,5;903,5;903,2;;21,2;17,4;21,9;20,6;17,6;17,2;82;76;79;17;5;3,2;
2024/01/07;0100 UTC;0;903,9;903,9;903,5;;20,1;17,1;21,2;20,1;17,4;17,1;83;79;83;15;5;3,1;
2024/01/07;0200 UTC;0;904,1;904,1;903,9;;19;16,9;20,2;19;17,3;16,9;88;83;88;17;5,1;3;
2024/01/07;0300 UTC;0;903,6;904,1;903,6;;18,4;17;19,1;18,4;17,2;16,8;92;88;92;18;5,4;3,5;
2024/01/07;0400 UTC;0;903;903,6;903;;17,9;17,1;18,4;17,9;17,2;16,7;95;92;95;10;5,4;3,2;
2024/01/07;0500 UTC;0;903;903;902,8;;18,2;17,4;18,2;17,7;17,4;17;96;95;95;;;;
2024/01/07;0600 UTC;0;902,9;903;902,8;;18,1;17;18,2;18,1;17,4;17;95;93;93;11;;5,2;
2024/01/07;0700 UTC;0;902,7;902,9;902,7;;18,2;16,9;18,2;18,1;17;16,9;93;92;92;12;8,3;5,5;
2024/01/07;0800 UTC;0;903,3;903,3;902,7;;18;16,8;18,3;18;16,9;16,7;93;92;93;15;8,1;4;
2024/01/07;0900 UTC;0;903,7;903,8;903,3;23,2;18;16,9;18;17,8;16,9;16,7;94;92;93;13;6,9;4,6;
2024/01/07;1000 UTC;0;904,1;904,1;903,7;364,1;18,8;17,1;18,8;18;17,2;16,8;93;90;90;15;8,1;5,2;
2024/01/07;1100 UTC;0;904,3;904,3;904;910,2;19,6;17;19,9;18,8;17,4;16,9;90;84;85;14;10;6,7;
2024/01/07;1200 UTC;0;904,4;904,5;904,2;2085;22;18,2;22,3;19,6;18,7;17,1;86;77;79;7;9,8;5,4;
2024/01/07;1300 UTC;0;904,8;904,8;904,3;2776,7;23,2;18,7;23,6;21,8;19,3;17,7;80;74;76;356;9,1;5,2;
2024/01/07;1400 UTC;0;904,7;904,9;904,6;3295,1;25,2;19,6;25,3;22,9;20,2;18,3;77;69;71;346;8,7;4,7;
2024/01/07;1500 UTC;0;903,7;904,7;903,7;3698,9;26,9;20;27,1;24,9;20,4;18,9;73;63;66;349;8;4;
2024/01/07;1600 UTC;0;903,3;903,7;903,3;3118,7;27,7;19,2;28,2;26,1;20,5;17,8;68;55;60;321;8,9;4,9;
2024/01/07;1700 UTC;0;902,4;903,3;902,3;1936,3;26,5;17,8;28,4;24,6;20,6;17,4;67;55;59;335;10;4,5;
2024/01/07;1800 UTC;0;902,9;902,9;902;1088,1;24,3;18,3;27,4;24,3;19,3;17,5;70;58;69;221;7,1;2,7;
2024/01/07;1900 UTC;6;902,8;902,9;902,2;633,4;20,9;18,9;24,3;19,1;19;17,2;93;69;88;;9,3;;
2024/01/07;2000 UTC;,8;902,2;902,8;902,1;939,7;22,9;19,6;22,9;20,5;20,3;18,4;91;81;82;57;;2,5;
2024/01/07;2100 UTC;0;902,1;902,4;901,8;1056;22,6;20,5;24;22,6;20,5;19,5;88;77;88;150;3,7;1,8;
2024/01/07;2200 UTC;0;902,4;902,9;902,1;185,1;20,7;17,8;22,6;20,7;20,6;15,7;89;66;83;84;15,5;2,5;
2024/01/07;2300 UTC;1,6;903,4;903,6;902,3;7,3;20,6;18;21;19,8;18,3;17,7;88;83;85;292;7,1;2,4;
2024/01/08;0000 UTC;,2;902,3;903,4;902,3;;19,7;18,4;20,6;19,5;18,6;17,9;94;85;93;58;7,1;2,9;
2024/01/08;0100 UTC;0;901,9;902,4;901,8;;19,4;18,4;19,8;19,1;18,4;18;94;91;94;38;5,7;4;
2024/01/08;0200 UTC;,2;902,1;902,2;901,8;;18,9;18;19,5;18,8;18,6;17,9;95;93;95;351;5,7;2,6;
2024/01/08;0300 UTC;0;902,4;902,6;902,1;;18,7;17,9;18,9;18,5;18,2;17,8;96;94;95;4;4,3;2,9;
2024/01/08;0400 UTC;0;902,1;902,4;902,1;;18,8;17,8;18,9;18,6;18;17,7;95;94;94;25;3,9;3;
2024/01/08;0500 UTC;0;901,9;902,1;901,9;;18,7;17,7;18,8;18,5;17,8;17,5;94;93;94;23;4,2;3,2;
2024/01/08;0600 UTC;0;901,9;902;901,6;;18,6;17,8;18,7;18,1;18;17,2;96;94;95;16;4,3;2,4;
2024/01/08;0700 UTC;0;901,7;901,9;901,4;;18,2;17,7;18,6;18;18,1;17,4;97;95;97;;;;
2024/01/08;0800 UTC;0;902,4;902,4;901,7;;18,7;18,5;18,8;18;18,6;17,5;99;97;99;;;;
2024/01/08;0900 UTC;0;902;902,5;902;36,3;19,5;19,5;19,5;18,7;19,5;18,5;100;99;100;;;;
2024/01/08;1000 UTC;0;903;903,1;902;335,7;20,5;19,9;20,6;19,5;20,1;19,5;100;96;96;335;;3,6;
2024/01/08;1100 UTC;0;902,6;903,1;902,6;937,5;22,1;20,6;22,1;20,5;21;19,9;96;91;91;339;6,9;4,5;
2024/01/08;1200 UTC;0;903,3;903,3;902,5;1948,3;24,9;20,3;24,9;22,1;21,3;19,8;91;75;75;315;8,8;5,7;
2024/01/08;1300 UTC;0;904,1;904,1;903,3;2648,3;27;18,6;27,2;24,9;20,9;18,3;76;59;60;271;10,6;4,8;
2024/01/08;1400 UTC;,2;903,9;904,3;903,9;3250,8;27,4;15,7;27,8;26,7;18,9;15,7;62;48;49;268;11,5;4,8;
2024/01/08;1500 UTC;0;904;904,1;903,7;3769,1;26,8;15,8;28,4;26,8;17,1;14,8;54;44;51;237;11,5;4,1;
2024/01/08;1600 UTC;0;903,6;904,2;903,6;2785,9;27,7;17,2;27,7;25,6;17,9;14,3;56;47;53;246;9,5;2,8;
