REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1200 UTC;0;927,2;927,2;926,7;291,6;22,1;20,7;22,2;21,9;20,8;20,4;93;90;92;32;4,5;2,9;
2024/01/01;1300 UTC;,4;926,8;927,2;926,8;515,3;22,3;20,7;22,4;21,9;20,9;20,4;92;91;91;20;4,7;1,5;
2024/01/01;1400 UTC;0;926,7;926,8;926,7;793,2;23,3;20,7;23,5;22,2;21,3;20,5;91;86;86;319;2,7;,8;
2024/01/01;1500 UTC;0;926,2;926,7;926,2;1264,6;24,2;20,5;24,6;23,2;21,4;20,2;86;79;80;286;2,2;,7;
2024/01/01;1600 UTC;0;925,5;926,2;925,5;1777,6;25,8;20,5;26,3;24,2;21,4;19,8;81;70;72;210;2,6;1,1;
2024/01/01;1700 UTC;0;924,6;925,5;924,6;2250;26,6;19,4;27,6;25,5;21,3;19,3;73;63;65;168;2,9;,7;
2024/01/01;1800 UTC;0;923,4;924,6;923,4;2414,2;27,1;19,4;27,8;26,6;20,4;18,8;67;59;63;341;3,7;2,2;
2024/01/01;1900 UTC;0;922,6;923,5;922,6;2129,8;27,1;19,2;28,7;27,1;20,2;19;64;58;62;57;4,3;1,1;
2024/01/01;2000 UTC;0;922,5;922,6;922,4;501,6;26,7;20,8;27,4;26,6;20,9;19;71;60;70;25;2,6;1,2;
2024/01/01;2100 UTC;0;922,2;922,6;922,2;504,1;26,7;19,2;26,9;26,5;21;19,2;71;63;64;117;2,4;1;
2024/01/01;2200 UTC;0;923,1;923,1;922,1;129,5;24,5;19,9;26,7;24,5;19,9;18,4;75;61;75;193;3,2;1,2;
2024/01/01;2300 UTC;0;923,6;923,6;923;7,1;23,2;20,8;24,5;23,2;20,8;19,9;86;75;86;234;2,7;1,1;
2024/01/02;0000 UTC;0;924,3;924,3;923,6;;22,5;20,7;23,2;22,4;20,9;20,7;90;86;90;268;1,7;,8;
2024/01/02;0100 UTC;0;925,3;925,3;924,2;;22,7;21;22,8;22,5;21;20,7;90;90;90;265;1,7;,5;
2024/01/02;0200 UTC;0;925,6;925,7;925,2;;24;21,4;24;22,7;21,6;21;91;85;85;97;2,5;1,5;
2024/01/02;0300 UTC;0;925,5;925,7;925,5;;23,1;20,7;24;23,1;21,3;20,6;86;84;86;63;2,6;1;
2024/01/02;0400 UTC;0;925,1;925,5;925,1;;22,8;20,6;23,4;22,8;20,7;20,5;88;85;88;41;2,8;1,1;
2024/01/02;0500 UTC;0;924,1;925,1;924,1;;22,9;19,9;22,9;22,5;20,7;19,9;89;84;84;61;2,4;1,6;
2024/01/02;0600 UTC;0;924;924,2;924;;22,2;20,4;22,9;22,2;20,4;19,9;89;83;89;196;2,4;,6;
2024/01/02;0700 UTC;0;923,9;924;923,9;;22,1;20,7;22,2;22,1;20,7;20,4;92;89;92;217;1,9;1;
2024/01/02;0800 UTC;,6;923,8;923,9;923,7;;21,5;20,3;22,1;21,5;20,8;20,3;93;92;93;265;2,7;1,4;
2024/01/02;0900 UTC;1,2;924,3;924,3;923,8;;20,5;19,3;21,6;20,5;20,4;19,3;93;93;93;239;4;1,5;
2024/01/02;1000 UTC;1,4;924,3;924,3;924,1;41,5;20,6;19,5;20,6;20,2;19,5;19;94;93;93;248;3,2;,9;
2024/01/02;1100 UTC;0;924,9;924,9;924,3;453,2;22,1;20,6;22,2;20,6;20,9;19,5;94;91;91;270;1,9;,8;
2024/01/02;1200 UTC;0;925;925,1;924,9;1093,4;24,6;20,7;24,7;22;21,4;20,5;92;79;79;250;2,2;,5;
2024/01/02;1300 UTC;0;925,1;925,2;925;1646,5;25,4;20,9;26,1;24,5;21,3;19,4;80;72;76;272;2,5;,5;
2024/01/02;1400 UTC;0;924,7;925,1;924,7;2865,3;27,1;20,2;27,2;25,4;21,3;19,2;76;65;66;43;4,4;,8;
2024/01/02;1500 UTC;0;924,2;924,7;924,2;2029,9;27,2;20,5;27,8;26,2;21,4;19,7;71;64;67;21;4,1;,8;
2024/01/02;1600 UTC;0;923,4;924,2;923,4;2253,1;27,9;21;28,5;26,8;21,6;19,5;70;59;66;332;5,2;2,2;
2024/01/02;1700 UTC;0;922,5;923,4;922,5;3093;28,9;20;28,9;26,8;21,9;19,6;69;58;59;327;5;1,4;
2024/01/02;1800 UTC;0;921,7;922,5;921,7;2506,3;29,2;19,1;29,9;28,6;21,1;19;63;55;55;263;4,7;,6;
2024/01/02;1900 UTC;0;920,9;921,7;920,8;1650,4;28,9;20,9;30;28,7;21,1;19,2;62;54;62;222;3,2;1,2;
2024/01/02;2000 UTC;0;920,5;920,8;920,4;1674,4;29,8;19,8;30,1;28,9;21,2;19,3;63;55;55;3;3,1;,6;
2024/01/02;2100 UTC;0;920,4;920,5;920,2;1341,1;27;20,4;30,9;27;21,3;19,4;69;53;67;21;4,8;2,3;
2024/01/02;2200 UTC;0;921,5;921,5;920,4;271,5;25,9;21;27;25,9;21;20,1;74;66;74;19;3,4;1,6;
2024/01/02;2300 UTC;0;922;922;921,5;15,1;24,8;21;25,9;24,7;21,2;20,7;80;74;79;340;2,6;1,3;
2024/01/03;0000 UTC;0;923;923,1;922;;23,2;20,6;24,8;23,2;21,1;20,6;85;79;85;315;5;1,9;
2024/01/03;0100 UTC;0;923,2;923,2;922,9;;22,3;20;23,2;22,3;20,6;20;87;85;87;299;5;1,8;
2024/01/03;0200 UTC;0;923,6;923,8;923,2;;22,9;20,2;23,5;22,3;20,6;20;88;83;85;339;3,8;,8;
2024/01/03;0300 UTC;0;923,3;923,6;923,3;;22;19,9;22,9;22;20,3;19,9;88;85;88;294;3,7;1,4;
2024/01/03;0400 UTC;0;922,8;923,3;922,6;;21,6;19,9;22;21,6;20,1;19,9;90;88;90;256;4,2;2,1;
2024/01/03;0500 UTC;0;922,3;922,8;922,3;;21,6;20;21,7;21,6;20,1;19,9;91;90;90;265;4,3;2,2;
2024/01/03;0600 UTC;0;922,2;922,4;922,1;;21;19,5;21,6;21;20;19,5;91;90;91;253;4,2;1,5;
2024/01/03;0700 UTC;0;921,8;922,2;921,8;;21;19,7;21;20,8;19,7;19,5;93;91;93;267;3,5;1,5;
2024/01/03;0800 UTC;0;922,2;922,2;921,8;;21,4;20,2;21,4;21;20,2;19,7;93;93;93;247;3,5;1,3;
2024/01/03;0900 UTC;0;922,8;922,8;922,2;;22;20,7;22;21,4;20,8;20,2;93;92;92;213;2,8;,8;
2024/01/03;1000 UTC;0;923,6;923,6;922,8;42,7;22,5;20,6;22,5;21,9;20,9;20,6;93;89;89;106;3,3;1,6;
2024/01/03;1100 UTC;0;923,9;923,9;923,5;562,4;23,4;20,4;23,6;22,4;20,9;20,4;90;83;83;99;4,8;2,8;
2024/01/03;1200 UTC;0;923,6;923,9;923,6;1562,6;24,7;21;24,7;23,3;21;20,1;84;77;80;27;4,8;1,4;
2024/01/03;1300 UTC;0;924;924;923,5;2397,7;25,8;21,4;26,2;24,6;21,9;20,5;81;75;77;351;5,9;2,5;
2024/01/03;1400 UTC;0;923,9;924;923,9;2774,2;27,7;22,2;27,9;25,5;22,7;20,8;77;69;72;347;6,3;3,2;
2024/01/03;1500 UTC;0;923,8;923,9;923,7;3189,3;28,7;22,5;28,8;27,2;22,7;20,9;73;65;69;344;6,8;4,1;
2024/01/03;1600 UTC;0;923,1;923,8;923,1;3131,4;29,3;21,6;30,1;27,4;22,9;20,9;72;59;64;322;7,7;3;
2024/01/03;1700 UTC;0;922,1;923,1;922,1;3184,5;29,4;20,9;31,3;28,6;22,6;20,2;66;55;61;309;7,3;2,5;
2024/01/03;1800 UTC;3,6;922,6;922,6;921,9;1216,7;21,9;19,4;30,8;21,9;21,6;19,3;86;55;86;161;10,4;4,9;
2024/01/03;1900 UTC;9,4;921,1;922,7;921,1;373;22,5;20,6;22,8;20,8;21,1;18,6;90;86;89;285;9,3;1,8;
2024/01/03;2000 UTC;0;920,8;921,4;920,8;268,8;23;21,2;23,1;22,3;21,5;20,4;91;89;90;217;4,4;0;
2024/01/03;2100 UTC;0;921,4;921,4;920,8;132,3;22,4;20,5;23,4;22,4;22;20,4;92;88;89;291;5,6;2,1;
2024/01/03;2200 UTC;0;922,2;922,2;921,4;37;21,5;19,7;22,4;21,5;20,6;19,7;90;89;89;295;5,4;1,9;
2024/01/03;2300 UTC;,4;922,4;922,4;922,2;2,7;21,6;20,1;21,6;21,3;20,1;19,6;92;89;91;294;5;2,4;
2024/01/04;0000 UTC;,8;923,1;923,2;922,4;;21,6;20,1;21,7;21,6;20,2;20,1;92;91;91;292;5,4;2,9;
2024/01/04;0100 UTC;,8;924;924;923,1;;21,7;20,4;21,7;21,5;20,4;20;92;91;92;271;5,3;2,3;
2024/01/04;0200 UTC;,8;924,4;924,5;924;;21,4;20,2;21,7;21,4;20,4;20,1;93;92;93;249;5,5;2,7;
2024/01/04;0300 UTC;,4;924;924,4;924;;20,8;19,5;21,4;20,8;20,1;19,5;93;93;93;257;5,4;3,2;
2024/01/04;0400 UTC;0;923,4;924;923,4;;20,8;19,6;20,9;20,7;19,7;19,5;93;93;93;272;5,4;2,3;
2024/01/04;0500 UTC;0;922,6;923,4;922,6;;20,6;19,5;20,8;20,6;19,6;19,5;93;93;93;272;4,5;2,3;
2024/01/04;0600 UTC;0;922,3;922,6;922,2;;20,6;19,5;20,6;20,6;19,5;19,5;93;93;93;268;5,1;1,9;
2024/01/04;0700 UTC;0;922,5;922,6;922,3;;20,8;19,7;20,9;20,6;19,7;19,5;94;93;93;115;5,1;,1;
2024/01/04;0800 UTC;0;922,5;922,6;922,3;;20,8;19,7;20,8;20,6;19,7;19,5;94;93;94;9;1,9;,6;
2024/01/04;0900 UTC;0;923,2;923,2;922,5;;20,3;19,3;20,8;20,3;19,7;19,3;94;94;94;251;2,6;,5;
2024/01/04;1000 UTC;0;923,8;923,9;923,2;92,3;21;20;21,1;20,3;20;19,3;94;94;94;254;1,5;0;
2024/01/04;1100 UTC;0;924,2;924,2;923,7;466,4;22,4;20,7;22,4;21;20,8;20;94;90;90;146;2,6;,3;
2024/01/04;1200 UTC;0;925,2;925,2;924,2;635,9;23;20,9;23;22,4;21;20,5;90;87;88;221;1,6;,7;
2024/01/04;1300 UTC;0;925,7;925,7;925,2;715,6;23,4;20,7;23,8;22,8;21,3;20,5;88;84;84;246;2,6;,5;
2024/01/04;1400 UTC;0;925,7;925,9;925,7;519,3;23,5;21,2;23,6;23,2;21,2;20,6;87;84;87;243;3,4;1,3;
2024/01/04;1500 UTC;0;925,2;925,7;925,2;1186;24,5;21,7;24,8;23,5;21,9;21;87;83;84;249;4,4;1,1;
2024/01/04;1600 UTC;0;924,2;925,2;924,2;1216,3;25,4;21,8;25,4;24,2;21,9;21,2;85;80;80;312;4;1,3;
2024/01/04;1700 UTC;0;923,5;924,2;923,5;3658,3;28,4;21,7;28,4;25,4;22,1;20,5;81;65;67;212;3,9;1,6;
2024/01/04;1800 UTC;0;922,6;923,5;922,6;3048,5;29,1;21,1;30,5;28,5;22,6;20,3;68;58;62;233;3,9;1,8;
2024/01/04;1900 UTC;0;922,3;922,6;922,3;2165,3;29,1;21;30,5;28,5;22,3;20,4;65;56;62;174;5,1;1,9;
2024/01/04;2000 UTC;0;921,9;922,3;921,8;2017,5;29,4;21;30,5;28,9;22,1;20,3;64;57;61;170;5;2;
2024/01/04;2100 UTC;,6;923;923;921,7;732,1;23,3;20,5;29,7;23,3;21,5;19,3;85;60;85;30;13,8;3,6;
2024/01/04;2200 UTC;16,8;923,6;924,1;922,9;94,4;22,5;21,4;23,3;21,8;21,4;20,4;93;84;93;59;10,4;2,4;
2024/01/04;2300 UTC;,2;923,9;923,9;923,5;9,2;22,4;21,1;22,7;22,4;21,4;21,1;93;92;92;40;3,6;1,8;
2024/01/05;0000 UTC;0;924,8;924,8;923,9;;22,3;21;22,4;22,1;21,1;20,8;93;92;93;44;2,9;2;
2024/01/05;0100 UTC;0;925,2;925,2;924,7;;22;20,9;22,3;22;21,1;20,9;93;93;93;2;3,1;1,5;
2024/01/05;0200 UTC;,2;925,4;925,4;925,1;;21,6;20,5;22;21,6;20,9;20,5;93;93;93;329;3,3;,9;
2024/01/05;0300 UTC;0;925,2;925,4;925,2;;21,6;20,5;21,6;21,3;20,5;20,3;94;93;93;327;3,9;1,7;
2024/01/05;0400 UTC;0;924,3;925,2;924,3;;21,6;20,2;21,7;21,4;20,5;20,2;93;92;92;324;5,2;2,2;
2024/01/05;0500 UTC;0;923,6;924,3;923,6;;21,2;19,9;21,8;21,2;20,3;19,9;92;91;92;298;5,8;2,4;
2024/01/05;0600 UTC;0;923,4;923,7;923,3;;20,8;19,6;21,2;20,8;19,9;19,6;93;92;93;294;5,6;,9;
2024/01/05;0700 UTC;0;923,2;923,4;923,2;;20,9;19,9;20,9;20,6;19,9;19,5;94;93;94;281;5,1;1,5;
2024/01/05;0800 UTC;0;923,2;923,2;923,1;,2;20,9;19,9;21;20,9;20;19,9;94;94;94;308;4,4;1,4;
2024/01/05;0900 UTC;0;923,8;923,8;923,2;;21;20,1;21,1;20,8;20,1;19,8;94;94;94;324;4,8;1,2;
2024/01/05;1000 UTC;0;924,2;924,3;923,8;60,2;21,3;20,3;21,3;21;20,3;20;94;94;94;304;6,1;2,4;
2024/01/05;1100 UTC;0;924,8;924,8;924,2;545,6;22,4;21;22,7;21,3;21,6;20,3;94;92;92;307;6,5;2,7;
2024/01/05;1200 UTC;0;925,5;925,5;924,8;1245,6;23,7;21,2;23,7;22,4;21,8;20,8;92;86;86;326;6,5;2,5;
2024/01/05;1300 UTC;0;925,7;925,8;925,5;2071,2;25,5;21,4;25,8;23,7;22;20,9;87;77;78;307;5,5;1,9;
2024/01/05;1400 UTC;0;925,6;925,8;925,6;3096,7;26,8;21,8;27,2;25,4;22,6;20,7;81;72;74;312;5,7;1,8;
2024/01/05;1500 UTC;0;925,4;925,7;925,4;3059,2;27,8;21,1;28,5;26,3;22,6;20,4;74;65;67;306;4,6;1,4;
2024/01/05;1600 UTC;0;925;925,4;925;3619,6;29,8;21,4;29,8;27,7;22,3;20,3;69;59;61;277;3,9;1,5;
2024/01/05;1700 UTC;0;924,2;925;924,2;3531,9;29,8;21,5;30,1;28,2;22,5;20,2;66;58;61;57;4,7;2,2;
2024/01/05;1800 UTC;0;923;924,1;923;2945;30,2;20,3;30,6;29;21,9;19,3;63;53;56;357;4,5;1,8;
2024/01/05;1900 UTC;0;922,4;923;922,4;1593,6;28,8;20,9;30,6;28,8;21,5;19,1;64;52;62;339;4;1,6;
2024/01/05;2000 UTC;,4;922;922,4;921,9;1197,3;28,2;19,6;28,8;26,5;22,2;19;73;57;59;109;5;1,4;
2024/01/05;2100 UTC;0;922,2;922,2;921,6;717;28,2;20,8;28,8;28,1;21,6;18,9;67;56;64;305;2,3;,4;
2024/01/05;2200 UTC;0;922,6;922,6;922;258,1;26,5;21,1;28,2;26,5;21,9;20,7;74;64;73;345;1,9;1,1;
2024/01/05;2300 UTC;0;924,1;924,2;922,6;14,7;24,2;17,9;26,5;24,2;21,1;17,9;78;67;68;215;7,1;2;
2024/01/06;0000 UTC;0;924,3;924,6;924;;22,4;19,3;24,2;22,4;19,3;17,4;83;67;83;254;7,1;1,4;
2024/01/06;0100 UTC;0;925;925;924,3;;22,3;19,5;22,6;22,2;19,9;19,3;86;83;85;27;2,7;,3;
2024/01/06;0200 UTC;0;925,6;925,7;925;;22,3;20,1;22,4;21,8;20,3;19,4;89;85;88;36;3,4;0;
2024/01/06;0300 UTC;0;925,2;925,7;924,7;;22,5;19,8;22,8;22;20,2;19,8;88;84;85;271;4,8;1,6;
2024/01/06;0400 UTC;0;924,9;925,3;924,7;;22,4;20,3;22,5;21,9;20,3;19,7;89;85;88;271;3,8;1,3;
2024/01/06;0500 UTC;0;924,4;924,9;924,4;;21,5;19,9;22,4;21,5;20,3;19,8;91;88;91;243;3,6;1;
2024/01/06;0600 UTC;0;924,1;924,4;924,1;;21,3;19,8;21,7;21,3;20,2;19,8;92;91;92;235;2,9;1;
2024/01/06;0700 UTC;0;923,7;924,1;923,3;;21,4;20,1;21,4;20,9;20,1;19,6;93;92;92;288;2,4;,3;
2024/01/06;0800 UTC;0;924;924,1;923,6;;20,8;19,5;21,5;20,8;20,2;19,5;93;92;92;248;2,1;1,3;
2024/01/06;0900 UTC;0;924,3;924,3;923,9;;21,3;19,8;21,3;20,7;19,9;19,5;93;91;91;320;4,9;2,5;
2024/01/06;1000 UTC;0;925,1;925,1;924,3;81,3;21,5;20,3;21,6;21,2;20,4;19,8;93;91;93;263;5,7;,7;
2024/01/06;1100 UTC;0;925,5;925,5;925,1;245,8;22,3;21,1;22,3;21,5;21,1;20,4;93;93;93;323;6,6;2,8;
2024/01/06;1200 UTC;0;925,6;925,7;925,5;1522;25,5;21,8;25,6;22,3;22,4;21,2;93;79;80;320;8,7;3;
2024/01/06;1300 UTC;0;926,1;926,1;925,6;2079,7;25,9;21,2;26,8;25,3;22,4;20,9;81;73;75;338;7,5;2,8;
2024/01/06;1400 UTC;0;926,2;926,3;926,1;2577,3;27,6;21;28,2;25,9;22,2;20,7;77;66;68;316;5,7;2,1;
2024/01/06;1500 UTC;0;925,6;926,2;925,6;2604,5;28,5;20,4;29,8;27,4;22,9;20,4;71;62;62;302;5,1;1,8;
2024/01/06;1600 UTC;0;924,9;925,6;924,9;3425,9;29,6;22;29,9;27,9;22,5;19,8;68;56;64;347;6,3;3,2;
2024/01/06;1700 UTC;0;924,5;924,9;924,4;3394;29,5;18,4;30,6;28,7;21,7;18,4;64;51;51;2;6,6;3,2;
2024/01/06;1800 UTC;0;923,5;924,5;923,5;3222,8;30,2;18,7;31,4;29,4;21,6;18,3;57;48;50;346;7,5;3;
2024/01/06;1900 UTC;0;922,9;923,5;922,9;2687,1;31;20,1;31,2;29,5;21,2;18,7;58;48;52;2;6,7;2,7;
2024/01/06;2000 UTC;0;922,3;922,9;922,3;1586,8;28,9;18,4;31,1;28,4;20,1;17,4;55;46;53;337;6,2;1,4;
2024/01/06;2100 UTC;0;922,4;922,4;922,1;865,1;29,5;18,8;30;28,6;19,2;17,5;55;48;53;317;3,6;1,1;
2024/01/06;2200 UTC;0;923,3;923,3;922,3;297,7;26,9;18,8;29,5;26,9;20;18;63;51;61;316;2,4;,8;
2024/01/06;2300 UTC;0;924;924;923,3;28,8;26,2;19,3;27;26,2;19,4;18,8;66;61;66;311;2,9;1,6;
2024/01/07;0000 UTC;0;924,5;924,5;924;;25;20;26,3;25;20,1;19,4;74;66;74;306;3,8;1,2;
2024/01/07;0100 UTC;0;924,9;924,9;924,4;;24,6;20;25;24,2;20,2;19,9;77;74;75;311;3,3;1,7;
2024/01/07;0200 UTC;0;925,4;925,5;924,9;;22,6;20,2;24,6;22,6;20,2;19,6;87;75;87;256;3,3;1,5;
2024/01/07;0300 UTC;0;925,3;925,5;925,3;;22,3;19,7;23,1;22,3;20,5;19,7;87;84;85;221;2,8;,5;
2024/01/07;0400 UTC;0;924,6;925,3;924,6;;22,1;20,1;22,7;21,6;20,1;19,4;89;83;88;289;2,8;1,5;
2024/01/07;0500 UTC;0;923,9;924,6;923,9;;22,3;19,8;22,6;22,1;20,2;19,7;88;85;86;289;4,4;2,3;
2024/01/07;0600 UTC;0;923,5;923,9;923,5;;21,8;19,3;22,4;21,8;19,8;19,3;86;86;86;285;4,5;2,3;
2024/01/07;0700 UTC;0;923,7;923,8;923,5;;22,2;19,5;22,3;21,2;19,6;19,1;88;84;84;310;5,2;2,7;
2024/01/07;0800 UTC;0;924,3;924,3;923,7;;22,3;19,8;22,5;22,2;19,8;19,5;86;84;86;301;5,7;2,9;
2024/01/07;0900 UTC;0;924,7;924,7;924,3;;22,1;20;22,3;22;20,1;19,7;88;86;88;302;6,4;2,7;
2024/01/07;1000 UTC;0;925,3;925,3;924,7;80,7;22,6;20,6;22,6;21,8;20,6;19,8;89;88;88;302;7,3;2,9;
2024/01/07;1100 UTC;0;925,8;925,8;925,3;519,7;24,6;21,6;24,6;22,6;21,7;20,7;88;83;83;312;7,3;3,3;
2024/01/07;1200 UTC;0;926,1;926,1;925,7;1604,7;26,4;21,8;26,5;24,6;22,1;21,3;84;76;76;305;8,1;3,3;
2024/01/07;1300 UTC;0;926,4;926,4;926,1;2445,1;27,6;21,8;27,8;26,4;22,7;21,3;77;70;71;298;8,5;3,2;
2024/01/07;1400 UTC;0;926,3;926,4;926,3;3203,4;28,4;21,5;29;27,4;22,6;21,1;71;65;66;343;7,3;3,9;
2024/01/07;1500 UTC;0;926;926,3;926;2958,3;29,8;21,7;29,8;27,9;22,2;20,4;68;60;62;336;6,2;2,6;
2024/01/07;1600 UTC;0;925,2;926,1;925,2;3546,3;31;21;31;28,8;22,2;19,5;63;52;55;320;6,4;2,5;
2024/01/07;1700 UTC;0;924,3;925,2;924,3;3757,7;31,9;21,6;32;29,4;22,4;18,9;60;49;54;290;5,7;2,4;
2024/01/07;1800 UTC;0;923,3;924,4;923,3;2999,3;31,6;19,9;32,1;29,6;22;19,2;59;48;50;280;5,2;1,9;
2024/01/07;1900 UTC;0;922,8;923,4;922,5;2483,4;30,7;19,4;32,5;30,3;21;18,9;55;45;51;334;5,9;1,6;
2024/01/07;2000 UTC;3,4;922,7;923,7;922,7;1232,4;27;18,9;30,6;22,4;20;18,5;82;51;61;100;12,2;2,3;
2024/01/07;2100 UTC;0;922,8;922,8;922,6;1547,2;26,3;20,1;29,2;26,3;20,9;16;70;45;69;17;5;,6;
2024/01/07;2200 UTC;0;923,7;923,7;922,7;113;24,5;20,8;26,3;24,3;20,8;19,5;80;68;80;228;2,8;1,3;
2024/01/07;2300 UTC;0;924,8;924,8;923,7;10,5;23,9;21;24,5;23,8;21,3;20,3;84;79;84;310;2,8;,8;
2024/01/08;0000 UTC;0;925,3;925,4;924,7;;23,5;21,1;24,9;23,4;21,7;20,6;87;82;87;336;1,8;,5;
2024/01/08;0100 UTC;0;926;926,1;925,3;;23,9;21,3;24,1;23,5;21,4;20,9;86;83;85;27;3,3;2,2;
2024/01/08;0200 UTC;0;925,4;926,1;925,4;;23,6;20;24,1;23,3;21,3;20;85;80;80;33;7,9;1,7;
2024/01/08;0300 UTC;0;925,7;925,7;925,3;;23,8;20,3;24;22,5;20,7;19,8;86;79;81;98;3,1;1,5;
2024/01/08;0400 UTC;0;925,1;925,7;925,1;;22,2;19,3;23,8;21,8;20,2;19,3;87;81;84;337;2,5;1,1;
2024/01/08;0500 UTC;0;924,8;925,1;924,8;;22,6;19,1;23,3;22,3;19,3;18,5;84;76;81;57;7,4;3,4;
2024/01/08;0600 UTC;0;923,6;924,8;923,6;;21,7;19,3;22,6;21,6;19,4;19;86;81;86;12;5,4;2,8;
2024/01/08;0700 UTC;0;923,6;923,7;923,3;;21,8;19;22;21,4;19,4;19;87;84;84;44;4,8;1,2;
2024/01/08;0800 UTC;0;924,2;924,2;923,6;;21,4;18,8;21,8;20,8;19;18,5;87;84;85;325;3,9;1,6;
2024/01/08;0900 UTC;0;924,4;924,5;924,1;;20,3;18,4;21,4;20,3;18,8;18,3;88;85;88;265;3,6;1,2;
2024/01/08;1000 UTC;0;925;925;924,3;79,2;22,8;18,4;22,9;20,3;19;18,3;90;76;76;351;4,6;2,5;
2024/01/08;1100 UTC;0;925,4;925,5;925;502,2;23,8;18,9;23,9;22,8;19;18,2;76;70;74;347;9,4;4,8;
2024/01/08;1200 UTC;0;925,7;925,9;925,4;1603,3;25,4;20,4;25,5;23,8;20,6;18,8;77;72;74;346;9,4;2,7;
2024/01/08;1300 UTC;0;926,1;926,1;925,7;2434,8;27,2;20,3;27,2;25,2;21;19,8;75;65;66;344;7,1;2,3;
