REGIAO:;CO
UF:;MT
ESTACAO:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22444443
ALTITUDE:;753,28
DATA DE FUNDACAO:;22/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;,6;929,2;929,7;929,2;957,2;23,9;20,8;24,2;23,8;22,1;20,7;88;82;83;26;7,2;3,9;
2024/01/01;1500 UTC;,2;928,6;929,2;928,6;1372,4;24,8;20,7;24,9;23,8;21,2;20,5;85;77;78;45;8,4;5,2;
2024/01/01;1600 UTC;,2;928,1;928,6;927,9;1686,7;24,4;21,2;26,5;24,4;21,6;19,5;82;70;82;76;8,4;2;
2024/01/01;1700 UTC;,2;927,2;928,1;927,2;742,9;23,3;21,8;24,4;22,9;23,7;20,9;;82;91;76;4,9;1,7;
2024/01/01;1800 UTC;0;925,9;927,2;925,9;1490;25,5;22;25,5;23,2;22,2;21,2;91;80;81;330;3,2;2;
2024/01/01;1900 UTC;0;925,7;925,9;925,5;1033,5;24,7;21,4;25,7;24,7;21,8;20,9;82;77;82;292;4,3;2,8;
2024/01/01;2000 UTC;0;925,4;925,7;925,4;211,7;23,4;21,5;24,7;23,4;21,8;21,4;90;82;89;279;5,4;3,1;
2024/01/01;2100 UTC;,4;925,2;925,4;925,1;116,3;22,4;21;23,4;22,4;21,6;20,6;92;88;92;264;5,6;2,4;
2024/01/01;2200 UTC;,2;925,9;925,9;925,2;72,4;22,2;;22,4;22,2;;;;;;234;4,4;1,1;
2024/01/01;2300 UTC;0;926,3;926,3;925,9;;22,2;;22,3;22,2;;;;;;233;2,2;,5;
2024/01/02;0000 UTC;0;927,1;927,1;926,3;;22;;22,2;22;;;;;;193;1,8;1;
2024/01/02;0100 UTC;0;927,2;927,3;927,1;;22;;22;21,9;;;;;;160;1,6;,2;
2024/01/02;0200 UTC;0;927,9;927,9;927,2;;21,8;;22,1;21,8;;;;;;104;1,8;1,5;
2024/01/02;0300 UTC;0;927,6;927,9;927,6;;21,8;;21,9;21,7;;;;;;91;1,9;,7;
2024/01/02;0400 UTC;0;927,1;927,6;927,1;;21,3;;21,9;21,3;;;;;;120;2,1;1,6;
2024/01/02;0500 UTC;0;926,8;927,1;926,8;;21;;21,5;21;;;;;;251;2,4;1;
2024/01/02;0600 UTC;0;926,5;926,8;926,4;;21,2;;21,2;21;;;;;;250;2,5;1;
2024/01/02;0700 UTC;0;926,1;926,5;926,1;;21,2;;21,2;21,1;;;;;;235;1,7;,6;
2024/01/02;0800 UTC;0;926;926,2;925,9;;21,2;;21,5;21,1;;;;;;125;2,3;1,6;
2024/01/02;0900 UTC;0;926,1;926,1;925,9;;21,3;21,9;21,3;21,1;;;;;;111;3;1,9;
2024/01/02;1000 UTC;0;926,7;926,7;926,1;94,5;21,6;22,3;21,6;21,2;22,3;21,9;;;;168;2,5;1,1;
2024/01/02;1100 UTC;0;927,1;927,1;926,6;507,7;22,7;;22,8;21,6;;;;;;272;2,5;,4;
2024/01/02;1200 UTC;0;927,3;927,5;927,1;1102,4;24,5;22,2;24,5;22,7;;;;;87;354;2;,9;
2024/01/02;1300 UTC;0;927,6;927,6;927,3;1630,8;25,8;19,9;26;24,4;22,1;19,2;88;68;70;314;3,1;1,2;
2024/01/02;1400 UTC;0;927,3;927,6;927,3;2192,7;27,1;19,8;27,2;25,8;20,4;18,8;71;64;64;340;3,4;1,7;
2024/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1600 UTC;0;925,9;926,3;925,8;2642,2;28,3;20,3;29,8;27,4;20,7;18,8;65;55;62;294;6,4;3,4;
2024/01/02;1700 UTC;0;925;926;925;2864,8;29,2;21,2;29,4;27,9;21,2;18,5;63;52;62;284;6,5;2,7;
2024/01/02;1800 UTC;0;924;925;924;2583,6;28,4;20;29,6;28,1;21;19,6;63;57;60;282;6,8;3,7;
2024/01/02;1900 UTC;0;923,4;924;923,4;2127,4;27,5;21,7;29,4;27;21,7;19,7;71;59;71;249;8,8;3,2;
2024/01/02;2000 UTC;0;924,3;924,3;923,4;724,4;23,7;20,3;27,7;23,7;21,5;19,9;82;66;82;280;10,7;6,5;
2024/01/02;2100 UTC;2,8;923,4;924,4;923,4;199,4;21,7;;23,7;21,6;;;;;;277;10;3,2;
2024/01/02;2200 UTC;0;924,2;924,2;923,4;76;22;;22;21,6;;;;;;299;5;1,8;
2024/01/02;2300 UTC;0;925,3;925,3;924,2;,5;21,7;;22;21,7;;;;;;281;3,7;2,1;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;926,2;926,3;926;;21,8;;21,8;21,7;;;;;;287;2;1,3;
2024/01/03;0200 UTC;0;925,8;926,2;925,7;;21,6;;21,8;21,5;;;;;;261;2,5;,7;
2024/01/03;0300 UTC;0;925,7;925,8;925,6;;21,3;;21,6;21,3;;;;;;253;2,1;,9;
2024/01/03;0400 UTC;0;925,3;925,8;925,3;;21,3;;21,3;21,2;;;;;;249;1,7;,2;
2024/01/03;0500 UTC;0;924,9;925,3;924,9;;21,3;;21,5;21,2;;;;;;319;2,2;1,3;
2024/01/03;0600 UTC;0;924,7;924,9;924,5;;21,2;;21,3;21,1;;;;;;346;1,9;,7;
2024/01/03;0700 UTC;0;924,3;924,7;924,2;;21,2;;21,3;21,2;;;;;;81;1,5;1;
2024/01/03;0800 UTC;0;924,5;924,5;924,2;;21,3;;21,4;21,2;;;;;;60;1,6;,9;
2024/01/03;0900 UTC;0;925,1;925,1;924,5;0;21,3;;21,3;21,2;;;;;;35;2,3;,8;
2024/01/03;1000 UTC;0;926,2;926,2;925,1;127,5;21,7;22,3;21,7;21,2;;;;;;345;1,7;1,1;
2024/01/03;1100 UTC;0;926,7;926,8;926,2;741,8;23;;23,2;21,5;;;;;;21;3,1;1,9;
2024/01/03;1200 UTC;0;926,9;926,9;926,5;1442,6;24,4;21,3;24,5;23;23,5;20,7;;81;83;31;4,5;1,6;
2024/01/03;1300 UTC;0;927,4;927,4;926,9;1458;26,2;21,3;26,3;24,3;22;20,7;83;74;74;38;4;2,2;
2024/01/03;1400 UTC;0;927,3;927,4;927,3;2347,8;26,7;21;27,2;25,5;22;20,2;77;69;71;9;4,5;2,4;
2024/01/03;1500 UTC;0;926,6;927,3;926,6;3338,2;28,5;20,7;28,6;26,4;21,5;20,3;72;62;63;24;5,7;3,1;
2024/01/03;1600 UTC;0;925,7;926,6;925,7;2712,7;28;19,9;29,6;28;22;19,7;67;60;61;26;6;2,5;
2024/01/03;1700 UTC;0;924,9;925,7;924,9;2381,1;29;19,3;30,2;28;21,1;19,1;63;54;56;16;5,6;3;
2024/01/03;1800 UTC;0;924,6;924,9;924,6;1569,5;29,2;19,2;29,5;28,9;20,2;18,9;58;54;55;308;5,6;2,4;
2024/01/03;1900 UTC;0;923,9;924,6;923,8;927,6;27,8;20,5;29,3;27,7;21,4;19,2;67;55;64;252;5;2,8;
2024/01/03;2000 UTC;0;923,7;923,9;923,3;925,5;27,1;21,3;28,4;27;21,6;20,3;71;63;71;271;6,2;3,6;
2024/01/03;2100 UTC;0;924,1;924,2;923,7;725;26,7;21,7;27,1;26,6;22,3;21,2;76;71;74;272;6,4;3,9;
2024/01/03;2200 UTC;0;924,2;924,3;924;337,3;25,3;21,2;26,8;25,3;21,9;21;78;73;78;269;7;2,5;
2024/01/03;2300 UTC;0;924,9;924,9;924,2;2,7;24,2;21,1;25,3;24,2;21,3;21,1;83;78;82;218;4,8;1,7;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;0;927,2;927,4;927,1;;21,5;18,4;21,9;21,5;18,4;18,2;82;79;82;57;5,2;1,3;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;0;926,2;926,7;926,2;;20,7;18,4;20,9;20,7;19;18,4;90;87;87;161;5,4;2,7;
2024/01/04;0600 UTC;0;925,7;926,2;925,7;;20,4;18,7;20,7;20,4;18,7;18,5;90;87;90;207;5,4;,9;
2024/01/04;0700 UTC;0;925,4;925,7;925,3;;20,3;18,9;20,4;20,3;18,9;18,7;92;90;92;282;2,4;,6;
2024/01/04;0800 UTC;0;925,4;925,5;925,3;;20,2;19,2;20,3;20,1;19,7;18,9;97;92;94;296;2,8;1,8;
2024/01/04;0900 UTC;0;925,6;925,6;925,4;;20;;20,3;20;20,6;19;;93;;265;3;1,4;
2024/01/04;1000 UTC;0;926,1;926,1;925,6;99,5;20,4;;20,4;20;;;;;;103;2,4;1,3;
2024/01/04;1100 UTC;0;926,8;926,8;926,1;600,1;22,4;19,3;22,5;20,4;21,6;19,2;;83;83;5;2,5;,8;
2024/01/04;1200 UTC;0;927,5;927,5;926,8;1121,3;24,8;18,2;25;22,4;19,9;18,2;83;67;67;159;1,8;,4;
2024/01/04;1300 UTC;0;928;928;927,5;1853,2;26,3;18,4;26,6;24,8;19,6;18,1;70;62;62;57;2,7;1,7;
2024/01/04;1400 UTC;0;927,8;928,1;927,8;2798,2;27,3;18,5;28,5;26;20,3;18,4;67;57;58;1;3,6;1,9;
2024/01/04;1500 UTC;0;927,2;927,8;927,2;3304,4;29,2;18,2;29,7;27,2;19,6;17;61;49;51;55;3,9;1,4;
2024/01/04;1600 UTC;0;926,2;927,2;926,2;2709,1;30;18,6;31;28,8;19,9;17,1;54;47;50;4;3,8;2;
2024/01/04;1700 UTC;0;925,6;926,2;925,6;3693;31,5;18,8;31,8;29,2;19,1;17,3;51;44;47;84;4,7;2,2;
2024/01/04;1800 UTC;0;924,9;925,6;924,8;3252,9;30,8;17,9;32,4;30,8;19,5;17,3;49;42;46;223;4,1;2,1;
2024/01/04;1900 UTC;12,2;924,5;925,6;924,5;319,3;21,9;19,6;30,8;20,5;19,6;17,5;89;46;87;236;13,3;2,4;
2024/01/04;2000 UTC;,2;924,2;924,5;923,9;776,1;25,6;22,6;25,6;21,8;22,8;19,6;88;77;84;139;3,6;1,3;
2024/01/04;2100 UTC;0;924,9;924,9;924,2;834,9;27,7;22;27,8;25,6;23,1;21;85;71;71;212;2,8;1,3;
2024/01/04;2200 UTC;0;925,2;925,2;924,7;307,2;26,1;19,2;28,1;25,9;22,3;19,2;72;66;66;174;3;1,6;
2024/01/04;2300 UTC;0;926;926,1;925,2;0;25,3;20,3;26,1;25,2;20,3;19,1;74;65;74;150;3,2;1,9;
2024/01/05;0000 UTC;0;926,8;926,8;926;;24,8;20,6;25,4;24,8;20,7;20,1;78;74;77;138;3;1,1;
2024/01/05;0100 UTC;0;926,9;926,9;926,6;;24,5;20,7;24,9;24,3;20,8;20,5;80;77;79;166;2,7;1,5;
2024/01/05;0200 UTC;0;927,5;927,6;926,9;;23,9;21;24,6;23,4;21,2;20,5;87;79;84;150;4;2,4;
2024/01/05;0300 UTC;0;927,1;927,7;927,1;;23,2;20,6;23,9;23,1;21;20,3;86;82;85;223;4;,8;
2024/01/05;0400 UTC;0;927;927,2;926,9;;22,9;20,6;23,4;22,9;21,1;20,6;90;84;87;30;5,2;2;
2024/01/05;0500 UTC;0;926,6;927;926,6;;22,8;19,8;23;22,7;20,6;19,8;87;83;83;350;3,9;1;
2024/01/05;0600 UTC;0;925,8;926,6;925,8;;22,4;20,3;22,8;22,4;20,5;19,8;88;83;88;319;3;1,5;
2024/01/05;0700 UTC;0;925,4;925,9;925,3;;22,1;20,5;22,5;22,1;20,6;20,3;91;88;91;314;2,3;1;
2024/01/05;0800 UTC;0;925,7;925,7;925,2;;21,6;;22,1;21,6;22,3;20,4;;91;;143;2,6;1;
2024/01/05;0900 UTC;0;926,3;926,3;925,6;;21,5;;21,6;21,5;;;;;;38;2,5;1,7;
2024/01/05;1000 UTC;0;927,1;927,1;926,4;129,6;21,8;22;21,8;21,4;;;;;;68;2,5;1,3;
2024/01/05;1100 UTC;0;927,4;927,4;927,1;919,8;23,1;21,1;23,2;21,7;22,3;20,4;;86;88;34;5,1;2,8;
2024/01/05;1200 UTC;0;927,8;927,8;927,4;1197,7;23,8;21,1;23,9;22,5;21,7;20,4;92;84;85;9;6,6;2;
2024/01/05;1300 UTC;0;928,1;928,1;927,8;2330,7;26,3;21,3;26,7;23,8;22,2;21;85;73;74;333;4;1,2;
2024/01/05;1400 UTC;0;928,1;928,2;928,1;2266,9;28,6;21,9;28,6;26,1;22,1;20,4;76;65;67;359;3,1;1,1;
2024/01/05;1500 UTC;0;927,6;928,1;927,6;2925,2;28,9;21,2;31,1;28,2;22,2;19,8;67;56;63;189;3,2;,9;
2024/01/05;1600 UTC;0;926,9;927,6;926,9;2017,8;29,5;19,8;29,7;28,9;21,5;19,2;64;55;56;271;2,9;1,3;
2024/01/05;1700 UTC;0;926,1;926,9;926;2000,3;28,6;20,1;30;28,2;21,2;19,6;63;55;60;352;8,7;4;
2024/01/05;1800 UTC;0;925,3;926,2;925,3;3566,3;29,2;18,9;30,8;28,5;21,2;18,9;62;53;54;349;7,4;3,8;
2024/01/05;1900 UTC;0;924,9;926;924,9;445,1;23,9;19;29,2;23,9;19,7;18,5;74;54;74;244;8,6;4;
2024/01/05;2000 UTC;0;924,8;925,1;924,7;544,9;24,3;19,5;24,6;23,7;20,2;19;77;74;75;245;7,1;2,1;
2024/01/05;2100 UTC;0;925,1;925,1;924,4;269,8;24,3;20,1;24,8;24,2;20,3;19,5;77;74;77;273;3;2,1;
2024/01/05;2200 UTC;0;925,4;925,4;924,8;101,3;24,4;20,5;24,5;24,2;20,7;20,2;80;77;79;303;2,8;1,5;
2024/01/05;2300 UTC;0;926,6;926,6;925,4;,3;23,7;20,6;24,4;23,7;20,7;20,4;83;79;83;140;2,4;,9;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;0;927,6;927,6;926,2;;23,1;19,7;23,6;22,9;21,1;19,7;89;81;81;188;5;1,9;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;0;927,9;928,3;927,9;;22,4;18,5;22,5;21,9;18,5;17,5;80;74;79;110;3,9;2,1;
2024/01/06;0400 UTC;0;927,3;927,9;927,3;;21,3;18,5;22,8;21,3;18,7;18,4;85;77;85;236;3,1;1,4;
2024/01/06;0500 UTC;0;926,2;927,3;926,2;;21,8;19,1;22,3;21,2;19,8;18,4;86;83;85;316;2;,7;
2024/01/06;0600 UTC;0;926;926,2;926;;21,1;18,9;21,8;20,8;18,9;18,1;88;83;88;245;2,5;1,3;
2024/01/06;0700 UTC;0;926;926,1;925,8;;19,9;18,5;21,3;19,9;21;18,3;;87;91;113;3,2;2;
2024/01/06;0800 UTC;0;926,1;926,1;925,9;;21,3;19,2;21,3;19,7;21,3;18,5;;88;88;13;3,2;,7;
2024/01/06;0900 UTC;0;926,7;926,7;926,1;;20,6;19,2;21,3;20,3;19,7;18,6;94;88;91;6;2;1,3;
2024/01/06;1000 UTC;0;927,7;927,7;926,7;179,6;21;19,2;21,9;20,6;19,9;19,1;92;87;89;104;2,3;1,6;
2024/01/06;1100 UTC;0;928,1;928,1;927,7;813,8;23,8;20,2;23,8;20,8;20,8;19;91;79;80;22;3,9;2,3;
2024/01/06;1200 UTC;0;928,4;928,5;928,1;1618,9;25;20,8;25,4;23,5;21,2;19,8;81;76;78;35;5,7;3;
2024/01/06;1300 UTC;0;928,5;928,6;928,4;2142,7;26,3;21,8;26,5;25;21,9;20,8;79;73;76;28;6;3;
2024/01/06;1400 UTC;0;928,1;928,5;928,1;2947,3;27;21,3;28,2;26,3;22,5;21;78;67;71;15;6;3,4;
2024/01/06;1500 UTC;0;927,5;928,1;927,5;3577,3;29,4;21,1;29,4;26,8;22,6;20,4;73;60;61;355;6;2,7;
2024/01/06;1600 UTC;0;927,1;927,5;927,1;3561,2;29,9;19,7;30,9;29,2;21,9;19,7;63;53;54;22;6;2,8;
2024/01/06;1700 UTC;0;926,1;927,1;926,1;3892,4;30,8;18,7;31,4;29,9;21;18,2;56;47;49;6;7,3;3,4;
2024/01/06;1800 UTC;0;925,4;926,1;925,4;3496,7;32,3;20,1;32,4;30,7;20,6;18,2;53;44;49;7;6,5;3,3;
2024/01/06;1900 UTC;0;924,8;925,5;924,8;447,3;26,2;20;32,3;26,2;20,3;18,7;69;47;69;14;10,3;4,5;
2024/01/06;2000 UTC;0;925,3;925,7;924,6;190,6;25,4;19,7;26,2;25,3;20,3;19,1;72;68;71;325;10;2,4;
2024/01/06;2100 UTC;0;925,5;925,5;925;123,3;25;21,2;25,4;24,8;21,2;19,6;79;71;79;178;4;1,6;
2024/01/06;2200 UTC;0;926,3;926,4;925,1;98,7;24,4;20,7;25,1;24,2;21,2;20,7;81;78;80;161;7,4;2;
2024/01/06;2300 UTC;0;926,3;926,5;926,2;21,7;23,8;19,9;24,5;23,7;20,7;19,9;80;78;79;170;4,1;1,6;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;927,6;927,6;927;;22,8;19,6;23,6;22,7;19,7;19,5;82;78;82;195;3,1;,8;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;0;926,5;927;926,5;;22,8;19,4;23,2;22,6;19,4;19,2;82;78;81;43;2,6;,9;
2024/01/07;0500 UTC;0;926,1;926,5;926;;22,5;19,3;22,8;21,8;19,6;19,1;86;81;82;64;2,2;1,4;
2024/01/07;0600 UTC;0;926;926,2;926;;21,8;19,3;22,6;21,5;19,5;18,9;87;81;86;85;2,7;1,8;
2024/01/07;0700 UTC;0;926;926,1;925,9;;22,1;19,4;22,2;21,7;19,5;19,2;86;84;85;60;2,8;1,7;
2024/01/07;0800 UTC;0;926,4;926,4;926;;22,1;19,5;22,1;21,5;19,5;19,1;87;84;85;63;2,7;1,4;
2024/01/07;0900 UTC;0;927,1;927,1;926,4;;21,8;19,9;22,1;21,1;19,9;19;90;85;89;38;2,6;1,4;
2024/01/07;1000 UTC;0;927,6;927,6;927;207,2;22,4;20,2;22,4;21,5;20,2;19,5;89;87;87;23;4,3;2,3;
2024/01/07;1100 UTC;0;928,3;928,3;927,5;976,2;24,2;20,8;24,3;22,4;21;20,1;87;81;81;28;5;2,8;
2024/01/07;1200 UTC;0;928,5;928,5;928,2;1755,7;26;21,1;26;24,1;21,7;20,7;82;74;74;326;4,8;2,1;
2024/01/07;1300 UTC;0;928,5;928,6;928,5;2196,9;27,6;20,9;27,9;26;21,6;20,3;75;66;67;316;5,9;2,7;
2024/01/07;1400 UTC;0;928,4;928,6;928,3;2893,5;29,1;20,3;29,8;27,5;21,6;19,9;68;57;59;24;6,1;3,2;
2024/01/07;1500 UTC;0;928,1;928,4;928;3488;30,7;20,6;30,8;28,2;21,7;19,9;63;55;55;37;8,5;4;
2024/01/07;1600 UTC;0;927,5;928,1;927,5;3848;30,9;18,4;31,1;29,6;20,7;18,3;57;47;47;26;8,5;3;
2024/01/07;1700 UTC;0;926,4;927,5;926,4;3875;32,1;19,2;32,1;30,7;20;17,9;50;44;47;18;8,2;2,4;
2024/01/07;1800 UTC;0;925,5;926,4;925,5;3367,3;32,4;19,8;32,6;31,2;20,3;16,9;50;41;48;31;7,3;3,6;
2024/01/07;1900 UTC;0;924,7;925,5;924,7;2607,7;31,7;19,1;32,9;30,5;20,8;18,3;55;44;47;359;8,1;3,9;
2024/01/07;2000 UTC;0;924,5;924,8;924,4;2160,9;31,4;18,2;32,3;31;20,3;17,8;51;44;46;360;8,1;3,1;
2024/01/07;2100 UTC;0;924,7;924,7;924,5;652,8;30;18;31,9;29,7;18,6;17,3;49;43;49;329;6,1;2,2;
2024/01/07;2200 UTC;0;925;925;924,7;283,4;29,1;18,5;30,7;29,1;18,9;18,1;53;48;53;12;3,4;1,5;
2024/01/07;2300 UTC;0;925,9;925,9;925;;28,4;18,6;29,1;28,4;18,7;18,4;56;53;55;21;2,8;1,3;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;0;926,5;926,9;926,4;;23,9;19,7;24,1;23,1;20,1;19,7;82;77;78;94;3,6;2,3;
2024/01/08;0500 UTC;0;925,7;926,5;925,7;;23,8;19,8;23,9;23,3;20;19,7;81;78;78;66;3,6;1,6;
2024/01/08;0600 UTC;0;925,5;925,7;925,5;;23,4;19,6;24,1;23,4;20,1;19,6;79;78;79;97;2,7;1,3;
2024/01/08;0700 UTC;0;925,5;925,6;925,4;;22,5;19,8;23,4;22,4;20,2;19,6;86;79;85;130;2,8;1,7;
2024/01/08;0800 UTC;0;925,9;926;925,5;;21,9;19,7;22,5;21,5;20,1;19,4;90;85;87;127;2,5;1,8;
2024/01/08;0900 UTC;0;926,5;926,5;925,9;;22,5;20;22,5;21,8;20,1;19,7;89;86;86;71;2,3;1,3;
2024/01/08;1000 UTC;0;927,2;927,2;926,5;195,8;23,3;20,2;23,3;22,4;20,2;19,9;86;82;83;36;2,7;1,3;
2024/01/08;1100 UTC;0;927,6;927,6;927,1;951,7;24,9;20,8;25;23,2;21,2;20,1;83;77;78;25;3,9;1,7;
2024/01/08;1200 UTC;0;928;928,1;927,6;1842,3;26,6;21,3;26,6;24,9;21,4;20,6;78;72;73;344;4,4;2,4;
2024/01/08;1300 UTC;0;928,5;928,6;928;2457,9;28,7;21,7;28,8;26,4;22,6;20,6;75;65;66;36;6,8;3,1;
2024/01/08;1400 UTC;0;928,2;928,6;928,2;3318;29,7;21,3;29,7;28,3;22;20,2;66;59;61;41;7,5;3,6;
2024/01/08;1500 UTC;0;927,6;928,2;927,6;3508,9;30,5;21,8;30,8;28,6;21,8;20,1;63;56;60;24;6,5;2,6;
2024/01/08;1600 UTC;0;927,2;927,6;927,1;4045,8;31,2;19,3;32;30,4;22;19,1;59;48;49;26;6,5;3,2;
2024/01/08;1700 UTC;0;925,8;927,2;925,8;3735,3;31,3;19,8;32,2;30,8;20,8;18,1;53;45;51;37;8,8;3,3;
2024/01/08;1800 UTC;0;924,9;925,8;924,8;3578,8;31,9;19,6;32,4;31,3;21;19;52;46;48;19;7,3;3,5;
2024/01/08;1900 UTC;0;925,3;925,3;924,8;1472;30,5;18,6;32;30,4;19,8;18,2;51;46;49;328;7,3;3,2;
2024/01/08;2000 UTC;0;925,8;925,8;923,9;696,6;25,9;18,7;30,5;25,9;21,5;18,6;70;49;65;204;12,7;3,6;
2024/01/08;2100 UTC;4,2;927,4;927,4;925,7;38,7;21;;25,7;20,7;;;;;;130;13,1;1,7;
2024/01/08;2200 UTC;1;927,1;927,7;927,1;22,8;20,7;19,8;21,1;20,4;;;;;95;161;5,6;3,1;
2024/01/08;2300 UTC;1;926,3;927,1;926,3;;20,7;19,6;21;20,3;19,9;18,9;95;90;94;336;6,1;1,6;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;0;927,8;927,8;927,6;;21,3;19,5;21,5;21;19,8;19;92;86;90;113;3,2;1,3;
2024/01/09;0400 UTC;0;927,6;928;927,6;;21,4;19,7;21,7;21,1;19,8;19,3;91;86;90;58;2,4;1,7;
2024/01/09;0500 UTC;0;927,5;927,8;927,4;;21,4;20;21,4;20,7;;;;;91;76;2,9;1,6;
2024/01/09;0600 UTC;0;927,3;927,5;927,2;;21,4;;21,4;21,2;21,9;19,8;;91;;31;4,4;2,3;
2024/01/09;0700 UTC;,2;927,6;927,6;927,3;;21,7;;21,7;21,3;;;;;;44;5,6;3;
