REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1700 UTC;0;983,8;985,4;983,8;3511,8;31,5;23,7;31,5;30;24,1;22,5;68;61;64;14;3,9;,3;
2024/01/01;1800 UTC;0;982,6;983,8;982,6;1714,6;31,1;22,8;32,3;30,3;23,7;21,7;66;55;62;323;3,6;,3;
2024/01/01;1900 UTC;0;982;982,6;982;2047,4;31,6;22,5;32,3;30,9;23,9;21,9;65;55;59;356;3,2;0;
2024/01/01;2000 UTC;0;982;982;981,9;1097,5;30,9;22,2;31,7;30,8;23,5;22;63;58;60;328;0;0;
2024/01/01;2100 UTC;0;982,5;982,5;982;615,3;30,1;23,4;31,5;30,1;23,4;21,9;67;58;67;344;0;0;
2024/01/01;2200 UTC;0;983;983;982,4;22,1;26,9;24,6;30,1;26,9;24,6;23,3;87;67;87;232;0;0;
2024/01/01;2300 UTC;0;984,1;984,1;983;;25,9;24,2;26,9;25,9;24,6;24,2;90;87;90;129;0;0;
2024/01/02;0000 UTC;0;984,9;984,9;984,1;;25,1;23,6;25,9;25,1;24,2;23,5;91;89;91;220;0;0;
2024/01/02;0100 UTC;0;985,5;985,5;984,9;;24,9;23,6;25,1;24,8;23,6;23,4;93;91;93;235;0;0;
2024/01/02;0200 UTC;0;985,8;985,8;985,5;;25,2;23,9;25,4;24,8;24;23,6;93;92;93;45;0;0;
2024/01/02;0300 UTC;0;985,5;985,9;985,5;;25,3;24;25,5;25,1;24,2;23,8;93;92;93;266;0;0;
2024/01/02;0400 UTC;0;984,8;985,6;984,8;;25,2;23,9;25,5;25,2;24,1;23,7;93;90;92;232;2,3;0;
2024/01/02;0500 UTC;0;984,2;984,8;984,1;;24,7;23,7;25,3;24,7;24;23,7;94;92;94;52;0;0;
2024/01/02;0600 UTC;0;984;984,5;984;;24,7;23,8;24,7;24,5;23,8;23,6;95;94;95;144;0;0;
2024/01/02;0700 UTC;0;984,1;984,2;983,9;;25;23,7;25,1;24,7;24;23,7;95;92;92;307;3,2;0;
2024/01/02;0800 UTC;2,8;984,4;984,4;984,1;;24,1;23,1;25,1;24,1;23,7;23;94;92;94;359;3,5;0;
2024/01/02;0900 UTC;2,2;985,2;985,2;984,4;;23,2;22,4;24,3;23,2;23,3;22,3;95;93;95;298;4,3;0;
2024/01/02;1000 UTC;,8;986,3;986,4;985,2;3,3;23,3;22,6;23,4;23,2;22,6;22,4;96;95;96;134;0;0;
2024/01/02;1100 UTC;,4;986,8;986,8;986,2;49,6;23,4;22,7;23,5;23,2;22,8;22,5;96;96;96;40;0;0;
2024/01/02;1200 UTC;,2;987,8;987,8;986,8;204,1;23,6;22,8;23,7;23,4;22,9;22,7;96;95;95;42;0;0;
2024/01/02;1300 UTC;0;987,9;988;987,8;482,1;24,5;23,1;24,7;23,6;23,5;22,8;96;92;92;46;0;0;
2024/01/02;1400 UTC;0;987,4;987,9;987,4;682,9;24,8;23,1;24,8;24,4;23,3;22,8;92;90;90;71;2,5;,5;
2024/01/02;1500 UTC;0;986,7;987,4;986,7;1154,4;25,7;23;25,7;24,8;23,5;22,8;91;85;85;23;3,3;1,1;
2024/01/02;1600 UTC;0;986,1;986,7;986;1730,2;27,1;23,3;27,2;25,4;23,8;22,7;86;80;80;359;3,9;,6;
2024/01/02;1700 UTC;0;985,3;986,1;985,3;1970,6;27,7;22,8;28,1;26,3;23,8;22,5;83;74;75;12;5,2;1,7;
2024/01/02;1800 UTC;0;985,1;985,3;985,1;1449,9;27;22,6;28,1;27;23,1;22;77;72;77;341;5,8;0;
2024/01/02;1900 UTC;9,8;984,7;985,1;984,7;135,8;23,3;22,4;27;23,2;22,9;22,3;95;77;95;358;4,7;,2;
2024/01/02;2000 UTC;1;984;984,7;984;317,1;23,8;23,1;23,9;23,3;23,1;22,4;96;95;95;24;1,9;0;
2024/01/02;2100 UTC;0;983,9;984;983,8;144,6;23,9;23;24;23,8;23,2;22,9;95;95;95;4;1,4;0;
2024/01/02;2200 UTC;0;984,1;984,2;983,9;14,3;23,8;23;24;23,8;23,1;22,9;95;94;95;72;0;0;
2024/01/02;2300 UTC;0;984,6;984,6;984;;23,5;22,9;23,8;23,5;23;22,8;96;95;96;191;0;0;
2024/01/03;0000 UTC;0;985,1;985,1;984,6;;23,1;22,5;23,5;23;22,9;22,4;96;96;96;208;0;0;
2024/01/03;0100 UTC;0;985,7;985,7;985,1;;23;22,4;23,1;22,9;22,5;22,3;97;96;97;301;0;0;
2024/01/03;0200 UTC;0;986;986,1;985,7;;23,2;22,7;23,3;23;22,7;22,4;97;97;97;147;0;0;
2024/01/03;0300 UTC;0;986,2;986,3;986;;23,2;22,7;23,2;23,1;22,7;22,5;97;97;97;194;0;0;
2024/01/03;0400 UTC;0;985,4;986,2;985,4;;23;22,5;23,2;23;22,7;22,5;97;97;97;205;0;0;
2024/01/03;0500 UTC;,2;985,3;985,4;985,2;;23;22,5;23,2;23;22,7;22,5;97;97;97;294;0;0;
2024/01/03;0600 UTC;0;984,9;985,3;984,9;;22,5;22;23,1;22,5;22,6;22;97;97;97;309;0;0;
2024/01/03;0700 UTC;0;984,7;984,9;984,7;;22;21,5;22,7;22;22,2;21,5;97;97;97;205;0;0;
2024/01/03;0800 UTC;0;984,9;984,9;984,7;;21,9;21,5;22;21,8;21,6;21,3;97;97;97;353;0;0;
2024/01/03;0900 UTC;0;985,7;985,7;984,9;;22;21,6;22,1;21,7;21,7;21,2;97;97;97;161;0;0;
2024/01/03;1000 UTC;0;986,1;986,1;985,7;86,1;22,7;22,3;22,7;22;22,3;21,6;98;97;98;71;0;0;
2024/01/03;1100 UTC;0;986,6;986,6;986,1;731,3;24,5;24,1;24,5;22,7;24,1;22,3;98;97;97;49;1,3;0;
2024/01/03;1200 UTC;0;987,3;987,3;986,6;2120,7;27,7;24,2;27,7;24,6;25,1;23,3;97;80;81;25;3;,5;
2024/01/03;1300 UTC;0;987,7;987,7;987,3;2580;27,9;22,9;29;27,4;24,3;22,9;81;73;74;12;5;1,4;
2024/01/03;1400 UTC;0;987,2;987,7;987,2;2679,6;29,3;23,8;29,6;27,8;24,3;22,7;77;70;72;17;5,7;,8;
2024/01/03;1500 UTC;0;986,6;987,2;986,6;2101,1;30,4;23,4;30,8;28,5;24,2;22,9;75;66;66;5;5,4;,1;
2024/01/03;1600 UTC;0;985,2;986,6;985,2;3224,2;31,4;23,3;31,8;29,7;24,5;22,6;70;61;62;338;4,9;,5;
2024/01/03;1700 UTC;0;983,9;985,2;983,9;2399,6;31;23;32,2;30,5;24,1;22,4;67;58;63;315;5,6;0;
2024/01/03;1800 UTC;0;982,9;983,9;982,9;1285,4;30,3;24,1;31;30,3;24,5;22,8;71;62;69;307;5,5;0;
2024/01/03;1900 UTC;0;983;983;982,6;910,5;27,8;23,3;30,4;27,8;24,7;23,3;77;69;77;317;6;,5;
2024/01/03;2000 UTC;0;982,7;983;982,6;546;27,9;23,5;28,1;27,7;23,7;23,1;78;75;77;20;3,9;0;
2024/01/03;2100 UTC;0;983,4;983,4;982,7;460,9;27,4;23,5;28;27,4;23,8;23,2;79;76;79;61;0;0;
2024/01/03;2200 UTC;0;984,1;984,1;983,4;44,8;26,3;23,7;27,4;26,3;23,7;23,2;86;79;86;209;0;0;
2024/01/03;2300 UTC;0;984,8;984,8;984,1;;25,4;23,8;26,3;25,4;24;23,7;91;86;91;302;0;0;
2024/01/04;0000 UTC;0;985,5;985,5;984,8;;24,9;23,5;25,4;24,9;23,8;23,4;92;91;92;5;0;0;
2024/01/04;0100 UTC;0;985,8;985,8;985,5;;25,1;23,6;25,4;24,8;23,8;23,4;93;91;92;342;0;0;
2024/01/04;0200 UTC;0;986,4;986,4;985,8;;25,5;23,3;25,6;25;23,7;23,3;92;88;88;33;0;0;
2024/01/04;0300 UTC;0;986,3;986,6;986,3;;24,7;22,9;25,6;24,7;23,3;22,8;90;86;90;42;5,6;0;
2024/01/04;0400 UTC;1;985,9;986,3;985,9;;24,1;23,2;24,7;24,1;23,2;22,8;95;90;95;62;2,9;0;
2024/01/04;0500 UTC;,2;985,2;985,9;985,1;;24,1;23,4;24,1;24,1;23,4;23,1;96;95;96;356;0;0;
2024/01/04;0600 UTC;0;984,5;985,2;984,5;;23,8;23;24,1;23,8;23,4;23;96;95;95;355;3,3;0;
2024/01/04;0700 UTC;0;984,5;984,5;984,4;;23,9;23,1;23,9;23,8;23,1;23;95;95;95;356;1,3;0;
2024/01/04;0800 UTC;0;984,3;984,5;984;;23,8;23;23,9;23,7;23,1;23;96;95;96;14;2,1;,4;
2024/01/04;0900 UTC;0;984,7;984,7;984,3;,1;23,8;23;23,9;23,8;23,1;23;96;95;95;343;2,3;0;
2024/01/04;1000 UTC;0;985,3;985,3;984,7;89,7;24;23,3;24;23,8;23,3;23,1;96;95;95;1;0;0;
2024/01/04;1100 UTC;0;986,1;986,1;985,3;207,4;24,4;23,4;24,5;24;23,5;23,2;95;94;94;343;2,5;,3;
2024/01/04;1200 UTC;0;986,8;986,8;986,1;659,8;25,9;23,9;25,9;24,4;24,1;23,3;94;89;89;347;2,5;,4;
2024/01/04;1300 UTC;0;987,1;987,2;986,8;976,4;26,7;23,5;26,8;25,6;24;23,2;89;83;83;56;3;,3;
2024/01/04;1400 UTC;0;986,6;987,1;986,6;1449,3;28,4;23,5;28,5;26,7;24,3;23,3;84;74;75;45;3,1;,2;
2024/01/04;1500 UTC;0;986,1;986,6;986,1;1946,9;29,4;23,2;29,5;28,3;24,2;23,1;75;69;69;58;3,4;,5;
2024/01/04;1600 UTC;0;985,3;986,1;985,3;1571,4;29,6;23,4;30;29,2;24,3;22,8;73;67;69;17;3,4;0;
2024/01/04;1700 UTC;0;984,2;985,3;984,2;1151,3;30;24;30,3;29,6;24,5;22,9;73;67;70;295;3,1;,1;
2024/01/04;1800 UTC;,2;983,2;984,2;983,2;1499,4;30,2;24;30,5;29,9;24,6;23,3;72;66;70;312;4,4;,9;
2024/01/04;1900 UTC;0;983,6;983,7;983;889,6;26,8;24,1;30,4;26,6;24,1;22,7;85;67;85;349;5,7;,1;
2024/01/04;2000 UTC;3,4;983,9;983,9;983,5;182,1;24,8;23,6;26,8;24,7;24,2;23;93;84;93;5;3,5;0;
2024/01/04;2100 UTC;0;984,2;984,3;983,9;82,6;24,7;23,7;25;24,7;23,9;23,4;94;92;94;83;,8;0;
2024/01/04;2200 UTC;,2;984,3;984,3;983,9;3,3;24,3;23,5;24,8;24,3;23,9;23,5;95;94;95;268;1,7;,1;
2024/01/04;2300 UTC;0;984,7;984,7;984,2;;24,3;23,6;24,4;24,2;23,7;23,5;96;95;96;188;1,7;0;
2024/01/05;0000 UTC;0;985,4;985,4;984,7;;24,4;23,7;24,5;24,2;23,8;23,6;96;96;96;22;0;0;
2024/01/05;0100 UTC;0;985,7;985,8;985,4;;24,3;23,7;24,4;24,2;23,8;23,6;96;96;96;205;0;0;
2024/01/05;0200 UTC;0;985,8;985,8;985,6;;24,2;23,6;24,4;24,2;23,8;23,5;96;96;96;261;0;0;
2024/01/05;0300 UTC;,4;985,9;986;985,8;;24,4;23,8;24,4;24,2;23,8;23,6;97;96;97;261;0;0;
2024/01/05;0400 UTC;,2;985,2;985,9;985,2;;24,2;23,6;24,4;24,2;23,8;23,6;97;97;97;349;0;0;
2024/01/05;0500 UTC;0;984,6;985,1;984,6;;24,1;23,5;24,2;24;23,7;23,5;97;97;97;178;0;0;
2024/01/05;0600 UTC;0;983,9;984,6;983,9;;24;23,5;24,2;24;23,7;23,5;97;97;97;197;0;0;
2024/01/05;0700 UTC;0;983,8;983,9;983,7;;23,8;23,4;24;23,8;23,5;23,4;97;97;97;170;,5;0;
2024/01/05;0800 UTC;0;983,9;983,9;983,7;;23,5;23,1;23,9;23,5;23,4;23,1;97;97;97;184;0;0;
2024/01/05;0900 UTC;0;984,4;984,4;983,9;;23,2;22,8;23,6;23,2;23,1;22,8;97;97;97;354;0;0;
2024/01/05;1000 UTC;0;985,3;985,3;984,4;108,2;23,9;23,4;23,9;23,2;23,5;22,7;97;97;97;164;0;0;
2024/01/05;1100 UTC;0;986;986;985,2;341,6;24,7;24,1;24,7;23,8;24,2;23,4;97;97;97;73;0;0;
2024/01/05;1200 UTC;0;986,4;986,4;986;727,9;26,1;24,5;26,1;24,7;24,7;24,2;97;90;91;127;1,5;0;
2024/01/05;1300 UTC;,2;986,6;986,7;986,4;983,1;26,7;24;27,1;26,1;24,8;24;91;85;85;181;1,1;0;
2024/01/05;1400 UTC;0;986,3;986,6;986,2;1579,5;29;24,7;29;26,7;25,2;24,1;87;77;77;214;1,9;0;
2024/01/05;1500 UTC;0;985,2;986,3;985,2;2352,3;30,6;25,4;30,6;28,5;25,7;23,7;80;72;74;97;,8;0;
2024/01/05;1600 UTC;0;983,8;985,2;983,8;3433;31,7;23,8;32,4;30,3;25,1;22,6;74;59;63;308;3;,4;
2024/01/05;1700 UTC;0;983;983,8;983;2577,3;31,6;23,5;32,7;30,7;24,2;22,4;64;57;62;350;4,9;0;
2024/01/05;1800 UTC;0;981,7;983;981,7;1574,1;31,9;22,5;31,9;31,2;24,7;22,4;68;58;58;51;0;0;
2024/01/05;1900 UTC;0;981,4;981,7;981,4;1605,1;32,3;23,5;32,7;31,6;24,3;22,1;64;55;60;317;0;0;
2024/01/05;2000 UTC;0;981,3;981,5;981;930,4;31,8;23,1;32,6;31,6;24,7;22,5;64;57;60;359;0;0;
2024/01/05;2100 UTC;0;982,3;982,3;981,3;286,3;29,1;24,8;31,8;29,1;24,8;22,9;77;59;77;243;0;0;
2024/01/05;2200 UTC;0;983,2;983,2;982,3;11,4;27,2;23,4;29,1;27,2;24,7;23,1;80;75;80;201;4,4;0;
2024/01/05;2300 UTC;0;984,4;984,4;983,2;;26,5;23,7;27,2;26,5;23,8;23,2;85;79;85;90;1,6;0;
2024/01/06;0000 UTC;0;985,2;985,3;984,4;;25,8;22,6;26,6;25,8;23,9;22,5;86;81;83;198;2,9;,1;
2024/01/06;0100 UTC;0;986;986;985,2;;25;23,3;25,8;25;23,3;22,6;90;83;90;222;1,5;0;
2024/01/06;0200 UTC;0;986,4;986,4;986;;25,3;23,8;25,3;24,9;23,8;23,2;92;90;92;178;2,1;,1;
2024/01/06;0300 UTC;0;986,1;986,4;986,1;;25,3;23,8;25,3;25,2;23,9;23,8;92;91;91;171;2,3;,2;
2024/01/06;0400 UTC;0;985,8;986,1;985,8;;25,2;23,9;25,3;25,1;23,9;23,7;93;91;92;215;2,3;0;
2024/01/06;0500 UTC;0;985,3;985,9;985,3;;25,2;23,7;25,3;25,1;23,9;23,7;92;92;92;216;3;0;
2024/01/06;0600 UTC;0;984,9;985,3;984,9;;24,9;23,7;25,2;24,9;23,8;23,6;93;92;93;208;2,2;0;
2024/01/06;0700 UTC;0;984,7;985;984,7;;24,3;23,2;24,9;24,3;23,7;23,2;94;93;94;224;1,3;0;
2024/01/06;0800 UTC;0;985,2;985,2;984,7;;24;23,1;24,3;24;23,2;23,1;95;94;95;156;1,4;0;
2024/01/06;0900 UTC;0;985,6;985,6;985,2;;24,1;23,3;24,1;23,9;23,4;23,1;96;95;95;203;3,9;,5;
2024/01/06;1000 UTC;0;986,2;986,2;985,6;42,8;24,3;23,1;24,3;24,1;23,3;23;95;93;93;200;4,1;,2;
2024/01/06;1100 UTC;0;987;987;986,2;325,9;25,2;23,4;25,2;24,3;23,6;23,1;93;90;90;185;4,2;,3;
2024/01/06;1200 UTC;0;987,3;987,3;987;918,2;26,5;23,6;26,6;25,2;24,1;23,2;90;84;84;186;4,2;1,2;
2024/01/06;1300 UTC;0;987,4;987,4;987,3;1299,8;28;23,9;28;26,5;24,4;23,1;85;78;78;194;4,3;0;
2024/01/06;1400 UTC;0;986,8;987,4;986,8;2622,9;29;23,3;30;28;24,5;23;78;69;72;198;4,6;1,3;
2024/01/06;1500 UTC;0;986,3;986,8;986,3;2651,9;30,5;23,7;30,8;28,8;24,8;22,8;75;64;67;212;4,6;0;
2024/01/06;1600 UTC;0;985,4;986,3;985,4;2596,2;30,2;24;31;29,7;24;22,6;71;63;69;202;0;0;
2024/01/06;1700 UTC;0;984;985,4;984;2882,6;30,2;22,7;31,9;30,2;24,9;22,2;70;60;64;219;4,2;,1;
2024/01/06;1800 UTC;0;982,7;984;982,7;2351,7;32,6;23,4;32,9;29,9;24,4;22,3;68;56;59;190;3,5;0;
2024/01/06;1900 UTC;0;982,2;982,7;982,2;2141,7;31,4;23,5;33,7;31,3;24,2;21,8;63;53;63;97;3,4;0;
2024/01/06;2000 UTC;0;981,8;982,2;981,8;1357,8;32,2;23,6;32,3;31,1;24,2;22,9;65;60;60;141;0;0;
2024/01/06;2100 UTC;0;982,4;982,4;981,8;420,5;29;24,3;32,2;28,9;24,3;22,5;76;59;76;252;0;0;
2024/01/06;2200 UTC;0;982,6;982,6;982,3;38,1;26,8;24,5;29;26,8;24,9;24,2;87;76;87;206;0;0;
2024/01/06;2300 UTC;0;983,5;983,5;982,6;;25,8;24;26,8;25,8;24,5;23,7;90;86;89;277;0;0;
2024/01/07;0000 UTC;0;984,3;984,3;983,5;;25,3;23,9;25,8;25,3;24;23,6;92;89;92;301;0;0;
2024/01/07;0100 UTC;0;984,8;984,8;984,3;;24,7;23,5;25,3;24,7;24;23,5;93;92;93;116;0;0;
2024/01/07;0200 UTC;0;985,1;985,1;984,7;;24,4;23,4;24,7;24,3;23,6;23,2;94;93;94;156;0;0;
2024/01/07;0300 UTC;0;985,1;985,3;985,1;;24;23,1;24,4;23,9;23,3;22,9;95;94;95;309;0;0;
2024/01/07;0400 UTC;0;984,8;985,1;984,8;;24,2;23,2;24,3;23,9;23,4;23;95;94;94;90;0;0;
2024/01/07;0500 UTC;0;984,5;984,8;984,4;;24,2;23,2;24,8;24,2;23,7;23,1;95;92;94;122;0;0;
2024/01/07;0600 UTC;0;984,2;984,6;984;;23,9;23,1;24,2;23,8;23,2;22,9;95;94;95;34;0;0;
2024/01/07;0700 UTC;0;984,2;984,3;984,2;;23,6;22,9;23,9;23,6;23,1;22,9;96;95;96;273;0;0;
2024/01/07;0800 UTC;0;984,4;984,5;984,2;;23,3;22,6;23,6;23,3;22,9;22,6;96;96;96;197;0;0;
2024/01/07;0900 UTC;0;985,2;985,2;984,5;;23;22,4;23,3;23;22,6;22,4;96;96;96;2;0;0;
2024/01/07;1000 UTC;0;985,8;985,8;985,2;101,1;24,3;23,7;24,3;23;23,7;22,4;96;96;96;329;0;0;
2024/01/07;1100 UTC;0;986,2;986,3;985,8;620,8;26,8;24;26,8;24,3;24,1;23,7;96;85;85;47;0;0;
2024/01/07;1200 UTC;0;986,7;986,7;986,2;1909,8;30;23,7;30,1;26,8;24,5;23,4;85;69;69;277;0;0;
2024/01/07;1300 UTC;0;987;987;986,7;2268,5;30,6;23,9;30,6;29,2;24,5;23,5;74;68;68;265;2,5;0;
2024/01/07;1400 UTC;0;986,5;987;986,5;2618,6;29,9;24,2;31,7;29,6;25,3;23,4;72;65;72;309;4,1;0;
2024/01/07;1500 UTC;0;985,5;986,5;985,5;2406,5;30,9;24,1;31,5;29,5;25,6;23,8;75;66;67;241;4,8;0;
2024/01/07;1600 UTC;0;984,5;985,5;984,5;2652,6;31;24,6;32,7;30,1;25,1;23,1;70;58;69;219;7,5;,5;
2024/01/07;1700 UTC;0;983,2;984,5;983,2;3405,5;31,7;24,2;31,9;30,7;25,2;23,6;70;64;65;242;7,9;0;
2024/01/07;1800 UTC;0;982,9;983,2;982,6;2873,1;32,4;23,1;32,4;30,9;24,2;22,5;66;57;58;288;4,4;,4;
2024/01/07;1900 UTC;0;982,4;983;982,4;2598,7;32,5;23,2;32,9;31,9;23,5;22,3;59;56;58;285;5,3;0;
2024/01/07;2000 UTC;0;983,3;983,4;982,2;1432,7;28,5;22,3;32,8;28,5;23,6;22,1;69;56;69;32;5,5;,5;
2024/01/07;2100 UTC;0;984,3;984,3;983,1;248,8;26,4;23,3;28,5;26,4;23,4;21,6;83;69;83;77;4,7;0;
2024/01/07;2200 UTC;0;984,6;984,7;984,3;9;25,7;23;26,4;25,6;23,5;23;86;83;85;5;1,4;0;
2024/01/07;2300 UTC;0;985,9;985,9;984,6;;25,7;23,5;25,8;25,5;23,5;22,9;88;84;88;133;0;0;
2024/01/08;0000 UTC;,2;987,2;987,2;985,8;;25,4;23,6;25,7;25,1;23,7;23,3;91;87;90;193;1,8;0;
2024/01/08;0100 UTC;12,4;987,3;987,7;987,2;;24;23,3;25,4;24;23,6;23;96;90;96;320;0;0;
2024/01/08;0200 UTC;1,6;986,7;987,3;986,7;;23,8;23,1;24,1;23,8;23,4;23,1;96;96;96;268;0;0;
2024/01/08;0300 UTC;,4;986,3;986,9;986,3;;23,7;23,1;23,9;23,6;23,2;23;96;96;96;118;,4;0;
2024/01/08;0400 UTC;,2;985,2;986,3;985,2;;23,6;23;23,8;23,5;23,1;22,9;97;96;97;234;0;0;
2024/01/08;0500 UTC;0;984,6;985,2;984,6;;23,8;23,2;24;23,6;23,4;23;97;97;97;200;0;0;
2024/01/08;0600 UTC;0;984,2;984,6;984,2;;23,9;23,3;24;23,8;23,5;23,2;97;97;97;128;0;0;
2024/01/08;0700 UTC;0;984;984,2;983,9;;23,9;23,4;24;23,8;23,5;23,3;97;97;97;337;0;0;
2024/01/08;0800 UTC;0;984,4;984,4;984;;23,4;22,9;23,9;23,3;23,4;22,8;97;97;97;15;0;0;
2024/01/08;0900 UTC;0;985,3;985,3;984,4;;23,6;23,2;23,7;23,3;23,3;22,9;97;97;97;98;0;0;
2024/01/08;1000 UTC;0;986,1;986,1;985,3;98,4;24;23,5;24,1;23,6;23,7;23,2;97;97;97;74;,4;0;
2024/01/08;1100 UTC;0;986,5;986,5;986,1;488,9;25,1;23,8;25,1;24;24,2;23,6;97;92;92;61;2,7;,2;
2024/01/08;1200 UTC;0;987,3;987,3;986,5;560,4;25,8;24;25,8;25,1;24;23,5;92;89;90;29;2,7;,1;
2024/01/08;1300 UTC;0;987,4;987,4;987,3;1456,5;27,6;23;28;25,7;24,4;23;90;76;76;11;2,4;0;
2024/01/08;1400 UTC;0;987,1;987,4;987,1;1831,8;28,3;22,2;29,1;27,4;24,4;22,2;80;69;69;16;0;0;
2024/01/08;1500 UTC;0;986,3;987,1;986,3;2135,4;30;22,8;30,1;28,2;23,4;22,1;73;65;65;18;0;0;
2024/01/08;1600 UTC;,4;985,5;986,3;985,5;2149,6;29,1;23,5;30,6;28;25,9;22,4;83;64;72;328;0;0;
2024/01/08;1700 UTC;4,4;984,2;985,5;984,2;1407,8;26,4;24,7;29,9;26,1;24,7;22,8;90;68;90;107;2,2;0;
2024/01/08;1800 UTC;0;983,3;984,2;983,3;1617,3;29,4;24,5;29,5;26,4;26,1;23,9;92;74;75;100;0;0;
2024/01/08;1900 UTC;0;982,7;983,3;982,7;1050;29,6;23,7;30,2;29,3;25,2;23,6;78;69;71;356;0;0;
