REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,996684
LONGITUDE:;-46,985935
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0000 UTC;0;904,3;904,3;903,5;;19,8;19,7;19,9;19,7;19,9;19,6;100;99;100;96;2;,3;
2024/01/02;0100 UTC;0;905,2;905,2;904,3;;20;20;20,1;19,8;20,1;19,8;100;100;100;173;,9;0;
2024/01/02;0200 UTC;0;905,1;905,3;905;;19,9;19,9;20,1;19,8;20,1;19,8;100;100;100;92;,8;,1;
2024/01/02;0300 UTC;0;904,8;905,2;904,8;;20,1;20,1;20,3;19,8;20,3;19,8;100;100;100;147;1,7;,3;
2024/01/02;0400 UTC;,4;904,1;904,8;904,1;;19,9;19,9;20,1;19,8;20,1;19,8;100;100;100;70;1,8;0;
2024/01/02;0500 UTC;0;903,5;904,1;903,5;;19,9;19,9;20;19,7;20;19,7;100;100;100;101;,8;0;
2024/01/02;0600 UTC;0;903,3;903,5;903,3;;19,6;19,6;19,9;19,6;19,9;19,6;100;100;100;106;,8;0;
2024/01/02;0700 UTC;0;903,3;903,4;903,2;;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;106;,7;0;
2024/01/02;0800 UTC;0;903,6;903,6;903,3;;19,7;19,7;20;19,7;19,9;19,7;100;100;100;115;,6;0;
2024/01/02;0900 UTC;0;904;904;903,6;12,2;20;20;20;19,7;20;19,7;100;100;100;107;1;,2;
2024/01/02;1000 UTC;0;904,3;904,4;904;250,5;20,8;20,8;20,9;19,9;20,9;19,9;100;100;100;88;1;,1;
2024/01/02;1100 UTC;0;904,6;904,6;904,3;562,4;21,6;21,2;21,6;20,8;21,2;20,7;100;97;97;91;1;,1;
2024/01/02;1200 UTC;0;904,7;904,7;904,6;1058,9;23,1;21,1;23,4;21,5;21,9;20,6;97;86;88;66;2,9;1;
2024/01/02;1300 UTC;0;904,4;904,8;904,4;1888,7;24,9;21,3;26,2;23,1;22,3;20,5;88;75;80;71;4,5;,7;
2024/01/02;1400 UTC;,2;904,2;904,5;904,2;1935,9;23,2;20,5;25,5;22,8;21,7;19,7;87;75;85;39;9,3;3;
2024/01/02;1500 UTC;0;903,6;904,3;903,6;1488,4;25,1;20,1;25,2;23,2;21,2;19,9;86;74;74;51;6,4;2,7;
2024/01/02;1600 UTC;0;902,8;903,6;902,8;3096,7;26,4;19,8;27,4;24,8;22;19,3;75;65;67;31;7,3;3,4;
2024/01/02;1700 UTC;0;901,8;902,8;901,8;3177,4;28,1;20,7;28,5;26,1;21,9;19,6;71;63;64;7;7,3;2,6;
2024/01/02;1800 UTC;0;901,2;901,9;901,1;2349,7;26,5;20,5;28,2;24,3;22,4;19,7;82;63;70;28;7,7;2,7;
2024/01/02;1900 UTC;0;900,6;901,2;900,5;1947;26,4;19,9;28,3;26,4;21,3;19,7;70;63;68;56;6,6;1,9;
2024/01/02;2000 UTC;0;900,4;900,6;900,3;542,1;26,3;20,4;26,6;26,1;20,9;19,6;72;67;70;56;6,6;,7;
2024/01/02;2100 UTC;0;901,1;901,1;900,3;134,8;23,2;20,9;26,3;23,2;20,9;19,9;87;69;87;237;3,9;1,2;
2024/01/02;2200 UTC;,2;901,9;901,9;901,1;10,4;21,7;21;23,2;21,7;21,2;20,7;96;87;96;259;3,5;,8;
2024/01/02;2300 UTC;1,4;902,7;902,7;901,9;;20,9;20,5;21,8;20,9;21,1;20,5;98;96;98;281;6,2;3,2;
2024/01/03;0000 UTC;0;903,5;903,7;902,6;;21,1;20,9;21,2;20,9;21;20,5;99;98;99;42;5;,8;
2024/01/03;0100 UTC;,6;903,5;903,6;903,2;;20,5;20,3;21,2;20,5;21;20,3;99;98;99;146;1,9;,4;
2024/01/03;0200 UTC;0;903,4;903,6;903,4;;20,6;20,5;20,8;20,5;20,6;20,3;99;99;99;95;1,9;0;
2024/01/03;0300 UTC;0;903,1;903,4;903,1;;20,5;20,4;20,7;20,4;20,6;20,3;100;99;100;231;,8;0;
2024/01/03;0400 UTC;0;902,9;903,2;902,9;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;130;1,3;0;
2024/01/03;0500 UTC;0;902,3;902,9;902,3;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;130;,2;0;
2024/01/03;0600 UTC;0;902,2;902,3;902,1;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;128;,5;0;
2024/01/03;0700 UTC;0;902,1;902,2;902;;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;159;,3;0;
2024/01/03;0800 UTC;,4;902,4;902,4;902,1;;20,5;20,5;20,6;20,5;20,6;20,5;100;100;100;38;1,2;,3;
2024/01/03;0900 UTC;0;902,9;902,9;902,3;8,3;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;42;1,9;,3;
2024/01/03;1000 UTC;1,8;903,4;903,4;903;98,1;21;20,9;21;20,6;20,9;20,6;100;99;100;68;3,3;,6;
2024/01/03;1100 UTC;,6;904;904;903,4;264,3;21;20,7;21,1;20,8;20,9;20,6;100;98;98;37;5,2;3;
2024/01/03;1200 UTC;,4;904,3;904,3;903,9;735,6;22;21,2;22,2;21;21,6;20,7;98;95;95;45;5,2;2,6;
2024/01/03;1300 UTC;4,2;904,3;904,5;904,3;644,2;21,1;20,6;22,2;20,7;21,5;20;97;95;97;42;7,1;2,2;
2024/01/03;1400 UTC;0;904,1;904,5;904,1;1051,8;22,9;20,9;23;21,1;21,5;20,3;97;88;88;25;6,7;3,2;
2024/01/03;1500 UTC;0;903,5;904,1;903,5;1315,8;23,4;21,1;23,5;22,8;21,5;20,2;89;84;86;38;7,8;2,7;
2024/01/03;1600 UTC;0;903,5;903,7;903,5;1002,7;23,6;20,6;23,8;22,7;21,2;20,4;88;82;83;19;7;3,3;
2024/01/03;1700 UTC;0;902,5;903,5;902,5;1532,7;24,7;21,6;25;23,4;21,8;20,4;86;79;83;27;6,4;2,7;
2024/01/03;1800 UTC;0;901,6;902,5;901,6;2575,1;27;22,4;27,2;24,7;23;20,3;83;70;76;14;6,7;2,8;
2024/01/03;1900 UTC;0;900,8;901,6;900,8;1631,7;25;21;27,3;25;22,4;20,6;80;70;78;22;6,1;2,2;
2024/01/03;2000 UTC;0;900,6;900,8;900,5;1237;25,3;20,2;27,5;25;22;19,8;82;67;73;12;5,1;2,6;
2024/01/03;2100 UTC;,8;901,1;901,1;900,6;554,2;23,8;21,4;25,3;23,2;22,1;20,4;92;74;86;18;6,1;1,2;
2024/01/03;2200 UTC;0;902,2;902,2;901,1;93,3;22,4;20,4;23,9;22,3;21,6;20,4;89;86;89;44;3,6;1,2;
2024/01/03;2300 UTC;0;902,8;902,8;902,1;;21,7;20,7;22,4;21,3;20,7;20,1;94;89;94;43;2,8;1,7;
2024/01/04;0000 UTC;0;903,1;903,2;902,8;;21,6;20,5;21,9;21,6;20,8;20,5;94;93;93;32;2,7;1,3;
2024/01/04;0100 UTC;0;903,5;903,5;903,1;;21,9;20,8;22;21,5;20,9;20,5;94;93;93;63;3,1;,4;
2024/01/04;0200 UTC;7,4;903,5;903,7;903,5;;21,3;20,8;22;21,3;20,9;20,6;97;92;97;51;4,4;1;
2024/01/04;0300 UTC;,2;902,8;903,6;902,8;;20,8;20,3;21,3;20,8;20,8;20,3;97;97;97;28;6,2;3,5;
2024/01/04;0400 UTC;0;902,3;902,8;902,3;;20,7;20,2;20,8;20,7;20,3;20,2;97;97;97;29;5,7;2,2;
2024/01/04;0500 UTC;,6;902,1;902,3;902,1;;20,7;20,2;20,8;20,7;20,2;20,1;97;97;97;19;4,3;2,1;
2024/01/04;0600 UTC;,4;901,9;902,1;901,8;;20,6;20,1;20,7;20,6;20,3;20,1;98;97;97;3;4,9;2;
2024/01/04;0700 UTC;27,2;902,2;902,3;901,9;,1;18,5;18,3;20,6;18,5;20,1;18,2;99;95;99;156;9,2;1,5;
2024/01/04;0800 UTC;7,4;902,2;902,2;901,8;;18,7;18,7;18,7;18,3;18,7;18,2;100;99;100;8;4,3;2,3;
2024/01/04;0900 UTC;5,4;903;903;902,2;;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;51;4,4;,6;
2024/01/04;1000 UTC;4;903,6;903,6;903;34,2;18,6;18,6;18,6;18,5;18,6;18,5;100;100;100;181;1,6;0;
2024/01/04;1100 UTC;,4;904;904;903,6;176,3;19,2;19,2;19,2;18,6;19,2;18,7;100;100;100;31;1,5;,5;
2024/01/04;1200 UTC;,2;904,7;904,7;904;452,6;19,5;19,5;19,8;19,2;19,8;19,2;100;100;100;230;1,4;0;
2024/01/04;1300 UTC;,2;904,5;904,8;904,5;636,8;20,4;20,1;20,4;19,6;20,3;19,8;100;98;98;1;2,1;,8;
2024/01/04;1400 UTC;0;904,2;904,5;904,2;649,4;21,2;20,1;21,3;20,3;20,5;19,8;98;92;93;2;2,5;1,1;
2024/01/04;1500 UTC;,2;903,5;904,2;903,5;1160,9;22,3;20,1;22,4;21;20,8;19,7;94;87;87;7;3,6;1;
2024/01/04;1600 UTC;0;902,9;903,5;902,9;1897,7;24,3;20,7;24,5;22,3;21,5;20;88;79;80;311;3,5;1,6;
2024/01/04;1700 UTC;0;902,4;902,9;902,4;2780,4;25,8;20,6;26,1;23,9;21,7;20,1;83;71;73;224;4,6;1,2;
2024/01/04;1800 UTC;0;902;902,5;902;2176,9;26,4;21,1;26,8;24,7;21,3;19,8;77;69;73;310;4,2;1,7;
2024/01/04;1900 UTC;0;901,6;902;901,6;2170,1;25,8;20,8;27,1;25,7;21,7;20,2;76;69;74;304;4,5;1,9;
2024/01/04;2000 UTC;0;901,7;901,7;901,5;894,9;25;21,4;26,2;24,9;21,7;20,5;81;72;80;321;4,3;1,7;
2024/01/04;2100 UTC;0;901,6;901,8;901,6;357,8;23,6;20,8;25;23,6;21,5;20,8;85;80;84;338;3,5;2,1;
2024/01/04;2200 UTC;0;902,3;902,3;901,6;68,6;22,2;20,5;23,6;22,2;20,8;20,5;90;84;90;327;3,8;2,1;
2024/01/04;2300 UTC;0;903,4;903,4;902,3;;21,5;20,4;22,2;21,5;20,5;20,3;93;90;93;326;3,8;1,6;
2024/01/05;0000 UTC;0;903,6;903,6;903,4;;21,1;20,2;21,5;21,1;20,5;20,2;95;93;95;313;3,7;1,9;
2024/01/05;0100 UTC;0;904,2;904,2;903,6;;20,7;20,2;21;20,6;20,3;20,1;97;95;97;316;2,6;1,5;
2024/01/05;0200 UTC;0;904,4;904,4;904,2;;20,5;20,2;20,7;20,4;20,3;20;98;97;98;38;2,3;,3;
2024/01/05;0300 UTC;0;904,2;904,6;904,2;;20,5;20,2;20,6;20,1;20,2;19,7;98;97;98;357;1,8;,7;
2024/01/05;0400 UTC;0;903,4;904,2;903,4;;21;20,6;21;20,5;20,7;20,1;98;98;98;346;3,1;1,2;
2024/01/05;0500 UTC;0;903;903,5;903;;20,9;20,6;21;20,9;20,6;20,5;98;98;98;328;3,5;2;
2024/01/05;0600 UTC;0;902,3;903;902,3;;20,7;20,4;20,9;20,6;20,6;20,4;98;98;98;333;4,4;2,1;
2024/01/05;0700 UTC;0;902,4;902,4;902,3;;20,5;20,2;20,7;20,5;20,4;20,2;98;98;98;310;4,4;1,6;
2024/01/05;0800 UTC;0;902,6;902,6;902,4;;20,5;20,2;20,6;20,4;20,2;20,1;98;98;98;326;4,1;1,5;
2024/01/05;0900 UTC;0;903,3;903,3;902,6;8,3;20,5;20,3;20,6;20,4;20,3;20,1;99;98;98;299;3,5;1,5;
2024/01/05;1000 UTC;0;903,9;903,9;903,3;131,9;20,8;20,5;20,8;20,5;20,6;20,2;99;98;98;311;3,1;1,6;
2024/01/05;1100 UTC;0;904;904,1;903,7;632,3;22,3;20,9;22,4;20,8;21,4;20,5;98;92;92;356;3,4;1,5;
2024/01/05;1200 UTC;0;904,5;904,5;904;1160,7;23,5;21,1;24,2;22,3;21,5;20,3;92;81;87;229;3,1;1;
2024/01/05;1300 UTC;0;904,7;904,8;904,5;1407,1;24,5;20,9;25,1;23,5;21,8;20,5;87;78;80;213;3,5;1;
2024/01/05;1400 UTC;0;904,3;904,7;904,3;2840;27,3;21;27,4;24,5;21,8;20;81;67;69;236;4,3;1,5;
2024/01/05;1500 UTC;0;903,9;904,3;903,9;3493,5;28,6;20,6;29,3;26,4;22,7;19,9;73;61;62;209;6,4;1,7;
2024/01/05;1600 UTC;0;903,4;903,9;903,4;3469,8;27,7;20,1;29,2;27,1;21,5;19,2;69;56;64;219;5,5;2,4;
2024/01/05;1700 UTC;0;902,8;903,5;902,8;3301,3;28,9;19;29,7;27,1;21,8;18,6;69;53;55;241;5,9;2,5;
2024/01/05;1800 UTC;0;901,9;902,8;901,9;2525,5;28,7;18,1;29,5;27,8;20;16,6;59;48;53;239;5,3;1,7;
2024/01/05;1900 UTC;0;901;901,9;901;1449,6;28,1;18,9;28,7;27,9;19,5;16,8;59;50;58;270;4,5;1,1;
2024/01/05;2000 UTC;0;901,2;901,2;900,9;1110,3;27,5;18,9;28,4;27,5;20;18,6;61;57;59;295;4,2;2,1;
2024/01/05;2100 UTC;0;901,5;901,5;901,1;681,6;27,3;19,6;27,8;27,2;20;18,8;64;59;63;236;4,2;,4;
2024/01/05;2200 UTC;0;902,6;902,6;901,5;123,9;24,4;20,2;27,3;24,3;20,7;19;80;61;77;173;2,6;,3;
2024/01/05;2300 UTC;0;903,3;903,3;902,6;;21,7;19,2;24,5;21,6;20,6;19,1;86;77;86;106;1,5;,2;
2024/01/06;0000 UTC;0;903,7;903,7;903,3;;20,5;19,3;21,7;20,5;19,5;19,1;93;86;93;168;1,5;,2;
2024/01/06;0100 UTC;0;904,3;904,3;903,7;;19,9;19;20,6;19,6;19,4;18,6;95;93;94;103;1,6;0;
2024/01/06;0200 UTC;0;904,7;904,7;904,3;;19,6;18,8;20;19,3;19,3;18,4;96;94;95;196;1,7;0;
2024/01/06;0300 UTC;0;904;904,7;904;;19,4;18,9;19,7;19,2;19,2;18,5;97;95;97;198;1,5;0;
2024/01/06;0400 UTC;0;903,8;904;903,8;;19,3;19;19,4;18,9;19;18,4;98;97;98;346;2,2;0;
2024/01/06;0500 UTC;0;903,4;903,9;903,3;;19,7;18,8;20,3;19,2;19,4;18,3;98;93;95;41;1,8;0;
2024/01/06;0600 UTC;0;903;903,4;903;;19,1;18,6;19,7;19,1;18,8;18,4;97;95;97;177;1;0;
2024/01/06;0700 UTC;0;903,1;903,1;902,9;;18,6;18,3;19,2;18,4;18,7;18;98;97;98;295;,7;0;
2024/01/06;0800 UTC;0;903,4;903,4;903;;18,2;18;18,9;18;18,7;17,7;99;98;99;184;1,2;,5;
2024/01/06;0900 UTC;0;903,8;903,8;903,4;8,7;17,6;17,5;18,2;17,5;18,1;17,3;100;98;99;159;1,2;0;
2024/01/06;1000 UTC;0;904,3;904,3;903,8;232,5;19,5;19,5;19,7;17,6;19,6;17,5;100;99;100;180;,6;0;
2024/01/06;1100 UTC;0;904,6;904,7;904,2;723,2;21,8;21,6;21,8;19,3;21,6;19,3;100;98;98;130;1,5;,1;
2024/01/06;1200 UTC;0;904,9;905;904,6;1988,5;25;20,4;25,5;21,9;22,2;20,4;98;75;75;340;3,3;,8;
2024/01/06;1300 UTC;0;904,8;904,9;904,8;3034,8;28;21,1;28,2;25;21,9;19,7;78;64;66;313;3,4;1,4;
2024/01/06;1400 UTC;0;904,6;904,8;904,5;2793,5;27,4;20,8;29,5;26,9;22,2;19,2;68;58;67;192;3,9;1,1;
2024/01/06;1500 UTC;0;904;904,6;904;3294,9;29,9;19,9;30,1;27,4;22,4;19,9;69;55;55;333;3,8;1,4;
2024/01/06;1600 UTC;0;904,1;904,2;903,8;3047,8;27,9;19,1;30,9;27,9;21,8;18,8;60;51;59;336;7,7;2,4;
2024/01/06;1700 UTC;0;903,5;904,2;903,5;2878,8;26,9;19,7;28,5;25;21,7;18,2;70;59;65;113;9,4;,6;
2024/01/06;1800 UTC;0;903,1;903,5;902,7;990,9;24,6;19,2;28,1;24,6;20,5;18,8;73;59;72;182;2,9;0;
2024/01/06;1900 UTC;0;902,4;903,1;902,4;314,5;24,1;20,2;24,6;23,8;20,2;18,5;79;70;79;291;4,7;1;
2024/01/06;2000 UTC;0;902,5;902,6;902;1799,1;26,9;19,4;28,1;24,1;21;18,4;79;60;64;324;4;1,6;
2024/01/06;2100 UTC;0;902,4;902,5;902,2;389,1;23,7;19,8;27;23,7;19,8;18,7;79;63;79;293;3,1;,9;
2024/01/06;2200 UTC;0;904;904;902,3;66,7;22,5;20;23,7;22,4;20,3;19,6;88;78;85;127;2,3;,5;
2024/01/06;2300 UTC;0;904,4;904,4;904;;21,2;19,3;22,5;20,8;20,2;19;91;85;89;284;2,9;,4;
2024/01/07;0000 UTC;0;904,9;904,9;904,4;;20,4;19,2;21,4;19,8;19,5;18,2;94;88;93;200;2,9;,3;
2024/01/07;0100 UTC;0;905,1;905,1;904,9;;19,6;18,8;20,4;19,6;19,3;18,5;95;92;95;132;,9;,1;
2024/01/07;0200 UTC;0;905;905,2;905;;19,8;19;20,1;19,5;19,4;18,7;96;95;95;134;,9;,1;
2024/01/07;0300 UTC;0;904,5;905;904,5;;19,8;19,3;20;19,5;19,6;18,7;97;95;97;210;1,9;,8;
2024/01/07;0400 UTC;0;903,9;904,5;903,9;;20,4;19,9;20,4;19,6;19,9;19,1;98;97;97;208;1,9;0;
2024/01/07;0500 UTC;0;903,5;903,9;903,5;;20,4;20;20,5;20,1;20;19,6;97;97;97;175;1,3;0;
2024/01/07;0600 UTC;0;903,4;903,6;903,4;;20;19,5;20,5;20;20;19,5;97;97;97;316;1,8;,1;
2024/01/07;0700 UTC;0;903,5;903,5;903,2;;19,6;19,3;20,1;19,4;19,7;19,1;98;97;98;92;,9;0;
2024/01/07;0800 UTC;0;904;904;903,5;;19,3;19,2;19,6;18,6;19,3;18,3;99;98;99;2;,8;0;
2024/01/07;0900 UTC;0;904,6;904,6;904;18,7;19,1;19,1;19,4;18,2;19,3;18;100;98;100;218;1,4;,2;
2024/01/07;1000 UTC;0;905,1;905,1;904,6;135,1;20,6;20,4;20,6;19,1;20,4;19,2;100;99;99;296;1,5;,4;
2024/01/07;1100 UTC;0;905,4;905,4;905,1;513,8;23,6;21,2;23,6;20,6;21,2;20,4;99;85;87;44;3,3;1,3;
2024/01/07;1200 UTC;0;905,6;905,6;905,3;2053,2;26,8;21,1;27,2;23,6;22,1;20,6;87;71;71;52;4,7;,8;
2024/01/07;1300 UTC;0;905,8;905,9;905,6;2662,7;27,8;21,1;28,1;26,7;22,1;20,3;73;65;67;16;6;3;
2024/01/07;1400 UTC;0;905,6;905,8;905,5;2668,4;26;19,6;30;25,3;21,7;18,5;68;57;68;315;6,7;3,3;
2024/01/07;1500 UTC;0;905,8;906;905,5;3057,3;26,7;19,8;28,3;25,9;21,8;18,8;71;63;66;121;5,9;1,5;
2024/01/07;1600 UTC;0;905;905,8;905;3185,6;27;19,2;28,4;25,4;20,8;18,8;70;61;62;340;6,3;2,6;
2024/01/07;1700 UTC;0;903,7;905;903,6;1208,2;26,7;18,9;27;24,6;20;18;73;61;62;262;6,3;1,1;
2024/01/07;1800 UTC;0;902,8;903,7;902,8;1503;29,6;20;29,6;26,7;20,8;18,5;67;57;57;176;2,4;,7;
2024/01/07;1900 UTC;0;902,8;902,8;902,6;2634,9;30,4;19,9;31,1;29,5;20,6;18,6;57;47;54;217;3,6;1,5;
2024/01/07;2000 UTC;0;903,4;903,5;902,7;1236,6;22;19;30,6;21,9;21,5;18,8;84;52;83;88;8,1;1,7;
2024/01/07;2100 UTC;0;904,3;904,3;903,4;660,9;21,9;19,6;22,6;21,6;20,3;19,4;90;83;87;28;7;3,7;
2024/01/07;2200 UTC;0;904,1;904,3;903,8;62,5;20,6;19;21,9;20,6;19,5;18,6;90;86;90;66;7;1;
2024/01/07;2300 UTC;0;904,9;904,9;904,1;;19,9;18,8;20,6;19,9;19,2;18,7;94;90;94;90;2,9;0;
2024/01/08;0000 UTC;0;905,8;905,8;904,9;;19,8;18,9;20,3;19,7;19,3;18,7;95;94;95;202;1,5;,8;
2024/01/08;0100 UTC;0;905,5;905,8;905,4;;19,4;18,8;20;19,1;19,2;18,5;97;94;97;173;1,7;,3;
2024/01/08;0200 UTC;0;906;906;905,5;;19,7;19,1;19,8;19,2;19,2;18,6;97;96;96;148;1,4;0;
2024/01/08;0300 UTC;0;905,7;906;905,7;;19,2;18,6;19,7;19,2;19,2;18,6;97;96;97;162;1;0;
2024/01/08;0400 UTC;0;905,1;905,8;905,1;;19,1;18,5;19,5;19,1;18,9;18,5;97;95;96;258;1,9;0;
2024/01/08;0500 UTC;0;904,4;905,1;904,4;;18,4;18;19,2;18,4;18,6;17,8;97;96;97;62;1,3;,5;
2024/01/08;0600 UTC;0;903,9;904,4;903,9;;18,4;18;19;18,3;18,6;17,8;98;97;98;164;1,3;0;
2024/01/08;0700 UTC;0;903,8;903,9;903,7;;18,3;18;18,5;17,7;18,3;17,4;99;98;99;301;,8;0;
2024/01/08;0800 UTC;0;904,5;904,5;903,8;;18,6;18,4;18,6;17,7;18,6;17,4;100;98;99;237;1,4;,1;
2024/01/08;0900 UTC;0;904,7;904,7;904,5;18,7;18,1;17,9;18,8;18,1;18,7;17,8;99;98;98;71;1,1;0;
2024/01/08;1000 UTC;0;905,1;905,1;904,7;213,9;20,4;20,1;20,4;18;20,1;17,8;100;98;98;37;3;1,7;
2024/01/08;1100 UTC;0;905,6;905,6;905,1;450,3;21,9;20,2;22,1;20,4;20,6;20;98;90;90;45;5,2;2,4;
2024/01/08;1200 UTC;0;906,3;906,3;905,6;1910,8;24,6;21;24,9;21,9;21,4;20,1;91;78;80;28;6,5;3,1;
2024/01/08;1300 UTC;0;906,3;906,4;906,1;1850,9;25;20,7;25,9;23,7;21,6;19,7;82;74;77;52;7,1;2,3;
2024/01/08;1400 UTC;0;906,6;906,6;906,3;1266,5;24,8;19,9;25,5;24,7;20,8;19,9;77;73;74;49;5,8;2,4;
2024/01/08;1500 UTC;0;906,2;906,7;906,2;1253;26,1;20,6;26,1;24,5;21,1;19,8;79;72;72;57;5,7;1,8;
