REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2100 UTC;;1013,2;1013,8;1012,7;17,8;;;;;;;;;;89;11,6;4,7;
2024/01/01;2200 UTC;;1012,8;1013,3;1012,6;;;;;;;;;;;85;10,5;5,3;
2024/01/01;2300 UTC;;1012,9;1013,2;1012,8;;;;;;;;;;;80;9,7;4,2;
2024/01/02;0000 UTC;;1013,5;1013,5;1012,8;;;;;;;;;;;83;8,7;4,4;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;;1013,4;1013,7;1012,5;;;;;;;;;;;75;10,1;3,9;
2024/01/02;0300 UTC;;1012,7;1013,4;1012,7;;;;;;;;;;;74;8,5;3,8;
2024/01/02;0400 UTC;;1012,7;1012,9;1012,5;;;;;;;;;;;70;8,7;3,6;
2024/01/02;0500 UTC;;1012,6;1013,1;1012,5;;;;;;;;;;;75;7,7;3;
2024/01/02;0600 UTC;;1011,9;1012,6;1011,9;;;;;;;;;;;93;7,2;3,1;
2024/01/02;0700 UTC;;1010,2;1011,9;1010,1;;;;;;;;;;;75;10;4,9;
2024/01/02;0800 UTC;;1011,1;1011,1;1010,1;;;;;;;;;;;99;9,3;2,8;
2024/01/02;0900 UTC;;1012;1012;1011,1;;;;;;;;;;;118;7,6;2,7;
2024/01/02;1000 UTC;;1012,5;1012,5;1012;;;;;;;;;;;111;7,3;3,3;
2024/01/02;1100 UTC;;1012,5;1012,7;1012,4;;;;;;;;;;;94;9,5;4,6;
2024/01/02;1200 UTC;;1012,6;1012,7;1012,5;;;;;;;;;;;91;10,6;4,5;
2024/01/02;1300 UTC;;1012,6;1012,9;1012,5;;;;;;;;;;;93;10,8;5,1;
2024/01/02;1400 UTC;;1012,6;1012,7;1012,3;12,5;;;;;;;;;;94;12,7;5,9;
2024/01/02;1500 UTC;;1012,7;1012,8;1012,6;;;;;;;;;;;84;12,7;6,4;
2024/01/02;1600 UTC;;1013;1013;1012,5;89;;;;;;;;;;78;12,6;5,4;
2024/01/02;1700 UTC;;1012,6;1013,1;1012,6;;;;;;;;;;;85;10,7;5,2;
2024/01/02;1800 UTC;;1012;1012,6;1011,9;;;;;;;;;;;88;11,6;5,2;
2024/01/02;1900 UTC;;1012,1;1012,2;1011,9;;;;;;;;;;;78;10,5;5,4;
2024/01/02;2000 UTC;;1012,1;1012,3;1012,1;;;;;;;;;;;80;10,5;5;
2024/01/02;2100 UTC;;1012,3;1012,3;1011,8;41,5;;;;;;;;;;73;9,5;5;
2024/01/02;2200 UTC;;1013;1013;1012,3;;;;;;;;;;;73;8,8;4,3;
2024/01/02;2300 UTC;;1013;1013,1;1012,8;0;;;;;;;;;;78;8;3,9;
2024/01/03;0000 UTC;;1013,5;1013,5;1012,9;;;;;;;;;;;81;8,3;3,3;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;1013,5;1013,8;1013,4;;;;;;;;;;;87;8,7;4,6;
2024/01/03;0300 UTC;;1013,5;1013,7;1013,4;;;;;;;;;;;91;8,7;4,3;
2024/01/03;0400 UTC;;1013,4;1013,7;1013,4;;;;;;;;;;;89;8,1;3,9;
2024/01/03;0500 UTC;;1012,7;1013,4;1012,7;;;;;;;;;;;92;8,1;3,4;
2024/01/03;0600 UTC;;1012,7;1012,9;1012,7;;;;;;;;;;;87;8,6;4,1;
2024/01/03;0700 UTC;;1013,2;1013,2;1012,6;;;;;;;;;;;85;8,1;2,8;
2024/01/03;0800 UTC;;1013,4;1013,4;1013;;;;;;;;;;;97;6,8;2,4;
2024/01/03;0900 UTC;;1014,2;1014,2;1013,4;,8;;;;;;;;;;93;9;3,8;
2024/01/03;1000 UTC;;1015,1;1015,1;1014,2;;;;;;;;;;;90;10,9;4,3;
2024/01/03;1100 UTC;;1015,2;1015,3;1015,1;;;;;;;;;;;97;9,4;4,1;
2024/01/03;1200 UTC;;1015,4;1015,7;1015,2;;;;;;;;;;;96;9,5;4,4;
2024/01/03;1300 UTC;;1015,7;1015,7;1015,4;;;;;;;;;;;94;8,4;4,4;
2024/01/03;1400 UTC;;1015,7;1015,9;1015,6;;;;;;;;;;;89;10,7;5,6;
2024/01/03;1500 UTC;;1015,7;1015,8;1015,6;;;;;;;;;;;94;9,9;5,1;
2024/01/03;1600 UTC;;1015,6;1015,8;1015,5;;;;;;;;;;;67;11,8;5,3;
2024/01/03;1700 UTC;;1015,8;1015,8;1015,4;;;;;;;;;;;86;13,1;6,7;
2024/01/03;1800 UTC;;1015,2;1015,8;1015,1;;;;;;;;;;;75;11,7;5,3;
2024/01/03;1900 UTC;;1015,5;1015,7;1015,1;54,1;;;;;;;;;;75;10,5;5,8;
2024/01/03;2000 UTC;;1015,3;1015,6;1015,3;117,9;;;;;;;;;;87;9,6;4,7;
2024/01/03;2100 UTC;;1015,5;1015,5;1015,3;;;;;;;;;;;91;12;5,3;
2024/01/03;2200 UTC;;1015,4;1015,6;1015,4;;;;;;;;;;;79;12;5,4;
2024/01/03;2300 UTC;;1015,7;1015,8;1015,3;0;;;;;;;;;;77;11,1;5,1;
2024/01/04;0000 UTC;;1016,1;1016,1;1015,7;;;;;;;;;;;84;10,8;5,3;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;1016,6;1016,7;1016,5;;;;;;;;;;;82;10,9;4,5;
2024/01/04;0300 UTC;;1016,2;1016,6;1016,2;;;;;;;;;;;86;10,3;4,5;
2024/01/04;0400 UTC;;1016;1016,2;1015,9;;;;;;;;;;;88;12,3;5,4;
2024/01/04;0500 UTC;;1015;1016,1;1015;;;;;;;;;;;87;11,1;5,3;
2024/01/04;0600 UTC;;1015;1015,1;1014,6;;;;;;;;;;;83;11,3;4,4;
2024/01/04;0700 UTC;;1015,4;1015,4;1015;;;;;;;;;;;86;10,3;4,4;
2024/01/04;0800 UTC;;1016,2;1016,2;1015,4;;;;;;;;;;;86;10,4;4,7;
2024/01/04;0900 UTC;;1016,7;1016,7;1016,2;;;;;;;;;;;93;9,2;4,4;
2024/01/04;1000 UTC;;1017;1017;1016,6;;;;;;;;;;;96;10,3;5,1;
2024/01/04;1100 UTC;;1017,1;1017,1;1016,9;;;;;;;;;;;95;11,7;5,1;
2024/01/04;1200 UTC;;1017,3;1017,3;1017;309,3;;;;;;;;;;89;11,9;6;
2024/01/04;1300 UTC;;1017,8;1017,8;1017,3;;;;;;;;;;;78;12;5,6;
2024/01/04;1400 UTC;;1017,9;1018,1;1017,8;;;;;;;;;;;87;11,7;6;
2024/01/04;1500 UTC;;1017,7;1018;1017,7;;;;;;;;;;;88;11,2;5,8;
2024/01/04;1600 UTC;;1017,2;1017,7;1017,1;;;;;;;;;;;88;11,5;6,2;
2024/01/04;1700 UTC;;1017,1;1017,2;1017;;;;;;;;;;;90;11,4;5,9;
2024/01/04;1800 UTC;;1016,9;1017,1;1016,9;;;;;;;;;;;84;11,9;5,8;
2024/01/04;1900 UTC;;1016,5;1017;1016,5;;;;;;;;;;;92;11;5,2;
2024/01/04;2000 UTC;;1016;1016,5;1016;;;;;;;;;;;90;11,3;5,1;
2024/01/04;2100 UTC;;1016,1;1016,2;1015,9;8,7;;;;;;;;;;85;11,2;4,7;
2024/01/04;2200 UTC;;1016;1016,2;1016;4,1;;;;;;;;;;83;11,2;5;
2024/01/04;2300 UTC;;1016;1016,2;1016;4;;;;;;;;;;82;10,2;5,1;
2024/01/05;0000 UTC;;1016,1;1016,2;1016;;;;;;;;;;;84;9,4;4,6;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;1016,7;1016,7;1016,4;;;;;;;;;;;85;8,8;4,4;
2024/01/05;0300 UTC;;1016,5;1016,7;1016,5;;;;;;;;;;;87;9,9;5;
2024/01/05;0400 UTC;;1015,9;1016,6;1015,9;;;;;;;;;;;82;9,1;3,9;
2024/01/05;0500 UTC;;1015,3;1015,9;1015,3;;;;;;;;;;;88;9,1;4,4;
2024/01/05;0600 UTC;;1014,7;1015,4;1014,7;;;;;;;;;;;86;9,5;4,7;
2024/01/05;0700 UTC;;1014,5;1014,8;1014,5;;;;;;;;;;;84;9,5;4,9;
2024/01/05;0800 UTC;;1014,8;1014,8;1014,5;;;;;;;;;;;86;9,2;5;
2024/01/05;0900 UTC;;1015;1015,1;1014,6;;;;;;;;;;;83;8,9;3,7;
2024/01/05;1000 UTC;;1015,5;1015,5;1014,9;;;;;;;;;;;78;8,3;4;
2024/01/05;1100 UTC;;1015,9;1015,9;1015,3;;;;;;;;;;;79;8;3,8;
2024/01/05;1200 UTC;;1015,5;1015,9;1015,5;;;;;;;;;;;90;9,3;4,9;
2024/01/05;1300 UTC;;1015,7;1015,8;1015,5;;;;;;;;;;;79;9,5;4,2;
2024/01/05;1400 UTC;;1015,5;1015,7;1015,5;;;;;;;;;;;75;11,3;5,1;
2024/01/05;1500 UTC;;1015,8;1015,8;1015,5;;;;;;;;;;;77;11;5;
2024/01/05;1600 UTC;;1014,9;1015,8;1014,9;;;;;;;;;;;81;11,7;6,3;
2024/01/05;1700 UTC;;1014,8;1015;1014,8;;;;;;;;;;;79;12,3;5,8;
2024/01/05;1800 UTC;;1014,3;1014,8;1014,2;;;;;;;;;;;76;11,7;6,1;
2024/01/05;1900 UTC;;1013,6;1014,3;1013,5;;;;;;;;;;;78;11,4;6,2;
2024/01/05;2000 UTC;;1012,9;1013,6;1012,9;40,7;;;;;;;;;;73;11,4;5,8;
2024/01/05;2100 UTC;;1013,2;1013,2;1012,9;;;;;;;;;;;73;10,3;5,2;
2024/01/05;2200 UTC;;1013,5;1013,6;1013,2;;;;;;;;;;;74;10,4;5,1;
2024/01/05;2300 UTC;;1013,8;1013,9;1013,5;;;;;;;;;;;71;9,3;4,5;
2024/01/06;0000 UTC;;1014;1014;1013,8;;;;;;;;;;;69;9,7;4,6;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;1014,3;1014,4;1014,3;;;;;;;;;;;61;7,5;3,4;
2024/01/06;0300 UTC;;1014,2;1014,4;1014,2;;;;;;;;;;;63;9;3,2;
2024/01/06;0400 UTC;;1013,4;1014,2;1013,4;;;;;;;;;;;56;9,2;3,4;
2024/01/06;0500 UTC;;1012,4;1013,4;1012,4;;;;;;;;;;;56;7,6;3,3;
2024/01/06;0600 UTC;;1011,7;1012,4;1011,7;;;;;;;;;;;63;7,6;3,8;
2024/01/06;0700 UTC;;1011,6;1011,7;1011;;;;;;;;;;;61;9;4;
2024/01/06;0800 UTC;;1011,7;1011,7;1011,1;;;;;;;;;;;63;7,6;3,5;
2024/01/06;0900 UTC;;1012,5;1012,6;1011,7;;;;;;;;;;;67;7;3,8;
2024/01/06;1000 UTC;;1012,5;1012,7;1012,2;;;;;;;;;;;62;8,1;3,3;
2024/01/06;1100 UTC;;1012,3;1012,5;1011,9;;;;;;;;;;;73;8,7;4,5;
2024/01/06;1200 UTC;;1012,3;1012,4;1012,1;;;;;;;;;;;63;10,2;4,4;
2024/01/06;1300 UTC;;1011,7;1012,3;1011,7;;;;;;;;;;;37;9,8;4,9;
2024/01/06;1400 UTC;;1011,3;1011,7;1011,2;;;;;;;;;;;38;11,6;5,6;
2024/01/06;1500 UTC;;1011;1011,3;1010,9;;;;;;;;;;;39;12,1;6;
2024/01/06;1600 UTC;;1010,5;1011,1;1010,5;;;;;;;;;;;47;10,1;5,5;
2024/01/06;1700 UTC;;1010,1;1010,5;1010,1;;;;;;;;;;;42;9,7;5,2;
2024/01/06;1800 UTC;;1010,1;1010,3;1010,1;;;;;;;;;;;35;9,2;4,8;
2024/01/06;1900 UTC;;1010;1010,2;1009,9;;;;;;;;;;;73;9,1;3,1;
2024/01/06;2000 UTC;;1009;1010;1009;;;;;;;;;;;75;8;4,8;
2024/01/06;2100 UTC;;1008,9;1009;1008,8;28,2;;;;;;;;;;80;8,1;4,3;
2024/01/06;2200 UTC;;1009,2;1009,2;1008,8;;;;;;;;;;;80;8,6;4;
2024/01/06;2300 UTC;;1009,8;1009,8;1009;;;;;;;;;;;75;8;3,3;
2024/01/07;0000 UTC;;1010;1010;1009,7;;;;;;;;;;;74;6,4;3,3;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;1009,8;1010,1;1009,8;;;;;;;;;;;60;7,2;3,7;
2024/01/07;0300 UTC;;1009,2;1009,9;1009,2;;;;;;;;;;;42;7,6;3,9;
2024/01/07;0400 UTC;;1008,6;1009,2;1008,6;;;;;;;;;;;41;9,6;4,3;
2024/01/07;0500 UTC;;1007,5;1008,6;1007,5;;;;;;;;;;;45;8,9;3,9;
2024/01/07;0600 UTC;;1007,6;1007,6;1007,4;;;;;;;;;;;39;9,2;3,4;
2024/01/07;0700 UTC;;1007,6;1008;1007,5;;;;;;;;;;;44;7,3;3;
2024/01/07;0800 UTC;;1007,8;1007,8;1007,3;;;;;;;;;;;45;7,5;3,1;
2024/01/07;0900 UTC;;1008,3;1008,4;1007,7;;;;;;;;;;;38;6,5;2,4;
2024/01/07;1000 UTC;;1008,4;1008,4;1008;;;;;;;;;;;73;6,3;2,3;
2024/01/07;1100 UTC;;1008,5;1008,5;1007,9;78,6;;;;;;;;;;94;4,7;2,4;
2024/01/07;1200 UTC;;1008,4;1008,6;1008,4;;;;;;;;;;;63;4,5;2,3;
2024/01/07;1300 UTC;;1008,7;1008,8;1008,4;51,4;;;;;;;;;;57;4,4;2,2;
2024/01/07;1400 UTC;;1008;1008,8;1008;;;;;;;;;;;33;5,1;2,4;
2024/01/07;1500 UTC;;1007,7;1008,1;1007,6;439,6;;;;;;;;;;267;5,1;1,2;
2024/01/07;1600 UTC;;1007,4;1007,7;1007,4;53;;;;;;;;;;90;5,1;3,3;
2024/01/07;1700 UTC;;1007,1;1007,4;1007,1;;;;;;;;;;;97;5,3;2,8;
2024/01/07;1800 UTC;;1006,1;1007,1;1006,1;24,6;;;;;;;;;;101;6,2;3,1;
2024/01/07;1900 UTC;;1006,4;1006,4;1005,8;;;;;;;;;;;96;6,6;2,7;
2024/01/07;2000 UTC;;1005,3;1006,7;1005,3;;;;;;;;;;;87;6,5;3,9;
2024/01/07;2100 UTC;;1005,4;1005,8;1005,3;;;;;;;;;;;96;6,7;2,3;
2024/01/07;2200 UTC;;1005,6;1005,6;1005,1;;;;;;;;;;;72;5,5;3;
2024/01/07;2300 UTC;;1006,5;1006,6;1005,6;;;;;;;;;;;7;6,8;3,6;
2024/01/08;0000 UTC;;1006,1;1006,7;1006;;;;;;;;;;;43;8,7;4,1;
2024/01/08;0100 UTC;;1006;1006,5;1006;;;;;;;;;;;66;8,7;3,1;
2024/01/08;0200 UTC;;1006;1006,2;1005,8;;;;;;;;;;;47;6,1;1,8;
2024/01/08;0300 UTC;;1005,1;1006;1004,9;;;;;;;;;;;60;4,9;1,4;
2024/01/08;0400 UTC;;1004,4;1005,1;1004,4;;;;;;;;;;;18;3,6;2,3;
2024/01/08;0500 UTC;;1004,3;1004,4;1004,1;;;;;;;;;;;342;3,9;1,3;
2024/01/08;0600 UTC;;1004;1004,3;1003,8;;;;;;;;;;;310;2;,9;
2024/01/08;0700 UTC;;1004,1;1004,8;1003,8;;;;;;;;;;;215;5,1;2,2;
2024/01/08;0800 UTC;;1004,6;1004,7;1003,9;;;;;;;;;;;190;6,5;1,5;
2024/01/08;0900 UTC;;1004,4;1004,6;1004,2;;;;;;;;;;;160;4,6;1,3;
2024/01/08;1000 UTC;;1004,6;1004,6;1004,2;2,6;;;;;;;;;;170;4,5;,9;
2024/01/08;1100 UTC;;1005,3;1005,3;1004,5;;;;;;;;;;;219;3;1,8;
2024/01/08;1200 UTC;;1005,7;1005,8;1005,3;;;;;;;;;;;232;5;2,9;
2024/01/08;1300 UTC;;1006,7;1006,7;1005,7;20,9;;;;;;;;;;287;5,6;2,9;
2024/01/08;1400 UTC;;1006,3;1006,7;1006,2;41,5;;;;;;;;;;275;7;3,1;
2024/01/08;1500 UTC;;1006,1;1006,3;1005,9;;;;;;;;;;;232;8,2;4;
2024/01/08;1600 UTC;;1006,5;1006,5;1006,1;;;;;;;;;;;224;9,5;4,6;
2024/01/08;1700 UTC;;1007,1;1007,1;1006,4;;;;;;;;;;;213;10,9;6,4;
2024/01/08;1800 UTC;;1006,9;1007,1;1006,3;;;;;;;;;;;195;12,9;5,8;
2024/01/08;1900 UTC;;1007,2;1007,2;1006,6;;;;;;;;;;;182;10;4,2;
2024/01/08;2000 UTC;;1007,6;1007,7;1007,1;;;;;;;;;;;185;10,3;4,2;
2024/01/08;2100 UTC;;1008,6;1008,6;1007,6;;;;;;;;;;;180;10,3;2,3;
2024/01/08;2200 UTC;;1009,4;1009,4;1008,6;;;;;;;;;;;179;6,8;2,1;
2024/01/08;2300 UTC;;1009,7;1009,8;1009,3;;;;;;;;;;;187;4,2;,8;
2024/01/09;0000 UTC;;1010,3;1010,3;1009,7;;;;;;;;;;;183;2,9;,7;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;1010,8;1010,8;1010,6;;;;;;;;;;;199;1,8;,4;
2024/01/09;0300 UTC;;1010,5;1010,8;1010,3;;;;;;;;;;;237;1,4;,5;
2024/01/09;0400 UTC;;1010,6;1010,6;1010,4;;;;;;;;;;;297;1,4;,4;
2024/01/09;0500 UTC;;1010,8;1010,9;1010,5;;;;;;;;;;;232;1,3;,6;
2024/01/09;0600 UTC;;1010,9;1010,9;1010,8;;;;;;;;;;;221;1,4;,8;
2024/01/09;0700 UTC;;1011;1011,1;1010,9;;;;;;;;;;;223;1,8;,6;
2024/01/09;0800 UTC;;1011,5;1011,5;1011;;;;;;;;;;;194;1,6;,8;
2024/01/09;0900 UTC;;1011,8;1011,8;1011,5;;;;;;;;;;;182;1,7;,6;
2024/01/09;1000 UTC;;1012,2;1012,3;1011,8;;;;;;;;;;;202;1,1;,2;
2024/01/09;1100 UTC;;1012,2;1012,2;1011,9;;;;;;;;;;;76;4,7;2,7;
2024/01/09;1200 UTC;;1012,2;1012,4;1012,1;;;;;;;;;;;56;5,6;2,5;
2024/01/09;1300 UTC;;1012,4;1012,4;1012;;;;;;;;;;;63;4,9;2,3;
2024/01/09;1400 UTC;;1012,1;1012,5;1011,8;;;;;;;;;;;98;5;2,2;
2024/01/09;1500 UTC;;1011,5;1012,1;1011,5;;;;;;;;;;;93;6,1;3;
2024/01/09;1600 UTC;;1011,6;1011,7;1011,5;129,6;;;;;;;;;;96;6,1;2,7;
2024/01/09;1700 UTC;;1011,8;1011,9;1011,6;;;;;;;;;;;107;6,1;3,1;
2024/01/09;1800 UTC;;1011,3;1011,8;1011,3;162,4;;;;;;;;;;100;6,5;3,6;
2024/01/09;1900 UTC;;1011,2;1011,4;1011,1;;;;;;;;;;;107;7,2;3,5;
2024/01/09;2000 UTC;;1010,4;1011,2;1010,3;;;;;;;;;;;90;8,4;4,2;
2024/01/09;2100 UTC;;1010,5;1010,6;1010,4;;;;;;;;;;;78;9,4;4,5;
2024/01/09;2200 UTC;;1011;1011,1;1010,4;;;;;;;;;;;73;10,6;4,5;
2024/01/09;2300 UTC;;1011;1011,2;1011;;;;;;;;;;;80;9;4,2;
2024/01/10;0000 UTC;;1011,6;1011,6;1010,9;;;;;;;;;;;65;8,9;4,7;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;;1011,5;1011,8;1011,5;;;;;;;;;;;67;8,4;2,7;
2024/01/10;0300 UTC;;1010,8;1011,5;1010,8;;;;;;;;;;;71;5,9;3;
2024/01/10;0400 UTC;;1011,1;1011,2;1010,8;;;;;;;;;;;60;6,8;2,9;
2024/01/10;0500 UTC;;1010,3;1011,1;1010,3;;;;;;;;;;;65;6,1;2,5;
2024/01/10;0600 UTC;;1009,9;1010,3;1009,7;;;;;;;;;;;71;4,5;1,9;
2024/01/10;0700 UTC;;1009,7;1009,9;1009,7;;;;;;;;;;;78;3,3;1,2;
2024/01/10;0800 UTC;;1009,3;1009,8;1009,1;;;;;;;;;;;66;5,1;2,5;
2024/01/10;0900 UTC;;1009,9;1009,9;1009,2;;;;;;;;;;;63;5,8;2,6;
2024/01/10;1000 UTC;;1009,8;1009,9;1009,4;;;;;;;;;;;65;5,8;2,9;
2024/01/10;1100 UTC;;1009,8;1010;1009,6;;;;;;;;;;;68;7,3;3,8;
2024/01/10;1200 UTC;;1009,8;1010;1009,7;;;;;;;;;;;36;7,3;3,6;
2024/01/10;1300 UTC;;1010;1010;1009,4;;;;;;;;;;;34;6,3;3,3;
2024/01/10;1400 UTC;;1010,3;1010,3;1010;;;;;;;;;;;38;5,3;1,7;
2024/01/10;1500 UTC;;1010,4;1010,4;1010,1;;;;;;;;;;;84;3,9;2,1;
2024/01/10;1600 UTC;;1010,1;1010,4;1010,1;;;;;;;;;;;110;4;2,1;
2024/01/10;1700 UTC;;1010,2;1010,3;1010,1;17,8;;;;;;;;;;84;4,6;2,8;
2024/01/10;1800 UTC;;1010,4;1010,5;1010,2;;;;;;;;;;;95;4,5;2,6;
2024/01/10;1900 UTC;;1009,5;1010,4;1009,4;;;;;;;;;;;93;5,5;2,4;
2024/01/10;2000 UTC;;1008,9;1009,6;1008,5;;;;;;;;;;;73;4,6;2;
2024/01/10;2100 UTC;;1008,6;1009,1;1008,5;;;;;;;;;;;77;4,4;1,8;
2024/01/10;2200 UTC;;1010,6;1010,6;1008,3;;;;;;;;;;;14;4,4;2,3;
2024/01/10;2300 UTC;;1011,3;1011,3;1010,5;;;;;;;;;;;331;3,7;,9;
2024/01/11;0000 UTC;;1010,5;1011,5;1010,4;;;;;;;;;;;108;3,6;1,1;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;1009,1;1009,6;1009,1;;;;;;;;;;;63;5;2,7;
2024/01/11;0300 UTC;;1009,3;1009,3;1009;;;;;;;;;;;46;5;1,2;
2024/01/11;0400 UTC;;1009;1009,6;1008,9;;;;;;;;;;;9;3,3;2;
2024/01/11;0500 UTC;;1009,2;1009,2;1008,7;;;;;;;;;;;309;3,9;2,3;
2024/01/11;0600 UTC;;1009,9;1010;1009,2;;;;;;;;;;;280;7,5;3,2;
2024/01/11;0700 UTC;;1010,2;1010,2;1009,9;;;;;;;;;;;254;6,1;1;
2024/01/11;0800 UTC;;1010;1010,3;1010;;;;;;;;;;;201;3,6;2,2;
2024/01/11;0900 UTC;;1010,6;1010,6;1010;;;;;;;;;;;169;8,7;2,9;
2024/01/11;1000 UTC;;1010,3;1010,6;1010;;;;;;;;;;;142;8,7;,7;
2024/01/11;1100 UTC;;1011;1011;1010,3;;;;;;;;;;;150;3,3;,8;
2024/01/11;1200 UTC;;1011,3;1011,4;1011;;;;;;;;;;;190;4,6;2,1;
2024/01/11;1300 UTC;;1011,4;1011,6;1011,3;1885;26,1;21,5;26,1;24,6;21,9;20,1;81;73;76;210;5,3;2,1;
2024/01/11;1400 UTC;;1011,6;1011,6;1011,5;3085,1;26,8;21,6;27,8;25,7;22,4;20,5;77;67;73;193;6;3;
2024/01/11;1500 UTC;;1012,1;1012,1;1011,5;2913,5;26,6;22,2;27,4;26,1;22,4;21,2;77;72;77;188;8;3,7;
2024/01/11;1600 UTC;;1012,2;1012,4;1012,1;3254,9;26,4;21,1;27,4;26,3;22,4;21;76;71;73;172;8,5;3,6;
2024/01/11;1700 UTC;;1012,8;1012,8;1012,1;2150,9;26;21;26,8;25,4;22,2;19,9;78;70;74;171;9,3;3,8;
