REGIAO:;SE
UF:;MG
ESTACAO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78694444
LONGITUDE:;-42,94305555
ALTITUDE:;852,68
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;918,5;918,5;918,1;83,1;20,4;19,6;20,4;20,3;19,6;19,4;95;95;95;88;4,8;2,2;
2024/01/01;1100 UTC;,2;918,9;918,9;918,5;120,6;20,3;19,5;20,5;20,3;19,7;19,5;95;95;95;109;5,4;3;
2024/01/01;1200 UTC;1,4;919,1;919,1;918,8;275,8;20,4;19,6;20,4;20,3;19,6;19,4;95;95;95;90;5,7;2,4;
2024/01/01;1300 UTC;1;919,2;919,2;919,1;552,7;21,1;20,2;21,1;20,4;20,2;19,6;95;94;95;82;5,8;2;
2024/01/01;1400 UTC;,6;919,1;919,3;919,1;689;21,1;20,1;21,4;21;20,5;20,1;95;94;94;74;4,4;1,6;
2024/01/01;1500 UTC;,2;918,7;919,1;918,7;754,8;21,7;20,5;21,7;21;20,6;20,1;94;93;93;81;4,8;2;
2024/01/01;1600 UTC;,4;917,8;918,7;917,8;587,3;20,5;19,5;21,9;20,5;20,8;19,5;94;91;93;134;5,5;3,5;
2024/01/01;1700 UTC;,8;917,4;917,8;917,4;554,9;20,8;19,8;20,9;20,5;19,8;19,4;94;93;94;134;5,8;2,2;
2024/01/01;1800 UTC;,2;916,8;917,4;916,7;592,3;21;19,8;21,4;20,8;20,3;19,7;94;93;93;142;3,5;1,5;
2024/01/01;1900 UTC;,2;917;917;916,6;347,4;20,7;19,6;21;20,6;19,8;19,5;94;93;93;145;4,9;2,5;
2024/01/01;2000 UTC;,2;916,9;917;916,8;229,9;20,4;19,3;20,7;20,4;19,7;19,2;94;93;93;133;5,9;3;
2024/01/01;2100 UTC;0;916,9;917;916,9;115,5;20,1;19,1;20,4;20,1;19,3;19,1;94;93;94;145;5,1;2,7;
2024/01/01;2200 UTC;,4;917,6;917,6;916,9;12,1;19,8;18,9;20,1;19,8;19,1;18,8;95;93;95;132;4,5;2,7;
2024/01/01;2300 UTC;0;918,1;918,2;917,6;;19,8;19;19,8;19,7;19;18,8;95;95;95;106;4,5;1,5;
2024/01/02;0000 UTC;,4;918,5;918,5;918,2;;19,8;18,7;19,9;19,8;19;18,7;95;94;94;125;4,7;2,1;
2024/01/02;0100 UTC;,2;918,9;918,9;918,5;;19,8;18,8;19,8;19,7;18,8;18,7;94;94;94;103;4,2;1,8;
2024/01/02;0200 UTC;0;919;919,1;918,9;;19,7;18,8;19,8;19,7;18,8;18,7;94;94;94;106;6,2;1,4;
2024/01/02;0300 UTC;0;918,4;919;918,4;;19,7;18,8;19,8;19,7;18,9;18,8;94;94;94;79;5;2,2;
2024/01/02;0400 UTC;,2;917,8;918,4;917,8;;19,7;18,7;19,8;19,6;18,8;18,6;94;93;94;99;5,8;2,4;
2024/01/02;0500 UTC;0;917,6;917,8;917,6;;19,6;18,7;19,7;19,6;18,7;18,6;94;94;94;89;5,1;1,4;
2024/01/02;0600 UTC;0;917,2;917,6;917,2;;19,6;18,7;19,6;19,6;18,7;18,7;95;94;95;94;5,2;2,6;
2024/01/02;0700 UTC;,2;917;917,2;916,9;;19,6;18,7;19,7;19,6;18,8;18,7;95;95;95;99;5,3;2,6;
2024/01/02;0800 UTC;1,2;917,3;917,3;917;;19,5;18,7;19,7;19,5;18,8;18,7;95;94;95;108;5,5;2,2;
2024/01/02;0900 UTC;,4;917,6;917,6;917,3;16;19,7;18,8;19,7;19,5;18,8;18,7;95;95;95;103;5,5;2,1;
2024/01/02;1000 UTC;0;917,8;917,8;917,5;167,8;20,1;19,1;20,1;19,7;19,1;18,8;95;94;94;103;4,6;1,7;
2024/01/02;1100 UTC;0;918,2;918,2;917,8;344,5;20,5;19,1;20,6;20,1;19,2;19,1;94;92;92;85;5,2;1,9;
2024/01/02;1200 UTC;0;918,4;918,4;918,2;425,3;20,7;19,5;20,9;20,4;19,7;19,1;93;92;93;98;3,8;1,6;
2024/01/02;1300 UTC;0;918,3;918,5;918,3;773,9;21,6;19,9;21,7;20,7;20,4;19,5;93;90;90;93;3,5;1,5;
2024/01/02;1400 UTC;,2;918,1;918,4;918,1;783,2;21,8;20,4;22,2;21,3;20,5;19,7;92;89;92;81;3,5;1,1;
2024/01/02;1500 UTC;0;917,3;918,1;917,3;1351,3;22,3;20,2;23,9;21,6;21,3;20;92;83;88;99;3,8;2;
2024/01/02;1600 UTC;,2;916,7;917,3;916,7;2292,9;24;20,8;24,4;22,2;21,9;20,2;91;80;82;74;5,3;1,5;
2024/01/02;1700 UTC;1,6;915,8;916,7;915,8;1364;23,7;21,3;24,3;22,5;21,6;20,1;90;80;86;133;5,6;2;
2024/01/02;1800 UTC;0;915,5;915,8;915,5;1056,6;23,7;20,5;23,9;23,1;21,2;20,3;87;81;82;120;5,8;2,2;
2024/01/02;1900 UTC;,2;915,2;915,5;915,2;389,7;22,8;20,8;23,7;22,8;20,9;20,2;88;82;88;45;4,1;1,4;
2024/01/02;2000 UTC;1;915,1;915,2;915;517;22,3;20,6;22,9;22,3;21,5;20,5;92;88;90;107;4,4;2,6;
2024/01/02;2100 UTC;,8;915,7;915,7;915,1;109;21,5;20,2;22,3;21,4;20,6;20,1;93;89;93;71;5,8;1,5;
2024/01/02;2200 UTC;,2;916,5;916,5;915,7;9;21,3;20,1;21,5;21,3;20,2;20;93;92;93;84;3,6;1,7;
2024/01/02;2300 UTC;0;917;917;916,6;;20,5;19,4;21,4;20,5;20,2;19,4;93;93;93;71;5,8;1,5;
2024/01/03;0000 UTC;0;917,5;917,5;916,9;;20,4;19,4;20,5;20,3;19,5;19,3;94;93;94;79;3,5;1,2;
2024/01/03;0100 UTC;0;917,8;917,8;917,5;;20,2;19,3;20,4;20,2;19,4;19,3;95;94;95;86;3;1,6;
2024/01/03;0200 UTC;,2;917,7;917,9;917,7;;20,2;19,3;20,2;20,1;19,4;19,3;95;95;95;23;3,6;,4;
2024/01/03;0300 UTC;0;917;917,7;917;;20,1;19,3;20,2;20;19,3;19,2;95;95;95;88;2;1;
2024/01/03;0400 UTC;0;916,8;917;916,8;;20,3;19,5;20,3;20,1;19,5;19,3;95;95;95;66;2,6;1,1;
2024/01/03;0500 UTC;0;916,4;916,8;916,4;;20,4;19,6;20,4;20,3;19,6;19,5;95;95;95;79;2,7;1;
2024/01/03;0600 UTC;0;916;916,4;916;;20,3;19,5;20,4;20,3;19,6;19,5;95;95;95;74;3,1;1;
2024/01/03;0700 UTC;,6;916,2;916,3;916;;20,4;19,6;20,4;20,3;19,6;19,5;95;95;95;58;3,1;1,4;
2024/01/03;0800 UTC;0;916,6;916,6;916,1;;20,4;19,5;20,4;20,4;19,6;19,5;95;95;95;61;4,5;2;
2024/01/03;0900 UTC;0;917,2;917,2;916,6;33,3;20,6;19,7;20,6;20,3;19,7;19,5;95;94;94;42;4,5;1,3;
2024/01/03;1000 UTC;0;917,7;917,7;917,2;406,1;21,5;20,2;21,5;20,6;20,2;19,7;94;92;92;37;3,9;1,2;
2024/01/03;1100 UTC;0;918,2;918,2;917,7;887,8;22,5;20,2;22,7;21,5;20,8;20,2;92;87;87;20;5,4;1,2;
2024/01/03;1200 UTC;0;918,4;918,4;918,1;1233,9;23,9;20,5;24,2;22,3;21;20;88;81;81;33;5;2;
2024/01/03;1300 UTC;0;918,6;918,6;918,4;1262,5;24,9;21,1;24,9;23,6;21,5;20,2;83;79;79;19;5,4;1,2;
2024/01/03;1400 UTC;0;918,4;918,6;918,4;980,7;23,6;20,7;25,2;23,4;21,3;20,1;84;76;84;18;6,1;1,4;
2024/01/03;1500 UTC;0;917,6;918,4;917,6;1821,3;25,6;20,6;25,7;23,6;21,4;20;84;74;74;5;6,7;1,8;
2024/01/03;1600 UTC;0;917;917,6;917;1040,6;25;20,5;25,6;24,9;21,3;19,9;79;73;76;7;5,6;1,2;
2024/01/03;1700 UTC;3,6;916,5;917;916,5;365,1;22,4;20,9;25;22,2;20,9;20,2;91;76;91;27;4,1;,7;
2024/01/03;1800 UTC;0;916,1;916,5;916,1;1010,3;23,7;21,4;23,7;22,4;21,4;20,7;91;85;87;57;2,7;,7;
2024/01/03;1900 UTC;0;915,7;916,1;915,7;1247;24,7;21,6;24,7;23,7;22,1;21;87;81;83;108;2,6;1;
2024/01/03;2000 UTC;0;915,8;915,8;915,7;907,8;23,8;21,3;25,5;23,8;22,5;21,2;86;80;86;106;4,4;2,3;
2024/01/03;2100 UTC;5;916,7;916,7;915,8;95;21,4;20;23,8;21,4;21,3;20;92;86;92;15;8,4;2,6;
2024/01/03;2200 UTC;4,2;917;917;916,7;;21;20,2;21,4;21;20,2;19,9;95;92;95;76;7,7;2;
2024/01/03;2300 UTC;0;917,4;917,4;917;;21,2;20,3;21,2;21;20,3;20,2;95;95;95;70;4,9;1,2;
2024/01/04;0000 UTC;0;917,8;917,8;917,4;;21,2;20,3;21,2;21,1;20,4;20,3;95;95;95;65;2,5;1,2;
2024/01/04;0100 UTC;,2;918,1;918,1;917,8;;21,2;20,4;21,2;21,1;20,4;20,3;95;95;95;71;2,7;1,5;
2024/01/04;0200 UTC;0;917,7;918,1;917,7;;21,2;20,4;21,2;21;20,4;20,2;95;95;95;82;3,1;1,7;
2024/01/04;0300 UTC;0;917,1;917,7;917,1;;21,1;20,3;21,2;21,1;20,4;20,3;95;95;95;84;3,1;1,1;
2024/01/04;0400 UTC;1,2;916,3;917,2;916,3;;21;20,3;21,1;21;20,3;20,3;96;95;96;72;2;,9;
2024/01/04;0500 UTC;0;915,8;916,3;915,7;;21,1;20,3;21,1;21;20,4;20,3;96;95;95;56;2,4;,9;
2024/01/04;0600 UTC;0;915,4;915,8;915,4;;21;20,2;21,1;21;20,3;20,2;95;95;95;343;1,8;0;
2024/01/04;0700 UTC;0;915,3;915,4;915,2;;21;20,2;21;20,9;20,3;20,2;96;95;96;59;1,2;,3;
2024/01/04;0800 UTC;0;915,6;915,6;915,3;;20,9;20,2;21;20,9;20,3;20,2;96;95;95;80;1,8;1,2;
2024/01/04;0900 UTC;0;916;916;915,6;22,3;21;20,3;21;20,9;20,3;20,1;95;95;95;42;1,8;,4;
2024/01/04;1000 UTC;,4;916,5;916,5;916;167,6;21,2;20,4;21,2;21;20,4;20,3;95;95;95;17;2,8;1;
2024/01/04;1100 UTC;,4;917;917;916,5;372,1;21,9;20,9;21,9;21,2;20,9;20,4;95;94;94;14;3,4;,7;
2024/01/04;1200 UTC;1,2;917,4;917,4;917;605,7;22,2;20,8;22,5;21,9;21,1;20,7;94;91;92;354;5;1,2;
2024/01/04;1300 UTC;1,8;917,3;917,4;917,2;971,7;22,4;20,9;23,3;22,1;21,7;20,7;93;89;91;350;6;2,1;
2024/01/04;1400 UTC;2;916,7;917,3;916,7;902,7;23,2;21,5;23,2;22,3;21,7;20,9;93;89;90;352;6,2;2,8;
2024/01/04;1500 UTC;0;916,3;916,7;916,3;1556,9;24;21,9;25;23,2;22,5;20,9;90;83;88;349;7,3;1,6;
2024/01/04;1600 UTC;0;915,8;916,3;915,8;1412,7;24,6;21,3;24,9;24;22,2;21,1;88;81;82;352;5,9;1,9;
2024/01/04;1700 UTC;0;915;915,8;915;1136,2;25,1;21,6;25,2;24,2;21,7;21,1;84;80;81;355;5,5;2,1;
2024/01/04;1800 UTC;0;914,3;915,1;914,3;1336,2;26;21,5;26,2;24,8;21,9;20,9;82;76;76;353;4;1,6;
2024/01/04;1900 UTC;,4;913,9;914,3;913,9;782,5;24,3;21,5;26,3;24,3;21,8;21,1;85;74;85;5;4,3;1,5;
2024/01/04;2000 UTC;0;914,1;914,1;913,8;292,1;23,6;20,7;24,4;23,6;22,1;20,7;88;83;84;358;5,9;2,2;
2024/01/04;2100 UTC;1;914,8;914,8;914,1;45,3;22,1;20,8;23,6;22,1;20,9;20,6;92;84;92;344;5,9;,7;
2024/01/04;2200 UTC;1;915,2;915,2;914,8;10,5;21,8;20,8;22,1;21,8;20,8;20,8;94;92;94;335;2,1;,2;
2024/01/04;2300 UTC;,2;915,5;915,5;915,2;;21,6;20,8;21,8;21,6;20,8;20,7;95;94;95;327;1,1;0;
2024/01/05;0000 UTC;0;916,1;916,2;915,5;;21,5;20,7;21,7;21,5;20,8;20,7;95;95;95;31;1,7;,4;
2024/01/05;0100 UTC;0;916,3;916,3;916,1;;21,3;20,4;21,5;21,3;20,7;20,4;95;95;95;2;1,7;,3;
2024/01/05;0200 UTC;0;916,4;916,4;916,3;;21,2;20,4;21,3;21,2;20,5;20,4;95;95;95;75;1,9;1,4;
2024/01/05;0300 UTC;0;916;916,4;916;;21,1;20,3;21,2;21;20,4;20,2;95;95;95;50;1,7;,4;
2024/01/05;0400 UTC;0;915,2;916;915,2;;20,8;20,1;21,1;20,8;20,3;20;96;95;96;114;1,1;,3;
2024/01/05;0500 UTC;0;914,8;915,2;914,7;;20,6;19,9;20,9;20,6;20,2;19,9;96;96;96;87;1;0;
2024/01/05;0600 UTC;0;914,2;914,8;914,2;;20,5;19,8;20,7;20,4;20;19,8;96;96;96;344;1,6;,4;
2024/01/05;0700 UTC;0;914;914,2;914;;20,3;19,7;20,5;20,2;19,8;19,6;96;96;96;231;2,1;,3;
2024/01/05;0800 UTC;0;914,5;914,5;914;;20;19,4;20,4;19,8;19,7;19,2;96;96;96;235;1,7;,9;
2024/01/05;0900 UTC;0;915,4;915,4;914,5;52,3;20,3;19,7;20,3;19,9;19,7;19,3;96;96;96;252;4,1;2,4;
2024/01/05;1000 UTC;0;915,3;915,5;915,3;440,5;21,4;20,4;21,5;20,3;20,5;19,7;96;94;94;238;4,1;,5;
2024/01/05;1100 UTC;0;916,1;916,1;915,3;772,3;22,5;19,8;22,7;21,4;20,6;19,8;94;85;85;326;1,9;,1;
2024/01/05;1200 UTC;0;916,3;916,3;916,1;791,4;23,7;20,4;23,7;22,3;20,6;19,6;87;80;82;311;1,6;,3;
2024/01/05;1300 UTC;0;916,1;916,3;916,1;2049,2;24,8;20,4;26;23,6;21,4;19,4;82;71;76;255;6;2,4;
2024/01/05;1400 UTC;0;915,7;916,1;915,7;1654,9;25,5;20;25,5;24,3;21;19,7;80;72;72;253;6;2,2;
2024/01/05;1500 UTC;0;915,3;915,7;915,1;1879,6;25,1;19,7;26,7;25,1;21,1;19,4;73;66;72;212;5,3;2,6;
2024/01/05;1600 UTC;8,4;915,4;915,4;915,2;334,2;21,2;20,3;25,1;20,8;20,8;19,6;95;72;95;194;11,4;2,3;
2024/01/05;1700 UTC;1;914,8;915,4;914,8;276,9;21,9;20,8;21,9;21,1;20,8;20,2;95;93;93;42;3,9;0;
2024/01/05;1800 UTC;,2;914;914,8;914;664,2;22,6;21;22,8;21,8;21,4;20,7;94;91;91;23;2,8;1;
2024/01/05;1900 UTC;0;913,9;914,1;913,7;636,6;22,4;20,8;22,8;22,3;21,1;20,7;91;89;91;88;3;1,5;
2024/01/05;2000 UTC;0;913,8;913,9;913,4;784,5;23,4;21,2;23,5;22,2;21,4;20,7;92;87;87;112;4,1;2,2;
2024/01/05;2100 UTC;0;914,4;914,4;913,8;450;22,3;20,7;23,9;22,3;21,8;20,5;91;84;91;133;4,1;1,8;
2024/01/05;2200 UTC;,2;914,9;914,9;914,4;29,5;21,8;20,4;22,4;21,8;20,7;20,4;92;88;92;16;5,5;1,2;
2024/01/05;2300 UTC;,2;915,7;915,7;914,9;;21,5;20,5;21,8;21,5;20,5;20,4;94;92;94;323;3;,1;
2024/01/06;0000 UTC;,2;916,1;916,1;915,5;;21,4;20,6;21,5;21,3;20,6;20,4;95;94;95;330;2,6;1,1;
2024/01/06;0100 UTC;0;917;917;916,1;;21,2;20,4;21,4;21,2;20,6;20,4;95;95;95;19;3,1;,6;
2024/01/06;0200 UTC;0;917,3;917,5;917;;21;20,3;21,3;21;20,4;20,3;96;95;96;88;2,7;1,5;
2024/01/06;0300 UTC;0;917;917,3;916,9;;21;20,2;21;20,9;20,3;20,2;96;96;96;337;2,9;,3;
2024/01/06;0400 UTC;0;916,5;917;916,4;;20,8;20,1;21;20,8;20,2;20,1;96;96;96;126;2,5;,2;
2024/01/06;0500 UTC;0;916,4;916,6;916,2;;20,9;20,1;21;20,8;20,2;20,1;96;96;96;284;1,2;,1;
2024/01/06;0600 UTC;0;916;916,4;915,9;;20,7;19,9;20,9;20,6;20,2;19,9;96;96;96;20;1,7;,4;
2024/01/06;0700 UTC;0;916;916,1;915,9;;20,6;19,8;20,7;20,6;19,9;19,8;96;95;95;322;1,4;,3;
2024/01/06;0800 UTC;0;916,3;916,4;916;;20,7;19,9;20,7;20,6;19,9;19,8;95;95;95;108;1,5;0;
2024/01/06;0900 UTC;0;916,6;916,6;916,4;28,7;20,8;20,1;20,8;20,6;20,1;19,9;96;95;96;109;,9;,4;
2024/01/06;1000 UTC;0;917;917;916,6;272,4;21,5;20,6;21,5;20,8;20,7;20;96;95;95;358;1,1;,2;
2024/01/06;1100 UTC;0;917,4;917,5;917;675,9;22,1;20,2;22,6;21,5;21;19,9;95;88;89;330;2,6;,7;
2024/01/06;1200 UTC;0;917,9;917,9;917,4;1358,8;24;20,4;24,3;22,1;21,3;19,5;89;77;80;357;2,8;,9;
2024/01/06;1300 UTC;0;917,6;917,9;917,6;2846,4;26,6;20,8;26,7;23,8;21,1;19,8;81;67;71;299;3,1;1,4;
2024/01/06;1400 UTC;0;917,3;917,6;917,3;2139,8;27;20,2;27,1;25,5;21,1;19,3;73;66;66;24;3,1;,7;
2024/01/06;1500 UTC;0;917,1;917,3;917;4073,2;28,8;21,4;28,8;26,9;21,8;19;68;59;64;337;3,9;1,5;
2024/01/06;1600 UTC;0;916,5;917,1;916,5;3130;27,9;20,4;30,2;27,9;21,1;18,7;65;55;64;350;4,1;2,3;
2024/01/06;1700 UTC;0;915,6;916,5;915,6;3631,1;30,7;20,3;31,3;27,9;21,8;18,3;66;48;54;340;4,1;1,5;
2024/01/06;1800 UTC;0;914,9;915,6;914,9;2246,5;28;20,6;31,3;27,5;20,9;16,6;66;45;64;155;4,4;2,5;
2024/01/06;1900 UTC;0;914,9;914,9;914,7;940;25,7;20,4;28,2;25,2;21,1;20,2;75;63;73;122;9,9;2,7;
2024/01/06;2000 UTC;0;915,1;915,1;914,8;315,1;24,6;19,6;25,7;24,5;20,8;19,4;76;72;74;84;5,7;2,7;
2024/01/06;2100 UTC;0;915,6;915,6;914,9;1097;26;19,9;26,4;24,6;21,1;19,6;75;68;69;61;5,4;1,8;
2024/01/06;2200 UTC;0;916,4;916,4;915,6;253,3;23,8;19,9;26;23,8;20,1;19,5;79;69;79;36;4,5;1,7;
2024/01/06;2300 UTC;0;917,2;917,2;916,4;;22,9;19,8;23,8;22,7;20;19,7;84;79;83;54;4;1,7;
2024/01/07;0000 UTC;0;918,1;918,1;917,2;;22,1;20,1;22,9;22,1;20,1;19,8;89;83;89;13;3,5;,4;
2024/01/07;0100 UTC;0;918;918,3;918;;21,4;19,9;22,1;21,4;20,1;19,9;91;88;91;33;3,5;1;
2024/01/07;0200 UTC;0;918,1;918,2;917,9;;21;19,6;21,4;21;20;19,6;92;91;92;128;2,5;,4;
2024/01/07;0300 UTC;0;917,6;918,1;917,6;;20,7;19,6;21;20,7;19,7;19,5;94;92;94;249;1;,1;
2024/01/07;0400 UTC;0;917,3;917,6;917,3;;20,6;19,7;20,8;20,5;19,8;19,5;94;94;94;305;,9;,2;
2024/01/07;0500 UTC;0;916,8;917,4;916,8;;20,6;19,8;20,6;20,3;19,8;19,4;95;94;95;97;1,1;,1;
2024/01/07;0600 UTC;0;916,6;916,9;916,6;;20,4;19,6;20,8;20,4;19,9;19,6;95;95;95;360;2,8;1,1;
2024/01/07;0700 UTC;0;916,5;916,6;916,5;;20,3;19,6;20,4;20;19,6;19,3;96;95;96;50;2,8;,3;
2024/01/07;0800 UTC;0;917;917,1;916,5;;20,6;19,9;20,6;20,3;19,9;19,6;96;96;96;135;1,3;,7;
2024/01/07;0900 UTC;0;917,4;917,4;917;15,8;20,8;20,1;20,8;20,5;20,1;19,8;96;95;95;62;2,2;,8;
2024/01/07;1000 UTC;0;918,4;918,4;917,4;275,5;21,4;20,1;21,4;20,8;20,3;20,1;95;92;92;97;4;2,2;
2024/01/07;1100 UTC;0;919,1;919,1;918,4;301,8;21,9;20,3;21,9;21,3;20,3;19,8;92;91;91;94;5,1;1,8;
2024/01/07;1200 UTC;0;919,2;919,3;919;1061,6;23;19,4;23,6;21,9;21,1;19;91;78;80;37;4,9;1,9;
2024/01/07;1300 UTC;0;919,7;919,7;919,2;1265,5;24,5;18,7;25,3;23;20;18,4;80;69;70;23;4,9;1,6;
2024/01/07;1400 UTC;0;919,5;919,7;919,5;1501;25,8;19,6;26,1;24,4;20;18,5;73;66;69;344;4,4;1;
2024/01/07;1500 UTC;0;919,1;919,5;919,1;2132,8;26,4;19,7;26,7;25,8;20,3;19;70;64;66;91;4,3;1,9;
2024/01/07;1600 UTC;0;918,4;919,1;918,4;2932,1;27,7;20,1;28,1;26,1;20,9;19,3;69;60;63;75;4,9;2,4;
2024/01/07;1700 UTC;0;917,6;918,4;917,5;3316;28,6;20,4;29;27,3;21,1;19,2;66;56;61;59;5,8;2;
2024/01/07;1800 UTC;0;916,8;917,6;916,8;2244;27,9;19,8;29,6;26,4;20,7;18,9;67;54;61;91;7,1;2,8;
2024/01/07;1900 UTC;0;916,4;916,8;916,4;2308,6;28,2;19,1;29,4;27,2;20,6;18,3;62;56;58;62;7,2;2,7;
2024/01/07;2000 UTC;0;916,6;916,7;916,4;1562,8;27,2;19,3;28,5;26,8;20,2;19;64;58;62;60;6,6;3,1;
2024/01/07;2100 UTC;0;917,1;917,1;916,6;693,9;25,7;18,5;27,3;25,7;20;18,2;65;61;64;89;6,2;2,6;
2024/01/07;2200 UTC;0;917,4;917,5;917,1;45,4;24,4;18,6;25,7;24,4;18,8;18,4;71;64;70;70;4,4;1,9;
2024/01/07;2300 UTC;0;918,1;918,1;917,4;;23,4;18,7;24,4;23,4;18,7;18,5;75;70;75;77;4;1,9;
2024/01/08;0000 UTC;0;918,8;918,9;918,1;;23;19;23,5;22,9;19;18,7;78;75;78;34;3,6;,6;
2024/01/08;0100 UTC;0;918,9;918,9;918,6;;22,2;19,3;23,1;22,2;19,4;18,9;83;77;83;268;2,3;0;
2024/01/08;0200 UTC;0;918,9;919;918,9;;21,8;19,4;22,2;21,6;19,5;19,1;87;83;86;32;,8;,1;
2024/01/08;0300 UTC;0;918,3;918,9;918,3;;21,4;19,3;21,8;21,3;19,5;19,3;89;86;88;55;1,6;,7;
2024/01/08;0400 UTC;0;918;918,3;918;;21,1;19,2;21,4;21,1;19,4;19,2;89;88;89;55;2;1,2;
2024/01/08;0500 UTC;0;917,7;918;917,6;;21;19,3;21,2;21;19,3;19,1;90;89;90;73;2,7;1,3;
2024/01/08;0600 UTC;0;918;918;917,7;;20,9;19,2;21,2;20,9;19,3;19,2;90;89;90;8;2,8;,2;
2024/01/08;0700 UTC;0;917,9;918;917,6;;20,7;19,3;20,9;20,5;19,3;19,2;92;90;92;105;2,8;1,6;
2024/01/08;0800 UTC;0;918,1;918,1;917,9;;20,6;19,3;20,8;20,4;19,4;19,2;93;91;93;91;2,8;1,3;
2024/01/08;0900 UTC;0;918,5;918,5;918,1;44,6;21,2;19,7;21,2;20,5;19,8;19,3;93;91;91;73;2,5;1,1;
2024/01/08;1000 UTC;0;919,2;919,2;918,4;395,7;21,7;19,9;21,8;21,1;20,1;19,6;91;89;89;91;2,8;1,5;
2024/01/08;1100 UTC;0;919,7;919,7;919,2;801,7;23,5;20,3;24,2;21,5;20,8;19,8;90;79;82;47;3,5;,9;
2024/01/08;1200 UTC;0;919,8;919,8;919,7;1187,8;24,6;19,7;25,1;22,9;20,7;19,7;83;74;74;22;5,2;1,6;
2024/01/08;1300 UTC;0;919,8;919,9;919,8;1599,3;25,6;20,2;25,8;24,2;21;19,7;79;72;72;54;6,3;2,1;
