REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;15,4;942,2;942,4;941,9;214;21,6;20,3;22,7;21,3;20,3;19,4;93;85;92;208;3,2;,9;
2024/01/01;1400 UTC;,6;941,5;942,2;941,5;1344,3;23,2;20,6;23,2;21,6;20,8;20,3;93;85;85;167;2,8;,5;
2024/01/01;1500 UTC;0;940,5;941,4;940,5;2297,3;24,8;21;24,8;23,2;21,4;20;86;76;80;183;3,1;1,4;
2024/01/01;1600 UTC;0;939,3;940,5;939,3;3261,6;26,9;20,9;27,6;24,7;22,2;20;80;69;70;198;3,7;1;
2024/01/01;1700 UTC;0;938,3;939,3;938,3;1937,7;27,9;21;28;26,7;21,7;19,6;73;62;66;278;3,7;,7;
2024/01/01;1800 UTC;0;937,1;938,3;937,1;2055,2;27,8;20,1;28,3;27,7;21;18,5;66;56;63;35;2,7;1,6;
2024/01/01;1900 UTC;0;937;937,2;936,8;888,4;27,7;21,4;27,9;27,4;21,9;19,6;72;61;69;104;3,8;1;
2024/01/01;2000 UTC;0;936,8;937;936,6;970,5;27,9;21,5;27,9;27,5;22,1;20,9;72;66;68;144;5,1;2;
2024/01/01;2100 UTC;0;937,1;937,1;936,6;777,7;26,8;21,7;28;26,8;21,9;21;74;67;74;141;4,2;2,2;
2024/01/01;2200 UTC;0;937,8;937,8;937,1;129,6;25,5;21,5;26,9;25,5;22,1;21,5;79;74;79;159;4;2,2;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;3,8;940,2;940,2;939,5;;21,8;19,2;24,6;21,8;22,2;19,2;87;82;85;60;6,3;3;
2024/01/02;0200 UTC;68;941,3;941,3;939,7;;21,4;20,5;21,8;20,9;20,7;19,3;94;85;94;355;8;2,1;
2024/01/02;0300 UTC;20;940,1;941,3;940,1;,1;21;20,1;21,4;20,6;20,3;19,6;95;94;95;251;7,5;1,4;
2024/01/02;0400 UTC;5;939,2;940,1;939,2;;21,2;20,3;21,2;20,9;20,3;20;95;95;95;244;2,4;,6;
2024/01/02;0500 UTC;1,4;938,8;939,2;938,8;;21,4;20,5;21,5;21,2;20,6;20,3;95;95;95;288;2,6;0;
2024/01/02;0600 UTC;,4;938,8;938,8;938,6;;21,4;20,5;21,5;21,3;20,6;20,4;95;95;95;353;1,6;0;
2024/01/02;0700 UTC;,6;938,8;938,9;938,8;;21,4;20,5;21,5;21,4;20,6;20,5;95;95;95;352;1,9;0;
2024/01/02;0800 UTC;1,6;938,8;938,8;938,6;;21,5;20,6;21,5;21,4;20,6;20,5;95;95;95;271;1,5;,1;
2024/01/02;0900 UTC;,8;939;939;938,8;1,3;21,3;20,4;21,5;21,3;20,6;20,4;95;95;95;13;1,5;,1;
2024/01/02;1000 UTC;,4;939,3;939,3;939;59,3;21,7;20,8;21,7;21,3;20,8;20,4;95;94;94;52;1,6;,1;
2024/01/02;1100 UTC;,4;939,7;939,8;939,3;221,3;22;20,9;22;21,7;21;20,8;94;94;94;136;1,5;0;
2024/01/02;1200 UTC;1,8;939,9;939,9;939,7;328,7;22,4;21,1;22,4;22;21,1;20,7;94;92;92;97;1,1;0;
2024/01/02;1300 UTC;,2;940;940;939,9;1022;23,6;21,2;23,6;22,4;21,6;21;93;87;87;53;2,2;,2;
2024/01/02;1400 UTC;,2;939,6;940;939,6;1672,6;24,6;21,4;24,6;23,5;22;20,9;87;81;82;21;2,9;1,6;
2024/01/02;1500 UTC;0;938,6;939,6;938,6;2266,1;26,4;21,4;26,4;24,5;21,9;20,9;84;73;74;31;4;2,2;
2024/01/02;1600 UTC;0;937,8;938,6;937,8;2280;26,9;20,9;28;25,9;21,8;20,5;77;66;70;330;3,9;,5;
2024/01/02;1700 UTC;,8;936,9;937,8;936,8;2868,5;26,6;20,9;28,3;25,9;22,2;20,5;79;64;71;11;6,5;1,6;
2024/01/02;1800 UTC;10,2;936,4;937,1;936,4;791,7;24,5;22;26,6;21,8;22;20;92;71;86;324;9,1;,5;
2024/01/02;1900 UTC;0;936,1;936,4;935,9;2687,1;27,6;23,2;27,7;24,5;23,2;21,1;86;69;77;43;5,4;2,3;
2024/01/02;2000 UTC;0;935,4;936,1;935,3;1475,6;27,3;21,2;27,6;26,3;23,1;20,1;78;66;69;32;4,3;1,4;
2024/01/02;2100 UTC;0;935,8;935,8;935,4;854,3;26,3;21,1;27,4;26,3;21,4;19,9;73;64;73;23;3,4;2;
2024/01/02;2200 UTC;0;937;937;935,8;62,7;24,7;22;26,3;24,7;22;20,8;85;71;85;68;4,3;,4;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0;938,5;938,7;938,5;;24;21,9;24,2;24;22,4;21,4;90;84;88;29;0;0;
2024/01/03;0300 UTC;,4;938,3;938,7;938,3;;23,6;21,1;24;23,6;21,9;21,1;88;85;86;62;2,3;,9;
2024/01/03;0400 UTC;0;937,6;938,3;937,6;;23,2;21,7;23,6;23,2;21,7;21,1;91;86;91;56;2,3;0;
2024/01/03;0500 UTC;0;937,4;937,6;937,4;;23,1;21,1;23,4;23;21,7;21;91;87;89;23;3,6;0;
2024/01/03;0600 UTC;,4;937,4;937,4;937,3;;22,9;21,2;23,1;22,9;21,4;21;91;88;90;342;1,8;,2;
2024/01/03;0700 UTC;3;937,9;937,9;937,4;;21,2;19,2;22,9;21,2;21,2;19,2;92;87;89;15;11,1;6,1;
2024/01/03;0800 UTC;3,2;938;938;937,9;;20,8;19,6;21,1;20,7;19,6;19,3;93;89;93;348;11;1,3;
2024/01/03;0900 UTC;4;938,7;938,7;938;,1;21;19,9;21;20,8;19,9;19,6;94;93;94;2;4,8;1,9;
2024/01/03;1000 UTC;1,8;939,3;939,3;938,7;43,4;21,1;20,1;21,2;21;20,1;19,9;94;94;94;350;3,9;2,1;
2024/01/03;1100 UTC;2;939,9;939,9;939,3;104,7;21,4;20,3;21,4;21,1;20,4;20,1;94;94;94;355;4,2;2,6;
2024/01/03;1200 UTC;2,6;940,4;940,4;939,9;160,4;21,8;20,7;21,8;21,4;20,7;20,4;94;94;94;345;4,5;,6;
2024/01/03;1300 UTC;,6;940,6;940,6;940,4;904,8;23,4;21,6;23,4;21,8;21,8;20,7;94;90;90;348;6,3;3,3;
2024/01/03;1400 UTC;1;940,1;940,6;940,1;1237,8;23,6;21,9;23,6;23,1;21,9;21,2;91;89;90;344;7,1;2,6;
2024/01/03;1500 UTC;0;939,3;940,1;939,3;1658,9;23,7;20,7;24,5;23,6;22,3;20,7;90;82;83;338;6,3;2,8;
2024/01/03;1600 UTC;,2;938,5;939,3;938,5;915,2;24,1;21,5;24,2;23,2;21,9;20,6;89;83;86;332;6,3;1,3;
2024/01/03;1700 UTC;,6;937,9;938,5;937,9;1038,3;24,1;21,5;24,2;23,8;21,9;21,1;88;84;85;317;5,5;,5;
2024/01/03;1800 UTC;0;937,4;937,9;937,4;813,2;24,7;21,7;24,7;24;22,2;21,3;87;83;83;340;3,7;,2;
2024/01/03;1900 UTC;0;936,6;937,4;936,6;902,2;25,5;21,9;25,6;24,6;22,3;21,6;86;80;80;340;3,1;,5;
2024/01/03;2000 UTC;0;936,5;936,7;936,5;860,5;25,4;21,4;25,7;25,4;22;21,2;81;77;79;8;5,9;3,5;
2024/01/03;2100 UTC;0;937;937;936,5;378;24,7;20,9;25,4;24,7;21,4;20,5;80;75;80;7;5,9;,5;
2024/01/03;2200 UTC;0;938,1;938,1;937;55,7;24;21,8;24,8;23,9;21,8;20,9;88;79;87;4;2,2;,2;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;939,4;939,4;938,8;;23,6;21,4;23,7;23,5;21,6;21,4;88;88;88;317;1,4;0;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;0;938,9;939,6;938,9;;22,9;21,5;23,5;22,9;21,5;21,3;92;88;92;39;2;,7;
2024/01/04;0400 UTC;0;938,5;938,9;938,5;;22,9;21,2;23;22,8;21,6;21,2;92;90;90;25;3,3;1,5;
2024/01/04;0500 UTC;0;938,1;938,5;938,1;;22,8;21;23;22,8;21,2;21;90;88;90;358;3,6;1,8;
2024/01/04;0600 UTC;0;937,7;938,1;937,7;;22,4;20,8;22,9;22,4;21;20,8;91;89;91;357;2,9;1;
2024/01/04;0700 UTC;0;937,9;937,9;937,5;;22,6;20,8;22,6;22,2;21;20,7;92;90;90;351;3,2;1,4;
2024/01/04;0800 UTC;0;938,3;938,3;937,9;;22,4;20,9;22,6;22,4;20,9;20,8;91;90;91;310;2,8;0;
2024/01/04;0900 UTC;0;938,8;938,8;938,3;5,5;22,6;20,8;22,6;22,4;20,9;20,8;91;90;90;343;2,4;,5;
2024/01/04;1000 UTC;0;939,3;939,3;938,8;169,1;23,2;21,2;23,2;22,5;21,2;20,8;91;88;88;315;2,2;,1;
2024/01/04;1100 UTC;0;940;940;939,3;661,8;24,2;21;24,3;23,2;21,4;20,9;88;81;82;342;4,3;1,5;
2024/01/04;1200 UTC;0;940,2;940,2;940;1243,2;25,9;21,5;25,9;24,1;21,5;20,7;82;76;77;354;6;3,9;
2024/01/04;1300 UTC;0;940,2;940,3;940,2;2140,5;26,7;20,5;27,2;25,8;21,7;20,5;77;69;69;338;7,7;3;
2024/01/04;1400 UTC;0;939,6;940,3;939,6;2276,2;27,3;21,1;27,6;26,7;21,4;20,1;72;66;69;342;8,7;3,1;
2024/01/04;1500 UTC;0;938,7;939,6;938,7;2488,5;28,4;22,1;28,4;27,1;22,1;20,5;70;63;69;344;9,3;3,4;
2024/01/04;1600 UTC;0;937,7;938,7;937,6;2868,2;28,2;20,6;29,6;28;22,1;20,3;69;60;64;330;9,3;2,2;
2024/01/04;1700 UTC;,4;937,3;937,9;937,2;2446,4;28,2;21,2;29,3;25,8;23,3;20,4;78;61;66;324;8,2;2,3;
2024/01/04;1800 UTC;,2;937,3;937,3;937;1840,4;26,1;20,8;29,8;26,1;22,4;19,8;73;57;73;207;7,6;4,3;
2024/01/04;1900 UTC;0;937,3;937,4;937,3;1687,8;26,3;21,6;26,5;25,7;21,8;20,6;76;72;75;180;7,6;2,3;
2024/01/04;2000 UTC;0;937,7;937,7;937,2;460,5;24,9;19,5;26,3;24,9;21,7;19,5;77;72;72;236;5,5;2,6;
2024/01/04;2100 UTC;,6;938;938;937,7;89,6;22,8;21,1;24,9;22,8;21,1;19,7;90;72;90;108;4,3;,2;
2024/01/04;2200 UTC;,4;938,4;938,4;937,9;26,2;22,6;21,1;22,8;22,5;21,2;21;92;90;91;30;2,3;0;
2024/01/04;2300 UTC;0;939,1;939,1;938,4;;22,6;21,2;22,6;22,4;21,2;20,9;92;91;92;320;1,7;0;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;0;940,2;940,2;939,8;;22,9;21,1;22,9;22,7;21,4;21,1;92;90;90;239;1,7;,2;
2024/01/05;0200 UTC;0;940,6;940,6;940,2;;22,7;21,1;22,9;22,7;21,2;21;91;89;91;334;1,3;0;
2024/01/05;0300 UTC;,2;940;940,6;940;;22,5;21,2;22,7;22,5;21,2;21;92;91;92;337;1,2;0;
2024/01/05;0400 UTC;0;939,4;940;939,4;;22,4;21,2;22,5;22,4;21,3;21,1;93;92;93;349;1,6;,2;
2024/01/05;0500 UTC;0;938,7;939,4;938,7;;22,4;21,3;22,5;22,4;21,3;21,2;93;93;93;354;2,8;1,5;
2024/01/05;0600 UTC;0;938,2;938,7;938,2;;22,3;21,1;22,4;22,3;21,3;21,1;93;93;93;337;2,8;0;
2024/01/05;0700 UTC;0;938;938,2;937,9;;22,1;20,9;22,3;22,1;21,1;20,8;93;92;93;7;1,6;0;
2024/01/05;0800 UTC;0;938,6;938,6;938;;22,1;21;22,1;22;21;20,8;93;93;93;358;1,8;,1;
2024/01/05;0900 UTC;0;938,9;938,9;938,6;14,3;22;20,9;22,1;22;21;20,9;94;93;94;344;1,6;0;
2024/01/05;1000 UTC;0;939,4;939,4;938,9;389,5;22,8;21,4;22,8;22;21,6;20,9;94;92;92;355;2,9;1,5;
2024/01/05;1100 UTC;0;939,9;939,9;939,4;649,9;23,4;21,1;23,4;22,8;21,7;21,1;92;87;87;351;4,9;2,6;
2024/01/05;1200 UTC;0;940,5;940,5;939,9;1157,7;24,5;20,7;24,6;23,4;21,5;20,5;88;79;80;331;6;1,8;
2024/01/05;1300 UTC;0;940,5;940,6;940,3;1595,1;25,8;20,8;25,8;24,5;21,3;20,4;81;73;74;321;5,5;1,3;
2024/01/05;1400 UTC;0;939,9;940,6;939,9;2247,5;27,5;20,8;27,6;25,8;21,7;20;76;66;67;340;5,6;2,5;
2024/01/05;1500 UTC;0;939,2;939,9;939,2;2811,5;28,6;21,4;28,6;27,1;21,7;20;70;63;65;291;6,7;1,6;
2024/01/05;1600 UTC;,2;938,4;939,2;938,4;2972,2;27,9;20,9;29,5;27,9;21,6;19,7;66;56;66;307;6,1;1,4;
2024/01/05;1700 UTC;,2;937,8;938,4;937,8;1767,2;25,6;21,5;28,3;25,1;22,6;20,5;80;64;78;358;9,9;5,3;
2024/01/05;1800 UTC;19,6;937,5;938,4;937,5;683,4;23,7;21,5;25,6;22;21,6;20,5;93;75;88;346;10,6;3;
2024/01/05;1900 UTC;0;937,7;937,7;937,2;959;25,4;20,7;25,6;23,7;22,4;20,6;88;75;75;242;6;2,1;
2024/01/05;2000 UTC;,4;937;937,7;937;422,2;23,5;21,8;25,6;23,5;21,9;20,6;90;75;90;96;3,6;1,2;
2024/01/05;2100 UTC;0;937,5;937,5;936,9;390,9;24,1;22,1;24,2;23,4;22,2;21,6;91;88;88;159;2,8;,2;
2024/01/05;2200 UTC;0;937,8;938;937,5;67;23,7;21,8;24,2;23,7;22,2;21,8;90;88;90;251;4,1;,2;
2024/01/05;2300 UTC;0;938,6;938,8;937,8;;23,4;21,9;23,7;23,3;22;21,6;91;89;91;283;2,7;,4;
2024/01/06;0000 UTC;0;939,3;939,3;938,5;;23;21,8;23,4;23;22;21,7;93;91;93;68;2,2;,3;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;940,7;940,7;940;;23,1;21,9;23,1;23;21,9;21,7;93;92;93;208;2,3;0;
2024/01/06;0300 UTC;0;940,2;940,7;940,2;;22,2;21,1;23,1;22,2;21,9;21,1;93;93;93;140;2,1;0;
2024/01/06;0400 UTC;0;939,7;940,2;939,7;;22,2;21,2;22,3;22,1;21,2;21;94;93;94;357;1,4;0;
2024/01/06;0500 UTC;0;939,2;939,7;939,1;;22,2;21,1;22,4;22,1;21,4;21;94;93;93;332;3,1;0;
2024/01/06;0600 UTC;0;938,8;939,2;938,8;;22,2;20,8;22,3;22,1;21,1;20,7;93;91;91;3;2,2;,5;
2024/01/06;0700 UTC;0;938,4;938,8;938,3;;22,1;20,5;22,2;22;20,8;20,5;92;91;91;1;3,3;1,7;
2024/01/06;0800 UTC;0;938,7;938,7;938,3;;22,1;20,6;22,1;21,8;20,6;20,4;92;91;91;340;3,2;,7;
2024/01/06;0900 UTC;0;939,2;939,3;938,7;11,2;21,8;20,4;22,1;21,8;20,5;20,4;92;91;92;343;3,7;,1;
2024/01/06;1000 UTC;0;939,8;939,8;939,2;332,2;22,7;20,9;22,7;21,7;21;20,3;92;89;89;355;3,7;2,3;
2024/01/06;1100 UTC;0;940,4;940,4;939,8;1124,7;24,4;20,8;24,5;22,7;21,6;20,7;90;81;81;347;3,7;1,4;
2024/01/06;1200 UTC;0;941;941;940,4;1276,7;25,5;20,9;25,6;24,1;21,6;20,3;83;74;76;261;4,1;1,8;
2024/01/06;1300 UTC;0;940,5;941;940,5;2138,8;27,2;21,9;27,2;25,4;22,1;20,4;78;71;73;8;3,8;1,8;
2024/01/06;1400 UTC;0;940;940,4;940;3665,6;29;23;29,1;26,9;23;20,6;75;63;70;25;4,8;1,9;
2024/01/06;1500 UTC;0;939,3;940;939,3;4191,4;29,7;20,2;30,2;28,4;22,3;20,2;70;57;57;45;4,6;1,5;
2024/01/06;1600 UTC;0;938,7;939,3;938,7;4160,9;30,5;20,4;31,7;29,7;22,2;19,7;63;53;55;42;4,6;1,4;
2024/01/06;1700 UTC;0;937,7;938,7;937,7;3735,8;31;19;31,5;30,1;21,9;18,9;59;48;49;84;5,3;1,2;
2024/01/06;1800 UTC;0;936,7;937,7;936,7;3510,5;31,4;19,6;32,4;30,9;20,5;17,6;53;43;50;40;3,9;1,9;
2024/01/06;1900 UTC;0;936,2;936,7;936,2;2531,5;32,3;19,4;32,5;31,1;20,7;18;52;43;46;87;4,1;,7;
2024/01/06;2000 UTC;0;936,2;936,2;935,9;1728,1;31,3;19;32,4;31,3;20,7;18,4;51;43;48;89;4,6;2,3;
2024/01/06;2100 UTC;0;936,7;936,7;936,2;143,4;28,8;20,4;31,3;28,8;20,6;19;61;48;60;148;3,4;,9;
2024/01/06;2200 UTC;0;937,9;937,9;936,7;15,5;27,3;20,4;29;27,3;20,9;19,9;67;58;66;278;5,2;,5;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;0;939,4;939,4;938,6;;24,8;21,4;26;24,7;21,4;20,2;81;71;81;34;2,9;,6;
2024/01/07;0100 UTC;0;939,8;939,9;939,4;;25;20,9;25,1;24,6;21,5;20,8;82;78;78;236;2,2;1,6;
2024/01/07;0200 UTC;0;940,1;940,2;939,8;;24,2;21;25;24,2;21,1;20,6;82;77;82;321;3;0;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;0;939;939,6;938,9;;23,1;21,1;23,9;23;21,3;21;89;84;89;225;1,9;0;
2024/01/07;0500 UTC;0;938,8;939,1;938,8;;22,7;20,8;23,6;22,7;21,5;20,8;90;85;89;167;1,3;0;
2024/01/07;0600 UTC;0;939,2;939,2;938,5;;22,8;20,9;22,8;22;21,1;20,4;92;89;89;141;4,4;1,1;
2024/01/07;0700 UTC;0;938,6;939,5;938,5;;22;19,8;22,9;21,9;20,9;19,6;89;85;88;244;7,8;1,3;
2024/01/07;0800 UTC;0;939,3;939,3;938,6;;21,6;19,6;22;21,4;20;19,6;91;88;89;221;2,5;0;
2024/01/07;0900 UTC;0;939,9;939,9;939,3;8,8;21,4;20;21,6;21,1;20;19,5;92;89;92;234;2;,3;
2024/01/07;1000 UTC;0;940,4;940,4;939,8;472,2;24;21;24;21,4;21,2;20,1;92;83;83;100;2,1;,5;
2024/01/07;1100 UTC;0;940,8;940,8;940,4;1274,3;25,6;19,8;25,6;23,7;20,9;19,6;83;70;70;104;2,5;,7;
2024/01/07;1200 UTC;0;940,8;940,8;940,7;2241,6;26,9;19,7;26,9;25,3;20,8;19,6;73;65;65;333;2,8;,2;
2024/01/07;1300 UTC;0;941,1;941,1;940,8;2958,7;28,5;19,8;28,6;26,9;20,7;18,7;68;56;59;97;3,9;,8;
2024/01/07;1400 UTC;0;940,7;941,1;940,6;3634,5;29,5;20,3;29,9;28,3;21,8;19,5;63;56;58;90;5,1;2,5;
2024/01/07;1500 UTC;0;940,1;940,7;940,1;3634,6;29,4;20,1;30,4;29,3;21,2;19,4;61;55;57;157;5,2;1,8;
2024/01/07;1600 UTC;0;938,9;940,1;938,9;3536,8;31;20,5;31;29,2;21,7;19,6;62;51;54;114;5,3;2,1;
2024/01/07;1700 UTC;0;938,1;938,9;938,1;3507,3;29,1;20,3;31,9;28,8;21,7;19;59;49;59;66;7,6;4,4;
2024/01/07;1800 UTC;0;937,4;938,1;937,4;3025,8;29,7;20,3;30,3;28,3;22,2;19,3;64;55;57;98;8,9;4,4;
2024/01/07;1900 UTC;0;936,9;937,4;936,9;2785,7;30,8;19,5;30,8;29,7;21,5;19,5;60;51;51;71;7,4;3,2;
2024/01/07;2000 UTC;0;936,7;937;936,7;1490,8;29,9;20,1;31,2;29,8;20,9;18,9;58;49;56;77;5,9;3,3;
2024/01/07;2100 UTC;0;937,7;937,7;936,7;595,3;28,8;20,5;29,9;28,8;20,9;20,1;61;56;61;85;5,6;2,8;
2024/01/07;2200 UTC;0;938,5;938,5;937,7;70,7;27,4;21,6;28,8;27,4;21,8;20,6;72;61;71;157;4,6;0;
2024/01/07;2300 UTC;0;939,8;939,8;938,5;;26,2;20,7;27,4;26,2;22,1;20,6;76;70;72;39;4;1,7;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;940,6;941;940,6;;24,3;20,5;25;24,3;20,9;20,4;80;76;79;300;2,5;0;
2024/01/08;0300 UTC;0;940,7;941,2;940,6;;24,1;21,1;24,5;24,1;21,1;20,3;83;78;83;205;3,6;1,3;
2024/01/08;0400 UTC;0;939,9;940,7;939,9;;23,5;20,9;24,1;23,4;21,3;20,8;86;83;86;292;3,9;0;
2024/01/08;0500 UTC;0;939,6;939,9;939,6;;22,3;19,7;23,5;22,3;21;19,7;91;85;85;154;5,1;3;
2024/01/08;0600 UTC;0;939,4;939,7;939,4;;22;20,5;22,3;21,9;20,6;19,6;91;85;91;151;5,1;,5;
2024/01/08;0700 UTC;1;939,8;939,8;939,3;;21,8;20,4;22;21,8;20,7;20,3;93;91;92;143;3,6;1,9;
2024/01/08;0800 UTC;,6;939,7;939,8;939,4;;21,6;20,2;21,8;21,6;20,4;20,1;92;91;92;172;3,6;1,3;
2024/01/08;0900 UTC;,6;939,6;939,8;939,5;;21,5;20,2;21,6;21,5;20,3;20,1;92;92;92;150;3,4;,2;
2024/01/08;1000 UTC;,6;940,2;940,2;939,6;94,8;21,8;20,1;21,8;21,5;20,2;20;92;90;90;240;1,5;0;
2024/01/08;1100 UTC;,2;940,8;940,8;940,2;323,7;22,4;20,2;22,4;21,8;20,5;20;90;87;87;358;1,6;,1;
2024/01/08;1200 UTC;0;941,2;941,2;940,8;565,8;22,8;20,2;23;22,4;20,6;19,9;88;84;85;29;3;1,1;
2024/01/08;1300 UTC;,4;941,5;941,5;941,2;622,1;22,1;20,5;23,1;22,1;20,9;19,8;90;83;90;51;4,6;2,6;
2024/01/08;1400 UTC;,6;941,4;941,7;941,4;961,1;22,8;20,9;23,1;22,1;21,3;20,5;92;88;89;76;3,8;1,6;
2024/01/08;1500 UTC;0;940,9;941,4;940,9;1091,5;23,4;20,8;23,8;22,7;21,6;20,6;91;83;85;68;4,9;2,6;
2024/01/08;1600 UTC;,6;940,6;941;940,6;952,5;24,1;21,1;24,1;23;21,5;20,7;89;83;83;65;6,7;2,9;
2024/01/08;1700 UTC;0;940;940,6;940;1904;25,2;20,8;25,4;24,1;21,8;20,4;86;74;77;70;5,1;2,6;
2024/01/08;1800 UTC;0;939,2;940;939,2;1722,1;25,7;20,9;25,7;25,1;21,5;20,5;78;73;75;99;4,9;2,5;
2024/01/08;1900 UTC;1,8;938,8;939,2;938,6;1140,8;22,7;21;26;22,7;21,5;20,6;90;73;90;13;6,2;4,1;
2024/01/08;2000 UTC;2,2;938,9;939;938,8;545,7;24;21,4;24;22,7;21,8;21,1;91;85;85;40;6,2;2,8;
2024/01/08;2100 UTC;,2;939,6;939,6;938,9;299,7;23,1;20,7;24,1;23,1;21,6;20,5;87;83;86;355;10,2;4,2;
2024/01/08;2200 UTC;,6;940,2;940,2;939,6;28,8;22,1;20,6;23,1;22,1;20,7;20,4;92;86;92;350;9,4;2,9;
