REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0400 UTC;0;1009;1009,6;1009;;22,2;19,5;22,4;21,6;20,1;19,4;89;84;84;81;2,3;,6;
2024/01/02;0500 UTC;0;1008,1;1009;1008;;22;19,4;22,3;22;19,7;19,3;85;84;85;81;1,5;,5;
2024/01/02;0600 UTC;0;1007,6;1008,1;1007,5;;22;19,5;22,3;21,9;19,7;19,4;86;85;86;187;1,7;,5;
2024/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0800 UTC;0;1007,8;1007,8;1007,5;;20,5;19;21,2;20,5;19,1;18,9;91;88;91;171;1,2;,2;
2024/01/02;0900 UTC;0;1007,5;1007,8;1007,4;18,7;20,4;19,1;20,5;20,1;19,1;18,6;92;91;92;73;1,2;,6;
2024/01/02;1000 UTC;0;1008,4;1008,4;1007,5;120;22,1;20,2;22,1;20,4;20,3;19,1;92;89;89;183;1,5;,4;
2024/01/02;1100 UTC;0;1008,3;1008,7;1008,3;923,4;25,9;20,1;25,9;22,1;20,4;19,5;89;70;70;327;2,9;,5;
2024/01/02;1200 UTC;0;1008,2;1008,3;1007,7;1709,3;28;19,4;28,3;25,9;20,3;18,7;70;57;60;200;3;,7;
2024/01/02;1300 UTC;0;1009;1009,1;1008,2;2097,2;28,8;17,7;29,8;27,6;19,8;17,1;60;48;51;321;7;2,3;
2024/01/02;1400 UTC;0;1008,7;1009,2;1008,6;1050,2;27,9;17,7;29,2;27,5;18,8;17,4;58;50;54;258;7;1,2;
2024/01/02;1500 UTC;0;1008,6;1008,9;1008,6;1460,5;28,4;17,6;28,6;27,6;18,6;16,3;58;48;52;317;3,4;1,1;
2024/01/02;1600 UTC;0;1008,4;1008,7;1008,3;1654,8;28,5;17,1;28,9;27,9;18,8;16,3;57;48;50;259;3,7;1,9;
2024/01/02;1700 UTC;0;1007;1008,4;1007;3000,3;30,5;16;31;28,4;18,5;15,1;52;39;42;301;5,2;1,6;
2024/01/02;1800 UTC;0;1009;1009,2;1007;2108,9;25,6;18,7;31,9;25,6;20,4;14,9;66;38;66;166;9;2,5;
2024/01/02;1900 UTC;0;1007,9;1009;1007,6;1486,7;25,3;16,7;27,9;25,3;19,1;16,7;68;54;59;94;9;1,3;
2024/01/02;2000 UTC;0;1008,9;1008,9;1007,8;123,2;24,3;18,5;25,3;24,3;18,9;16,4;72;57;70;68;7,3;2,7;
2024/01/02;2100 UTC;1,6;1008,9;1009;1008,8;15,9;21,6;19,3;24,4;21,5;19,4;18,1;87;69;87;302;6,4;,8;
2024/01/02;2200 UTC;2,8;1009,5;1009,7;1008,9;19,9;20,8;19,4;21,6;20,8;19,6;19,2;91;87;91;102;3,4;,7;
2024/01/02;2300 UTC;,4;1009;1009,5;1008,5;6,1;20,8;19,4;21;20,7;19,6;19,3;92;91;92;260;4;,6;
2024/01/03;0000 UTC;0;1009,5;1009,6;1008,8;;20,4;19,1;20,9;20,4;19,6;19,1;92;92;92;120;2,3;,5;
2024/01/03;0100 UTC;0;1010,2;1010,2;1009,4;;19,7;18,4;20,4;19,7;19,2;18,4;93;92;92;59;2,5;,7;
2024/01/03;0200 UTC;0;1010;1010,2;1009,9;;19,1;18;19,8;19,1;18,6;18;93;92;93;175;1,4;,1;
2024/01/03;0300 UTC;0;1009,6;1010;1009,5;;19,2;18,1;19,4;18,9;18,3;17,8;93;93;93;79;1,8;,8;
2024/01/03;0400 UTC;0;1009,1;1009,9;1009;;18,8;17,7;19,3;18,8;18,2;17,7;94;93;94;296;1,8;,4;
2024/01/03;0500 UTC;0;1009;1009,2;1008,9;;19;17,9;19,1;18,6;18;17,5;94;94;94;166;1,8;,4;
2024/01/03;0600 UTC;0;1009,1;1009,4;1009;;18,8;17,7;19,1;18,7;18;17,7;94;94;94;91;1,5;,3;
2024/01/03;0700 UTC;0;1009,1;1009,1;1008,8;;18,7;17,7;18,8;18,3;17,7;17,2;94;94;94;76;1,1;,5;
2024/01/03;0800 UTC;0;1009,6;1009,6;1009;;18,6;17,6;18,8;18,5;17,8;17,5;94;94;94;98;3;,5;
2024/01/03;0900 UTC;0;1010,3;1010,4;1009,6;17,3;18,5;17,5;18,6;18,4;17,6;17,4;94;94;94;76;2,9;1,8;
2024/01/03;1000 UTC;0;1010,9;1010,9;1010,3;242,6;19,2;18,1;19,2;18,5;18,1;17,5;94;94;94;88;3,9;1,6;
2024/01/03;1100 UTC;0;1011,6;1011,6;1010,9;679,8;21,1;19,7;21,1;19,2;19,9;18,2;94;92;92;111;3,3;,6;
2024/01/03;1200 UTC;0;1011,5;1011,7;1011,5;593,1;22,8;19,8;23;21,1;20,5;19,3;92;83;83;259;2,2;,4;
2024/01/03;1300 UTC;0;1011,4;1011,5;1011,4;2087,3;25,3;19,1;26,1;22,8;21,3;18,1;83;65;69;71;2,3;1,1;
2024/01/03;1400 UTC;0;1011,5;1011,6;1011,4;1490;27,3;19,3;27,9;25,3;21,1;18,5;72;62;62;258;2,6;1,1;
2024/01/03;1500 UTC;0;1011;1011,6;1011;2170;27,9;19;29,2;27,1;21,5;18,4;67;55;59;186;4,3;1,2;
2024/01/03;1600 UTC;0;1010,1;1011;1010,1;1649,4;29,5;19;30,1;27,1;21,3;18,7;67;51;53;150;4,2;1;
2024/01/03;1700 UTC;0;1010,1;1010,2;1010;2096,2;29,4;19,4;30,9;28,4;21;18,2;61;49;55;122;5,5;1,5;
2024/01/03;1800 UTC;0;1010,5;1010,5;1010,1;1562;24,6;19,8;29,9;24,6;20,9;18,4;74;55;74;74;10,6;4,3;
2024/01/03;1900 UTC;,2;1010,3;1010,5;1010,2;2252,7;26,7;20,2;27;23,8;21,9;19,7;83;65;68;91;9;2,3;
2024/01/03;2000 UTC;0;1010,1;1010,3;1010;1819,2;26,4;18,5;27,2;26,4;20,1;18,5;68;61;62;92;8,5;2,9;
2024/01/03;2100 UTC;0;1010,5;1010,5;1010,1;921,2;25,1;18,3;26,8;25,1;19,1;17,9;66;60;66;87;7,8;2,5;
2024/01/03;2200 UTC;0;1010,5;1010,8;1010,5;219,2;24,2;17,7;25,1;24,2;18,2;17,4;67;64;67;77;6,3;2,7;
2024/01/03;2300 UTC;0;1010,3;1010,5;1010,1;11,4;23,1;17,1;24,2;23;17,7;17,1;70;67;69;81;6,1;2,1;
2024/01/04;0000 UTC;0;1011,2;1011,2;1010,3;;21,8;17,4;23,1;21,7;17,4;17,1;76;69;76;148;4,9;,6;
2024/01/04;0100 UTC;0;1011,3;1011,3;1010,9;;20,8;17,2;21,8;20,7;17,7;17,2;81;76;80;94;3;,8;
2024/01/04;0200 UTC;0;1011,9;1011,9;1011,3;;19,6;17,4;20,8;19,3;17,5;17;87;80;87;67;2,3;,6;
2024/01/04;0300 UTC;0;1011,8;1012;1011,7;;18,8;17,2;19,6;18,6;17,4;17;90;87;90;249;1,3;,4;
2024/01/04;0400 UTC;0;1011,3;1011,8;1011,3;;18,6;17,2;18,9;18,5;17,5;17;92;90;92;317;1,3;,1;
2024/01/04;0500 UTC;0;1010,9;1011,3;1010,9;;18,3;17;18,6;18,2;17,3;17;93;92;93;8;,8;,2;
2024/01/04;0600 UTC;0;1011;1011;1010,8;;17,8;16,6;18,3;17,8;17,2;16,6;93;93;93;220;1,4;,3;
2024/01/04;0700 UTC;0;1011;1011,1;1010,9;;17,6;16,5;17,9;17,5;16,8;16,4;93;93;93;43;,7;,4;
2024/01/04;0800 UTC;0;1011,3;1011,3;1011;;17,7;16,6;17,8;17,6;16,7;16,5;93;93;93;279;1,3;,4;
2024/01/04;0900 UTC;0;1012,2;1012,2;1011,3;13,1;17,6;16,6;17,7;17,4;16,7;16,4;94;93;94;75;,9;,4;
2024/01/04;1000 UTC;0;1012,7;1012,7;1012,2;169,4;20,3;19,2;20,3;17,6;19,2;16,6;94;93;93;54;2,1;1,2;
2024/01/04;1100 UTC;0;1013;1013,1;1012,7;445,2;21,5;18,4;21,5;20,3;19,4;18,3;93;82;82;40;2,4;1,1;
2024/01/04;1200 UTC;0;1013,3;1013,4;1013;1100,6;23,9;19,2;24;21,5;19,8;18,5;83;75;75;86;3,8;1,4;
2024/01/04;1300 UTC;0;1013,1;1013,6;1013;1289,2;24,4;18,8;25;23,8;19,8;18,5;76;70;71;170;3,1;1,1;
2024/01/04;1400 UTC;0;1012,9;1013,2;1012,9;1821;26,6;17,9;27,3;24,4;20,9;17,7;72;59;59;84;4,5;1;
2024/01/04;1500 UTC;0;1012,6;1012,9;1012,6;1350,6;27,4;19,2;27,4;26,5;19,7;17,7;64;58;61;141;4,5;,9;
2024/01/04;1600 UTC;0;1012,1;1012,7;1012,1;2265,1;29,3;19,7;29,6;27;20,9;17,8;65;50;56;118;5;1;
2024/01/04;1700 UTC;0;1011,4;1012,1;1011,4;2148,1;29,7;19,3;29,8;26,9;21,1;18,7;68;54;54;144;6,3;1,1;
2024/01/04;1800 UTC;0;1010,8;1011,4;1010,8;2718,1;30,8;17,8;31;29,3;20,6;17,4;58;46;46;120;6,3;1,5;
2024/01/04;1900 UTC;0;1010,5;1010,8;1010,4;2024,5;29,7;17,7;31;29,2;19;17,3;54;46;49;116;6,2;1,8;
2024/01/04;2000 UTC;0;1010,4;1010,6;1010,4;1787,2;28,2;18,4;29,8;28;19,4;17,7;56;49;55;100;8,2;2,2;
2024/01/04;2100 UTC;0;1010,6;1010,7;1010,4;1080,6;27;17,8;28,5;26,8;18,4;17,1;57;53;57;111;8,4;1,7;
2024/01/04;2200 UTC;0;1011,3;1011,3;1010,6;343,3;24,7;17,7;27,1;24,7;18;17,4;66;56;65;92;7,3;1,5;
2024/01/04;2300 UTC;0;1011,3;1011,3;1011,2;14,7;23;18,3;24,7;23;18,3;17,7;75;65;75;82;6,2;1,3;
2024/01/05;0000 UTC;0;1011,9;1011,9;1011,3;;22,4;18,4;23,1;22,4;18,4;18,3;78;75;78;68;5,7;1,8;
2024/01/05;0100 UTC;0;1012,1;1012,1;1011,9;;22,1;18,7;22,5;21,6;18,8;18,3;83;78;81;71;4,2;1,9;
2024/01/05;0200 UTC;0;1012,4;1012,4;1012,1;;21,1;18,6;22,1;21,1;18,6;18,4;86;81;86;77;4,2;1,4;
2024/01/05;0300 UTC;0;1012,1;1012,4;1012,1;;20,3;18,2;21,3;20,3;18,8;18,2;88;86;88;27;2,5;,3;
2024/01/05;0400 UTC;0;1011,5;1012,1;1011,5;;20,1;18,5;20,3;19,8;18,6;18,1;91;88;91;268;1,6;,8;
2024/01/05;0500 UTC;0;1011,2;1011,5;1011,2;;19,4;18;20,1;19,2;18,5;17,8;92;91;92;66;1,4;,3;
2024/01/05;0600 UTC;0;1011,1;1011,2;1010,9;;20;18,7;20;19,3;18,7;18;93;92;92;25;1,8;,3;
2024/01/05;0700 UTC;0;1011,1;1011,3;1011,1;;20,3;19;20,3;20;19;18,7;92;92;92;117;1;,2;
2024/01/05;0800 UTC;0;1011,3;1011,3;1011,1;;19,4;18,1;20,3;19,3;18,9;18;92;92;92;80;1,1;,5;
2024/01/05;0900 UTC;0;1011,5;1011,5;1011,1;14,4;19,2;18;19,4;19;18,2;17,7;93;92;93;228;1,2;,4;
2024/01/05;1000 UTC;0;1011,9;1011,9;1011,5;97,8;21,3;20;21,3;19,2;20;18;93;92;92;78;2;1;
2024/01/05;1100 UTC;0;1012;1012,1;1011,8;885,3;24,1;19;24,1;21,3;20,1;18,9;92;73;73;69;3,4;1,6;
2024/01/05;1200 UTC;0;1012;1012,1;1011,9;1703,4;26,6;19;26,8;24,1;19,7;18,5;73;62;63;93;5,5;1,5;
2024/01/05;1300 UTC;0;1011,8;1012,1;1011,8;2272,6;27,8;17,9;28,4;26,2;19,6;17,7;65;54;55;84;6,1;1,8;
2024/01/05;1400 UTC;0;1011,3;1011,8;1011,3;1850,8;28,8;18,1;29;26,8;20,1;17,5;61;52;53;74;6,6;3,1;
2024/01/05;1500 UTC;0;1010,9;1011,3;1010,9;3096,1;30,5;18,3;30,5;28,7;19,8;17,5;56;47;48;102;6,8;2;
2024/01/05;1600 UTC;0;1010,3;1010,9;1010,3;2991,2;30,7;17,9;31,4;29,7;20,3;17,3;55;44;47;133;6,8;1,3;
2024/01/05;1700 UTC;0;1009,9;1010,3;1009,9;2224,3;29,8;18,3;32,1;29,8;20,2;17,3;54;44;50;111;7,1;1,2;
2024/01/05;1800 UTC;0;1009,5;1009,9;1009,5;1246,7;29,5;19,3;30,7;29;20,8;18,3;59;50;54;129;7,1;1,6;
2024/01/05;1900 UTC;0;1008,4;1009,5;1008,4;2320,7;30,4;18,7;31,4;29,5;20,4;18,5;55;47;49;98;6;1,7;
2024/01/05;2000 UTC;0;1008,5;1008,5;1008,3;1728,4;30,4;19,2;31,2;29,4;19,8;18,1;53;47;51;92;7,5;1,8;
2024/01/05;2100 UTC;0;1008,6;1008,6;1008,3;1120,3;28,8;18,3;30,4;28,8;19,2;17,9;53;49;53;81;8;2,6;
2024/01/05;2200 UTC;0;1009,1;1009,1;1008,5;329,8;26,6;18,1;28,9;26,6;18,7;17,8;60;52;60;88;7,7;2,3;
2024/01/05;2300 UTC;0;1009,3;1009,3;1009,1;15,2;25,2;17,7;26,7;25,2;18,1;17,7;64;59;64;81;7,6;2,1;
2024/01/06;0000 UTC;0;1009,7;1009,7;1009,3;;24,1;17,5;25,2;24,1;17,8;17,5;67;63;67;76;7,4;2,1;
2024/01/06;0100 UTC;0;1010,4;1010,4;1009,6;;23,1;17,5;24,2;23,1;17,6;17,3;71;66;71;72;5,7;1,6;
2024/01/06;0200 UTC;0;1010,4;1010,6;1010,4;;22,2;17,9;23,1;22,2;17,9;17,6;77;71;77;77;3,8;1,3;
2024/01/06;0300 UTC;0;1010,3;1010,5;1010,3;;20,7;18,2;22,2;20,6;18,3;17,7;86;76;86;254;2,5;,3;
2024/01/06;0400 UTC;0;1009,9;1010,4;1009,9;;20;18;20,7;20;18,3;18;89;86;89;254;1,3;,8;
2024/01/06;0500 UTC;0;1009,3;1009,9;1009,3;;19,6;18,1;20;19,4;18,1;17,8;91;89;91;258;1,4;,4;
2024/01/06;0600 UTC;0;1009;1009,4;1009;;19;17,7;19,7;19;18,2;17,6;92;91;92;249;1,5;,1;
2024/01/06;0700 UTC;0;1008,7;1009;1008,6;;18,8;17,6;19,1;18,8;17,8;17,5;93;92;93;280;,9;,4;
2024/01/06;0800 UTC;0;1008,8;1008,8;1008,6;;18,8;17,6;18,9;18,7;17,6;17,5;93;93;93;70;1;,4;
2024/01/06;0900 UTC;0;1009,2;1009,2;1008,8;14;18,7;17,6;18,8;18,5;17,7;17,3;93;93;93;313;1,2;,4;
2024/01/06;1000 UTC;0;1010;1010;1009,2;100,5;21,2;19,6;21,2;18,7;19,7;17,6;93;91;91;56;1,4;,5;
2024/01/06;1100 UTC;0;1009,8;1009,9;1009,6;900,6;24,7;18,4;24,7;21,2;19,7;17,9;91;67;68;83;2,8;,9;
2024/01/06;1200 UTC;0;1009,3;1009,9;1009,3;1677,1;27,9;18,2;27,9;24,7;19;17,7;69;56;56;115;2,8;,6;
2024/01/06;1300 UTC;0;1008,9;1009,3;1008,9;2267,7;29,1;18,3;29,4;27,4;18,9;16,9;57;49;52;171;3,5;1,1;
2024/01/06;1400 UTC;0;1008,6;1009;1008,6;2728,3;30,1;17,4;30,4;28,3;18,7;16,6;54;45;46;101;2,7;,7;
2024/01/06;1500 UTC;0;1008;1008,6;1008;3024;31,7;18,2;31,9;29,9;19,7;17;51;43;45;109;3,3;,8;
2024/01/06;1600 UTC;0;1007,3;1008;1007,3;3135,5;32,9;19,2;33;31,6;20,7;17,5;49;41;44;152;3,4;1,1;
2024/01/06;1700 UTC;0;1006,7;1007,3;1006,7;2725,8;33,8;19,9;34,1;32,1;21;16,9;49;38;44;80;3,6;1,7;
2024/01/06;1800 UTC;0;1005,9;1006,7;1005,9;2534,2;34,7;17,8;34,7;33;19,6;16,9;45;35;37;109;4;,8;
2024/01/06;1900 UTC;0;1005,4;1005,9;1005,4;1667,7;34,2;19,6;35,1;32,3;20,3;17,3;46;36;42;137;5,6;1;
2024/01/06;2000 UTC;0;1005,1;1005,4;1005;1850,8;33,4;20,5;34,8;32,9;20,9;19;49;40;47;87;5,6;2;
2024/01/06;2100 UTC;0;1005,4;1005,4;1005,1;643,7;32;20,6;33,4;31,6;21,1;19,5;53;46;51;90;5,3;1,7;
2024/01/06;2200 UTC;0;1005,9;1005,9;1005,4;351,3;29,8;20,3;32;29,8;21;20,3;58;51;57;104;4,5;,9;
2024/01/06;2300 UTC;0;1006,4;1006,4;1005,8;20;28,3;19,4;29,9;28,3;20,5;18,8;58;54;58;72;4,4;1,4;
2024/01/07;0000 UTC;0;1006,4;1006,4;1006,3;;27,4;20,6;28,3;27,4;20,6;19,3;66;58;66;81;5,4;2,4;
2024/01/07;0100 UTC;0;1006,7;1006,8;1006,4;;26,2;20,5;27,4;26,2;20,7;20,5;71;66;71;72;5,4;2;
2024/01/07;0200 UTC;0;1006,4;1006,7;1006,4;;24,6;20,6;26,2;24,6;20,7;20,5;79;71;79;74;4,5;,9;
2024/01/07;0300 UTC;0;1006,1;1006,4;1006,1;;24,2;20,3;24,9;24,2;20,7;20,2;79;76;79;76;3,5;1,2;
2024/01/07;0400 UTC;0;1005,8;1006,1;1005,8;;24,2;20,2;24,5;24;20,6;20,2;81;78;79;74;2,7;,7;
2024/01/07;0500 UTC;0;1005,7;1005,8;1005,6;;23,2;20,4;24,2;23,2;20,5;20,1;84;79;84;11;2,1;,2;
2024/01/07;0600 UTC;0;1004,9;1005,7;1004,9;;22,5;20,3;23,2;22,4;20,5;20,2;88;84;88;50;1,6;,6;
2024/01/07;0700 UTC;0;1005;1005;1004,8;;22,5;20,4;22,5;22,2;20,5;20,2;89;88;88;61;2,1;,8;
2024/01/07;0800 UTC;0;1005,5;1005,5;1005;;22;20,1;22,6;22;20,5;20,1;89;88;89;297;2,2;,2;
2024/01/07;0900 UTC;0;1005,7;1005,8;1005,5;14,6;21,8;20,3;22;21,8;20,3;20,1;91;89;91;94;1,7;,4;
2024/01/07;1000 UTC;0;1006,5;1006,5;1005,7;122,7;24,5;21,3;24,5;21,8;21,7;20,4;91;82;82;251;1,3;,6;
2024/01/07;1100 UTC;0;1006,5;1006,5;1006,3;781,5;27,8;20,9;27,9;24,5;21,4;20,4;82;66;66;114;1,9;,6;
2024/01/07;1200 UTC;0;1006,2;1006,5;1006,1;1623,3;31,1;20,9;31,1;27,7;21,5;20,1;66;54;55;165;2;,6;
2024/01/07;1300 UTC;0;1006,5;1006,5;1006,2;2206;33,7;19,8;33,7;30,9;22,4;19,5;55;44;44;250;3;,7;
2024/01/07;1400 UTC;0;1005,8;1006,5;1005,8;2494,4;35;20;35,2;32,6;21,1;18,6;46;40;42;280;5,6;1,2;
2024/01/07;1500 UTC;0;1005,3;1005,8;1005,3;2964;35,6;19,5;35,9;34,4;20,9;18,5;44;37;39;254;5,9;2,3;
2024/01/07;1600 UTC;0;1004,8;1005,4;1004,7;2899,8;36,5;19,1;36,9;35,6;20,8;18,1;40;34;36;285;5,7;2,1;
2024/01/07;1700 UTC;,2;1004;1004,8;1004;1551,1;34,2;20,8;36,5;33,5;22,7;18,2;52;34;46;184;5,5;1;
2024/01/07;1800 UTC;0;1003,6;1004,1;1003,4;700,6;32;22;34,2;31,7;22,7;19,9;59;45;56;348;3,6;,4;
2024/01/07;1900 UTC;0;1004,4;1004,4;1003,5;285,7;30,9;20,9;32,1;30,7;22,4;20,9;60;54;55;303;6,3;2,2;
2024/01/07;2000 UTC;0;1003,5;1004,4;1003,5;1476,8;32,8;20,9;34;30,7;22,9;19,9;60;44;50;68;6,3;1,6;
2024/01/07;2100 UTC;0;1004,1;1004,4;1003,5;368,9;30;21,5;33,8;30;21,8;20,4;62;46;61;103;5;1,1;
2024/01/07;2200 UTC;0;1003,6;1004,1;1003,6;214,7;28,8;21,1;30;28,8;21,3;20,7;63;58;63;82;5,1;1,6;
2024/01/07;2300 UTC;0;1004,2;1004,2;1003,6;16;26,7;21,7;28,8;26,7;21,7;21,1;74;63;74;94;3,4;,5;
2024/01/08;0000 UTC;0;1004;1004,4;1003,9;;26,2;21,3;26,8;25,8;21,7;21,2;77;72;75;82;2,9;1,3;
2024/01/08;0100 UTC;0;1003,3;1004,1;1003,3;;25,6;21,4;26,3;25,4;21,4;21,1;78;73;78;81;3,3;,7;
2024/01/08;0200 UTC;0;1004,4;1004,4;1003,3;;24,8;21,5;25,7;24,8;21,6;21,2;82;77;82;18;2,4;,4;
2024/01/08;0300 UTC;0;1004,1;1004,5;1004,1;;24,5;21,5;24,9;24,5;21,8;21,5;84;82;83;43;2,1;,6;
2024/01/08;0400 UTC;0;1003,8;1004,1;1003,6;;24,2;21,5;24,7;24,2;21,8;21,4;85;83;85;247;2;,5;
2024/01/08;0500 UTC;0;1003,5;1003,8;1003,3;;23,8;21,6;24,3;23,8;21,7;21,4;87;85;87;255;1,8;,2;
2024/01/08;0600 UTC;0;1002,8;1003,5;1002,7;;23,7;21,5;24,1;23,4;22;21,4;89;87;87;59;2,3;,9;
2024/01/08;0700 UTC;0;1002,7;1002,9;1002,4;;23,4;21,4;24,1;23,3;21,8;21,1;89;86;88;324;2,3;,8;
2024/01/08;0800 UTC;0;1002,8;1003,2;1002,6;;22,7;21;23,4;22,6;21,3;20,8;91;88;91;10;1,7;,4;
