REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0100 UTC;0;989,1;989,1;988,3;;26,1;22,6;26,3;26,1;22,7;22,4;81;79;81;139;1,7;,5;
2024/01/02;0200 UTC;0;989,9;989,9;989,1;;25,6;22,6;26,1;25,6;22,8;22,5;84;81;83;177;2;1,3;
2024/01/02;0300 UTC;0;989,8;989,9;989,7;;25,4;22,7;25,6;25,4;22,7;22,6;85;83;85;159;1,8;,3;
2024/01/02;0400 UTC;0;989,4;989,8;989,4;;25,5;23;25,6;25,4;23,1;22,7;87;85;87;28;1,2;,7;
2024/01/02;0500 UTC;0;989;989,4;988,9;;25,1;23,2;25,5;25,1;23,2;23;89;87;89;12;2,4;,8;
2024/01/02;0600 UTC;0;988,9;989;988,8;;25;23,2;25,1;25;23,3;23,2;90;89;90;17;2,7;,6;
2024/01/02;0700 UTC;0;988,3;988,9;988,3;;25;23,2;25,1;25;23,2;23,1;90;89;89;47;1,7;,8;
2024/01/02;0800 UTC;0;988;988,3;988;;25;23,1;25,1;25;23,2;23,1;90;89;89;38;1,6;,5;
2024/01/02;0900 UTC;0;988,3;988,3;988;;24,9;23,2;25;24,9;23,2;23,1;90;89;90;354;1,2;,3;
2024/01/02;1000 UTC;0;988,6;988,6;988,3;17,4;25;23,2;25;24,9;23,2;23,2;90;90;90;27;1,5;,9;
2024/01/02;1100 UTC;0;989,3;989,3;988,6;307,2;25,7;23,5;25,7;25;23,6;23,2;90;87;87;52;2,2;1,2;
2024/01/02;1200 UTC;0;989,7;989,7;989,3;1077,2;27,2;23;27,3;25,7;24;22,5;87;78;78;353;2,9;1,2;
2024/01/02;1300 UTC;0;989,7;989,9;989,7;2163,6;28,7;22,2;29,3;26,8;23,7;21,9;78;67;68;229;2,8;1,1;
2024/01/02;1400 UTC;0;989,5;989,7;989,4;2785,3;30,4;21,9;30,5;28,4;22,8;21,7;69;60;60;298;4;1,7;
2024/01/02;1500 UTC;0;988,9;989,5;988,9;2147,2;30,9;21,1;31;29,9;22,4;20,5;62;55;56;285;4,8;2,1;
2024/01/02;1600 UTC;0;988,9;988,9;988,7;3330,8;32,4;22,3;32,4;30,4;22,3;20,6;57;51;55;272;6,7;2;
2024/01/02;1700 UTC;0;988;989;988;3438,4;33,3;21,8;33,6;31,5;22,5;20,9;56;49;51;340;4,8;1,9;
2024/01/02;1800 UTC;0;986,8;988;986,8;2403,9;32,7;21,1;33,5;32,3;22,2;20,5;53;47;50;295;4,9;2,3;
2024/01/02;1900 UTC;0;985,1;986,8;985,1;2280,5;33,6;21,8;33,8;32,7;21,8;20,2;51;47;50;290;6,1;2,2;
2024/01/02;2000 UTC;,6;984,9;985,1;984,5;1481,1;27,7;23,2;34,2;27,6;23,5;19,7;78;44;76;305;9,5;4,6;
2024/01/02;2100 UTC;,2;984,6;985,1;984,5;1029;29,3;23,2;29,6;27,1;23,9;22,7;79;69;70;329;9,4;2,5;
2024/01/02;2200 UTC;0;984,8;984,9;984,6;218,1;28,7;23,1;29,5;28,7;23,2;22,3;72;66;72;275;4,7;,7;
2024/01/02;2300 UTC;0;986,1;986,1;984,7;27;28;23,5;28,8;28;23,6;23;77;71;77;275;2,2;,7;
2024/01/03;0000 UTC;0;986,9;986,9;986,1;;27,7;23,3;28;27,7;23,5;23,3;77;76;77;280;1,9;1,1;
2024/01/03;0100 UTC;0;987,7;987,7;986,9;;27,4;23,7;27,7;27,4;23,7;23,3;80;77;80;344;1,9;,4;
2024/01/03;0200 UTC;0;988,5;988,5;987,7;;27,2;24;27,4;27,1;24;23,7;83;80;82;14;1,7;,9;
2024/01/03;0300 UTC;0;988,2;988,5;988,2;;27,1;23,8;27,2;27;24,1;23,8;84;82;82;3;2;1,1;
2024/01/03;0400 UTC;0;987,9;988,2;987,8;;26,9;23,3;27,1;26,8;23,8;23,3;83;81;81;82;2;,8;
2024/01/03;0500 UTC;0;987,3;987,9;987,3;;26,2;23,4;27,1;26,2;23,6;23,1;85;79;85;170;2,5;,6;
2024/01/03;0600 UTC;0;987;987,3;987;;26,2;24;26,3;26,1;24;23,3;88;84;88;158;1,4;,2;
2024/01/03;0700 UTC;0;986,8;987;986,7;;26,3;23,9;26,4;26,1;24,1;23,8;88;87;87;8;1,3;,7;
2024/01/03;0800 UTC;0;986,7;986,8;986,5;;25,9;24;26,4;25,9;24;23,8;89;86;89;135;1,8;,3;
2024/01/03;0900 UTC;0;987,6;987,6;986,7;;25,9;23,9;26;25,9;24;23,8;89;88;89;184;1,3;,4;
2024/01/03;1000 UTC;0;987,9;987,9;987,5;3,6;26;24,1;26;25,8;24,1;23,9;90;89;89;9;1,8;1,1;
2024/01/03;1100 UTC;0;988,3;988,3;987,9;143;26,3;24,1;26,3;26;24,1;23,9;89;88;88;27;3;1;
2024/01/03;1200 UTC;0;988,8;988,8;988,2;461;27,1;24,2;27,1;26,2;24,3;23,8;88;84;84;29;3,4;1,5;
2024/01/03;1300 UTC;0;989,8;989,8;988,8;1483,2;28,8;23,5;28,9;27,1;24,7;23,3;84;73;73;3;4,1;1,8;
2024/01/03;1400 UTC;0;989,5;989,9;989,4;1969,8;29,7;23,4;30;28,8;24,1;23,1;74;68;69;14;5,1;2,2;
2024/01/03;1500 UTC;0;989;989,5;989;1460,2;30,4;23,6;30,6;29,7;23,9;23,1;70;65;67;25;5,1;2,1;
2024/01/03;1600 UTC;0;987,6;989;987,6;2801,9;32,2;22,8;32,6;30,4;24,6;22,8;67;57;58;5;6,2;2,8;
2024/01/03;1700 UTC;0;986,1;987,7;986,1;2770,4;32;22,4;34,4;31,7;24;22,1;59;52;57;346;6,7;2,7;
2024/01/03;1800 UTC;0;985,7;986,1;985,6;621,8;31,2;22,3;32;31,2;22,9;22,1;61;57;59;325;6,5;2,1;
2024/01/03;1900 UTC;0;985,6;985,8;985,4;620,6;27,4;23,2;31,4;27,4;24;22,4;78;59;78;219;7,2;3,2;
2024/01/03;2000 UTC;0;985,5;985,6;985,2;410,7;26,2;22,8;27,4;26,1;23,4;22,4;83;78;82;160;7,2;2,6;
2024/01/03;2100 UTC;0;986,5;986,5;985,4;318,9;26,2;21,7;26,9;26,1;23,8;21,6;84;74;76;264;7,3;1,7;
2024/01/03;2200 UTC;23;987,2;987,2;986,6;20,9;23,4;22;26,2;23;22,3;21,4;92;76;92;115;;2,1;
2024/01/03;2300 UTC;3;988,1;988,2;987,2;,3;23,6;22,1;23,8;23,4;22,3;22;92;91;92;14;3,7;,7;
2024/01/04;0000 UTC;2;989,3;989,3;988,1;;23,7;22,2;23,9;23,6;22,4;22,2;92;91;91;57;2,9;1,2;
2024/01/04;0100 UTC;,6;989,4;989,4;989,2;;23,8;22,3;23,9;23,7;22,3;22,1;92;90;91;306;3,2;,5;
2024/01/04;0200 UTC;,2;989,9;990;989,4;;23,7;22,2;24;23,7;22,5;22,2;91;91;91;352;2,6;1,3;
2024/01/04;0300 UTC;1,4;990,2;990,9;989,9;;23,7;22,3;24;23,6;22,4;22,2;92;91;92;328;5,2;,5;
2024/01/04;0400 UTC;2;989,2;990,2;989,2;;23,4;21,9;23,8;23,4;22,5;21,9;92;92;92;2;3,7;1;
2024/01/04;0500 UTC;1,4;988,6;989,2;988,5;;23,2;21,8;23,4;23,2;21,9;21,8;92;92;92;73;2,9;,7;
2024/01/04;0600 UTC;,6;988,9;989;988,6;;23,1;21,5;23,2;23;21,8;21,5;92;91;91;29;1,7;,9;
2024/01/04;0700 UTC;,6;988,3;988,9;988,3;;23,1;21,7;23,2;23;21,7;21,5;92;91;92;87;2,6;,9;
2024/01/04;0800 UTC;,2;987,3;988,3;987,3;;23,1;21,7;23,1;23;21,7;21,6;92;92;92;20;1,6;1;
2024/01/04;0900 UTC;0;987,6;987,6;987;;23;21,7;23,1;23;21,7;21,6;92;92;92;251;1,9;,6;
2024/01/04;1000 UTC;,2;988,6;988,6;987,7;6,6;23,3;22;23,4;23;22,1;21,7;93;92;93;357;2,3;,7;
2024/01/04;1100 UTC;0;989,4;989,4;988,6;168,7;23,7;22,4;23,7;23,3;22,4;22;93;92;92;306;1,6;,5;
2024/01/04;1200 UTC;0;990;990;989,4;613,4;24,8;22,9;24,8;23,7;23,1;22,4;92;89;89;8;1,5;,7;
2024/01/04;1300 UTC;0;990,8;990,8;990;772,9;25,6;22,9;25,6;24,7;23,2;22,6;89;84;85;329;2,5;1,4;
2024/01/04;1400 UTC;0;990,8;990,9;990,8;925,1;26,7;23,4;26,7;25,5;23,8;22,8;86;82;82;349;2,5;1,3;
2024/01/04;1500 UTC;,2;990,4;990,8;990,4;1908,9;28;23;28,1;26,6;24;22,7;84;73;74;328;4,8;2,7;
2024/01/04;1600 UTC;0;989,4;990,4;989,4;1262,6;28,1;23;28,3;27,6;23,5;22,5;77;73;74;287;5,8;1,9;
2024/01/04;1700 UTC;0;988,5;989,4;988,5;2642,7;29,4;23;30;27,9;24;22,3;75;66;69;317;5,4;2,4;
2024/01/04;1800 UTC;0;987,8;988,5;987,8;601,1;26,9;24,2;29,6;25,7;24,3;22,2;87;67;85;27;7,1;1,3;
2024/01/04;1900 UTC;0;987,6;987,9;987,6;528,7;25,3;22,6;27,1;25,2;24,1;22,3;86;79;85;293;8,6;3,1;
2024/01/04;2000 UTC;0;987,1;987,7;987,1;614,8;25,8;22,4;25,8;25,2;22,7;22,2;85;82;82;301;6,3;2,7;
2024/01/04;2100 UTC;0;987,1;987,1;986,9;699,4;26,3;22,4;26,3;25,7;22,6;22;82;78;79;301;5;1,9;
2024/01/04;2200 UTC;0;987,5;987,5;987,1;242,1;26,2;22,3;26,4;26;22,4;21,8;80;77;79;322;3,7;1,1;
2024/01/04;2300 UTC;0;988,4;988,4;987,5;16,2;25,7;22,7;26,3;25,7;22,7;22,3;83;79;83;12;1,9;,8;
2024/01/05;0000 UTC;0;989,2;989,2;988,4;;25,4;23;25,7;25,4;23;22,6;86;83;86;55;2,1;,5;
2024/01/05;0100 UTC;0;989,6;989,6;989,2;;25,1;22,8;25,4;25,1;23;22,7;87;86;87;38;2,7;1,3;
2024/01/05;0200 UTC;0;990,1;990,1;989,6;;24,7;22,6;25,1;24,7;22,8;22,6;88;87;88;55;3;,8;
2024/01/05;0300 UTC;0;990,2;990,2;990,1;;24,5;22,4;24,7;24,5;22,6;22,3;88;87;88;31;3,5;1,4;
2024/01/05;0400 UTC;0;989,9;990,3;989,9;;24,7;22,7;24,7;24,5;22,7;22,4;89;88;89;21;3,2;1,7;
2024/01/05;0500 UTC;0;989,1;989,9;989,1;;24,7;22,9;24,7;24,6;22,9;22,7;90;89;89;24;3,4;1,4;
2024/01/05;0600 UTC;0;988,4;989,1;988,4;;24,7;22,9;24,8;24,7;22,9;22,8;90;89;89;46;2,9;1,2;
2024/01/05;0700 UTC;,2;988;988,4;988;;24,6;22,6;24,7;24,6;22,8;22,6;89;88;89;10;4,4;2,1;
2024/01/05;0800 UTC;13,2;988;988,1;987,9;;23,8;22,4;24,6;23,8;22,6;22,3;92;89;92;7;4,3;1,7;
2024/01/05;0900 UTC;2,8;988,2;988,2;987,9;;23,7;22,3;23,8;23,7;22,4;22,2;92;92;92;16;3,5;1,3;
2024/01/05;1000 UTC;1,2;989,3;989,3;988,2;;23,8;22,4;23,8;23,6;22,4;22,2;92;91;92;342;2,3;,3;
2024/01/05;1100 UTC;3,8;989,8;989,8;989,3;42,8;24;22,7;24;23,8;22,7;22,4;92;92;92;26;1,8;1;
2024/01/05;1200 UTC;2,2;990,6;990,6;989,8;228,3;24,2;22,4;24,2;24;22,8;22,4;92;90;90;345;5,3;1,2;
2024/01/05;1300 UTC;0;991,2;991,2;990,6;270,2;24,3;22,4;24,3;24,2;22,4;22,2;90;89;89;347;3,2;1,1;
2024/01/05;1400 UTC;0;991,1;991,2;991;1129,7;25,5;21,9;25,7;24,3;23,1;21,9;89;80;81;335;4,9;2,6;
2024/01/05;1500 UTC;0;990,6;991,1;990,5;1033,6;26,3;22,2;26,4;25,5;22,5;22;82;78;78;307;6;3,5;
2024/01/05;1600 UTC;0;989,8;990,6;989,7;2309,4;28,2;22,3;28,3;26,2;22,8;21,8;79;69;70;269;7,3;2,7;
2024/01/05;1700 UTC;0;989,1;989,8;989,1;1119,5;27,6;21,5;28,2;26,9;22,4;21,3;75;69;70;302;7,4;3,8;
2024/01/05;1800 UTC;0;988,2;989,1;988,2;1009,6;27,1;21,7;27,7;27,1;21,9;21,2;72;69;72;297;7,4;3,1;
2024/01/05;1900 UTC;0;987,3;988,2;987,3;1783,2;28,9;21,3;29,3;26,8;22,2;21,2;76;63;64;317;7,6;3,5;
2024/01/05;2000 UTC;0;987,1;987,3;986,9;1803,4;28;21,5;29,5;27,9;22;20,9;68;63;68;310;7,9;3,8;
2024/01/05;2100 UTC;0;987,2;987,2;987;958,4;27,3;21,6;28,3;27,3;21,9;21,3;72;66;71;300;7,1;3,2;
2024/01/05;2200 UTC;0;987,4;987,4;987,1;295,6;26,8;21,7;27,5;26,8;21,8;21,3;74;70;73;326;5,9;1,9;
2024/01/05;2300 UTC;0;987,9;988;987,4;12,6;26,5;21,8;26,9;26,5;21,9;21,4;76;73;75;300;4,5;1,2;
2024/01/06;0000 UTC;0;988,4;988,4;987,9;;25,5;22,4;26,5;25,5;22,4;21,8;83;75;83;277;2,3;,6;
2024/01/06;0100 UTC;0;988,5;988,6;988,3;;25,2;22,4;25,6;25,1;22,4;22,3;85;83;85;294;1,7;,6;
2024/01/06;0200 UTC;0;989,2;989,2;988,5;;24,6;22,2;25,2;24,6;22,4;22,2;87;84;86;60;1,2;,7;
2024/01/06;0300 UTC;0;989,8;989,8;989,2;;24,4;22,2;24,7;24,3;22,4;21,9;88;86;88;157;2;,7;
2024/01/06;0400 UTC;0;989,6;989,9;989,6;;24,6;22,4;24,6;24,3;22,4;22,2;88;87;88;329;1,7;,4;
2024/01/06;0500 UTC;0;988,6;989,6;988,6;;24,4;22,1;24,6;24,4;22,4;22,1;88;87;87;26;2,6;1,3;
2024/01/06;0600 UTC;0;988,1;988,6;988,1;;24,3;22,1;24,4;24,3;22,2;22,1;88;87;88;61;2,7;,7;
2024/01/06;0700 UTC;0;987,5;988,1;987,5;;24,5;22,2;24,5;24,3;22,2;22,1;88;87;87;355;1,8;,6;
2024/01/06;0800 UTC;0;987,6;987,6;987,5;;24,1;22,2;24,5;24,1;22,3;22,1;89;87;89;353;1,8;,6;
2024/01/06;0900 UTC;0;987,9;987,9;987,6;;23,8;22,2;24,1;23,8;22,2;22,1;91;89;90;82;1,7;,8;
2024/01/06;1000 UTC;0;988,6;988,6;987,9;6,5;23,6;22;24;23,6;22,3;21,9;90;90;90;158;1,8;1,3;
2024/01/06;1100 UTC;0;989,2;989,3;988,6;209,6;24,6;22,5;24,6;23,6;22,6;22;90;88;88;33;1,8;,4;
2024/01/06;1200 UTC;0;990;990;989,2;506,4;25,8;22,8;25,8;24,6;23;22,5;88;83;84;8;2,7;1,1;
2024/01/06;1300 UTC;0;990,2;990,2;990;1095,4;27,3;22,5;27,7;25,8;23,3;22,4;84;74;75;354;3,7;1,6;
2024/01/06;1400 UTC;0;990,1;990,3;990,1;1808;29;22,5;29;27,3;23,1;22;77;68;68;351;3,7;1,8;
2024/01/06;1500 UTC;0;989,8;990,1;989,8;1748,6;29,2;22,8;29,7;28,8;23,2;22,1;69;66;68;342;3,9;1,7;
2024/01/06;1600 UTC;0;988,8;989,8;988,8;2991,1;30;22,8;31,5;29,2;23,1;21,7;69;57;66;358;5,9;2;
2024/01/06;1700 UTC;0;987,8;988,8;987,8;2224,7;31,1;22,1;32,5;28,8;23,8;21,5;70;56;59;321;5,3;2,8;
2024/01/06;1800 UTC;,6;988,2;988,4;987,5;1921,9;25,4;22,7;32,7;25,4;23,1;20,9;85;53;85;11;16,4;2,7;
2024/01/06;1900 UTC;0;986,9;988,2;986,9;883,9;26,9;22,3;26,9;25,2;23,1;22,1;86;75;76;352;6;2,2;
2024/01/06;2000 UTC;0;986,4;986,9;986,4;994;27,8;22,9;27,8;26,9;22,9;22,3;77;73;75;359;6,4;2,2;
2024/01/06;2100 UTC;0;985,8;986,4;985,8;1397;28,9;22,1;29,3;27,6;23,1;21,9;75;66;67;321;8;2,9;
2024/01/06;2200 UTC;0;986,1;986,1;985,6;725,8;28,5;22,4;29;28,4;22,5;21,9;70;66;70;329;8;1,9;
2024/01/06;2300 UTC;0;987;987;986,1;52;27,5;22,4;28,5;27,4;22,4;21,7;74;68;74;288;5;,8;
2024/01/07;0000 UTC;0;987,7;987,7;987;;26,7;22,8;27,5;26,6;22,9;22,3;80;74;80;74;1,9;,6;
2024/01/07;0100 UTC;0;988,5;988,5;987,7;;26,1;22,9;26,9;26,1;22,9;22,8;82;79;82;44;2,7;1,1;
2024/01/07;0200 UTC;0;989;989;988,5;;25,7;22,8;26,1;25,7;22,9;22,8;84;82;84;26;2,5;,9;
2024/01/07;0300 UTC;0;989;989,3;989;;25,5;22,8;25,7;25,5;22,9;22,8;85;84;85;30;2,3;1;
2024/01/07;0400 UTC;0;988,5;989;988,5;;25,1;22,9;25,5;25,1;22,9;22,8;87;85;87;21;3,1;1,5;
2024/01/07;0500 UTC;0;988,2;988,5;988,1;;24,8;22,9;25,1;24,8;22,9;22,8;89;87;89;47;3,4;1,2;
2024/01/07;0600 UTC;0;988,4;988,4;988;;24,9;23;25;24,8;23;22,9;89;89;89;35;2,3;,9;
2024/01/07;0700 UTC;0;988,4;988,5;988,3;;24,7;22,9;24,9;24,7;23;22,8;90;89;90;5;2,4;1,1;
2024/01/07;0800 UTC;0;988,4;988,5;988,3;;24,7;22,9;24,8;24,7;23;22,9;90;90;90;354;2,3;,8;
2024/01/07;0900 UTC;0;988,6;988,7;988,4;;24,7;22,8;24,8;24,7;23;22,8;90;89;89;349;1,9;,9;
2024/01/07;1000 UTC;0;989,2;989,2;988,6;7;24,8;22,3;24,9;24,7;22,8;22,3;89;86;86;346;3,8;,8;
2024/01/07;1100 UTC;0;990;990;989,2;162,9;25,1;22,3;25,1;24,8;22,4;22,2;86;84;84;351;3,6;1,4;
2024/01/07;1200 UTC;0;990,5;990,5;990;792,4;26,6;22,4;26,6;25,1;22,8;22,2;85;78;78;342;4,5;2,1;
2024/01/07;1300 UTC;0;990,7;990,7;990,5;1868,4;28,6;22,4;28,6;26,5;22,8;21,9;78;69;69;342;6,5;3;
2024/01/07;1400 UTC;0;990,9;991;990,7;2604,9;29,3;21,7;30,1;28,5;22,6;21,7;70;62;64;345;6,9;2,5;
2024/01/07;1500 UTC;0;990,6;991;990,6;2088,4;30,5;22,2;30,5;29,3;22,8;21,4;66;61;61;342;6,9;2,8;
2024/01/07;1600 UTC;,2;989,9;990,6;989,9;1558,1;28,3;23,1;30,8;28;23,3;21,2;73;58;73;317;8;3,7;
2024/01/07;1700 UTC;0;988,3;989,9;988,3;2497;31;22,2;31,5;28,3;23,9;21,8;74;58;59;337;8;3;
2024/01/07;1800 UTC;0;987,4;988,3;987,4;3011,2;31,3;22,5;32,6;30,5;23,4;21,3;65;53;60;23;9,4;3,4;
2024/01/07;1900 UTC;0;986,7;987,4;986,7;2038,1;29,4;22,5;32,3;28,5;23,9;21,8;68;58;67;349;9,6;3,3;
2024/01/07;2000 UTC;0;986,3;986,7;986,1;1962,7;30,9;23,5;31,1;29,2;23,6;22,5;68;62;65;358;8;2,6;
2024/01/07;2100 UTC;0;985,9;986,4;985,9;837,1;30,4;22,6;30,9;29,5;23,4;21,8;65;60;63;328;6,8;2,6;
2024/01/07;2200 UTC;0;985,8;985,9;985,5;586,2;30,2;22,2;30,9;30,1;23;22;65;61;63;322;5,5;2,7;
2024/01/07;2300 UTC;0;986,6;986,6;985,8;25,9;29,3;22,5;30,2;29,3;22,5;22,2;67;62;67;16;5,2;1,4;
2024/01/08;0000 UTC;0;987,1;987,1;986,6;;27,4;22,8;29,3;27,4;23,2;22,5;76;67;76;47;3,9;1,4;
2024/01/08;0100 UTC;0;987,6;987,6;987,1;;26,7;22,7;27,4;26,7;22,9;22,7;79;76;79;27;3,3;1,4;
2024/01/08;0200 UTC;0;987,9;988;987,6;;26,4;22,9;26,7;26,4;22,9;22,7;81;79;81;26;2,8;1,3;
2024/01/08;0300 UTC;0;988,1;988,1;987,9;;25,9;22,8;26,4;25,9;22,9;22,8;83;81;83;29;2,3;1;
2024/01/08;0400 UTC;0;988;988,1;987,8;;25,5;22,8;25,9;25,5;22,9;22,7;85;83;85;32;2,5;,8;
2024/01/08;0500 UTC;0;987,5;988;987,5;;25,3;22,7;25,6;25,2;22,8;22,6;86;84;85;26;2;1;
2024/01/08;0600 UTC;0;987,2;987,6;987,2;;24,9;22,6;25,4;24,9;22,7;22,6;87;85;87;21;3,8;1,9;
2024/01/08;0700 UTC;0;987;987,2;987;;24,7;22,7;24,9;24,7;22,7;22,6;89;87;89;30;4,7;1,9;
2024/01/08;0800 UTC;0;986,9;987,1;986,9;;24,4;22,6;24,7;24,4;22,8;22,6;89;89;89;63;4;,8;
2024/01/08;0900 UTC;0;987,6;987,6;986,9;;24,3;22,5;24,5;24,3;22,6;22,5;90;89;90;53;2,6;1,3;
2024/01/08;1000 UTC;0;988,3;988,3;987,6;4,3;24,3;22,6;24,4;24,3;22,6;22,5;90;90;90;37;3,2;1,5;
2024/01/08;1100 UTC;0;989,4;989,4;988,3;173,6;24,8;22,7;24,9;24,3;22,9;22,6;90;88;88;49;3,2;1,4;
2024/01/08;1200 UTC;0;989,9;989,9;989,4;844,6;27;22,9;27,3;24,8;23,4;22,6;88;77;78;62;3,5;1,7;
2024/01/08;1300 UTC;0;989,8;989,9;989,8;2022,4;28,9;23,1;29;26,8;23,3;22,3;79;70;71;25;4;1,6;
2024/01/08;1400 UTC;0;989,6;989,8;989,6;2666,8;30,2;22,9;31,3;28,3;24;22,3;72;63;65;329;4;1,7;
