REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;992,3;992,3;991,9;58,1;24,2;23,2;24,2;23,8;23,2;22,9;95;94;94;25;3,3;1,5;
2024/01/01;1100 UTC;0;992,9;992,9;992,3;446,5;25,3;23,6;25,3;24,2;23,8;23,2;94;91;91;21;3,6;1,9;
2024/01/01;1200 UTC;0;993,5;993,5;992,9;1333,9;27;23,6;27,1;25,3;24,2;23,4;91;81;82;16;5,4;2,2;
2024/01/01;1300 UTC;0;993,7;993,7;993,5;2066,9;28,2;23,2;28,6;27;24,7;23,2;83;74;74;21;4,7;1,9;
2024/01/01;1400 UTC;0;993,3;993,8;993,3;2514,7;30,3;24,5;30,3;28,1;24,9;22,8;79;69;71;119;3,4;1,6;
2024/01/01;1500 UTC;,8;992,8;993,3;992,8;1616,8;28;24,7;30,7;27,6;25,3;23;84;68;82;141;4;,9;
2024/01/01;1600 UTC;0;991,1;992,8;991,1;3014,9;30,7;24,2;30,9;28;26,2;23,3;86;67;68;127;3,8;2,1;
2024/01/01;1700 UTC;0;989,7;991,1;989,7;1978,4;30,1;24,5;31,1;29,4;25,3;23,1;73;65;72;49;6,3;1,4;
2024/01/01;1800 UTC;0;988,8;989,8;988,7;1606,4;30,4;23,3;31,5;29,9;24,8;22,5;73;59;66;115;4,5;1,4;
2024/01/01;1900 UTC;7,6;989;989,1;988,6;418,9;24,2;22,2;30,4;24,2;25;22,2;90;65;89;50;8,4;2,7;
2024/01/01;2000 UTC;,4;988,4;989;988,3;409,4;26,3;23,9;26,5;24,2;24,6;22,2;92;87;87;284;6;1,2;
2024/01/01;2100 UTC;0;988,8;988,9;988,3;219,8;26,4;24,4;26,4;26,2;24,4;23,7;89;85;89;253;3,4;1,7;
2024/01/01;2200 UTC;0;989,8;989,8;988,5;32,1;25,8;24,4;26,6;25,8;24,4;24;92;86;92;208;3,8;,3;
2024/01/01;2300 UTC;0;991,1;991,1;989,8;;25,8;24,6;25,9;25,6;24,7;24,1;93;92;93;213;1,3;,4;
2024/01/02;0000 UTC;0;991,5;991,6;991,1;;26,3;23,9;26,3;25,7;24,7;23,9;93;87;87;133;2,7;1,5;
2024/01/02;0100 UTC;0;992,7;992,7;991,5;;25,8;23,8;26,3;25,8;24,3;23,3;90;85;89;231;5,1;2;
2024/01/02;0200 UTC;11,6;993,8;993,8;992,7;;24,4;23,2;25,8;24,4;24,2;23,2;93;89;93;249;7;3,5;
2024/01/02;0300 UTC;8,6;993,5;993,9;993,5;;24,4;23,5;24,4;24,2;23,5;23,2;95;93;95;231;7;1,2;
2024/01/02;0400 UTC;3,4;992,9;993,5;992,9;;24,4;23,5;24,4;24,3;23,5;23,4;95;95;95;82;2,3;1;
2024/01/02;0500 UTC;1,6;991,1;992,9;991,1;,1;23,4;22,5;24,4;23,4;23,5;22,5;95;95;95;39;5,7;,5;
2024/01/02;0600 UTC;,2;990,9;991,1;990,8;;23,4;22,5;23,5;23,4;22,6;22,5;95;95;95;288;1,3;,7;
2024/01/02;0700 UTC;0;990,9;990,9;990,7;;23,3;22,5;23,5;23,2;22,6;22,4;95;95;95;221;1,3;,7;
2024/01/02;0800 UTC;0;991,1;991,1;990,8;;23,7;22,9;23,7;23,3;22,9;22,5;95;95;95;226;2,4;1,5;
2024/01/02;0900 UTC;0;991,8;991,8;991,1;;23,8;22,9;23,8;23,7;22,9;22,9;95;95;95;252;2,9;1,1;
2024/01/02;1000 UTC;0;992,6;992,6;991,8;56,3;24,2;23,3;24,2;23,8;23,3;22,9;95;95;95;54;2,1;,5;
2024/01/02;1100 UTC;0;993,3;993,3;992,6;263,8;24,4;23,4;24,5;24,2;23,5;23,3;95;94;94;35;2,2;,8;
2024/01/02;1200 UTC;0;993,7;993,8;993,3;493,2;25,4;23,3;25,4;24,3;23,7;23;94;88;88;108;1,9;,5;
2024/01/02;1300 UTC;0;994,1;994,2;993,7;699,1;25,4;23,6;26,1;25,1;24,1;23,2;92;86;90;145;2,6;1,7;
2024/01/02;1400 UTC;18;994,2;994,3;994,1;202,3;23,9;23;25,4;23,7;23,6;22,7;94;90;94;10;4,4;1;
2024/01/02;1500 UTC;6,2;993,8;994,2;993,7;488,8;24,6;23,6;24,6;23,7;23,6;22,8;95;94;94;26;5,2;1,9;
2024/01/02;1600 UTC;0;993;993,8;993;1380,8;25,1;23;25,1;24,3;23,7;22,5;94;88;88;19;6,8;2,9;
2024/01/02;1700 UTC;2,2;992;992,9;992;1262,4;24,1;22,5;25,4;23,8;23,3;21,9;92;85;91;8;9,1;4,2;
2024/01/02;1800 UTC;1;990,7;992;990,7;869,5;24,7;22,9;25;24,1;23,4;22,5;92;89;90;10;7,5;2,9;
2024/01/02;1900 UTC;,2;990,1;990,7;990;1072,9;25,6;23,4;25,6;24,7;23,8;22,8;91;86;88;20;6;2,1;
2024/01/02;2000 UTC;0;990,3;990,4;990,1;1122,2;26,6;23,1;26,7;25,6;23,5;22,7;88;79;81;11;4,8;2,4;
2024/01/02;2100 UTC;0;990,2;990,4;990,2;505,5;26;23,1;26,6;26;23,1;22,5;84;80;84;10;5,3;2;
2024/01/02;2200 UTC;0;990,4;990,4;990,1;67,9;25,1;23,2;26;25,1;23,3;22,9;90;84;90;19;3,6;,7;
2024/01/02;2300 UTC;0;990,9;990,9;990,4;;24,4;23,3;25,1;24,3;23,4;23,1;93;90;93;227;1,4;,2;
2024/01/03;0000 UTC;0;991,4;991,4;990,9;;24,3;23,3;24,4;24,2;23,3;23,1;94;93;94;15;1,5;,4;
2024/01/03;0100 UTC;,2;992,1;992,1;991,4;;24,2;23,2;24,3;24,2;23,3;23,1;94;94;94;43;1,2;,5;
2024/01/03;0200 UTC;0;992,5;992,5;992,1;;24,2;23,1;24,2;24,2;23,3;23,1;94;94;94;43;2,1;,9;
2024/01/03;0300 UTC;0;992,6;992,7;992,5;;24,1;22,8;24,2;24,1;23,1;22,8;94;93;93;35;3,1;1,5;
2024/01/03;0400 UTC;0;992,2;992,6;992,2;;23,9;22,7;24,1;23,9;22,8;22,6;93;92;93;24;2,9;,9;
2024/01/03;0500 UTC;0;992;992,2;991,9;;23,9;22,8;23,9;23,9;22,8;22,7;93;93;93;354;2,3;,8;
2024/01/03;0600 UTC;0;991,7;992;991,7;;23,8;22,7;24;23,8;22,9;22,7;94;93;94;16;1,7;1,1;
2024/01/03;0700 UTC;0;991,3;991,7;991,3;;23,8;22,7;23,8;23,7;22,8;22,7;94;94;94;27;1,7;,7;
2024/01/03;0800 UTC;0;991,2;991,3;991,1;;23,5;22,5;23,8;23,5;22,7;22,5;94;94;94;16;1,6;,9;
2024/01/03;0900 UTC;0;991,6;991,6;991,2;;23,7;22,7;23,7;23,5;22,7;22,6;94;94;94;41;2,1;,8;
2024/01/03;1000 UTC;0;992,4;992,4;991,5;119,1;24,2;23,1;24,2;23,7;23,1;22,7;94;93;93;34;2,8;1,1;
2024/01/03;1100 UTC;0;993,1;993,2;992,4;444,2;25,1;23,5;25,1;24,2;23,5;23,1;93;91;91;37;3,1;1,5;
2024/01/03;1200 UTC;0;993,7;993,7;993,1;1126,8;26,5;23,2;27;25;24,3;23;91;80;82;20;4,4;1,9;
2024/01/03;1300 UTC;0;993,9;993,9;993,7;2162,4;28,1;23,1;28,1;26,5;23,9;22,5;84;74;74;43;4,4;1,8;
2024/01/03;1400 UTC;0;993,6;993,9;993,6;2666,2;29,5;22,6;30,4;28,1;24,3;22,4;77;64;66;14;3,9;1,8;
2024/01/03;1500 UTC;0;992,8;993,6;992,8;3012,9;30,9;23,7;31,2;29,2;24,3;21,7;73;59;65;37;6;2,7;
2024/01/03;1600 UTC;0;991,8;992,8;991,8;2869,1;30,8;22,8;31,8;30,6;24,1;22;65;57;63;23;5,6;2,6;
2024/01/03;1700 UTC;0;990,4;991,8;990,4;1856,8;31,6;23,3;31,6;30;24,1;22,3;67;60;62;360;6;2,6;
2024/01/03;1800 UTC;0;989,1;990,4;989,1;2861,3;31,9;22,7;32,3;30,7;23,4;22;64;56;58;20;6,6;2,7;
2024/01/03;1900 UTC;0;988,4;989,1;988,3;2480,5;31,7;22,4;32,3;31,6;23,4;21,8;61;53;58;26;6,5;2,7;
2024/01/03;2000 UTC;0;988,4;988,4;988,3;1342,1;30,9;22,6;32;30,3;23,3;21,7;65;55;61;33;6;1,5;
2024/01/03;2100 UTC;0;988,8;988,8;988,4;492,4;30,6;22,4;30,9;30,1;23,2;22,1;65;60;62;35;4;1,3;
2024/01/03;2200 UTC;0;990;990;988,8;50,4;27,1;24,2;30,6;27,1;24,2;22,4;84;62;84;8;6,6;1,2;
2024/01/03;2300 UTC;0;991;991;990;;26,1;24,2;27,1;26,1;24,3;23,8;90;83;89;319;1,8;,2;
2024/01/04;0000 UTC;0;991,6;991,6;991;;25,6;24,2;26,2;25,6;24,3;24,1;92;89;92;323;1,1;,6;
2024/01/04;0100 UTC;0;991,7;991,7;991,5;;25,4;24,1;25,7;25,4;24,4;24,1;93;92;93;354;1,8;,6;
2024/01/04;0200 UTC;0;992,2;992,2;991,7;;25,4;23,9;25,9;25,4;24,3;23,8;93;89;91;329;2,1;,2;
2024/01/04;0300 UTC;0;991,9;992,2;991,9;;25,1;23,7;25,4;25,1;23,9;23,6;92;91;92;108;1,5;,2;
2024/01/04;0400 UTC;0;991,3;991,9;991,3;;25,4;23,5;25,4;25;23,9;23,4;93;89;89;31;1,8;,7;
2024/01/04;0500 UTC;0;990,9;991,3;990,9;;25,2;23,5;25,5;25,2;23,6;23,2;90;87;90;17;2,2;,9;
2024/01/04;0600 UTC;0;990,4;990,9;990,4;;25,3;23,5;25,3;25,2;23,6;23,3;91;89;90;24;2,7;1,4;
2024/01/04;0700 UTC;0;990,4;990,4;990,2;;25,4;23,2;25,7;25,3;23,8;23,2;90;86;88;35;6,8;2;
2024/01/04;0800 UTC;0;990,8;990,8;990,4;;25,1;23,1;25,4;25;23,3;23;89;88;89;37;5,6;2,4;
2024/01/04;0900 UTC;,2;991,3;991,3;990,8;;24,2;22,8;25,1;24,2;23,1;22,4;93;87;92;26;8,7;2,3;
2024/01/04;1000 UTC;0;992;992;991,3;50,4;24,2;22,8;24,2;24,1;22,8;22,7;92;92;92;19;5,5;1,5;
2024/01/04;1100 UTC;0;992,7;992,7;992;316,4;24,9;22,9;24,9;24,2;23,1;22,8;92;89;89;29;4,9;1,8;
2024/01/04;1200 UTC;0;993,6;993,6;992,7;529;25,5;22,9;25,5;24,9;23,2;22,7;89;85;86;41;5,2;1,4;
2024/01/04;1300 UTC;0;993,9;993,9;993,6;568,3;25,9;22,9;25,9;25,5;23,2;22,7;86;83;84;351;3,8;1,6;
2024/01/04;1400 UTC;0;993,6;993,9;993,6;799,2;26,5;23;26,7;25,9;23,6;22,6;85;79;81;21;3,8;1,3;
2024/01/04;1500 UTC;0;993,6;993,6;993,5;874,5;27,1;23,4;27,1;26,5;23,6;22,7;82;78;80;295;2,9;,9;
2024/01/04;1600 UTC;0;993;993,6;993;935,8;27,8;23,4;27,9;27,1;24,2;23;81;77;77;323;2,6;1,5;
2024/01/04;1700 UTC;0;991,8;993;991,8;968,6;27,9;23,7;27,9;27,5;24,1;23,2;80;77;78;281;4,3;1,9;
2024/01/04;1800 UTC;0;990,8;991,8;990,8;1356,9;29,4;23,9;29,4;27,9;24,5;23,3;79;71;72;320;4,3;1,8;
2024/01/04;1900 UTC;0;990;990,8;990;1303,6;28,3;23,2;29,7;28,3;24,2;22,8;74;69;74;304;5,3;3,4;
2024/01/04;2000 UTC;0;989,9;990;989,8;548,2;27,9;23,9;28,3;27,6;24,1;23,2;80;74;79;280;5,5;2,1;
2024/01/04;2100 UTC;0;989,9;990;989,8;258,3;25,3;22,8;27,9;25,3;24;22,7;86;78;86;285;5,9;2;
2024/01/04;2200 UTC;0;990,8;990,8;989,9;46,9;24,7;23,1;25,3;24,7;23,1;22,7;91;86;91;137;3,6;,4;
2024/01/04;2300 UTC;0;991,3;991,4;990,8;;24,7;23,3;24,7;24,6;23,3;23;92;91;92;271;2;1;
2024/01/05;0000 UTC;0;992,1;992,1;991,3;;24,6;23,2;24,7;24,5;23,3;23,1;93;92;92;290;2,1;,6;
2024/01/05;0100 UTC;0;993,1;993,1;992,1;;24,5;23,3;24,6;24,5;23,3;23,1;93;92;93;266;2,3;1;
2024/01/05;0200 UTC;0;993,2;993,2;992,9;;24,3;22,9;24,5;24,3;23,3;22,9;93;92;92;290;3,7;1,9;
2024/01/05;0300 UTC;0;992,8;993,2;992,7;;24,3;23;24,4;24,3;23;22,8;93;92;93;279;3,1;1,5;
2024/01/05;0400 UTC;0;992,1;992,8;992,1;;24,1;23;24,3;24,1;23;22,9;93;93;93;288;3,3;1,3;
2024/01/05;0500 UTC;0;991,6;992,1;991,6;;24,2;23;24,2;24,1;23;23;94;93;93;272;2,3;1,3;
2024/01/05;0600 UTC;0;991,1;991,6;991,1;;24,1;22,9;24,2;24,1;23;22,9;93;93;93;255;2,6;1,2;
2024/01/05;0700 UTC;0;990,7;991,1;990,7;;23,7;22,7;24,1;23,7;22,9;22,7;94;93;94;207;2,4;1,2;
2024/01/05;0800 UTC;0;990,6;990,7;990,5;;23,7;22,7;23,8;23,7;22,8;22,7;94;94;94;199;1,8;1,2;
2024/01/05;0900 UTC;0;991;991;990,5;;23,8;22,9;23,8;23,6;22,9;22,6;94;94;94;274;1,6;,3;
2024/01/05;1000 UTC;0;991,7;991,7;991;99,3;24,4;23,5;24,4;23,8;23,5;22,9;95;94;95;222;2,2;1,2;
2024/01/05;1100 UTC;0;992,6;992,6;991,7;469,1;25,4;23,5;25,4;24,4;23,9;23,4;95;89;89;229;2,4;1,3;
2024/01/05;1200 UTC;0;993,3;993,3;992,6;905,9;26,6;23,2;26,8;25,4;23,9;23;89;81;82;242;3,6;2,1;
2024/01/05;1300 UTC;0;993,4;993,6;993,3;931,4;27,2;23,3;27,2;26,4;23,7;22,7;83;78;80;230;3,9;1,7;
2024/01/05;1400 UTC;0;993,1;993,4;993,1;2111,5;28,6;22,9;28,7;27,2;24,3;22,8;82;70;71;250;4,3;2,4;
2024/01/05;1500 UTC;0;992,2;993,1;992,2;3076;29,9;23,9;30,1;28,6;24;22,7;74;68;70;212;5,7;2,8;
2024/01/05;1600 UTC;0;990,6;992,2;990,6;3412,2;30,9;24;31,1;29,7;24,5;22,7;71;64;67;258;5;1,6;
2024/01/05;1700 UTC;0;989,6;990,6;989,6;3583;31,8;22,8;32,1;30,3;24,7;22,6;69;59;59;289;5,3;1,8;
2024/01/05;1800 UTC;3,8;988,9;989,6;988,9;1311,6;27,7;24,1;31,8;26,8;24,7;22,6;86;59;81;209;4,9;2,6;
2024/01/05;1900 UTC;0;989,1;989,1;988,7;1050,9;28,9;24,2;28,9;27,6;25,1;23,4;82;75;76;312;4,9;1,9;
2024/01/05;2000 UTC;,8;989,4;989,5;988,8;534,5;25,2;23,6;28,9;25,2;24,2;23,2;91;75;91;6;8,3;2,9;
2024/01/05;2100 UTC;2;989,9;989,9;989,4;97,6;25,2;24;25,3;25,1;24;23,6;93;91;93;255;5,3;,6;
2024/01/05;2200 UTC;,2;990,6;990,6;989,7;4,5;25;24;25,3;25;24;23,8;94;93;94;226;2,7;1,8;
2024/01/05;2300 UTC;,4;991,5;991,5;990,6;;24,8;23,6;25,1;24,8;24;23,6;94;93;93;272;3;1,8;
2024/01/06;0000 UTC;,2;992,6;992,6;991,5;;24,9;23,8;25;24,8;23,8;23,6;93;93;93;250;3,6;2;
2024/01/06;0100 UTC;0;993,3;993,3;992,6;;24,9;23,8;25;24,9;23,8;23,7;94;93;94;228;3,6;1,5;
2024/01/06;0200 UTC;0;993,8;993,8;993,3;;24,7;23,5;24,9;24,7;23,8;23,5;94;93;93;233;3,3;1,9;
2024/01/06;0300 UTC;0;993,6;993,9;993,6;;24,8;23,7;24,8;24,7;23,7;23,5;94;93;94;242;3,8;1,9;
2024/01/06;0400 UTC;0;993,2;993,6;993,2;;24,5;23,2;24,8;24,5;23,8;23,2;94;92;92;251;5,7;2,1;
2024/01/06;0500 UTC;0;992,2;993,2;992,2;;24;22,8;24,5;24;23,2;22,7;93;91;93;243;5,6;2,1;
2024/01/06;0600 UTC;0;991,7;992,2;991,7;;23,8;22,6;24;23,8;22,8;22,6;93;93;93;232;4;2;
2024/01/06;0700 UTC;0;991,6;991,7;991,5;;23,7;22,7;23,8;23,7;22,7;22,6;94;93;94;256;3,8;,3;
2024/01/06;0800 UTC;0;991,9;991,9;991,5;;23,8;22,8;23,8;23,6;22,9;22,6;94;94;94;273;1,4;,5;
2024/01/06;0900 UTC;0;992,6;992,6;991,9;;24;22,8;24;23,8;22,9;22,8;94;93;93;282;1,3;,8;
2024/01/06;1000 UTC;0;993,4;993,4;992,6;41,9;24,1;23;24,2;24;23;22,8;93;93;93;239;2,3;1,2;
2024/01/06;1100 UTC;0;993,9;993,9;993,4;276,9;24,8;23,4;24,8;24,1;23,4;22,9;93;92;92;246;2,6;1,3;
2024/01/06;1200 UTC;0;994,1;994,1;993,8;692,8;25,8;23,5;25,8;24,7;23,7;22,9;92;86;87;227;4,2;1,8;
2024/01/06;1300 UTC;0;994;994,2;994;1583,7;27,7;24;27,7;25,6;24;22,9;88;79;80;222;4,6;2,7;
2024/01/06;1400 UTC;0;993,7;994;993,7;2776,3;28,5;23,2;28,9;27,6;24,2;22,4;80;71;73;210;4,6;2,3;
2024/01/06;1500 UTC;0;993,1;993,7;993,1;2185,1;28,8;22,8;29,1;28;23,8;22,4;77;68;70;259;4;1,3;
2024/01/06;1600 UTC;0;992,1;993,1;992,1;3184,2;30,4;22,9;30,8;28,8;24,3;22,5;75;62;64;265;3,4;1,1;
2024/01/06;1700 UTC;0;990,8;992,1;990,8;3162;31,3;23,3;31,7;29,7;24,7;22,3;72;59;62;169;4,1;2,3;
2024/01/06;1800 UTC;0;989,6;990,8;989,6;1721,4;30,8;23,7;32;30,2;24,7;21,9;68;58;66;265;4,1;2,2;
2024/01/06;1900 UTC;0;988,6;989,6;988,6;2281;32;23,4;32;30,5;24,1;22,7;67;58;60;250;4,3;1,8;
2024/01/06;2000 UTC;0;988,7;988,7;988,5;1678,9;31,4;21,8;32,2;31,4;23,2;21,2;61;54;57;221;4;2,2;
2024/01/06;2100 UTC;0;988,9;988,9;988,7;793,9;30,8;22,3;32,1;30,7;23,1;20,9;62;52;60;172;3,7;1;
2024/01/06;2200 UTC;0;989,7;989,7;988,9;50,5;27,2;24,8;30,8;27,2;24,8;21,9;87;60;87;293;1,8;,8;
2024/01/06;2300 UTC;0;990,3;990,3;989,7;;26,6;24,5;27,3;26,6;24,9;24,3;88;84;88;289;1,5;,8;
2024/01/07;0000 UTC;0;991,1;991,1;990,3;;26,1;24,3;26,7;26,1;24,4;24,2;90;86;90;290;1,6;,7;
2024/01/07;0100 UTC;0;991,3;991,3;991,1;;26,2;23,6;26,3;25,9;24,3;23,6;90;86;86;296;4,2;1,5;
2024/01/07;0200 UTC;0;991,6;991,6;991,2;;25,8;23,5;26,2;25,7;23,6;23,4;88;85;87;291;3;1,7;
2024/01/07;0300 UTC;0;991,6;991,6;991,4;;25,8;23,3;26,1;25,5;23,5;23,2;88;84;86;322;3;,7;
2024/01/07;0400 UTC;0;991,2;991,6;991,2;;25,8;23,4;25,9;25,3;23,7;23,3;91;86;86;298;3;1,7;
2024/01/07;0500 UTC;0;990,8;991,3;990,8;;26;23;26,2;25,8;23,4;23;87;83;84;303;4,8;1,8;
2024/01/07;0600 UTC;0;990,7;990,8;990,6;;25,6;22,9;26;25,6;23,1;22,8;86;84;85;305;3,6;,8;
2024/01/07;0700 UTC;0;990,9;990,9;990,7;;25,5;23,2;25,6;25,2;23,4;22,9;89;85;87;274;1,7;,9;
2024/01/07;0800 UTC;0;991;991,1;990,9;;24,9;23,6;25,5;24,9;23,7;23,1;92;87;92;218;1,5;,3;
2024/01/07;0900 UTC;0;991,7;991,7;991;;25;23,6;25,1;24,9;23,7;23,4;92;91;92;279;1,3;,6;
2024/01/07;1000 UTC;0;992,6;992,6;991,7;94,3;25,5;24,1;25,5;24,8;24,1;23,6;93;92;92;140;,9;,4;
2024/01/07;1100 UTC;0;993;993;992,6;472,8;27;23,7;27;25,4;24;23,5;92;82;82;274;2,3;1,4;
2024/01/07;1200 UTC;0;993,6;993,6;993;982,5;27,8;23,6;27,8;27;23,7;23;82;76;78;295;4,8;2,2;
2024/01/07;1300 UTC;0;993,9;994;993,6;1268,8;28,8;23,6;28,9;27,8;24;23;79;72;73;297;4,5;1,9;
2024/01/07;1400 UTC;0;993,2;993,9;993,2;1613;29,7;23,8;30;28,8;24,5;23,2;74;69;70;294;5;2,4;
2024/01/07;1500 UTC;1,4;992,4;993,2;992,4;979,2;27,7;24,8;29,9;26,1;25,4;22,6;89;69;85;262;7,1;1,7;
2024/01/07;1600 UTC;0;991;992,4;991;2615,5;31,9;25;31,9;27,7;25,9;24,1;86;65;67;249;5,4;3,2;
2024/01/07;1700 UTC;0;990;991;990;2330,2;31,6;24,3;31,9;30,3;24,7;23;70;61;65;332;6,1;2,5;
2024/01/07;1800 UTC;,8;989,6;990,2;989,5;788,9;25,4;23,1;31,9;25,4;24,4;22,3;87;59;87;213;6,5;2,9;
2024/01/07;1900 UTC;,4;989,8;989,9;989,1;428,9;26,4;24;26,4;25,4;24,3;22,9;89;86;87;71;5,1;,9;
2024/01/07;2000 UTC;,8;990,2;990,4;989,6;338;25,2;23,2;26,7;25,2;24,1;23,1;89;81;89;6;7,2;3,5;
2024/01/07;2100 UTC;0;990,5;990,5;990;143,1;25;23;25,4;24,9;23,6;22,9;91;86;89;252;6,7;1,2;
2024/01/07;2200 UTC;0;991,2;991,2;990,5;26,2;24,5;23,3;25;24,5;23,4;22,8;93;88;93;106;1,8;,7;
2024/01/07;2300 UTC;,4;992,1;992,1;991,2;;24,6;23,6;24,7;24,5;23,6;23,4;94;93;94;308;1,2;,7;
2024/01/08;0000 UTC;,2;993,3;993,3;992,1;;24,4;23,4;24,7;24,4;23,6;23,4;94;94;94;24;2;1,2;
2024/01/08;0100 UTC;0;994;994;993,3;;24,4;23,3;24,4;24,3;23,3;23,1;94;93;94;25;2,6;,8;
2024/01/08;0200 UTC;0;993,4;994,2;993,4;;24,4;23,4;24,6;24,3;23,6;23,3;94;94;94;347;2;1,2;
2024/01/08;0300 UTC;0;992,2;993,4;992,2;;24,1;22,8;24,4;24,1;23,4;22,8;94;93;93;350;2,9;1,7;
2024/01/08;0400 UTC;0;991,7;992,2;991,7;;23,6;22,6;24,1;23,6;22,8;22,6;94;93;94;241;2,7;,7;
2024/01/08;0500 UTC;0;991,4;991,7;991,3;;23,6;22,6;23,8;23,6;22,8;22,6;95;94;95;339;1,3;,4;
2024/01/08;0600 UTC;0;991,1;991,4;991;;23,6;22,7;23,6;23,4;22,7;22,5;95;95;95;276;1,5;,7;
2024/01/08;0700 UTC;0;990,9;991,2;990,9;;23,4;22,5;23,6;23,3;22,7;22,4;95;95;95;307;2,1;1,1;
2024/01/08;0800 UTC;0;991,1;991,1;990,8;;23,5;22,6;23,5;23,3;22,6;22,5;95;94;94;265;3,4;2;
2024/01/08;0900 UTC;0;991,9;991,9;991,1;;23,4;22,5;23,5;23,2;22,6;22,3;95;94;95;167;3,4;,8;
2024/01/08;1000 UTC;0;992,3;992,3;991,9;136,1;24;23,1;24;23,4;23,1;22,5;95;95;95;255;1,7;,9;
2024/01/08;1100 UTC;0;993,1;993,1;992,3;722,8;25,6;23,4;25,9;24;24,1;23,2;95;88;88;186;1,8;,9;
2024/01/08;1200 UTC;0;993,6;993,6;993,1;1317,7;27,8;24;27,9;25,5;24;23;89;78;80;178;2,5;1,4;
2024/01/08;1300 UTC;0;993,9;993,9;993,6;2855,1;29;24,1;29,8;27,4;25,1;22,8;80;69;75;353;3,2;1,5;
