REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;1000,8;1001,1;1000,8;1601,6;27,2;23,6;27,2;26,1;24,2;23,3;86;80;81;26;4,2;,6;
2024/01/01;1400 UTC;0;1000,9;1001;1000,6;1413,8;28,4;23,4;28,6;27,2;24;23,1;81;74;75;41;3,3;,5;
2024/01/01;1500 UTC;0;1000,2;1001;1000,2;1627,3;30,2;23,6;30,6;28,4;24,3;23,3;76;67;68;311;5;,6;
2024/01/01;1600 UTC;0;999,1;1000,2;999,1;3004;32,5;23,1;32,5;30,2;24,4;22,5;69;56;58;347;4,8;1,7;
2024/01/01;1700 UTC;0;998,1;999,2;998,1;2341,9;33,6;22,1;33,8;32,5;23,1;21,1;57;50;51;350;5;1,6;
2024/01/01;1800 UTC;0;997,1;998,1;997,1;2259;34,4;21,9;34,5;32,9;22,7;20,8;54;47;48;330;5,4;1,3;
2024/01/01;1900 UTC;0;996,1;997,1;996,1;2823,1;35,1;21,1;35,1;34;21,9;19,6;48;41;44;329;4,6;1,6;
2024/01/01;2000 UTC;0;995,2;996,1;994,9;2270,4;35,1;20,5;35,2;34,4;21,7;19,4;47;41;43;307;4,1;1,4;
2024/01/01;2100 UTC;0;994,9;995,2;994,9;966,8;33,1;23,4;35,2;33;23,4;20,3;57;43;57;323;4,1;,7;
2024/01/01;2200 UTC;0;995,5;995,5;994,8;1062,4;33,2;21,4;33,4;32,7;23,3;21,3;57;49;50;342;3,2;,5;
2024/01/01;2300 UTC;6;996,3;996,4;995,4;1531,7;26,4;23,9;33,3;26;24,3;21,5;87;50;86;208;10,3;1,6;
2024/01/02;0000 UTC;,4;998;998;996,2;52,2;25,9;23,7;26,6;25,8;23,9;23,4;88;83;88;121;6,1;2,3;
2024/01/02;0100 UTC;0;998,3;998,7;998;2,9;25,9;22,9;26,2;25,6;23,9;22,3;88;80;83;71;7,9;,4;
2024/01/02;0200 UTC;0;998,4;998,6;998,3;640,2;26,6;23,9;26,6;25,9;24;22,9;86;83;85;346;3,9;,3;
2024/01/02;0300 UTC;0;998;998,4;998;107,1;26,1;23,1;26,6;26,1;23,9;23,1;85;82;83;8;3,9;,2;
2024/01/02;0400 UTC;0;998,1;998,5;997,8;52,6;25,8;23,3;26,1;25,8;23,3;23,1;86;83;86;42;2,6;,1;
2024/01/02;0500 UTC;0;997,2;998,5;997,2;18,5;25,6;23,4;25,9;25,5;23,5;23,2;88;86;88;56;3,4;,6;
2024/01/02;0600 UTC;0;997,6;997,7;996,6;5,3;25,5;23,5;25,6;25,3;23,5;23,3;89;88;89;320;3,8;0;
2024/01/02;0700 UTC;0;997,5;997,7;997,1;;25,8;23,4;25,8;25,5;23,7;23,4;89;87;87;54;2,9;,3;
2024/01/02;0800 UTC;0;998,2;998,2;997,5;;25,3;23,5;25,8;25,3;23,5;23,3;90;87;90;82;2,5;0;
2024/01/02;0900 UTC;0;998,2;998,3;998;;25,4;23,3;25,6;25,3;23,6;23,3;90;88;88;43;3,2;,4;
2024/01/02;1000 UTC;0;998,4;998,4;998;353,1;26;23,2;26;25,4;23,4;23,2;88;85;85;52;2,8;,1;
2024/01/02;1100 UTC;0;999,5;999,5;998,4;1365,5;26,7;23;26,8;26;23,3;22,9;85;80;80;29;5;1,6;
2024/01/02;1200 UTC;0;999,5;999,7;999,5;1087,8;27,7;23,1;27,9;26,7;23,8;23;81;76;76;346;5,9;2,2;
2024/01/02;1300 UTC;0;999,2;999,5;998,8;1620,7;28,6;23,3;28,7;27,7;23,9;23,1;78;73;73;355;6,1;2,6;
2024/01/02;1400 UTC;0;1000,1;1000,2;999,2;1703,7;29,5;23,2;29,9;28,6;24,2;23,1;75;68;69;330;6,1;,2;
2024/01/02;1500 UTC;0;999,2;1000,2;999,2;1605,8;31,2;23,3;31,2;29,4;24,6;23,1;72;63;63;330;4,6;,9;
2024/01/02;1600 UTC;0;998,4;999,2;998,4;1721,1;32,6;23,8;32,6;30,9;24,5;23;66;57;60;297;5,6;2;
2024/01/02;1700 UTC;0;997,4;998,4;997,4;1777,2;33,1;23,1;33,7;32,1;24,4;22,7;61;55;56;294;6,2;1,8;
2024/01/02;1800 UTC;0;996,2;997,4;996,2;1940,2;33,9;23,7;34,2;32,9;24,3;22,8;60;53;56;296;6,1;2,3;
2024/01/02;1900 UTC;0;995,2;996,2;995,2;1806,5;34,8;22,4;34,9;33,5;24,4;22;57;49;49;238;4,8;,8;
2024/01/02;2000 UTC;13;995,5;995,9;995,2;1232;26,3;24,2;34,8;25,9;24,5;22,1;90;48;88;292;11,1;,1;
2024/01/02;2100 UTC;,2;995,7;995,7;994,7;709;27;25,1;27;26,2;25,2;24,1;90;88;90;26;2,9;,7;
2024/01/02;2200 UTC;0;996,3;996,3;995,7;808,1;26,8;24,7;27;26,4;25;24,2;90;88;88;296;4,1;,4;
2024/01/02;2300 UTC;0;996,7;996,7;996,2;25,3;26,3;24,2;26,8;26,3;24,9;24,2;90;88;88;5;2,5;0;
2024/01/03;0000 UTC;0;997,3;997,3;996,6;;26,1;24,4;26,4;26;24,5;24;90;88;90;203;1,4;0;
2024/01/03;0100 UTC;0;998;998,1;997,2;22,9;26,6;25,1;26,6;26,1;25,1;24,5;91;90;91;87;1,4;,1;
2024/01/03;0200 UTC;0;998,8;998,8;998;;25,9;24,1;26,6;25,9;25,1;24,1;91;90;90;26;3,5;,6;
2024/01/03;0300 UTC;0;998,2;999;998,2;;25,4;23,4;25,9;25,4;24;23,3;90;88;88;119;3;0;
2024/01/03;0400 UTC;0;997,9;998,2;997,9;;25,1;23,4;25,5;25,1;23,5;23,3;90;88;90;158;1,1;0;
2024/01/03;0500 UTC;0;997,3;998;997,3;;25,1;23,5;25,3;25,1;23,7;23,5;91;90;91;249;,9;0;
2024/01/03;0600 UTC;0;996,9;997,3;996,9;;24,9;23,4;25,1;24,8;23,6;23,4;92;91;92;277;2,8;,6;
2024/01/03;0700 UTC;0;996,8;996,9;996,7;;24,9;23,5;24,9;24,8;23,5;23,4;92;92;92;278;2,7;,3;
2024/01/03;0800 UTC;0;997,5;997,5;996,8;233,4;25,4;24,1;25,4;24,9;24,1;23,5;93;92;93;229;3,1;,2;
2024/01/03;0900 UTC;0;998,2;998,2;997,5;1468,7;25;23,7;25,4;25;24,2;23,7;93;93;93;207;2,8;0;
2024/01/03;1000 UTC;0;999,1;999,1;998,2;1120,7;25,6;24,3;25,6;25;24,3;23,7;93;92;92;257;2,9;0;
2024/01/03;1100 UTC;0;999,8;999,8;999,1;223,4;26,8;24,6;26,9;25,6;24,9;24,2;92;88;88;176;3,5;1,2;
2024/01/03;1200 UTC;0;1000,1;1000,1;999,8;370,8;28,2;24,7;28,5;26,8;25,2;24,4;88;81;81;163;3,5;1,2;
2024/01/03;1300 UTC;0;1000,3;1000,3;1000,1;1794,2;29,9;24,9;30;28,1;25,7;24,4;83;74;75;158;3,3;,9;
2024/01/03;1400 UTC;0;1000,3;1000,5;1000,3;1764,5;30,9;24,4;31,1;29,5;25,5;24,1;77;68;68;89;3,6;,1;
2024/01/03;1500 UTC;0;999,8;1000,4;999,8;2438,7;32,7;25,1;32,7;30,8;25,1;23,5;70;61;64;217;4,2;,4;
2024/01/03;1600 UTC;0;999,4;999,9;999,4;3271,8;33,1;22,6;33,8;32,1;24,7;22,5;64;53;54;152;4,8;,4;
2024/01/03;1700 UTC;0;998,6;999,4;998,6;2120,5;33,4;23,7;34,6;33,1;24,5;22;58;50;57;209;3,4;0;
2024/01/03;1800 UTC;0;997,7;998,6;997,7;2121,3;33,6;22,9;35;33,2;24,5;22,4;58;51;54;46;2,9;,3;
2024/01/03;1900 UTC;0;996,5;997,7;996,5;3098,7;35,8;22,1;36;33,6;24,1;21,4;56;43;45;190;4,8;,3;
2024/01/03;2000 UTC;2,6;995,6;996,5;995,6;2532,7;31,1;24,7;36,5;30,4;24,7;20,8;70;42;69;98;8,6;2,5;
2024/01/03;2100 UTC;0;995,6;995,7;995,5;736,5;33,1;22,7;34,6;31,1;25,5;21,2;70;50;54;114;8,6;0;
2024/01/03;2200 UTC;0;996,3;996,3;995,5;120,9;32,6;24,6;33,1;32,4;25,5;22,5;67;53;63;117;1,3;0;
2024/01/03;2300 UTC;,6;998,1;998,1;996,3;281,7;27,5;23,3;32,6;27,5;24,7;20,7;78;54;78;275;7,7;,9;
2024/01/04;0000 UTC;,2;998,8;998,8;997,8;1859,9;26,2;23;27,5;26,2;24,3;23;85;78;83;312;5;1,3;
2024/01/04;0100 UTC;0;998,5;998,8;998,5;1417,4;25,2;21,6;26,2;25,2;23;21,6;83;79;81;275;4,1;,4;
2024/01/04;0200 UTC;0;999,4;999,5;998,2;1181,9;24,9;22,2;25,2;24,8;22,2;21,6;85;80;85;102;5,1;0;
2024/01/04;0300 UTC;0;999,5;999,8;999,4;395,5;25,4;23,2;25,5;24,9;23,3;22,2;88;85;88;17;1,4;0;
2024/01/04;0400 UTC;0;999,3;999,8;999,3;;25,5;23,5;25,6;25,2;23,7;23,2;90;88;89;17;0;0;
2024/01/04;0500 UTC;0;998,8;999,3;998,8;;25,1;23,4;25,5;25,1;23,5;23,1;90;89;90;347;0;0;
2024/01/04;0600 UTC;0;998,8;998,8;998,6;83;24,8;23,2;25,2;24,8;23,4;23,1;91;90;91;143;0;0;
2024/01/04;0700 UTC;0;998,5;998,9;998,5;11,2;24,6;23;24,9;24,6;23,3;23;91;91;91;173;0;0;
2024/01/04;0800 UTC;0;998,4;998,5;998,3;618,1;24,5;22,8;24,6;24,5;23,1;22,8;91;91;91;191;1,5;,3;
2024/01/04;0900 UTC;0;998,9;998,9;998,4;1502,9;24,3;22,4;24,5;24,3;22,8;22,3;91;89;89;146;1,9;0;
2024/01/04;1000 UTC;0;999,8;999,8;998,9;1327,3;24,5;22,3;24,5;24,1;22,4;22,2;90;88;88;184;3,4;1,3;
2024/01/04;1100 UTC;0;1000,5;1000,6;999,8;964,1;25,6;22,2;25,6;24,5;22,4;22;88;81;81;171;4,3;1,7;
2024/01/04;1200 UTC;,2;1001,2;1001,2;1000,5;1532,6;27,5;21,5;27,8;25,6;22,4;21,5;82;70;70;156;4,6;1,5;
2024/01/04;1300 UTC;0;1001,5;1001,5;1001,2;1941,8;29;22;29,3;27,5;22,8;21,5;71;65;66;176;3,8;,4;
2024/01/04;1400 UTC;0;1001,5;1001,6;1001,5;2771,8;31,3;22,5;31,5;29;23,1;22,1;68;58;60;186;4,1;,9;
2024/01/04;1500 UTC;0;1000,7;1001,5;1000,7;3224,9;33;22,2;33,3;31,2;23,1;21,7;61;52;53;153;4,2;1;
2024/01/04;1600 UTC;0;999,9;1000,7;999,9;3488,6;34,7;23,1;34,7;32,9;23,6;21,8;55;47;51;262;3,9;1,1;
2024/01/04;1700 UTC;0;999,2;999,9;999,2;3482,8;35,9;17,2;36,2;34,5;22,4;16,5;51;32;33;229;5,3;1,6;
2024/01/04;1800 UTC;0;998,5;999,2;998,5;3312,6;36,5;16,6;37,1;35,7;17,4;10,6;34;21;31;178;5,3;,3;
2024/01/04;1900 UTC;0;997,7;998,5;997,7;2864,9;36,3;15,9;37,4;36,3;17,4;11,1;33;21;30;178;5,2;1,9;
2024/01/04;2000 UTC;0;996,9;997,7;996,9;2196,5;36,8;16,1;37,1;36,3;16,8;12,6;31;23;30;152;6,4;3,3;
2024/01/04;2100 UTC;0;996,6;996,9;996,6;730,5;36,6;15,7;37;36,5;16,6;15,1;30;28;29;172;6,3;1,3;
2024/01/04;2200 UTC;0;996,9;996,9;996,5;420,9;35,2;17;36,6;35,2;17;14,8;34;28;34;140;5,2;2;
2024/01/04;2300 UTC;0;997,8;997,8;996,9;139,6;32,2;20,1;35,2;32,2;20,5;17,1;49;34;49;157;4;0;
2024/01/05;0000 UTC;0;998,3;998,3;997,8;92,1;30,2;20,2;32,2;30,2;21,4;19,6;58;48;55;159;2;,1;
2024/01/05;0100 UTC;0;999,1;999,1;998,3;210,3;29;18,9;30,1;29;20,4;18,7;57;52;55;163;2,5;0;
2024/01/05;0200 UTC;0;1000;1000;999,1;431,8;27,4;19,5;29;27,3;19,8;18,7;63;54;62;122;1,3;,1;
2024/01/05;0300 UTC;0;1000,3;1000,3;1000;190;26,5;20,4;27,4;26,5;20,8;19,5;70;62;69;158;1,2;0;
2024/01/05;0400 UTC;0;1000;1000,3;1000;199,6;25,8;20,6;26,5;25,8;20,9;20,4;74;69;73;254;,9;0;
2024/01/05;0500 UTC;0;999,4;1000;999,4;691,4;25,5;20,5;25,9;25,3;21;20,4;75;73;74;165;1,2;,1;
2024/01/05;0600 UTC;0;998,9;999,4;998,9;1029,2;25,4;20,2;25,7;25,4;20,5;19,9;74;71;73;137;2,2;0;
2024/01/05;0700 UTC;0;998,4;998,9;998,4;536,3;24,6;20,1;25,5;24,6;20,2;19,9;76;72;76;153;2,1;0;
2024/01/05;0800 UTC;0;998,7;998,7;998,3;476,5;23,8;20,2;24,6;23,7;20,4;20;81;76;81;170;1,4;,1;
2024/01/05;0900 UTC;0;999,2;999,2;998,7;322,9;23,1;19,9;23,8;23,1;20,2;19,8;82;80;82;174;1,4;0;
2024/01/05;1000 UTC;0;999,8;999,8;999,2;71,2;23,6;19,9;23,6;23;20;19,7;83;80;80;168;1,7;,4;
2024/01/05;1100 UTC;0;1000,1;1000,2;999,8;1252,8;25,7;20,1;25,7;23,6;20,3;19,8;80;71;71;163;2,1;,1;
2024/01/05;1200 UTC;0;1000,5;1000,5;1000,1;1353,3;28,6;19,4;28,7;25,7;20,7;19,1;71;57;58;148;3;,2;
2024/01/05;1300 UTC;0;1000,9;1000,9;1000,5;1469,4;31,1;19,1;31,1;28,5;19,8;18,3;58;48;49;141;4,1;1,3;
2024/01/05;1400 UTC;0;1000,8;1001,1;1000,8;2801,8;33,1;18,7;33,2;31;19,6;18,6;50;43;43;70;4,3;,1;
2024/01/05;1500 UTC;0;1000,3;1000,8;1000,3;3241;34,7;17,3;34,9;32,7;19,6;16,9;44;35;36;241;2,8;,3;
2024/01/05;1600 UTC;0;999,8;1000,3;999,8;3479,3;36,7;11,7;36,7;34,6;18,6;9,3;38;19;22;186;5;1,2;
2024/01/05;1700 UTC;0;998,8;999,8;998,8;2509,9;37,2;14,7;37,3;35,8;15,8;10,5;29;20;26;159;6,7;2,8;
2024/01/05;1800 UTC;0;997,8;998,8;997,8;3264,7;37,9;11,5;38,1;36,7;14,8;11,5;27;20;21;158;7,3;3,4;
2024/01/05;1900 UTC;0;997,1;997,8;997;2847,1;37,8;11,9;38,4;37,2;14;10,2;25;19;21;153;8;3,7;
2024/01/05;2000 UTC;0;996,2;997,1;996,2;2076,1;38,2;12;38,4;37,8;13,1;11,4;23;20;21;168;7,1;2,7;
2024/01/05;2100 UTC;0;995,7;996,3;995,7;716,7;36,8;15,4;38,2;36,7;16,1;10,8;29;19;28;111;5,9;1,3;
2024/01/05;2200 UTC;0;995,9;995,9;995,6;590,7;35,5;15,3;36,8;35,5;15,4;14,4;30;27;30;118;4,7;1,6;
2024/01/05;2300 UTC;0;996,8;996,8;995,9;460,8;32,5;16,9;35,5;32,5;16,9;15,2;39;30;39;127;3,8;0;
2024/01/06;0000 UTC;0;997,7;997,7;996,8;78,9;30,7;17,7;32,5;30,7;18,2;16,9;47;39;46;100;1,4;0;
2024/01/06;0100 UTC;0;998,3;998,3;997,7;39,1;28,9;20,2;30,7;28,7;20,3;17,9;60;46;59;61;0;0;
2024/01/06;0200 UTC;0;999;999,1;998,3;49,9;27,2;20,2;28,9;27,2;20,5;19,9;66;59;66;138;0;0;
2024/01/06;0300 UTC;0;999,1;999,2;999;;27;20;28,3;27;20,4;19,6;67;60;66;122;1,5;,2;
2024/01/06;0400 UTC;0;998,6;999,2;998,6;;26,7;19,3;27;26,6;20,2;19,3;68;64;64;114;1,5;0;
2024/01/06;0500 UTC;0;998;998,6;998;;26,7;18,9;26,7;25,9;19,7;18,8;68;62;62;81;1,5;0;
2024/01/06;0600 UTC;0;997,3;998;997,3;;26,1;18,9;26,8;25,8;19,1;18,6;65;61;65;80;1,5;0;
2024/01/06;0700 UTC;0;997,1;997,3;997,1;;26,3;18,9;27,4;25,9;19,1;18,7;65;60;64;12;3,4;0;
2024/01/06;0800 UTC;0;997,2;997,2;997;,4;24,8;19,5;26,3;24,8;19,6;18,9;73;64;72;282;1,1;0;
2024/01/06;0900 UTC;0;997,9;997,9;997,2;;23,7;19,9;24,8;23,6;20,2;19,5;80;72;80;129;0;0;
2024/01/06;1000 UTC;0;998,2;998,2;997,9;286,3;23,9;20,3;24,4;23;20,4;19,4;82;77;80;175;,8;0;
2024/01/06;1100 UTC;0;998,7;998,7;998,2;366,3;26,8;20,8;26,8;23,9;20,9;19,3;80;65;69;328;2,6;0;
2024/01/06;1200 UTC;0;999,2;999,2;998,7;1087,1;29,5;19,6;29,6;26,8;20,8;19,6;69;55;55;352;3,4;,7;
2024/01/06;1300 UTC;0;999;999,2;999;1784,3;32,3;19,8;32,4;29,5;20,9;19,1;57;46;48;354;4,2;1,5;
2024/01/06;1400 UTC;0;998,7;999,1;998,7;2770;34,5;20,2;34,5;32,3;21;19;49;43;43;312;4,8;1,9;
2024/01/06;1500 UTC;0;998,3;998,7;998,3;3222,7;35,7;21;35,8;34,1;21,5;19,2;46;40;43;320;6,4;2,3;
2024/01/06;1600 UTC;0;997,7;998,3;997,7;3480,2;37,1;20,7;37,2;35,7;21,1;19,2;43;36;39;322;6,6;2,6;
2024/01/06;1700 UTC;0;997;997,7;997;3319,6;38,2;19,2;38,7;36,9;20,7;18,3;39;32;33;330;7;2;
2024/01/06;1800 UTC;0;996,4;997;996,4;3379,3;38,8;17,8;39,3;38,2;20,1;17,2;35;28;29;306;6,5;2;
2024/01/06;1900 UTC;0;995,6;996,4;995,6;2862,4;38,2;17;39,6;38,2;18,5;16,7;30;27;29;353;5,2;,9;
2024/01/06;2000 UTC;0;994,9;995,6;994,9;2234,5;38,4;17;39,7;38,2;18,6;16,6;30;27;28;349;5,2;1,4;
2024/01/06;2100 UTC;0;994,7;994,9;994,6;684,1;38,1;17,5;39,1;38;18,8;17;31;29;30;2;6,1;1,8;
2024/01/06;2200 UTC;0;994,9;994,9;994,6;196,4;37;18,2;38,2;37;18,6;17,1;34;29;33;347;5,3;1,4;
2024/01/06;2300 UTC;0;995,4;995,4;994,9;76,3;35,4;18,9;37;35,4;18,9;18;38;33;38;13;5;,1;
2024/01/07;0000 UTC;0;995,9;995,9;995,4;159,2;33,6;20,5;35,4;33,6;20,7;18,8;47;38;47;29;3,8;,7;
2024/01/07;0100 UTC;0;996,4;996,4;995,9;96,3;32,5;21,6;33,6;32,4;21,7;20,5;53;46;53;23;3;,6;
2024/01/07;0200 UTC;0;996,8;996,8;996,3;13,4;31,5;21,3;32,5;31,5;21,8;21,3;55;53;55;25;3,6;1,2;
2024/01/07;0300 UTC;0;996,8;996,9;996,7;346;30,7;21,2;31,5;30,7;21,3;21,1;57;55;57;34;4,1;1;
2024/01/07;0400 UTC;0;996,5;996,8;996,4;199;29,6;21,6;30,7;29,6;21,6;21,2;62;57;62;34;4;1,2;
2024/01/07;0500 UTC;0;996,1;996,5;996,1;387,5;28,5;22;29,7;28,5;22;21,6;68;62;68;30;3,4;,6;
2024/01/07;0600 UTC;0;995,7;996,1;995,6;564,2;28;22;28,5;28;22,1;22;70;68;70;11;3,1;,5;
2024/01/07;0700 UTC;0;995,4;995,7;995,4;167,2;27,6;22,2;28;27,6;22,2;22;72;70;72;10;3,5;,9;
2024/01/07;0800 UTC;0;995,8;995,8;995,4;264,4;27,5;22,2;27,7;27,5;22,3;22,1;73;72;73;21;3,7;,6;
2024/01/07;0900 UTC;0;996,6;996,6;995,8;459,8;26,9;22,2;27,6;26,9;22,3;22,2;75;73;75;23;4,6;,8;
2024/01/07;1000 UTC;0;997,7;997,7;996,6;1459,6;27,2;22,5;27,2;26,9;22,5;22,2;76;75;76;19;3,2;,7;
2024/01/07;1100 UTC;0;998,2;998,2;997,7;740,9;29,1;22,8;29,1;27,2;23;22,5;76;69;69;10;3,4;1,2;
2024/01/07;1200 UTC;0;998,6;998,6;998,2;1662;31,8;23,2;31,8;29;23,9;22,8;70;61;61;321;4,5;1,7;
2024/01/07;1300 UTC;0;998,8;998,9;998,5;1744,9;33;23,3;33;31,7;23,5;22,7;61;56;57;329;5,6;2,2;
2024/01/07;1400 UTC;0;999;999;998,7;2748,6;35,2;22,5;35,7;33;23,7;22;57;46;48;319;6,9;3,2;
2024/01/07;1500 UTC;0;998,5;999;998,4;3255;36,4;21,1;36,8;35,2;22,8;20,9;48;40;41;313;8,6;3,3;
2024/01/07;1600 UTC;0;998;998,5;998;2829,6;36,4;20;37,6;35,9;21,9;20;43;37;38;316;8,6;3,1;
2024/01/07;1700 UTC;0;997,3;998;997,3;1967,4;37,7;20,2;38;35,8;21,5;19,1;42;34;36;334;7,4;1,5;
2024/01/07;1800 UTC;,2;996,5;997,4;996,5;2848,8;39;18,7;39,2;36,8;20,9;18,4;38;31;31;319;8,2;3,3;
2024/01/07;1900 UTC;0;995,7;996,5;995,7;3038,2;39,4;19,5;39,9;38,5;20,1;18,2;33;29;32;327;8,2;2,5;
2024/01/07;2000 UTC;0;994,9;995,8;994,9;2414,1;39,9;18,9;40,1;38,8;19,9;17,4;32;28;30;322;7,3;2;
2024/01/07;2100 UTC;0;994,5;994,9;994,4;1049,3;38,5;18,4;39,9;38,4;19;17,9;31;28;31;343;6,9;1,4;
2024/01/07;2200 UTC;0;994,3;994,6;994,3;717,6;37,2;18,3;38,6;37,2;18,8;17,9;33;30;33;18;6,2;2,9;
2024/01/07;2300 UTC;0;994,7;994,8;994,3;939,3;35,1;21,2;37,2;35,1;21,2;18,1;45;33;45;42;7,2;1,9;
2024/01/08;0000 UTC;0;995,3;995,4;994,7;421,6;33,3;21,2;35,1;33,3;21,4;21,1;49;45;49;41;4,8;,7;
2024/01/08;0100 UTC;0;995,8;995,8;995,3;416;32,3;21,2;33,4;32,3;21,5;21,2;53;49;52;42;3,7;1;
2024/01/08;0200 UTC;0;996,2;996,2;995,8;595,8;31,5;21,4;32,5;31,5;21,4;21,1;55;51;55;30;3,4;,3;
2024/01/08;0300 UTC;0;996;996,3;996;239,6;30,7;21,8;31,5;30,7;21,8;21,3;59;55;59;28;3,1;,6;
2024/01/08;0400 UTC;0;995,7;996;995,7;516,9;30;22,1;30,8;30;22,1;21,8;63;59;63;50;3,1;,8;
2024/01/08;0500 UTC;0;995;995,7;995;446,5;29,3;22,3;30,1;29,3;22,3;22,1;66;63;66;21;4,4;1;
2024/01/08;0600 UTC;0;995,2;995,2;994,9;666,7;29,5;22,2;29,6;29,2;22,4;22,2;66;65;65;25;4,5;1;
2024/01/08;0700 UTC;0;995,2;995,3;995,1;606,7;28,6;22,3;29,5;28,6;22,3;22,1;69;65;69;9;4,5;1,1;
2024/01/08;0800 UTC;0;995,7;995,7;995,2;603,7;28,4;22,2;28,6;28,3;22,3;22,2;69;69;69;15;4,2;1,1;
2024/01/08;0900 UTC;0;996,3;996,3;995,7;24,5;27,8;22,3;28,4;27,7;22,3;22,2;72;69;72;17;4,3;,8;
2024/01/08;1000 UTC;0;997;997;996,3;84,4;28,3;22,5;28,3;27,7;22,5;22,3;72;71;71;17;5;1,6;
2024/01/08;1100 UTC;0;998,1;998,1;997;1197,7;30,1;22,9;30,1;28,3;23;22,5;71;65;65;341;4,7;,7;
