REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2200 UTC;0;951,9;951,9;951,3;8,8;23,4;21,6;23,4;23,2;21,7;21,4;90;90;90;52;1,9;1,2;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;953;953;952,7;;23,5;21,9;23,5;23,4;21,9;21,7;91;90;91;1;1,1;,3;
2024/01/03;0200 UTC;0;953,3;953,3;953;;23,6;22;23,6;23,5;22;21,8;91;90;91;127;,8;,4;
2024/01/03;0300 UTC;0;952,7;953,3;952,7;;23,5;22;23,6;23,5;22;21,9;91;91;91;354;1;,4;
2024/01/03;0400 UTC;0;952,3;952,7;952,2;;23,6;22;23,6;23,4;22;21,8;91;91;91;332;1;,3;
2024/01/03;0500 UTC;0;952,4;952,5;952,3;;23,7;22;23,8;23,5;22,2;22;91;91;91;27;1,6;1;
2024/01/03;0600 UTC;,2;952,1;952,4;952,1;;23,6;21,6;23,7;23,6;22;21,6;90;88;88;38;2,1;,8;
2024/01/03;0700 UTC;0;951,9;952,1;951,8;;23,3;21,7;23,7;23,3;21,7;21,5;90;88;90;87;1,4;,6;
2024/01/03;0800 UTC;0;952,6;952,6;951,9;;23,2;21,5;23,4;23,2;21,7;21,5;91;90;90;77;1,4;1;
2024/01/03;0900 UTC;0;953,3;953,3;952,6;12;23,3;21,6;23,4;23,2;21,6;21,4;90;89;90;126;1,4;,9;
2024/01/03;1000 UTC;0;953,9;953,9;953,3;213,4;23,9;22;23,9;23,3;22;21,5;90;89;89;107;1,5;,7;
2024/01/03;1100 UTC;0;954,3;954,3;953,9;487,8;24,5;21,8;24,5;23,9;22,1;21,7;89;85;85;48;2,7;1,2;
2024/01/03;1200 UTC;0;954,8;954,8;954,3;970;25,3;20,8;25,5;24,4;21,9;20,8;85;75;76;344;3,9;2,3;
2024/01/03;1300 UTC;0;955;955;954,8;1433;26,5;21,8;26,6;25,2;21,8;20,7;79;71;76;319;5,1;2,1;
2024/01/03;1400 UTC;0;954,3;955;954,3;1644,2;26,7;21,8;27,6;25,6;21,8;20,6;79;67;75;36;6,4;3,7;
2024/01/03;1500 UTC;0;953,1;954,3;953,1;3160,1;29,6;20,9;29,7;26,7;22,4;20,5;75;58;60;341;7;3,6;
2024/01/03;1600 UTC;0;952;953,1;952;3806;30,1;19,5;31,1;29,5;21,1;19,4;60;51;53;1;7,4;3,4;
2024/01/03;1700 UTC;0;951,4;952;951,4;1870,1;29;21,3;30,7;27,9;21,5;19,2;66;52;63;272;7,1;2,4;
2024/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1900 UTC;,6;951,4;951,5;950,8;332,8;24,6;21,5;24,9;23,6;21,7;20,5;87;77;83;311;10,3;1,2;
2024/01/03;2000 UTC;0;952;952,1;951,4;367,3;24,4;21,5;25;24,3;22,1;21,1;85;80;84;99;6;2,5;
2024/01/03;2100 UTC;0;952,3;952,3;951,9;234,8;24;21,5;24,5;24;21,6;21,3;86;83;86;83;5,9;3,4;
2024/01/03;2200 UTC;,2;953,1;953,1;952,3;23,3;23,8;21,5;24;23,8;21,6;21,3;87;85;87;88;5,6;1,9;
2024/01/03;2300 UTC;0;953,7;953,7;953,1;;23,5;21,4;23,8;23,5;21,5;21,4;88;87;88;68;4,3;1,9;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;0;953,5;954;953,5;;22,8;21;23,6;22,8;21,1;20,9;89;86;89;145;2;1,1;
2024/01/04;0400 UTC;0;953;953,5;952,9;;22,8;21,1;22,8;22,8;21,1;20,9;90;89;90;66;1,8;,9;
2024/01/04;0500 UTC;0;952,6;953,1;952,6;;22,9;21,2;22,9;22,8;21,2;21,1;90;90;90;102;1,7;1;
2024/01/04;0600 UTC;0;952,2;952,7;952,2;;22,9;21,2;23;22,8;21,3;21;90;89;90;159;1,9;,6;
2024/01/04;0700 UTC;0;952,5;952,5;952,1;;23;21,3;23,1;22,9;21,4;21,2;90;90;90;87;1;,3;
2024/01/04;0800 UTC;0;952,9;952,9;952,5;;23;21,4;23,1;23;21,5;21,3;91;90;90;162;1,1;,9;
2024/01/04;0900 UTC;,8;953,8;953,8;952,9;7,7;23,3;21,6;23,3;23;21,6;21,3;91;90;90;287;2,4;1;
2024/01/04;1000 UTC;3,8;954,2;954,2;953,8;130,1;23,4;21,4;23,4;22,7;21,5;21;90;88;89;337;5,1;,8;
2024/01/04;1100 UTC;0;954,7;954,7;954,2;324;24;21,5;24;23,4;21,6;21,3;89;86;86;345;3,7;1,7;
2024/01/04;1200 UTC;0;955,1;955,1;954,7;864;25;21,5;25,1;24;22,1;21,4;87;81;81;350;4;2,1;
2024/01/04;1300 UTC;0;954,5;955,1;954,5;1665,8;26,3;21,6;26,7;25;22,4;21,4;84;73;75;355;6,3;2,9;
2024/01/04;1400 UTC;0;953,9;954,5;953,9;2105,6;27,8;21,1;27,8;26,3;22,4;20,6;77;66;67;284;7;3,8;
2024/01/04;1500 UTC;0;953,4;953,9;953,4;2400,7;28,9;20,7;29,3;27,6;21,8;20,2;69;59;61;322;8,3;4,6;
2024/01/04;1600 UTC;0;951,9;953,4;951,9;3395,6;31,2;20,6;31,3;28,8;21,5;19,8;63;53;54;317;9;4;
2024/01/04;1700 UTC;0;950,8;951,9;950,8;2418,9;30,8;20;31,2;30,2;20,9;19,6;57;51;53;309;8,3;3,4;
2024/01/04;1800 UTC;0;950,1;950,8;950,1;2284,5;29,9;20,7;31,9;28,3;22,1;19,2;69;48;58;345;11,1;4,2;
2024/01/04;1900 UTC;0;949,8;950,1;949,8;1267,8;29,9;20,6;30,5;29,9;21,1;20,1;59;55;57;319;7,3;2,8;
2024/01/04;2000 UTC;0;950,8;950,8;949,7;413,4;27,8;20,4;29,9;27,8;21,1;20;64;56;64;309;7,7;3,6;
2024/01/04;2100 UTC;1,4;952,2;952,2;950,8;67,2;23,6;20,7;27,8;23,4;20,9;19,9;85;64;84;281;9,9;3,2;
2024/01/04;2200 UTC;,2;953;953;952,2;3,9;23,2;20,5;23,6;23,2;20,8;20,5;85;83;85;292;5,7;2,2;
2024/01/04;2300 UTC;1,2;954;954;953;;22,9;20,7;23,2;22,9;20,7;20,4;87;85;87;317;4,6;1,5;
2024/01/05;0000 UTC;,4;954,2;954,3;953,9;;23;20,9;23,1;23;21;20,7;88;87;88;7;2,5;,9;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0400 UTC;,2;952,8;954;952,8;;22,8;21,2;22,9;22,7;21,2;21,1;91;90;91;244;1,8;1;
2024/01/05;0500 UTC;0;952,3;952,8;952,3;;22,6;21,1;22,8;22,6;21,2;21;91;91;91;257;3,1;1,7;
2024/01/05;0600 UTC;0;951,8;952,3;951,8;;22,6;20,9;22,7;22,6;21,1;20,9;91;90;90;293;3,6;2,2;
2024/01/05;0700 UTC;0;952,1;952,1;951,8;;22,6;20,9;22,7;22,6;20,9;20,8;90;90;90;354;3,3;,6;
2024/01/05;0800 UTC;0;952,8;952,8;952,1;;22,7;21;22,8;22,6;21,1;20,8;90;90;90;175;1,2;,6;
2024/01/05;0900 UTC;0;953,5;953,5;952,8;13,9;22,8;21,1;22,8;22,6;21,1;21;91;90;90;37;1,1;,7;
2024/01/05;1000 UTC;0;953,6;953,6;953,5;228,9;23,4;21,4;23,4;22,8;21,4;21,1;90;89;89;16;1,4;,6;
2024/01/05;1100 UTC;0;953,8;953,8;953,5;781,5;24,5;21,3;24,5;23,4;21,8;21,1;89;82;83;318;3,1;1,5;
2024/01/05;1200 UTC;0;954,2;954,3;953,8;1868;26,7;21,5;26,7;24,5;22,2;21;83;73;73;287;4,7;2,8;
2024/01/05;1300 UTC;0;954,3;954,4;954,2;1900,7;27,7;21,5;27,7;26,5;22,5;20,7;76;68;69;270;6,8;3,9;
2024/01/05;1400 UTC;0;953,9;954,3;953,9;2830,3;27,8;20,5;29,3;27,2;21,5;19,8;69;60;65;277;8;3,4;
2024/01/05;1500 UTC;0;952,8;953,9;952,7;2729,1;28,7;20,3;30,1;27,8;21,9;19,7;66;57;61;259;7,8;3,9;
2024/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1700 UTC;,2;951,5;952,4;951,5;954,5;24,4;21,4;25,1;24,3;21,8;20,9;83;78;83;270;8,1;3,6;
2024/01/05;1800 UTC;0;951;951,5;951;699,2;24,7;20,9;24,7;24,4;21,7;20,3;84;77;80;309;6,3;2,8;
2024/01/05;1900 UTC;0;950,8;951;950,8;506,2;24,8;21,1;24,8;24,5;21,5;20,7;82;79;80;316;5,3;1,9;
2024/01/05;2000 UTC;,2;951,1;951,1;950,6;499,4;25,3;21,4;25,3;24,7;21,6;20,9;81;79;79;325;4,1;,9;
2024/01/05;2100 UTC;0;951,2;951,4;951,1;182,8;24,9;21,7;25,5;24,9;22;21,5;83;78;82;48;6,3;2,3;
2024/01/05;2200 UTC;0;952,7;952,7;951,2;18,7;24,6;21,9;24,9;24,6;21,9;21,5;85;81;85;209;3,8;,4;
2024/01/05;2300 UTC;0;953,8;953,8;952,7;;24,2;21,2;24,6;24,2;22;21,2;87;83;83;235;4,8;1,7;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;,2;955,2;955,2;954,5;;23,1;21;23,5;23,1;21,5;20,8;88;86;88;277;2,1;1,2;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;0;954,4;955,1;954,4;;22,8;21;22,9;22,8;21,1;21;90;89;90;346;1,6;,2;
2024/01/06;0400 UTC;0;953,8;954,4;953,8;;22,7;21,1;22,8;22,7;21,2;21;90;90;90;350;1,3;,7;
2024/01/06;0500 UTC;,2;953,2;953,8;953,2;;22,6;21,1;22,7;22,6;21,1;21;91;90;91;199;1,3;,6;
2024/01/06;0600 UTC;0;952,7;953,2;952,7;;22,5;21;22,6;22,5;21,1;21;91;91;91;14;,9;,4;
2024/01/06;0700 UTC;0;952,5;952,7;952,4;;22,4;21;22,5;22,4;21;20,9;92;91;92;164;1,1;,7;
2024/01/06;0800 UTC;0;952,7;952,7;952,5;;22,3;20,9;22,4;22,3;21;20,9;92;92;92;106;1,5;,9;
2024/01/06;0900 UTC;0;953,3;953,3;952,7;26,5;22,1;20,8;22,4;22;21;20,7;92;92;92;51;2,3;1;
2024/01/06;1000 UTC;0;953,8;953,9;953,3;381,7;23,5;21,9;23,5;22,1;21,9;20,8;92;90;90;28;3,7;1,1;
2024/01/06;1100 UTC;0;954,2;954,2;953,8;1345,7;25,4;21,3;25,5;23,5;22;21,1;90;78;78;315;3,8;1,4;
2024/01/06;1200 UTC;0;954,2;954,3;954,1;2074;27,4;21,9;27,6;25,2;22;20,7;81;68;72;302;3,9;1,8;
2024/01/06;1300 UTC;0;953,9;954,2;953,9;2378,1;28,5;21;28,7;27,5;22;20,3;72;63;64;303;4,1;1,7;
2024/01/06;1400 UTC;0;953,4;953,9;953,4;2569,2;29,7;21;29,8;28,3;21,6;20,2;65;58;60;279;6,7;2;
2024/01/06;1500 UTC;0;952,3;953,4;952,3;3906,6;31,6;19,9;31,9;29,5;21,1;18,7;60;49;50;309;6,9;3,4;
2024/01/06;1600 UTC;0;951,8;952,3;951,7;2258,7;29,5;20,5;32,3;28,4;21,5;18,2;65;45;58;335;8,6;2,6;
2024/01/06;1700 UTC;0;951,3;951,8;951,3;2168,4;25,8;21,3;29,7;25,7;22,4;19,9;78;59;76;194;7,7;1,5;
2024/01/06;1800 UTC;0;950,9;951,3;950,6;703,7;25,8;22;26;25,6;22,7;21,1;83;76;80;140;5,7;3,1;
2024/01/06;1900 UTC;4;951,3;951,5;950,8;276,7;24,2;22,2;26,3;24,2;22,4;21,1;89;75;89;75;5,4;2,9;
2024/01/06;2000 UTC;2,4;951,3;951,5;951,2;46,2;23,6;21,7;24,2;23,5;22,3;21,7;90;89;89;156;5,1;1,1;
2024/01/06;2100 UTC;1;951,3;951,5;951,1;29,5;23,6;22;23,7;23,5;22;21,7;90;89;90;168;2,7;1,3;
2024/01/06;2200 UTC;,2;952,6;952,6;951,3;9;23,8;22;23,8;23,6;22,1;21,9;91;90;90;212;2,1;,8;
2024/01/06;2300 UTC;0;953,8;953,8;952,6;;23,9;22,2;24;23,7;22,4;22;91;90;90;355;3;2;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;953,4;953,8;953,4;;23,3;21,7;23,4;23,3;21,8;21,7;91;91;91;174;3,2;,9;
2024/01/07;0300 UTC;0;952,9;953,4;952,9;;23,2;21,6;23,3;23,1;21,7;21,6;91;91;91;44;1,4;1;
2024/01/07;0400 UTC;0;952,5;952,9;952,5;;23;21,5;23,2;23;21,7;21,5;91;91;91;7;2,3;1,3;
2024/01/07;0500 UTC;0;952,1;952,5;952,1;;22,6;21;23;22,6;21,5;21;91;91;91;288;1,9;,6;
2024/01/07;0600 UTC;0;951,9;952,1;951,8;;22,3;20,8;22,6;22,3;21;20,8;92;91;91;58;1,9;,9;
2024/01/07;0700 UTC;0;952,4;952,4;951,9;;22,4;20,9;22,4;22,3;21;20,8;92;91;92;41;2,5;,8;
2024/01/07;0800 UTC;0;952,8;952,8;952,4;;22,5;21;22,5;22,3;21;20,9;92;91;91;5;1,3;,5;
2024/01/07;0900 UTC;0;953,3;953,3;952,8;12;22,6;21;22,6;22,5;21,1;20,9;91;90;90;89;1,7;,4;
2024/01/07;1000 UTC;0;954;954,1;953,3;244;23;21,1;23,1;22,5;21,1;20,8;91;89;89;64;1,6;,7;
2024/01/07;1100 UTC;0;954,4;954,4;954;691,6;24;21,2;24,1;23;21,5;20,9;89;84;84;130;1,8;,5;
2024/01/07;1200 UTC;0;954,7;954,8;954,4;1660,2;26,1;22;26,6;24;22,6;21,2;85;75;78;148;2,3;1;
2024/01/07;1300 UTC;0;954,6;954,8;954,6;1924,1;26,8;22,1;27,2;25,6;22,5;21,3;80;72;75;61;3,9;1,8;
2024/01/07;1400 UTC;0;954,2;954,6;954,2;2783,6;28,2;21,1;28,8;26,9;22,5;21,1;75;64;65;193;4,6;2,2;
2024/01/07;1500 UTC;0;953,2;954,2;953,2;3068,9;29,4;21,9;30,1;28,1;22,5;20,9;68;60;64;147;4,5;2,3;
2024/01/07;1600 UTC;0;951,8;953,2;951,8;2497,5;31,3;21;31,8;29,2;22,1;20,2;64;51;54;81;4,7;1,8;
2024/01/07;1700 UTC;0;950,6;951,8;950,6;3133,5;31,4;20,7;31,9;30,4;22,4;20,4;60;51;53;107;6,3;2,7;
2024/01/07;1800 UTC;0;950,2;950,6;950;2713,5;32,7;20,2;33,1;31,4;21,8;19,4;56;45;48;86;5,8;1,4;
2024/01/07;1900 UTC;1,4;950,8;950,8;950;900,8;26;21,1;32,9;25,2;21,5;18,9;77;45;75;9;12,5;2,2;
2024/01/07;2000 UTC;0;950,7;950,8;950,4;281,8;25,9;21,6;26,2;25,7;21,7;20,4;78;71;77;264;4,8;2,5;
2024/01/07;2100 UTC;0;952,2;952,2;950,7;151,3;25,4;21,3;25,9;25,4;22,1;21,3;81;77;78;22;6,7;2,8;
2024/01/07;2200 UTC;7,2;952,9;953;952;5;23,2;21,4;25,4;23;21,6;20,7;90;78;89;132;7,4;3;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;,4;954,6;954,6;953,5;;23,4;21,7;23,5;23,3;21,8;21,5;90;90;90;314;2;,8;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;955,1;955,3;955;;23,4;21,7;23,4;23,3;21,7;21,3;90;89;90;229;1,9;1,4;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;3,2;954,1;955,2;954,1;;22,1;20,7;22,3;22;20,8;20,5;92;91;92;139;2,5;1,7;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0700 UTC;0;952,9;952,9;952,1;;22,2;20,7;22,3;22,2;20,8;20,7;92;91;91;31;2,8;,7;
2024/01/08;0800 UTC;,2;953,2;953,2;952,8;;22,2;20,7;22,2;22,1;20,7;20,6;92;91;92;117;2,4;1;
2024/01/08;0900 UTC;0;954,9;954,9;953,2;12;22;20,3;22,2;21,9;20,7;20,3;92;90;90;48;3,7;2,5;
2024/01/08;1000 UTC;0;955,8;955,8;954,9;215,2;22,4;20,6;22,5;22;20,8;20,3;91;89;90;46;4,9;2;
2024/01/08;1100 UTC;0;956,3;956,3;955,8;274,6;22,8;20,7;22,9;22,4;20,8;20,5;90;87;88;14;3,9;1,7;
2024/01/08;1200 UTC;1;956,8;956,8;956,3;444,6;22,3;20,2;22,8;22;20,7;19,6;89;84;88;287;5,8;1,1;
2024/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1400 UTC;,2;956;956,3;955,9;1677,9;24,2;20,3;24,3;23,2;21,1;20,1;86;78;79;344;4,5;2,5;
2024/01/08;1500 UTC;0;955,3;956;955,3;2517,1;26,2;20,2;26,2;24,2;21,7;19,7;80;67;70;34;5,5;2,7;
2024/01/08;1600 UTC;0;954,6;955,3;954,6;2662,2;27;20;27,8;26,2;22;19,3;74;63;66;349;5,5;1,6;
2024/01/08;1700 UTC;0;953,6;954,6;953,6;2342,5;28,7;20,4;28,7;27,1;21,2;19,3;67;60;61;33;4,3;2,3;
2024/01/08;1800 UTC;0;952,7;953,6;952,7;3035;30;20,2;30,1;28,2;21,1;19,4;63;55;56;17;5,4;2,4;
2024/01/08;1900 UTC;0;952,2;952,7;952,2;2171,1;29,4;20,6;29,9;28,9;21,1;19,4;61;55;59;64;5,6;3,4;
2024/01/08;2000 UTC;0;952,3;952,3;952,1;1018,7;27,8;20,6;29,4;27,8;21,3;20;67;58;65;75;6;3;
2024/01/08;2100 UTC;0;952,9;952,9;952,3;257,5;26,5;21;27,8;26,5;21,2;20,4;73;65;72;71;6,1;1,7;
2024/01/08;2200 UTC;0;953,6;953,6;952,9;35,4;25,1;21,6;26,5;25,1;21,6;20,9;81;72;81;146;3,1;,5;
2024/01/08;2300 UTC;0;954;954;953,6;;24,5;21,6;25,1;24,4;21,9;21,4;86;80;84;132;2;,8;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;0;955,2;955,2;954,6;;23,1;21,4;23,9;23,1;21,7;21,4;90;88;90;285;,9;,4;
2024/01/09;0200 UTC;0;955,3;955,4;955,2;;22,9;21,3;23,2;22,9;21,6;21,3;91;90;91;153;1,2;,4;
2024/01/09;0300 UTC;0;954,9;955,3;954,9;;22,6;21,1;22,9;22,6;21,3;21,1;91;91;91;215;1;,4;
2024/01/09;0400 UTC;0;954,3;954,9;954,3;;22,6;21,1;22,8;22,5;21,4;21,1;92;91;91;135;1,7;,5;
2024/01/09;0500 UTC;0;954,2;954,3;954,1;;22,7;21,2;22,7;22,5;21,2;21;92;91;92;113;1,5;1,1;
2024/01/09;0600 UTC;,2;954,1;954,3;954;;22,4;20,9;22,7;22,4;21,2;20,9;92;91;91;110;1,5;,4;
2024/01/09;0700 UTC;0;954,4;954,4;954;;22;20,6;22,4;22;20,9;20,6;92;91;92;257;1,1;,3;
2024/01/09;0800 UTC;0;954,8;954,9;954,4;;21,5;20,1;22;21,5;20,6;20,1;92;92;92;287;1,3;,8;
