REGIAO:;S
UF:;PR
ESTACAO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,77999999
LONGITUDE:;-50,04638888
ALTITUDE:;1016
DATA DE FUNDACAO:;09/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1500 UTC;0;900,6;900,7;900,5;3337,8;25;17,8;25;22,4;19,1;16,3;73;64;65;151;5;1,4;
2024/01/04;1600 UTC;0;900,2;900,6;900,2;3763,7;24,6;16;26,4;23,5;18,5;16;66;56;59;198;4,3;2;
2024/01/04;1700 UTC;0;899,6;900,2;899,6;3761,5;26,5;16,3;27,1;24,4;18,2;15,8;64;53;54;163;4,6;1,7;
2024/01/04;1800 UTC;0;899,1;899,6;899;3241,8;27,7;17,9;27,7;25,6;18,4;16,2;61;53;55;195;6,1;2;
2024/01/04;1900 UTC;0;898,3;899,1;898,3;2425,7;26,7;16,5;27,7;25,3;18;15,9;61;51;53;240;5,3;2,2;
2024/01/04;2000 UTC;0;898,1;898,4;898;1787,6;26,2;16,5;27,4;26,1;17,3;15,3;56;49;55;196;5,9;1,2;
2024/01/04;2100 UTC;0;898,3;898,3;898,1;822,4;25,3;16,4;26,4;25,2;17,3;16;60;54;58;190;6,2;2,3;
2024/01/04;2200 UTC;0;898,8;898,9;898,3;334,6;23,6;16,9;25,4;23,5;17,3;16,4;67;58;66;183;6,5;1,5;
2024/01/04;2300 UTC;0;899,4;899,4;898,8;24,4;22,3;17,4;23,7;22,3;17,4;16,8;74;65;74;140;5,8;1,8;
2024/01/05;0000 UTC;0;900,2;900,2;899,4;;20,6;17,9;22,3;20,6;18,1;17,4;85;74;85;140;6,6;2;
2024/01/05;0100 UTC;0;900,9;900,9;900,2;;19,4;17,7;20,5;19,4;18,1;17,6;90;85;90;133;5,8;2;
2024/01/05;0200 UTC;0;901,2;901,3;900,8;;18,7;17,1;19,4;18,7;17,7;17,1;91;90;90;116;5,9;3;
2024/01/05;0300 UTC;0;900,7;901,2;900,7;;18,6;17;18,7;18,4;17,1;16,8;92;89;91;151;6;1,7;
2024/01/05;0400 UTC;0;900,2;900,7;900,2;;18,1;16,9;18,6;18;17;16,7;93;90;93;130;5,1;2,2;
2024/01/05;0500 UTC;0;899,8;900,2;899,7;;17,6;16,1;18,1;17,6;16,9;16,1;93;90;91;118;5,5;3;
2024/01/05;0600 UTC;0;899,2;899,8;899,2;;17,5;16,3;17,7;17,5;16,4;15,9;93;89;93;105;5,5;1,1;
2024/01/05;0700 UTC;0;899,2;899,3;899,1;;17,1;15,7;17,5;17,1;16,4;15,6;93;90;91;123;4,3;1,4;
2024/01/05;0800 UTC;0;899,7;899,7;899,1;;16,7;15,4;17,1;16,7;15,7;15,3;92;91;92;114;3,9;1,7;
2024/01/05;0900 UTC;0;900,3;900,3;899,7;5,2;16,7;15;16,8;16,6;15,4;14,9;92;89;90;112;4,6;2;
2024/01/05;1000 UTC;0;900,6;900,7;900,3;144,2;16,5;14,6;16,9;16,5;15,2;14,6;91;88;88;110;4,1;2,2;
2024/01/05;1100 UTC;0;900,7;900,8;900,5;559,7;17,5;15,1;17,8;16,5;15,4;14,7;90;85;86;112;4,2;2,2;
2024/01/05;1200 UTC;0;901,1;901,1;900,7;1431;19,4;16,1;19,7;17,5;16,2;14,6;87;77;81;108;5,3;1,9;
2024/01/05;1300 UTC;0;901,5;901,5;901,1;2172,3;20,9;16,2;20,9;19;16,8;15,2;82;74;74;136;5,4;1,5;
2024/01/05;1400 UTC;0;901;901,5;901;3416,9;22,7;17,1;22,7;20,6;17,2;15,4;76;67;71;118;6,1;2,4;
2024/01/05;1500 UTC;0;900,6;901,1;900,6;3842,8;24,2;16,6;24,2;22,4;17,7;15,7;71;62;63;101;5,7;2,4;
2024/01/05;1600 UTC;0;900,1;900,6;900,1;2688,4;25,1;16,3;25,5;23,5;17,8;15,9;65;56;58;174;5,4;1,3;
2024/01/05;1700 UTC;0;899,6;900,1;899,6;1848;25,1;17,8;26,8;24,4;17,9;15,9;64;55;64;176;5,4;1,9;
2024/01/05;1800 UTC;0;899,2;899,7;899,1;1453,3;25,3;16;26,3;24,8;17,5;15,9;64;56;57;196;5,9;1,8;
2024/01/05;1900 UTC;0;898,3;899,2;898,3;1344,7;25,6;17,5;25,7;24,1;18;15,8;67;54;61;144;4,8;1,4;
2024/01/05;2000 UTC;0;898,1;898,4;898,1;1401,1;25,2;17,1;26,5;24,9;17,5;15,9;62;54;61;145;3,8;1,2;
2024/01/05;2100 UTC;0;898,2;898,2;897,9;1074,9;24,8;16,6;26,2;24,8;17,5;15,5;62;52;60;170;4,1;,8;
2024/01/05;2200 UTC;0;898,7;898,7;898,2;129,5;22,9;17,3;24,8;22,8;18;16,5;74;60;71;214;2,5;,4;
2024/01/05;2300 UTC;0;899,6;899,6;898,7;,4;21,8;17,5;23,8;21,7;17,6;16,4;77;63;77;167;7,7;1,8;
2024/01/06;0000 UTC;0;900,2;900,2;899,5;;20,2;17,4;21,8;20,1;17,5;17,3;84;77;84;154;5,1;1,4;
2024/01/06;0100 UTC;0;900,9;900,9;900,2;;18,9;17;20,2;18,8;17,4;16,9;89;84;89;131;6,7;1,5;
2024/01/06;0200 UTC;0;901,2;901,3;900,8;;18,4;17,1;18,9;18,4;17,2;16,9;92;89;92;131;4,8;1,5;
2024/01/06;0300 UTC;0;901;901,2;900,9;;18,5;17,1;18,7;18,4;17,4;17,1;92;91;92;128;5,8;1,7;
2024/01/06;0400 UTC;0;900,4;901;900,4;;18,3;16,3;18,5;18,3;17,2;16,2;92;87;88;126;8,7;3;
2024/01/06;0500 UTC;0;900;900,4;900;;18,2;16,4;18,3;18,1;16,4;16,1;90;87;89;114;7,5;2,1;
2024/01/06;0600 UTC;0;899,7;900;899,7;;17,9;16,3;18,2;17,8;16,4;16,2;91;89;91;119;5,6;2,5;
2024/01/06;0700 UTC;0;899,8;899,8;899,6;;17,7;15,7;17,9;17,6;16,4;15,6;91;87;89;118;5,5;2,8;
2024/01/06;0800 UTC;0;900,2;900,2;899,8;;17,5;16;17,7;17,5;16,1;15,7;91;88;91;126;5,4;2,3;
2024/01/06;0900 UTC;0;900,4;900,4;900,2;5;17,3;16;17,6;17,3;16,1;15,9;93;91;92;131;5,8;1,7;
2024/01/06;1000 UTC;0;900,7;900,7;900,4;137,7;17,6;16,4;17,7;17,3;16,5;15,9;93;90;92;107;5,1;2,1;
2024/01/06;1100 UTC;0;901,1;901,1;900,7;557,4;18,3;17,1;18,3;17,4;17,1;16,1;94;91;93;119;5,5;2,1;
2024/01/06;1200 UTC;0;901,3;901,4;901,1;1018,6;19,7;17,1;19,7;18,2;17,3;16,6;93;84;85;113;5,3;2,5;
2024/01/06;1300 UTC;0;901,3;901,4;901,2;1624;21,7;17,2;21,8;19,8;17,9;16,4;85;75;76;132;5,7;1,7;
2024/01/06;1400 UTC;0;901;901,3;901;3383;23,7;16,9;23,9;21,7;18,1;16,6;78;65;65;127;6,1;2,3;
2024/01/06;1500 UTC;0;900,6;901;900,6;3818,9;24,8;17;26,4;23,5;18,7;16,5;69;57;62;114;5,6;1,9;
2024/01/06;1600 UTC;0;899,8;900,6;899,8;4005,9;27,5;17,1;27,5;24,3;18,3;16,2;64;53;53;151;6,1;2,2;
2024/01/06;1700 UTC;0;899,6;899,8;899,5;2550,8;25,9;17,1;27,5;25,6;17,8;15,6;62;50;59;45;5,1;,9;
2024/01/06;1800 UTC;0;899,2;899,6;899,2;2499,3;26,3;17,9;27,2;25,7;18,3;16,4;62;54;60;109;6;3,6;
2024/01/06;1900 UTC;0;898,5;899,2;898,5;1237,4;26,2;17,1;26,8;25,4;18;16,5;60;56;57;77;5,9;1,1;
2024/01/06;2000 UTC;0;898,2;898,6;898,2;1900,1;27,2;18;27,7;26,2;18;16;58;50;57;131;4,2;1,6;
2024/01/06;2100 UTC;0;898,2;898,2;898;936,8;25,1;18,5;27,5;24,7;18,7;17,6;68;56;67;118;7;2,7;
2024/01/06;2200 UTC;0;898,7;898,7;898,2;439,8;24;17;25,1;24;18,4;16,6;67;63;65;138;6,6;1,4;
2024/01/06;2300 UTC;0;899,3;899,3;898,7;12,8;22,3;18,1;24;22;18,2;17,1;78;65;77;115;4;,4;
2024/01/07;0000 UTC;0;900,1;900,1;899,3;;21,3;18,7;22,4;20,8;18,7;18;85;77;85;144;3,1;,6;
2024/01/07;0100 UTC;0;900,7;900,7;900;;20,1;18,4;21,3;20,1;18,7;18,3;90;85;90;147;5,9;1,4;
2024/01/07;0200 UTC;0;900,8;900,9;900,7;;19,8;18,5;20,2;19,6;18,7;18,4;93;90;92;122;7,5;3,6;
2024/01/07;0300 UTC;0;900,5;900,9;900,5;;19,3;18,3;19,7;19,3;18,5;18,3;94;92;93;116;8,5;2,1;
2024/01/07;0400 UTC;0;899,8;900,5;899,8;;19,2;18,2;19,4;19,2;18,3;18,2;94;93;94;130;5;1,7;
2024/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0600 UTC;0;899,3;899,6;899,3;;18,7;17,5;18,9;18,7;17,9;17,5;94;93;93;126;5,4;2;
2024/01/07;0700 UTC;0;899,2;899,3;899,1;;18,4;17,4;18,7;18,4;17,6;17,4;94;93;94;106;5;2,6;
2024/01/07;0800 UTC;0;899,5;899,6;899,2;;18,3;17,7;18,5;18,2;17,7;17,4;96;94;96;114;4,6;1,1;
2024/01/07;0900 UTC;0;899,8;899,8;899,5;4,4;18,3;17,7;18,4;18,1;17,8;17,5;96;96;96;96;3,6;1,3;
2024/01/07;1000 UTC;0;900,3;900,3;899,8;148,7;18,4;17,6;18,4;18,1;17,7;17,4;96;95;95;119;4,3;1,4;
2024/01/07;1100 UTC;0;900,9;900,9;900,3;643,8;20,1;18;20,1;18,3;18,1;17,4;95;87;88;73;3,4;2;
2024/01/07;1200 UTC;0;901,1;901,1;900,9;2018,3;22,4;18,3;22,6;19,6;18,9;17,3;88;76;77;120;3,6;1,5;
2024/01/07;1300 UTC;0;901;901,2;901;2885;25,1;19,2;25,1;21,9;19,4;17,7;79;67;70;50;4,7;2;
2024/01/07;1400 UTC;0;900,4;901;900,4;3524,8;27,9;17,5;28;24,7;19,1;17,5;70;53;53;325;5,6;1,2;
2024/01/07;1500 UTC;0;900,1;900,4;900,1;3354,6;29,2;17;29,2;27,2;18;16,2;55;46;48;22;6,7;3;
2024/01/07;1600 UTC;0;899,8;900,2;899,8;3115,1;29,9;17,3;30;28,4;17,3;14,9;49;43;47;337;8,9;3,8;
2024/01/07;1700 UTC;0;899,2;899,9;899,1;2476,3;30,8;15,8;30,9;28,4;18,7;14,2;50;38;41;337;8,9;3,5;
2024/01/07;1800 UTC;0;898,7;899,2;898,6;3166,1;30,3;13,8;31,6;29,3;17,3;13,5;46;35;37;7;7;2,3;
2024/01/07;1900 UTC;0;897,7;898,7;897,7;2129;30,7;13,8;31,2;29,8;15,1;12,8;39;34;36;313;7;1,1;
2024/01/07;2000 UTC;0;897,6;897,9;897,5;1391,3;28,8;16;31,5;28,8;16,7;12,4;46;32;46;289;8,3;3,3;
2024/01/07;2100 UTC;0;898;898;897,6;1209,7;27;17,4;29,4;27;17,7;16,3;56;46;56;288;9,1;2,3;
2024/01/07;2200 UTC;0;898,4;898,4;898;199,5;25,1;18,3;27;25,1;18,3;16,7;66;55;66;129;3,9;,9;
2024/01/07;2300 UTC;0;899,6;899,6;898,4;11,6;22,2;18,3;25,1;22,2;18,7;18,3;78;66;78;140;4,8;,6;
2024/01/08;0000 UTC;0;899,9;900;899,6;;21;18,3;22,2;21;19,1;18,2;87;78;85;159;2,6;,6;
2024/01/08;0100 UTC;0;900;900,2;899,8;;20,1;18,9;21;19,7;19,1;18,4;94;85;93;196;2,2;,7;
2024/01/08;0200 UTC;0;899,9;900,2;899,8;;19,6;18,4;20,1;18,9;18,9;18,3;96;92;93;339;2;0;
2024/01/08;0300 UTC;0;899,8;900,1;899,8;;19,4;18,2;19,7;18,9;18,6;17,8;95;92;93;204;4,3;,7;
2024/01/08;0400 UTC;0;899,1;899,8;899,1;;18,3;17,6;19,4;18,3;18,2;17,4;96;90;96;290;1,7;0;
2024/01/08;0500 UTC;0;898,7;899,2;898,7;;17,4;17,1;18,3;17,4;17,6;17;98;96;98;308;0;0;
2024/01/08;0600 UTC;0;898,4;898,7;898,3;;17,2;17;17,8;17,1;17,6;16,8;99;97;99;347;,9;0;
2024/01/08;0700 UTC;0;898,4;898,5;898,2;;16,9;16,7;17,5;16,7;17,3;16,4;99;98;99;328;1,2;0;
2024/01/08;0800 UTC;0;899;899;898,4;;17,9;17,8;17,9;16,6;17,8;16,5;99;99;99;281;0;0;
2024/01/08;0900 UTC;0;899,4;899,4;899;8,5;17,4;16,7;19;17,4;18,6;16,7;99;93;96;97;0;0;
2024/01/08;1000 UTC;0;900;900;899,4;246,8;19,9;18,9;19,9;16,7;19,1;16,3;99;94;94;127;0;0;
2024/01/08;1100 UTC;0;900,4;900,4;899,9;806,8;22,9;18,9;22,9;19,8;19,7;18,5;94;79;79;34;2;,6;
2024/01/08;1200 UTC;0;900,7;900,8;900,4;2100,5;26,2;19,3;26,5;22,9;20,2;18,7;79;65;66;1;5,3;2,3;
2024/01/08;1300 UTC;0;900,7;900,7;900,5;2852,5;28,3;19,1;28,5;26,2;20,1;18,1;67;55;57;21;5,7;3,1;
2024/01/08;1400 UTC;0;900,6;900,8;900,5;3437,5;29,6;18,2;30,4;28,3;19,4;17,1;57;47;50;328;6,9;2,9;
