REGIAO:;NE
UF:;PE
ESTACAO:;SALGUEIRO
CODIGO (WMO):;A370
LATITUDE:;-8,05805555
LONGITUDE:;-39,0961111
ALTITUDE:;447
DATA DE FUNDACAO:;15/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1700 UTC;0;960;961,4;960;2321,2;31,5;20,8;31,5;29,7;21,5;19,5;59;52;53;60;6,4;2,6;
2024/01/01;1800 UTC;0;959;960;958,9;2643,1;31,5;20,4;32,8;30,7;21,2;19,1;56;47;52;82;7,1;3,4;
2024/01/01;1900 UTC;0;958,8;959;958,7;900,5;30,8;19,9;32,1;30,5;20,5;19,3;54;47;52;91;7,1;2,5;
2024/01/01;2000 UTC;0;959,3;959,3;958,8;308,5;30,1;19,5;30,8;29,7;20,2;19,4;56;51;53;60;6,8;3,5;
2024/01/01;2100 UTC;0;959,7;959,7;959,3;111,9;28,1;20,3;30,2;28,1;20,3;19,4;63;53;63;47;8,8;4;
2024/01/01;2200 UTC;0;960,1;960,1;959,7;;26,9;19,8;28,1;26,9;20,3;19,7;66;63;65;62;7,2;3;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;0;961,8;961,8;961;;25,2;20,8;25,9;25,2;20,8;20,1;76;70;76;71;4,3;,6;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;0;961,2;961,8;961,2;;24,1;21,2;24,3;23,8;21,4;20,7;86;81;84;104;2,2;,3;
2024/01/02;0400 UTC;0;960,9;961,2;960,8;;23,8;21,7;24,1;23,8;21,7;21,2;88;84;88;134;1,8;,2;
2024/01/02;0500 UTC;0;960,9;960,9;960,8;;23,8;21,1;23,8;23,7;21,8;21,1;89;85;85;102;2,5;1,2;
2024/01/02;0600 UTC;0;961;961;960,6;;23,4;20,9;23,9;23,4;21,2;20,9;86;84;86;124;4,4;,6;
2024/01/02;0700 UTC;0;961,1;961,1;960,9;;23,3;21,5;23,4;23,3;21,6;20,9;90;86;90;30;2,4;0;
2024/01/02;0800 UTC;0;961,5;961,5;961,1;;23,5;21,9;23,5;23,3;21,9;21,5;91;89;91;119;1,9;,1;
2024/01/02;0900 UTC;0;962,1;962,1;961,5;33,2;23,7;21,6;23,7;23,5;21,9;21,5;91;87;88;90;3,5;1;
2024/01/02;1000 UTC;0;962,5;962,5;962,1;575,6;24,7;21,2;25,1;23,7;21,8;21,2;88;81;81;79;5,8;3,5;
2024/01/02;1100 UTC;0;962,7;962,7;962,5;932,6;26;21,4;26;24,7;21,8;21;82;75;76;81;5,7;2,5;
2024/01/02;1200 UTC;0;962,8;962,9;962,7;729,4;26,8;20,8;26,9;25,6;21,7;20,4;77;68;70;53;5,7;2,5;
2024/01/02;1300 UTC;0;962,6;962,8;962,6;986,4;28,3;20,2;28,3;26,7;20,9;20;70;61;61;44;4,9;1,3;
2024/01/02;1400 UTC;0;962,2;962,6;962,1;1025;29,4;20,1;29,5;28,3;20,7;19,6;62;55;57;316;4,9;,5;
2024/01/02;1500 UTC;0;961,7;962,2;961,7;824,2;30;20,2;30;28,8;21,4;19,6;64;54;56;89;3,6;1,2;
2024/01/02;1600 UTC;0;960,6;961,7;960,6;2193,5;32,2;19,5;32,4;29,7;20,6;19,1;56;47;47;121;6;2,5;
2024/01/02;1700 UTC;0;959,4;960,6;959,4;3335,5;32,5;19,2;33,4;31,6;20,8;18,6;50;44;45;90;7,1;3,3;
2024/01/02;1800 UTC;0;958,3;959,4;958,3;1695,5;32,1;18,6;33,7;31,8;20;18;48;43;45;68;7,3;2,5;
2024/01/02;1900 UTC;0;958,1;958,3;958,1;722,4;32,4;18,5;32,5;31,9;19,2;17,6;47;42;44;94;6,2;1,3;
2024/01/02;2000 UTC;0;958,1;958,1;957,9;870,4;32,2;17,9;33,4;32,2;19,1;17,6;46;40;43;146;4,8;,4;
2024/01/02;2100 UTC;0;958,9;958,9;958,1;65,6;29,2;21,1;32,2;29,2;21,2;17,6;62;42;62;159;2,3;,6;
2024/01/02;2200 UTC;0;960,1;960,1;958,9;;28,5;21,2;29,4;28,5;22,4;19,8;68;57;64;304;3,8;1,6;
2024/01/02;2300 UTC;0;961;961;960,1;;26,9;21,1;28,5;26,9;21,2;20,5;71;64;71;255;5,3;0;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;961,9;961,9;961,6;;25,4;21,8;26,2;25,4;22;21,2;81;74;80;86;1,7;,1;
2024/01/03;0200 UTC;0;961,6;961,9;961,6;;24,3;21,8;25,4;24,3;22;21,7;86;80;86;7;1,6;,1;
2024/01/03;0300 UTC;0;960,9;961,6;960,9;;24;21,9;24,5;24;22,1;21,8;88;86;88;60;1,6;0;
2024/01/03;0400 UTC;0;960,6;960,9;960,6;;23,4;22,2;24;23,3;22,5;21,9;95;88;93;58;1,2;0;
2024/01/03;0500 UTC;0;960,7;960,8;960,6;;24,8;21,6;24,8;23,4;22,2;21,5;93;82;82;43;5,7;2,6;
2024/01/03;0600 UTC;0;961;961;960,7;;24,8;21,5;24,9;24,8;21,6;21,4;82;81;82;63;5,7;1,6;
2024/01/03;0700 UTC;0;961,4;961,4;961;;24;21,6;24,9;24;21,6;21,5;86;82;86;86;3;,7;
2024/01/03;0800 UTC;0;962,1;962,1;961,4;;23,5;21,8;24;23,5;21,8;21,6;90;86;90;98;2,4;,1;
2024/01/03;0900 UTC;0;962,9;962,9;962,1;39,1;24,2;22;24,2;23,5;22,1;21,8;90;87;87;67;3,4;,9;
2024/01/03;1000 UTC;0;963,6;963,6;962,9;390,1;25,4;21,8;25,4;24,2;21,9;21,4;87;80;80;80;6,3;1,6;
2024/01/03;1100 UTC;0;963,8;963,8;963,6;1313;26,5;20,8;27,1;25,4;21,8;20,6;80;70;71;53;6,9;3,6;
2024/01/03;1200 UTC;0;964;964;963,8;1167,9;28,5;20,2;28,8;26,5;21,3;20,2;71;61;61;63;7,3;3,9;
2024/01/03;1300 UTC;0;963,8;964,1;963,8;1505,3;29,6;20,3;30,5;27,9;21,3;19,8;64;55;57;46;7,3;3,7;
2024/01/03;1400 UTC;0;963,4;963,9;963,4;2571,7;30,2;19,9;31,4;29,1;20,8;19,6;59;52;54;79;6,7;3,3;
2024/01/03;1500 UTC;0;962,4;963,4;962,4;2601,9;32,3;18,9;32,6;30,1;20,4;18,9;55;45;45;86;7,5;1,6;
2024/01/03;1600 UTC;0;961,4;962,4;961,4;2570,8;33,1;20,3;33,1;31,3;20,5;18,6;51;44;47;40;6,2;2,6;
2024/01/03;1700 UTC;0;960,3;961,4;960,3;2489,5;32,7;19,3;33,9;32,4;20,3;19;47;42;45;97;7,3;2,9;
2024/01/03;1800 UTC;0;959,4;960,5;959,4;1693,7;33,5;19,6;34;27,3;24,9;19,2;80;43;44;45;8,1;2,7;
2024/01/03;1900 UTC;0;959,2;959,5;959,2;1901,6;33,3;19;34,4;32,9;20,9;18,6;46;40;43;98;8,3;3,8;
2024/01/03;2000 UTC;0;959,1;959,3;959,1;941,7;32,5;18,8;33,7;32,5;19;18;44;40;44;74;7;4;
2024/01/03;2100 UTC;0;959,7;959,7;959,1;141,2;31;19,6;32,7;31;19,7;18,9;51;44;51;74;6,4;1,8;
2024/01/03;2200 UTC;0;960,1;960,1;959,7;;29,1;20,1;31;29,1;20,2;19,5;59;51;58;88;4,1;,9;
2024/01/03;2300 UTC;0;961,2;961,3;960,1;;27,9;20,6;29,1;27,9;20,7;20;65;58;65;91;2,5;,3;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;962,3;962,3;962,1;;26,2;21,2;26,3;25,6;22,3;20,9;82;73;74;97;1,5;,1;
2024/01/04;0200 UTC;0;962,2;962,4;962,2;;25;22,3;26,2;25;22,3;21,3;85;74;85;253;1,5;0;
2024/01/04;0300 UTC;0;961,7;962,3;961,7;;24,4;22,2;25,2;24,4;22,6;21,6;87;81;87;109;1,2;0;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;0;961,4;961,6;961,4;;24,9;22,1;25,3;24,2;22,7;21,8;91;82;85;37;2,4;0;
2024/01/04;0600 UTC;0;961,4;961,4;961,3;;24,4;22,2;25;23,9;22,5;21,7;91;82;87;27;1,6;,2;
2024/01/04;0700 UTC;0;961,4;961,4;961,4;;25,4;21,3;25,4;24,4;22,2;20,8;87;76;78;72;4;1,3;
2024/01/04;0800 UTC;0;961,9;961,9;961,4;;25,3;21,6;25,5;25,2;21,7;21,2;81;77;80;53;4,5;2,5;
2024/01/04;0900 UTC;0;962,6;962,6;962;65;25,4;21,7;25,4;25;21,7;21,3;80;80;80;61;6,2;2,7;
2024/01/04;1000 UTC;0;962,9;962,9;962,6;561,9;26,9;21,8;26,9;25,4;21,9;21,2;80;74;74;58;8,8;3,4;
2024/01/04;1100 UTC;0;963,2;963,2;962,9;1785,6;28,8;21,7;28,8;26,9;22;21,1;74;65;66;71;6,7;2,8;
2024/01/04;1200 UTC;0;963,1;963,3;963,1;1831,4;29,5;21,3;29,7;28,2;21,8;20,8;66;61;62;86;7,8;3,7;
2024/01/04;1300 UTC;0;962,6;963,1;962,6;2876,2;31,1;20,5;31,6;29,1;21,8;20,3;62;52;53;78;8,7;3,5;
2024/01/04;1400 UTC;0;962;962,6;962;2486,5;32,6;19,8;33,1;30,2;21,5;19,4;56;45;47;41;6,7;2,8;
2024/01/04;1500 UTC;0;961,3;962;961,3;2985,4;32,6;21,2;33,5;31,4;21,2;18,6;52;42;51;71;8,3;4,9;
2024/01/04;1600 UTC;0;960,5;961,4;960,5;3758,6;34,2;19,3;34,4;32,6;21,2;19,2;51;42;42;35;8,9;2,2;
2024/01/04;1700 UTC;0;959,3;960,5;959,3;3097,2;34,3;18,2;35;33,3;20,5;17,8;45;37;39;80;8,3;3;
2024/01/04;1800 UTC;0;958,5;959,4;958,5;2666,4;33,9;18,1;35,4;33,9;18,6;17;39;34;39;50;6,7;3,6;
2024/01/04;1900 UTC;0;958,2;958,5;958,2;2051,8;35,2;18,3;35,5;34;19;17,2;39;35;37;66;6,7;2;
2024/01/04;2000 UTC;0;958,2;958,3;958,2;999,5;33,8;17,9;35,3;33,8;18,5;17,4;39;36;39;84;7,3;3,6;
2024/01/04;2100 UTC;0;958,6;958,6;958,2;82;32;18;33,9;32;18,5;17,8;44;39;43;76;7,1;2,9;
2024/01/04;2200 UTC;0;959,4;959,4;958,6;;29,9;18;32;29,9;18,1;17,9;49;43;49;77;5,2;2;
2024/01/04;2300 UTC;0;960,1;960,1;959,4;;28,6;18,3;29,9;28,6;18,3;17,9;54;49;54;85;3,5;1,9;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;0;961;961,1;960,8;;25,4;19,4;28,1;25,3;19,7;18,4;71;56;69;92;4,1;,1;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;0;960,5;960,8;960,5;;23,2;19,8;24,8;23,2;20,2;19,8;82;74;81;101;1,6;0;
2024/01/05;0400 UTC;0;960;960,5;960;;23,3;20;23,9;23,1;20,1;19,5;83;77;82;109;2,6;,2;
2024/01/05;0500 UTC;0;959,8;960;959,8;;22,7;19,7;23,3;21,9;20;19,7;89;81;83;136;2,1;1,5;
2024/01/05;0600 UTC;0;960,4;960,4;959,8;;22,6;19,6;22,8;22;20;19,5;88;82;84;126;3,2;1,1;
2024/01/05;0700 UTC;0;961,1;961,1;960,4;;22;19,4;22,9;22;19,6;19,3;85;80;85;36;2,6;0;
2024/01/05;0800 UTC;0;961,7;961,7;961,1;;22;20,2;22;21,3;20,2;19,4;90;85;89;78;1,8;,1;
2024/01/05;0900 UTC;0;962,3;962,4;961,7;35,3;23,6;20,3;23,6;22;20,4;20,1;90;81;81;108;2,2;,8;
2024/01/05;1000 UTC;0;962,3;962,4;962,3;598,3;25,7;21,3;25,7;23,6;21,5;20,1;83;76;76;45;5,8;2,9;
2024/01/05;1100 UTC;0;962,8;962,8;962,3;1366;27,5;21,2;27,8;25,7;21,7;20,9;77;68;69;70;7,6;3,3;
2024/01/05;1200 UTC;0;962,4;962,8;962,4;1848,8;29;20,7;29,4;27,5;21,5;20,2;69;60;61;76;6,9;3,7;
2024/01/05;1300 UTC;0;961,8;962,4;961,7;2887,1;31;20,2;31;28,6;21,2;19,7;62;51;53;117;7,3;2,9;
2024/01/05;1400 UTC;0;961;961,8;961;3301,6;32,6;19,5;32,7;30,4;20,1;18,8;53;45;46;40;7,1;1,8;
2024/01/05;1500 UTC;0;960,3;961;960,3;3149,1;33,4;18,8;34,2;32;20;18,4;47;41;42;131;5,7;1,5;
2024/01/05;1600 UTC;0;959,3;960,3;959,3;3306,4;34,3;18,7;35,4;33;19,4;17,2;44;37;40;64;5,9;1,8;
2024/01/05;1700 UTC;0;958,1;959,3;958,1;2393,5;34,9;18,8;35,2;33,7;18,8;16,8;40;34;39;195;5,5;1,8;
2024/01/05;1800 UTC;0;957,5;958,1;957,5;2097,8;35,5;17,3;36,5;33,9;19,1;16,4;39;33;34;328;6,1;1;
2024/01/05;1900 UTC;0;957;957,5;956,9;1877,6;35,9;17,2;36;35;18,2;16,3;36;32;33;213;5,3;,9;
2024/01/05;2000 UTC;0;957,2;957,2;957;766,1;34,5;16,9;35,9;34,5;17,5;16,5;36;33;35;149;4,5;1,9;
2024/01/05;2100 UTC;0;957,4;957,4;957,2;112,1;32,5;17,4;34,5;32,5;17,6;16,9;41;35;41;124;3,9;,7;
2024/01/05;2200 UTC;0;958;958;957,4;;29,9;17,7;32,5;29,8;18,2;17,1;50;40;48;107;3;,2;
2024/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;960,1;960,1;960;;23,8;19,3;25,5;23,7;19,6;18,4;78;67;76;201;1,9;0;
2024/01/06;0300 UTC;0;959,8;960,2;959,8;;23,5;19,7;24,3;23,5;19,9;19,1;79;74;79;350;0;0;
2024/01/06;0400 UTC;0;959,7;959,9;959,7;;24,7;19,6;24,7;23,5;20,3;19,5;80;73;73;48;2,2;,4;
2024/01/06;0500 UTC;0;959,8;960;959,6;;25;19,8;25;23,5;20;19,5;81;73;73;109;3,4;,8;
2024/01/06;0600 UTC;0;960,2;960,3;959,8;;24,9;20;25,2;24,3;20,4;19,7;78;72;74;111;3,3;1,2;
2024/01/06;0700 UTC;0;960,6;960,6;960,2;;26,1;19,7;26,2;24,9;20;19,7;74;68;68;58;3,4;2,2;
2024/01/06;0800 UTC;0;961,4;961,4;960,6;;26,1;20,3;26,3;26;20,3;19,6;71;67;71;60;6;1,8;
2024/01/06;0900 UTC;0;961,9;961,9;961,4;74,4;25,7;21,3;26,1;25,6;21,3;20,4;77;71;76;49;6;2,8;
2024/01/06;1000 UTC;0;962,5;962,5;961,9;502,1;27,1;22,3;27,1;25,7;22,6;21,3;79;75;75;54;6,3;2;
2024/01/06;1100 UTC;0;962,9;962,9;962,5;1287,1;28,1;21,8;28,4;27,1;22,5;21,6;75;68;69;57;7,1;3,5;
2024/01/06;1200 UTC;0;962,4;963;962,4;1622,3;29,9;21,7;29,9;28;22,5;21,5;71;62;62;76;6,8;3,5;
2024/01/06;1300 UTC;0;961,9;962,5;961,9;2905,7;31,7;20,8;31,9;29,7;22;20,8;62;53;53;125;7,5;3;
2024/01/06;1400 UTC;0;961,2;961,9;961,2;3580,2;32,2;19,9;33,4;31,3;21,8;19,6;55;46;48;110;6,5;1,5;
2024/01/06;1500 UTC;0;960,2;961,2;960,2;2949,1;34;19,6;34,3;31,6;20,7;19,6;52;43;43;63;5,4;3;
2024/01/06;1600 UTC;0;959,3;960,2;959,3;3248,3;34,5;18,8;35,1;33,1;20,4;18,5;46;39;40;91;5,6;1,4;
2024/01/06;1700 UTC;0;958,1;959,3;958,1;3005,3;35,4;18,4;36,1;33,8;19,9;17,7;41;35;37;141;6,1;2,9;
2024/01/06;1800 UTC;0;957,2;958,1;957,2;2876,1;36,8;18,3;37,2;35,4;18,9;17,5;37;33;34;125;6,9;2,1;
2024/01/06;1900 UTC;0;957;957,2;957;1976,5;35,7;18;36,8;35,6;18,5;17,2;36;33;35;139;7,6;2,7;
2024/01/06;2000 UTC;0;957,3;957,4;957;953,9;34,8;17,6;36,1;34,8;18,4;17,3;36;34;36;90;5,8;2,3;
2024/01/06;2100 UTC;0;957,6;957,6;957,2;75;33;17,5;34,8;33;17,9;17,2;40;36;40;98;4,8;1,4;
2024/01/06;2200 UTC;0;958,1;958,1;957,6;;31,2;17,2;33;31;17,9;17;45;39;43;91;3,2;,6;
2024/01/06;2300 UTC;0;958,6;958,6;958;;28,3;18,3;31,2;28,3;19,2;17,2;55;43;55;120;1,7;0;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;959,8;960;959,7;;26,1;19,7;27,1;25,4;20,4;18,2;73;58;68;82;3,8;,1;
2024/01/07;0300 UTC;0;959,9;960;959,7;;26,4;19,1;26,4;25,8;19,8;19,1;69;64;64;161;2,1;,4;
2024/01/07;0400 UTC;0;959,7;959,9;959,6;;26,5;19,3;26,6;25,9;19,5;18,9;66;63;65;97;2,4;1,3;
2024/01/07;0500 UTC;0;959,8;959,9;959,7;;25,9;19,8;26,6;25,8;20;19,1;70;64;69;87;2,7;0;
2024/01/07;0600 UTC;0;960,1;960,1;959,7;;26,3;20,1;26,3;25,6;20,2;19,6;71;68;69;110;2,5;1;
2024/01/07;0700 UTC;0;960,4;960,4;960,1;;25,7;20,4;26,5;25,7;20,4;20,1;72;68;72;76;3,9;1,6;
2024/01/07;0800 UTC;0;961,1;961,1;960,4;;25,2;21;25,7;25,2;21;20,4;77;72;77;72;4;2;
2024/01/07;0900 UTC;0;961,7;961,7;961,1;67,2;25,2;21,6;25,2;24,7;21,7;21;83;77;80;98;3,4;1,6;
2024/01/07;1000 UTC;0;962;962;961,7;698,2;27,2;22,4;27,2;25,2;22,4;21,5;82;75;75;78;5;2,3;
2024/01/07;1100 UTC;0;962,3;962,3;962;949,2;27,8;22;27,8;27;22,4;21,6;75;71;71;75;6,6;3,2;
2024/01/07;1200 UTC;0;962,6;962,6;962,3;1817,6;29,5;21,3;29,8;27,7;22,6;21,1;71;60;62;71;6,5;2,2;
2024/01/07;1300 UTC;0;962,5;962,6;962,4;3178;31,6;19,5;32,8;29,5;21,5;18,7;62;44;49;64;6,1;2,7;
2024/01/07;1400 UTC;0;961,9;962,5;961,9;3277,9;32,9;18;34,1;30,7;19,8;18;51;40;41;91;6,5;1,9;
2024/01/07;1500 UTC;0;960,8;961,9;960,8;3583,2;35;18,3;35,3;32,6;19,6;17,6;44;37;37;93;6,4;2,6;
2024/01/07;1600 UTC;0;959,8;960,9;959,8;3772;35,2;18,1;36,1;33,5;18,8;17,2;39;35;37;60;7;3,6;
2024/01/07;1700 UTC;0;958,8;959,8;958,8;2497,8;36,1;16,7;36,4;33,8;18,2;16,6;38;32;32;145;7,3;2,8;
2024/01/07;1800 UTC;0;958,1;958,8;958;2494,2;36,6;16,6;36,9;35,1;17,5;16;34;30;31;86;7;2,8;
2024/01/07;1900 UTC;0;957,9;958,1;957,9;1763,9;36,3;16;36,9;35,1;16,7;15,6;33;30;30;119;6,1;2;
2024/01/07;2000 UTC;0;958,4;958,4;957,9;799,8;34,8;15,5;36,4;34,6;16,3;15;32;29;32;105;7,6;2,7;
2024/01/07;2100 UTC;0;958,8;958,8;958,3;94,5;33,5;16,6;34,8;33,5;16,6;14,9;37;31;37;86;6,9;1,6;
2024/01/07;2200 UTC;0;959,5;959,5;958,8;;31,2;15,3;33,4;31,2;16,4;15,2;39;35;38;94;3,5;,4;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;0;961,4;961,4;960,2;;27,7;16;28,7;27,7;16,4;15,7;50;46;49;118;2,4;,4;
2024/01/08;0100 UTC;0;961,8;961,8;961,4;;25,3;17,1;27,7;25,3;17,1;16;60;49;60;158;2,4;0;
2024/01/08;0200 UTC;0;961,8;961,9;961,7;;24,7;17,6;26,1;24,7;17,9;17,1;65;58;65;121;2,1;0;
2024/01/08;0300 UTC;0;961,6;961,9;961,6;;25,3;17,4;25,9;24,5;17,9;17,4;66;60;62;113;3,6;,6;
2024/01/08;0400 UTC;0;961,5;961,7;961,4;;24,7;17,5;25,7;24,7;17,5;17,3;65;60;65;131;4,1;,3;
2024/01/08;0500 UTC;0;961;961,5;961;;25,6;18,4;25,7;24,3;18,7;17,5;68;64;64;59;7,4;3,2;
2024/01/08;0600 UTC;0;960,8;961;960,6;;25,1;17,2;25,8;25,1;18,3;17;64;59;61;69;8,7;2,9;
2024/01/08;0700 UTC;0;961,4;961,4;960,8;;24,3;17,3;25,1;24,3;17,3;17,2;65;62;65;52;6,3;2,7;
2024/01/08;0800 UTC;0;962,3;962,3;961,5;;23,8;17,9;24,3;23,7;17,9;17,3;70;65;70;62;6;2,6;
2024/01/08;0900 UTC;0;962,8;962,8;962,3;64,8;24;18,7;24,2;23,6;18,7;17,9;72;70;72;29;5,5;1,4;
2024/01/08;1000 UTC;0;963,5;963,5;962,8;431,4;25,4;19,7;25,4;23,9;19,8;18,7;75;70;71;32;5,4;2,3;
2024/01/08;1100 UTC;0;963,7;963,7;963,5;1759,5;27,5;19,1;28,1;25,4;19,9;19,1;71;60;60;47;8,4;4,3;
2024/01/08;1200 UTC;0;963,9;963,9;963,7;1378,1;27,8;19,5;28,6;26,8;20;19,1;64;59;61;72;8,4;3,4;
2024/01/08;1300 UTC;0;963,3;963,9;963,3;1953,2;29,1;19,3;29,4;27,5;19,9;18,5;61;54;56;38;7,7;2,6;
2024/01/08;1400 UTC;0;962,5;963,4;962,4;2048,7;32;19,1;32;28,7;19,4;18;56;47;47;40;5,5;1,6;
2024/01/08;1500 UTC;0;961,5;962,5;961,5;3278,4;33,3;17,2;33,4;30,2;18,8;17,1;49;38;38;284;7,1;1;
2024/01/08;1600 UTC;0;960,3;961,5;960,3;3514,8;33,5;16,2;34,6;32,8;17,8;15,6;40;34;36;147;6,2;2,6;
2024/01/08;1700 UTC;0;959,5;960,4;959,5;3546,3;35,3;13,1;36;33,5;17;13;36;26;26;154;6,1;2,2;
2024/01/08;1800 UTC;0;958,9;959,5;958,8;2359,5;35,4;14,1;36;34,2;16;13;32;26;28;87;6,3;2,6;
2024/01/08;1900 UTC;0;958,7;958,8;958,6;1866,8;35,7;12,8;36,4;34,6;14,7;12,2;29;24;25;63;9,6;1,8;
2024/01/08;2000 UTC;0;958,9;958,9;958,7;901,6;34,5;12,1;36,1;34,4;13,6;11,6;27;24;26;68;6,2;3,1;
2024/01/08;2100 UTC;0;959,3;959,3;958,9;81,9;32,4;10,3;34,5;32,4;12,4;10,3;27;24;26;94;5,8;,9;
2024/01/08;2200 UTC;0;959,9;959,9;959,3;;29,1;11,8;32,4;29,1;11,8;10,5;34;26;34;69;2,3;,8;
2024/01/08;2300 UTC;0;960,5;960,5;959,9;;26,3;14,2;29,1;26,3;14,6;11,6;47;34;47;36;2,3;,2;
