REGIAO:;CO
UF:;MT
ESTACAO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,60305555
LONGITUDE:;-52,1625
ALTITUDE:;355
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1000 UTC;0;970,6;970,6;970,2;22,5;23,3;22,9;23,3;23,1;22,9;22,8;98;98;98;236;2,9;,7;
2024/01/02;1100 UTC;0;971;971;970,6;189,2;23,9;23,3;23,9;23,3;23,4;22,8;98;97;97;236;2,6;1,2;
2024/01/02;1200 UTC;0;971,5;971,5;971;456,9;24,3;23,2;24,3;23,9;23,4;23;97;93;94;236;4;2,2;
2024/01/02;1300 UTC;0;971,8;971,8;971,5;677,7;25,1;23,1;25,2;24,3;23,5;23,1;94;88;88;236;4,4;2;
2024/01/02;1400 UTC;0;971,7;971,8;971,6;1203;25,9;23,3;26,7;25;23,5;22,9;90;82;85;236;4,3;2,4;
2024/01/02;1500 UTC;0;971,2;971,7;971,2;2109,9;28;23,7;28;25,9;24;22,9;86;77;78;236;4,9;2,1;
2024/01/02;1600 UTC;0;969,9;971,2;969,9;3299,7;28,9;23;29,3;27,5;24,1;22,4;78;68;70;236;6,9;2,4;
2024/01/02;1700 UTC;0;968,8;969,9;968,8;3317,7;29,8;23;30,7;28,5;24,1;22,4;73;65;67;236;5,3;3;
2024/01/02;1800 UTC;5,4;968;968,8;967,9;817,7;24,6;23,4;29,7;23,9;24,8;22,5;93;67;93;236;7,7;1,9;
2024/01/02;1900 UTC;0;967,6;968,2;967,6;385,2;24,7;23,5;25;24,6;23,8;23,2;95;91;93;236;3,5;,2;
2024/01/02;2000 UTC;0;967,4;967,6;966,7;482;25,3;23,7;25,4;24,6;24;23,5;95;91;91;236;1,9;0;
2024/01/02;2100 UTC;5;968,2;968,3;967,3;306,1;22,6;22;25,3;22,2;24;21,2;97;86;96;236;9,2;1,3;
2024/01/02;2200 UTC;0;968,4;968,5;968;45,1;22,6;22;22,8;22,4;22,1;21,8;97;96;97;236;3,9;0;
2024/01/02;2300 UTC;,6;969;969;968,4;1,8;22,7;22,3;22,8;22,6;22,3;22,1;97;97;97;236;1,4;,1;
2024/01/03;0000 UTC;,2;969,8;969,8;969;0;22,8;22,2;22,8;22,6;22,2;22,1;97;96;96;236;3,7;1,3;
2024/01/03;0100 UTC;0;969,7;970,1;969,7;,1;22,8;22;23,2;22,8;22,5;22;97;95;95;236;4,5;2;
2024/01/03;0200 UTC;0;970,4;970,4;969,7;0;22,5;21,9;22,8;22,5;22;21,8;97;95;97;236;3,7;0;
2024/01/03;0300 UTC;,4;971,1;971,1;970,4;0;23;22,5;23;22,5;22,5;21,9;97;97;97;236;4,3;1,8;
2024/01/03;0400 UTC;0;970,6;971,1;970,6;0;23;22,6;23;22,9;22,6;22,5;98;97;98;236;3,8;0;
2024/01/03;0500 UTC;1,6;969,6;970,6;969,6;,1;23;22,6;23,1;23;22,7;22,6;98;98;98;236;3,1;1,3;
2024/01/03;0600 UTC;0;969,3;969,6;969,3;0;22,7;22,3;23;22,7;22,6;22,3;98;98;98;236;3,7;1,7;
2024/01/03;0700 UTC;0;968,8;969,3;968,8;0;22,7;22,3;22,7;22,6;22,3;22,2;98;98;98;236;5;2,5;
2024/01/03;0800 UTC;0;969,1;969,1;968,8;,1;22,8;22,5;22,8;22,7;22,5;22,3;98;98;98;236;4,8;2,3;
2024/01/03;0900 UTC;0;969,6;969,6;969;,1;22,6;22,2;22,9;22,6;22,5;22,2;98;98;98;236;4,1;1,5;
2024/01/03;1000 UTC;0;970,3;970,3;969,6;29,7;22,7;22,3;22,7;22,6;22,3;22,2;98;98;98;236;4,2;1,4;
2024/01/03;1100 UTC;0;971;971;970,3;286,4;23,4;22,8;23,4;22,7;22,8;22,3;98;97;97;236;4,4;2,3;
2024/01/03;1200 UTC;0;971,5;971,5;971;731;24,3;22,9;24,3;23,3;23,1;22,7;97;91;92;236;6,3;3,2;
2024/01/03;1300 UTC;0;971,9;972;971,5;1758,9;26,2;23,4;26,3;24,3;23,8;22,7;92;84;85;236;6,9;3,3;
2024/01/03;1400 UTC;0;971,6;972;971,6;2372,3;27,1;23,8;27,3;26;24,1;23;85;81;82;236;7,7;3,3;
2024/01/03;1500 UTC;0;971,3;971,6;971,3;1814,5;27;23,4;28,2;26,6;24,4;23;84;78;81;236;7,8;3,6;
2024/01/03;1600 UTC;0;970,5;971,3;970,5;2462,8;27,4;24,5;28,5;26,3;25,2;23,3;89;75;84;236;8,7;2,9;
2024/01/03;1700 UTC;1,6;969,5;970,5;969,5;2094,4;24,6;22,3;29;24,6;24,9;22,3;87;74;87;236;7,8;4,8;
2024/01/03;1800 UTC;1,6;968;969,5;968;2774,7;27,9;24,3;28,4;23,9;25;22,3;94;79;81;236;7,8;2,3;
2024/01/03;1900 UTC;0;967,2;968,1;967,2;1739,7;29,2;23,2;30;27,8;25;23,2;83;68;70;236;6;2,7;
2024/01/03;2000 UTC;0;967,3;967,4;967;1161,4;28,4;24,3;29,6;27,7;24,9;23,2;81;70;79;236;7,3;3;
2024/01/03;2100 UTC;,2;967,9;967,9;967,3;454,9;24,7;23,4;28,4;24,5;25,1;22,8;93;79;93;236;11,3;3,5;
2024/01/03;2200 UTC;,2;968,7;968,7;967,9;109,9;24,8;23,9;24,9;24,7;23,9;23,4;94;93;94;236;7;1,3;
2024/01/03;2300 UTC;0;969,4;969,4;968,7;2,2;24,5;23,6;24,9;24,5;23,9;23,6;95;94;95;236;2,7;0;
2024/01/04;0000 UTC;0;970,7;970,7;969,4;0;24,5;23,8;24,6;24,4;23,9;23,6;96;95;96;236;1,8;0;
2024/01/04;0100 UTC;,6;970,8;970,8;970,7;0;24,4;23,8;24,5;24,3;23,8;23,7;97;96;97;236;0;0;
2024/01/04;0200 UTC;,2;971,1;971,1;970,7;0;24,3;23,8;24,4;24,2;23,9;23,7;97;96;97;236;2,3;,7;
2024/01/04;0300 UTC;1,8;971;971,2;971;0;23,9;23,5;24,3;23,9;23,8;23,4;97;97;97;236;3,4;,9;
2024/01/04;0400 UTC;0;970,7;971;970,7;0;23,5;23;23,9;23,5;23,4;23;97;97;97;236;5,1;2;
2024/01/04;0500 UTC;,6;970,3;970,7;970,3;0;23,5;23;23,7;23,5;23,2;23;97;97;97;236;5,4;2,9;
2024/01/04;0600 UTC;0;969,9;970,3;969,9;0;23,1;22,6;23,5;23,1;23;22,6;97;96;97;236;7,6;3,7;
2024/01/04;0700 UTC;0;969,6;969,9;969,6;0;23;22,4;23,1;23;22,6;22,4;97;97;97;236;7,6;3,3;
2024/01/04;0800 UTC;,2;969,4;969,6;969,4;0;22,9;22,3;23;22,8;22,5;22,3;97;96;97;236;5,4;2,6;
2024/01/04;0900 UTC;0;970,1;970,1;969,4;0;22,9;22,3;23;22,8;22,3;22,3;97;96;96;236;6,5;3,3;
2024/01/04;1000 UTC;0;970,8;970,8;970,1;11,2;22,9;22,3;22,9;22,8;22,4;22,3;97;96;97;236;6,5;2;
2024/01/04;1100 UTC;0;971,1;971,1;970,8;238,1;23,4;22,7;23,4;22,9;22,7;22,3;97;96;96;236;5,3;2,4;
2024/01/04;1200 UTC;0;971,8;971,8;971;795,5;24,3;23;24,3;23,4;23,1;22,6;96;92;93;236;7;3,7;
2024/01/04;1300 UTC;0;972,5;972,5;971,8;957,4;24,6;23,1;24,9;24,3;23,3;22,7;93;90;92;236;6,5;3,2;
2024/01/04;1400 UTC;7,8;972,7;972,7;972,5;727,5;23,8;23,3;24,6;23,5;23,4;22,8;97;92;97;236;6,7;3;
2024/01/04;1500 UTC;2,8;972,2;972,7;972,2;1162;25,2;24;25,2;23,6;24;23;97;92;93;236;6,3;3,1;
2024/01/04;1600 UTC;0;971,1;972,2;971,1;1872,8;26,9;24;26,9;25,2;24,1;23,3;93;82;84;236;6,9;3,9;
2024/01/04;1700 UTC;0;970,4;971,1;970,3;3337,8;26,6;23,1;28,4;26,6;24,9;23;84;77;81;236;7,8;3,6;
2024/01/04;1800 UTC;0;969,2;970,4;969,1;2821,7;28,2;23,9;28,9;26,5;24,6;23,2;84;75;77;236;7,8;3,4;
2024/01/04;1900 UTC;0;968,3;969,2;968,3;2154,2;29,1;24;29,2;28,1;24,6;23;79;69;74;236;7,3;3,3;
2024/01/04;2000 UTC;0;967,9;968,3;967,9;1329,1;28,3;23,6;29,3;28,3;24,3;23,1;76;70;76;236;6,5;2,9;
2024/01/04;2100 UTC;0;968,4;968,4;967,9;436,7;24,4;23;28,3;24,3;23,8;22,3;92;74;92;236;9,8;2,4;
2024/01/04;2200 UTC;0;969,3;969,3;968,4;91,7;24,6;23,6;24,7;24,4;23,6;23;94;92;94;236;4,2;1,9;
2024/01/04;2300 UTC;1,2;970,4;970,4;969,3;3,4;24,5;23,8;24,6;24,5;23,8;23,6;96;94;96;236;3,6;,1;
2024/01/05;0000 UTC;0;971,1;971,1;970,4;0;24,5;23,8;24,5;24,5;23,9;23,8;96;96;96;236;2,8;1,1;
2024/01/05;0100 UTC;,4;971,5;971,5;971,1;0;24,4;23,9;24,5;24,4;23,9;23,7;97;96;97;236;2,5;0;
2024/01/05;0200 UTC;5,6;972;972;971,5;0;24,2;23,7;24,4;24,2;23,9;23,6;97;97;97;236;1,1;0;
2024/01/05;0300 UTC;6;971,9;972,2;971,9;0;24;23,6;24,2;23,9;23,7;23,4;98;97;98;236;,9;0;
2024/01/05;0400 UTC;2,2;971,8;972;971,7;0;23,7;23,3;24;23,7;23,6;23,3;98;97;98;236;2,4;,9;
2024/01/05;0500 UTC;,6;971,3;971,8;971;,4;23,4;22,5;24;23,4;23,6;22,5;98;95;95;236;11,9;6,4;
2024/01/05;0600 UTC;7,8;970,5;971,3;970,5;0;22,5;22,1;23,4;22,4;22,3;21,8;97;94;97;236;11,9;3,9;
2024/01/05;0700 UTC;2,8;970;970,5;970;0;22,9;22,4;22,9;22,5;22,5;22,1;98;97;97;236;7,2;2,9;
2024/01/05;0800 UTC;0;970;970,1;970;,1;23;22,2;23,1;22,8;22,6;22,2;97;95;95;236;7,8;3,9;
2024/01/05;0900 UTC;,2;970,5;970,5;970;0;22,8;22,1;23,1;22,8;22,2;22,1;96;95;96;236;7,9;2,9;
2024/01/05;1000 UTC;,2;971,4;971,4;970,5;6,7;22,8;22,3;22,9;22,7;22,3;22,1;97;96;97;236;5,3;2,3;
2024/01/05;1100 UTC;0;972,2;972,2;971,4;132,1;23,2;22,6;23,3;22,8;22,7;22,3;97;96;96;236;4,6;1,4;
2024/01/05;1200 UTC;,4;972,8;972,8;972,2;271,1;23,4;22,6;23,6;23,2;22,9;22,6;96;95;95;236;4,3;1,7;
2024/01/05;1300 UTC;,8;973,2;973,3;972,8;428,1;23,4;22,5;23,7;23,4;22,9;22,5;96;93;95;236;7,6;3,2;
2024/01/05;1400 UTC;1,4;973,1;973,2;973,1;694,8;24;23,1;24;23,4;23,1;22,5;96;94;95;236;7,6;2,6;
2024/01/05;1500 UTC;1,2;972,9;973,2;972,9;826,7;24,1;23,2;24,1;23,8;23,2;22,7;95;93;95;236;8,4;2,4;
2024/01/05;1600 UTC;2,6;972,6;972,9;972,6;615,3;23,8;23;24,2;23,5;23,2;22,5;95;94;95;236;7,3;3,3;
2024/01/05;1700 UTC;,8;971,9;972,6;971,9;869,2;24,6;23,4;24,6;23,8;23,6;23;96;92;93;236;6,5;3,2;
2024/01/05;1800 UTC;,2;970,5;971,8;970,5;985,1;25;23,3;25;24,6;23,6;23,1;93;90;90;236;7;2,4;
2024/01/05;1900 UTC;0;969,3;970,5;969,3;1005,3;25,5;23,4;25,5;25;23,6;23;91;88;88;236;4,5;,8;
2024/01/05;2000 UTC;0;968,4;969,3;968,4;1033,5;25,7;23,6;25,9;25,5;23,8;23,1;89;86;88;236;4,8;2,8;
2024/01/05;2100 UTC;0;968,4;968,5;968,4;621,4;25,6;23,5;26;25,6;23,8;23,3;89;86;88;236;5;,8;
2024/01/05;2200 UTC;0;968,5;968,5;968,3;240;24,9;23,2;25,7;24,9;23,7;23;90;88;90;236;3,1;0;
2024/01/05;2300 UTC;0;969,6;969,6;968,5;6,5;24,4;23;24,9;24,3;23,2;23;93;90;92;236;2,8;1,5;
2024/01/06;0000 UTC;0;971,1;971,1;969,6;0;24,3;23,1;24,4;24,2;23,1;22,9;93;92;93;236;2,8;,7;
2024/01/06;0100 UTC;0;972,4;972,4;971,1;0;23,8;23,1;24,4;23,8;23,2;22,9;96;92;96;236;1,5;0;
2024/01/06;0200 UTC;0;972,4;972,5;972,4;0;23,9;23,2;24;23,7;23,3;23,1;97;96;96;236;0;0;
2024/01/06;0300 UTC;0;972,7;972,7;972,4;0;23,7;23;24;23,7;23,2;23;96;96;96;236;0;0;
2024/01/06;0400 UTC;0;972;972,7;972;0;23,8;23,2;23,8;23,6;23,2;23;97;96;96;236;0;0;
2024/01/06;0500 UTC;,6;971,3;972;971,3;0;23,4;22,6;24,2;23,4;23,3;22,6;96;94;96;236;4,6;2,4;
2024/01/06;0600 UTC;10,2;971,3;971,3;971,1;0;23,1;22,8;23,4;22,8;22,8;22,2;98;96;98;236;5;2,4;
2024/01/06;0700 UTC;9,4;970,9;971,3;970,8;0;23;22,7;23,1;23;22,8;22,7;98;98;98;236;4;1,5;
2024/01/06;0800 UTC;1,2;971,1;971,1;970,8;0;22,8;22,4;23;22,8;22,7;22,4;98;98;98;236;4,3;1,7;
2024/01/06;0900 UTC;,8;971,5;971,5;971;0;22,7;22,4;22,8;22,7;22,4;22,4;98;98;98;236;5,1;2,6;
2024/01/06;1000 UTC;1;971,7;971,7;971,5;5,4;22,5;22,2;22,8;22,5;22,5;22,2;98;98;98;236;5,7;2,9;
2024/01/06;1100 UTC;3,2;971,8;971,8;971,7;78,3;22,5;22,2;22,6;22,4;22,2;22;98;98;98;236;5,6;1,1;
2024/01/06;1200 UTC;0;972,4;972,4;971,8;353,6;23,4;22,9;23,4;22,5;22,9;22,2;98;97;97;236;3;,8;
2024/01/06;1300 UTC;0;972,8;972,8;972,4;865,1;24,5;23;24,6;23,4;23,2;22,7;97;91;91;236;2,4;1;
2024/01/06;1400 UTC;0;972,6;972,8;972,6;2412,3;26,1;23,2;26,4;24,5;24,1;22,9;92;83;84;236;4,2;1,9;
2024/01/06;1500 UTC;0;972;972,6;972;2790,3;28;23,8;28,1;26,1;24,6;23;87;76;78;236;4,3;1,2;
2024/01/06;1600 UTC;0;971,6;972;971,6;3214,5;28,5;23,3;29,2;27,4;24,9;22,9;80;72;74;236;5,2;2,6;
2024/01/06;1700 UTC;,2;970,9;971,6;970,9;3682,6;29,9;23,2;29,9;28,2;24,4;22,8;78;67;67;236;6,2;2,6;
2024/01/06;1800 UTC;0;969,7;970,9;969,7;3216,1;30;24,2;30,2;29;24,7;23;76;66;71;236;6,5;1,3;
2024/01/06;1900 UTC;0;968,6;969,7;968,6;1482,5;29,3;23,9;30;28,7;24,6;23,3;76;68;72;236;5,9;2,5;
2024/01/06;2000 UTC;0;968,3;968,6;968,3;1363,9;26,8;23,5;29,8;26,8;24,3;23,1;82;70;82;236;6,6;3,4;
2024/01/06;2100 UTC;0;968,4;968,4;968;1164,4;27,5;23,5;28,6;26,8;24,5;23,3;83;74;79;236;6,4;,8;
2024/01/06;2200 UTC;0;968,9;968,9;968,4;285,1;26,7;23,7;27,6;26,7;24;22,7;84;75;83;236;2,7;0;
2024/01/06;2300 UTC;0;969,4;969,4;968,9;19,1;25,7;24,1;26,7;25,7;24,4;23,8;91;83;91;236;0;0;
2024/01/07;0000 UTC;0;970,2;970,2;969,4;0;25,5;24;25,7;25,4;24,2;23,9;92;91;92;236;0;0;
2024/01/07;0100 UTC;0;971;971;970,2;0;25,6;23,8;25,6;25,5;24,1;23,7;92;90;90;236;0;0;
2024/01/07;0200 UTC;0;971,6;971,6;971;0;25,4;24;25,6;25,4;24,2;23,8;93;90;92;236;0;0;
2024/01/07;0300 UTC;0;971,7;971,8;971,4;0;25,2;23,9;25,4;25,1;24,2;23,9;95;92;92;236;6,2;1,8;
2024/01/07;0400 UTC;0;971,6;971,8;971,5;0;23,4;22,1;25,2;23,4;23,7;22;92;90;92;236;6,2;2,6;
2024/01/07;0500 UTC;4,2;971,4;971,6;971,3;0;22,6;21,7;23,4;22,6;22,1;21,7;96;92;95;236;6,9;3,2;
2024/01/07;0600 UTC;1,4;970,9;971,4;970,9;0;22,4;21,7;22,6;22,4;21,8;21,7;96;95;96;236;6,3;1,8;
2024/01/07;0700 UTC;0;970,8;971;970,8;0;22,4;21,8;22,4;22,3;21,8;21,7;97;96;97;236;3,1;,6;
2024/01/07;0800 UTC;0;970,8;970,9;970,8;0;22,3;21,8;22,4;22,3;21,9;21,8;97;97;97;236;1,7;,1;
2024/01/07;0900 UTC;0;971,1;971,2;970,8;0;22,2;21,8;22,3;22,2;21,9;21,7;98;97;98;236;1,9;0;
2024/01/07;1000 UTC;0;971,7;971,7;971,1;19,6;22;21,7;22,2;22;21,8;21,6;98;98;98;236;0;0;
2024/01/07;1100 UTC;0;972,1;972,1;971,7;259,3;23,1;22,6;23,1;22;22,6;21,7;98;97;97;236;1,9;,4;
2024/01/07;1200 UTC;0;972,8;972,8;972,1;1337,7;25,6;23;25,8;23;23,5;22,6;97;85;86;236;5,6;3;
2024/01/07;1300 UTC;0;972,9;973;972,8;2332,2;27,3;22,6;27,6;25,6;23,9;22,6;87;75;75;236;6,8;3,5;
2024/01/07;1400 UTC;0;972,7;972,9;972,7;2999,5;28,5;23,3;28,5;27,2;23,9;22,3;77;72;73;236;7,1;3;
2024/01/07;1500 UTC;,2;972,3;972,8;972,3;3361,3;29,9;22,8;29,9;28,4;24,3;22,5;77;66;66;236;7,1;4,1;
2024/01/07;1600 UTC;0;971,2;972,3;971,2;3130;30,8;24;30,8;27,9;24,6;22,4;79;64;67;236;7,1;3,2;
2024/01/07;1700 UTC;0;969,9;971,2;969,9;3483,2;30,1;23,2;30,8;29,6;23,6;22,1;68;60;67;236;7,6;2,7;
2024/01/07;1800 UTC;0;968,9;969,9;968,9;3060;30,7;23,2;31,1;29,7;24,3;22,8;70;62;64;236;5,8;2,7;
2024/01/07;1900 UTC;0;968,3;968,9;968,2;2619,2;30,7;23,4;31,5;29,9;24,2;21,6;69;56;65;236;5,8;3,1;
2024/01/07;2000 UTC;0;969;969;968,3;628,7;25,1;22,7;31;25,1;23,7;22,6;87;63;87;236;9,8;5,1;
2024/01/07;2100 UTC;0;969,3;969,3;969;302,1;24,7;22,7;25,1;24,7;23,1;22,5;90;86;89;236;9,1;1,4;
2024/01/07;2200 UTC;0;969,6;969,6;969,3;202,3;24,7;23,2;24,8;24,6;23,3;22,7;92;89;91;236;3;0;
2024/01/07;2300 UTC;0;970,2;970,3;969,6;8,5;24;23;24,7;24;23,2;22,9;94;90;94;236;2,1;1,1;
2024/01/08;0000 UTC;0;971,3;971,3;970,1;0;24,3;23,4;24,3;24;23,5;23;96;94;95;236;3,5;1,9;
2024/01/08;0100 UTC;0;971,7;971,7;971,3;0;24,4;23,3;24,6;24,2;23,7;23,3;96;94;94;236;3,8;1,6;
2024/01/08;0200 UTC;0;972,3;972,3;971,7;0;24;23,5;24,4;24;23,6;23,3;97;94;97;236;3,1;,1;
2024/01/08;0300 UTC;0;972,1;972,4;972,1;0;23,6;23,1;24;23,6;23,4;23,1;97;97;97;236;1,9;,9;
2024/01/08;0400 UTC;0;971,3;972,1;971,3;0;23,4;23;23,6;23,3;23,1;22,9;98;97;98;236;2,9;1,1;
2024/01/08;0500 UTC;0;970,6;971,3;970,6;0;23,3;22,9;23,4;23,3;22,9;22,8;98;97;97;236;2,6;,8;
2024/01/08;0600 UTC;0;969,7;970,6;969,7;0;23,3;22,7;23,4;23,3;23;22,7;97;97;97;236;2,4;,5;
2024/01/08;0700 UTC;0;969,5;969,7;969,5;0;23,3;22,8;23,3;23,2;22,8;22,7;97;97;97;236;2;0;
2024/01/08;0800 UTC;,2;969,7;969,8;969,5;0;23,2;22,7;23,3;23,2;22,8;22,7;97;97;97;236;2,7;,9;
2024/01/08;0900 UTC;0;970,6;970,6;969,7;0;23,2;22,6;23,2;23,1;22,6;22,6;97;97;97;236;2,6;,7;
2024/01/08;1000 UTC;4;971,2;971,2;970,6;38,2;23,1;22,7;23,3;23;22,7;22,5;98;97;98;236;5,7;2,8;
2024/01/08;1100 UTC;2,8;971,8;971,8;971,2;487,3;23,8;23,2;23,8;23,1;23,3;22,8;98;97;97;236;7,1;3,1;
2024/01/08;1200 UTC;,2;972,7;972,7;971,7;634;24,1;23,3;24,2;23,8;23,5;23,1;97;95;95;236;7,7;3,7;
2024/01/08;1300 UTC;0;972,9;972,9;972,6;955,6;24,1;23,2;24,7;24,1;23,7;23,2;96;93;95;236;6,9;3,6;
