REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;2,8;936,5;936,7;936,5;418,3;19,1;18,4;19,2;18,6;18,6;17,8;96;95;96;259;2,3;,5;
2024/01/01;1500 UTC;,6;936,2;936,5;936,2;452,9;19,5;18,8;19,5;19,1;18,8;18,4;96;95;95;234;2;,3;
2024/01/01;1600 UTC;2,6;935,8;936,2;935,8;427,5;19,3;18,5;19,6;19,2;18,9;18,4;96;95;95;244;2,1;,6;
2024/01/01;1700 UTC;6,2;935,3;935,8;935,3;297,1;19,2;18,6;19,5;19,2;18,7;18,4;96;95;96;230;2,3;,6;
2024/01/01;1800 UTC;10,2;934,8;935,3;934,8;302,3;19,2;18,6;19,3;19;18,7;18,3;97;96;97;148;2,1;,1;
2024/01/01;1900 UTC;1,4;934,4;934,8;934,4;388,6;19,3;18,7;19,5;19,1;18,9;18,6;97;96;96;263;1,5;,3;
2024/01/01;2000 UTC;,4;934,3;934,4;934,3;297,8;19,6;18,8;19,7;19,1;19;18,5;96;96;96;308;1,8;0;
2024/01/01;2100 UTC;,4;934,9;935;934,3;60;19,2;18,5;19,6;19,2;18,9;18,5;96;96;96;224;2,5;,6;
2024/01/01;2200 UTC;1;935,2;935,2;934,9;2,1;18,7;18,2;19,2;18,7;18,5;18,2;96;96;96;207;2,5;,1;
2024/01/01;2300 UTC;,4;935,3;935,4;935,2;;18,7;18,2;18,7;18,7;18,2;18,1;97;96;97;239;,8;0;
2024/01/02;0000 UTC;0;935,8;935,9;935,3;;18,7;18,2;18,7;18,6;18,2;18,1;97;97;97;359;2,4;,1;
2024/01/02;0100 UTC;0;936;936,2;935,8;;18,5;18;18,7;18,5;18,2;18;97;97;97;100;1,8;,2;
2024/01/02;0200 UTC;0;935,7;936,3;935,7;;18,4;17,9;18,5;18,4;18,1;17,9;97;97;97;101;2,5;,4;
2024/01/02;0300 UTC;0;935,6;935,8;935,5;;18,3;17,9;18,4;18,3;18;17,9;97;97;97;178;2,5;,2;
2024/01/02;0400 UTC;0;935,1;935,6;935;;18,3;17,9;18,4;18,3;18;17,9;98;97;98;248;1,8;,1;
2024/01/02;0500 UTC;0;934,6;935;934,6;;18,3;18;18,4;18,3;18;17,9;98;98;98;27;2;0;
2024/01/02;0600 UTC;0;934,2;934,6;934,2;;18,3;17,9;18,4;18,3;18;17,9;98;98;98;156;2,2;0;
2024/01/02;0700 UTC;0;934,5;934,5;934,2;;18,4;18;18,4;18,3;18;17,9;98;98;98;325;,9;0;
2024/01/02;0800 UTC;0;934,7;934,7;934,5;;18,3;18;18,4;18,3;18,1;18;98;98;98;55;1,1;,1;
2024/01/02;0900 UTC;0;935;935,1;934,7;19,7;18,4;18;18,4;18,3;18,1;18;98;98;98;346;1,1;0;
2024/01/02;1000 UTC;,2;935;935;934,9;251,8;18,8;18,4;18,8;18,4;18,4;18;98;97;97;202;1,1;,2;
2024/01/02;1100 UTC;,4;935,3;935,3;935;563,5;19,9;19,4;19,9;18,8;19,4;18,4;97;97;97;227;1,5;,2;
2024/01/02;1200 UTC;0;935,2;935,4;935,2;1584,4;20,9;17,8;20,9;19,8;19,6;17,7;97;82;82;328;2;,6;
2024/01/02;1300 UTC;0;935,2;935,3;935,1;1497,4;21,6;18,1;21,6;20,9;18,7;17,4;84;79;81;11;2,4;,9;
2024/01/02;1400 UTC;0;935,2;935,3;935,1;824,5;22,1;18,7;22,1;21,3;18,7;17,5;83;79;81;40;2,2;,4;
2024/01/02;1500 UTC;0;934,4;935,2;934,4;1772,9;23,2;18,6;23,2;22;18,8;18;81;73;75;307;3,5;,6;
2024/01/02;1600 UTC;0;933,6;934,5;933,6;1508;23,7;18,6;24;23,2;20,1;18,4;80;72;73;20;3,1;1,5;
2024/01/02;1700 UTC;0;932,8;933,6;932,8;1671;25,2;19,3;25,2;23,6;20,5;18,4;76;69;70;228;3,1;,9;
2024/01/02;1800 UTC;0;932,5;932,8;932,5;930,1;24,3;19,9;25,3;24,1;20,5;19;79;69;76;44;3,1;,5;
2024/01/02;1900 UTC;0;931,9;932,5;931,9;1447,2;25,6;20,3;25,7;24;20,6;19,6;81;70;72;332;3,6;1,4;
2024/01/02;2000 UTC;0;931,8;932;931,8;882,2;24,3;20,1;25,8;24,3;20,4;19,6;78;69;77;22;3,6;,7;
2024/01/02;2100 UTC;0;932,4;932,4;931,8;220,3;23,5;20,3;24,3;23,5;20,8;19,9;83;77;82;15;2,2;,2;
2024/01/02;2200 UTC;0;933,1;933,1;932,4;19,3;22,5;20,6;23,5;22,5;20,7;20,2;89;82;89;68;1,4;,2;
2024/01/02;2300 UTC;0;933,7;933,7;933,1;;22;20,4;22,5;22;20,8;20,4;92;89;91;57;1,8;,1;
2024/01/03;0000 UTC;,2;934,5;934,5;933,7;;21,9;20,9;22;21,9;20,9;20,3;94;90;94;47;1,8;0;
2024/01/03;0100 UTC;10,6;934,5;934,7;934,5;;21,4;20,7;21,9;21,4;20,9;20,7;96;94;96;68;2,1;0;
2024/01/03;0200 UTC;3,2;934;934,5;934;;21,1;20,5;21,4;21,1;20,7;20,5;97;96;97;45;1;0;
2024/01/03;0300 UTC;,2;933,5;934,1;933,4;;21;20,5;21,1;21;20,5;20,5;97;97;97;56;0;0;
2024/01/03;0400 UTC;0;932,8;933,5;932,8;;21,1;20,6;21,2;21;20,7;20,5;97;97;97;46;0;0;
2024/01/03;0500 UTC;2,2;932,6;932,9;932,6;;21;20,5;21,2;21;20,7;20,5;97;97;97;115;1,8;0;
2024/01/03;0600 UTC;1,2;932,4;932,6;932,4;;21;20,5;21,1;21;20,6;20,5;97;97;97;63;3,1;,2;
2024/01/03;0700 UTC;0;932,5;932,6;932,4;;21,1;20,5;21,1;21;20,5;20,5;97;97;97;54;3,7;,5;
2024/01/03;0800 UTC;1;933,1;933,1;932,5;;21,1;20,5;21,1;21,1;20,6;20,5;97;96;96;15;3,8;1,6;
2024/01/03;0900 UTC;0;933,4;933,4;933,1;31,3;21,2;20,4;21,2;21,1;20,5;20,4;96;96;96;29;4;,8;
2024/01/03;1000 UTC;0;934,1;934,1;933,3;130,8;21,3;20,4;21,4;21,2;20,6;20,4;96;95;95;20;3,9;,8;
2024/01/03;1100 UTC;0;934,5;934,5;934,1;164,8;21,7;20,5;21,7;21,3;20,6;20,4;95;93;93;9;3,9;,5;
2024/01/03;1200 UTC;1,2;934,8;934,8;934,5;304,8;21,8;21;21,8;21,7;21;20,5;95;93;95;19;3,4;1;
2024/01/03;1300 UTC;1,8;934,9;935;934,8;474,9;22,2;21,2;22,2;21,8;21,4;21;95;94;94;22;3,3;1,1;
2024/01/03;1400 UTC;4;934,9;935;934,8;619,9;22,4;21,2;22,5;22;21,5;21,1;95;93;93;335;4,1;1,5;
2024/01/03;1500 UTC;,6;934,3;934,9;934,3;486,7;22,5;21,3;22,7;22,4;21,4;20,8;93;91;93;20;4;,6;
2024/01/03;1600 UTC;1,2;933,6;934,3;933,6;510,9;22,6;21,3;22,7;22,4;21,5;21,1;93;92;93;7;3;,4;
2024/01/03;1700 UTC;,4;933;933,6;933;914,6;23,4;21,9;23,4;22,6;21,9;21,2;93;90;91;7;2,9;1,3;
2024/01/03;1800 UTC;,2;933,1;933,2;932,9;763,1;21,9;19,7;23,7;21,9;22;19,7;91;86;88;23;8,5;3,8;
2024/01/03;1900 UTC;7;932,9;933,7;932,9;85,2;21,2;20,4;21,8;21,1;20,4;19,8;95;88;95;34;8,5;1,1;
2024/01/03;2000 UTC;,4;932,6;932,9;932,6;228,5;21,6;20,9;21,6;21,2;20,9;20,5;96;95;96;40;3,5;1,4;
2024/01/03;2100 UTC;,2;932,7;932,7;932,5;101;21,5;20,7;21,7;21,5;21;20,7;96;95;95;41;4,3;1,4;
2024/01/03;2200 UTC;,4;933,3;933,3;932,7;5;21,5;20,7;21,5;21,5;20,7;20,7;95;95;95;30;4;1;
2024/01/03;2300 UTC;0;933,5;933,5;933,2;;21,4;20,5;21,5;21,3;20,7;20,5;95;95;95;2;3,2;1,4;
2024/01/04;0000 UTC;,4;934;934;933,5;;21,5;20,7;21,5;21,4;20,7;20,4;95;94;95;18;3,7;1,4;
2024/01/04;0100 UTC;,2;934,1;934,1;934;;21,5;20,5;21,6;21,5;20,7;20,5;95;94;94;16;5,3;1,5;
2024/01/04;0200 UTC;2,2;933,6;934,1;933,6;;21,2;20,3;21,5;21,2;20,5;20,3;95;94;95;37;4,3;1,8;
2024/01/04;0300 UTC;,8;932,8;933,6;932,8;;21,2;20,2;21,2;21,1;20,3;20,2;95;94;94;22;5,1;1,8;
2024/01/04;0400 UTC;0;932,1;932,8;932,1;;21,3;20,4;21,4;21,2;20,4;20,2;95;94;94;26;5,8;2,3;
2024/01/04;0500 UTC;2,4;931,5;932,1;931,5;;21,3;20,5;21,4;21,3;20,5;20,3;95;94;95;24;4,9;,7;
2024/01/04;0600 UTC;,2;931,3;931,5;931,2;;21,3;20,6;21,3;21,3;20,6;20,5;96;95;96;19;3;,9;
2024/01/04;0700 UTC;4,4;931,4;931,4;931,2;;21,3;20,7;21,3;21,3;20,7;20,6;96;96;96;20;3,2;,3;
2024/01/04;0800 UTC;0;931,7;931,8;931,4;;21,4;20,7;21,4;21,3;20,7;20,6;96;96;96;19;4;,8;
2024/01/04;0900 UTC;,6;932,3;932,3;931,7;17,3;21,5;20,8;21,5;21,4;20,8;20,6;96;96;96;23;2,6;,3;
2024/01/04;1000 UTC;,2;932,6;932,6;932,2;229,5;21,9;21,1;21,9;21,5;21,1;20,8;96;95;95;14;3,5;,9;
2024/01/04;1100 UTC;2,8;933,2;933,2;932,6;211,6;22;21,1;22,2;21,9;21,4;21,1;95;95;95;354;2,5;,7;
2024/01/04;1200 UTC;7,6;933,3;933,4;933,2;162,9;21,9;21,2;22;21,9;21,2;21,1;96;95;96;32;4;1;
2024/01/04;1300 UTC;5;933,1;933,3;933,1;314,7;22,1;21,4;22,1;21,9;21,4;21,2;96;95;96;9;3,5;1,3;
2024/01/04;1400 UTC;2,2;932,7;933,1;932,7;524,4;22,8;21,9;22,8;22,1;21,9;21,3;96;95;95;309;3,3;,2;
2024/01/04;1500 UTC;3,6;932,3;932,7;932,3;359,5;22,5;21,6;22,8;22,4;21,9;21,5;95;94;94;347;2,9;,9;
2024/01/04;1600 UTC;8,2;932;932,5;932;358,3;21;20,2;22,6;21;21,6;20,1;95;93;95;216;5,8;,8;
2024/01/04;1700 UTC;4,4;931;932;931;717,4;21,5;20,6;21,6;20,9;20,8;20,1;96;94;95;258;3;,2;
2024/01/04;1800 UTC;0;931;931,1;931;938,1;21,8;20,4;22,1;21,4;20,8;19,9;95;89;91;3;1,8;0;
2024/01/04;1900 UTC;1;930,6;931;930,6;598,8;22,3;21;22,5;21,8;21,4;20,4;94;91;93;53;2,3;,4;
2024/01/04;2000 UTC;0;930,8;930,8;930,5;620,9;22,1;20,5;22,4;21,9;21,1;20,1;93;89;91;344;2,3;0;
2024/01/04;2100 UTC;0;931,2;931,2;930,8;171,5;21,9;21;22,3;21,9;21,1;20,4;94;90;94;104;1;0;
2024/01/04;2200 UTC;0;931,5;931,6;931,2;12,4;21,7;21,1;21,9;21,7;21,1;20,9;96;94;96;72;,7;,1;
2024/01/04;2300 UTC;0;932;932;931,5;;21,2;20,7;21,7;21,2;21,1;20,7;97;96;97;173;,9;,1;
2024/01/05;0000 UTC;0;932,3;932,3;932,1;;20,9;20,4;21,3;20,9;20,7;20,4;97;97;97;88;,9;0;
2024/01/05;0100 UTC;0;932,8;932,8;932,3;;20,7;20,3;20,9;20,7;20,5;20,3;97;97;97;137;1,2;0;
2024/01/05;0200 UTC;0;932,8;932,8;932,7;;20,3;19,9;20,7;20,3;20,3;19,9;97;97;97;180;,8;,1;
2024/01/05;0300 UTC;0;932,4;932,8;932,4;;20,3;19,9;20,4;20,3;20;19,9;97;97;97;38;1;,1;
2024/01/05;0400 UTC;0;931,6;932,4;931,6;;19,7;19,3;20,3;19,7;19,9;19,3;97;97;97;124;1;0;
2024/01/05;0500 UTC;0;931,1;931,8;931,1;;19,7;19,3;19,7;19,6;19,3;19,2;98;97;98;65;1;0;
2024/01/05;0600 UTC;0;930,8;931,2;930,8;;19,7;19,4;19,7;19,4;19,4;19;98;98;98;170;,7;0;
2024/01/05;0700 UTC;0;931,1;931,1;930,8;;19,9;19,5;19,9;19,7;19,5;19,4;98;98;98;72;,6;0;
2024/01/05;0800 UTC;0;931,3;931,3;930,9;;19,6;19,2;19,9;19,6;19,5;19,2;98;98;98;236;1,2;0;
2024/01/05;0900 UTC;0;931,7;931,7;931,3;84;19,7;19,3;19,7;19,4;19,3;19,1;98;98;98;94;1,1;0;
2024/01/05;1000 UTC;0;932,2;932,3;931,7;411,8;20,4;20;20,4;19,7;20;19,3;98;98;98;257;,6;0;
2024/01/05;1100 UTC;0;932,4;932,4;932,2;1154,7;21,8;20,8;21,8;20,4;20,9;20;98;94;94;232;2,6;,9;
2024/01/05;1200 UTC;0;932,5;932,6;932,4;1902,7;22,9;19,2;23;21,4;20,8;18,6;94;79;80;241;4,4;1,4;
2024/01/05;1300 UTC;0;932,6;932,8;932,5;1844,2;23;18,7;23,8;22,6;20,3;17,7;85;72;77;222;4,4;1,6;
2024/01/05;1400 UTC;0;932,5;932,7;932,4;2603,6;25;18,4;25,5;23;19,8;17,7;79;63;67;235;5;1,6;
2024/01/05;1500 UTC;0;932,1;932,5;932,1;3111,9;26;19,4;26,6;24,8;20,2;18,3;74;61;67;236;5,3;1,3;
2024/01/05;1600 UTC;0;931,4;932,1;931,4;2988,6;27;19,3;27,1;26;20,1;18,5;69;60;63;252;5,4;1,5;
2024/01/05;1700 UTC;0;930,8;931,4;930,8;2902,8;28,1;18,7;28,5;27;20,3;18,4;65;55;57;19;5,4;1;
2024/01/05;1800 UTC;0;930;930,9;929,9;2026,8;28,8;18,8;28,9;27,4;20;17,6;62;53;55;325;3,1;1;
2024/01/05;1900 UTC;0;929,6;930;929,5;2242;29,2;19,2;29,5;28,6;19,7;17,9;58;51;55;301;4,2;1,3;
2024/01/05;2000 UTC;0;929,4;929,6;929,4;1440,6;28,5;18,4;29,4;28,4;19,4;18;56;51;54;335;3,5;1;
2024/01/05;2100 UTC;0;930,5;930,5;929,4;451,5;26,8;21,5;28,6;26,8;21,5;18,1;73;54;73;31;3;,1;
2024/01/05;2200 UTC;0;931,2;931,2;930,5;11,9;23,4;20,3;26,8;23,4;21,3;20,2;83;71;83;124;1,1;,1;
2024/01/05;2300 UTC;0;931,8;931,8;931,1;;22,5;21,1;23,8;22,5;21,2;19,5;92;77;92;72;5,8;,3;
2024/01/06;0000 UTC;,2;933,1;933,1;931,9;;21,9;20,1;22,5;21,9;21,1;20;93;89;89;54;3,1;,6;
2024/01/06;0100 UTC;0;933,7;933,7;933,1;;21,3;20;21,9;21,3;20,1;19,6;92;87;92;73;4,2;0;
2024/01/06;0200 UTC;0;933,8;934;933,6;;20,9;19,9;21,3;20,9;20,1;19,8;94;92;94;119;1,4;0;
2024/01/06;0300 UTC;0;933,3;933,9;933,2;;20,7;19,9;20,9;20,7;20;19,9;95;94;95;25;,9;0;
2024/01/06;0400 UTC;0;932,8;933,3;932,7;;20,4;19,6;20,7;20,4;19,9;19,6;95;95;95;67;1,7;,2;
2024/01/06;0500 UTC;0;932,9;932,9;932,6;;20,3;19,4;20,4;20,2;19,6;19,4;95;95;95;53;1,5;,1;
2024/01/06;0600 UTC;0;932,6;932,9;932,4;;19,9;19,2;20,3;19,8;19,4;19,1;96;95;96;89;1;,2;
2024/01/06;0700 UTC;0;933,2;933,2;932,5;;19,5;19;19,9;19,4;19,2;18,9;97;96;97;57;1;,1;
2024/01/06;0800 UTC;0;933,3;933,4;933,2;;19,7;19,2;19,9;19,5;19,4;19;97;97;97;80;1;,3;
2024/01/06;0900 UTC;0;933,5;933,5;933,2;70,5;19,8;19,3;19,8;19,5;19,3;19;97;97;97;354;1;0;
2024/01/06;1000 UTC;0;933,9;933,9;933,5;326,7;20,7;19,4;20,7;19,8;19,8;19,3;97;92;92;163;1,4;,2;
2024/01/06;1100 UTC;0;934,4;934,4;933,9;886,2;21,7;18,6;21,8;20,6;19,3;18,3;92;81;82;293;1,8;,5;
2024/01/06;1200 UTC;0;934,6;934,6;934,4;840,7;22,3;18,8;22,4;21,7;19,1;18,4;84;79;81;297;2,9;,4;
2024/01/06;1300 UTC;0;934,6;934,6;934,4;1297,7;23,3;18,8;23,5;22,2;19,7;18,3;81;75;76;176;2,8;,4;
2024/01/06;1400 UTC;0;934,3;934,6;934,2;1908,8;24,8;19,2;25;23,3;20;18,4;79;68;71;314;2,9;,7;
2024/01/06;1500 UTC;0;934;934,3;934;2724,5;26,3;18,8;26,9;24,8;20,9;18,7;72;63;63;356;3,1;1,4;
2024/01/06;1600 UTC;0;933,3;934;933,3;2788,3;27,5;20,3;27,8;26,3;20,3;18,7;67;59;65;239;4,8;1,1;
2024/01/06;1700 UTC;0;932,5;933,3;932,5;2904,7;29;20,3;29;27,5;20,6;18,8;67;55;59;329;4,3;2,1;
2024/01/06;1800 UTC;0;931,8;932,6;931,8;2290,7;29,3;19,8;30;28,6;20,2;17,7;60;48;57;255;4,1;,9;
2024/01/06;1900 UTC;0;931,2;931,8;931,2;2175,4;30,3;19,8;30,5;28,9;21;18,8;59;50;54;277;4,4;1,4;
2024/01/06;2000 UTC;0;931,5;931,5;931,2;1314,7;28,9;19,9;30,3;28,9;20,3;19,5;59;52;58;28;4,2;1,1;
2024/01/06;2100 UTC;0;932,1;932,1;931,5;307;26,2;21,1;28,9;26,2;21,4;19,6;73;58;73;61;2,6;,1;
2024/01/06;2200 UTC;0;932,7;932,7;932,1;14;24,1;20,6;26,2;24,1;21,2;20,5;83;73;81;51;1,6;,5;
2024/01/06;2300 UTC;0;933,5;933,5;932,6;;23,5;20,7;24,1;23,5;21;20,5;85;80;85;68;1,6;0;
2024/01/07;0000 UTC;0;934,4;934,4;933,5;;22,9;20,7;23,5;22,9;21;20,6;88;84;88;70;1,5;0;
2024/01/07;0100 UTC;0;934,6;934,6;934,4;;22,1;20,6;22,9;22,1;20,9;20,6;92;88;92;109;1,2;0;
2024/01/07;0200 UTC;0;934,4;934,6;934,4;;21,5;20,6;22,1;21,5;20,8;20,6;94;92;94;67;,9;,1;
2024/01/07;0300 UTC;0;933,9;934,4;933,9;;21;20,2;21,5;21;20,6;20,2;96;94;96;84;1;,2;
2024/01/07;0400 UTC;0;933,9;934;933,8;;21,2;20,5;21,2;20,9;20,6;20,2;96;96;96;176;2,2;,3;
2024/01/07;0500 UTC;0;933,7;934;933,6;;21,3;20,7;21,3;20,9;20,7;20,3;96;96;96;90;1,5;0;
2024/01/07;0600 UTC;0;933,5;933,7;933,4;;21,1;20,5;21,5;21;20,9;20,4;97;96;96;69;1;,3;
2024/01/07;0700 UTC;0;933,5;933,5;933,4;;20,6;20,1;21,2;20,6;20,7;20;97;96;97;85;1,4;,1;
2024/01/07;0800 UTC;0;933,9;933,9;933,4;;21,1;20,6;21,1;20,4;20,6;19,9;97;97;97;61;1,9;,3;
2024/01/07;0900 UTC;0;934,3;934,3;933,8;36,3;21,4;20,8;21,4;21,1;20,8;20,6;97;96;96;348;1,9;0;
2024/01/07;1000 UTC;0;935,3;935,3;934,3;165,1;21,7;20,9;21,7;21,4;20,9;20,8;96;95;95;62;1,6;,2;
2024/01/07;1100 UTC;0;935,5;935,6;935,3;587,9;22,5;20,5;22,5;21,7;20,9;20,2;95;89;89;256;2,2;,6;
2024/01/07;1200 UTC;0;935,8;935,8;935,5;1377,5;24;20,5;24;22,4;20,9;19,6;89;78;80;276;2,3;,5;
2024/01/07;1300 UTC;0;935,9;935,9;935,7;2112,7;25,1;20,3;25,7;24,1;21,2;19,5;81;70;75;278;3,6;1,3;
2024/01/07;1400 UTC;0;935,8;935,9;935,6;1465,2;25,6;20,2;26,5;24,9;21,1;19,7;76;68;72;309;5,2;2,4;
2024/01/07;1500 UTC;0;935,1;935,8;935,1;2578;27,4;20,1;27,6;25,6;21,5;19,6;75;62;65;343;7,8;3,1;
2024/01/07;1600 UTC;0;934,4;935,1;934,4;2445,4;28,3;20,3;28,6;26,7;20,9;19,6;70;59;62;354;7,2;2,1;
2024/01/07;1700 UTC;0;933,5;934,4;933,5;2632;28,7;19,3;29,5;27,7;20,5;18,8;65;53;57;32;5,6;2;
2024/01/07;1800 UTC;0;933;933,5;933;1855,9;28,2;19,8;29,9;28,2;20,1;18,2;61;50;60;32;5,1;1,3;
2024/01/07;1900 UTC;0;932,6;933;932,6;1126,6;29;19,8;29;28,2;20,9;19,5;65;58;58;23;3,5;1,3;
2024/01/07;2000 UTC;0;933,1;933,1;932,5;841,2;27,8;20,1;29,3;27,8;20,6;19,7;64;56;63;24;4,4;2,2;
2024/01/07;2100 UTC;0;933,7;933,7;933,1;224,7;26,5;20,5;27,8;26,5;20,7;19,6;70;63;70;356;3,9;1,3;
2024/01/07;2200 UTC;0;934,3;934,3;933,7;14,5;24,9;21;26,5;24,9;21,3;20,4;80;70;79;31;2,7;,9;
2024/01/07;2300 UTC;0;934,6;934,6;934,1;;23,7;20,7;24,9;23,7;21;20,2;84;76;84;86;1,8;,4;
2024/01/08;0000 UTC;0;934,9;934,9;934,6;;22,7;20,8;23,7;22,7;20,9;20,6;89;84;89;46;1,8;,1;
2024/01/08;0100 UTC;0;935,2;935,3;934,9;;22,2;20,8;22,7;22,2;20,9;20,7;92;89;92;225;,8;0;
2024/01/08;0200 UTC;0;935,2;935,5;935,2;;21,8;20,7;22,2;21,8;20,8;20,7;94;91;94;173;,6;0;
2024/01/08;0300 UTC;0;934,5;935,2;934,5;;21,6;20,7;21,8;21,6;20,9;20,7;95;94;95;176;,7;0;
2024/01/08;0400 UTC;0;934,3;934,5;934,1;;21,5;20,8;21,7;21,5;20,8;20,7;96;95;96;67;,9;,3;
2024/01/08;0500 UTC;0;934,1;934,4;934,1;;21,6;21;21,6;21,3;21;20,7;96;96;96;110;1;,3;
2024/01/08;0600 UTC;0;934,1;934,1;933,8;;21,5;20,9;21,8;21,5;21,1;20,9;96;96;96;17;1,1;0;
2024/01/08;0700 UTC;0;934,2;934,2;934;;21,4;20,9;21,6;21,3;20,9;20,7;96;96;96;49;,8;0;
2024/01/08;0800 UTC;0;934,7;934,7;934,2;;21,5;20,9;21,6;21,4;21;20,8;97;96;97;352;,5;0;
2024/01/08;0900 UTC;0;935,1;935,2;934,7;61,5;22,5;21,8;22,5;21,5;21,8;20,9;97;96;96;20;3,8;1,2;
2024/01/08;1000 UTC;0;935,4;935,4;935,1;316,7;22,8;20,7;22,8;22,5;21,7;20,7;96;88;88;30;6,1;2,5;
2024/01/08;1100 UTC;0;935,7;935,7;935,4;768,3;23,6;20,4;23,6;22,7;21;20,2;88;82;82;28;6,1;3,1;
2024/01/08;1200 UTC;0;935,7;935,8;935,6;1914,6;24,8;20,2;25,1;23,6;20,8;19,9;82;74;76;10;7,1;2,8;
2024/01/08;1300 UTC;0;935,8;936;935,7;1762,3;26;20,8;26;24,8;21,1;20;77;73;73;315;7,1;2,2;
2024/01/08;1400 UTC;0;935,4;935,8;935,4;2726,6;26,7;20,5;27,3;25,9;21;19,5;73;64;69;350;7,4;2,2;
