REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2000 UTC;0;921,1;921,6;921;394,4;23,9;23,9;24;23,5;23,9;23,5;100;100;100;76;4;1,5;
2024/01/02;2100 UTC;0;921,3;921,3;921;343,3;23,7;23,7;24,6;23,7;24,4;23;100;91;100;53;2,9;1,3;
2024/01/02;2200 UTC;0;921,7;921,7;921,3;58,3;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;47;3,6;2,2;
2024/01/02;2300 UTC;0;922,7;922,7;921,7;;23,3;23,3;23,5;22,9;23,5;22,9;100;100;100;53;3,6;2,2;
2024/01/03;0000 UTC;0;923,1;923,3;922,7;;23,3;23,3;23,4;23,2;23,4;23,2;100;100;100;33;3,3;1,7;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0;923,4;923,5;923,3;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;48;3,5;2,5;
2024/01/03;0300 UTC;0;923,3;923,4;923,3;;22,8;22,8;23,3;22,8;23,3;22,8;100;100;100;60;4,6;3,3;
2024/01/03;0400 UTC;0;922,7;923,3;922,7;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;46;6,4;4,4;
2024/01/03;0500 UTC;0;922,1;922,7;922,1;;22;22;22,5;22;22,4;22;100;100;100;45;7,1;4,9;
2024/01/03;0600 UTC;0;922;922,2;921,9;;21,8;21,8;22;21,8;22;21,8;100;100;100;44;7,7;3,8;
2024/01/03;0700 UTC;0;921,9;922;921,9;;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;51;5,9;3,6;
2024/01/03;0800 UTC;0;922,5;922,5;921,9;;21,8;21,8;22;21,6;22;21,6;100;100;100;53;7,7;3,7;
2024/01/03;0900 UTC;0;922,6;922,6;922,4;17;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;46;5,4;3,4;
2024/01/03;1000 UTC;0;923,6;923,6;922,6;226,7;22,4;22,4;22,4;21,6;22,4;21,6;100;100;100;46;5;2,4;
2024/01/03;1100 UTC;0;923,8;923,9;923,6;990,2;24,4;22,7;24,6;22,4;23,8;22,5;100;89;90;33;5,8;3,2;
2024/01/03;1200 UTC;0;924,1;924,1;923,8;1315,6;25,1;22,8;25,2;24,4;23,2;22,3;92;85;87;39;7,5;4,5;
2024/01/03;1300 UTC;0;924,3;924,4;924,1;1498,6;26;22,6;26;25,1;23,4;22;90;80;81;41;7,9;3,7;
2024/01/03;1400 UTC;0;923,8;924,3;923,8;1771,8;26,4;22;26,6;25,8;23,1;21,6;83;75;76;38;6,4;3,3;
2024/01/03;1500 UTC;0;923,4;923,8;923,4;1615,4;26,8;21,5;27,4;26,3;22,3;21,1;78;70;73;42;6,4;3,5;
2024/01/03;1600 UTC;0;923,2;923,4;923,2;1944,5;27,8;21,5;27,8;26,8;22,5;21,3;76;68;68;39;6,4;2,9;
2024/01/03;1700 UTC;0;922,3;923,2;922,3;2350,2;28,8;21,4;29,3;27,6;22,9;21;72;63;64;29;5,4;2,4;
2024/01/03;1800 UTC;0;921,3;922,3;921,3;2064;27,8;22,2;29,5;27,5;22,7;20,7;73;61;72;24;6,4;3,3;
2024/01/03;1900 UTC;,6;921;921,3;920,8;1288,4;23,4;23,4;28,9;23,4;23,4;20,7;100;63;100;307;12,2;5,1;
2024/01/03;2000 UTC;4,6;920,6;921,1;920,6;1166,9;24,9;24,9;25,5;22,5;25,5;22,5;100;99;100;297;12,2;2,3;
2024/01/03;2100 UTC;0;920,8;920,8;920,4;431,5;26;25,3;26,4;24,9;25,6;24,5;100;92;96;49;3,7;,4;
2024/01/03;2200 UTC;0;921,8;921,9;920,8;120,4;24,7;24,7;26;24,7;25,8;24,6;100;94;100;54;1,3;,4;
2024/01/03;2300 UTC;0;922,5;922,6;921,8;;24,4;24,4;24,8;24,3;24,8;24,3;100;100;100;6;1,5;,8;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;,8;923,8;924,7;923,8;,4;21;21;22,1;21;22,1;21;100;100;100;90;4,9;2;
2024/01/04;0300 UTC;,4;923,2;923,8;923,2;;21;21;21;20,9;21;20,9;100;100;100;35;4;2,3;
2024/01/04;0400 UTC;0;922,8;923,2;922,8;;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;345;4;1,4;
2024/01/04;0500 UTC;0;922,5;922,8;922,5;;21;21;21,3;21;21,3;21;100;100;100;152;3,3;1,6;
2024/01/04;0600 UTC;0;922,5;922,6;922,4;;21,2;21,2;21,3;20,9;21,3;20,9;100;100;100;168;3,5;1,2;
2024/01/04;0700 UTC;,4;922,2;922,5;922,2;;20,8;20,8;21,2;20,8;21,2;20,8;100;100;100;17;3,9;,8;
2024/01/04;0800 UTC;0;922,8;922,8;922,1;;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;82;2,2;1,3;
2024/01/04;0900 UTC;0;923,7;923,7;922,8;2,6;20,9;20,9;20,9;20,9;20,9;20,9;100;100;100;32;2,1;1;
2024/01/04;1000 UTC;0;923,7;923,8;923,6;168,7;21,3;21,3;21,4;20,9;21,3;20,9;100;100;100;41;3,6;2,2;
2024/01/04;1100 UTC;0;924,2;924,3;923,7;793,8;22,8;22,8;22,8;21,3;22,8;21,3;100;100;100;18;4,4;2;
2024/01/04;1200 UTC;0;924,6;924,6;924,2;1007,6;23,7;23,7;23,8;22,7;23,8;22,7;100;100;100;47;4,1;1,6;
2024/01/04;1300 UTC;0;924,8;924,9;924,6;1345,4;24,8;22,3;24,9;23,7;24,3;22,2;100;85;86;264;3,4;,7;
2024/01/04;1400 UTC;0;924,4;924,8;924,4;1598;25,4;23,1;25,9;24,6;23,5;21,6;90;80;87;330;2,7;1,3;
2024/01/04;1500 UTC;,2;924,1;924,4;924,1;2717;27,1;21,9;27,5;25,3;23,5;21,1;87;70;73;332;3;1,4;
2024/01/04;1600 UTC;0;923,2;924,1;923,2;3000,3;28,7;21,6;28,7;26,7;22,6;20,9;76;63;65;209;4,3;1,4;
2024/01/04;1700 UTC;0;922,8;923,3;922,8;2250,3;28,7;20,7;29,1;28;22,7;20,4;69;60;62;248;4,3;1,1;
2024/01/04;1800 UTC;0;922,3;922,8;922,3;2358,1;29,2;21,1;30,1;28,3;22,4;20,2;66;58;62;258;5,4;2,5;
2024/01/04;1900 UTC;0;921,9;922,3;921,8;2532,2;29,4;20;30,8;29,2;22,1;19,6;63;55;57;199;6,3;3,1;
2024/01/04;2000 UTC;0;921,6;921,9;921,6;1497,3;29,7;19,6;30;28,8;21,6;19,6;63;55;55;221;6,3;2,4;
2024/01/04;2100 UTC;0;922;922;921,6;793,5;28,2;19,4;29,9;28,2;20;19;59;53;59;202;4,6;2,4;
2024/01/04;2200 UTC;0;922,9;922,9;922;160,4;26,7;20,4;28,2;26,7;20,4;19,4;69;59;69;236;4,3;,9;
2024/01/04;2300 UTC;0;923,7;923,7;922,9;;25,2;21,2;26,7;25,2;21,2;20,4;79;68;79;253;2;1;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;0;924,5;924,6;924,4;;22,7;22,7;23,7;22,4;23,6;22,4;100;99;100;236;1,3;,6;
2024/01/05;0300 UTC;0;924,3;924,7;924,3;;21,9;21,9;22,7;21,7;22,5;21,7;100;100;100;348;2,5;1;
2024/01/05;0400 UTC;0;923,7;924,3;923,7;;22;22;22,3;21,9;22,3;22;100;100;100;60;2,3;,6;
2024/01/05;0500 UTC;0;923,2;923,7;923,2;;21,1;21,1;22;20,9;22;20,9;100;100;100;65;1,6;,7;
2024/01/05;0600 UTC;0;922,7;923,2;922,7;;20,6;20,6;21,2;20,6;21,2;20,6;100;100;100;50;1,5;,9;
2024/01/05;0700 UTC;0;922,8;922,8;922,5;;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;220;1,2;,5;
2024/01/05;0800 UTC;0;923,4;923,4;922,8;;20,5;20,5;20,9;19,9;20,8;19,9;100;100;100;315;1,3;,5;
2024/01/05;0900 UTC;0;923,7;923,7;923,3;16,8;20,3;20,3;20,7;20;20,7;20;100;100;100;54;1,7;,4;
2024/01/05;1000 UTC;0;923,9;924,1;923,7;416,6;21,7;21,7;21,7;19,9;21,7;19,9;100;100;100;51;2,4;1,8;
2024/01/05;1100 UTC;0;924,7;924,7;923,9;1184,8;23,4;23,3;23,5;21,7;23,4;21,8;100;96;100;337;3;1,6;
2024/01/05;1200 UTC;0;925,4;925,4;924,7;1215,2;24,6;22,4;25,4;23,3;24,5;22,2;100;84;87;281;3,8;2,1;
2024/01/05;1300 UTC;0;925,4;925,5;925,3;2436,4;26,2;22;26,4;24,5;24,5;21,1;93;73;78;311;4;1,6;
2024/01/05;1400 UTC;0;925;925,5;925;2630;28,2;21,2;28,2;25,7;22,7;20,4;79;65;66;360;3,8;1,3;
2024/01/05;1500 UTC;0;924,6;925;924,6;2848,8;27,9;20,5;28,7;27,1;22,8;20;71;61;64;312;4;1,8;
2024/01/05;1600 UTC;0;924,2;924,6;924,2;4163,4;30,2;20,5;30,2;27,8;21,9;18,6;68;51;56;117;4,8;1,1;
2024/01/05;1700 UTC;0;923,3;924,2;923,3;3384,2;30,9;18,6;31,1;29,4;21,4;16,6;58;43;48;217;5,3;1,9;
2024/01/05;1800 UTC;0;922,5;923,3;922,5;1351,5;27,8;21,2;30,9;27,1;21,2;17;70;43;67;244;6,5;2,8;
2024/01/05;1900 UTC;0;921,7;922,5;921,7;2782,1;31;17,7;31,1;27,9;21,6;17,1;67;43;45;264;5,6;3,2;
2024/01/05;2000 UTC;0;921,5;921,7;921,5;1783,5;30,3;17,9;31,3;30,3;19,4;17,1;50;44;48;211;6;2,3;
2024/01/05;2100 UTC;0;922;922;921,4;575,5;29;19,9;30,5;29;19,9;17,9;58;48;58;240;4,7;1,5;
2024/01/05;2200 UTC;0;922,8;922,8;922;96,4;27,3;20,8;29;27,3;20,9;19,8;68;58;68;264;3,6;1,7;
2024/01/05;2300 UTC;0;923,7;923,7;922,8;;25,6;19,4;27,3;25,2;21;18,8;71;61;69;252;4,3;1,1;
2024/01/06;0000 UTC;0;924,2;924,2;923,6;;23,5;21,4;25,6;23,3;21,6;19,6;89;68;88;322;2;,9;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;924,7;925,1;924,7;;22,7;21,6;23,2;22,6;22,6;20,7;100;86;94;9;2;,9;
2024/01/06;0300 UTC;0;924,4;924,7;924,3;;22,3;22,3;22,9;22,2;22,4;21,2;100;90;100;337;1,9;,3;
2024/01/06;0400 UTC;0;924,3;924,5;924,3;;21,7;21,7;22,5;21,6;22,5;21,6;100;100;100;9;1,8;,9;
2024/01/06;0500 UTC;0;923,9;924,3;923,8;;21,5;21,4;22;21,5;22;21,4;100;100;100;22;1,5;,7;
2024/01/06;0600 UTC;0;923,3;923,9;923,3;;21,2;21,2;21,5;21,1;21,5;21,1;100;100;100;41;1,9;,8;
2024/01/06;0700 UTC;0;923,3;923,3;923,1;;20,5;20,5;21,2;20,5;21,2;20,5;100;100;100;20;2;,9;
2024/01/06;0800 UTC;0;923,6;923,6;923,3;;20,2;20,2;20,8;20,2;20,8;20,2;100;100;100;31;1,8;,7;
2024/01/06;0900 UTC;0;924;924;923,6;16,8;20,3;20,3;20,4;20,1;20,4;20,1;100;100;100;6;3;,9;
2024/01/06;1000 UTC;0;924,5;924,5;924;483;21,9;21,8;22,2;20,3;22,1;20,3;100;97;99;46;4,6;1,6;
2024/01/06;1100 UTC;0;925;925;924,5;1120;24,3;21;24,5;21,9;22,2;20,9;100;81;82;44;4,6;1;
2024/01/06;1200 UTC;0;925,3;925,3;925;1804,6;27,2;20,4;27,5;24,3;21,9;19;84;63;66;45;2,4;1,1;
2024/01/06;1300 UTC;0;925,4;925,4;925,2;2584,3;28,3;19,1;28,6;27;21,3;16,5;69;48;57;4;3,7;1,3;
2024/01/06;1400 UTC;0;925,1;925,4;925,1;3565,9;30,1;19,1;30,1;28,2;21,3;18,9;64;51;52;56;3,5;1,5;
2024/01/06;1500 UTC;0;924,7;925,1;924,7;3902,4;30,2;20,1;30,7;29,5;20,7;18,7;59;50;55;67;5,6;1,4;
2024/01/06;1600 UTC;0;924,2;924,7;924,2;3996,3;31,5;17,2;31,9;30,3;21,3;16,7;58;41;43;267;5;1,9;
2024/01/06;1700 UTC;0;923,5;924,2;923,5;3446,4;32,1;18,4;32,5;30,8;19,7;16,1;49;39;44;285;5,3;2,1;
2024/01/06;1800 UTC;0;922,4;923,5;922,4;2344,1;31,7;17,4;32,6;31,2;19,2;17,1;48;41;43;250;5,3;2,4;
2024/01/06;1900 UTC;0;922,3;922,6;922,3;1341,7;30,9;18,5;31,8;30,9;19,4;17,6;50;42;48;241;4,7;2,2;
2024/01/06;2000 UTC;0;922,2;922,3;922;942,5;30,7;19,5;31,1;30,5;19,5;17,5;51;46;51;239;4,5;1,2;
2024/01/06;2100 UTC;0;922,7;922,8;922;723,3;28,7;21,2;30,9;28,7;21,5;19,3;64;51;64;294;6,1;3,4;
2024/01/06;2200 UTC;0;923,5;923,5;922,7;165,5;25,6;21;28,7;25,6;21,6;20,8;76;64;76;3;6,2;1,4;
2024/01/06;2300 UTC;0;924;924;923,5;;24,7;20,4;25,6;24,7;21,2;20,4;79;76;77;22;4,8;2,1;
2024/01/07;0000 UTC;0;925,1;925,1;924;;23,7;21,5;24,7;23,7;21,6;20,4;88;77;87;99;4,8;1,9;
2024/01/07;0100 UTC;0;925,2;925,3;924,9;;22,8;21,8;23,8;22,8;22,1;20,8;95;85;94;48;3,9;1,9;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;924,9;925,3;924,9;;22,4;20,5;22,5;22,2;20,9;20,3;92;87;89;53;5;2,2;
2024/01/07;0400 UTC;0;924,4;924,9;924,3;;22,3;20,3;22,7;22,1;21,1;20;94;85;89;78;3,8;1,3;
2024/01/07;0500 UTC;0;923,8;924,4;923,8;;22,2;20,5;22,3;22,1;21,4;20,4;95;89;90;63;3,8;1,6;
2024/01/07;0600 UTC;0;923,4;923,8;923,3;;21,7;20,1;22,2;21,6;21,1;20;97;89;91;38;3,6;1,9;
2024/01/07;0700 UTC;0;923,7;923,7;923,4;;21,3;20,9;21,7;21;21,2;20,1;100;91;97;47;3,6;1,2;
2024/01/07;0800 UTC;0;924,2;924,2;923,7;;20,8;20,8;21,4;20,6;21;20,6;100;96;100;22;3,2;1,3;
2024/01/07;0900 UTC;0;924,6;924,6;924,2;14,3;20,8;20,8;20,9;20,6;20,9;20,6;100;99;100;36;4,3;2,6;
2024/01/07;1000 UTC;0;925,3;925,3;924,6;434;23;20,9;23;20,8;20,9;20,4;100;87;88;41;5;2,7;
2024/01/07;1100 UTC;0;925,8;925,8;925,3;1215,9;26,1;20,5;26,1;23;21,3;20;88;71;71;50;5,4;2,1;
2024/01/07;1200 UTC;0;925,9;925,9;925,8;2193,9;28,4;20;28,4;26,1;21,8;19,2;73;59;61;47;3,4;2;
2024/01/07;1300 UTC;0;926;926;925,9;2944,2;29,7;20,3;29,8;28,4;21,1;19,7;63;56;57;110;4,4;1,6;
2024/01/07;1400 UTC;0;925,7;926;925,7;3479,3;29,8;20,1;31,1;29,2;21,7;19,7;60;52;56;225;4,3;1,5;
2024/01/07;1500 UTC;0;925,2;925,7;925,2;2360,9;29,5;20;31,8;29,2;21,5;19,6;60;50;57;306;4,6;2,6;
2024/01/07;1600 UTC;0;924,6;925,2;924,5;1668,2;27,5;20;31,6;27,5;21,2;19,4;63;49;63;23;9,2;4,2;
2024/01/07;1700 UTC;3;924,5;925,4;924,5;374,4;22,8;21,5;27,5;21,9;21,6;17,9;93;60;92;270;9,6;2,2;
2024/01/07;1800 UTC;,4;923,2;924,5;923,1;2312,4;28,5;20,6;29,1;22,8;24,5;19,2;100;59;62;58;4,8;1,8;
2024/01/07;1900 UTC;0;923,6;923,6;922,8;1521;27,1;21,9;30,3;27,1;22;19;73;54;73;13;5,8;2,6;
2024/01/07;2000 UTC;0;923,7;923,9;923,5;178,2;23,7;19,8;27,1;23,7;21,9;19,6;79;71;79;23;8,2;3,2;
2024/01/07;2100 UTC;0;923,9;924;923,2;84,5;23,9;20,4;24,1;23,6;20,7;19,2;83;75;81;260;5,7;1,8;
2024/01/07;2200 UTC;0;924,5;924,7;923,9;58,6;23;21;23,9;22,9;21,1;20,4;90;81;89;6;3,9;,6;
2024/01/07;2300 UTC;0;925,1;925,1;924,2;;22,2;22,2;23,8;22,1;22,4;20;100;80;100;48;4,1;2,6;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;925,9;925,9;925,6;;22,7;21,3;22,8;22,3;22,3;21,3;100;92;92;50;5,1;3,7;
2024/01/08;0300 UTC;0;925,6;926;925,6;;22,5;21,4;22,8;22,3;21,8;21,2;97;91;93;48;5,4;3,6;
2024/01/08;0400 UTC;0;924,8;925,6;924,8;;22,4;20,2;22,8;22,4;21,4;20,2;93;87;88;40;6,5;3,6;
2024/01/08;0500 UTC;0;924,3;924,8;924,3;;21,9;20,2;22,4;21,9;20,3;19,9;90;86;90;54;5,9;3,4;
2024/01/08;0600 UTC;0;923,7;924,3;923,5;;21,6;20,6;22,1;21,5;20,7;20,1;95;89;94;51;5,5;3,6;
2024/01/08;0700 UTC;0;923,7;923,7;923,5;;21,3;21;21,7;21,2;21;20,5;98;93;98;65;5,1;2,2;
2024/01/08;0800 UTC;0;923,9;923,9;923,5;;21,3;21,3;21,4;20,8;21,4;20,8;100;98;100;34;6;3,8;
2024/01/08;0900 UTC;0;924,7;924,7;923,9;13,4;21,4;21,4;21,6;21,3;21,5;21,3;100;98;100;49;6,3;3,8;
2024/01/08;1000 UTC;0;925;925,1;924,7;416,6;23;21,9;23;21,4;21,9;21,4;100;93;93;45;6,4;4,1;
2024/01/08;1100 UTC;0;925,4;925,4;925;1342,6;25,6;21;25,6;23;22,1;21;94;76;76;34;7,6;4,4;
2024/01/08;1200 UTC;0;925,8;925,8;925,4;2222,7;26,7;21,3;27;25,5;21,6;20,8;77;71;72;38;8,7;4,9;
2024/01/08;1300 UTC;0;926,2;926,2;925,8;2920,8;27,7;21;28,2;26,7;22,2;21;74;66;67;41;7,8;4,3;
2024/01/08;1400 UTC;0;926,3;926,3;926,1;3390,4;29;20,9;29,3;27,7;21,9;20,4;69;60;62;39;8,4;4,1;
2024/01/08;1500 UTC;0;926,2;926,3;926,2;3567,5;28,9;20,8;30;28,3;22;20,5;65;58;62;28;7,5;2,5;
2024/01/08;1600 UTC;0;925,7;926,2;925,7;2918,8;28,8;20,9;30,6;28,7;22,3;20,5;67;57;63;40;5,9;3,5;
2024/01/08;1700 UTC;0;924,5;925,7;924,5;3411,6;30,8;20,3;31,1;28,6;21,8;20,3;63;54;54;41;8;4,2;
2024/01/08;1800 UTC;0;923,5;924,5;923,5;3543,7;31,1;20,4;32;30,6;21,3;19,4;56;50;53;29;8,3;3,6;
2024/01/08;1900 UTC;0;923,4;923,6;923,3;810,2;26,6;18,2;31;26,6;20,9;18,2;66;53;60;195;8,3;3;
2024/01/08;2000 UTC;0;923,5;923,6;923,2;556,6;26,2;18,2;26,7;25,9;18,8;17,8;64;60;61;208;5,5;2;
