"date","precipitation","temperature"
"08/01/16","0","24"
"08/01/16","0","23,8"
"08/01/16","0","23,5"
"08/01/16","0","22,8"
"08/01/16","0","22,7"
"08/01/16","0","22,3"
"08/01/16","0","23"
"08/01/16","0","25,1"
"08/01/16","0","27,4"
"08/01/16","0","28,9"
"08/01/16","0","30,4"
"08/01/16","0","30,6"
"08/01/16","0","32"
"08/01/16","0","32,5"
"08/01/16","0","32,5"
"08/01/16","0","32,4"
"08/01/16","0","32,6"
"08/01/16","0","31,7"
"08/01/16","0","29,7"
"08/01/16","0,6","25,5"
"09/01/16","0","23"
"09/01/16","0","23"
"09/01/16","0","23,5"
"09/01/16","0,2","23,2"
"09/01/16","0","22,9"
"09/01/16","0","23"
"09/01/16","0","22,9"
"09/01/16","0","22,7"
"09/01/16","0","22,5"
"09/01/16","0","22,2"
"09/01/16","0","22,1"
"09/01/16","0,2","22,4"
"09/01/16","0","23,4"
"09/01/16","0","24,4"
"09/01/16","0","25,2"
"09/01/16","2","25,1"
"09/01/16","0","27,4"
"09/01/16","0","27,4"
"09/01/16","2,2","27,8"
"09/01/16","0,2","23,4"
"09/01/16","1,8","22,7"
"09/01/16","0,6","22,6"
"09/01/16","1","22,6"
"09/01/16","0,2","22,6"
"10/01/16","0","22,4"
"10/01/16","0","22,5"
"10/01/16","0","22,7"
"10/01/16","0","22,7"
"10/01/16","0","22,6"
"10/01/16","0","22,5"
"10/01/16","0","22,1"
"10/01/16","0","21,9"
"10/01/16","0,8","21,9"
"10/01/16","3","21,9"
"10/01/16","1,6","21,8"
"10/01/16","0,2","22,1"
"10/01/16","0,2","23"
"10/01/16","0","23,7"
"10/01/16","0,2","24,1"
"10/01/16","0,2","25,5"
"10/01/16","5,8","25,4"
"10/01/16","1","26,4"
"10/01/16","1,6","27,7"
"10/01/16","0","28,8"
"10/01/16","1,2","26,4"
"10/01/16","0","26,6"
"10/01/16","3,4","25,9"
"10/01/16","3,4","23,3"
"11/01/16","1,4","22,5"
"11/01/16","13,8","22"
"11/01/16","0,4","21,7"
"11/01/16","0","22"
"11/01/16","0,8","22,3"
"11/01/16","3,2","22,3"
"11/01/16","3,6","22,1"
"11/01/16","4,8","21,8"
"11/01/16","2,2","21,6"
"11/01/16","5,4","21,5"
"11/01/16","0,4","21,3"
"11/01/16","0,8","21,4"
"11/01/16","1,8","21,6"
"11/01/16","4,2","21,7"
"11/01/16","7","21,7"
"11/01/16","2,6","22"
"11/01/16","1,4","22,6"
"11/01/16","1","23,2"
"11/01/16","0,8","23,1"
"11/01/16","0,6","22,1"
"11/01/16","0,4","22,4"
"11/01/16","0,6","22,6"
"11/01/16","0,4","22,7"
"11/01/16","0,4","22,8"
"12/01/16","0,4","22,8"
"12/01/16","0,4","22,1"
"12/01/16","0,4","22,1"
"12/01/16","0,4","22,1"
"12/01/16","0,2","22,1"
"12/01/16","0,2","21,8"
"12/01/16","0,4","22"
"12/01/16","0,2","22"
"12/01/16","0,4","22"
"12/01/16","0,2","22"
"12/01/16","0,4","22,2"
"12/01/16","0,4","22,6"
"12/01/16","0,4","23,3"
"12/01/16","0,6","24,6"
"12/01/16","0,6","24,6"
"12/01/16","0,6","24,2"
"12/01/16","0,6","24"
"12/01/16","0,6","23,9"
"12/01/16","0,4","23,3"
"12/01/16","0,6","23,5"
"12/01/16","1,2","23,5"
"12/01/16","1,4","23,4"
"12/01/16","2,6","23,4"
"12/01/16","9,4","23,5"
"13/01/16","7","23,6"
"13/01/16","5,8","23,4"
"13/01/16","5,4","21,7"
"13/01/16","5","20,8"
"13/01/16","5,8","20,7"
"13/01/16","5,2","20,5"
"13/01/16","4,8","20,7"
"13/01/16","4,2","20,7"
"13/01/16","3,8","20,6"
"13/01/16","3,4","20,6"
"13/01/16","3,2","21"
"13/01/16","2,6","22,1"
"13/01/16","2,6","23,1"
"13/01/16","2,2","24,8"
"13/01/16","2","25,8"
"13/01/16","1,8","26,4"
"13/01/16","1,4","28"
"13/01/16","1","28,9"
"13/01/16","1","29"
"13/01/16","0","29,4"
"13/01/16","0","29,9"
"13/01/16","0","28,9"
"13/01/16","0","27,4"
"13/01/16","0","25,7"
"14/01/16","0","24,5"
"14/01/16","0","24,4"
"14/01/16","0","24,4"
"14/01/16","0","24"
"14/01/16","0","23,7"
"14/01/16","0","23,5"
"14/01/16","0","23,4"
"14/01/16","0","23,2"
"14/01/16","0,4","23"
"14/01/16","1","22,3"
"14/01/16","0,4","22"
"14/01/16","0,6","22"
"14/01/16","0,8","22,5"
"14/01/16","0,6","23,5"
"14/01/16","0,6","25,3"
"14/01/16","0,6","26,1"
"14/01/16","0,4","25,8"
"14/01/16","0,2","26,5"
"14/01/16","0,8","25"
"14/01/16","0,8","23,6"
"14/01/16","0,8","25"
"14/01/16","0,8","25"
"14/01/16","0,8","23,2"
"14/01/16","0,8","22,6"
"15/01/16","0,8","22,5"
"15/01/16","0,6","22,1"
"15/01/16","0,6","21,9"
"15/01/16","0,6","21,5"
"15/01/16","0,6","21,4"
"15/01/16","0,6","20,9"
"15/01/16","0,6","20,7"
"15/01/16","0,6","20,7"
"15/01/16","0,6","20,5"
"15/01/16","0,4","20,7"
"15/01/16","0,4","20,9"
"15/01/16","0,6","21,2"
"15/01/16","0,4","21,9"
"15/01/16","0,4","23,9"
"15/01/16","0,6","26,1"
"15/01/16","0,4","27,6"
"15/01/16","0,4","28,2"
"15/01/16","0,2","28,2"
"15/01/16","0,4","28,5"
"15/01/16","0,4","27,3"
"15/01/16","0,4","26,5"
"15/01/16","0,4","26,3"
"15/01/16","0,4","25,4"
"15/01/16","0,2","24"
"16/01/16","0,4","23,5"
"16/01/16","0,2","23,2"
"16/01/16","0,2","23"
"16/01/16","0,4","22,7"
"16/01/16","0,2","22,2"
"16/01/16","0,2","22,1"
"16/01/16","0,2","21,7"
"16/01/16","0,2","21,3"
"16/01/16","0,4","20,1"
"16/01/16","0,2","19,2"
"16/01/16","0,2","19,1"
"16/01/16","0,2","20,9"
"16/01/16","0,2","22,8"
"16/01/16","0,2","23,9"
"16/01/16","0,2","24,9"
"16/01/16","0","26,8"
"16/01/16","0","27,6"
"16/01/16","0","28,8"
"16/01/16","0","29"
"16/01/16","0","29,5"
"16/01/16","0","28,9"
"16/01/16","0","27"
"16/01/16","0","25,8"
"16/01/16","0","24,7"
"17/01/16","0","23,2"
"17/01/16","0","22,8"
"17/01/16","0","21,3"
"17/01/16","0","20,5"
"17/01/16","0","19,5"
"17/01/16","0","18,5"
"17/01/16","0","17,8"
"17/01/16","0","17,5"
"17/01/16","0","17,4"
"17/01/16","0","17,3"
"17/01/16","0","17,6"
"17/01/16","0","20,1"
"17/01/16","0","21,6"
"17/01/16","0","23,4"
"17/01/16","0","25,2"
"17/01/16","0","26,7"
"17/01/16","0","27,7"
"17/01/16","0","28,7"
"17/01/16","0","29,2"
"17/01/16","0","30,1"
"17/01/16","0","29,7"
"17/01/16","0","29,3"
"17/01/16","0","27,9"
"17/01/16","0","25,8"
"18/01/16","0","23,5"
"18/01/16","0","22,6"
"18/01/16","0","21,3"
"18/01/16","0","20,3"
"18/01/16","0","20"
"18/01/16","0","20,2"
"18/01/16","0","20"
"18/01/16","0","19,6"
"18/01/16","0","19,5"
"18/01/16","0","19,2"
"18/01/16","0","19,9"
"18/01/16","0","22"
"18/01/16","0","23,9"
"18/01/16","0","25,5"
"18/01/16","0","27,3"
"18/01/16","0","28,1"
"18/01/16","0","29,1"
"18/01/16","0","29,6"
"18/01/16","0","28"
"18/01/16","0","28,5"
"18/01/16","0","29,1"
"18/01/16","0","27,2"
"18/01/16","0","25,6"
"18/01/16","0","23,7"
"19/01/16","0","22,6"
"19/01/16","0","22"
"19/01/16","0","22"
"19/01/16","0","21,3"
"19/01/16","0","20,5"
"19/01/16","0","20,1"
"19/01/16","0","20,1"
"19/01/16","0","19,7"
"19/01/16","0","19,4"
"19/01/16","0","19,1"
"19/01/16","0","19,6"
"19/01/16","0","21,3"
"19/01/16","0","24,2"
"19/01/16","0","25,9"
"19/01/16","0","27"
"19/01/16","0","29,2"
"19/01/16","0","27,6"
"19/01/16","0","26,3"
"19/01/16","0","28,2"
"19/01/16","0","29"
"19/01/16","0","29"
"19/01/16","0","26,9"
"19/01/16","0","26"
"19/01/16","0","24,8"
"20/01/16","0","24,1"
"20/01/16","0","23,4"
"20/01/16","0","22,5"
"20/01/16","0","21,7"
"20/01/16","0","20,9"
"20/01/16","0","20,4"
"20/01/16","0","19,7"
"20/01/16","0","19,4"
"20/01/16","0","19,1"
"20/01/16","0","19,1"
"20/01/16","0","19,7"
"20/01/16","0","20,8"
"20/01/16","0","22"
"20/01/16","0","23,8"
"20/01/16","0","25,5"
"20/01/16","0","27,4"
"20/01/16","0","29,1"
"20/01/16","0","29,6"
"20/01/16","0","30,3"
"20/01/16","0","30,9"
"20/01/16","0","29,2"
"20/01/16","0","27,6"
"20/01/16","0","27"
"20/01/16","0","24,9"
"21/01/16","0","23"
"21/01/16","0","22"
"21/01/16","0","21"
"21/01/16","0","20,2"
"21/01/16","0","19,7"
"21/01/16","0","19,4"
"21/01/16","0","19,4"
"21/01/16","0","19,2"
"21/01/16","0","19,1"
"21/01/16","0","18,8"
"21/01/16","0","19,4"
"21/01/16","0","20,7"
"21/01/16","0","23,2"
"21/01/16","0","25,3"
"21/01/16","0","26,6"
"21/01/16","0","28,5"
"21/01/16","0","29,3"
"21/01/16","0","29,8"
"21/01/16","0","30,6"
"21/01/16","0","30,4"
"21/01/16","0","30"
"21/01/16","0","29,4"
"21/01/16","0","27,5"
"21/01/16","0","25,6"
"22/01/16","0","24,1"
"22/01/16","0","22,5"
"22/01/16","0","21,7"
"22/01/16","0","21"
"22/01/16","0","20,3"
"22/01/16","0","19,7"
"22/01/16","0","19,2"
"22/01/16","0","18,6"
"22/01/16","0","18,2"
"22/01/16","0","18"
"22/01/16","0","18,4"
"22/01/16","0","20,5"
"22/01/16","0","22,6"
"22/01/16","0","24"
"22/01/16","0","26,4"
"22/01/16","0","27,7"
"22/01/16","0","29,2"
"22/01/16","0","29,5"
"22/01/16","0","30,3"
"22/01/16","0","30,7"
"22/01/16","0","30,3"
"22/01/16","0","29,3"
"22/01/16","0","27,6"
"22/01/16","0","25,3"
"23/01/16","0","24,1"
"23/01/16","0","22,8"
"23/01/16","0","21,4"
"23/01/16","0","20,5"
"23/01/16","0","19,8"
"23/01/16","0","19,4"
"23/01/16","0","19"
"23/01/16","0","18,7"
"23/01/16","0","18,4"
"23/01/16","0","18,5"
"23/01/16","0","18,8"
"23/01/16","0","21,3"
"23/01/16","0","23,3"
"23/01/16","0","24,7"
"23/01/16","0","26,6"
"23/01/16","0","28,3"
"23/01/16","0","29,1"
"23/01/16","0","29,9"
"23/01/16","0","31"
"23/01/16","0","32,3"
"23/01/16","0","32,1"
"23/01/16","0","30,7"
"23/01/16","0","29,3"
"23/01/16","0","26,9"
"24/01/16","0","24,9"
"24/01/16","0","23,6"
"24/01/16","0","23"
"24/01/16","0","22,5"
"24/01/16","0","22,1"
"24/01/16","0","21,5"
"24/01/16","0","20,9"
"24/01/16","0","20,9"
"24/01/16","0","20,4"
"24/01/16","0","19,5"
"24/01/16","0","19,9"
"24/01/16","0","22,4"
"24/01/16","0","24"
"24/01/16","0","27"
"24/01/16","0","29,1"
"24/01/16","0","30,4"
"24/01/16","0","31,7"
"24/01/16","0","32,9"
"24/01/16","0,2","33"
"24/01/16","0,4","27,6"
"24/01/16","0","29"
"24/01/16","0","28,4"
"24/01/16","0","28,3"
"24/01/16","0","26,4"
"25/01/16","0","24,9"
"25/01/16","0","23,8"
"25/01/16","0","22,8"
"25/01/16","0","22,4"
"25/01/16","0","21,6"
"25/01/16","0","21,4"
"25/01/16","0","21,2"
"25/01/16","0","20,9"
"25/01/16","0","20,9"
"25/01/16","0","20,4"
"25/01/16","0","21,4"
"25/01/16","0","23,6"
"25/01/16","0","25,7"
"25/01/16","0","28,7"
"25/01/16","0","29,9"
"25/01/16","0","31,1"
"25/01/16","0","32,4"
"25/01/16","0","33,5"
"25/01/16","0","33,8"
"25/01/16","0","33,6"
"25/01/16","0","33,4"
"25/01/16","0,2","29,8"
"25/01/16","0,6","21,8"
"25/01/16","0","21,9"
"26/01/16","0","21,6"
"26/01/16","0","21,7"
"26/01/16","0","21,6"
"26/01/16","0","21,6"
"26/01/16","0","22"
"26/01/16","0","21,4"
"26/01/16","0","21,5"
"26/01/16","0","21,3"
"26/01/16","0","20,9"
"26/01/16","0","20,6"
"26/01/16","0","21,4"
"26/01/16","0","23,3"
"26/01/16","0","26"
"26/01/16","0","28,9"
"26/01/16","0","31,2"
"26/01/16","0","33,1"
"26/01/16","0","32,9"
"26/01/16","0","33,5"
"26/01/16","0","33,7"
"26/01/16","0","33,2"
"26/01/16","0,6","30"
"26/01/16","0,4","23,4"
"26/01/16","0,2","23,9"
"26/01/16","0,4","23,2"
"27/01/16","0,2","22,7"
"27/01/16","0,2","23,2"
"27/01/16","0","23,1"
"27/01/16","0","22,9"
"27/01/16","0","22,5"
"27/01/16","0","22,7"
"27/01/16","0","22,8"
"27/01/16","0","22,6"
"27/01/16","0","23"
"27/01/16","0,2","22,6"
"27/01/16","0","22,8"
"27/01/16","0","23,2"
"27/01/16","0","24,8"
"27/01/16","0","26,3"
"27/01/16","0","26,9"
"27/01/16","0","28,5"
"27/01/16","0","30"
"27/01/16","0,2","29,9"
"27/01/16","0,4","23,8"
"27/01/16","0,2","27,7"
"27/01/16","0,4","30,6"
"27/01/16","0","29,3"
"27/01/16","0,4","28,3"
"27/01/16","0","24,5"
"28/01/16","0,2","22,6"
"28/01/16","0","22,1"
"28/01/16","0,2","21,4"
"28/01/16","0,2","21,2"
"28/01/16","0","21"
"28/01/16","0,2","20,8"
"28/01/16","0,2","20,9"
"28/01/16","0","21"
"28/01/16","0,2","21"
"28/01/16","0,2","20,9"
"28/01/16","0,2","20,8"
"28/01/16","0","21,9"
"28/01/16","0,2","24,7"
"28/01/16","0,2","25,5"
"28/01/16","0,2","26,9"
"28/01/16","0,2","28,3"
"28/01/16","0,2","29,2"
"28/01/16","0,2","30,4"
"28/01/16","0,2","30,6"
"28/01/16","0","30,6"
"28/01/16","0,2","30,8"
"28/01/16","0","30,4"
"28/01/16","0,2","29,2"
"28/01/16","0,2","26,6"
"29/01/16","0","26,6"
"29/01/16","0","26,1"
"29/01/16","0,2","24,4"
"29/01/16","0","24,1"
"29/01/16","0","23,5"
"29/01/16","0,2","23,1"
"29/01/16","0","22,4"
"29/01/16","0","22,1"
"29/01/16","0","21,7"
"29/01/16","0,2","21,3"
"29/01/16","0,2","21,7"
"29/01/16","0","23,3"
"29/01/16","0,2","24,7"
"29/01/16","0,2","25,2"
"29/01/16","0","24,8"
"29/01/16","0,2","26,6"
"29/01/16","0","26,9"
"29/01/16","0,2","23,4"
"29/01/16","0","23,4"
"29/01/16","0,2","23,3"
"29/01/16","0","23,2"
"29/01/16","0","23,5"
"29/01/16","0,2","23,5"
"29/01/16","0","23,1"
"30/01/16","0","22,6"
"30/01/16","0,2","22,1"
"30/01/16","0","22"
"30/01/16","0","21,7"
"30/01/16","0,2","21,1"
"30/01/16","0","20,6"
"30/01/16","0","20,4"
"30/01/16","0","20,2"
"30/01/16","0,2","20,2"
"30/01/16","0","20,3"
"30/01/16","0","20,7"
"30/01/16","0,2","21,7"
"30/01/16","0","22,3"
"30/01/16","0","21,8"
"30/01/16","0,2","21,5"
"30/01/16","0","22,5"
"30/01/16","0","25,9"
"30/01/16","0,2","27,9"
"30/01/16","0","27,5"
"30/01/16","0,4","20,9"
"30/01/16","0,2","23,1"
"30/01/16","0,2","25,6"
"30/01/16","0,2","25,2"
"30/01/16","0,2","22,8"
"31/01/16","0,4","22,8"
"31/01/16","0,2","22,4"
"31/01/16","0,2","21,3"
"31/01/16","0,2","20,7"
"31/01/16","0,2","20,9"
"31/01/16","0","21,9"
"31/01/16","0,2","21,9"
"31/01/16","0,2","21,4"
"31/01/16","0,2","21,2"
"31/01/16","0,2","21,1"
"31/01/16","0","21,4"
"31/01/16","0,2","23,7"
"31/01/16","0","25,6"
"31/01/16","0,2","28,3"
"31/01/16","0,4","29,2"
"31/01/16","0,2","30,4"
"31/01/16","0,2","31,5"
"31/01/16","0,2","32"
"31/01/16","0,2","32,7"
"31/01/16","0,2","32,4"
"31/01/16","0,2","32,7"
"31/01/16","0","32"
"31/01/16","0,2","30,7"
"31/01/16","0,2","25,6"
"01/02/16","0,4","24,3"
"01/02/16","0","24"
"01/02/16","0,2","23,6"
"01/02/16","0,2","23,2"
"01/02/16","0,2","23,2"
"01/02/16","0,2","23"
"01/02/16","0,2","23,9"
"01/02/16","0,2","23,9"
"01/02/16","0,2","23,6"
"01/02/16","0,2","21"
"01/02/16","0,2","20,6"
"01/02/16","0,2","24,3"
"01/02/16","0,2","28,7"
"01/02/16","0,4","29,9"
"01/02/16","0,2","31,9"
"01/02/16","0,2","32,8"
"01/02/16","0,2","33,6"
"01/02/16","0","34,5"
"01/02/16","0,2","34"
"01/02/16","0","34,4"
"01/02/16","0,2","34,2"
"01/02/16","0","33,1"
"01/02/16","0,2","31,4"
"01/02/16","0,2","27,7"
"02/02/16","0","25,3"
"02/02/16","0,2","24,7"
"02/02/16","0,2","24,1"
"02/02/16","0","23,6"
"02/02/16","0,2","23,6"
"02/02/16","0","22,8"
"02/02/16","0,2","22,3"
"02/02/16","0","21,3"
"02/02/16","0,2","22"
"02/02/16","0,2","22,1"
"02/02/16","0","22,3"
"02/02/16","0,2","24,3"
"02/02/16","0,2","26,9"
"02/02/16","0","29,2"
"02/02/16","0,2","31,7"
"02/02/16","0,2","32,5"
"02/02/16","0","33,6"
"02/02/16","0","34"
"02/02/16","0","33"
"02/02/16","0,2","32,3"
"02/02/16","0","31,4"
"02/02/16","0,2","31,8"
"02/02/16","0","30"
"02/02/16","0","26,8"
"03/02/16","0","26,3"
"03/02/16","0,2","25,9"
"03/02/16","0","26"
"03/02/16","0,2","25,3"
"03/02/16","0","24,7"
"03/02/16","0,2","24,1"
"03/02/16","0","23,4"
"03/02/16","0,2","23"
"03/02/16","0","22,5"
"03/02/16","0","22,2"
"03/02/16","0,2","22,5"
"03/02/16","0,2","24,4"
"03/02/16","0","26,4"
"03/02/16","0,2","28,4"
"03/02/16","0,2","30"
"03/02/16","0","31,8"
"03/02/16","0,2","32,9"
"03/02/16","0","33,3"
"03/02/16","0","34,5"
"03/02/16","0,2","34,7"
"03/02/16","0","34,2"
"03/02/16","0","32,6"
"03/02/16","0,2","31,5"
"03/02/16","0","29"
"04/02/16","0,2","27,3"
"04/02/16","0","26,4"
"04/02/16","0","25,2"
"04/02/16","0,2","22,9"
"04/02/16","0,2","21,1"
"04/02/16","0","21,8"
"04/02/16","0,2","21,5"
"04/02/16","0","22"
"04/02/16","0,2","21,7"
"04/02/16","0,2","21,2"
"04/02/16","0,2","20,1"
"04/02/16","0,2","20,5"
"04/02/16","0,2","20,7"
"04/02/16","0,4","22,3"
"04/02/16","0,4","26,5"
"04/02/16","0,4","26,5"
"04/02/16","0,2","26,9"
"04/02/16","0,6","27,4"
"04/02/16","0,4","28,3"
"04/02/16","0,2","30"
"04/02/16","0,4","30,1"
"04/02/16","0,4","30"
"04/02/16","0,4","27,2"
"04/02/16","0,4","25,4"
"05/02/16","0,2","24,6"
"05/02/16","0,2","23,9"
"05/02/16","0,4","23,4"
"05/02/16","0,4","23,3"
"05/02/16","0,2","23,1"
"05/02/16","0,2","22,7"
"05/02/16","0,4","22,2"
"05/02/16","0,4","22,1"
"05/02/16","0,2","21,3"
"05/02/16","0,4","21,5"
"05/02/16","0,2","22,6"
"05/02/16","0,4","23,6"
"05/02/16","0,2","26,1"
"05/02/16","0,2","28,6"
"05/02/16","0,4","31"
"05/02/16","0,2","31,5"
"05/02/16","0,2","32,4"
"05/02/16","0,2","32,8"
"05/02/16","0,4","32,7"
"05/02/16","0,2","32,1"
"05/02/16","0,2","24,5"
"05/02/16","0,2","23,2"
"05/02/16","0,4","23,3"
"05/02/16","0,2","23,1"
"06/02/16","0,4","22,8"
"06/02/16","0,4","22"
"06/02/16","0,2","21,6"
"06/02/16","0,4","21,4"
"06/02/16","0,4","21,3"
"06/02/16","0,2","20,8"
"06/02/16","0,2","20,4"
"06/02/16","0,4","20,4"
"06/02/16","0,2","19,8"
"06/02/16","0,2","20,8"
"06/02/16","0,4","20,8"
"06/02/16","0,2","22,9"
"06/02/16","0,2","25,9"
"06/02/16","0,4","26,5"
"06/02/16","0,2","28,2"
"06/02/16","0,2","29"
"06/02/16","0,2","30,2"
"06/02/16","0,2","31,3"
"06/02/16","0","32,6"
"06/02/16","0,2","32,8"
"06/02/16","0","29,5"
"06/02/16","0","24,4"
"06/02/16","0,2","24,4"
"06/02/16","0","23,8"
"07/02/16","0,2","22,8"
"07/02/16","0,2","23,3"
"07/02/16","0","23,3"
"07/02/16","0,2","22,6"
"07/02/16","0","22,1"
"07/02/16","0,2","21,5"
"07/02/16","0","20,9"
"07/02/16","0","20,9"
"07/02/16","0","20,5"
"07/02/16","0,2","20,4"
"07/02/16","0","21"
"07/02/16","0","22,7"
"07/02/16","0","25,5"
"07/02/16","0","27,1"
"07/02/16","0","28,3"
"07/02/16","0","29,3"
"07/02/16","0","31,5"
"07/02/16","0","32,8"
"07/02/16","0","31,9"
"07/02/16","0","31,9"
"07/02/16","0","32,6"
"07/02/16","0","32"
"07/02/16","0","30,3"
"07/02/16","0,4","25,5"
"08/02/16","0,4","22,3"
"08/02/16","0,2","21"
"08/02/16","0,4","21"
"08/02/16","0,2","21,1"
"08/02/16","0,4","21,1"
"08/02/16","0,4","20,8"
"08/02/16","0,4","20,8"
"08/02/16","0,4","20,7"
"08/02/16","0,2","20,4"
"08/02/16","0,4","20,5"
"08/02/16","0,4","20,9"
"08/02/16","0,2","21,4"
"08/02/16","0,4","23,2"
"08/02/16","0,2","25,6"
"08/02/16","0,4","26,8"
"08/02/16","0,6","28,9"
"08/02/16","0,6","30,3"
"08/02/16","0,4","31,2"
"08/02/16","0,4","31,4"
"08/02/16","0,4","30,4"
"08/02/16","0,2","30"
"08/02/16","0,4","30"
"08/02/16","0,4","28,6"
"08/02/16","0,2","25,9"
"09/02/16","0,4","23,9"
"09/02/16","0,2","25,1"
"09/02/16","0,2","24,6"
"09/02/16","0,4","23,6"
"09/02/16","0,4","23,1"
"09/02/16","0,4","23"
"09/02/16","0,2","22,8"
"09/02/16","0,4","22,2"
"09/02/16","0,2","21,8"
"09/02/16","0,4","21,7"
"09/02/16","0,4","22,2"
"09/02/16","0,2","23,2"
"09/02/16","0,2","26,4"
"09/02/16","0,2","28,1"
"09/02/16","0,2","29,5"
"09/02/16","0,4","30,8"
"09/02/16","0","30,7"
"09/02/16","0,2","32,1"
"09/02/16","0,2","31,9"
"09/02/16","0,2","32,1"
"09/02/16","0,2","32"
"09/02/16","0,2","31,5"
