DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
16/01/18;0;28,7
16/01/18;0;29
16/01/18;14,6;28,5
16/01/18;14,2;21,1
16/01/18;1,4;21,2
17/01/18;3,2;21
17/01/18;1,8;20,5
17/01/18;0,2;20,5
17/01/18;0;20,6
17/01/18;0;20,6
17/01/18;0;20,3
17/01/18;0,2;20,4
17/01/18;0;20,2
17/01/18;0;20,1
17/01/18;0;20,2
17/01/18;0;20,8
17/01/18;0;21,9
17/01/18;0;25,2
17/01/18;0;26,2
17/01/18;0;28,2
17/01/18;0;29,6
17/01/18;0;30,3
17/01/18;0;30,9
17/01/18;0;30,3
17/01/18;0;27,1
17/01/18;0;24,6
17/01/18;0;26,6
17/01/18;0;27
17/01/18;0;25,5
18/01/18;0;23,8
18/01/18;0;23
18/01/18;0;22,3
18/01/18;0;23,1
18/01/18;0;22,2
18/01/18;0;22,1
18/01/18;0;21,7
18/01/18;0;21,9
18/01/18;0;22
18/01/18;0;21,5
18/01/18;0;21,9
18/01/18;0;24,1
18/01/18;0;27,8
18/01/18;0;29,1
18/01/18;0;30,6
18/01/18;0;31
18/01/18;0;30,6
18/01/18;0;30,8
18/01/18;0;30,4
18/01/18;0;31,8
18/01/18;0;30,2
18/01/18;16;23,6
18/01/18;5,2;20
18/01/18;0,6;20,5
19/01/18;0;20,1
19/01/18;0,2;19,6
19/01/18;0;19,9
19/01/18;0;19,9
19/01/18;-9999;-9999
19/01/18;0;20,1
19/01/18;0;19,5
19/01/18;0;19,6
19/01/18;0;19,7
19/01/18;0;19,4
19/01/18;0;20
19/01/18;0;21,5
19/01/18;0;24,4
19/01/18;0;26,7
19/01/18;0;27,9
19/01/18;0;28,6
19/01/18;0;29,8
19/01/18;0;31,4
19/01/18;0;32,3
19/01/18;0;32,8
19/01/18;0;32,6
19/01/18;0;28,3
19/01/18;0;28,6
19/01/18;0;25,7
20/01/18;0;25,4
20/01/18;0;24
20/01/18;0;23,3
20/01/18;0;21,9
20/01/18;0,4;21,8
20/01/18;0;21,4
20/01/18;0;20,6
20/01/18;0;20,3
20/01/18;0;20,2
20/01/18;0;20,2
20/01/18;0;20,4
20/01/18;0;23,1
20/01/18;0;25,8
20/01/18;0;27,9
20/01/18;0;29,2
20/01/18;0;30,7
20/01/18;0;31,1
20/01/18;0;31,9
20/01/18;0;31,2
20/01/18;0;29
20/01/18;0;30,1
20/01/18;0;30,1
20/01/18;0;27,1
20/01/18;0;25,1
21/01/18;0;24,1
21/01/18;0;24
21/01/18;0;23,6
21/01/18;0;22,8
21/01/18;0;22
21/01/18;0;21,8
21/01/18;0;21,8
21/01/18;0;21,3
21/01/18;0;21,1
21/01/18;0;21,1
21/01/18;0;21
21/01/18;0;23,1
21/01/18;0;26
21/01/18;0;27,2
21/01/18;0;29
21/01/18;0;30,3
21/01/18;0;31,2
21/01/18;0;32,5
21/01/18;0;32,3
21/01/18;0;30,4
21/01/18;0;30,4
21/01/18;0;29,6
21/01/18;0;29,6
21/01/18;0;27,3
22/01/18;0;25,8
22/01/18;0;24,7
22/01/18;0;24,5
22/01/18;0;24,4
22/01/18;0;23,9
22/01/18;0;22,9
22/01/18;0;22,4
22/01/18;0;21,6
22/01/18;0;21,2
22/01/18;0;21,1
22/01/18;0;21,4
22/01/18;0;24,5
22/01/18;0;27
22/01/18;0;29,4
22/01/18;0;31
22/01/18;0;32,2
22/01/18;0;33,3
22/01/18;0;33,3
22/01/18;0;34
22/01/18;0;34,5
22/01/18;0;34,5
22/01/18;0;33,5
22/01/18;0;32,3
22/01/18;0;27,4
23/01/18;0;26,2
23/01/18;0;25,1
23/01/18;0;23,7
23/01/18;0;25,3
23/01/18;0;25,1
23/01/18;0;23,6
23/01/18;0;22,6
23/01/18;0;22,1
23/01/18;0;21,8
23/01/18;0;21,5
23/01/18;0;21,2
23/01/18;0;24,5
23/01/18;0;26,9
23/01/18;0;29,3
23/01/18;0;30,2
23/01/18;0;31,7
23/01/18;0;33
23/01/18;0;33,7
23/01/18;0;33,7
23/01/18;0;33,8
23/01/18;0;34,6
23/01/18;0;33,4
23/01/18;0;32,3
23/01/18;0;28,7
24/01/18;0;26,4
24/01/18;0;25,9
24/01/18;0;25,7
24/01/18;0;26
24/01/18;0;25,7
24/01/18;0;22,9
24/01/18;0;21,9
24/01/18;0;21,1
24/01/18;0;20,7
24/01/18;0,4;21,2
24/01/18;0,6;20,8
24/01/18;0;21,3
24/01/18;0;24,3
24/01/18;0;26,4
24/01/18;0;29,3
24/01/18;0;31,2
24/01/18;0;32,8
24/01/18;0;33
24/01/18;0;33,4
24/01/18;0;33,6
24/01/18;0;33,2
24/01/18;0;33,1
24/01/18;9;27,3
24/01/18;2;20,8
25/01/18;2;21,2
25/01/18;0,4;21,2
25/01/18;1,4;21,2
25/01/18;1;20,9
25/01/18;1,6;20,6
25/01/18;0;20,6
25/01/18;0,2;20,6
25/01/18;0;20,7
25/01/18;0;20,6
25/01/18;0;20,6
25/01/18;0;20,7
25/01/18;0;21,2
25/01/18;0;23,6
25/01/18;0;24,8
25/01/18;0;25,8
25/01/18;0;27,2
25/01/18;0;28,8
25/01/18;0;29,5
25/01/18;0;30,6
25/01/18;0;30,8
25/01/18;0;31,1
25/01/18;0;29,9
25/01/18;0;29,2
25/01/18;0;26,6
26/01/18;0;25,1
26/01/18;3,4;25,1
26/01/18;0,2;21,7
26/01/18;0;21,7
26/01/18;0;21,4
26/01/18;0;21,4
26/01/18;0;21,1
26/01/18;0;21,2
26/01/18;0;21
26/01/18;0;20,7
26/01/18;0;21,3
26/01/18;0;23,4
26/01/18;0;25
26/01/18;0;26,6
26/01/18;0;27,7
26/01/18;0;28,5
26/01/18;0;28,8
26/01/18;0;30,3
26/01/18;0;30,8
26/01/18;0;31,1
26/01/18;0;30,6
26/01/18;0;30,1
26/01/18;0;27,9
26/01/18;0;26,1
27/01/18;0;25
27/01/18;0;24,2
27/01/18;0;23,1
27/01/18;0;22,2
27/01/18;0;21,8
27/01/18;0;21,4
27/01/18;0;21,2
27/01/18;0;20,9
27/01/18;0;20,6
27/01/18;0;20,3
27/01/18;0;20,4
27/01/18;0;22,3
27/01/18;0;24,5
27/01/18;0;26
27/01/18;0;27,3
27/01/18;0;27,9
27/01/18;0;28,9
27/01/18;0;29,8
27/01/18;0;30,4
27/01/18;0;31,5
27/01/18;0;31,9
27/01/18;0;30,4
27/01/18;0;28,6
27/01/18;0;26,5
28/01/18;0;25,1
28/01/18;0;23,9
28/01/18;0;23,1
28/01/18;0;22,6
28/01/18;0;21,7
28/01/18;0;21,1
28/01/18;0;20,5
28/01/18;0;20,7
28/01/18;0;20,7
28/01/18;0;20,6
28/01/18;0;20,8
28/01/18;0;21,9
28/01/18;0;23,5
28/01/18;0;25,4
28/01/18;0;27,4
28/01/18;0;29,8
28/01/18;0;31
28/01/18;0;31,7
28/01/18;0;32,5
28/01/18;0;32,9
28/01/18;0;33,1
28/01/18;0;32,4
28/01/18;0;24,9
28/01/18;0;23,2
29/01/18;0;23
29/01/18;0,4;22,5
29/01/18;0,4;22,1
29/01/18;0,2;22
29/01/18;0;21,7
29/01/18;0;21,7
29/01/18;0;21,8
29/01/18;0;21,5
29/01/18;0;21,5
29/01/18;0;21,4
29/01/18;0;20,2
29/01/18;0;20,5
29/01/18;0;21,6
29/01/18;0;24,1
29/01/18;0;25,7
29/01/18;0;28,1
29/01/18;0;29,8
29/01/18;0;29,6
29/01/18;0;29,9
29/01/18;0;27,8
29/01/18;0;26,7
29/01/18;0;26,2
29/01/18;0,2;24,7
29/01/18;0;22,9
30/01/18;0;23,1
30/01/18;0;22,9
30/01/18;0;22,6
30/01/18;0;22,5
30/01/18;0;22,4
30/01/18;0;22,2
30/01/18;0;21,1
30/01/18;0;20,5
30/01/18;0;20,1
30/01/18;2;19,7
30/01/18;2,6;18,7
30/01/18;0,2;18,7
30/01/18;0,6;19,1
30/01/18;1,2;19,9
30/01/18;0;20,9
30/01/18;0,2;22,1
30/01/18;0;23,4
30/01/18;0;24,2
30/01/18;0;25,4
30/01/18;0;26,4
30/01/18;0;25,4
30/01/18;0,8;23,8
30/01/18;0;22,4
30/01/18;0;21,9
31/01/18;0;21,3
31/01/18;0;21
31/01/18;0;20,8
31/01/18;0;20,3
31/01/18;0;20,1
31/01/18;0;19,8
31/01/18;0;19,5
31/01/18;0;19,3
31/01/18;0;18,8
31/01/18;0;18,2
31/01/18;0;18,4
31/01/18;0;20,9
31/01/18;0;21,8
31/01/18;0;23,5
31/01/18;0;25,2
31/01/18;0;26,8
31/01/18;0;27,5
31/01/18;0;28,6
31/01/18;0;29,3
31/01/18;0;29,8
31/01/18;0;29,2
31/01/18;0;28,7
31/01/18;0;27,4
31/01/18;0;25,4
01/02/18;0;22,3
01/02/18;0;21,9
01/02/18;0;21,3
01/02/18;0;20,6
01/02/18;0;19,8
01/02/18;0;19,2
01/02/18;0;18,6
01/02/18;0;18,5
01/02/18;0;18
01/02/18;0;17,5
01/02/18;0;18
01/02/18;0;20,9
01/02/18;0;23,2
01/02/18;0;24,8
01/02/18;0;26,9
01/02/18;0;27,9
01/02/18;0;28,6
01/02/18;0;29,5
01/02/18;0;29,7
01/02/18;0;30,4
01/02/18;0;30,2
01/02/18;0;29,8
01/02/18;0;28,7
01/02/18;0;26,4
02/02/18;0;23
02/02/18;0;22,5
02/02/18;0;22,1
02/02/18;0;21,3
02/02/18;0;20,8
02/02/18;0;20,3
02/02/18;0;20,1
02/02/18;0;19,7
02/02/18;0;19,5
02/02/18;0;19,4
02/02/18;0;19,4
02/02/18;0;21,4
02/02/18;0;22,3
02/02/18;0;23,7
02/02/18;0;25
02/02/18;0;26,7
02/02/18;0;28,5
02/02/18;0;28,5
02/02/18;-9999;-9999
02/02/18;0;29,8
02/02/18;0;29,8
02/02/18;0;29,2
02/02/18;0;26,3
02/02/18;0;24,4
03/02/18;0;23,5
03/02/18;0;22,6
03/02/18;0;21,7
03/02/18;0;21,5
03/02/18;0;20,6
03/02/18;0;20,2
03/02/18;0;19,8
03/02/18;0;19,7
03/02/18;0;19,5
03/02/18;0;19,1
03/02/18;0;19,1
03/02/18;0;21,7
03/02/18;0;23,3
03/02/18;0;25,5
03/02/18;0;26,9
03/02/18;0;28,6
03/02/18;0;29,9
03/02/18;0;30,7
03/02/18;0;31,6
03/02/18;0;31,6
03/02/18;0;31
03/02/18;0;30,4
03/02/18;0;29
03/02/18;0;26,5
04/02/18;0;24,7
04/02/18;0;23,1
04/02/18;0;21,7
04/02/18;0;20,7
04/02/18;0;19,6
04/02/18;0;18,9
04/02/18;0;18,6
04/02/18;0;18,6
04/02/18;0;18,6
04/02/18;0;18,7
04/02/18;0;19
04/02/18;0;19,9
04/02/18;0;22,5
04/02/18;0;25
04/02/18;0;26,1
04/02/18;0;28
04/02/18;0;29
04/02/18;0;29,5
04/02/18;0;30,4
04/02/18;0;30,6
04/02/18;0;30,4
04/02/18;0;29,1
04/02/18;0;28,1
04/02/18;0;25,8
05/02/18;0;23,6
05/02/18;0;21,8
05/02/18;0;20,6
05/02/18;0;19,9
05/02/18;0;19,5
05/02/18;0;19
05/02/18;0;18,5
05/02/18;0;18,5
05/02/18;0;18,1
05/02/18;0;18
05/02/18;0;18,3
05/02/18;0;20,5
05/02/18;0;23,5
05/02/18;0;25,4
05/02/18;0;26,9
05/02/18;0;28,2
05/02/18;0;28,9
05/02/18;0;30,2
05/02/18;0;29,6
05/02/18;0;30,3
05/02/18;0;30,2
05/02/18;0;29,2
05/02/18;0;27,7
05/02/18;0;25,3
06/02/18;0;24,2
06/02/18;0;23,2
06/02/18;0;22,3
06/02/18;0;21,2
06/02/18;0;20,3
06/02/18;0;19,5
06/02/18;0;18,9
06/02/18;0;18,2
06/02/18;0;17,5
06/02/18;0;16,7
06/02/18;0;16,9
06/02/18;0;19,7
06/02/18;0;22,1
06/02/18;0;24,4
06/02/18;0;25,7
06/02/18;0;27,9
06/02/18;0;29,2
06/02/18;0;30,4
06/02/18;0;30,8
06/02/18;0;31,2
06/02/18;0;31
06/02/18;0;30,1
06/02/18;0;28,1
06/02/18;0;25,4
07/02/18;0;22,4
07/02/18;0;20,9
07/02/18;0;20,8
07/02/18;0;21,3
07/02/18;0;20,2
07/02/18;0;19,8
07/02/18;0;19,1
07/02/18;0;18,7
07/02/18;0;18,2
07/02/18;0;17,7
07/02/18;0;18,1
07/02/18;0;20,8
07/02/18;0;23,7
07/02/18;0;26,6
07/02/18;0;28
07/02/18;0;29,6
07/02/18;0;30,4
07/02/18;0;31,4
07/02/18;0;31,6
07/02/18;0;31,8
07/02/18;0;31,2
07/02/18;0;30,7
07/02/18;0;29,5
07/02/18;0;25,5
08/02/18;0;22,9
08/02/18;0;22,6
08/02/18;0;22,5
08/02/18;0;21,5
08/02/18;0;21,6
08/02/18;0;21
08/02/18;0;21,1
08/02/18;0;21,1
08/02/18;0;20,4
08/02/18;0;19,9
08/02/18;0;20,4
08/02/18;0;23,6
08/02/18;0;25,2
08/02/18;0;27,6
08/02/18;0;30
08/02/18;0;30,9
08/02/18;0;32,2
08/02/18;0;32
08/02/18;0;33,1
08/02/18;0;33,2
08/02/18;0;31,8
08/02/18;0;31,2
08/02/18;0;29,8
08/02/18;0;25,9
09/02/18;0;24,9
09/02/18;0;24,7
09/02/18;0;23,7
09/02/18;0;22,9
09/02/18;0;23,1
09/02/18;0;21,1
09/02/18;0;21,4
09/02/18;0;20,6
09/02/18;0;20,8
09/02/18;0;21,2
09/02/18;0;21,5
09/02/18;0;22,6
09/02/18;0;25
09/02/18;0;28,2
09/02/18;0;30,3
09/02/18;0;31,8
09/02/18;0;33
09/02/18;0;32,9
09/02/18;0;33,2
09/02/18;0;34,1
09/02/18;0;34,1
09/02/18;0;33,5
09/02/18;0;31,4
09/02/18;0;27,2
10/02/18;0;27,3
10/02/18;0;27,1
10/02/18;0;26,3
10/02/18;0,6;25,8
10/02/18;8,8;24
10/02/18;1;20,6
10/02/18;0,4;20,9
10/02/18;1;21,2
10/02/18;3;21
10/02/18;0;21
10/02/18;0;21,2
10/02/18;0;21,7
10/02/18;0;22,1
10/02/18;0;22,8
10/02/18;0;23,1
10/02/18;0,2;22,9
10/02/18;0,2;23,3
10/02/18;0;24,1
10/02/18;0;24,1
10/02/18;0,2;24,9
10/02/18;0;25,5
10/02/18;0;25,6
10/02/18;0;24,4
10/02/18;0;23,3
11/02/18;0;22,6
11/02/18;0;22,9
11/02/18;0;22,8
11/02/18;0;23,1
11/02/18;0;22,6
11/02/18;0;22,7
11/02/18;0;22,7
11/02/18;0;22,3
11/02/18;0;22,3
11/02/18;0;22,5
11/02/18;0;22,7
11/02/18;0;23,6
11/02/18;0;25,5
11/02/18;0;29,4
11/02/18;0;29,5
11/02/18;0;30,3
11/02/18;0;31,4
11/02/18;0;31,7
11/02/18;0;25,7
11/02/18;0;25,9
11/02/18;0;25,4
11/02/18;0;23,4
11/02/18;0;22,4
11/02/18;0;22,5
12/02/18;0;22,3
12/02/18;0;21,8
12/02/18;0;21,5
12/02/18;0;21,5
12/02/18;0;21,3
12/02/18;0;21,2
12/02/18;0;20,9
12/02/18;0;21,1
12/02/18;0;21
12/02/18;0;20,8
12/02/18;0;21
12/02/18;0;22,3
12/02/18;0;23,9
12/02/18;0;24,4
12/02/18;0;26,8
12/02/18;0;27,9
12/02/18;0;27,6
12/02/18;1;28,4
12/02/18;0;29
12/02/18;0,2;27
12/02/18;2,8;27,8
12/02/18;1,2;25,7
12/02/18;0;25,5
12/02/18;0;24,4
13/02/18;0;23,1
13/02/18;0;23,3
13/02/18;0;23,1
13/02/18;0;22,6
13/02/18;0;23,1
13/02/18;0;23
13/02/18;0;22
13/02/18;0;20,7
13/02/18;0;20,3
13/02/18;0;20,2
13/02/18;0;20,1
13/02/18;0;20,7
13/02/18;0;22,1
13/02/18;0;25
13/02/18;0;24,8
13/02/18;0;26
13/02/18;0;27,7
13/02/18;0;27,8
13/02/18;0;28,8
13/02/18;0;29,1
13/02/18;0;27,4
13/02/18;0;26,2
13/02/18;0;24,7
13/02/18;0;23,6
14/02/18;0,6;22,6
14/02/18;0;19,7
14/02/18;0,4;19,5
14/02/18;0;19,1
14/02/18;0;18,9
14/02/18;0;18,8
14/02/18;0;19
14/02/18;0;19
14/02/18;0;18,8
14/02/18;0;19
14/02/18;0;19
14/02/18;0;20
14/02/18;0;21,2
14/02/18;0;21,9
14/02/18;0;24,6
14/02/18;0;25,5
14/02/18;0;24,9
14/02/18;0;25
14/02/18;0;25,6
14/02/18;0;24,8
14/02/18;0;24,3
14/02/18;0;23,7
14/02/18;0;22,7
14/02/18;0;22,2
15/02/18;0;21,5
15/02/18;0;21
15/02/18;0;20,4
15/02/18;0;19,7
15/02/18;0;19,3
15/02/18;0;19,2
15/02/18;0;19,3
15/02/18;0;19,3
15/02/18;0;19,3
15/02/18;0;19,6
15/02/18;0;19,7
15/02/18;0,4;19,6
15/02/18;0,2;19,3
15/02/18;0,2;19,7
15/02/18;0;20,8
15/02/18;0;21,1
15/02/18;0;21,3
15/02/18;0,2;20,5
15/02/18;0,4;20,5
15/02/18;0;21,2
15/02/18;0;21,9
15/02/18;0;21,5
15/02/18;0;21,4
15/02/18;0;20,9
16/02/18;0;20,8
16/02/18;0;20,7
16/02/18;0;20,7
16/02/18;0;20,1
16/02/18;0;19,5
16/02/18;0;18,9
16/02/18;0;18,3
16/02/18;0;18,2
16/02/18;0;18
16/02/18;0;18
16/02/18;0;18,1
16/02/18;0;19,8
16/02/18;0;21,9
16/02/18;0;23,9
16/02/18;0;25,9
16/02/18;0;27,3
16/02/18;0;28,3
16/02/18;0;29,4
16/02/18;0;29,9
16/02/18;0;30,1
16/02/18;0;30,8
16/02/18;0;29,7
16/02/18;0;27,4
16/02/18;0;25,6
17/02/18;0;24,3
17/02/18;0;23,9
17/02/18;0;22,2
17/02/18;0;20,9
17/02/18;0;19,9
17/02/18;0;19,3
17/02/18;0;18,9
17/02/18;0;18,5
17/02/18;0;18,3
17/02/18;0;18
17/02/18;0;18
17/02/18;0;20
17/02/18;0;21,9
17/02/18;0;22,6
17/02/18;0;25,2
17/02/18;0;27,1
17/02/18;0;28,5
17/02/18;0;29,8
17/02/18;0;31,4
17/02/18;0;30,3
17/02/18;0;28,1
17/02/18;0;25,6
17/02/18;0;24,5
