"date","precipitation","temperature"
"05/01/14","0","23,9"
"05/01/14","0","23,1"
"05/01/14","0","22,5"
"05/01/14","0","21,9"
"05/01/14","0","21,4"
"05/01/14","0","20,9"
"05/01/14","0","21,2"
"05/01/14","0","21,1"
"05/01/14","0","20,7"
"05/01/14","0","20,6"
"05/01/14","0","21,7"
"05/01/14","0","24"
"05/01/14","0","26,1"
"05/01/14","0","27,5"
"05/01/14","0","28,7"
"05/01/14","0","30,6"
"05/01/14","0","32,2"
"05/01/14","0","32,6"
"05/01/14","0","34,1"
"05/01/14","0","34,1"
"05/01/14","0","33,3"
"05/01/14","0","29,8"
"05/01/14","0","28,1"
"05/01/14","0","26,9"
"06/01/14","0","22,3"
"06/01/14","0","22,3"
"06/01/14","0","22,1"
"06/01/14","0","22,9"
"06/01/14","0","21,9"
"06/01/14","0","21,2"
"06/01/14","0","21"
"06/01/14","0","21"
"06/01/14","0","21,1"
"06/01/14","0","21,3"
"06/01/14","0","22,1"
"06/01/14","0","23,4"
"06/01/14","0","25,5"
"06/01/14","0","26,7"
"06/01/14","0","28,1"
"06/01/14","0","30,1"
"06/01/14","0","31,1"
"06/01/14","0","32,2"
"06/01/14","0","33,1"
"06/01/14","0","33,5"
"06/01/14","0","33,5"
"06/01/14","0","30,8"
"06/01/14","0","29,1"
"06/01/14","0","26,9"
"07/01/14","0","24,5"
"07/01/14","0","24,8"
"07/01/14","0","24,4"
"07/01/14","0","23,7"
"07/01/14","0","23,3"
"07/01/14","0","22,8"
"07/01/14","0","22,5"
"07/01/14","0","21,4"
"07/01/14","0","20,8"
"07/01/14","0","20,3"
"07/01/14","0","20,4"
"07/01/14","0","22,1"
"07/01/14","0","25,4"
"07/01/14","0","28,1"
"07/01/14","0","30"
"07/01/14","0","31,5"
"07/01/14","0","32,8"
"07/01/14","0","32,4"
"07/01/14","0","30,8"
"07/01/14","0","32,5"
"07/01/14","0","33,6"
"07/01/14","0","32,4"
"07/01/14","0","31,1"
"07/01/14","0","27"
"08/01/14","0","27,2"
"08/01/14","0","25,7"
"08/01/14","0","23,6"
"08/01/14","0","24,7"
"08/01/14","0","23,6"
"08/01/14","0","23,8"
"08/01/14","0","23,9"
"08/01/14","0","23,3"
"08/01/14","0","22,5"
"08/01/14","0","21,7"
"08/01/14","0","22,8"
"08/01/14","0","24,3"
"08/01/14","0","27,4"
"08/01/14","0","29,4"
"08/01/14","0","30,7"
"08/01/14","0","32,1"
"08/01/14","0","32,7"
"08/01/14","0","33"
"08/01/14","0","32,3"
"08/01/14","0","32"
"08/01/14","0","30,8"
"08/01/14","0","29,8"
"08/01/14","0","25,9"
"08/01/14","0","26,3"
"09/01/14","0","24,4"
"09/01/14","0","23,8"
"09/01/14","0","23,6"
"09/01/14","0,2","22,6"
"09/01/14","0","20,5"
"09/01/14","0","20,8"
"09/01/14","0","20,9"
"09/01/14","0","20,5"
"09/01/14","0","20,8"
"09/01/14","0","20,8"
"09/01/14","0","21,8"
"09/01/14","0","22,2"
"09/01/14","0","26,1"
"09/01/14","0","28,7"
"09/01/14","0","30"
"09/01/14","0","30,9"
"09/01/14","0","32,3"
"09/01/14","0","33,5"
"09/01/14","0","32,8"
"09/01/14","0","32,5"
"09/01/14","0","30,8"
"09/01/14","0","30,3"
"09/01/14","0","27,6"
"09/01/14","0","25,8"
"10/01/14","0","24,2"
"10/01/14","0","23,2"
"10/01/14","0","23,3"
"10/01/14","0","23,7"
"10/01/14","0","23,3"
"10/01/14","0","23,2"
"10/01/14","0","22,7"
"10/01/14","0","22,6"
"10/01/14","0","22,1"
"10/01/14","0","21,8"
"10/01/14","0","22,1"
"10/01/14","0","23,1"
"10/01/14","0","25,4"
"10/01/14","0","26,6"
"10/01/14","0","28,1"
"10/01/14","0","30,8"
"10/01/14","0","32,8"
"10/01/14","0","34,2"
"10/01/14","0","34,5"
"10/01/14","0","34,1"
"10/01/14","0","34"
"10/01/14","0","33,3"
"10/01/14","0","29,8"
"10/01/14","0","27,6"
"11/01/14","0","24,9"
"11/01/14","0","25,5"
"11/01/14","0","25,6"
"11/01/14","0","24,8"
"11/01/14","0","22,3"
"11/01/14","0","22,9"
"11/01/14","0","21,7"
"11/01/14","0","21,4"
"11/01/14","0","21,7"
"11/01/14","0","21,6"
"11/01/14","0","22,6"
"11/01/14","0","24,4"
"11/01/14","0","26,9"
"11/01/14","0","29,6"
"11/01/14","0","31,4"
"11/01/14","0","32,8"
"11/01/14","0","34"
"11/01/14","0","33,9"
"11/01/14","0","33,8"
"11/01/14","0","33,9"
"11/01/14","0","32,6"
"11/01/14","0","32,1"
"11/01/14","0","30,5"
"11/01/14","0","27,1"
"12/01/14","0","26"
"12/01/14","0","24,9"
"12/01/14","0","24,8"
"12/01/14","0","23"
"12/01/14","0","23,1"
"12/01/14","0","22,6"
"12/01/14","0","22,7"
"12/01/14","0","23,1"
"12/01/14","0","23,1"
"12/01/14","0","22,7"
"12/01/14","0","22,7"
"12/01/14","0","23,9"
"12/01/14","4,6","23,5"
"12/01/14","0","22,1"
"12/01/14","2,2","21,8"
"12/01/14","0","23,1"
"12/01/14","0","25,9"
"12/01/14","0","29,3"
"12/01/14","0","30,3"
"12/01/14","0","31,5"
"12/01/14","0","30,6"
"12/01/14","0","30,1"
"12/01/14","0","26,4"
"12/01/14","0","25,7"
"13/01/14","0","23,3"
"13/01/14","0","21"
"13/01/14","0","20,8"
"13/01/14","0","20,8"
"13/01/14","0","20,8"
"13/01/14","0","21,1"
"13/01/14","0","20,6"
"13/01/14","0","20,1"
"13/01/14","0","19,9"
"13/01/14","0,2","20,2"
"13/01/14","0,4","20,1"
"13/01/14","2,2","20,1"
"13/01/14","8","19,9"
"13/01/14","0,8","19,9"
"13/01/14","3,4","20,1"
"13/01/14","0,6","20,7"
"13/01/14","0","22,6"
"13/01/14","0","23,4"
"13/01/14","0","25,6"
"13/01/14","0","27,5"
"13/01/14","0","27,6"
"13/01/14","0","26,7"
"13/01/14","0","24,6"
"13/01/14","0","21,5"
"14/01/14","0","20,6"
"14/01/14","0","21,1"
"14/01/14","0","21,4"
"14/01/14","0","20,9"
"14/01/14","0","21,7"
"14/01/14","0","20,3"
"14/01/14","0","19,4"
"14/01/14","0","19"
"14/01/14","0","18,7"
"14/01/14","0","18,8"
"14/01/14","0","20,8"
"14/01/14","0","23,5"
"14/01/14","0","25,6"
"14/01/14","0","27,6"
"14/01/14","0","29"
"14/01/14","0","29,6"
"14/01/14","0","30,5"
"14/01/14","0","29,7"
"14/01/14","0","30,6"
"14/01/14","0","31,6"
"14/01/14","0","29,8"
"14/01/14","0","28,5"
"14/01/14","0","26,9"
"14/01/14","0","25,3"
"15/01/14","0","24,4"
"15/01/14","0","23"
"15/01/14","0","22,2"
"15/01/14","0","21,1"
"15/01/14","0","20,4"
"15/01/14","0","19,5"
"15/01/14","0","20,2"
"15/01/14","0","20,2"
"15/01/14","0","19,6"
"15/01/14","0","19,6"
"15/01/14","0","20,6"
"15/01/14","0","22,5"
"15/01/14","0","24,3"
"15/01/14","0","27,4"
"15/01/14","0","29,5"
"15/01/14","0","30,3"
"15/01/14","0","31,4"
"15/01/14","0","30,8"
"15/01/14","0","31,8"
"15/01/14","0","30,5"
"15/01/14","0","28,4"
"15/01/14","0","28,8"
"15/01/14","0","26,8"
"15/01/14","0","24,4"
"16/01/14","0","23,2"
"16/01/14","0","22,7"
"16/01/14","0","21,4"
"16/01/14","0","21,2"
"16/01/14","0","20,4"
"16/01/14","0","19,9"
"16/01/14","0","20,7"
"16/01/14","0","20,6"
"16/01/14","0","20,6"
"16/01/14","0,2","20,5"
"16/01/14","4,4","20,4"
"16/01/14","4,4","19,5"
"16/01/14","5,2","19,8"
"16/01/14","0","20,4"
"16/01/14","0,2","22,3"
"16/01/14","0","23,4"
"16/01/14","0","24,4"
"16/01/14","0","25,2"
"16/01/14","0","26,2"
"16/01/14","0","26,6"
"16/01/14","0","26,6"
"16/01/14","0","25,1"
"16/01/14","0","24,9"
"16/01/14","0","22,6"
"17/01/14","0","22,5"
"17/01/14","0","22"
"17/01/14","0","21,7"
"17/01/14","0","21,6"
"17/01/14","0","21,5"
"17/01/14","0","21,6"
"17/01/14","0","21,6"
"17/01/14","0","20,7"
"17/01/14","0","20,9"
"17/01/14","0","20,9"
"17/01/14","0","21,5"
"17/01/14","0","23,2"
"17/01/14","0","26"
"17/01/14","0","27,9"
"17/01/14","0","29,1"
"17/01/14","0","28,7"
"17/01/14","0","29,8"
"17/01/14","0","30,3"
"17/01/14","0","31,2"
"17/01/14","0","30,5"
"17/01/14","0","30,3"
"17/01/14","0","29,5"
"17/01/14","0","28,4"
"17/01/14","0","24,4"
"18/01/14","0","23,3"
"18/01/14","0","22,2"
"18/01/14","0","21,1"
"18/01/14","0","20,8"
"18/01/14","0","20,2"
"18/01/14","0","20,1"
"18/01/14","0","19,7"
"18/01/14","0","19,4"
"18/01/14","0","19,3"
"18/01/14","0","18,7"
"18/01/14","0","19,9"
"18/01/14","0","21,3"
"18/01/14","0","22,1"
"18/01/14","0","24,5"
"18/01/14","0","26,4"
"18/01/14","0","28,6"
"18/01/14","0","29,6"
"18/01/14","0","30,4"
"18/01/14","0","31,3"
"18/01/14","0","31,8"
"18/01/14","0","31,4"
"18/01/14","0","30,8"
"18/01/14","0","28,5"
"18/01/14","0","26,5"
"19/01/14","0","24,5"
"19/01/14","0","23,3"
"19/01/14","0","22,8"
"19/01/14","0","21,7"
"19/01/14","0","21,3"
"19/01/14","0","20,6"
"19/01/14","0","19,7"
"19/01/14","0","19,2"
"19/01/14","0","18,6"
"19/01/14","0","17,8"
"19/01/14","0","19"
"19/01/14","0","21,3"
"19/01/14","0","23,8"
"19/01/14","0","25,9"
"19/01/14","0","27,7"
"19/01/14","0","30"
"19/01/14","0","31,5"
"19/01/14","0","31,5"
"19/01/14","0","33"
"19/01/14","0","33,1"
"19/01/14","0","32,5"
"19/01/14","0","31,2"
"19/01/14","0","27,9"
"19/01/14","0","25,8"
"20/01/14","0","23"
"20/01/14","0","22,4"
"20/01/14","0","23,2"
"20/01/14","0","22,9"
"20/01/14","0","22,5"
"20/01/14","0","22,1"
"20/01/14","0","21,3"
"20/01/14","0","20,8"
"20/01/14","0","20,2"
"20/01/14","0","19,9"
"20/01/14","0","20,9"
"20/01/14","0","22,8"
"20/01/14","0","25,5"
"20/01/14","0","28,2"
"20/01/14","0","29,9"
"20/01/14","0","31,2"
"20/01/14","0","32,1"
"20/01/14","0","32,9"
"20/01/14","0","34,5"
"20/01/14","0","34,4"
"20/01/14","0","33,1"
"20/01/14","0","30"
"20/01/14","0","29,1"
"20/01/14","0","26,9"
"21/01/14","0","25,4"
"21/01/14","0","25,8"
"21/01/14","0","25,3"
"21/01/14","0","25,3"
"21/01/14","0","24,6"
"21/01/14","0","24,1"
"21/01/14","0","23,4"
"21/01/14","0","22,8"
"21/01/14","0","22,6"
"21/01/14","0","21,8"
"21/01/14","0","21,6"
"21/01/14","0","24,1"
"21/01/14","0","26,1"
"21/01/14","0","27,7"
"21/01/14","0","29"
"21/01/14","0","29,5"
"21/01/14","0","30,6"
"21/01/14","0","31,4"
"21/01/14","0","32,5"
"21/01/14","0","31,8"
"21/01/14","0","31,1"
"21/01/14","0","31,2"
"21/01/14","0","28,8"
"21/01/14","0","26,2"
"22/01/14","0","24,9"
"22/01/14","0","25"
"22/01/14","0","25"
"22/01/14","0","25,7"
"22/01/14","0","23,8"
"22/01/14","0","23,9"
"22/01/14","0","23"
"22/01/14","0","22,8"
"22/01/14","0","22,7"
"22/01/14","0","22,5"
"22/01/14","1,8","22,5"
"22/01/14","0","22,9"
"22/01/14","0,4","23"
"22/01/14","0,8","22,6"
"22/01/14","0","24,7"
"22/01/14","0","28,4"
"22/01/14","0","30,3"
"22/01/14","0","30,5"
"22/01/14","0","31,2"
"22/01/14","0","31,7"
"22/01/14","0","28,9"
"22/01/14","0","29,3"
"22/01/14","0","27,5"
"22/01/14","0","25,1"
"23/01/14","0","24,5"
"23/01/14","0","25,5"
"23/01/14","0","25,4"
"23/01/14","0","23,3"
"23/01/14","0","23,1"
"23/01/14","0","24,2"
"23/01/14","0","23,9"
"23/01/14","0","24"
"23/01/14","0","23,2"
"23/01/14","19,2","22,6"
"23/01/14","0,6","20,6"
"23/01/14","0,2","20,9"
"23/01/14","0,6","20,5"
"23/01/14","0,2","21,1"
"23/01/14","0","22,4"
"23/01/14","0","25,7"
"23/01/14","0","27,5"
"23/01/14","0","29,2"
"23/01/14","0","29,6"
"23/01/14","0","30,1"
"23/01/14","0","30,1"
"23/01/14","0","29,1"
"23/01/14","0","27,4"
"23/01/14","0","24,7"
"24/01/14","0","22,8"
"24/01/14","0","22,6"
"24/01/14","0","22,5"
"24/01/14","0","22,2"
"24/01/14","0","21,9"
"24/01/14","0","22"
"24/01/14","0","21,3"
"24/01/14","0","21,3"
"24/01/14","0","22,6"
"24/01/14","0","22,2"
"24/01/14","0","22,2"
"24/01/14","0","25,4"
"24/01/14","0","28,2"
"24/01/14","0","29,9"
"24/01/14","0","31,2"
"24/01/14","0","32,1"
"24/01/14","0","32,4"
"24/01/14","0","33,5"
"24/01/14","0","34,4"
"24/01/14","0","34,3"
"24/01/14","0","32,1"
"24/01/14","0","29,4"
"24/01/14","0","28,3"
"24/01/14","0","26,5"
"25/01/14","0,8","23,8"
"25/01/14","2,4","20,5"
"25/01/14","10,6","19,8"
"25/01/14","2","19,5"
"25/01/14","1,8","19,5"
"25/01/14","0","19,8"
"25/01/14","0","19,7"
"25/01/14","0","19,4"
"25/01/14","0","19,2"
"25/01/14","0","19,1"
"25/01/14","0","19,1"
"25/01/14","0,2","20"
"25/01/14","0","23,3"
"25/01/14","0","24,6"
"25/01/14","0","26,6"
"25/01/14","0","28,2"
"25/01/14","0","29,8"
"25/01/14","0","30,6"
"25/01/14","0","31,1"
"25/01/14","0","31,2"
"25/01/14","0","31,9"
"25/01/14","0","28,4"
"25/01/14","0","28,9"
"25/01/14","0","25"
"26/01/14","0","23,8"
"26/01/14","0","23,5"
"26/01/14","0","23,6"
"26/01/14","0","23,6"
"26/01/14","0","23"
"26/01/14","0","22,7"
"26/01/14","0","22,7"
"26/01/14","0","22,5"
"26/01/14","0","22,3"
"26/01/14","0","22"
"26/01/14","0","22,2"
"26/01/14","0","24,4"
"26/01/14","0","27,4"
"26/01/14","0","28,2"
"26/01/14","0","29,2"
"26/01/14","0","30,1"
"26/01/14","0","31,3"
"26/01/14","0","32,1"
"26/01/14","0","32,7"
"26/01/14","0","32,5"
"26/01/14","0","32,3"
"26/01/14","0","31,1"
"26/01/14","0","30"
"26/01/14","1,2","27,2"
"27/01/14","0,2","22,9"
"27/01/14","0","21,1"
"27/01/14","0","21,4"
"27/01/14","0","22,5"
"27/01/14","0","22,2"
"27/01/14","0","21,5"
"27/01/14","0","21"
"27/01/14","0","21"
"27/01/14","0","20,9"
"27/01/14","0","21,7"
"27/01/14","0","23,8"
"27/01/14","0","26,1"
"27/01/14","0","27,8"
"27/01/14","0","29,2"
"27/01/14","0","31"
"27/01/14","0","32,5"
"27/01/14","0","33,1"
"27/01/14","0,4","30,8"
"27/01/14","0","31,3"
"27/01/14","0","31,1"
"27/01/14","0","30,6"
"27/01/14","0","29,2"
"27/01/14","0","27,4"
"28/01/14","0","25,8"
"28/01/14","0","22,6"
"28/01/14","0","21,9"
"28/01/14","0","22"
"28/01/14","0","20,1"
"28/01/14","0","19,5"
"28/01/14","0","18,9"
"28/01/14","0","18,9"
"28/01/14","0","19,6"
"28/01/14","0","19,7"
"28/01/14","0","21,1"
"28/01/14","0","22,7"
"28/01/14","0","25,5"
"28/01/14","0","27,8"
"28/01/14","0","29,3"
"28/01/14","0","31,1"
"28/01/14","0","31,9"
"28/01/14","0","32,3"
"28/01/14","0","32,9"
"28/01/14","0","32,6"
"28/01/14","0","32,4"
"28/01/14","0","31,3"
"28/01/14","0","29,7"
"28/01/14","0","25,4"
"29/01/14","0","25,1"
"29/01/14","1,4","25,1"
"29/01/14","0","20,1"
"29/01/14","0","20,6"
"29/01/14","0","21,5"
"29/01/14","0","22,5"
"29/01/14","0","21,8"
"29/01/14","0","21,5"
"29/01/14","0","20,2"
"29/01/14","0","20,8"
"29/01/14","0","20,8"
"29/01/14","0","23,2"
"29/01/14","0","25,9"
"29/01/14","0","28,9"
"29/01/14","0","30,1"
"29/01/14","0","31"
"29/01/14","0","32,1"
"29/01/14","0","32,4"
"29/01/14","0","32,9"
"29/01/14","0","32,9"
"29/01/14","0","33,1"
"29/01/14","0","31,4"
"29/01/14","0","28,6"
"29/01/14","0","25,9"
"30/01/14","0","24,2"
"30/01/14","0","24"
"30/01/14","0","24"
"30/01/14","0","23,5"
"30/01/14","0","22,9"
"30/01/14","0","23,5"
"30/01/14","0","23,3"
"30/01/14","0","21,5"
"30/01/14","0","21,1"
"30/01/14","0","22,2"
"30/01/14","0","22,9"
"30/01/14","0","24,6"
"30/01/14","0","26,6"
"30/01/14","0","29,6"
"30/01/14","0","31,7"
"30/01/14","0","32,4"
"30/01/14","0","32,4"
"30/01/14","0","33,7"
"30/01/14","0","33,4"
"30/01/14","0","33,3"
"30/01/14","0","33"
"30/01/14","0","32,2"
"30/01/14","0","28"
"30/01/14","0","25,7"
"31/01/14","0","25,5"
"31/01/14","0","25,3"
"31/01/14","0","24,8"
"31/01/14","0","23,9"
"31/01/14","0","23,4"
"31/01/14","0","24,1"
"31/01/14","0","24,1"
"31/01/14","0","23,3"
"31/01/14","0","22,4"
"31/01/14","0","21,2"
"31/01/14","0","22,1"
"31/01/14","0","25,3"
"31/01/14","0","27,4"
"31/01/14","0","30,8"
"31/01/14","0","32,1"
"31/01/14","0","32,7"
"31/01/14","0","33,4"
"31/01/14","0","34,3"
"31/01/14","0","34,3"
"31/01/14","0","34,6"
"31/01/14","0","34,4"
"31/01/14","0","33,3"
"31/01/14","0","31,1"
"31/01/14","0","27,1"
"01/02/14","0","26,4"
"01/02/14","0","26,2"
"01/02/14","0","25,5"
"01/02/14","0","25"
"01/02/14","0","26,1"
"01/02/14","0","24,8"
"01/02/14","0","24,6"
"01/02/14","0","23,8"
"01/02/14","0","24,5"
"01/02/14","0","24"
"01/02/14","0","23,7"
"01/02/14","0","25,6"
"01/02/14","0","28"
"01/02/14","0","30,3"
"01/02/14","0","31,2"
"01/02/14","0","32,4"
"01/02/14","0","33,4"
"01/02/14","0","33,8"
"01/02/14","0","33,8"
"01/02/14","0","34,2"
"01/02/14","0","34,2"
"01/02/14","0","33,7"
"01/02/14","0","31,9"
"01/02/14","0","26,4"
"02/02/14","0","25,6"
"02/02/14","0","25,6"
"02/02/14","0","24,9"
"02/02/14","0","24,3"
"02/02/14","0","24,2"
"02/02/14","0","24,7"
"02/02/14","0","24,2"
"02/02/14","0","23,9"
"02/02/14","0","23,7"
"02/02/14","0","23,5"
"02/02/14","0","23,1"
"02/02/14","0","25,6"
"02/02/14","0","27,8"
"02/02/14","0","30,4"
"02/02/14","0","31,8"
"02/02/14","0","32,8"
"02/02/14","0","33,2"
"02/02/14","0","33"
"02/02/14","0","33,7"
"02/02/14","0","34"
"02/02/14","0","34,2"
"02/02/14","0","32,8"
"02/02/14","0","30,1"
"02/02/14","0","28,2"
"03/02/14","0","27,6"
"03/02/14","0","27,3"
"03/02/14","0","25,4"
"03/02/14","0","24,7"
"03/02/14","0","23,8"
"03/02/14","0","23,9"
"03/02/14","0","24,5"
"03/02/14","0","24,7"
"03/02/14","0","24,7"
"03/02/14","0","23,9"
"03/02/14","0","24,3"
"03/02/14","0","26,1"
"03/02/14","0","28,6"
"03/02/14","0","30,7"
"03/02/14","0","31,4"
"03/02/14","0","32,8"
"03/02/14","0","33,3"
"03/02/14","0","33,9"
"03/02/14","0","34,4"
"03/02/14","0","34,3"
"03/02/14","0","34"
"03/02/14","0","33,2"
"03/02/14","0","32"
"03/02/14","0","28,3"
"04/02/14","0","25,6"
"04/02/14","0","24,4"
"04/02/14","0","26,6"
"04/02/14","0","24,8"
"04/02/14","0","23,3"
"04/02/14","0","23,4"
"04/02/14","0","24,1"
"04/02/14","0","23,7"
"04/02/14","0","24"
"04/02/14","0","23,2"
"04/02/14","0","23"
"04/02/14","0","25,2"
"04/02/14","0","28,1"
"04/02/14","0","30,8"
"04/02/14","0","32,3"
"04/02/14","0","33,5"
"04/02/14","0","35"
"04/02/14","0","35,1"
"04/02/14","0","35,8"
"04/02/14","0","35"
"04/02/14","0","34"
"04/02/14","0","33,6"
"04/02/14","0","32,2"
"04/02/14","0","27,2"
"05/02/14","0","26,5"
"05/02/14","0","26,4"
"05/02/14","0","26"
"05/02/14","0","25,8"
"05/02/14","0","25,6"
"05/02/14","0","24,7"
"05/02/14","0","24,3"
"05/02/14","0","23,5"
"05/02/14","0","22,9"
"05/02/14","0","23"
"05/02/14","0","23,4"
"05/02/14","0","25,2"
"05/02/14","0","28,1"
"05/02/14","0","30,5"
"05/02/14","0","32,2"
"05/02/14","0","35,4"
"05/02/14","0","36,1"
"05/02/14","0","36,7"
"05/02/14","0","37"
"05/02/14","0","37,1"
"05/02/14","0","36,8"
"05/02/14","0","35,8"
"05/02/14","0","33,8"
"05/02/14","0","29"
"06/02/14","0","27,9"
"06/02/14","0","28,2"
"06/02/14","0","27,1"
"06/02/14","0","26,8"
"06/02/14","0","26,5"
"06/02/14","0","25,5"
"06/02/14","0","24,7"
"06/02/14","0","23,7"
"06/02/14","0","23,3"
"06/02/14","0","22,7"
"06/02/14","0","23,4"
"06/02/14","0","26,1"
"06/02/14","0","28,2"
"06/02/14","0","30,2"
"06/02/14","0","31,9"
"06/02/14","0","33"
"06/02/14","0","34,3"
"06/02/14","0","34,9"
"06/02/14","0","35,1"
"06/02/14","0","35,5"
"06/02/14","0","35,5"
"06/02/14","0","34,4"
"06/02/14","0","33,1"
"06/02/14","0","28"
"07/02/14","0","27"
"07/02/14","0","27,3"
"07/02/14","0","26,8"
"07/02/14","0","26,6"
"07/02/14","0","26,2"
"07/02/14","0","26,4"
"07/02/14","0","25,6"
"07/02/14","0","25,5"
"07/02/14","0","24,1"
"07/02/14","0","23,3"
"07/02/14","0","23,3"
"07/02/14","0","25,2"
"07/02/14","0","27,8"
"07/02/14","0","30"
"07/02/14","0","32,1"
"07/02/14","0","33"
"07/02/14","0","33,9"
"07/02/14","0","34,7"
"07/02/14","0","35,2"
"07/02/14","0","36"
"07/02/14","0","35,6"
"07/02/14","0","34,5"
"07/02/14","0","32,6"
"07/02/14","0","27,8"
"08/02/14","0","27,4"
"08/02/14","0","27"
"08/02/14","0","26,5"
"08/02/14","0","25,8"
"08/02/14","0","25,7"
"08/02/14","1","27,2"
"08/02/14","0,6","22,2"
"08/02/14","0","21,2"
"08/02/14","1,2","21,5"
"08/02/14","3,6","21,5"
"08/02/14","20,6","19,8"
"08/02/14","2,8","19,9"
"08/02/14","0","21,6"
"08/02/14","0","24,5"
"08/02/14","0","29,7"
"08/02/14","0","31"
"08/02/14","0","32,1"
"08/02/14","0","33,6"
"08/02/14","0","33,8"
"08/02/14","0","33,9"
"08/02/14","0","33,5"
"08/02/14","0","32"
"08/02/14","0","27,7"
"08/02/14","0","25,8"
"09/02/14","0","26,7"
"09/02/14","0","27,1"
"09/02/14","0,4","25,3"
"09/02/14","0,4","23,5"
"09/02/14","0","19,9"
"09/02/14","0","19,9"
"09/02/14","0","21,6"
"09/02/14","0","21,7"
"09/02/14","0","21,2"
"09/02/14","0","22,1"
"09/02/14","0","21,7"
"09/02/14","0","25,2"
"09/02/14","0","26,1"
"09/02/14","0","27,8"
"09/02/14","0","30,4"
"09/02/14","0","31,9"
"09/02/14","0","33,2"
"09/02/14","0","34"
"09/02/14","0","34,3"
"09/02/14","0","34,4"
"09/02/14","0","33,9"
"09/02/14","0","33,5"
"09/02/14","0","30,8"
"09/02/14","0","27"
"10/02/14","0","25,6"
"10/02/14","0","24,4"
"10/02/14","0","23,7"
"10/02/14","0","23,6"
"10/02/14","0","24,1"
"10/02/14","0","22,6"
"10/02/14","0","22,7"
"10/02/14","0","22,7"
"10/02/14","0","22,4"
"10/02/14","0","22,3"
"10/02/14","0","23,1"
"10/02/14","0","25,6"
"10/02/14","0","27,2"
"10/02/14","0","29,6"
"10/02/14","0","31,5"
"10/02/14","0","32,5"
"10/02/14","0","33,4"
"10/02/14","0","35,6"
"10/02/14","0","35,5"
"10/02/14","0","34,6"
"10/02/14","0","34,3"
"10/02/14","0","34,1"
"10/02/14","0","27,8"
"10/02/14","0","25,4"
"11/02/14","0","25,6"
"11/02/14","0","25,7"
"11/02/14","0","24,6"
"11/02/14","0","24,9"
"11/02/14","0","24,8"
"11/02/14","0","24"
"11/02/14","0","23,2"
"11/02/14","0","23,3"
"11/02/14","0","23,8"
"11/02/14","0","23,6"
"11/02/14","0","23,4"
"11/02/14","0","24,8"
"11/02/14","0","26,9"
"11/02/14","0","28,1"
"11/02/14","0","30,8"
"11/02/14","0","33"
"11/02/14","0","33,6"
"11/02/14","0","34,2"
"11/02/14","0","34,4"
"11/02/14","0","34,3"
