"date","precipitation","temperature"
"16/02/10","0","23"
"16/02/10","0","24,6"
"16/02/10","0","24,6"
"16/02/10","0","28,2"
"16/02/10","0","28,5"
"16/02/10","0","29,1"
"16/02/10","0","28,5"
"16/02/10","0","28,4"
"16/02/10","0","28,9"
"16/02/10","0","27,4"
"16/02/10","0","26,5"
"16/02/10","0","24,2"
"17/02/10","0","23,6"
"17/02/10","0","23,4"
"17/02/10","0","23,4"
"17/02/10","0","23,4"
"17/02/10","0","22,6"
"17/02/10","0","23,2"
"17/02/10","0","23,2"
"17/02/10","0","21,9"
"17/02/10","0","20,6"
"17/02/10","0","19,9"
"17/02/10","0","20,4"
"17/02/10","0","23,3"
"17/02/10","0","25,2"
"17/02/10","0","25,7"
"17/02/10","0","27,3"
"17/02/10","0","27,9"
"17/02/10","0","29,8"
"17/02/10","0","29,6"
"17/02/10","0","30,3"
"17/02/10","0","31,5"
"17/02/10","0,2","29,4"
"17/02/10","0,2","22,9"
"17/02/10","0,4","22,4"
"17/02/10","0","22"
"18/02/10","0","21,7"
"18/02/10","0","21,6"
"18/02/10","0","21,5"
"18/02/10","0","21,3"
"18/02/10","0","21,2"
"18/02/10","0","20,9"
"18/02/10","0","20,7"
"18/02/10","0","20,6"
"18/02/10","0","20,7"
"18/02/10","0","20,8"
"18/02/10","0","20,7"
"18/02/10","0","21,9"
"18/02/10","0","22,7"
"18/02/10","0","23,7"
"18/02/10","0","24,1"
"18/02/10","0","24,1"
"18/02/10","0","24,6"
"18/02/10","0,6","24,3"
"18/02/10","2,8","22,7"
"18/02/10","4,6","21"
"18/02/10","3,6","20,6"
"18/02/10","0,4","20,7"
"18/02/10","0","20,9"
"18/02/10","0","20,5"
"19/02/10","0","20,4"
"19/02/10","0","20,6"
"19/02/10","0","20,6"
"19/02/10","0","20,6"
"19/02/10","0","20,4"
"19/02/10","0","20"
"19/02/10","0","19,9"
"19/02/10","0","20"
"19/02/10","0","20,1"
"19/02/10","0","20,3"
"19/02/10","0","20,7"
"19/02/10","0","21,5"
"19/02/10","0","22,8"
"19/02/10","0","24,6"
"19/02/10","0","25,4"
"19/02/10","0","25,8"
"19/02/10","0","27"
"19/02/10","0","26"
"19/02/10","0","25,3"
"19/02/10","0","25,5"
"19/02/10","0","25,9"
"19/02/10","0","25,3"
"19/02/10","0","24,6"
"19/02/10","0","23,2"
"20/02/10","0","22,8"
"20/02/10","0","22,6"
"20/02/10","0,2","22,3"
"20/02/10","0","21,9"
"20/02/10","0","21,1"
"20/02/10","0","20,8"
"20/02/10","0","20,5"
"20/02/10","0","20"
"20/02/10","0","20,2"
"20/02/10","0","20,6"
"20/02/10","0,2","20,6"
"20/02/10","0","21,1"
"20/02/10","0","21,8"
"20/02/10","0","22,7"
"20/02/10","0","25,1"
"20/02/10","0","27"
"20/02/10","0","27,7"
"20/02/10","0","29,1"
"20/02/10","0","29,8"
"20/02/10","0","29,6"
"20/02/10","0","29,5"
"20/02/10","0","28,9"
"20/02/10","0","27,8"
"20/02/10","0","25,9"
"21/02/10","0","25,6"
"21/02/10","0","22,9"
"21/02/10","0","22,1"
"21/02/10","0","21,8"
"21/02/10","0","21,6"
"21/02/10","0","21,1"
"21/02/10","0","20,6"
"21/02/10","0","20,3"
"21/02/10","0","19,7"
"21/02/10","0","19,4"
"21/02/10","0","19,8"
"21/02/10","0","21,2"
"21/02/10","0","25,1"
"21/02/10","0","27,7"
"21/02/10","0","29"
"21/02/10","0","30,4"
"21/02/10","0","30,2"
"21/02/10","0","29,7"
"21/02/10","0","31,6"
"21/02/10","0,8","28,7"
"21/02/10","0","28,1"
"21/02/10","0","27,7"
"21/02/10","0","26,8"
"21/02/10","0","23,9"
"22/02/10","0","22,3"
"22/02/10","0","22"
"22/02/10","0","22,1"
"22/02/10","0","22,4"
"22/02/10","0","22,1"
"22/02/10","0","22,2"
"22/02/10","0","21,6"
"22/02/10","0","21,4"
"22/02/10","0","20,6"
"22/02/10","0","20,3"
"22/02/10","0","21,1"
"22/02/10","0","25,1"
"22/02/10","0","28"
"22/02/10","0","29,2"
"22/02/10","0","30,8"
"22/02/10","0","30,6"
"22/02/10","0","32,2"
"22/02/10","0","32,3"
"22/02/10","0","33"
"22/02/10","0","33"
"22/02/10","0","32,8"
"22/02/10","0","31,9"
"22/02/10","0","30,4"
"22/02/10","0","27"
"23/02/10","0","25,9"
"23/02/10","0","25,5"
"23/02/10","0","24,6"
"23/02/10","0","23,4"
"23/02/10","0","23,5"
"23/02/10","0","23,4"
"23/02/10","0","23,9"
"23/02/10","0","23,2"
"23/02/10","0","23,2"
"23/02/10","0","22,6"
"23/02/10","0","23,2"
"23/02/10","0","24,9"
"23/02/10","0","27,6"
"23/02/10","0","30,1"
"23/02/10","0","32"
"23/02/10","0","32,9"
"23/02/10","0","33,1"
"23/02/10","0","33,7"
"23/02/10","0","33,9"
"23/02/10","0","33,9"
"23/02/10","0","34,4"
"23/02/10","0,4","32,6"
"23/02/10","1,2","24,1"
"23/02/10","0","22,5"
"24/02/10","0","22"
"24/02/10","0","21,6"
"24/02/10","0","21,7"
"24/02/10","0","21,7"
"24/02/10","0","21,8"
"24/02/10","0","22,2"
"24/02/10","0","22,4"
"24/02/10","0","22,4"
"24/02/10","0","22,2"
"24/02/10","0","22,1"
"24/02/10","0","22,7"
"24/02/10","0","25,2"
"24/02/10","0","26,9"
"24/02/10","0","27,9"
"24/02/10","0","31"
"24/02/10","0","31,4"
"24/02/10","0","32,5"
"24/02/10","0","31,4"
"24/02/10","0","32,1"
"24/02/10","0","32,4"
"24/02/10","0","31,7"
"24/02/10","0","29"
"24/02/10","0","28"
"24/02/10","0","26,1"
"25/02/10","0","25,2"
"25/02/10","0","23,9"
"25/02/10","0,4","23,1"
"25/02/10","0","21,7"
"25/02/10","0","21,7"
"25/02/10","0","21,6"
"25/02/10","0","21,5"
"25/02/10","0","21,4"
"25/02/10","0","21,4"
"25/02/10","0","21,5"
"25/02/10","0","21,8"
"25/02/10","0","22,7"
"25/02/10","0","23,6"
"25/02/10","0","25,9"
"25/02/10","0","26,4"
"25/02/10","0","27,7"
"25/02/10","0","26,9"
"25/02/10","0","28,3"
"25/02/10","0","27,6"
"25/02/10","0","27"
"25/02/10","0","26,1"
"25/02/10","0","24,9"
"25/02/10","0","23,7"
"25/02/10","0","22,2"
"26/02/10","0","21"
"26/02/10","0","20,3"
"26/02/10","0","20"
"26/02/10","0","20"
"26/02/10","0","19,5"
"26/02/10","0","19,3"
"26/02/10","0","19,1"
"26/02/10","0","18,9"
"26/02/10","0","18,8"
"26/02/10","0","18,5"
"26/02/10","0","19,1"
"26/02/10","0","21,3"
"26/02/10","0","22,8"
"26/02/10","0","24,2"
"26/02/10","0","25,3"
"26/02/10","0","26,1"
"26/02/10","0","27,1"
"26/02/10","0","26,8"
"26/02/10","0","26,3"
"26/02/10","0","26,6"
"26/02/10","0","26,2"
"26/02/10","0","25,5"
"26/02/10","0","24,2"
"26/02/10","0","23,1"
"27/02/10","0","21,9"
"27/02/10","0","21"
"27/02/10","0","20,1"
"27/02/10","0","19,6"
"27/02/10","0","19,3"
"27/02/10","0","19,1"
"27/02/10","0","18,9"
"27/02/10","0","19"
"27/02/10","0","18,9"
"27/02/10","0","18,8"
"27/02/10","0","19,2"
"27/02/10","0","20,6"
"27/02/10","0","21,7"
"27/02/10","0","22,7"
"27/02/10","0","25,1"
"27/02/10","0","27,6"
"27/02/10","0","27,9"
"27/02/10","0","29"
"27/02/10","0","29,9"
"27/02/10","0","29,8"
"27/02/10","0","29"
"27/02/10","0","27,5"
"27/02/10","0","26,6"
"27/02/10","0","24,9"
"28/02/10","0","23,9"
"28/02/10","0","23,5"
"28/02/10","0","23"
"28/02/10","0","22,3"
"28/02/10","0","21,4"
"28/02/10","0","20,9"
"28/02/10","0","20,4"
"28/02/10","0","20,1"
"28/02/10","0","20,1"
"28/02/10","0","20"
"28/02/10","0","20"
"28/02/10","0","20,1"
"28/02/10","1,2","20,1"
"28/02/10","0","20,4"
"28/02/10","0","21,6"
"28/02/10","0","22,1"
"28/02/10","0","23,6"
"28/02/10","0","24,6"
"28/02/10","0","24,9"
"28/02/10","0","26,4"
"28/02/10","0","23,7"
"28/02/10","0","23,4"
"28/02/10","0","21,5"
"28/02/10","0","20,6"
"01/03/10","0","20,4"
"01/03/10","0","19,6"
"01/03/10","0","19,4"
"01/03/10","0","19,1"
"01/03/10","0","18,9"
"01/03/10","0","19"
"01/03/10","0","19,1"
"01/03/10","0","19,2"
"01/03/10","0","19,4"
"01/03/10","0","19,5"
"01/03/10","0","19,7"
"01/03/10","0","19,7"
"01/03/10","0","19,7"
"01/03/10","0","19,6"
"01/03/10","0","20,2"
"01/03/10","0","21,4"
"01/03/10","0,2","21,6"
"01/03/10","0,6","21,7"
"01/03/10","0,2","21,4"
"01/03/10","0,6","20,9"
"01/03/10","1","20,5"
"01/03/10","0,4","20,6"
"01/03/10","0","20,5"
"01/03/10","0","20,5"
"02/03/10","0","20"
"02/03/10","0","19,5"
"02/03/10","0","19,1"
"02/03/10","0","18,5"
"02/03/10","0","18,2"
"02/03/10","0","17,8"
"02/03/10","0","17,8"
"02/03/10","0","18,1"
"02/03/10","0","18,2"
"02/03/10","0","18,1"
"02/03/10","0","18,2"
"02/03/10","0","18,3"
"02/03/10","0","18,7"
"02/03/10","0","19,2"
"02/03/10","0,2","19,3"
"02/03/10","0","19,6"
"02/03/10","0,6","20,7"
"02/03/10","0","21,5"
"02/03/10","0","22"
"02/03/10","0","22,7"
"02/03/10","0","22,9"
"02/03/10","0","22,1"
"02/03/10","0","21,6"
"02/03/10","0","21,1"
"03/03/10","0","20,2"
"03/03/10","0","19,9"
"03/03/10","0","19,9"
"03/03/10","0","19,6"
"03/03/10","0","19"
"03/03/10","0","18,5"
"03/03/10","0","18,2"
"03/03/10","0","18,2"
"03/03/10","0","17,9"
"03/03/10","0","17,9"
"03/03/10","0","18,4"
"03/03/10","0","19,3"
"03/03/10","0","21,3"
"03/03/10","0","22,4"
"03/03/10","0","23,6"
"03/03/10","0","24,3"
"03/03/10","0","24,8"
"03/03/10","0","25,2"
"03/03/10","0","24,6"
"03/03/10","0","24,2"
"03/03/10","0","24"
"03/03/10","0","23,7"
"03/03/10","0","22,3"
"03/03/10","0","22,2"
"04/03/10","0","22,1"
"04/03/10","0","21,8"
"04/03/10","0","21"
"04/03/10","0","20,4"
"04/03/10","0","20,4"
"04/03/10","0","20,4"
"04/03/10","0","22,4"
"04/03/10","0","24,6"
"04/03/10","0","26,6"
"04/03/10","0","27,6"
"04/03/10","0","28,9"
"04/03/10","0","29,2"
"04/03/10","0","30,1"
"04/03/10","0","31,1"
"04/03/10","0","31,2"
"04/03/10","0","29,9"
"04/03/10","0","28,8"
"04/03/10","0","26,8"
"04/03/10","0","24,7"
"05/03/10","0","23,7"
"05/03/10","0","23,6"
"05/03/10","0","22,8"
"05/03/10","0","22,3"
"05/03/10","0","21,6"
"05/03/10","0","20,8"
"05/03/10","0","20,5"
"05/03/10","0","20"
"05/03/10","0","19,4"
"05/03/10","0","19,6"
"05/03/10","0","20"
"05/03/10","0","22,5"
"05/03/10","0","24,6"
"05/03/10","0","26,4"
"05/03/10","0","27,5"
"05/03/10","0","29"
"05/03/10","0","30,7"
"05/03/10","0","31,7"
"05/03/10","0","31,8"
"05/03/10","0","32,1"
"05/03/10","0","32"
"05/03/10","0","30,8"
"05/03/10","0","27,6"
"05/03/10","0","25,4"
"06/03/10","0","24,2"
"06/03/10","0","23,4"
"06/03/10","0","22,4"
"06/03/10","0","21,9"
"06/03/10","0","20,5"
"06/03/10","0","20,6"
"06/03/10","0","19,6"
"06/03/10","0","19,4"
"06/03/10","0","18,9"
"06/03/10","0","18,7"
"06/03/10","0","19,1"
"06/03/10","0","21,4"
"06/03/10","0","24,5"
"06/03/10","0","25,3"
"06/03/10","0","26"
"06/03/10","0","27"
"06/03/10","0","28,1"
"06/03/10","0","29,2"
"06/03/10","0","30,7"
"06/03/10","0","31,1"
"06/03/10","0","30,5"
"06/03/10","0","29,4"
"06/03/10","0","25,1"
"06/03/10","0","22,8"
"07/03/10","0","21,9"
"07/03/10","0","21,1"
"07/03/10","0","20,2"
"07/03/10","0","19,2"
"07/03/10","0","18,7"
"07/03/10","0","18,5"
"07/03/10","0","17,5"
"07/03/10","0","17,4"
"07/03/10","0","17,1"
"07/03/10","0","16,7"
"07/03/10","0","16,9"
"07/03/10","0","20"
"07/03/10","0","22,1"
"07/03/10","0","24,8"
"07/03/10","0","27,1"
"07/03/10","0","28"
"07/03/10","0","28,4"
"07/03/10","0","29,1"
"07/03/10","0","30,3"
"07/03/10","0","29,3"
"07/03/10","0","26,7"
"07/03/10","0","25,5"
"07/03/10","0","24"
"07/03/10","0","21,9"
"08/03/10","0","21,6"
"08/03/10","0","20,7"
"08/03/10","0","20,5"
"08/03/10","0","21,5"
"08/03/10","0","21,4"
"08/03/10","0","21"
"08/03/10","0","21"
"08/03/10","0","21,1"
"08/03/10","0","20,2"
"08/03/10","0","20"
"08/03/10","0","20,3"
"08/03/10","0","22,1"
"08/03/10","0","24,5"
"08/03/10","0","27,4"
"08/03/10","0","29,1"
"08/03/10","0","29,8"
"08/03/10","0","30,4"
"08/03/10","0","30,7"
"08/03/10","0","31,5"
"08/03/10","0","31,2"
"08/03/10","0","30,7"
"08/03/10","0","30,1"
"08/03/10","0","28"
"08/03/10","0","25,2"
"09/03/10","0","23,4"
"09/03/10","0","22,9"
"09/03/10","0","22,1"
"09/03/10","0","22"
"09/03/10","0","21,4"
"09/03/10","0","20,9"
"09/03/10","0","21,5"
"09/03/10","0","20,6"
"09/03/10","0","18,8"
"09/03/10","0","19,2"
"09/03/10","0","20,1"
"09/03/10","0","21,2"
"09/03/10","0","24,8"
"09/03/10","0","28,1"
"09/03/10","0","30,4"
"09/03/10","0","30,4"
"09/03/10","0","31,2"
"09/03/10","0","32,8"
"09/03/10","0","32,8"
"09/03/10","0","32,7"
"09/03/10","0","31,9"
"09/03/10","0","31,7"
"09/03/10","0","27,6"
"09/03/10","0","26,3"
"10/03/10","0","25,5"
"10/03/10","0","23,9"
"10/03/10","0","23,8"
"10/03/10","0","23,4"
"10/03/10","0","22,8"
"10/03/10","0","23"
"10/03/10","0","22,5"
"10/03/10","0","21,2"
"10/03/10","0","21,6"
"10/03/10","0","21,5"
"10/03/10","0","21,5"
"10/03/10","0","24,6"
"10/03/10","0","27,7"
"10/03/10","0","30,2"
"10/03/10","0","31,8"
"10/03/10","0","33,1"
"10/03/10","0","33,6"
"10/03/10","0","33,5"
"10/03/10","0","33,4"
"10/03/10","0","32,9"
"10/03/10","0","32,5"
"10/03/10","0","31,3"
"10/03/10","0","29,2"
"10/03/10","0","25,8"
"11/03/10","0","25,4"
"11/03/10","0","24,6"
"11/03/10","0","23,2"
"11/03/10","0","23,6"
"11/03/10","0","23,3"
"11/03/10","0","22,9"
"11/03/10","0","21,6"
"11/03/10","0","20,9"
"11/03/10","0","19,9"
"11/03/10","0","19,6"
"11/03/10","0","20,8"
"11/03/10","0","25,4"
"11/03/10","0","28,6"
"11/03/10","0","29,8"
"11/03/10","0","32,1"
"11/03/10","0","32,4"
"11/03/10","0","32,8"
"11/03/10","0","33,4"
"11/03/10","0","33,7"
"11/03/10","0","33,9"
"11/03/10","0","33,3"
"11/03/10","0","31,8"
"11/03/10","0","29,4"
"11/03/10","0","27,1"
"12/03/10","0","25,9"
"12/03/10","0","24,2"
"12/03/10","0","24,7"
"12/03/10","0","24,6"
"12/03/10","0","23,7"
"12/03/10","0","23"
"12/03/10","0","22,3"
"12/03/10","0","21,7"
"12/03/10","0","20,9"
"12/03/10","0","20,6"
"12/03/10","0","21,6"
"12/03/10","0","25,3"
"12/03/10","0","28,5"
"12/03/10","0","29,7"
"12/03/10","0","32"
"12/03/10","0","33,1"
"12/03/10","0","33,5"
"12/03/10","0","33,1"
"12/03/10","0","34"
"12/03/10","0","34,4"
"12/03/10","0","33,8"
"12/03/10","0","32,6"
"12/03/10","0","29,6"
"12/03/10","0","24,8"
"13/03/10","0","25,3"
"13/03/10","0","25,3"
"13/03/10","0","24,6"
"13/03/10","0","23,3"
"13/03/10","0","23,4"
"13/03/10","0","23,4"
"13/03/10","0","22"
"13/03/10","0","22"
"13/03/10","0","21,7"
"13/03/10","0","20,6"
"13/03/10","0","20,6"
"13/03/10","0","22,5"
"13/03/10","0","24,7"
"13/03/10","0","27,9"
"13/03/10","0","30,3"
"13/03/10","0","31,5"
"13/03/10","0","32,3"
"13/03/10","0","33,5"
"13/03/10","0","33,7"
"13/03/10","0","33,3"
"13/03/10","0","32,7"
"13/03/10","0","31,3"
"13/03/10","0","30,1"
"13/03/10","0","25,6"
"14/03/10","0","24,5"
"14/03/10","0","23,9"
"14/03/10","0","23,5"
"14/03/10","0","23,5"
"14/03/10","0","23,2"
"14/03/10","0","25"
"14/03/10","0","24,4"
"14/03/10","0","23"
"14/03/10","0","22,7"
"14/03/10","0","22,1"
"14/03/10","0","23,1"
"14/03/10","1,8","23,1"
"14/03/10","0,2","21,8"
"14/03/10","0","23,4"
"14/03/10","0","27,5"
"14/03/10","0","30"
"14/03/10","0","30,9"
"14/03/10","0","31,7"
"14/03/10","0","30,1"
"14/03/10","0","29,6"
"14/03/10","1","29,7"
"14/03/10","0","26,7"
"14/03/10","9","22,6"
"14/03/10","0","19,6"
"15/03/10","0","19,3"
"15/03/10","0","19,4"
"15/03/10","0","19,4"
"15/03/10","0","19,8"
"15/03/10","1,4","20"
"15/03/10","5,6","19,6"
"15/03/10","2,6","19,7"
"15/03/10","7","19,9"
"15/03/10","1,2","19,7"
"15/03/10","0","19,7"
"15/03/10","0","19,7"
"15/03/10","0","20,3"
"15/03/10","0","20,9"
"15/03/10","0","23,6"
"15/03/10","0","25,3"
"15/03/10","0","25,4"
"15/03/10","0","26,6"
"15/03/10","0","26,9"
"15/03/10","0","25,8"
"15/03/10","0","27,3"
"15/03/10","0","27,5"
"15/03/10","0","25,5"
"15/03/10","0","23,9"
"15/03/10","0","22,4"
